pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,2023-04-24,85.1,-2.25,4.49,"Martinez, Seth",542194,661527,strikeout,swinging_strike_blocked,,,,,14,Christian Bethancourt strikes out swinging.,R,R,R,TB,HOU,S,2,,0,2,2023,-1.2,-0.32,0.47,0.61,,,670623,1,5,Bot,,,,,455117,,,8.93017824900519,-123.59592256883062,-2.1535408997100065,-14.069671570111314,23.772084328495485,-35.25444828024298,3.41,1.69,,,,86.5,1570,7.2,718449,661527,455117,547989,643289,608324,665161,667452,676694,663656,53.31,,,0.0,1,0,0,,46,3,Changeup,6,3,6,3,3,6,6,3,Standard,Standard,250,-0.011,-0.209
FF,2023-04-24,90.5,-2.4,4.32,"Martinez, Seth",666139,661527,strikeout,swinging_strike,,,,,13,Josh Lowe strikes out swinging.,R,L,R,TB,HOU,S,2,,1,2,2023,-0.84,1.04,-0.92,2.0,,,670623,0,5,Bot,,,,,455117,,,5.52897784867746,-131.63452963023232,-2.063194749701108,-10.91709721300941,28.968039920775475,-19.880124820681253,3.65,1.76,,,,91.4,1964,6.9,718449,661527,455117,547989,643289,608324,665161,667452,676694,663656,53.57,,,0.0,1,0,0,,45,4,4-Seam Fastball,6,3,6,3,3,6,6,3,Strategic,Standard,238,-0.013,-0.255
FF,2023-04-24,90.5,-2.28,4.46,"Martinez, Seth",670623,661527,walk,ball,,,,,12,Isaac Paredes walks.,R,R,R,TB,HOU,B,,,3,2,2023,-0.66,1.05,1.06,3.58,,,,0,5,Bot,,,,,455117,,,9.884800921361752,-131.37153555562543,1.5722339769648714,-9.79973214459712,28.218640013665382,-20.5804302480212,3.21,1.63,,,,91.8,2140,7.2,718449,661527,455117,547989,643289,608324,665161,667452,676694,663656,53.27,,,0.7,1,0,0,,44,7,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,226,0.013,0.302
FC,2023-04-24,82.6,-1.33,6.18,"Bradley, Taj",643289,671737,strikeout,called_strike,,,,,4,Mauricio Dubon called out on strikes.,R,R,R,TB,HOU,S,2,,0,2,2023,1.21,0.07,-0.63,2.57,,,,1,5,Top,,,,,542194,,,-0.7444867654440706,-120.35198242459278,-1.8601087010021808,11.854190359688545,23.915231876267363,-31.313352761584216,3.51,1.74,,,,82.6,2501,6.3,718449,671737,542194,650490,664040,670623,677551,668227,622534,666139,54.2,,,0.0,1,0,0,,42,3,Cutter,6,3,3,6,3,6,3,6,Standard,Standard,57,0.015,-0.107
CH,2023-04-24,86.5,-2.26,4.53,"Martinez, Seth",664040,661527,strikeout,swinging_strike,,,,,13,Brandon Lowe strikes out swinging.,R,L,R,TB,HOU,S,2,,1,2,2023,-1.21,-0.39,-0.29,0.72,,677551,668227,1,4,Bot,,,,,455117,,,7.289858598043168,-125.6884800865033,-2.0444382558197067,-14.311574964378082,26.54833232821029,-36.05923317586743,3.23,1.49,,,,87.5,1513,7.1,718449,661527,455117,547989,643289,608324,665161,667452,676694,663656,53.39,,,0.0,1,0,0,,39,4,Changeup,6,3,6,3,3,6,6,3,Standard,Standard,248,-0.018,-0.369
FF,2023-04-24,95.6,-1.08,6.31,"Bradley, Taj",673237,671737,strikeout,swinging_strike,,,,,11,Yainer Diaz strikes out swinging.,R,R,R,TB,HOU,S,2,,1,2,2023,-0.27,1.7,-0.14,4.69,,,,1,4,Top,,,,,542194,,,3.0975441689564644,-139.14941552623418,-2.4084567309300167,-4.276854778296759,35.328576321404185,-9.957882116858157,3.37,1.53,,,,94.9,2343,6.2,718449,671737,542194,650490,664040,670623,677551,668227,622534,666139,54.31,,,0.0,1,0,0,,34,4,4-Seam Fastball,6,3,3,6,3,6,3,6,Strategic,Standard,195,0.015,-0.122
FF,2023-04-24,90.8,-2.39,4.49,"Martinez, Seth",622534,661527,strikeout,swinging_strike,,,,,6,Manuel Margot strikes out swinging.,R,R,R,TB,HOU,S,2,,1,2,2023,-0.89,1.2,0.42,2.43,666139,,542194,2,3,Bot,,,,,455117,,,9.051118819086366,-131.8643584089687,-1.7750420921449752,-12.396151068296534,30.769047202142204,-18.03442782266959,3.26,1.54,,,,91.5,2139,7.0,718449,661527,455117,547989,643289,608324,665161,667452,676694,663656,53.45,,,0.0,1,0,0,,32,5,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,231,-0.024,-0.332
SI,2023-04-24,92.9,-1.56,5.97,"Urquidy, José",670623,664353,walk,ball,,,,,12,Isaac Paredes walks.   Harold Ramirez to 2nd.,R,R,R,TB,HOU,B,,,3,0,2023,-0.96,1.44,1.16,3.29,677551,,623912,2,3,Bot,,,,,455117,,,8.961429282710716,-134.8917577665092,-4.131014543880109,-13.7177641430388,32.114519620778424,-13.887263406290094,3.11,1.6,,,,91.5,2019,5.8,718449,664353,455117,547989,643289,608324,665161,667452,676694,663656,54.73,,,0.7,1,0,0,,29,4,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,214,0.025,0.135
ST,2023-04-24,79.4,-2.01,5.59,"Urquidy, José",623912,664353,walk,ball,,,,,14,Harold Ramirez walks.,R,R,R,TB,HOU,B,,,3,0,2023,1.81,0.24,2.31,1.58,677551,,,2,3,Bot,,,,,455117,,,6.02003312115006,-115.460775481827,-2.341683822749099,14.7479537384328,24.71812339364237,-29.777663090598807,3.01,1.38,,,,78.5,2726,6.0,718449,664353,455117,547989,643289,608324,665161,667452,676694,663656,54.49,,,0.7,1,0,0,,28,4,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,48,0.012,0.028
CH,2023-04-24,87.4,-1.32,5.81,"Urquidy, José",664040,664353,strikeout,swinging_strike,,,,,13,Brandon Lowe strikes out swinging.,R,L,R,TB,HOU,S,2,,0,2,2023,-1.61,0.86,-1.27,1.6,677551,,,1,3,Bot,,,,,455117,,,3.4130173475765724,-127.17412779761604,-5.732881502413461,-18.158684203223608,26.797488508264955,-21.879131431996445,3.23,1.49,,,,86.9,2124,6.1,718449,664353,455117,547989,643289,608324,665161,667452,676694,663656,54.44,,,0.0,1,0,0,,27,3,Changeup,3,3,3,3,3,3,3,3,Strategic,Standard,237,-0.069,-0.304
CU,2023-04-24,77.8,-1.05,6.2,"Bradley, Taj",547989,671737,strikeout,called_strike,,,,,4,Jose Abreu called out on strikes.,R,R,R,TB,HOU,S,2,,0,2,2023,0.28,-1.53,-0.56,2.3,,,,2,3,Top,,,,,542194,,,0.5313887291795709,-113.13345237493822,1.4743994367869369,2.276537343840568,24.144291615725223,-45.69363913602884,3.38,1.67,,,,77.4,2353,6.4,718449,671737,542194,650490,664040,670623,677551,668227,622534,666139,54.07,,,0.0,1,0,0,,23,4,Curveball,2,3,3,2,3,2,3,2,Strategic,Standard,18,0.01,-0.055
FC,2023-04-24,84.8,-1.2,6.17,"Bradley, Taj",663656,671737,strikeout,called_strike,,,,,1,Kyle Tucker called out on strikes.,R,L,R,TB,HOU,S,2,,3,2,2023,0.84,0.29,-0.59,3.45,,,,0,3,Top,,,,,542194,,,-0.2687091203614192,-123.49576226426188,-0.5458795610496976,8.620061090181858,26.95154010715691,-29.36313582553375,3.65,1.8,,,,85.0,2396,6.6,718449,671737,542194,650490,664040,670623,677551,668227,622534,666139,53.93,,,0.0,1,0,0,,21,6,Cutter,2,3,3,2,3,2,3,2,Strategic,Standard,93,0.021,-0.32
FC,2023-04-24,86.3,-1.28,6.11,"Bradley, Taj",665161,671737,home_run,hit_into_play,,,,,6,Jeremy Pena homers (4) on a line drive to center field.,R,R,R,TB,HOU,X,,line_drive,1,0,2023,0.39,0.24,0.45,2.64,,,,0,3,Top,108.01,24.92,,,542194,,,3.350203916288521,-125.63939779924354,-2.5528914817380004,3.451180731207508,25.075329055251693,-29.344833837524604,3.56,1.72,432,107.6,21,87.0,2298,6.6,718449,671737,542194,650490,664040,670623,677551,668227,622534,666139,53.85,0.909,1.543,2.0,1,0,3,6,20,2,Cutter,2,2,2,2,3,2,3,2,Strategic,Standard,146,-0.117,0.958
CH,2023-04-24,86.4,-1.71,5.88,"Urquidy, José",666139,664353,strikeout,foul_tip,,,,,13,Josh Lowe strikes out on a foul tip.,R,L,R,TB,HOU,S,2,,2,2,2023,-1.34,0.98,-0.65,1.13,,,,0,2,Bot,,,,,455117,,,5.213251264441372,-125.42620575045387,-6.92282771046665,-15.178610504188546,28.77488649630946,-20.521653493002496,3.65,1.76,,,,85.2,2151,5.9,718449,664353,455117,547989,643289,608324,665161,667452,676694,663656,54.57,,,0.0,1,0,0,,17,5,Changeup,2,2,2,2,2,2,2,2,Strategic,Standard,235,-0.023,-0.21
FC,2023-04-24,86.1,-1.29,6.03,"Bradley, Taj",643289,671737,strikeout,swinging_strike_blocked,,,,,14,Mauricio Dubon strikes out swinging.,R,R,R,TB,HOU,S,2,,2,2,2023,0.64,-0.3,1.22,0.2,,,676694,2,2,Top,,,,,542194,,,4.65581994094879,-125.1556596875062,-6.907868388047883,5.591941354080625,29.224348373006347,-33.88696365664224,3.33,1.57,,,,85.7,2547,6.5,718449,671737,542194,650490,664040,670623,677551,668227,622534,666139,54.04,,,0.0,1,0,0,,16,5,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,77,0.024,-0.203
CH,2023-04-24,87.8,-1.46,5.8,"Urquidy, José",664040,664353,strikeout,swinging_strike,,,,,11,Brandon Lowe strikes out swinging.,R,L,R,TB,HOU,S,2,,3,2,2023,-1.57,0.99,-1.02,2.62,668227,,,1,1,Bot,,,,,455117,,,4.278260549892499,-127.8087632158456,-3.58299827194464,-18.090925496346458,27.62041315115236,-20.78907510282772,3.23,1.49,,,,87.2,2190,6.0,718449,664353,455117,547989,643289,608324,665161,667452,676694,663656,54.52,,,0.0,1,0,0,,10,6,Changeup,1,2,1,2,2,1,1,2,Strategic,Standard,241,-0.063,-0.497
FF,2023-04-24,96.1,-1.22,6.08,"Bradley, Taj",608324,671737,home_run,hit_into_play,,,,,4,Alex Bregman homers (3) on a fly ball to left center field.,R,R,R,TB,HOU,X,,fly_ball,3,1,2023,-0.35,1.69,-0.76,2.59,,,,2,1,Top,54.98,59.67,,,542194,,,2.0207518354388685,-139.8001170620791,-7.495429637870878,-5.041459758899877,31.926913883832626,-8.46533762405544,3.12,1.48,386,98.9,34,96.1,2347,6.3,718449,671737,542194,650490,664040,670623,677551,668227,622534,666139,54.19,0.294,0.598,2.0,1,0,3,5,4,5,4-Seam Fastball,0,1,1,0,2,0,2,0,Strategic,Standard,198,-0.098,0.927
FC,2023-04-24,85.5,-1.52,6.0,"Bradley, Taj",665161,671737,strikeout,swinging_strike,,,,,14,Jeremy Pena strikes out swinging.,R,R,R,TB,HOU,S,2,,1,2,2023,0.41,0.27,0.65,1.34,643289,,,0,1,Top,,,,,542194,,,4.287120568763968,-124.35375359838194,-5.266349370774442,3.3873277283440126,25.239534443427303,-28.461300827775467,3.56,1.72,,,,85.7,2510,6.5,718449,671737,542194,650490,664040,670623,677551,668227,622534,666139,54.03,,,0.0,1,0,0,,2,4,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,77,0.038,-0.324
FF,2023-04-24,91.9,-1.0,6.19,"Curry, Xzavion",543068,675540,strikeout,swinging_strike,,,,,12,C.J. Cron strikes out swinging.,R,R,R,CLE,COL,S,2,,1,2,2023,-0.11,1.89,0.2,3.96,,,592178,2,9,Top,,,,,650619,,,3.2903285461614544,-133.65201348381515,-3.8183311651815575,-2.0875641713597566,32.33881218405719,-9.066193645735895,3.63,1.68,,,,91.3,2264,6.3,718448,675540,650619,647304,665926,608070,642708,680757,664702,660757,54.24,,,0.0,1,0,0,,70,4,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,192,0.001,-0.171
SL,2023-04-24,87.1,-1.46,6.0,"Curry, Xzavion",592178,675540,walk,ball,,,,,14,Kris Bryant walks.,R,R,R,CLE,COL,B,,,3,2,2023,0.56,0.49,0.87,1.31,,,,2,9,Top,,,,,650619,,,4.429811296273617,-126.76968551089408,-6.125357336565311,5.237797935104178,24.60487324743327,-25.821061820186145,3.37,1.79,,,,86.9,2307,6.1,718448,675540,650619,647304,665926,608070,642708,680757,664702,660757,54.43,,,0.7,1,0,0,,69,6,Slider,0,6,6,0,6,0,6,0,Standard,Standard,151,-0.001,0.103
FF,2023-04-24,95.0,-2.12,5.82,"Johnson, Pierce",608070,572955,strikeout,swinging_strike,,,,,1,Jose Ramirez strikes out swinging.,R,L,R,CLE,COL,S,2,,2,2,2023,-1.2,1.35,-0.36,3.21,,,664702,2,8,Bot,,,,,553869,,,7.235279380528608,-138.11784110530814,-4.149558703677638,-16.94525937339394,30.68299623883853,-14.179771633185494,3.29,1.53,,,,94.3,2312,5.9,718448,572955,553869,543068,676701,519058,678662,595777,686668,592178,54.6,,,0.0,1,0,0,,66,5,4-Seam Fastball,0,6,0,6,6,0,0,6,Strategic,Standard,227,-0.002,-0.203
CU,2023-04-24,81.2,-1.93,5.45,"Bird, Jake",665926,656234,strikeout,swinging_strike,,,,,14,Andres Gimenez strikes out swinging.,R,L,R,CLE,COL,S,2,,1,2,2023,1.32,-1.01,0.56,1.03,,,,2,6,Bot,,,,,553869,,,3.0405308087241343,-118.19874738171649,-1.2918152917336243,11.595341151909071,24.946534329354545,-41.49230197959335,3.19,1.48,,,,80.5,2829,6.0,718448,656234,553869,543068,676701,519058,678662,595777,686668,592178,54.45,,,0.0,1,0,0,,53,4,Curveball,0,6,0,6,6,0,0,6,Strategic,Standard,65,-0.002,-0.07
CU,2023-04-24,83.4,1.49,5.67,"Herrin, Tim",595777,682120,strikeout,called_strike,,,,,2,Jurickson Profar called out on strikes.,R,R,L,CLE,COL,S,2,,2,2,2023,-1.14,-0.19,0.22,3.15,,,,1,6,Top,,,,,572287,,,-0.6678203222457227,-121.3720985603692,1.0813021165039458,-11.077831766837887,25.53971126159343,-34.462896649158964,3.24,1.59,,,,83.8,2458,6.7,718448,682120,572287,647304,665926,608070,642708,680757,664702,660757,53.76,,,0.0,1,0,0,,49,5,Curveball,0,6,6,0,6,0,6,0,Standard,Standard,321,0.001,-0.153
SL,2023-04-24,83.0,1.57,6.42,"Gomber, Austin",572287,596295,walk,ball,,,,,12,Mike Zunino walks.,R,R,L,CLE,COL,B,,,3,2,2023,-0.51,0.42,1.38,3.12,,,,0,5,Bot,,,,,553869,,,0.5584576256501084,-121.02657036155288,-2.0055481889721203,-5.121731842345477,20.95838328687041,-27.87160458679044,3.21,1.49,,,,84.6,2235,7.0,718448,596295,553869,543068,676701,519058,678662,595777,686668,592178,53.51,,,0.7,1,0,0,,44,6,Slider,0,6,0,6,6,0,0,6,Standard,Standard,222,0.015,0.302
SL,2023-04-24,87.2,1.54,5.42,"Herrin, Tim",686668,682120,strikeout,swinging_strike,,,,,13,Brenton Doyle strikes out swinging.,R,R,L,CLE,COL,S,2,,2,2,2023,-0.27,-0.02,-1.59,1.44,,,676701,1,5,Top,,,,,572287,,,-7.041923622411859,-126.75947696479966,-3.377935679251684,-1.414050779145491,26.588669825049543,-31.896714814317757,3.47,1.59,,,,87.8,2388,6.8,718448,682120,572287,647304,665926,608070,642708,680757,664702,660757,53.7,,,0.0,1,0,0,,42,6,Slider,0,6,6,0,6,0,6,0,Standard,Standard,303,0.003,-0.308
KC,2023-04-24,79.4,1.48,6.4,"Gomber, Austin",647304,596295,strikeout,swinging_strike_blocked,,,,,13,Josh Naylor strikes out swinging.,R,L,L,CLE,COL,S,2,,1,2,2023,-0.78,-1.07,-0.23,0.52,,,665926,2,4,Bot,,,,,553869,,,-2.29452950290709,-115.66233566901828,-4.109873466264934,-6.542584240045698,22.60974138234397,-41.1271941845785,3.11,1.5,,,,80.1,2645,6.8,718448,596295,553869,543068,676701,519058,678662,595777,686668,592178,53.7,,,0.0,1,0,0,,38,4,Knuckle Curve,0,5,0,5,5,0,0,5,Strategic,Standard,331,-0.011,-0.171
FF,2023-04-24,90.3,1.42,6.49,"Gomber, Austin",665926,596295,walk,ball,,,,,11,Andres Gimenez walks.,R,L,L,CLE,COL,B,,,3,1,2023,0.45,1.5,-0.23,3.74,,,,1,4,Bot,,,,,553869,,,-5.148096508323079,-131.36149734523696,-4.140096403461543,6.268549576265325,27.004297597848826,-14.084756392521417,3.29,1.51,,,,91.5,2058,7.0,718448,596295,553869,543068,676701,519058,678662,595777,686668,592178,53.53,,,0.7,1,0,0,,36,5,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,150,0.015,0.187
FF,2023-04-24,89.9,1.4,6.66,"Gomber, Austin",605137,596295,strikeout,swinging_strike,,,,,11,Josh Bell strikes out swinging.,R,R,L,CLE,COL,S,2,,2,2,2023,0.52,1.59,-0.13,4.04,,,,0,4,Bot,,,,,553869,,,-4.93938918429267,-130.88118524020928,-3.9473404029397954,6.969002280220583,27.724130991829085,-13.26314952868275,3.67,1.73,,,,90.9,2138,6.9,718448,596295,553869,543068,676701,519058,678662,595777,686668,592178,53.63,,,0.0,1,0,0,,35,5,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,147,-0.013,-0.21
FF,2023-04-24,90.4,-3.2,4.44,"Sandlin, Nick",543068,680704,strikeout,swinging_strike,,,,,11,C.J. Cron strikes out swinging.,R,R,R,CLE,COL,S,2,,0,2,2023,-1.31,1.12,-0.18,4.03,,453568,595777,2,4,Top,,,,,572287,,,10.381379296744502,-131.18560197430878,2.5736875465667985,-17.35856303489766,27.22637134214803,-19.96208770142401,3.63,1.68,,,,90.9,2356,6.7,718448,680704,572287,647304,665926,608070,642708,680757,664702,660757,53.81,,,0.0,1,0,0,,34,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,242,0.01,-0.29
FF,2023-04-24,90.1,-3.26,4.36,"Sandlin, Nick",592178,680704,strikeout,swinging_strike,,,,,12,Kris Bryant strikes out swinging.,R,R,R,CLE,COL,S,2,,0,2,2023,-1.19,1.22,0.26,3.65,,453568,595777,1,4,Top,,,,,572287,,,11.31926397835739,-130.76706173872472,1.6352404546980324,-16.023647538705,26.58708509994496,-18.725238732963117,3.26,1.64,,,,90.7,2326,6.7,718448,680704,572287,647304,665926,608070,642708,680757,664702,660757,53.77,,,0.0,1,0,0,,33,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,238,0.01,-0.269
SI,2023-04-24,93.8,-1.05,6.33,"Quantrill, Cal",453568,615698,walk,ball,,,,,11,Charlie Blackmon walks.,R,L,R,CLE,COL,B,,,3,0,2023,-1.16,1.72,-0.52,4.19,686668,678662,,1,4,Top,,,,,572287,,,3.96716655455612,-136.4487766886586,-3.560567935502001,-15.367185090972592,32.57757614363769,-10.176190141260896,3.52,1.74,,,,93.9,2294,6.6,718448,615698,572287,647304,665926,608070,642708,680757,664702,660757,53.94,,,0.7,1,0,0,,31,4,Sinker,0,3,3,0,3,0,3,0,Strategic,Standard,215,-0.003,0.084
SI,2023-04-24,94.3,-1.04,6.34,"Quantrill, Cal",686668,615698,walk,ball,,,,,11,Brenton Doyle walks.   Elias Diaz to 3rd.    Mike Moustakas to 2nd.,R,R,R,CLE,COL,B,,,3,2,2023,-1.25,1.32,-1.57,4.03,,553869,519058,1,4,Top,,,,,572287,,,1.415180795291074,-137.29877948010125,-3.2130810758251958,-16.057182408977596,32.23508180387658,-15.077453213183338,3.77,1.84,,,,94.7,2132,6.6,718448,615698,572287,647304,665926,608070,642708,680757,664702,660757,53.88,,,0.7,1,0,0,,29,6,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,214,-0.058,0.604
