pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
ST,2023-08-25,84.8,-1.66,6.29,"Pivetta, Nick",500743,601713,strikeout,swinging_strike,,,,,14,Miguel Rojas strikes out swinging.,R,R,R,BOS,LAD,S,2,,0,2,2023,1.04,0.39,1.19,1.22,,,683737,0,7,Top,,,,,624512,,,4.63658913757528,-123.36252523004516,-6.367897999007227,9.705949082994923,23.809692709756348,-27.12596164010621,3.35,1.62,,,,85.8,2567,6.9,716866,601713,624512,671213,622569,646240,596115,807799,594807,657077,53.63,,,0.0,1,0,0,,54,3,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,65,0.055,-0.233
FF,2023-08-25,94.1,-1.51,6.63,"Pivetta, Nick",683737,601713,walk,ball,,,,,11,Michael Busch walks.,R,L,R,BOS,LAD,B,,,3,0,2023,-0.31,1.5,-0.86,3.49,,,,0,7,Top,,,,,624512,,,2.406382031119606,-137.0873645084184,-5.878400733562679,-4.421853575722687,27.81819573401822,-12.159927039046533,3.03,1.4,,,,95.4,2382,6.8,716866,601713,624512,671213,622569,646240,596115,807799,594807,657077,53.69,,,0.7,1,0,0,,53,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Strategic,196,-0.059,0.153
CU,2023-08-25,77.7,-1.29,6.7,"Pivetta, Nick",518792,601713,strikeout,swinging_strike,,,,,13,Jason Heyward strikes out swinging.,R,L,R,BOS,LAD,S,2,,1,2,2023,0.55,-1.62,-1.54,2.07,,,571771,2,6,Top,,,,,624512,,,-1.5628358630390486,-112.96569691184014,0.1781647970810582,5.000775601465526,26.016577504736706,-46.04815172058272,3.58,1.71,,,,77.4,2780,6.7,716866,601713,624512,671213,622569,646240,596115,807799,594807,657077,53.76,,,0.0,1,0,0,,48,4,Curveball,3,3,3,3,3,3,3,3,Strategic,Standard,15,0.035,-0.172
ST,2023-08-25,83.7,-1.04,5.81,"Crawford, Kutter",500743,676710,strikeout,swinging_strike,,,,,14,Miguel Rojas strikes out swinging.,R,R,R,BOS,LAD,S,2,,1,2,2023,0.92,0.05,1.16,0.8,,,,2,5,Top,,,,,624512,,,3.2596961538991924,-121.82850511784343,-5.230091057651526,8.445106452792192,24.700073098425296,-30.816262264797544,3.35,1.62,,,,83.7,2240,6.3,716866,676710,624512,671213,622569,646240,596115,807799,594807,657077,54.18,,,0.0,1,0,0,,37,4,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,97,0.009,-0.074
FF,2023-08-25,94.0,-3.17,5.8,"Lynn, Lance",622569,458681,strikeout,swinging_strike,,,,,11,Pablo Reyes strikes out swinging.,R,R,R,BOS,LAD,S,2,,2,2,2023,-0.54,1.32,-0.05,3.43,,624512,,1,4,Bot,,,,,669257,,,9.25796967726912,-136.69366902832175,-3.44014279448024,-8.594945799369512,26.178421548653468,-14.888904316228126,3.22,1.54,,,,94.4,2494,6.3,716866,458681,669257,518692,605141,571970,500743,444482,571771,518792,54.24,,,0.0,1,0,0,,33,6,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,214,-0.016,-0.282
FF,2023-08-25,93.1,-0.84,5.86,"Crawford, Kutter",571771,676710,strikeout,called_strike,,,,,8,Enrique Hernandez called out on strikes.,R,R,R,BOS,LAD,S,2,,2,2,2023,-0.89,1.42,0.26,1.8,,,,2,4,Top,,,,,624512,,,4.803147459071756,-135.30374524119006,-7.743815275190871,-12.013545853676332,29.312533928257796,-13.288092262240518,3.3,1.59,,,,93.2,2511,6.4,716866,676710,624512,671213,622569,646240,596115,807799,594807,657077,54.11,,,0.0,1,0,0,,30,6,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Strategic,210,0.008,-0.09
ST,2023-08-25,82.4,-1.18,5.72,"Crawford, Kutter",571970,676710,strikeout,swinging_strike,,,,,14,Max Muncy strikes out swinging.,R,L,R,BOS,LAD,S,2,,2,2,2023,0.83,0.4,0.41,1.34,,,,0,4,Top,,,,,624512,,,1.9937452912909444,-119.95233973480744,-4.165386199491697,7.565588302337185,24.421126872634776,-27.6910882251825,3.15,1.56,,,,82.3,2243,6.3,716866,676710,624512,671213,622569,646240,596115,807799,594807,657077,54.19,,,0.0,1,0,0,,28,5,Sweeper,3,0,0,3,0,3,0,3,Strategic,Standard,85,0.021,-0.212
FF,2023-08-25,93.3,-0.83,5.93,"Crawford, Kutter",669257,676710,strikeout,swinging_strike,,,,,11,Will Smith strikes out swinging.,R,R,R,BOS,LAD,S,2,,1,2,2023,-0.8,1.55,-0.95,3.53,,500743,,2,3,Top,,,,,624512,,,1.473198242376119,-135.8207137807389,-3.803565469577295,-10.203165040345622,31.413869709667903,-12.421459149844058,3.39,1.58,,,,93.3,2499,6.4,716866,676710,624512,671213,622569,646240,596115,807799,594807,657077,54.08,,,0.0,1,0,0,,23,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,213,0.028,-0.23
FC,2023-08-25,89.5,-1.11,5.96,"Crawford, Kutter",518692,676710,strikeout,swinging_strike,,,,,12,Freddie Freeman strikes out swinging.  Miguel Rojas steals (8) 2nd base.,R,L,R,BOS,LAD,S,2,,3,2,2023,0.27,1.16,0.46,3.91,,,500743,1,3,Top,,,,,624512,,,3.314343102532587,-130.49684096390297,-1.604404583833988,2.504022571936091,24.11736313919137,-18.65256448772383,3.69,1.82,,,,89.9,2470,6.1,716866,676710,624512,671213,622569,646240,596115,807799,594807,657077,54.37,,,0.0,1,0,0,,22,6,Cutter,3,0,0,3,0,3,0,3,Strategic,Standard,188,0.018,-0.368
FS,2023-08-25,82.3,-0.85,5.86,"Crawford, Kutter",605141,676710,strikeout,swinging_strike,,,,,4,Mookie Betts strikes out swinging.,R,R,R,BOS,LAD,S,2,,2,2,2023,-0.89,0.64,-0.7,2.62,,,500743,0,3,Top,,,,,624512,,,2.065171950109501,-119.92133443670998,-2.0817049680741326,-9.00445481256215,23.226839623480394,-25.77826732040956,3.19,1.5,,,,82.2,1119,6.1,716866,676710,624512,671213,622569,646240,596115,807799,594807,657077,54.36,,,0.0,1,0,0,,21,7,Split-Finger,3,0,0,3,0,3,0,3,Standard,Standard,224,0.033,-0.316
SI,2023-08-25,93.9,-3.35,5.59,"Lynn, Lance",596115,458681,home_run,hit_into_play,,,,,13,Trevor Story homers (1) on a fly ball to left field.   Triston Casas scores.,R,R,R,BOS,LAD,X,,fly_ball,3,2,2023,-0.75,0.8,-1.13,2.31,,,671213,0,2,Bot,20.78,87.37,,,669257,,,7.468251042866214,-136.63721424337237,-4.62964550599861,-10.983106918525062,27.48588948799562,-21.33212092991476,3.28,1.53,377,97.3,27,95.0,2358,6.7,716866,458681,669257,518692,605141,571970,500743,444482,571771,518792,53.76,0.337,0.542,2.0,1,0,3,5,15,7,Sinker,1,0,1,0,0,3,3,0,Standard,Standard,212,0.139,1.494
ST,2023-08-25,80.9,-1.09,5.84,"Crawford, Kutter",571771,676710,strikeout,swinging_strike,,,,,6,Enrique Hernandez strikes out swinging.,R,R,R,BOS,LAD,S,2,,0,2,2023,0.99,-0.12,0.38,2.39,,,444482,0,2,Top,,,,,624512,,,1.387551965887832,-117.79223120100372,-0.7936552148622296,8.914874661761862,23.94692012266631,-33.32339406112008,3.35,1.66,,,,80.7,2325,6.2,716866,676710,624512,671213,622569,646240,596115,807799,594807,657077,54.25,,,0.0,1,0,0,,11,3,Sweeper,1,0,0,1,0,1,0,1,Standard,Strategic,74,0.037,-0.233
KC,2023-08-25,80.2,-0.88,5.9,"Crawford, Kutter",444482,676710,walk,blocked_ball,,,,,14,David Peralta walks.,R,L,R,BOS,LAD,B,,,3,2,2023,0.46,-1.04,0.71,0.48,,,,0,2,Top,,,,,624512,,,2.638215146294446,-116.70889540480708,-3.2402580976321884,3.564473097363868,24.727536113428037,-41.18617108319948,3.63,1.73,,,,79.6,2025,6.2,716866,676710,624512,671213,622569,646240,596115,807799,594807,657077,54.33,,,0.7,1,0,0,,10,8,Knuckle Curve,1,0,0,1,0,1,0,1,Strategic,Standard,26,-0.04,0.311
FF,2023-08-25,90.9,-3.26,5.86,"Lynn, Lance",657077,458681,home_run,hit_into_play,,,,,2,Alex Verdugo homers (11) on a fly ball to right center field.,R,L,R,BOS,LAD,X,,fly_ball,0,0,2023,-0.19,1.28,-0.26,2.89,,,,0,1,Bot,196.56,57.36,,,669257,,,7.868410970679704,-132.15370367569943,-4.2711861351973335,-3.803540898293141,26.20167935877437,-16.459706475628572,3.4,1.47,391,100.2,26,90.7,2397,6.0,716866,458681,669257,518692,605141,571970,500743,444482,571771,518792,54.46,0.52,0.863,2.0,1,0,3,6,5,1,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,210,0.102,1.0
FF,2023-08-25,97.1,-2.21,5.71,"Harvey, Hunter",663743,640451,strikeout,swinging_strike,,,,,5,Nick Fortes strikes out swinging.,R,R,R,MIA,WSH,S,2,,2,2,2023,-0.62,1.64,-0.06,2.4,,650559,,1,9,Bot,,,,,656180,,,7.116173560418929,-141.11967537713738,-7.007929235386641,-9.92315676556205,34.22891061411572,-8.874763352635915,3.29,1.56,,,,96.4,2196,6.1,716863,640451,656180,642086,656308,545121,682928,666164,669743,657041,54.41,,,0.0,1,0,0,,76,5,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,211,-0.03,-0.282
SL,2023-08-25,85.0,-1.79,5.28,"Chargois, JT",660688,608638,strikeout,swinging_strike,,,,,14,Keibert Ruiz strikes out swinging.,R,L,R,MIA,WSH,S,2,,2,2,2023,0.06,0.04,0.28,0.94,,,,2,9,Top,,,,,663743,,,4.720959847192323,-123.7377098244064,-3.9287136507014058,-0.3154197155567818,24.97828573773389,-31.19876895689895,3.46,1.61,,,,84.8,2577,6.2,716863,608638,663743,605137,650333,669394,542932,650559,665862,660821,54.33,,,0.0,1,0,0,,73,5,Slider,4,7,7,4,7,4,7,4,Strategic,Standard,80,0.001,-0.09
CH,2023-08-25,88.8,3.89,5.39,"Garcia, Robert",669394,676395,strikeout,swinging_strike,,,,,14,Jake Burger strikes out swinging.,R,R,L,MIA,WSH,S,2,,0,2,2023,0.99,0.25,1.31,1.26,,,,2,8,Bot,,,,,656180,,,-8.379965696298424,-129.0766364039941,-4.6288888449353545,12.753684706876005,24.669966880648992,-28.661542533354734,3.42,1.59,,,,89.2,1738,6.4,716863,676395,656180,608841,656308,545121,682928,666164,669743,657041,54.08,,,0.0,1,0,0,,70,3,Changeup,4,7,4,7,7,4,4,7,Standard,Standard,121,-0.008,-0.064
FF,2023-08-25,94.1,3.59,5.47,"Garcia, Robert",650333,676395,strikeout,called_strike,,,,,8,Luis Arraez called out on strikes.,R,L,L,MIA,WSH,S,2,,2,2,2023,0.69,1.23,0.17,1.77,,,,0,8,Bot,,,,,656180,,,-10.418155527880543,-136.57247059509265,-6.622173272228443,10.887325119923831,29.787463845204325,-15.404306958706234,2.98,1.41,,,,94.3,2306,6.5,716863,676395,656180,608841,656308,545121,682928,666164,669743,657041,53.99,,,0.0,1,0,0,,68,5,4-Seam Fastball,4,7,4,7,7,4,4,7,Strategic,Standard,125,-0.025,-0.212
ST,2023-08-25,84.8,3.34,5.29,"Puk, A.J.",682928,640462,strikeout,swinging_strike,,,,,13,CJ Abrams strikes out swinging.,R,L,L,MIA,WSH,S,2,,0,2,2023,-0.82,0.15,-2.0,1.71,656180,656308,,2,8,Top,,,,,663743,,,-10.988861427020696,-122.99595976337366,-2.280914899995218,-5.994511721531149,25.97383239051994,-30.373009747323987,3.54,1.63,,,,85.7,2341,7.2,716863,640462,663743,605137,650333,669394,542932,650559,665862,660821,53.29,,,0.0,1,0,0,,67,3,Sweeper,4,7,7,4,7,4,7,4,Standard,Standard,299,0.015,-0.367
FF,2023-08-25,93.5,2.97,5.65,"Okert, Steven",657041,595345,walk,ball,,,,,11,Lane Thomas walks.,R,R,L,MIA,WSH,B,,,3,0,2023,0.64,1.29,-1.5,2.55,656308,,,2,7,Top,,,,,663743,,,-12.918936869436331,-135.46056645955224,-5.030717809839003,10.737078258293074,29.548965789129028,-15.344469251057104,3.14,1.47,,,,93.4,2388,6.5,716863,595345,663743,605137,650333,669394,542932,650559,665862,660821,54.04,,,0.7,1,0,0,,52,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,133,-0.003,0.052
CH,2023-08-25,89.4,-2.19,5.54,"Adon, Joan",605137,672851,strikeout,swinging_strike,,,,,13,Josh Bell strikes out swinging.,R,L,R,MIA,WSH,S,2,,2,2,2023,-1.48,0.44,-0.92,1.85,665862,650333,,2,6,Bot,,,,,656180,,,6.2610197582752125,-129.92311723646185,-3.938471066233259,-18.04047189494045,29.616109633726985,-26.57448250726449,3.82,1.83,,,,89.2,1953,6.5,716863,672851,656180,608841,656308,666198,682928,545121,669743,657041,54.04,,,0.0,1,0,0,,48,6,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,233,-0.067,-0.436
CU,2023-08-25,77.6,2.46,6.12,"Garrett, Braxton",666198,666129,home_run,hit_into_play,,,,,5,Carter Kieboom homers (2) on a fly ball to left center field.   Keibert Ruiz scores.,R,R,L,MIA,WSH,X,,fly_ball,0,0,2023,-0.89,-0.64,-0.03,2.58,,,660688,2,6,Top,40.52,56.43,,,663743,,,-3.695129226111016,-112.99650133847642,0.5583692627979617,-6.838213367718051,21.809522101706705,-38.00499782813696,3.48,1.61,409,104.9,30,77.4,2091,6.2,716863,666129,663743,605137,650333,669394,542932,650559,665862,660821,54.28,0.897,1.812,2.0,1,0,3,6,41,1,Curveball,0,1,1,0,3,0,3,0,Standard,Standard,325,-0.215,1.864
CH,2023-08-25,89.1,-2.31,5.63,"Adon, Joan",605137,672851,strikeout,swinging_strike,,,,,13,Josh Bell strikes out swinging.,R,L,R,MIA,WSH,S,2,,1,2,2023,-1.6,0.56,-0.82,1.29,,,,2,4,Bot,,,,,656180,,,7.017432184270023,-129.4426819351625,-5.756395177010703,-19.451875263591347,28.69979537267773,-24.783309466730604,3.82,1.83,,,,88.8,2163,6.3,716863,672851,656180,608841,656308,666198,682928,545121,669743,657041,54.16,,,0.0,1,0,0,,28,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,230,-0.013,-0.074
SL,2023-08-25,87.8,-2.31,5.84,"Adon, Joan",624585,672851,strikeout,swinging_strike,,,,,9,Jorge Soler strikes out swinging.,R,R,R,MIA,WSH,S,2,,3,2,2023,0.35,0.44,0.5,1.64,,,,0,4,Bot,,,,,656180,,,6.060451255488454,-127.70688140247243,-4.953334401373003,2.5646159218799363,26.089686973629536,-26.48510626083904,3.55,1.74,,,,87.5,2142,6.1,716863,672851,656180,608841,656308,666198,682928,545121,669743,657041,54.36,,,0.0,1,0,0,,26,6,Slider,0,1,0,1,1,0,0,1,Standard,Standard,194,-0.03,-0.314
SL,2023-08-25,84.7,2.44,5.98,"Garrett, Braxton",682928,666129,strikeout,swinging_strike,,,,,13,CJ Abrams strikes out swinging.,R,L,L,MIA,WSH,S,2,,0,2,2023,-0.6,-0.44,-1.09,0.79,,,,1,3,Top,,,,,663743,,,-7.071816303888617,-123.04102869458382,-4.784994682768014,-4.360634757367461,28.40645104526383,-35.68835279130176,3.54,1.63,,,,84.3,2227,6.5,716863,666129,663743,605137,650333,669394,542932,650559,665862,660821,53.97,,,0.0,1,0,0,,17,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,322,0.016,-0.107
SI,2023-08-25,90.9,2.57,6.01,"Garrett, Braxton",656308,666129,strikeout,called_strike,,,,,8,Michael Chavis called out on strikes.,R,R,L,MIA,WSH,S,2,,2,2,2023,1.42,0.58,-0.01,1.93,,,,0,3,Top,,,,,663743,,,-9.542909815852385,-132.01999613220946,-5.540765630259186,18.604746802506376,28.63326933142141,-24.30998303307689,3.5,1.58,,,,91.2,2112,6.6,716863,666129,663743,605137,650333,669394,542932,650559,665862,660821,53.89,,,0.0,1,0,0,,16,5,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,142,0.021,-0.212
SI,2023-08-25,91.5,2.5,6.07,"Garrett, Braxton",656180,666129,strikeout,swinging_strike,,,,,3,Riley Adams strikes out swinging.,R,R,L,MIA,WSH,S,2,,0,2,2023,1.39,0.93,0.55,3.44,,,545121,1,2,Top,,,,,663743,,,-7.907059727978987,-133.05944685298553,-2.715718659731437,18.170360497883703,29.645310137558965,-20.793913131326928,3.39,1.61,,,,91.3,2154,6.3,716863,666129,663743,605137,650333,669394,542932,650559,665862,660821,54.18,,,0.0,1,0,0,,11,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,141,0.026,-0.187
FF,2023-08-25,97.5,-2.02,5.88,"Bednar, David",673548,670280,strikeout,swinging_strike,,,,,12,Seiya Suzuki strikes out swinging.,R,R,R,PIT,CHC,S,2,,2,2,2023,-0.78,1.16,0.16,3.55,,,,2,9,Top,,,,,641511,,,7.77001861453952,-141.88609770317103,-3.5089976283399293,-12.164602303488328,29.3544584619958,-15.782893801703064,3.14,1.43,,,,99.3,2225,7.1,716862,670280,641511,663845,678225,663647,675961,668804,669261,641943,53.41,,,0.0,1,0,0,,66,9,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,219,0.035,-0.09
FF,2023-08-25,94.8,-2.11,5.88,"Bednar, David",664023,670280,home_run,hit_into_play,,,,,2,Ian Happ homers (15) on a fly ball to right center field.,R,L,R,PIT,CHC,X,,fly_ball,2,0,2023,-0.54,1.46,0.14,3.05,,,,0,9,Top,189.33,51.27,,,641511,,,7.167880902542879,-137.91749837936223,-5.096485619189263,-8.344180790846869,27.04934981902092,-12.555547325879386,3.54,1.64,397,96.3,36,96.4,2306,7.0,716862,670280,641511,663845,678225,663647,675961,668804,669261,641943,53.53,0.149,0.245,2.0,1,0,3,3,63,3,4-Seam Fastball,2,0,0,2,1,2,1,2,Strategic,Standard,215,-0.087,0.901
KC,2023-08-25,79.7,1.97,6.54,"Smyly, Drew",641943,592767,strikeout,swinging_strike_blocked,,,,,13,"Joshua Palacios strikes out swinging, catcher Yan Gomes to first baseman Cody Bellinger.",R,L,L,PIT,CHC,S,2,,0,2,2023,0.02,-0.51,-0.55,0.25,,,,0,8,Bot,,,,,543228,,,-5.506782435541645,-115.99653672571884,-6.142679498003726,1.0960741952207838,20.097853591284668,-35.9305819739864,3.42,1.7,,,,79.2,2367,5.8,716862,592767,543228,641355,663538,663611,621020,664023,643565,673548,54.72,,,0.0,1,0,0,,60,3,Knuckle Curve,2,0,2,0,0,2,2,0,Standard,Standard,1,-0.005,-0.151
SI,2023-08-25,91.0,-4.04,3.99,"Cuas, Jose",663647,621016,walk,ball,,,,,11,Ke'Bryan Hayes walks.   Jason Delay to 2nd.,R,R,R,PIT,CHC,B,,,3,2,2023,-1.3,0.29,-1.64,3.21,,,641511,0,7,Bot,,,,,543228,,,8.840607535969772,-132.17258222612517,3.401247327380712,-17.155173761628745,29.10944157832121,-29.82532582356222,3.09,1.53,,,,91.0,2390,6.5,716862,621016,543228,641355,663538,663611,621020,664023,643565,673548,54.01,,,0.7,1,0,0,,53,7,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,246,0.02,0.467
