pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-04-07,92.8,3.19,4.78,"Scott, Tanner",502054,656945,walk,ball,,,,,14,Tommy Pham walks.   Jeff McNeil to 3rd.    Mark Canha to 2nd.,R,R,L,NYM,MIA,B,,,3,0,2023,0.48,1.31,0.04,0.91,,643446,592192,0,7,Bot,,,,,663743,,,-9.075844536126093,-134.69678622696608,-6.958975704469903,7.78116527913178,29.334179084122702,-14.8754099554887,3.51,1.84,,,,92.6,2527,6.3,718693,656945,663743,643265,650333,516416,542932,660821,665862,541645,54.17,,,0.7,1,0,0,,59,4,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,137,0.006,0.444
SL,2023-04-07,88.7,3.42,5.08,"Scott, Tanner",643446,656945,walk,ball,,,,,12,Jeff McNeil walks.,R,L,L,NYM,MIA,B,,,3,2,2023,-0.52,-0.05,1.16,4.42,,,,0,7,Bot,,,,,663743,,,-4.401536166217405,-128.93342743906527,4.587644928335792,-4.662278556672741,30.18561688087847,-34.065968893463825,3.48,1.75,,,,87.6,2764,5.9,718693,656945,663743,643265,650333,516416,542932,660821,665862,541645,54.58,,,0.7,1,0,0,,57,6,Slider,4,0,4,0,0,4,4,0,Standard,Standard,249,0.004,0.304
SI,2023-04-07,94.6,-2.55,5.42,"Ottavino, Adam",660821,493603,strikeout,called_strike,,,,,8,Jesus Sanchez called out on strikes.,R,L,R,NYM,MIA,S,2,,2,2,2023,-1.69,0.53,-0.03,1.71,,,,2,7,Top,,,,,621512,,,10.474065915636851,-137.30128658423527,-5.196897900034321,-23.725899952752883,32.34638539114937,-24.422102263095407,3.51,1.67,,,,95.4,2380,7.0,718693,493603,621512,624413,643446,500871,596019,592192,607043,516782,53.48,,,0.0,1,0,0,,56,5,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,222,0.004,-0.11
SI,2023-04-07,95.2,-2.36,5.45,"Ottavino, Adam",516416,493603,strikeout,called_strike,,,,,6,Jean Segura called out on strikes.,R,R,R,NYM,MIA,S,2,,1,2,2023,-1.97,0.61,0.39,2.01,,,,1,7,Top,,,,,621512,,,11.762941083229745,-137.99349380902476,-4.757659485182611,-27.80323174508508,31.62335256359526,-23.400395266610666,3.05,1.49,,,,96.0,2453,7.0,718693,493603,621512,624413,643446,500871,596019,592192,607043,516782,53.5,,,0.0,1,0,0,,55,4,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,226,0.009,-0.119
FF,2023-04-07,91.6,-1.49,6.32,"Barnes, Matt",596019,598264,walk,ball,,,,,13,Francisco Lindor walks.,R,L,R,NYM,MIA,B,,,3,1,2023,-1.31,1.12,-0.88,1.66,,,,2,6,Bot,,,,,663743,,,4.409688623427689,-133.0853996641201,-8.296685436305882,-16.435530513455674,31.547418968525395,-17.259763726693308,3.31,1.52,,,,91.8,2029,6.7,718693,598264,663743,643265,650333,516416,542932,660821,665862,541645,53.76,,,0.7,1,0,0,,52,5,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,217,0.002,0.054
KC,2023-04-07,81.5,-1.43,6.54,"Barnes, Matt",516782,598264,home_run,hit_into_play,,,,,5,Starling Marte homers (1) on a fly ball to left center field.,R,R,R,NYM,MIA,X,,fly_ball,1,0,2023,0.07,-0.84,0.18,2.25,,,,2,6,Bot,78.82,35.93,,,663743,,,3.4751711889725203,-118.47068322181916,-1.2598511591735182,-0.1351887394430012,27.80969062868696,-39.93753568564591,3.5,1.65,419,104.0,31,81.0,1854,6.5,718693,598264,663743,643265,650333,516416,542932,660821,665862,541645,53.98,0.823,1.619,2.0,1,0,3,6,51,2,Knuckle Curve,3,0,3,0,0,4,4,0,Standard,Standard,28,0.044,0.973
FF,2023-04-07,91.1,-1.63,6.35,"Barnes, Matt",607043,598264,strikeout,called_strike,,,,,7,Brandon Nimmo called out on strikes.,R,L,R,NYM,MIA,S,2,,2,2,2023,-1.44,1.63,-0.66,1.61,,,,1,6,Bot,,,,,663743,,,5.5440169609931855,-132.0476431143026,-9.359104760357932,-17.996379616583685,34.94391899721785,-11.154078237320078,3.31,1.72,,,,90.4,2059,6.6,718693,598264,663743,643265,650333,516416,542932,660821,665862,541645,53.87,,,0.0,1,0,0,,50,6,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,220,-0.006,-0.155
KC,2023-04-07,82.7,-1.37,6.46,"Barnes, Matt",621512,598264,strikeout,swinging_strike_blocked,,,,,14,"Tomas Nido strikes out swinging, catcher Nick Fortes to first baseman Garrett Cooper.",R,R,R,NYM,MIA,S,2,,0,2,2023,-0.11,-0.62,0.0,-0.15,,,,0,6,Bot,,,,,663743,,,3.364705826141985,-120.17729441029746,-7.26629979762089,-1.8079535781532077,27.29932370004055,-36.71525028274032,3.21,1.52,,,,82.6,1917,6.7,718693,598264,663743,643265,650333,516416,542932,660821,665862,541645,53.82,,,0.0,1,0,0,,49,3,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Strategic,22,-0.007,-0.13
CU,2023-04-07,77.7,-1.0,5.93,"Megill, Tylor",665862,656731,strikeout,swinging_strike_blocked,,,,,14,Jazz Chisholm Jr.  strikes out swinging.,R,L,R,NYM,MIA,S,2,,3,2,2023,0.89,-1.48,0.64,0.87,,,,2,6,Top,,,,,621512,,,1.9239182211668215,-112.99333086264927,-1.0437038267595122,7.065614124906614,24.80181550581248,-44.70663539264466,3.63,1.76,,,,78.1,2365,7.1,718693,656731,621512,624413,643446,500871,596019,592192,607043,516782,53.42,,,0.0,1,0,0,,48,6,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,31,0.009,-0.169
SL,2023-04-07,79.3,2.94,5.87,"Nardi, Andrew",592192,677053,strikeout,swinging_strike,,,,,11,Mark Canha strikes out swinging.,R,R,L,NYM,MIA,S,2,,1,2,2023,-2.17,0.25,-0.93,3.54,,,,0,5,Bot,,,,,663743,,,-4.428155084988829,-115.38762699227536,1.341432284755624,-18.147752201130388,25.229808619263245,-30.48949317810396,3.31,1.58,,,,79.5,2326,6.8,718693,677053,663743,643265,650333,516416,542932,660821,665862,541645,53.7,,,0.0,1,0,0,,43,5,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,301,-0.009,-0.163
FF,2023-04-07,92.8,-0.98,6.28,"Megill, Tylor",663743,656731,walk,ball,,,,,14,Nick Fortes walks.,R,R,R,NYM,MIA,B,,,3,0,2023,-0.64,1.5,1.23,2.19,,,,0,5,Top,,,,,621512,,,7.142671981144813,-134.6879590227047,-7.98464085271027,-9.484719909275125,32.98477485422687,-12.293645196623205,3.31,1.52,,,,93.5,2088,7.1,718693,656731,621512,624413,643446,500871,596019,592192,607043,516782,53.38,,,0.7,1,0,0,,40,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,214,-0.039,0.123
FF,2023-04-07,94.4,2.74,5.88,"Nardi, Andrew",643446,677053,strikeout,swinging_strike,,,,,2,Jeff McNeil strikes out swinging.,R,L,L,NYM,MIA,S,2,,1,2,2023,0.37,1.35,0.02,3.01,607043,624413,,2,4,Bot,,,,,663743,,,-8.001715124111959,-137.31739567617,-4.865372310217119,6.371436921582108,28.59805387341565,-14.15305177966623,3.54,1.69,,,,95.9,2298,7.0,718693,677053,663743,643265,650333,516416,542932,660821,665862,541645,53.48,,,0.0,1,0,0,,39,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,150,-0.026,-0.959
FC,2023-04-07,87.3,-1.93,5.56,"Brazoban, Huascar",596019,623211,strikeout,swinging_strike,,,,,5,Francisco Lindor strikes out swinging.,R,L,R,NYM,MIA,S,2,,1,2,2023,-1.06,0.78,-0.22,2.52,,621512,607043,1,4,Bot,,,,,663743,,,6.2669733664035805,-127.11177924890286,-2.81114331903374,-12.77963810431043,23.71401712203694,-23.324485088843005,3.35,1.54,,,,87.1,2263,5.9,718693,623211,663743,643265,650333,516416,542932,660821,665862,541645,54.57,,,0.0,1,0,0,,37,6,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,229,-0.028,-0.428
SI,2023-04-07,93.7,-1.69,5.75,"Brazoban, Huascar",607043,623211,walk,ball,,,,,11,Brandon Nimmo walks.   Tomas Nido to 2nd.,R,L,R,NYM,MIA,B,,,3,0,2023,-1.71,0.8,-0.71,3.81,,,621512,0,4,Bot,,,,,663743,,,6.26784593208626,-136.28718709367962,-0.9501270910043134,-22.66199566673524,34.00110457380779,-22.32187922191193,3.14,1.64,,,,92.6,2130,5.9,718693,623211,663743,643265,650333,516416,542932,660821,665862,541645,54.56,,,0.7,1,0,0,,35,4,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,227,0.032,0.342
FF,2023-04-07,95.4,-1.43,6.17,"Megill, Tylor",665862,656731,strikeout,called_strike,,,,,8,Jazz Chisholm Jr.  called out on strikes.,R,L,R,NYM,MIA,S,2,,1,2,2023,-1.12,1.34,0.11,1.74,,,,0,4,Top,,,,,621512,,,6.645194692479074,-138.449044020159,-9.123696222011652,-15.86390235334469,32.2903132891888,-13.030115518995531,3.63,1.72,,,,96.5,2245,7.2,718693,656731,621512,624413,643446,500871,596019,592192,607043,516782,53.35,,,0.0,1,0,0,,30,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,214,0.026,-0.163
CH,2023-04-07,92.1,-1.57,6.26,"Cabrera, Edward",592192,665795,walk,ball,,,,,13,Mark Canha walks.   Brandon Nimmo scores.    Starling Marte to 3rd.    Francisco Lindor to 2nd.,R,R,R,NYM,MIA,B,,,3,2,2023,-1.7,0.86,-0.38,1.08,607043,516782,596019,2,3,Bot,,,,,663743,,,6.7600686568122565,-133.8390563154823,-9.316756032877723,-21.84770953232315,26.431811386437417,-20.01791644431848,3.31,1.52,,,,93.2,1839,6.8,718693,665795,663743,643265,650333,516416,542932,660821,665862,541645,53.66,,,0.7,1,0,0,,27,8,Changeup,0,0,0,0,0,1,1,0,Strategic,Standard,222,0.113,0.601
CU,2023-04-07,83.8,-1.71,6.24,"Cabrera, Edward",643446,665795,strikeout,called_strike,,,,,7,Jeff McNeil called out on strikes.,R,L,R,NYM,MIA,S,2,,2,2,2023,1.3,-0.39,-0.78,2.24,607043,516782,596019,1,3,Bot,,,,,663743,,,-0.4272201373729789,-121.97031150417725,-1.9838539050788548,12.91860510969047,27.22205852148606,-35.84842812820753,3.51,1.72,,,,83.9,2633,6.7,718693,665795,663743,643265,650333,516416,542932,660821,665862,541645,53.83,,,0.0,1,0,0,,26,8,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,40,-0.082,-0.574
SL,2023-04-07,89.4,-1.98,6.16,"Cabrera, Edward",624413,665795,strikeout,called_strike,,,,,5,Pete Alonso called out on strikes.,R,R,R,NYM,MIA,S,2,,1,2,2023,0.26,0.28,0.03,2.41,607043,516782,596019,0,3,Bot,,,,,663743,,,4.4554841748822165,-130.26640050139633,-3.982072585815963,2.2831407324352524,21.78158876602752,-28.46685593310981,3.4,1.7,,,,90.7,2477,6.6,718693,665795,663743,643265,650333,516416,542932,660821,665862,541645,53.93,,,0.0,1,0,0,,25,4,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,100,-0.07,-0.652
FF,2023-04-07,95.0,-2.02,6.0,"Cabrera, Edward",596019,665795,walk,ball,,,,,13,Francisco Lindor walks.   Brandon Nimmo to 3rd.    Starling Marte to 2nd.,R,L,R,NYM,MIA,B,,,3,1,2023,-0.69,1.34,-0.99,2.16,,607043,516782,0,3,Bot,,,,,663743,,,4.28623937835352,-138.16664243373754,-7.519658248227193,-9.801890091587344,28.5906527232764,-13.492416424977607,3.34,1.54,,,,96.0,2231,6.7,718693,665795,663743,643265,650333,516416,542932,660821,665862,541645,53.77,,,0.7,1,0,0,,24,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0.081,0.533
FF,2023-04-07,95.6,-1.85,6.12,"Cabrera, Edward",516782,665795,walk,ball,,,,,11,Starling Marte walks.   Brandon Nimmo to 2nd.,R,R,R,NYM,MIA,B,,,3,1,2023,-0.44,1.32,-0.79,4.05,,,607043,0,3,Bot,,,,,663743,,,3.7939390344356574,-139.24747870812115,-2.856650600973798,-6.5495553471389085,29.446695448545263,-14.51926901601516,3.54,1.61,,,,96.2,2248,6.5,718693,665795,663743,643265,650333,516416,542932,660821,665862,541645,54.04,,,0.7,1,0,0,,23,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,0.057,0.683
FF,2023-04-07,95.1,-1.83,6.09,"Cabrera, Edward",607043,665795,walk,ball,,,,,11,Brandon Nimmo walks.,R,L,R,NYM,MIA,B,,,3,1,2023,-1.0,1.4,-1.11,2.49,,,,0,3,Bot,,,,,663743,,,4.14099237213886,-138.33174389449962,-7.001774150015538,-13.709780266409066,28.32946332074468,-12.815263007778816,3.22,1.64,,,,96.0,2146,6.6,718693,665795,663743,643265,650333,516416,542932,660821,665862,541645,53.87,,,0.7,1,0,0,,22,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0.04,0.222
CU,2023-04-07,85.0,-1.63,6.28,"Cabrera, Edward",500871,665795,strikeout,foul_tip,,,,,9,Eduardo Escobar strikes out on a foul tip.,R,L,R,NYM,MIA,S,2,,1,2,2023,1.26,-0.72,0.64,1.63,,643446,592192,1,2,Bot,,,,,663743,,,2.827281173789203,-123.7407177773928,-3.088114741349228,12.13588895169828,27.871756972091013,-39.00409806715898,3.08,1.45,,,,84.9,2741,6.5,718693,665795,663743,643265,650333,516416,542932,660821,665862,541645,53.99,,,0.0,1,0,0,,16,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,38,-0.045,-0.428
CH,2023-04-07,93.9,-1.7,6.26,"Cabrera, Edward",596129,665795,strikeout,swinging_strike,,,,,11,Daniel Vogelbach strikes out swinging.,R,L,R,NYM,MIA,S,2,,1,2,2023,-1.8,0.71,-1.7,2.6,,643446,592192,0,2,Bot,,,,,663743,,,4.011814207040448,-136.5761886509813,-5.318588218881055,-23.312297389410585,32.42823379900581,-22.252501562668527,3.27,1.55,,,,94.2,1719,6.7,718693,665795,663743,643265,650333,516416,542932,660821,665862,541645,53.85,,,0.0,1,0,0,,15,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,227,-0.052,-0.391
CH,2023-04-07,92.0,-1.91,6.24,"Cabrera, Edward",592192,665795,walk,blocked_ball,,,,,14,Mark Canha walks.   Jeff McNeil to 2nd.,R,R,R,NYM,MIA,B,,,3,1,2023,-1.28,0.82,0.22,0.04,,,643446,0,2,Bot,,,,,663743,,,8.239091104506485,-133.37227071981735,-11.79411811263464,-16.942383401432348,25.20731441352928,-20.10470135488364,3.25,1.58,,,,93.1,1703,6.9,718693,665795,663743,643265,650333,516416,542932,660821,665862,541645,53.65,,,0.7,1,0,0,,14,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,225,0.054,0.683
FF,2023-04-07,95.7,-1.95,6.01,"Cabrera, Edward",643446,665795,walk,ball,,,,,13,Jeff McNeil walks.,R,L,R,NYM,MIA,B,,,3,0,2023,-1.09,1.48,-0.03,1.2,,,,0,2,Bot,,,,,663743,,,7.524589249801884,-138.781390161136,-10.3950095362863,-15.771910045716169,32.38545366307876,-10.82084615260895,3.6,1.7,,,,95.8,2286,6.6,718693,665795,663743,643265,650333,516416,542932,660821,665862,541645,53.88,,,0.7,1,0,0,,13,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222,0.038,0.123
SL,2023-04-07,82.7,-1.24,5.97,"Megill, Tylor",663743,656731,strikeout,called_strike,,,,,14,Nick Fortes called out on strikes.,R,R,R,NYM,MIA,S,2,,2,2,2023,0.15,-0.02,1.02,1.82,,,660821,2,2,Top,,,,,621512,,,4.938417949514113,-120.24213530795372,-2.863090006536153,0.336624610549799,26.9630456274548,-31.949516960305832,3.43,1.61,,,,83.6,2120,7.3,718693,656731,621512,624413,643446,500871,596019,592192,607043,516782,53.21,,,0.0,1,0,0,,12,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,47,0.024,-0.219
FF,2023-04-07,94.0,-1.37,6.22,"Megill, Tylor",660821,656731,walk,ball,,,,,11,Jesus Sanchez walks.,R,L,R,NYM,MIA,B,,,3,1,2023,-0.8,1.59,-1.01,3.94,,,,2,2,Top,,,,,621512,,,2.7512749508463825,-136.76673752364346,-3.721759588489132,-10.679370049297257,32.34577411515231,-11.646757246150408,3.37,1.55,,,,95.0,2331,7.1,718693,656731,621512,624413,643446,500871,596019,592192,607043,516782,53.45,,,0.7,1,0,0,,11,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208,-0.014,0.054
FF,2023-04-07,97.6,-1.67,6.18,"Cabrera, Edward",607043,665795,walk,ball,,,,,14,Brandon Nimmo walks.,R,L,R,NYM,MIA,B,,,3,2,2023,-0.9,1.36,0.41,1.37,,,,0,1,Bot,,,,,663743,,,7.680773300574771,-141.5766829943569,-10.574961343695506,-13.835897601108226,31.83457447243585,-11.584723696682968,3.22,1.55,,,,97.9,2283,6.6,718693,665795,663743,643265,650333,516416,542932,660821,665862,541645,53.89,,,0.7,1,0,0,,5,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,0.036,0.304
FS,2023-04-07,86.8,-0.7,6.92,"Bautista, Félix",592450,642585,walk,blocked_ball,,,,,14,Aaron Judge walks.,R,R,R,BAL,NYY,B,,,3,0,2023,-0.31,1.02,1.13,0.59,,,,2,9,Top,,,,,668939,,,5.035404435235095,-125.86481248875316,-11.037829691466657,-4.273339076692564,25.68990009363644,-19.283048848259448,3.7,1.73,,,,87.2,994,6.7,718688,642585,668939,663624,624428,602104,622761,669720,656775,663630,53.76,,,0.7,1,0,0,,79,4,Split-Finger,7,6,6,7,6,7,6,7,Standard,Standard,217,-0.043,0.031
FS,2023-04-07,87.3,-0.8,6.84,"Bautista, Félix",518934,642585,strikeout,called_strike,,,,,8,DJ LeMahieu called out on strikes.,R,R,R,BAL,NYY,S,2,,2,2,2023,-0.44,0.35,-0.09,1.72,,,,1,9,Top,,,,,668939,,,2.6317488758041536,-126.99872937304352,-6.955934807863257,-5.28766124101158,25.63833113056623,-27.16717010680213,3.44,1.65,,,,88.1,973,6.7,718688,642585,668939,663624,624428,602104,622761,669720,656775,663630,53.76,,,0.0,1,0,0,,78,5,Split-Finger,7,6,6,7,6,7,6,7,Standard,Standard,238,0.052,-0.155
FS,2023-04-07,86.4,-0.68,6.95,"Bautista, Félix",683011,642585,strikeout,swinging_strike,,,,,14,Anthony Volpe strikes out swinging.,R,R,R,BAL,NYY,S,2,,0,2,2023,-0.51,0.42,1.02,1.78,,,,0,9,Top,,,,,668939,,,5.112105095665149,-125.54593848461415,-6.962366258294536,-6.459914213871,25.74159432656829,-26.539224199258623,3.11,1.5,,,,86.7,880,6.6,718688,642585,668939,663624,624428,602104,622761,669720,656775,663630,53.88,,,0.0,1,0,0,,77,3,Split-Finger,7,6,6,7,6,7,6,7,Standard,Standard,237,0.071,-0.13
