pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
ST,2023-05-06,84.1,-2.47,5.51,"Rasmussen, Drew",641343,656876,strikeout,swinging_strike_blocked,,,,,14,Jake Bauers strikes out swinging.,R,L,R,TB,NYY,S,2,,1,2,2023,0.95,-0.1,0.34,0.46,,,,0,5,Top,,,,,542194,,,4.653633586777721,-122.46059340060155,-5.173795832763375,8.63708488812191,23.60982452440591,-32.40937329581806,3.33,1.58,,,,84.6,2669,6.5,718291,656876,542194,650490,664040,670764,677551,670042,622534,666139,53.99,,,0.0,1,0,0,,32,4,Sweeper,2,0,0,2,0,2,0,2,Strategic,Standard,40,0.028,-0.175
CH,2023-05-06,85.0,-1.36,5.45,"Germán, Domingo",666139,593334,strikeout,swinging_strike,,,,,5,Josh Lowe strikes out swinging.,R,L,R,TB,NYY,S,2,,1,2,2023,-1.58,0.83,-0.21,2.79,,,,0,4,Bot,,,,,543309,,,5.8631133999437495,-123.67047670132033,-1.5341731949499355,-17.400668348913253,25.83082850906114,-23.581759366116263,3.66,1.77,,,,84.7,2457,6.2,718291,593334,543309,519203,650402,518934,683011,543305,643396,641343,54.29,,,0.0,1,0,0,,29,5,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,230,-0.014,-0.175
SI,2023-05-06,91.8,-1.24,5.23,"Germán, Domingo",622534,593334,strikeout,called_strike,,,,,14,Manuel Margot called out on strikes.,R,R,R,TB,NYY,S,2,,2,2,2023,-1.5,0.77,1.0,1.49,,,,2,3,Bot,,,,,543309,,,8.864311254373458,-133.332386665237,-5.215352425699925,-19.805344086148807,29.860172885009995,-22.005850346413183,3.23,1.56,,,,91.2,2443,6.1,718291,593334,543309,519203,650402,518934,683011,543305,643396,641343,54.37,,,0.0,1,0,0,,25,5,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,226,-0.008,-0.087
FF,2023-05-06,92.3,-1.26,5.45,"Germán, Domingo",668227,593334,strikeout,swinging_strike,,,,,12,Randy Arozarena strikes out swinging.,R,R,R,TB,NYY,S,2,,0,2,2023,-0.75,1.62,0.7,3.47,,,,0,3,Bot,,,,,543309,,,6.564416981520496,-134.14975140917744,-2.6406841594356987,-10.532183403416164,31.91748445856853,-12.39661275598063,3.24,1.49,,,,91.2,2614,5.9,718291,593334,543309,519203,650402,518934,683011,543305,643396,641343,54.58,,,0.0,1,0,0,,23,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,222,-0.015,-0.147
ST,2023-05-06,84.1,-2.58,5.48,"Rasmussen, Drew",519203,656876,strikeout,called_strike,,,,,13,Anthony Rizzo called out on strikes.,R,L,R,TB,NYY,S,2,,1,2,2023,0.98,-0.1,-1.01,2.39,,,,2,3,Top,,,,,542194,,,1.709021646634563,-122.46948166762526,-0.5930822043616616,9.516981728171787,23.744287717351963,-33.23725291509471,3.64,1.77,,,,84.3,2566,6.3,718291,656876,542194,650490,664040,670764,677551,670042,622534,666139,54.17,,,0.0,1,0,0,,22,4,Sweeper,2,0,0,2,0,2,0,2,Strategic,Standard,46,0.01,-0.069
ST,2023-05-06,84.2,-2.56,5.53,"Rasmussen, Drew",683011,656876,strikeout,swinging_strike,,,,,4,Anthony Volpe strikes out swinging.,R,R,R,TB,NYY,S,2,,2,2,2023,1.67,-0.24,-0.45,2.18,,,,1,3,Top,,,,,542194,,,1.6039269089404429,-122.62379706527403,-0.9195097503796936,16.505282441050912,24.809354038962,-34.66112780240152,3.08,1.45,,,,84.4,2593,6.4,718291,656876,542194,650490,664040,670764,677551,670042,622534,666139,54.09,,,0.0,1,0,0,,21,5,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,45,0.017,-0.157
ST,2023-05-06,81.9,-2.35,5.58,"Rasmussen, Drew",543309,656876,strikeout,swinging_strike,,,,,14,Kyle Higashioka strikes out swinging.,R,R,R,TB,NYY,S,2,,1,2,2023,1.56,-0.43,1.09,1.52,,,,0,3,Top,,,,,542194,,,4.762367351491233,-119.20652963144138,-1.7278179804711882,13.72391638316408,25.54075313097204,-36.071868639737765,3.38,1.55,,,,81.8,2496,6.5,718291,656876,542194,650490,664040,670764,677551,670042,622534,666139,54.0,,,0.0,1,0,0,,20,5,Sweeper,2,0,0,2,0,2,0,2,Strategic,Standard,38,0.024,-0.175
CU,2023-05-06,82.9,-1.41,5.47,"Germán, Domingo",670042,593334,strikeout,swinging_strike,,,,,14,Luke Raley strikes out swinging.  Taylor Walls steals (6) 2nd base.,R,L,R,TB,NYY,S,2,,1,2,2023,0.17,0.18,1.08,1.9,,,670764,0,2,Bot,,,,,543309,,,5.32566386807274,-120.77943874982716,-2.1257195667605018,0.7199675090694901,21.036225118666103,-30.166886074992057,3.38,1.55,,,,82.8,2787,5.9,718291,593334,543309,519203,650402,518934,683011,543305,643396,641343,54.57,,,0.0,1,0,0,,16,4,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,181,-0.01,-0.251
CU,2023-05-06,81.0,-1.3,5.55,"Germán, Domingo",670764,593334,walk,ball,,,,,14,Taylor Walls walks.,R,L,R,TB,NYY,B,,,3,2,2023,0.07,0.15,0.97,1.71,,,,0,2,Bot,,,,,543309,,,4.902678965749007,-117.90650043146104,-2.279956556395349,-0.1876426619489602,20.8481507580148,-30.56373343941856,3.37,1.57,,,,80.8,2713,6.0,718291,593334,543309,519203,650402,518934,683011,543305,643396,641343,54.53,,,0.7,1,0,0,,15,6,Curveball,2,0,2,0,0,2,2,0,Strategic,Standard,123,0.024,0.31
CU,2023-05-06,83.2,-1.56,5.52,"Germán, Domingo",664040,593334,strikeout,swinging_strike,,,,,9,Brandon Lowe strikes out swinging.,R,L,R,TB,NYY,S,2,,1,2,2023,-0.02,0.07,0.42,1.39,,650490,677551,1,1,Bot,,,,,543309,,,4.584019857578888,-121.19209664441104,-3.230554990006337,-1.001501038727264,21.399533999782214,-31.04864940013728,3.31,1.51,,,,83.5,2649,6.2,718291,593334,543309,519203,650402,518934,683011,543305,643396,641343,54.27,,,0.0,1,0,0,,7,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,279,-0.043,-0.427
FC,2023-05-06,89.4,-1.87,5.93,"Rasmussen, Drew",519203,656876,strikeout,swinging_strike,,,,,14,Anthony Rizzo strikes out swinging.,R,L,R,TB,NYY,S,2,,1,2,2023,0.35,-0.11,1.39,2.23,,,,1,1,Top,,,,,542194,,,7.338788044262317,-130.0701372182884,-2.9575407801234963,2.6478661132322503,24.15781251486769,-33.09801059270628,3.76,1.77,,,,90.5,2635,6.7,718291,656876,542194,650490,664040,670764,677551,670042,622534,666139,53.79,,,0.0,1,0,0,,2,5,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,88,0.015,-0.124
FF,2023-05-06,96.0,-1.71,6.01,"Rasmussen, Drew",683011,656876,strikeout,swinging_strike,,,,,6,Anthony Volpe strikes out swinging.,R,R,R,TB,NYY,S,2,,2,2,2023,-0.1,1.73,0.72,2.5,,,,0,1,Top,,,,,542194,,,6.6863395172164175,-139.49330971541602,-7.6309017317345536,-2.8535491941855757,32.690633323254005,-8.055713943751417,3.08,1.45,,,,96.4,2480,6.7,718291,656876,542194,650490,664040,670764,677551,670042,622534,666139,53.82,,,0.0,1,0,0,,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,191,0.022,-0.212
CU,2023-05-06,86.1,-1.78,6.0,"Johnson, Pierce",641645,572955,strikeout,called_strike,,,,,5,Luis Guillorme called out on strikes.,R,L,R,NYM,COL,S,2,,3,2,2023,0.84,-0.39,-0.25,2.21,,,592192,1,9,Bot,,,,,553869,,,1.9153260350557328,-125.4354005077969,-2.012448477786868,8.57701319006132,24.34768750354397,-36.07549135567696,3.17,1.59,,,,85.7,2824,5.8,718290,572955,553869,543068,605612,641857,678662,545341,686668,453568,54.65,,,0.0,1,0,0,,75,8,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,51,-0.028,-0.427
CU,2023-05-06,84.9,-1.7,6.16,"Johnson, Pierce",683146,572955,strikeout,called_strike,,,,,13,Brett Baty called out on strikes.,R,L,R,NYM,COL,S,2,,0,2,2023,0.89,-0.46,-0.56,1.56,,,,0,9,Bot,,,,,553869,,,0.8908872503600542,-123.64467192738316,-3.4879581115060074,8.900246066413686,25.397269237973735,-36.41101922539182,3.72,1.74,,,,84.4,2822,6.0,718290,572955,553869,543068,605612,641857,678662,545341,686668,453568,54.53,,,0.0,1,0,0,,73,3,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,45,-0.021,-0.147
CU,2023-05-06,81.6,-2.08,5.52,"Bird, Jake",643446,656234,strikeout,swinging_strike_blocked,,,,,14,Jeff McNeil strikes out swinging.,R,L,R,NYM,COL,S,2,,0,2,2023,1.45,-0.94,0.23,0.75,,596019,624413,2,8,Bot,,,,,553869,,,2.395320044349107,-118.739997351486,-2.2712159630095545,13.091506430792933,24.913845121296745,-40.7699649848761,3.51,1.69,,,,81.1,2893,6.1,718290,656234,553869,543068,605612,641857,678662,545341,686668,453568,54.36,,,0.0,1,0,0,,69,3,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,61,-0.047,-0.268
SI,2023-05-06,94.5,-2.5,5.08,"Bird, Jake",624413,656234,walk,ball,,,,,13,Pete Alonso walks.   Francisco Lindor to 2nd.,R,R,R,NYM,COL,B,,,3,1,2023,-0.89,0.3,-1.43,1.74,,,596019,2,8,Bot,,,,,553869,,,4.719807332267068,-137.6203464743081,-3.710260680220643,-12.31130051640451,28.835828195344728,-27.775193905797405,3.4,1.71,,,,93.9,2069,5.8,718290,656234,553869,543068,605612,641857,678662,545341,686668,453568,54.73,,,0.7,1,0,0,,68,5,Sinker,2,5,2,5,5,2,2,5,Strategic,Standard,247,0.026,0.137
CU,2023-05-06,80.1,-1.96,5.44,"Bird, Jake",607043,656234,strikeout,swinging_strike,,,,,13,Brandon Nimmo strikes out swinging.,R,L,R,NYM,COL,S,2,,0,2,2023,1.52,-0.87,-0.68,1.45,,,,0,8,Bot,,,,,553869,,,-0.0600183712260525,-116.63878932307816,-0.3904834921219557,13.788271046041222,24.5410232559008,-40.22070695380285,3.46,1.66,,,,79.6,2749,6.2,718290,656234,553869,543068,605612,641857,678662,545341,686668,453568,54.31,,,0.0,1,0,0,,65,3,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,59,-0.025,-0.147
SL,2023-05-06,83.2,-1.8,5.74,"Leone, Dominic",686668,608678,strikeout,swinging_strike,,,,,14,Brenton Doyle strikes out swinging.,R,R,R,NYM,COL,S,2,,1,2,2023,0.68,-0.1,0.44,1.28,605612,678662,,1,8,Top,,,,,682626,,,3.823740187985415,-121.27018580209236,-3.689368381163448,6.1596013116992046,20.834390743520423,-32.734415455886655,3.47,1.59,,,,84.3,2601,6.6,718290,608678,682626,592192,500871,683146,596019,502054,607043,516782,53.87,,,0.0,1,0,0,,63,4,Slider,2,5,5,2,5,2,5,2,Strategic,Standard,58,0.022,-0.558
FF,2023-05-06,92.9,-1.92,5.58,"Leone, Dominic",605612,608678,walk,ball,,,,,11,Harold Castro walks.,R,L,R,NYM,COL,B,,,3,1,2023,-0.29,1.42,-1.31,2.59,,,,1,8,Top,,,,,682626,,,2.2301257335277875,-135.26987995107612,-5.014636619126734,-4.077183783675722,30.15874632253456,-13.898087345850126,3.42,1.63,,,,93.4,2274,6.6,718290,608678,682626,592192,500871,683146,596019,502054,607043,516782,53.88,,,0.7,1,0,0,,61,5,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,206,-0.007,0.177
SL,2023-05-06,82.3,-1.72,5.76,"Leone, Dominic",641857,608678,strikeout,called_strike,,,,,5,Ryan McMahon called out on strikes.,R,L,R,NYM,COL,S,2,,1,2,2023,0.53,-0.28,-0.25,2.92,,,,0,8,Top,,,,,682626,,,2.3306239045382995,-119.76765963554742,0.6795229708292176,4.6075721018010745,24.695721073301485,-35.196852552383234,3.62,1.67,,,,82.6,2482,6.6,718290,608678,682626,592192,500871,683146,596019,502054,607043,516782,53.88,,,0.0,1,0,0,,60,5,Slider,2,5,5,2,5,2,5,2,Strategic,Standard,70,0.007,-0.175
CU,2023-05-06,80.9,-2.01,5.42,"Bird, Jake",500871,656234,strikeout,called_strike,,,,,7,Eduardo Escobar called out on strikes.,R,L,R,NYM,COL,S,2,,0,2,2023,1.54,-0.79,-0.4,1.84,,,,1,7,Bot,,,,,553869,,,0.6565902249888058,-117.78223533643738,0.1649463373497162,14.147448182307729,23.05934461975362,-39.760391686638,3.13,1.52,,,,80.5,2914,6.1,718290,656234,553869,543068,605612,641857,678662,545341,686668,453568,54.43,,,0.0,1,0,0,,58,4,Curveball,2,5,2,5,5,2,2,5,Strategic,Standard,55,-0.016,-0.109
FF,2023-05-06,94.3,-1.86,6.02,"Nogosek, Stephen",553869,668665,strikeout,swinging_strike,,,,,11,Elias Diaz strikes out swinging.,R,R,R,NYM,COL,S,2,,0,2,2023,-0.07,1.71,-0.2,3.82,,,,2,7,Top,,,,,682626,,,4.466155546240621,-137.240135855877,-3.8550213522635137,-1.8417165773929536,30.96201700940275,-9.905180955761294,3.16,1.48,,,,94.5,2272,6.4,718290,668665,682626,592192,500871,683146,596019,502054,607043,516782,54.06,,,0.0,1,0,0,,56,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,195,0.005,-0.055
FF,2023-05-06,94.8,-1.82,5.96,"Nogosek, Stephen",543068,668665,strikeout,swinging_strike,,,,,11,C.J. Cron strikes out swinging.,R,R,R,NYM,COL,S,2,,2,2,2023,-0.07,1.68,-1.07,3.24,,,,1,7,Top,,,,,682626,,,2.112346335289853,-138.09223366117195,-5.257583201773119,-1.3443072145317545,29.591171909090484,-9.703395541931922,3.62,1.71,,,,95.2,2371,6.4,718290,668665,682626,592192,500871,683146,596019,502054,607043,516782,54.13,,,0.0,1,0,0,,55,5,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,198,0.006,-0.157
ST,2023-05-06,78.6,-2.63,5.61,"Nogosek, Stephen",592178,668665,strikeout,swinging_strike,,,,,14,Kris Bryant strikes out swinging.,R,R,R,NYM,COL,S,2,,3,2,2023,1.61,0.14,0.99,2.28,,,,0,7,Top,,,,,682626,,,4.853606040226659,-114.38393294669696,-0.6343898778458306,13.2728020860512,21.16508879672264,-31.045654681325832,3.22,1.67,,,,78.8,2388,6.5,718290,668665,682626,592192,500871,683146,596019,502054,607043,516782,54.04,,,0.0,1,0,0,,54,6,Sweeper,2,5,5,2,5,2,5,2,Standard,Standard,65,0.009,-0.317
FF,2023-05-06,92.5,1.41,6.53,"Gomber, Austin",502054,596295,strikeout,called_strike,,,,,7,Tommy Pham called out on strikes.,R,R,L,NYM,COL,S,2,,3,2,2023,0.44,1.73,-0.78,2.15,,,624413,1,6,Bot,,,,,553869,,,-6.661394308082787,-134.26472600102343,-9.253479483815752,6.738835353338315,29.384301107639757,-9.415110523660829,3.62,1.72,,,,93.9,2079,7.3,718290,596295,553869,543068,605612,641857,678662,545341,686668,453568,53.22,,,0.0,1,0,0,,52,6,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,155,-0.033,-0.427
FC,2023-05-06,88.1,-2.37,5.88,"Nogosek, Stephen",453568,668665,strikeout,swinging_strike,,,,,2,Charlie Blackmon strikes out swinging.,R,L,R,NYM,COL,S,2,,3,2,2023,0.52,0.52,0.15,3.29,,,,1,6,Top,,,,,682626,,,5.050289145446903,-128.36855816928383,-1.3081401224943692,4.761176754454652,25.52727882578778,-26.332154979324557,3.52,1.66,,,,88.3,2172,6.2,718290,668665,682626,592192,500871,683146,596019,502054,607043,516782,54.27,,,0.0,1,0,0,,48,6,Cutter,2,5,5,2,5,2,5,2,Strategic,Standard,164,0.008,-0.207
ST,2023-05-06,77.5,-2.81,5.66,"Nogosek, Stephen",678662,668665,home_run,hit_into_play,,,,,4,Ezequiel Tovar homers (2) on a fly ball to left field.   Harold Castro scores.,R,R,R,NYM,COL,X,,fly_ball,2,1,2023,1.61,-0.01,-0.47,2.22,,,605612,0,6,Top,12.17,85.79,,,682626,,,2.051701884545217,-112.87385194544012,-0.3551181432893744,13.262541203174289,22.17338183986892,-32.44901121530789,3.05,1.46,389,108.2,36,77.2,2363,6.2,718290,668665,682626,592192,500871,683146,596019,502054,607043,516782,54.26,0.837,1.686,2.0,1,0,3,6,46,4,Sweeper,2,3,3,2,5,2,5,2,Standard,Standard,54,-0.168,1.552
FF,2023-05-06,93.3,-2.2,5.98,"Nogosek, Stephen",605612,668665,walk,ball,,,,,11,Harold Castro walks.,R,L,R,NYM,COL,B,,,3,0,2023,-0.12,1.3,-1.16,4.37,,,,0,6,Top,,,,,682626,,,2.956237076232864,-135.94135436398682,-1.2376909497807933,-2.138639036188131,29.56199949243513,-16.011159665829606,3.19,1.58,,,,93.2,2246,6.1,718290,668665,682626,592192,500871,683146,596019,502054,607043,516782,54.35,,,0.7,1,0,0,,45,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,201,-0.037,0.147
FF,2023-05-06,91.1,1.75,6.58,"Gomber, Austin",682626,596295,walk,ball,,,,,11,Francisco Alvarez walks.,R,R,L,NYM,COL,B,,,3,0,2023,0.52,1.58,-0.26,4.05,,,,1,5,Bot,,,,,553869,,,-6.21991346703039,-132.50531157356974,-3.8472895181506135,7.506096503200375,30.681779042885957,-12.975948826418248,3.39,1.58,,,,91.8,2184,6.9,718290,596295,553869,543068,605612,641857,678662,545341,686668,453568,53.59,,,0.7,1,0,0,,42,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,152,0.039,0.118
SL,2023-05-06,83.2,-2.04,5.69,"Megill, Tylor",543068,656731,strikeout,swinging_strike,,,,,9,C.J. Cron strikes out swinging.,R,R,R,NYM,COL,S,2,,2,2,2023,0.4,-0.15,0.76,2.08,,545341,592178,1,5,Top,,,,,682626,,,5.786574243901273,-121.08059540955448,-1.526750566302279,2.740802174951833,23.91387085385122,-33.60667260808325,3.62,1.71,,,,85.0,2217,7.5,718290,656731,682626,592192,500871,683146,596019,502054,607043,516782,53.0,,,0.0,1,0,0,,38,6,Slider,2,2,2,2,2,2,2,2,Standard,Standard,88,0.057,-0.46
CH,2023-05-06,87.7,-1.88,5.75,"Megill, Tylor",592178,656731,walk,blocked_ball,,,,,14,Kris Bryant walks.   Randal Grichuk to 2nd.,R,R,R,NYM,COL,B,,,3,1,2023,-1.34,0.55,1.59,0.36,,,545341,1,5,Top,,,,,682626,,,11.34228201534696,-126.94437179943093,-8.08679849018431,-16.87052945825514,27.911532657047463,-24.57960328358954,3.45,1.72,,,,88.8,1700,7.4,718290,656731,682626,592192,500871,683146,596019,502054,607043,516782,53.06,,,0.7,1,0,0,,37,5,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,229,-0.047,0.215
FF,2023-05-06,94.0,-1.71,5.85,"Megill, Tylor",545341,656731,walk,ball,,,,,14,Randal Grichuk walks.,R,R,R,NYM,COL,B,,,3,2,2023,-0.58,1.01,0.95,1.46,,,,1,5,Top,,,,,682626,,,8.349496300773374,-136.4627765617414,-8.044286853893778,-9.079934950041327,29.400459895812983,-17.99799910586156,3.16,1.55,,,,96.0,2017,7.5,718290,656731,682626,592192,500871,683146,596019,502054,607043,516782,52.98,,,0.7,1,0,0,,36,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,209,-0.033,0.25
