pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-05-18,85.7,-2.36,5.83,"Pérez, Eury",669743,691587,strikeout,called_strike,,,,,8,Alex Call called out on strikes.,R,R,R,MIA,WSH,S,2,,0,2,2023,-0.08,0.59,-0.23,1.7,,,,0,3,Top,,,,,663743,,,5.266205386922927,-124.73682765104384,-4.778955192267612,-1.803579050404788,23.66620738944582,-25.230254104518547,3.37,1.66,,,,87.0,2383,7.0,718130,691587,663743,643265,650333,516416,621563,650559,669364,680814,53.54,,,0.0,1,0,0,,16,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,166,0.026,-0.149
FF,2023-05-18,91.7,-2.49,4.93,"Williams, Trevor",680814,592866,strikeout,called_strike,,,,,6,Peyton Burdick called out on strikes.,R,R,R,MIA,WSH,S,2,,0,2,2023,-0.83,1.16,0.65,2.77,,,,2,2,Bot,,,,,660688,,,9.77693741224509,-133.23845107526867,-2.0927740044631697,-12.003939861321266,29.125529587158503,-18.13197718573716,3.43,1.58,,,,92.0,2283,6.6,718130,592866,660688,642086,671277,600869,682928,666906,669743,657041,53.92,,,0.0,1,0,0,,15,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,233,-0.009,-0.057
FF,2023-05-18,92.0,-2.56,4.95,"Williams, Trevor",650559,592866,home_run,hit_into_play,,,,,3,Bryan De La Cruz homers (4) on a fly ball to center field.,R,R,R,MIA,WSH,X,,fly_ball,1,2,2023,-0.76,1.16,0.49,3.37,,,,1,2,Bot,142.52,37.22,,,660688,,,9.38908509005226,-133.5989288070523,-0.660630209729241,-11.135253134159838,29.612504644619392,-18.3432728141744,3.37,1.65,402,102.4,24,92.0,2208,6.5,718130,592866,660688,642086,671277,600869,682928,666906,669743,657041,54.04,0.663,1.036,2.0,1,0,3,6,13,5,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,234,0.113,1.051
FF,2023-05-18,91.1,-2.38,5.05,"Williams, Trevor",624585,592866,strikeout,swinging_strike,,,,,3,Jorge Soler strikes out swinging.,R,R,R,MIA,WSH,S,2,,1,2,2023,-0.98,0.91,0.36,3.41,,,,0,2,Bot,,,,,660688,,,9.02936357314868,-132.32539308786252,-0.1566029374486836,-13.433465399459104,28.490317857370503,-21.62513509811634,3.43,1.69,,,,91.4,2153,6.6,718130,592866,660688,642086,671277,600869,682928,666906,669743,657041,53.92,,,0.0,1,0,0,,12,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,235,-0.023,-0.176
SL,2023-05-18,85.4,-2.33,5.65,"Pérez, Eury",682928,691587,strikeout,swinging_strike,,,,,7,CJ Abrams strikes out swinging.,R,L,R,MIA,WSH,S,2,,3,2,2023,0.1,0.92,-0.8,1.95,,642086,666906,2,2,Top,,,,,663743,,,3.4046726015568454,-124.39948427372,-4.397894879123184,0.478624230957765,22.531911065454647,-21.926904439384263,3.45,1.61,,,,86.5,2388,6.7,718130,691587,663743,643265,650333,516416,621563,650559,669364,680814,53.78,,,0.0,1,0,0,,11,8,Slider,0,0,0,0,0,0,0,0,Standard,Standard,186,0.045,-0.493
SL,2023-05-18,84.5,-2.55,5.82,"Pérez, Eury",660688,691587,walk,ball,,,,,11,Keibert Ruiz walks.,R,L,R,MIA,WSH,B,,,3,1,2023,-0.01,0.67,-1.29,3.1,,,,1,2,Top,,,,,663743,,,2.999181336688852,-123.04553499840624,-1.323395073793548,-0.6861863279410347,25.6907936987338,-25.308469654493084,3.21,1.49,,,,86.0,2327,7.3,718130,691587,663743,643265,650333,516416,621563,650559,669364,680814,53.19,,,0.7,1,0,0,,8,5,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,168,-0.026,0.167
CU,2023-05-18,82.1,-2.25,6.03,"Pérez, Eury",572816,691587,strikeout,swinging_strike,,,,,13,Corey Dickerson strikes out swinging.,R,L,R,MIA,WSH,S,2,,2,2,2023,0.26,0.27,-1.0,1.97,,,,0,2,Top,,,,,663743,,,2.3610662275603835,-119.6312800732612,-3.22995145352112,2.078499759514128,23.361954649089224,-29.140428674829295,3.45,1.6,,,,83.2,2396,7.0,718130,691587,663743,643265,650333,516416,621563,650559,669364,680814,53.5,,,0.0,1,0,0,,7,5,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,97,0.023,-0.206
SL,2023-05-18,87.2,-2.45,5.8,"Pérez, Eury",600869,691587,strikeout,swinging_strike_blocked,,,,,14,Jeimer Candelario strikes out swinging.,R,L,R,MIA,WSH,S,2,,3,2,2023,-0.08,0.65,0.74,0.61,,,,2,1,Top,,,,,663743,,,7.89537749995179,-126.6342414031014,-7.659185002955301,-2.5661854153577166,26.90660371670522,-23.68901580326655,3.31,1.65,,,,87.6,2398,6.7,718130,691587,663743,643265,650333,516416,621563,650559,669364,680814,53.78,,,0.0,1,0,0,,3,6,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,188,0.01,-0.128
FF,2023-05-18,99.4,-1.35,5.94,"Estévez, Carlos",663624,608032,strikeout,called_strike,,,,,6,Ryan Mountcastle called out on strikes.,R,R,R,BAL,LAA,S,2,,0,2,2023,-0.88,1.53,0.72,2.56,,656775,668939,2,9,Bot,,,,,642136,,,7.709977180889096,-144.29345725217274,-7.386873276962213,-14.152412833702732,36.1121887491625,-9.295539584160933,3.75,1.82,,,,99.0,2318,6.4,718128,608032,642136,592273,650859,570482,687263,621493,545361,592669,54.11,,,0.0,1,0,0,,83,3,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,205,-0.169,-0.271
FF,2023-05-18,98.0,-1.78,5.8,"Estévez, Carlos",683002,608032,strikeout,swinging_strike,,,,,5,Gunnar Henderson strikes out swinging.,R,L,R,BAL,LAA,S,2,,2,2,2023,-0.73,1.45,0.26,2.88,,,,0,9,Bot,,,,,642136,,,7.216139253699458,-142.40795228271188,-5.739336147460179,-11.6933598639952,35.32345038719182,-11.337076273366575,3.68,1.74,,,,97.8,2245,6.5,718128,608032,642136,592273,650859,570482,687263,621493,545361,592669,54.04,,,0.0,1,0,0,,79,5,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,210,-0.086,-0.206
KC,2023-05-18,80.8,-0.9,6.14,"Coulombe, Danny",687263,543056,strikeout,called_strike,,,,,4,Zach Neto called out on strikes.,R,R,L,BAL,LAA,S,2,,2,2,2023,0.03,-1.72,-0.41,2.55,,,650859,2,9,Top,,,,,543510,,,1.0187658188411588,-117.51964759630698,2.0499654261905973,0.0187945119331865,27.029455708909,-48.58527548085447,3.36,1.61,,,,79.2,2690,5.7,718128,543056,543510,663624,624428,683002,622761,669720,663630,623993,54.83,,,0.0,1,0,0,,78,5,Knuckle Curve,5,6,6,5,6,5,6,5,Standard,Standard,349,0.017,-0.209
SI,2023-05-18,90.3,-0.66,5.94,"Coulombe, Danny",642136,543056,strikeout,swinging_strike,,,,,2,Matt Thaiss strikes out swinging.,R,L,L,BAL,LAA,S,2,,3,2,2023,0.88,1.24,0.04,2.81,,,,1,9,Top,,,,,543510,,,-0.1204231351334682,-131.42748111247974,-4.404094975463594,10.223622851490031,29.65825488839613,-17.08153740411163,3.31,1.56,,,,89.2,2474,5.8,718128,543056,543510,663624,624428,683002,622761,669720,663630,623993,54.73,,,0.0,1,0,0,,76,9,Sinker,5,6,6,5,6,5,6,5,Standard,Standard,160,0.012,-0.21
ST,2023-05-18,83.3,-0.85,6.15,"Coulombe, Danny",592273,543056,strikeout,swinging_strike,,,,,13,Brandon Drury strikes out swinging.,R,R,L,BAL,LAA,S,2,,2,2,2023,-0.9,-0.08,-0.67,1.25,,,,0,9,Top,,,,,543510,,,2.152886123051919,-121.17593611961084,-4.505183487862702,-9.22340372067688,27.16402634606801,-32.167446791308926,3.54,1.73,,,,81.8,2620,5.6,718128,543056,543510,663624,624428,683002,622761,669720,663630,623993,54.86,,,0.0,1,0,0,,75,6,Sweeper,5,6,6,5,6,5,6,5,Standard,Standard,331,0.016,-0.206
KC,2023-05-18,81.6,-0.94,6.21,"Coulombe, Danny",592669,543056,strikeout,swinging_strike_blocked,,,,,14,Hunter Renfroe strikes out swinging.,R,R,L,BAL,LAA,S,2,,1,2,2023,-0.11,-1.66,0.07,0.33,570482,545361,660271,2,8,Top,,,,,543510,,,2.431927064022589,-118.7756613812807,-3.3459123812980334,-1.5371970171816864,25.76893292387676,-47.24155284894998,3.48,1.7,,,,80.3,2834,5.6,718128,543056,543510,663624,624428,683002,622761,669720,663630,623993,54.85,,,0.0,1,0,0,,71,5,Knuckle Curve,5,6,6,5,6,5,6,5,Standard,Standard,351,0.068,-0.514
ST,2023-05-18,83.3,-2.77,5.55,"Voth, Austin",621493,608723,strikeout,called_strike,,,,,6,Taylor Ward called out on strikes.,R,R,R,BAL,LAA,S,2,,3,2,2023,1.45,0.39,0.47,2.51,687263,,570482,1,8,Top,,,,,543510,,,4.574659404977673,-121.3433235205532,-1.311631483564068,13.40525550182919,23.71155628447365,-28.238161647491367,3.31,1.58,,,,83.1,2788,6.1,718128,608723,543510,663624,624428,683002,622761,669720,663630,623993,54.4,,,0.0,1,0,0,,68,7,Sweeper,5,5,5,5,5,5,5,5,Standard,Standard,65,0.14,-0.656
FF,2023-05-18,93.6,-0.29,6.46,"Baker, Bryan",687263,641329,walk,ball,,,,,14,Zach Neto walks.   Luis Rengifo to 2nd.,R,R,R,BAL,LAA,B,,,3,1,2023,-0.04,1.29,0.99,2.1,,,650859,1,8,Top,,,,,543510,,,3.4216780342087283,-136.19355648381122,-8.53289677830136,-1.1646827560865245,24.510345898637,-14.535235469279002,3.47,1.63,,,,95.2,2253,6.8,718128,641329,543510,663624,624428,683002,622761,669720,663630,623993,53.66,,,0.7,1,0,0,,66,5,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,189,-0.083,0.224
FF,2023-05-18,96.0,-0.25,6.55,"Baker, Bryan",642136,641329,strikeout,swinging_strike,,,,,12,Matt Thaiss strikes out swinging.,R,L,R,BAL,LAA,S,2,,3,2,2023,0.21,1.58,0.65,3.5,,,,0,8,Top,,,,,543510,,,1.9264454723935835,-139.68308084409622,-6.071582983607778,2.247064034439871,33.58255870164133,-10.310799230057572,3.31,1.56,,,,96.3,2474,6.6,718128,641329,543510,663624,624428,683002,622761,669720,663630,623993,53.87,,,0.0,1,0,0,,64,6,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,193,0.054,-0.313
FF,2023-05-18,94.7,0.07,6.44,"Devenski, Chris",668939,606965,home_run,hit_into_play,,,,,6,Adley Rutschman homers (7) on a fly ball to right field.    Austin Hays scores.,R,L,R,BAL,LAA,X,,fly_ball,2,1,2023,-0.97,1.16,0.81,2.75,,,669720,1,7,Bot,215.13,68.36,,,595453,,,4.105606965045338,-137.74308398688086,-6.495094733864032,-13.286922809628566,33.26295043438984,-16.128004216109964,3.35,1.66,424,108.2,30,94.1,2346,6.2,718128,606965,595453,592273,650859,570482,687263,621493,545361,592669,54.35,0.991,2.005,2.0,1,0,3,6,61,4,4-Seam Fastball,3,4,3,4,4,5,5,4,Standard,Standard,224,0.416,1.684
FF,2023-05-18,95.0,-0.33,6.55,"Baker, Bryan",592669,641329,walk,ball,,,,,7,Hunter Renfroe walks.,R,R,R,BAL,LAA,B,,,3,1,2023,-0.14,1.57,-0.69,1.93,,545361,,2,7,Top,,,,,543510,,,-0.63181620388383,-138.0059112185642,-9.926531241499852,-1.6550315830749551,32.667922846904816,-10.069887176768592,3.5,1.58,,,,94.9,2387,6.5,718128,641329,543510,663624,687401,683002,622761,669720,663630,623993,54.03,,,0.7,1,0,0,,57,5,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,189,-0.007,0.068
ST,2023-05-18,83.0,-2.28,5.88,"Wantz, Andrew",683002,681806,strikeout,swinging_strike,,,,,14,Gunnar Henderson strikes out swinging.,R,L,R,BAL,LAA,S,2,,2,2,2023,1.19,0.14,0.27,1.17,,,,2,6,Bot,,,,,595453,,,3.505547910020626,-120.77827960464695,-4.520302049579274,10.749378536690772,26.788351525085137,-30.01792427683522,3.68,1.74,,,,82.7,2506,6.4,718128,681806,595453,592273,650859,570482,687263,666160,545361,592669,54.12,,,0.0,1,0,0,,53,5,Sweeper,3,4,3,4,4,3,3,4,Standard,Standard,67,-0.019,-0.09
FC,2023-05-18,90.6,-2.21,5.89,"Wantz, Andrew",663630,681806,walk,ball,,,,,13,Ryan McKenna walks.,R,R,R,BAL,LAA,B,,,3,2,2023,0.4,0.43,-0.54,0.93,,,,0,6,Bot,,,,,595453,,,3.3230961567730057,-131.79473892697635,-7.403072093208558,3.9565387191675305,26.47640922060179,-25.80942355875591,3.47,1.65,,,,90.7,2722,6.2,718128,681806,595453,592273,650859,570482,687263,666160,545361,592669,54.28,,,0.7,1,0,0,,51,7,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,148,0.064,0.317
FF,2023-05-18,96.7,-2.1,6.02,"Baumann, Mike",650859,657508,walk,ball,,,,,14,Luis Rengifo walks.,R,L,R,BAL,LAA,B,,,3,1,2023,-0.87,1.53,0.51,0.97,,,,2,6,Top,,,,,543510,,,8.968773524527247,-140.0646244400862,-11.36518169328635,-13.50030065561836,32.84604647006231,-9.537132749600609,3.22,1.56,,,,96.8,2327,6.7,718128,657508,543510,663624,687401,683002,622761,669720,663630,623993,53.81,,,0.7,1,0,0,,48,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,201,-0.019,0.068
FC,2023-05-18,85.4,1.67,6.27,"Anderson, Tyler",623993,542881,home_run,hit_into_play,,,,,4,Anthony Santander homers (7) on a fly ball to left center field.   Austin Hays scores.,R,R,L,BAL,LAA,X,,fly_ball,2,1,2023,-0.26,1.02,-0.35,2.42,669720,,,2,5,Bot,58.59,43.61,,,595453,,,-4.207123265487728,-124.38959835291595,-4.886230004777848,-1.9590210460925028,23.187415420383388,-20.761770756871467,3.35,1.63,418,107.4,24,85.6,2509,6.2,718128,542881,595453,592273,670869,650859,687263,666160,545361,592669,54.31,0.969,1.84,2.0,1,0,3,6,44,4,Cutter,1,3,1,3,3,3,3,3,Strategic,Standard,181,0.256,1.659
FC,2023-05-18,85.7,1.97,6.27,"Anderson, Tyler",683002,542881,strikeout,swinging_strike,,,,,13,Gunnar Henderson strikes out swinging.,R,L,L,BAL,LAA,S,2,,2,2,2023,-0.28,1.12,-0.91,1.98,,,,2,4,Bot,,,,,595453,,,-6.22379772445744,-124.78670595072964,-6.218644626360704,-1.882445046059699,21.18371572708093,-19.376290577393192,3.68,1.74,,,,85.9,2538,6.0,718128,542881,595453,592273,670869,650859,687263,666160,545361,592669,54.46,,,0.0,1,0,0,,34,5,Cutter,0,3,0,3,3,0,0,3,Strategic,Standard,179,-0.009,-0.09
FC,2023-05-18,89.7,-1.39,6.9,"Wells, Tyler",687263,669330,strikeout,swinging_strike,,,,,12,Zach Neto strikes out swinging.,R,R,R,BAL,LAA,S,2,,2,2,2023,0.5,1.15,0.2,3.89,,,,2,4,Top,,,,,543510,,,2.888419564910396,-130.76446595786848,-3.971956675207965,5.252224551291883,24.812148205054505,-18.346960109665343,3.45,1.64,,,,90.3,2409,6.3,718128,669330,543510,663624,687401,683002,622761,669720,663630,623993,54.2,,,0.0,1,0,0,,31,5,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,180,0.006,-0.09
FF,2023-05-18,92.2,-1.3,6.94,"Wells, Tyler",595453,669330,strikeout,swinging_strike,,,,,2,Chad Wallach strikes out swinging.,R,R,R,BAL,LAA,S,2,,3,2,2023,-0.1,1.59,-0.02,3.58,,,,0,4,Top,,,,,543510,,,3.4727180843218624,-134.1012297426459,-6.084903404444174,-2.00633579306864,32.66259121688696,-11.96051018496234,3.72,1.74,,,,91.7,2498,6.3,718128,669330,543510,663624,687401,683002,622761,669720,663630,623993,54.2,,,0.0,1,0,0,,29,6,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,199,0.012,-0.313
SL,2023-05-18,83.6,-1.33,6.98,"Wells, Tyler",592273,669330,strikeout,foul_tip,,,,,6,Brandon Drury strikes out on a foul tip.,R,R,R,BAL,LAA,S,2,,0,2,2023,0.56,0.24,0.53,2.62,,,592669,2,3,Top,,,,,543510,,,3.1851823432452737,-121.78241133073728,-4.13902970294336,4.951534468312023,23.233242997697552,-29.190202916592,3.54,1.73,,,,83.7,2528,6.3,718128,669330,543510,663624,687401,683002,622761,669720,663630,623993,54.24,,,0.0,1,0,0,,25,3,Slider,0,3,3,0,3,0,3,0,Standard,Standard,126,0.014,-0.169
FC,2023-05-18,88.3,-1.38,6.94,"Wells, Tyler",545361,669330,home_run,hit_into_play,,,,,6,Mike Trout homers (10) on a fly ball to left center field.   Livan Soto scores.,R,R,R,BAL,LAA,X,,fly_ball,1,1,2023,0.31,1.01,0.39,2.77,,,670869,1,3,Top,62.35,57.19,,,543510,,,3.6557083334889735,-128.5623197913633,-6.195929936136025,2.701896153356123,25.51024603061929,-19.9467256779593,3.54,1.66,408,110.4,24,88.3,2451,6.2,718128,669330,543510,663624,687401,683002,622761,669720,663630,623993,54.32,0.991,1.979,2.0,1,0,3,6,22,3,Cutter,0,1,1,0,3,0,3,0,Standard,Standard,173,-0.172,1.742
FF,2023-05-18,91.3,-1.51,6.94,"Wells, Tyler",666160,669330,strikeout,swinging_strike,,,,,11,Mickey Moniak strikes out swinging.,R,L,R,BAL,LAA,S,2,,1,2,2023,-0.42,1.71,-0.62,4.07,,,670869,0,3,Top,,,,,543510,,,3.1481953857510745,-132.8254220023457,-4.920584961508956,-5.695002507571326,33.37832241089229,-11.208484610626703,3.44,1.64,,,,90.5,2425,6.2,718128,669330,543510,663624,687401,683002,622761,669720,663630,623993,54.32,,,0.0,1,0,0,,21,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,201,0.031,-0.257
FF,2023-05-18,92.1,-1.15,6.99,"Wells, Tyler",670869,669330,walk,ball,,,,,12,Livan Soto walks.,R,L,R,BAL,LAA,B,,,3,2,2023,0.0,1.59,0.58,3.9,,,,0,3,Top,,,,,543510,,,4.406275742685433,-133.9635860703539,-5.423229211125737,-1.0476091608016185,30.766597874491683,-12.122395231268534,3.57,1.61,,,,91.8,2475,6.3,718128,669330,543510,663624,687401,683002,622761,669720,663630,623993,54.23,,,0.7,1,0,0,,20,9,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,198,-0.034,0.317
FF,2023-05-18,91.8,-1.24,7.02,"Wells, Tyler",595453,669330,strikeout,swinging_strike,,,,,2,Chad Wallach strikes out swinging.,R,R,R,BAL,LAA,S,2,,1,2,2023,-0.1,1.51,-0.1,3.5,,,,1,2,Top,,,,,543510,,,3.0951832423201404,-133.67972533762256,-6.343993878764855,-1.8877522542815897,27.184060965984006,-12.945348742551154,3.72,1.74,,,,91.9,2503,6.2,718128,669330,543510,663624,687401,683002,622761,669720,663630,623993,54.32,,,0.0,1,0,0,,12,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,196,0.015,-0.123
CH,2023-05-18,79.6,1.43,6.48,"Anderson, Tyler",543510,542881,strikeout,foul_tip,,,,,6,James McCann strikes out on a foul tip.,R,R,L,BAL,LAA,S,2,,1,2,2023,1.13,1.35,0.68,2.09,669720,668939,623993,1,1,Bot,,,,,595453,,,-3.760203159593164,-115.76823283744253,-5.388677428306923,10.88642799397044,21.60414595935093,-19.260168012942675,3.29,1.53,,,,79.5,1976,6.3,718128,542881,595453,592273,670869,650859,687263,666160,545361,592669,54.23,,,0.0,1,0,0,,9,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,137,-0.078,-0.515
