pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-06-10,83.7,-1.86,5.82,"Junis, Jakob",663611,596001,walk,ball,,,,,11,Nick Madrigal walks.,R,R,R,SF,CHC,B,,,3,2,2023,1.48,-0.09,-1.17,2.1,,,,1,5,Top,,,,,666165,,,-1.292667043467964,-121.93967889338457,-2.0376170459864444,15.035285097124714,22.44920566507629,-32.87764850872078,2.84,1.24,,,,83.6,2413,6.0,717826,596001,666165,664774,642731,605204,543063,571745,573262,624424,54.45,,,0.7,1,0,0,,31,12,Slider,0,2,2,0,2,0,2,0,Standard,Standard,68,-0.018,0.231
SL,2023-06-10,85.0,-1.85,5.82,"Junis, Jakob",665804,596001,strikeout,swinging_strike,,,,,14,Miguel Amaya strikes out swinging.,R,R,R,SF,CHC,S,2,,0,2,2023,1.07,0.3,1.41,1.18,,,,0,5,Top,,,,,666165,,,5.50187099356883,-123.70978145735826,-5.178832749941256,9.95906516072519,23.49773614742591,-28.280896120894266,3.2,1.53,,,,85.2,2424,6.3,717826,596001,666165,664774,642731,605204,543063,571745,573262,624424,54.17,,,0.0,1,0,0,,30,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,58,0.017,-0.148
SI,2023-06-10,94.6,-1.66,5.78,"Junis, Jakob",641820,596001,strikeout,called_strike,,,,,9,Trey Mancini called out on strikes.,R,R,R,SF,CHC,S,2,,2,2,2023,-1.27,0.77,0.79,2.05,,,664023,1,4,Top,,,,,666165,,,9.20337925406682,-137.3992747507685,-5.7854370191778965,-18.07498787552938,28.264287827258983,-21.341471365365987,3.61,1.65,,,,94.7,2220,6.3,717826,596001,666165,664774,642731,605204,543063,571745,573262,624424,54.2,,,0.0,1,0,0,,25,5,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,223,0.021,-0.27
SL,2023-06-10,82.5,-1.98,5.95,"Junis, Jakob",666624,596001,home_run,hit_into_play,,,,,2,Christopher Morel homers (10) on a fly ball to right field.,R,R,R,SF,CHC,X,,fly_ball,2,1,2023,1.26,0.01,-0.08,3.0,,,,0,4,Top,206.01,74.66,,,666165,,,1.874979719989704,-120.23991871269664,-0.3280377292403821,12.065246686405096,19.774566893805066,-32.183561851026575,3.58,1.63,365,99.4,32,82.5,2491,5.9,717826,596001,666165,664774,642731,605204,543063,571745,573262,624424,54.62,0.36,0.756,2.0,1,0,3,5,22,4,Slider,0,1,1,0,2,0,2,0,Standard,Standard,59,-0.109,0.96
SL,2023-06-10,86.0,-1.97,5.81,"Junis, Jakob",663538,596001,strikeout,called_strike,,,,,9,Nico Hoerner called out on strikes.,R,R,R,SF,CHC,S,2,,1,2,2023,1.53,-0.12,0.61,1.48,,,643565,2,3,Top,,,,,666165,,,3.0226816682506854,-125.27533412685008,-3.790030869955687,15.488804502007058,25.20190167917076,-32.86445917266363,3.26,1.6,,,,85.8,2523,6.1,717826,596001,666165,664774,642731,605204,543063,571745,573262,624424,54.42,,,0.0,1,0,0,,18,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,54,0.023,-0.171
SL,2023-06-10,85.1,-2.01,5.85,"Junis, Jakob",663611,596001,strikeout,swinging_strike,,,,,14,Nick Madrigal strikes out swinging.,R,R,R,SF,CHC,S,2,,1,2,2023,1.47,0.03,1.44,1.01,,,665804,0,3,Top,,,,,666165,,,5.185261188706624,-123.77242295180946,-5.1045917780752825,13.975018263625223,25.404662624784184,-31.013717025230296,2.84,1.24,,,,85.4,2377,6.6,717826,596001,666165,664774,642731,605204,543063,571745,573262,624424,53.91,,,0.0,1,0,0,,16,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,60,0.031,-0.245
SL,2023-06-10,82.0,-2.03,5.99,"Junis, Jakob",670223,596001,home_run,hit_into_play,,,,,5,Matt Mervis homers (3) on a fly ball to right center field.,R,L,R,SF,CHC,X,,fly_ball,1,1,2023,0.95,0.08,-0.26,2.76,,,,0,3,Top,208.62,49.93,,,666165,,,2.145780628081251,-119.5114198577604,-0.9297044548806764,8.668373154312246,23.101605865679844,-31.488694352446664,3.52,1.65,420,110.1,27,81.3,2367,5.7,717826,596001,666165,664774,642731,605204,543063,571745,573262,624424,54.77,0.994,2.006,2.0,1,0,3,6,14,3,Slider,0,0,0,0,1,0,1,0,Strategic,Standard,61,-0.117,1.01
FF,2023-06-10,87.6,-2.8,6.05,"Hendricks, Kyle",624424,543294,walk,ball,,,,,11,Michael Conforto walks.,R,L,R,SF,CHC,B,,,3,1,2023,-0.33,1.07,-0.49,3.25,,,,1,2,Bot,,,,,665804,,,6.241050627038136,-127.6360706258068,-2.915751926407873,-4.804863717828442,22.7404843646081,-20.06318382279736,3.06,1.45,,,,87.7,2178,6.0,717826,543294,665804,670223,663538,663611,621020,664023,643565,666624,54.52,,,0.7,1,0,0,,11,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,0.026,0.165
SL,2023-06-10,82.2,-1.57,5.92,"Brebbia, John",621020,605154,strikeout,swinging_strike,,,,,14,Dansby Swanson strikes out swinging.,R,R,R,SF,CHC,S,2,,0,2,2023,0.88,-0.35,1.47,1.09,,,,1,2,Top,,,,,666165,,,5.290886981425693,-119.73775833411467,-3.843857254933344,7.499107256236898,22.08411929261422,-35.0364086745314,3.59,1.72,,,,84.1,2714,7.4,717826,605154,666165,664774,642731,605204,543063,571745,573262,624424,53.09,,,0.0,1,0,0,,8,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,86,0.017,-0.107
SL,2023-06-10,87.6,-0.72,6.65,"Holmes, Clay",807799,605280,strikeout,swinging_strike,,,,,14,Masataka Yoshida strikes out swinging.,R,L,R,NYY,BOS,S,2,,1,2,2023,0.32,-0.27,0.72,1.21,,,657077,1,9,Top,,,,,543309,,,2.774353066060208,-127.5416519093558,-6.413525039755431,2.969435718820552,26.084389087120925,-33.98411384478235,3.07,1.37,,,,86.9,2563,5.8,717825,605280,543309,518934,650402,518626,683011,641856,643396,665828,54.69,,,0.0,1,0,0,,68,4,Slider,3,1,1,3,1,3,1,3,Standard,Standard,31,0.048,-0.22
SI,2023-06-10,97.5,-0.77,6.57,"Holmes, Clay",680776,605280,strikeout,called_strike,,,,,6,Jarren Duran called out on strikes.,R,L,R,NYY,BOS,S,2,,0,2,2023,-1.24,0.21,0.74,2.8,,,,0,9,Top,,,,,543309,,,6.860234573079005,-141.80880055306318,-5.062664756812671,-18.335899582195136,33.54197951778432,-28.40107746730895,3.61,1.78,,,,96.9,2299,6.0,717825,605280,543309,518934,650402,518626,683011,641856,643396,665828,54.47,,,0.0,1,0,0,,66,3,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,218,0.037,-0.148
SI,2023-06-10,92.6,2.65,5.16,"Bernardino, Brennan",518934,657514,strikeout,swinging_strike,,,,,11,DJ LeMahieu strikes out swinging.,R,R,L,NYY,BOS,S,2,,0,2,2023,1.21,0.43,-0.04,3.5,,,643396,0,7,Bot,,,,,624512,,,-9.344107890613614,-134.55614915462826,0.642436184884113,16.758151832476088,29.96249710685584,-27.369367168091653,3.37,1.61,,,,91.2,2147,5.6,717825,657514,624512,671213,624414,646240,571771,807799,594807,657077,54.91,,,0.0,1,0,0,,55,4,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,137,-0.026,-0.239
CH,2023-06-10,91.2,0.48,5.82,"Peralta, Wandy",457759,593974,walk,ball,,,,,14,Justin Turner walks.   Masataka Yoshida to 2nd.,R,R,L,NYY,BOS,B,,,3,1,2023,1.45,0.68,0.54,1.03,,,807799,2,7,Top,,,,,543309,,,-2.9246733101343705,-132.71051059664197,-7.643508646922187,17.790122795476055,26.007907581324588,-22.745985244498613,3.45,1.57,,,,91.1,2179,6.0,717825,593974,543309,518934,650402,518626,683011,665828,641856,641343,54.46,,,0.7,1,0,0,,52,5,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,128,-0.039,0.123
SL,2023-06-10,88.6,1.54,5.95,"Peralta, Wandy",807799,593974,walk,ball,,,,,13,Masataka Yoshida walks.,R,L,L,NYY,BOS,B,,,3,2,2023,0.12,0.06,-1.48,0.8,,,,2,7,Top,,,,,543309,,,-7.589590323782977,-128.73294654763092,-6.6078509110320685,2.832144476515742,25.953756681760392,-30.385133301761883,3.32,1.41,,,,88.4,2298,6.2,717825,593974,543309,518934,650402,518626,683011,665828,641856,641343,54.35,,,0.7,1,0,0,,51,14,Slider,2,1,1,2,1,2,1,2,Strategic,Standard,146,-0.025,0.109
FS,2023-06-10,88.7,-2.98,5.28,"Houck, Tanner",641432,656557,home_run,hit_into_play,,,,,8,Willie Calhoun homers (5) on a line drive to right center field.,R,L,R,NYY,BOS,X,,line_drive,1,2,2023,-0.99,0.02,-0.02,1.45,,,,2,6,Bot,188.15,66.78,,,624512,,,9.315572380504657,-128.92358634324742,-3.3369579150074955,-12.916797105499564,26.56770387980811,-31.47567995638237,3.12,1.48,362,98.3,19,88.9,1707,6.5,717825,656557,624512,671213,624414,646240,571771,807799,594807,657077,54.01,0.343,0.387,2.0,1,0,3,4,47,4,Split-Finger,1,1,1,1,1,2,2,1,Strategic,Standard,251,0.193,1.033
CU,2023-06-10,82.1,-1.44,5.4,"Germán, Domingo",624414,593334,strikeout,swinging_strike,,,,,14,Christian Arroyo strikes out swinging.,R,R,R,NYY,BOS,S,2,,2,2,2023,0.02,0.19,1.72,1.28,,594807,,1,6,Top,,,,,543309,,,7.092784708476511,-119.47065083213248,-3.1884188138425498,-1.0886279422044292,20.982037404121847,-29.919165024049864,3.33,1.55,,,,81.9,2557,6.0,717825,593334,543309,518934,650402,518626,683011,641343,641856,641432,54.52,,,0.0,1,0,0,,43,5,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,248,0.052,-0.292
CU,2023-06-10,84.8,-1.23,5.6,"Germán, Domingo",671213,593334,strikeout,called_strike,,,,,9,Triston Casas called out on strikes.,R,L,R,NYY,BOS,S,2,,0,2,2023,0.08,0.05,0.52,1.63,,,594807,0,6,Top,,,,,543309,,,3.900775403259729,-123.4651908134017,-3.0930060477090944,0.0764539860020465,23.46102210396055,-31.24244106162126,3.69,1.6,,,,84.3,2584,5.9,717825,593334,543309,518934,650402,518626,683011,641343,641856,641432,54.65,,,0.0,1,0,0,,42,3,Curveball,1,1,1,1,1,1,1,1,Strategic,Standard,63,0.049,-0.239
FF,2023-06-10,91.2,-0.99,5.57,"Germán, Domingo",646240,593334,home_run,hit_into_play,,,,,2,Rafael Devers homers (15) on a fly ball to center field.,R,L,R,NYY,BOS,X,,fly_ball,0,0,2023,-0.8,1.41,-0.02,3.16,,,,0,6,Top,143.04,31.19,,,543309,,,4.147984336168332,-132.70892963553553,-3.1334986628636408,-10.333436766595913,30.698738378637167,-15.1496074224606,3.26,1.51,417,108.4,34,90.3,2477,5.9,717825,593334,543309,518934,650402,518626,683011,641343,641856,641432,54.57,0.883,1.787,2.0,1,0,3,6,40,1,4-Seam Fastball,1,0,0,1,1,1,1,1,Strategic,Standard,226,-0.167,1.0
SL,2023-06-10,83.4,-3.14,5.44,"Houck, Tanner",543309,656557,walk,ball,,,,,13,Kyle Higashioka walks.,R,R,R,NYY,BOS,B,,,3,1,2023,0.81,-0.28,-1.67,2.3,,641856,,1,5,Bot,,,,,624512,,,1.799143225808581,-121.58400671295124,-0.2559051728870511,7.707100241247318,23.367914361194718,-35.11589934380241,3.48,1.62,,,,84.1,2549,6.6,717825,656557,624512,671213,624414,646240,571771,807799,594807,657077,53.88,,,0.7,1,0,0,,38,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,67,0.014,0.159
CU,2023-06-10,81.5,-1.42,5.71,"Germán, Domingo",807799,593334,walk,ball,,,,,14,Masataka Yoshida walks.,R,L,R,NYY,BOS,B,,,3,1,2023,0.29,0.27,0.39,0.87,,,,2,5,Top,,,,,543309,,,3.4802098000857007,-118.57802704033946,-4.741783011169999,2.016206760941343,23.09346622544684,-28.916955170645345,3.25,1.36,,,,80.6,2607,5.7,717825,593334,543309,518934,650402,518626,683011,641343,641856,641432,54.79,,,0.7,1,0,0,,34,5,Curveball,1,0,0,1,0,1,0,1,Strategic,Standard,197,-0.019,0.067
SI,2023-06-10,93.8,-2.86,5.3,"Houck, Tanner",650402,656557,home_run,hit_into_play,,,,,5,Gleyber Torres homers (11) on a fly ball to right field.,R,R,R,NYY,BOS,X,,fly_ball,0,0,2023,-1.15,-0.21,-0.13,2.44,,,,0,4,Bot,225.42,92.1,,,624512,,,9.67075441728187,-136.3895855738895,-1.1990124601701206,-16.422656251620392,28.972417938411336,-34.71277901908324,3.13,1.45,359,100.6,27,94.4,2264,6.6,717825,656557,624512,671213,624414,646240,571771,807799,594807,657077,53.87,0.703,1.235,2.0,1,0,3,6,27,1,Sinker,0,0,0,0,0,1,1,0,Standard,Standard,245,0.131,1.0
FF,2023-06-10,93.0,-1.44,5.34,"Germán, Domingo",671213,593334,strikeout,called_strike,,,,,14,Triston Casas called out on strikes.,R,L,R,NYY,BOS,S,2,,2,2,2023,-1.05,1.24,0.6,1.48,,,,1,4,Top,,,,,543309,,,7.49711342430632,-135.16273364630257,-6.805444267302638,-14.45557402448259,29.78046044673753,-15.677283140638862,3.66,1.7,,,,92.8,2650,6.2,717825,593334,543309,518934,650402,518626,683011,641343,641856,641432,54.26,,,0.0,1,0,0,,24,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,226,0.019,-0.151
SL,2023-06-10,85.8,-3.0,5.33,"Houck, Tanner",683011,656557,strikeout,swinging_strike,,,,,14,Anthony Volpe strikes out swinging.,R,R,R,NYY,BOS,S,2,,3,2,2023,0.77,-0.05,1.18,1.27,,,,2,3,Bot,,,,,624512,,,8.342687364188368,-124.71721485786522,-3.211157490946497,6.372546319409396,25.20702020314386,-32.25124994946727,3.19,1.52,,,,85.9,2624,6.4,717825,656557,624512,671213,624414,646240,571771,807799,594807,657077,54.07,,,0.0,1,0,0,,22,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,59,-0.012,-0.131
SL,2023-06-10,85.2,-2.92,5.21,"Houck, Tanner",543309,656557,strikeout,swinging_strike,,,,,14,Kyle Higashioka strikes out swinging.,R,R,R,NYY,BOS,S,2,,1,2,2023,1.1,-0.18,0.73,1.24,,,,1,3,Bot,,,,,624512,,,6.371931920931143,-123.86576590580768,-2.615529312742334,9.914648055466712,26.337215618780668,-33.6395873140866,3.38,1.54,,,,85.2,2628,6.5,717825,656557,624512,671213,624414,646240,571771,807799,594807,657077,54.03,,,0.0,1,0,0,,21,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,64,-0.017,-0.121
SL,2023-06-10,85.2,-2.98,5.43,"Houck, Tanner",641856,656557,strikeout,called_strike,,,,,1,Billy McKinney called out on strikes.,R,L,R,NYY,BOS,S,2,,3,2,2023,0.71,-0.3,-0.63,2.87,,,,0,3,Bot,,,,,624512,,,4.096880984058728,-124.09663470003557,0.8542947743461116,6.550176002071206,23.814633165548543,-35.61855407046015,2.96,1.44,,,,85.3,2606,6.2,717825,656557,624512,671213,624414,646240,571771,807799,594807,657077,54.26,,,0.0,1,0,0,,20,7,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,64,-0.025,-0.317
SL,2023-06-10,83.9,-3.16,5.37,"Houck, Tanner",641343,656557,strikeout,called_strike,,,,,4,Jake Bauers called out on strikes.,R,L,R,NYY,BOS,S,2,,3,2,2023,1.08,-0.1,-0.8,2.43,,,,1,2,Bot,,,,,624512,,,3.321789639585896,-122.27111265689432,-0.2624961501658348,10.27926846689332,22.83431769751536,-33.32489093374414,3.5,1.66,,,,84.2,2542,6.3,717825,656557,624512,671213,624414,646240,571771,807799,594807,657077,54.21,,,0.0,1,0,0,,14,7,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,61,-0.016,-0.212
CU,2023-06-10,83.1,-1.54,5.57,"Germán, Domingo",671213,593334,walk,ball,,,,,14,Triston Casas walks.,R,L,R,NYY,BOS,B,,,3,1,2023,0.06,0.15,0.9,1.54,,,,1,2,Top,,,,,543309,,,5.436100164435351,-120.9200899332515,-3.0290241958327124,-0.4884271866649255,23.987330849188027,-30.28825537294309,3.66,1.67,,,,82.7,2635,6.0,717825,593334,543309,518934,650402,518626,683011,641343,641856,641432,54.47,,,0.7,1,0,0,,9,5,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,147,-0.026,0.165
FS,2023-06-10,89.5,-2.91,5.49,"Houck, Tanner",641432,656557,strikeout,swinging_strike,,,,,8,Willie Calhoun strikes out swinging.,R,L,R,NYY,BOS,S,2,,1,2,2023,-0.95,0.55,-0.24,1.4,,,,2,1,Bot,,,,,624512,,,8.594987900834338,-130.04550335456375,-5.236946051581651,-12.552735161865998,26.873826332932296,-25.0221723305034,3.12,1.48,,,,89.6,1730,6.4,717825,656557,624512,671213,624414,646240,571771,807799,594807,657077,54.09,,,0.0,1,0,0,,7,4,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,247,-0.01,-0.071
FF,2023-06-10,95.3,-3.01,5.33,"Houck, Tanner",518626,656557,strikeout,swinging_strike,,,,,1,Josh Donaldson strikes out swinging.,R,R,R,NYY,BOS,S,2,,1,2,2023,-0.75,0.86,-0.73,2.82,,,,1,1,Bot,,,,,624512,,,7.700695330035155,-138.61096877376434,-2.931767287835025,-11.32352178819165,29.69068148293972,-20.560588306618552,3.32,1.61,,,,95.9,2162,6.6,717825,656557,624512,671213,624414,646240,571771,807799,594807,657077,53.95,,,0.0,1,0,0,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,248,-0.016,-0.121
CU,2023-06-10,84.6,-1.24,5.7,"Germán, Domingo",646240,593334,strikeout,swinging_strike,,,,,14,Rafael Devers strikes out swinging.,R,L,R,NYY,BOS,S,2,,2,2,2023,-0.04,0.23,1.54,1.27,,,457759,2,1,Top,,,,,543309,,,6.519519197953487,-123.02515516701077,-4.45959491431306,-1.6272193469366278,22.972019198214184,-29.146575792720167,3.26,1.51,,,,84.5,2820,6.2,717825,593334,543309,518934,650402,518626,683011,641343,641856,641432,54.34,,,0.0,1,0,0,,4,6,Curveball,0,0,0,0,0,0,0,0,Strategic,Strategic,249,0.022,-0.198
CH,2023-06-10,87.0,-1.7,5.49,"Germán, Domingo",807799,593334,strikeout,swinging_strike,,,,,13,Masataka Yoshida strikes out swinging.,R,L,R,NYY,BOS,S,2,,1,2,2023,-1.4,0.69,-1.36,2.05,,,,1,1,Top,,,,,543309,,,3.661121481764282,-126.7662393040989,-3.536200071233311,-15.853641355501368,24.503666073158488,-24.188506636532782,3.07,1.37,,,,86.9,2410,6.0,717825,593334,543309,518934,650402,518626,683011,641343,641856,641432,54.49,,,0.0,1,0,0,,2,4,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,227,0.015,-0.121
CH,2023-06-10,85.5,-2.17,4.86,"De León, José",662139,592254,walk,ball,,,,,11,Daulton Varsho walks.   Whit Merrifield to 2nd.,R,L,R,TOR,MIN,B,,,3,2,2023,-1.32,0.35,-1.11,3.31,,,593160,1,9,Bot,,,,,680777,,,5.173156033489772,-124.38607131596176,1.9047345679550876,-14.751466679204276,23.74546948079436,-29.11993337506612,3.18,1.38,,,,85.8,1885,6.4,717822,592254,680777,666135,571657,650489,621043,663616,572191,596146,54.13,,,0.7,1,0,0,,77,10,Changeup,3,9,3,9,9,3,3,9,Strategic,Standard,255,0.004,0.315
