pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-04-20,96.2,-1.96,5.83,"Senga, Kodai",664774,673540,home_run,hit_into_play,,,,,7,LaMonte Wade Jr.  homers (2) on a fly ball to left center field.,R,L,R,SF,NYM,X,,fly_ball,2,0,2023,-0.65,1.45,-0.35,1.95,,,,1,5,Bot,69.49,59.16,,,621512,,,5.7543228296024616,-139.8278236288336,-8.006049699776227,-9.801163531267518,32.888285079344875,-11.55057912101777,3.06,1.54,373,101.6,34,96.5,2229,6.6,718503,673540,621512,624413,641645,500871,596019,592192,607043,643446,53.86,0.54,1.125,2.0,1,0,3,6,42,3,4-Seam Fastball,1,5,1,5,5,2,2,5,Standard,Standard,211,0.061,0.925
FF,2023-04-20,97.7,-1.82,5.83,"Senga, Kodai",689172,673540,strikeout,swinging_strike,,,,,2,Brett Wisely strikes out swinging.,R,L,R,SF,NYM,S,2,,0,2,2023,-0.53,1.46,0.09,2.94,,,,0,5,Bot,,,,,621512,,,6.387913730099776,-142.05811473481958,-5.637414665695959,-8.672494336966686,35.01523458684888,-11.288890584834466,3.3,1.5,,,,97.7,2260,6.5,718503,673540,621512,624413,641645,500871,596019,592192,607043,643446,54.0,,,0.0,1,0,0,,41,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Strategic,Standard,210,-0.018,-0.142
FF,2023-04-20,95.8,-1.73,5.96,"Senga, Kodai",666165,673540,home_run,hit_into_play,,,,,2,Blake Sabol homers (3) on a fly ball to center field.,R,L,R,SF,NYM,X,,fly_ball,0,1,2023,-0.63,1.31,-0.26,3.42,,,,0,5,Bot,114.7,28.2,,,621512,,,5.303308976598267,-139.39101608958677,-4.0765459834549125,-9.37495842670863,30.337879833981784,-14.297928143532175,3.5,1.67,423,107.4,31,95.9,2198,6.3,718503,673540,621512,624413,641645,500871,596019,592192,607043,643446,54.24,0.963,1.966,2.0,1,0,3,6,40,2,4-Seam Fastball,0,5,0,5,5,1,1,5,Standard,Standard,220,0.044,1.043
FF,2023-04-20,96.7,-2.78,5.93,"Beck, Tristan",502054,663941,strikeout,called_strike,,,,,8,Tommy Pham called out on strikes.,R,R,R,SF,NYM,S,2,,1,2,2023,-0.94,1.29,0.21,2.18,,,,2,5,Top,,,,,666165,,,10.178899933459194,-140.33685495877808,-7.423118544695788,-14.704197771439595,31.32218511595183,-13.511825259002482,3.46,1.62,,,,97.3,2139,6.7,718503,663941,666165,527038,642731,605204,543063,664774,689172,573262,53.78,,,0.0,1,0,0,,39,4,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,217,0.002,-0.068
CH,2023-04-20,81.5,2.99,5.99,"Manaea, Sean",621512,640455,strikeout,swinging_strike,,,,,14,Tomas Nido strikes out swinging.,R,R,L,SF,NYM,S,2,,0,2,2023,0.96,0.22,0.98,2.3,,,641645,1,4,Top,,,,,666165,,,-6.428745262353285,-118.58010611552854,-2.155496581961976,10.256980161592503,21.63675128169477,-29.86023295043317,3.22,1.54,,,,82.4,1231,6.8,718503,640455,666165,527038,642731,605204,543063,664774,689172,573262,53.71,,,0.0,1,0,0,,30,3,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,125,0.011,-0.216
SI,2023-04-20,92.1,3.04,5.7,"Manaea, Sean",641645,640455,walk,ball,,,,,14,Luis Guillorme walks.,R,L,L,SF,NYM,B,,,3,2,2023,1.03,1.25,0.71,1.35,,,,1,4,Top,,,,,666165,,,-8.287152196072991,-133.72339094430885,-8.006777614175666,14.195681710722749,30.418369086658917,-15.587287580786162,3.29,1.65,,,,93.4,1955,7.3,718503,640455,666165,527038,642731,605204,543063,664774,689172,573262,53.22,,,0.7,1,0,0,,29,6,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,129,-0.009,0.25
SL,2023-04-20,81.8,3.11,5.75,"Manaea, Sean",500871,640455,home_run,hit_into_play,,,,,13,Eduardo Escobar homers (2) on a fly ball to left field.   Jeff McNeil scores.,R,R,L,SF,NYM,X,,fly_ball,2,2,2023,-0.04,0.26,-1.06,2.11,,,643446,1,4,Top,19.28,91.89,,,666165,,,-9.457004688211969,-118.8732189028158,-2.145426021640451,1.4271832940234428,22.24023994821933,-29.514384197527583,3.06,1.47,371,104.2,39,82.9,2016,7.0,718503,640455,666165,527038,642731,605204,543063,664774,689172,573262,53.47,0.431,0.85,2.0,1,0,3,6,28,5,Slider,0,2,2,0,4,0,4,0,Standard,Standard,271,-0.138,1.745
SI,2023-04-20,92.6,2.91,5.65,"Manaea, Sean",624413,640455,home_run,hit_into_play,,,,,4,Pete Alonso homers (9) on a fly ball to left field.   Francisco Lindor scores.,R,R,L,SF,NYM,X,,fly_ball,3,2,2023,0.85,1.21,-0.78,2.59,,,596019,0,4,Top,44.16,76.64,,,666165,,,-11.478021976718871,-134.3423818560006,-4.701407678214008,12.899604261081054,30.84500131886378,-16.603125148795833,3.43,1.64,366,104.0,25,94.0,2202,7.4,718503,640455,666165,527038,642731,605204,543063,664774,689172,573262,53.08,0.886,1.611,2.0,1,0,3,6,25,6,Sinker,0,0,0,0,2,0,2,0,Standard,Strategic,204,-0.194,1.452
FF,2023-04-20,96.5,-1.85,6.0,"Senga, Kodai",666165,673540,strikeout,swinging_strike,,,,,4,Blake Sabol strikes out swinging.,R,L,R,SF,NYM,S,2,,2,2,2023,-0.58,1.28,-0.3,2.73,,,543063,1,2,Bot,,,,,621512,,,5.4984602729627445,-140.346067701792,-6.068088119455704,-8.922899836157226,33.07349977362024,-14.04465989426274,3.5,1.67,,,,97.0,2208,6.7,718503,673540,621512,624413,641645,500871,596019,592192,607043,643446,53.79,,,0.0,1,0,0,,16,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,219,-0.029,-0.298
FF,2023-04-20,96.4,-1.82,6.09,"Senga, Kodai",543063,673540,walk,ball,,,,,11,Brandon Crawford walks.,R,L,R,SF,NYM,B,,,3,2,2023,-0.5,1.44,-1.03,2.46,,,,1,2,Bot,,,,,621512,,,3.2647986351821032,-140.19228640945963,-7.349807427446574,-7.351130237173662,35.23374351671694,-11.686011863350576,3.24,1.57,,,,96.7,2159,6.7,718503,673540,621512,624413,641645,500871,596019,592192,607043,643446,53.75,,,0.7,1,0,0,,15,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,212,0.026,0.25
SL,2023-04-20,86.2,3.12,5.63,"Manaea, Sean",641645,640455,strikeout,swinging_strike,,,,,13,Luis Guillorme strikes out swinging.,R,L,L,SF,NYM,S,2,,1,2,2023,-0.17,0.08,-1.05,1.31,624413,,500871,2,2,Top,,,,,666165,,,-9.68679265858004,-125.2825385353539,-4.254503875054329,0.059992441214031,23.67662573864719,-30.73072186911776,3.18,1.56,,,,87.5,2083,7.0,718503,640455,666165,527038,642731,605204,543063,664774,689172,573262,53.48,,,0.0,1,0,0,,13,8,Slider,0,0,0,0,0,0,0,0,Standard,Standard,247,0.05,-0.349
SL,2023-04-20,85.5,3.14,5.54,"Manaea, Sean",643446,640455,walk,ball,,,,,13,Jeff McNeil walks.,R,L,L,SF,NYM,B,,,3,2,2023,-0.09,0.26,-1.61,1.13,,624413,,1,2,Top,,,,,666165,,,-11.132410971765829,-124.06614983611276,-4.687173139601209,1.169035783329874,23.35014147301228,-28.73245422358922,3.38,1.67,,,,86.6,2126,7.0,718503,640455,666165,527038,642731,605204,543063,664774,689172,573262,53.49,,,0.7,1,0,0,,11,7,Slider,0,0,0,0,0,0,0,0,Standard,Standard,264,-0.02,0.308
SI,2023-04-20,94.7,3.21,5.52,"Manaea, Sean",624413,640455,walk,ball,,,,,12,Pete Alonso walks.,R,R,L,SF,NYM,B,,,3,2,2023,1.12,0.88,2.57,3.86,,,,0,2,Top,,,,,666165,,,-4.204971694310607,-137.8270086476446,-0.586996867401808,15.244869803796938,32.517042862374176,-21.151195955120407,3.41,1.64,,,,95.3,2041,6.7,718503,640455,666165,527038,642731,605204,543063,664774,689172,573262,53.75,,,0.7,1,0,0,,9,7,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,128,-0.038,0.303
FO,2023-04-20,82.2,-1.76,6.23,"Senga, Kodai",624424,673540,strikeout,swinging_strike,,,,,13,Michael Conforto strikes out swinging.,R,L,R,SF,NYM,S,2,,1,2,2023,-0.48,-0.07,-0.18,1.14,,,664774,1,1,Bot,,,,,621512,,,4.528324172284566,-119.5339940717089,-4.826531442358876,-5.456566046418295,24.16160195640732,-32.106486832414774,3.14,1.5,,,,82.2,792,6.4,718503,673540,621512,624413,641645,500871,596019,592192,607043,643446,54.07,,,0.0,1,0,0,,6,4,Forkball,0,0,0,0,0,0,0,0,Strategic,Standard,256,-0.028,-0.233
FO,2023-04-20,81.5,-2.03,6.15,"Senga, Kodai",664774,673540,walk,ball,,,,,11,LaMonte Wade Jr.  walks.,R,L,R,SF,NYM,B,,,3,2,2023,0.01,-0.8,-1.52,3.48,,,,0,1,Bot,,,,,621512,,,1.109992462290608,-118.61784436642505,2.121507884644546,-0.0833391679892627,22.97595808890464,-40.30791643731812,3.12,1.44,,,,81.7,1299,6.4,718503,673540,621512,624413,641645,500871,596019,592192,607043,643446,54.06,,,0.7,1,0,0,,4,7,Forkball,0,0,0,0,0,0,0,0,Strategic,Standard,275,0.036,0.303
SI,2023-04-20,95.5,2.99,5.53,"Manaea, Sean",596019,640455,strikeout,swinging_strike,,,,,3,Francisco Lindor strikes out swinging.,R,R,L,SF,NYM,S,2,,1,2,2023,0.83,1.03,0.65,2.95,,,,2,1,Top,,,,,666165,,,-8.17964097704907,-138.79480067643703,-3.5394444936542224,12.504938124295425,31.108773890971204,-18.2082590965199,3.29,1.56,,,,97.1,2061,7.3,718503,640455,666165,527038,642731,605204,543063,664774,689172,573262,53.22,,,0.0,1,0,0,,3,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,128,0.01,-0.068
CU,2023-04-20,76.8,-1.98,5.92,"Bednar, David",571976,670280,strikeout,swinging_strike,,,,,6,Wil Myers strikes out swinging.,R,R,R,PIT,CIN,S,2,,0,2,2023,0.66,-0.41,0.36,2.28,,,,0,9,Top,,,,,595978,,,3.764096123657915,-111.80022339757028,0.0585752842165421,4.779589600949307,20.90914523136381,-35.82902120158672,3.38,1.53,,,,76.6,2321,6.2,718500,670280,595978,467793,672779,663647,666801,668804,678225,669261,54.31,,,0.0,1,0,0,,63,4,Curveball,4,3,3,4,3,4,3,4,Standard,Standard,53,0.071,-0.142
FF,2023-04-20,94.5,-1.23,5.71,"Farmer, Buck",668804,571656,strikeout,called_strike,,,,,9,Bryan Reynolds called out on strikes.,R,L,R,PIT,CIN,S,2,,3,2,2023,-1.19,1.11,0.43,1.89,,,,1,8,Bot,,,,,663886,,,6.982166588155386,-137.2836011048208,-6.687863791402475,-16.661662719623834,31.692941226207143,-16.856947794700083,3.0,1.47,,,,94.2,2464,6.3,718500,571656,663886,613564,663697,668715,676480,670770,669222,641584,54.21,,,0.0,1,0,0,,61,7,4-Seam Fastball,4,3,4,3,3,4,4,3,Strategic,Standard,231,-0.009,-0.207
ST,2023-04-20,85.8,-1.7,5.65,"Holderman, Colin",663886,670059,strikeout,swinging_strike,,,,,13,Tyler Stephenson strikes out swinging.,R,R,R,PIT,CIN,S,2,,0,2,2023,0.56,0.66,0.0,1.4,670770,,,2,8,Top,,,,,595978,,,2.89861373698696,-124.8145287150447,-5.104254333962883,5.1934282938839305,26.791430582424027,-24.407162562158945,3.17,1.57,,,,85.8,2449,6.4,718500,670059,595978,467793,678225,663647,666801,668804,669261,656582,54.07,,,0.0,1,0,0,,59,3,Sweeper,4,3,3,4,3,4,3,4,Standard,Standard,217,0.092,-0.222
CH,2023-04-20,83.9,2.12,6.08,"Young, Alex",678225,622065,strikeout,swinging_strike_blocked,,,,,13,Ji Hwan Bae strikes out swinging.,R,L,L,PIT,CIN,S,2,,1,2,2023,1.16,0.08,-0.89,0.73,,,669261,1,7,Bot,,,,,663886,,,-9.159365478470557,-121.84003583346684,-6.086016346010839,13.32658272573232,22.40500386270332,-30.39460365708605,2.93,1.41,,,,83.3,1600,5.9,718500,622065,663886,613564,663697,668715,676480,670770,669222,641584,54.64,,,0.0,1,0,0,,52,4,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,119,-0.006,-0.233
CH,2023-04-20,85.5,2.24,5.93,"Young, Alex",666801,622065,strikeout,swinging_strike,,,,,14,Rodolfo Castro strikes out swinging.,R,R,L,PIT,CIN,S,2,,0,2,2023,1.2,-0.06,0.13,0.97,,,669261,0,7,Bot,,,,,663886,,,-7.407212839708233,-124.217432622012,-5.283257813399853,13.885817390175283,24.19254395296066,-31.963988831631674,3.25,1.54,,,,85.7,1553,6.4,718500,622065,663886,613564,663697,668715,676480,670770,669222,641584,54.09,,,0.0,1,0,0,,51,3,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,119,-0.008,-0.247
CH,2023-04-20,86.6,2.09,5.97,"Young, Alex",669261,622065,walk,ball,,,,,13,Jack Suwinski walks.,R,L,L,PIT,CIN,B,,,3,1,2023,1.29,0.22,-1.22,1.01,,,,0,7,Bot,,,,,663886,,,-10.457751773443189,-125.64673452451449,-6.076728172311684,15.669196238208515,23.81796369825476,-28.785731774678823,3.47,1.59,,,,86.4,1500,6.2,718500,622065,663886,613564,663697,668715,676480,670770,669222,641584,54.3,,,0.7,1,0,0,,50,5,Changeup,4,1,4,1,1,4,4,1,Strategic,Standard,120,0.008,0.222
SL,2023-04-20,85.0,-1.14,6.03,"Stephenson, Robert",669222,596112,strikeout,called_strike,,,,,9,Nick Senzel called out on strikes.,R,R,R,PIT,CIN,S,2,,1,2,2023,0.35,-0.05,0.5,1.45,,,613564,2,7,Top,,,,,595978,,,3.1195104819545936,-123.80239188237768,-4.308129516064768,2.927067041685685,25.103428101856608,-32.018669970452564,3.24,1.55,,,,84.4,2995,5.9,718500,596112,595978,467793,678225,663647,666801,668804,669261,656582,54.64,,,0.0,1,0,0,,49,4,Slider,4,1,1,4,1,4,1,4,Standard,Standard,31,0.02,-0.16
SL,2023-04-20,81.9,-1.1,5.73,"Contreras, Roansy",663886,672710,walk,ball,,,,,11,Tyler Stephenson walks.   Jake Fraley to 2nd.,R,R,R,PIT,CIN,B,,,3,2,2023,0.56,0.48,-1.29,2.91,,,641584,0,7,Top,,,,,595978,,,-1.5401370340353489,-119.3568968637391,-0.8250993610553714,5.698118179393624,20.310625924071115,-27.583359692803494,3.18,1.57,,,,83.4,2455,6.9,718500,672710,595978,467793,678225,663647,666801,668804,669261,656582,53.58,,,0.7,1,0,0,,46,6,Slider,4,0,0,4,0,4,0,4,Standard,Standard,70,-0.048,0.549
CH,2023-04-20,83.8,-1.64,5.69,"Weaver, Luke",656582,596133,strikeout,swinging_strike,,,,,1,Connor Joe strikes out swinging.,R,R,R,PIT,CIN,S,2,,3,2,2023,-0.88,0.73,-0.83,3.04,,,,2,6,Bot,,,,,663886,,,3.606793469265411,-121.98172749148098,-1.1087166494678355,-9.539767623884124,26.092868197189727,-24.893940060102334,3.21,1.49,,,,83.0,1634,5.9,718500,596133,663886,613564,663697,668715,676480,670770,669222,641584,54.56,,,0.0,1,0,0,,44,6,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,217,-0.002,-0.143
CH,2023-04-20,84.9,-1.58,5.66,"Weaver, Luke",457705,596133,strikeout,swinging_strike,,,,,8,Andrew McCutchen strikes out swinging.,R,R,R,PIT,CIN,S,2,,3,2,2023,-0.84,0.59,0.04,1.67,,,,0,6,Bot,,,,,663886,,,5.452049547221235,-123.47043831263694,-4.157859112311064,-9.682544680632663,25.49449066892253,-25.549976269704764,3.34,1.57,,,,84.5,1566,6.1,718500,596133,663886,613564,663697,668715,676480,670770,669222,641584,54.37,,,0.0,1,0,0,,42,6,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,217,-0.004,-0.325
SL,2023-04-20,83.6,-1.0,5.74,"Contreras, Roansy",668715,672710,strikeout,foul_tip,,,,,5,Spencer Steer strikes out on a foul tip.,R,R,R,PIT,CIN,S,2,,2,2,2023,0.62,0.3,0.13,2.57,,,,2,6,Top,,,,,595978,,,1.3866265784607263,-121.86015267605364,-1.512999131810847,5.93372039951608,23.58297486341295,-29.130199634891756,3.33,1.59,,,,84.2,2442,6.6,718500,672710,595978,467793,678225,663647,666801,668804,669261,656582,53.94,,,0.0,1,0,0,,41,5,Slider,4,0,0,4,0,4,0,4,Standard,Standard,82,0.005,-0.089
CH,2023-04-20,87.1,-1.61,5.75,"Weaver, Luke",668804,596133,strikeout,swinging_strike,,,,,8,Bryan Reynolds strikes out swinging.,R,L,R,PIT,CIN,S,2,,2,2,2023,-1.23,0.86,-0.21,1.69,,,,2,5,Bot,,,,,663886,,,5.85579080221587,-126.71901888027682,-5.330529399441234,-14.39349649144114,25.156357244845516,-22.041614344621625,2.97,1.47,,,,86.9,1774,6.1,718500,596133,663886,613564,663697,668715,676480,670770,669222,641584,54.41,,,0.0,1,0,0,,38,6,Changeup,4,0,4,0,0,4,4,0,Strategic,Standard,219,-0.002,-0.089
SL,2023-04-20,83.5,-0.85,5.76,"Contreras, Roansy",676480,672710,strikeout,swinging_strike_blocked,,,,,14,Jose Barrero strikes out swinging.,R,R,R,PIT,CIN,S,2,,2,2,2023,0.77,-0.31,1.37,-0.26,,,,2,5,Top,,,,,595978,,,3.628288760387439,-121.5069510791608,-6.860933041718326,6.97179557654791,23.673978512383545,-34.1574750726043,3.47,1.75,,,,84.4,2703,6.8,718500,672710,595978,467793,678225,663647,666801,668804,669261,656582,53.65,,,0.0,1,0,0,,35,8,Slider,4,0,0,4,0,4,0,4,Standard,Standard,51,0.005,-0.089
FF,2023-04-20,94.2,-1.57,5.67,"Weaver, Luke",678225,596133,strikeout,swinging_strike,,,,,4,Ji Hwan Bae strikes out swinging.,R,L,R,PIT,CIN,S,2,,2,2,2023,-0.76,1.21,-0.35,1.94,,,,2,4,Bot,,,,,663886,,,4.831548801153803,-137.02955301216235,-6.616460462313363,-10.65785728832004,31.33072480047385,-15.690728525634505,2.93,1.41,,,,93.8,2260,6.1,718500,596133,663886,613564,663697,668715,676480,670770,669222,641584,54.37,,,0.0,1,0,0,,32,5,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,212,-0.003,-0.089
CH,2023-04-20,87.3,-1.51,5.69,"Weaver, Luke",669261,596133,strikeout,swinging_strike,,,,,13,Jack Suwinski strikes out swinging.,R,L,R,PIT,CIN,S,2,,2,2,2023,-1.04,0.63,-0.57,1.3,,,,0,4,Bot,,,,,663886,,,4.39048975834493,-126.98313391133948,-5.684609345227482,-12.16897341550431,26.2588932644837,-24.333531542417965,3.45,1.59,,,,87.0,1676,6.2,718500,596133,663886,613564,663697,668715,676480,670770,669222,641584,54.34,,,0.0,1,0,0,,30,5,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,214,-0.006,-0.211
SL,2023-04-20,84.5,-1.09,5.82,"Contreras, Roansy",668715,672710,strikeout,swinging_strike,,,,,14,Spencer Steer strikes out swinging.,R,R,R,PIT,CIN,S,2,,1,2,2023,0.46,0.04,1.44,1.37,,,,0,4,Top,,,,,595978,,,5.038361464926284,-123.0246434757179,-4.152556603303335,3.67101459603354,23.83254142137624,-31.178006187477248,3.33,1.59,,,,85.5,2516,6.8,718500,672710,595978,467793,678225,663647,666801,668804,669261,656582,53.68,,,0.0,1,0,0,,26,4,Slider,4,0,0,4,0,4,0,4,Standard,Standard,79,0.016,-0.172
