pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CU,2023-05-23,73.3,1.47,5.76,"Hill, Rich",677649,448179,strikeout,called_strike,,,,,14,Ezequiel Duran called out on strikes.,R,R,L,PIT,TEX,S,2,,3,2,2023,-1.17,-1.18,0.87,1.77,,,,2,4,Top,,,,,595978,,,0.8059527755525706,-106.72645403917298,1.3344050977783637,-9.03760535166883,19.656142064584436,-41.58475795135256,3.26,1.55,,,,73.0,2743,6.2,718065,448179,595978,467793,678225,663647,672779,668804,669261,641943,54.34,,,0.0,1,0,0,,29,6,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,319,0.011,-0.131
CU,2023-05-23,72.2,1.34,5.81,"Hill, Rich",543257,448179,strikeout,called_strike,,,,,4,Robbie Grossman called out on strikes.,R,R,L,PIT,TEX,S,2,,3,2,2023,-1.15,-1.11,-0.63,2.46,,,,1,4,Top,,,,,595978,,,-1.9527703627422608,-105.0070485234816,2.735152859274677,-8.119337275841103,19.36703735446486,-41.09991699078629,3.08,1.37,,,,71.6,2567,6.1,718065,448179,595978,467793,678225,663647,672779,668804,669261,641943,54.44,,,0.0,1,0,0,,28,6,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,321,0.016,-0.212
FS,2023-05-23,89.6,-2.42,5.64,"Eovaldi, Nathan",669261,543135,strikeout,swinging_strike,,,,,13,Jack Suwinski strikes out swinging.,R,L,R,PIT,TEX,S,2,,1,2,2023,-0.88,-0.01,-0.11,1.16,,668804,,2,3,Bot,,,,,641680,,,7.587901464298047,-130.34198413852266,-5.120038312181348,-11.485284872774091,24.53244092894208,-31.43789924340898,3.42,1.57,,,,90.3,1636,6.5,718065,543135,641680,663993,543760,673962,608369,543257,665750,666969,54.0,,,0.0,1,0,0,,26,4,Split-Finger,1,2,1,2,2,1,1,2,Strategic,Standard,238,-0.04,-0.223
FF,2023-05-23,97.8,-2.47,5.29,"Eovaldi, Nathan",457705,543135,walk,ball,,,,,14,Andrew McCutchen walks.,R,R,R,PIT,TEX,B,,,3,2,2023,-1.3,1.09,1.02,1.47,,,,2,3,Bot,,,,,641680,,,12.451184755533763,-141.7958858258718,-7.369385876353837,-20.243623917059367,30.52820940211535,-15.839321427577431,3.32,1.55,,,,98.4,2293,6.7,718065,543135,641680,663993,543760,673962,608369,543257,665750,666969,53.82,,,0.7,1,0,0,,24,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,236,0.015,0.11
FF,2023-05-23,90.2,1.29,5.86,"Hill, Rich",543760,448179,strikeout,swinging_strike,,,,,4,Marcus Semien strikes out swinging.,R,R,L,PIT,TEX,S,2,,0,2,2023,0.76,1.56,-0.48,2.48,,,,0,3,Top,,,,,595978,,,-6.06160757419301,-131.2272394014333,-5.8143049316440045,10.089517901573233,26.3340131213015,-13.10266235387214,3.29,1.61,,,,90.7,2323,6.5,718065,448179,595978,467793,678225,663647,672779,668804,669261,641943,53.99,,,0.0,1,0,0,,17,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,151,0.017,-0.151
SL,2023-05-23,86.4,-2.5,5.55,"Eovaldi, Nathan",663647,543135,strikeout,swinging_strike,,,,,14,Ke'Bryan Hayes strikes out swinging.,R,R,R,PIT,TEX,S,2,,1,2,2023,0.53,0.15,1.27,2.0,,,,0,2,Bot,,,,,641680,,,7.968096034121433,-125.68995274115925,-2.624141567801622,4.15371591647733,23.174257467747328,-30.21996987229137,3.13,1.5,,,,87.3,2244,6.7,718065,543135,641680,663993,543760,673962,608369,543257,665750,666969,53.84,,,0.0,1,0,0,,14,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard,113,-0.024,-0.176
CU,2023-05-23,73.8,1.41,5.76,"Hill, Rich",665750,448179,strikeout,swinging_strike,,,,,7,Leody Taveras strikes out swinging.,R,R,L,PIT,TEX,S,2,,1,2,2023,-1.24,-1.22,-0.77,2.19,,,,2,2,Top,,,,,595978,,,-2.2750843483151675,-107.31247755139088,2.2654117489296963,-8.987084843083352,21.75418322092034,-42.19389769774506,3.59,1.79,,,,73.0,2670,6.1,718065,448179,595978,467793,678225,663647,672779,668804,669261,641943,54.36,,,0.0,1,0,0,,13,4,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,318,0.008,-0.07
FF,2023-05-23,90.9,1.48,5.85,"Hill, Rich",677649,448179,strikeout,called_strike,,,,,6,Ezequiel Duran called out on strikes.,R,R,L,PIT,TEX,S,2,,1,2,2023,0.9,1.51,0.3,2.18,,,,1,2,Top,,,,,595978,,,-4.892516428076048,-132.2585685379269,-6.565518515105321,11.5959368507963,25.501538436336844,-13.267439212983682,3.39,1.6,,,,91.3,2329,6.3,718065,448179,595978,467793,678225,663647,672779,668804,669261,641943,54.19,,,0.0,1,0,0,,12,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,143,0.012,-0.121
FF,2023-05-23,88.1,1.5,5.92,"Hill, Rich",543257,448179,strikeout,called_strike,,,,,12,Robbie Grossman called out on strikes.,R,R,L,PIT,TEX,S,2,,3,2,2023,0.5,1.45,0.63,3.18,,,,0,2,Top,,,,,595978,,,-3.147834370919017,-128.36418669550417,-3.601716066589911,6.181375775548719,25.649232217168244,-15.55630169765277,3.01,1.42,,,,88.4,2097,6.3,718065,448179,595978,467793,678225,663647,672779,668804,669261,641943,54.2,,,0.0,1,0,0,,11,7,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,146,0.017,-0.315
FF,2023-05-23,89.2,1.41,5.92,"Hill, Rich",673962,448179,strikeout,foul_tip,,,,,2,Josh Jung strikes out on a foul tip.,R,R,L,PIT,TEX,S,2,,0,2,2023,0.74,1.4,-0.12,3.15,608369,,663993,1,1,Top,,,,,595978,,,-5.307577370492932,-129.81978954365255,-3.7291362816183176,9.473353379285111,27.559789908523804,-15.802734427250725,3.67,1.75,,,,89.1,2157,6.3,718065,448179,595978,467793,678225,663647,672779,668804,669261,641943,54.22,,,0.0,1,0,0,,5,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,145,0.057,-0.453
CU,2023-05-23,71.5,1.44,5.74,"Hill, Rich",663993,448179,walk,ball,,,,,12,Nathaniel Lowe walks.   Corey Seager to 2nd.,R,L,L,PIT,TEX,B,,,3,1,2023,-1.31,-1.01,1.14,3.5,,,608369,0,1,Top,,,,,595978,,,1.615413931136292,-103.9408215475134,4.84765672492348,-9.752695321590808,18.84770970882324,-40.59172491646741,3.38,1.58,,,,70.9,2591,6.0,718065,448179,595978,467793,678225,663647,672779,668804,669261,641943,54.46,,,0.7,1,0,0,,3,5,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,315,-0.046,0.346
SI,2023-05-23,97.4,2.42,5.8,"Hader, Josh",669743,623352,strikeout,foul_tip,,,,,4,Alex Call strikes out on a foul tip.,R,R,L,WSH,SD,S,2,,2,2,2023,0.73,1.64,-0.41,2.77,,,642086,1,9,Bot,,,,,543592,,,-9.403674447972351,-141.49079661338752,-6.4918022084155576,11.875942712352124,30.3963409057704,-8.726384638145548,3.32,1.67,,,,98.7,2284,7.0,718064,623352,543592,630105,596059,673490,593428,665742,663757,665487,53.5,,,0.0,1,0,0,,80,5,Sinker,4,7,4,7,7,4,4,7,Standard,Standard,150,-0.028,-0.274
SL,2023-05-23,87.3,-2.16,6.02,"Kuhl, Chad",596059,641771,strikeout,swinging_strike,,,,,11,Rougned Odor strikes out swinging.,R,L,R,WSH,SD,S,2,,2,2,2023,0.24,0.13,-0.61,3.19,,,,1,9,Top,,,,,660688,,,3.269204864140498,-127.17059202009628,-0.9624462492678088,1.9136692520141536,25.59106178668351,-30.748820711696013,3.03,1.35,,,,87.7,2496,6.4,718064,641771,660688,642086,671277,600869,682928,572816,669743,657041,54.06,,,0.0,1,0,0,,76,5,Slider,4,7,7,4,7,4,7,4,Standard,Standard,95,0.003,-0.151
CH,2023-05-23,81.4,-1.71,6.3,"Martinez, Nick",600869,607259,strikeout,swinging_strike,,,,,13,Jeimer Candelario strikes out swinging.,R,L,R,WSH,SD,S,2,,2,2,2023,-0.98,0.18,-0.65,1.34,,,671277,1,8,Bot,,,,,543592,,,4.230519182655805,-118.51742562197178,-4.86622752418629,-10.08515441268722,22.38090064702687,-29.74771817158914,3.31,1.64,,,,80.9,1938,5.9,718064,607259,543592,630105,596059,673490,593428,665742,663757,665487,54.63,,,0.0,1,0,0,,72,6,Changeup,3,7,3,7,7,3,3,7,Strategic,Standard,249,-0.017,-0.274
SL,2023-05-23,89.3,-2.13,5.96,"Kuhl, Chad",630105,641771,strikeout,swinging_strike,,,,,2,Jake Cronenworth strikes out swinging.,R,L,R,WSH,SD,S,2,,3,2,2023,0.57,-0.03,-0.15,2.81,673490,,,2,8,Top,,,,,660688,,,3.6904784042150456,-130.14234126932138,-1.7962563100053086,5.8546266399089895,22.953609875180938,-32.38416337256935,3.15,1.52,,,,90.3,2567,6.5,718064,641771,660688,642086,671277,600869,682928,572816,669743,657041,54.05,,,0.0,1,0,0,,69,6,Slider,3,7,7,3,7,3,7,3,Strategic,Strategic,97,0.006,-0.39
SI,2023-05-23,95.2,-1.89,6.03,"Kuhl, Chad",665742,641771,walk,ball,,,,,11,Juan Soto walks.   Ha-Seong Kim to 2nd.,R,L,R,WSH,SD,B,,,3,2,2023,-0.67,1.53,-1.55,2.27,,,673490,0,8,Top,,,,,660688,,,2.391245539074298,-138.38592343785362,-7.662804830013195,-9.101228032954712,32.301738215067736,-10.998578621249472,2.91,1.47,,,,95.6,2329,6.7,718064,641771,660688,642086,671277,600869,682928,572816,669743,657041,53.83,,,0.7,1,0,0,,67,6,Sinker,3,7,7,3,7,3,7,3,Standard,Strategic,215,-0.006,0.442
SL,2023-05-23,82.7,3.82,3.27,"Hill, Tim",642086,657612,strikeout,swinging_strike,,,,,7,Dominic Smith strikes out swinging.,R,L,L,WSH,SD,S,2,,1,2,2023,0.64,-0.25,-0.54,1.66,,,,0,7,Bot,,,,,543592,,,-11.318047280833955,-119.90852907134162,3.3490749938521462,8.119665446023465,20.34585873577269,-35.4245054984766,3.24,1.58,,,,84.1,1836,7.1,718064,657612,543592,630105,596059,673490,593428,665742,663757,665487,53.39,,,0.0,1,0,0,,63,6,Slider,3,7,3,7,7,3,3,7,Strategic,Standard,111,-0.017,-0.176
SL,2023-05-23,84.6,-1.55,5.64,"Thompson, Mason",665487,666168,strikeout,swinging_strike,,,,,14,Fernando Tatis Jr.  strikes out swinging.,R,R,R,WSH,SD,S,2,,1,2,2023,0.43,-0.3,0.81,0.76,596059,663757,,2,7,Top,,,,,660688,,,4.704108232252602,-123.16863608985258,-4.475323091122199,3.477879587511186,24.77668808245549,-34.51198035449594,3.62,1.76,,,,85.7,2307,7.0,718064,666168,660688,642086,671277,600869,682928,572816,669743,657041,53.53,,,0.0,1,0,0,,62,4,Slider,3,7,7,3,7,3,7,3,Standard,Standard,88,0.012,-0.489
SI,2023-05-23,94.6,-1.43,5.6,"Thompson, Mason",663757,666168,walk,ball,,,,,14,Trent Grisham walks.,R,L,R,WSH,SD,B,,,3,2,2023,-1.33,0.23,1.57,1.85,,596059,,1,7,Top,,,,,660688,,,10.963153370600017,-137.25936646677627,-4.593521508279553,-19.401972774791517,32.95703081490437,-28.34237154834389,3.42,1.67,,,,95.4,2256,7.1,718064,666168,660688,642086,671277,600869,682928,572816,669743,657041,53.42,,,0.7,1,0,0,,60,6,Sinker,3,7,7,3,7,3,7,3,Strategic,Standard,232,-0.002,0.295
SI,2023-05-23,93.4,-1.72,5.55,"Thompson, Mason",596059,666168,walk,ball,,,,,11,Rougned Odor walks.,R,L,R,WSH,SD,B,,,3,0,2023,-1.49,0.34,-1.0,3.0,,,,1,7,Top,,,,,660688,,,5.172049665593754,-135.79186497928336,-1.5005835269414884,-19.53146018456312,33.349545260924096,-27.833048902945688,3.03,1.35,,,,93.5,2310,6.7,718064,666168,660688,642086,671277,600869,682928,572816,669743,657041,53.84,,,0.7,1,0,0,,59,4,Sinker,3,7,7,3,7,3,7,3,Strategic,Strategic,227,-0.005,0.117
CU,2023-05-23,80.4,-1.63,5.92,"Thompson, Mason",572761,666168,strikeout,swinging_strike,,,,,14,Matt Carpenter strikes out swinging.,R,L,R,WSH,SD,S,2,,1,2,2023,1.17,-0.95,0.37,1.0,,,,0,7,Top,,,,,660688,,,2.217761029954531,-116.98424080182816,-2.334871889785651,10.103737553866782,25.695175707857736,-40.50624071638413,3.6,1.74,,,,80.5,2338,6.8,718064,666168,660688,642086,671277,600869,682928,572816,669743,657041,53.74,,,0.0,1,0,0,,58,5,Curveball,3,7,7,3,7,3,7,3,Strategic,Strategic,49,0.005,-0.176
CH,2023-05-23,84.6,-2.06,5.28,"Ramírez, Erasmo",630105,541640,home_run,hit_into_play,,,,,5,"Umpire reviewed (home run), call on the field was overturned: Jake Cronenworth homers (5) on a fly ball to right center field.    Xander Bogaerts scores.",R,L,R,WSH,SD,X,,fly_ball,0,1,2023,-0.94,0.58,-0.12,2.5,,,593428,0,7,Top,203.3,65.27,,,660688,,,6.447982801655358,-123.19310670466103,-1.38806134199371,-10.772305137592989,21.989779848313248,-26.134870899404834,3.15,1.52,381,100.2,34,85.6,1596,6.7,718064,541640,660688,642086,671277,600869,682928,572816,669743,657041,53.85,0.409,0.705,2.0,1,0,3,5,57,2,Changeup,3,5,5,3,7,3,7,3,Standard,Strategic,229,-0.1,1.645
SI,2023-05-23,91.6,-2.13,5.28,"Ramírez, Erasmo",665742,541640,home_run,hit_into_play,,,,,1,Juan Soto homers (9) on a fly ball to center field.,R,L,R,WSH,SD,X,,fly_ball,1,1,2023,-1.24,0.74,-0.42,2.73,,,,0,7,Top,146.5,21.28,,,660688,,,7.020513115238959,-133.25842110712014,-2.213924327931428,-16.245258059987226,27.09806377942172,-23.0920816741542,2.91,1.47,441,113.1,24,92.0,2199,6.4,718064,541640,660688,642086,671277,600869,682928,572816,669743,657041,54.06,0.994,1.998,2.0,1,0,3,6,55,3,Sinker,3,4,4,3,5,3,5,3,Strategic,Strategic,216,-0.124,1.007
FC,2023-05-23,87.4,-2.21,5.47,"Ramírez, Erasmo",663757,541640,walk,ball,,,,,11,Trent Grisham walks.   Rougned Odor to 2nd.,R,L,R,WSH,SD,B,,,3,0,2023,0.0,0.95,-1.57,3.54,,,596059,0,6,Top,,,,,660688,,,1.5359682339523983,-127.34939720586507,-0.4884873710948668,-0.278005611989076,25.39256067172401,-21.90816576395755,3.42,1.67,,,,87.5,2378,6.2,718064,541640,660688,642086,671277,600869,682928,572816,669743,657041,54.26,,,0.7,1,0,0,,47,4,Cutter,3,3,3,3,3,3,3,3,Standard,Strategic,194,-0.074,0.241
FF,2023-05-23,95.1,-2.12,5.67,"Darvish, Yu",657041,506433,home_run,hit_into_play,,,,,12,Lane Thomas homers (7) on a fly ball to left center field.,R,R,R,WSH,SD,X,,fly_ball,0,2,2023,-0.43,1.54,0.17,3.32,,,,2,5,Bot,68.73,55.53,,,543592,,,7.037911926609323,-138.30383805617106,-3.9974088690446345,-7.075465228080519,30.22493350047888,-11.67227625278065,3.07,1.47,382,100.7,33,96.0,2511,6.8,718064,506433,543592,641525,630105,673490,593428,665742,663757,665487,53.68,0.503,0.978,2.0,1,0,3,6,44,5,4-Seam Fastball,2,3,2,3,3,3,3,3,Standard,Standard,213,0.165,1.047
SL,2023-05-23,87.4,-2.16,5.69,"Darvish, Yu",682928,506433,home_run,hit_into_play,,,,,9,CJ Abrams homers (5) on a fly ball to right field.    Alex Call scores.,R,L,R,WSH,SD,X,,fly_ball,0,1,2023,0.5,0.05,0.33,2.04,,,669743,2,5,Bot,235.06,81.83,,,543592,,,4.971714211236615,-127.39786028894092,-2.8522057492143964,4.60213388540542,22.973578033721743,-31.28151289926468,3.45,1.61,393,107.2,27,88.2,2877,6.4,718064,506433,543592,641525,630105,673490,593428,665742,663757,665487,54.09,0.971,1.943,2.0,1,0,3,6,43,2,Slider,0,3,0,3,3,2,2,3,Standard,Standard,97,0.197,1.898
FS,2023-05-23,88.4,-2.09,5.79,"Darvish, Yu",660688,506433,strikeout,swinging_strike,,,,,11,Keibert Ruiz strikes out swinging.,R,L,R,WSH,SD,S,2,,1,2,2023,-0.44,0.17,-0.98,2.48,,,,0,5,Bot,,,,,543592,,,3.647964393390121,-128.87149738048274,-2.420060594803947,-5.668713492155892,24.5931533256972,-29.944607240295465,3.21,1.53,,,,89.2,1113,6.5,718064,506433,543592,641525,630105,673490,593428,665742,663757,665487,53.98,,,0.0,1,0,0,,40,5,Split-Finger,0,3,0,3,3,0,0,3,Strategic,Standard,257,-0.025,-0.176
CH,2023-05-23,91.1,-2.02,5.56,"Machado, Andrés",572761,600921,strikeout,called_strike,,,,,9,Matt Carpenter called out on strikes.,R,L,R,WSH,SD,S,2,,2,2,2023,-1.31,0.49,0.5,2.22,,665742,630105,2,5,Top,,,,,660688,,,9.254580051656596,-132.42645790994442,-3.5921278551731253,-17.321237382650548,26.25867263446219,-25.870816078541537,3.6,1.74,,,,92.6,1805,7.1,718064,600921,660688,642086,671277,600869,682928,572816,669743,657041,53.42,,,0.0,1,0,0,,39,5,Changeup,0,3,3,0,3,0,3,0,Strategic,Standard,224,0.022,-0.364
FF,2023-05-23,95.3,1.37,6.1,"Gore, MacKenzie",630105,669022,walk,ball,,,,,11,Jake Cronenworth walks.,R,L,L,WSH,SD,B,,,3,2,2023,0.09,1.63,-0.42,3.59,,665742,,2,5,Top,,,,,660688,,,-4.978322091882557,-138.65297188788858,-4.64926687757367,2.3003567447857973,33.634389024773846,-10.363271832019937,3.15,1.52,,,,96.7,2387,7.3,718064,669022,660688,642086,671277,600869,682928,572816,669743,657041,53.22,,,0.7,1,0,0,,38,7,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Strategic,158,-0.004,0.157
SL,2023-05-23,89.1,1.67,6.03,"Gore, MacKenzie",593428,669022,strikeout,called_strike,,,,,8,Xander Bogaerts called out on strikes.  Juan Soto steals (5) 2nd base.,R,R,L,WSH,SD,S,2,,3,2,2023,-0.13,0.47,0.21,1.75,,,665742,1,5,Top,,,,,660688,,,-3.3815899070644355,-129.7744236053744,-5.642455150054229,-0.8343107988752273,23.80117239898125,-25.9477808177596,3.61,1.65,,,,90.9,1927,7.1,718064,669022,660688,642086,671277,600869,682928,572816,669743,657041,53.44,,,0.0,1,0,0,,37,8,Slider,0,3,3,0,3,0,3,0,Standard,Standard,162,0.008,-0.386
FS,2023-05-23,88.8,-2.11,5.8,"Darvish, Yu",600869,506433,walk,ball,,,,,11,Jeimer Candelario walks.   Lane Thomas to 2nd.,R,L,R,WSH,SD,B,,,3,2,2023,-0.52,0.25,-1.46,3.32,,,657041,1,4,Bot,,,,,543592,,,2.6772442622267185,-129.41918038735764,-0.6499207235792902,-6.381806640878898,22.89187425468024,-29.379380494047947,3.31,1.64,,,,89.6,1310,6.4,718064,506433,543592,641525,630105,673490,593428,665742,663757,665487,54.11,,,0.7,1,0,0,,32,6,Split-Finger,0,3,0,3,3,0,0,3,Strategic,Standard,209,0.042,0.315
