pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-04-12,94.1,-1.75,5.95,"Brebbia, John",502110,605154,strikeout,swinging_strike,,,,,1,J.D. Martinez strikes out swinging.,R,R,R,SF,LAD,S,2,,1,2,2023,-0.94,1.67,-0.59,3.24,,,,1,6,Top,,,,,663698,,,5.118227965869294,-136.88261323673146,-4.997307822459677,-13.022964959328135,32.70045811775931,-10.330726960584906,3.63,1.77,,,,94.1,2357,6.5,718612,605154,663698,527038,681584,605204,642731,671218,573262,664774,53.98,,,0.0,1,0,0,,54,4,4-Seam Fastball,3,8,8,3,8,3,8,3,Strategic,Standard,208,0.003,-0.125
SL,2023-04-12,81.7,-2.12,6.02,"Brebbia, John",571970,605154,home_run,hit_into_play,,,,,6,Max Muncy homers (5) on a fly ball to right field.    Mookie Betts scores.    Freddie Freeman scores.,R,L,R,SF,LAD,X,,fly_ball,2,0,2023,0.63,0.16,0.31,2.61,605141,,518692,1,6,Top,221.99,85.07,,,663698,,,4.28772663833023,-118.97844131412748,-1.4622540610910326,5.31467959563225,20.88022739325387,-30.59076683959181,3.18,1.59,367,106.6,42,82.7,2241,6.7,718612,605154,663698,527038,681584,605204,642731,671218,573262,664774,53.77,0.389,0.792,2.0,1,0,3,6,53,3,Slider,3,5,5,3,8,3,8,3,Standard,Standard,103,-0.118,1.852
SI,2023-04-12,92.5,1.63,5.58,"Rogers, Taylor",518692,573124,walk,ball,,,,,13,Freddie Freeman walks.   Trayce Thompson scores.    Chris Taylor to 3rd.    Mookie Betts to 2nd.,R,L,L,SF,LAD,B,,,3,2,2023,1.37,0.55,-1.32,1.75,572204,621035,605141,0,6,Top,,,,,663698,,,-10.388164545137144,-134.24161092659526,-5.076038052895601,18.862009660346843,28.93180002255847,-24.561450402886745,3.63,1.81,,,,91.4,1597,5.8,718612,573124,663698,527038,681584,605204,642731,671218,573262,664774,54.72,,,0.7,1,0,0,,51,15,Sinker,3,3,3,3,4,3,4,3,Strategic,Standard,36,-0.099,1.685
SI,2023-04-12,93.1,1.69,5.68,"Rogers, Taylor",605141,573124,walk,blocked_ball,,,,,13,Mookie Betts walks.   Trayce Thompson to 3rd.    Chris Taylor to 2nd.,R,R,L,SF,LAD,B,,,3,1,2023,1.6,0.36,-0.82,0.27,,572204,621035,0,6,Top,,,,,663698,,,-9.828259172683236,-134.87433097952828,-8.733958653080931,21.71214497261619,31.67529270564722,-25.90279233037721,3.15,1.49,,,,91.7,1144,5.9,718612,573124,663698,527038,681584,605204,642731,671218,573262,664774,54.62,,,0.7,1,0,0,,50,5,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,91,-0.102,0.217
SI,2023-04-12,93.4,1.68,5.6,"Rogers, Taylor",572204,573124,walk,ball,,,,,14,Trayce Thompson walks.,R,R,L,SF,LAD,B,,,3,1,2023,1.49,0.45,0.73,1.14,,,,0,6,Top,,,,,663698,,,-5.654169311080811,-135.88111385022722,-6.64278933550049,19.6945793526538,29.608688901247977,-25.365582204706943,3.35,1.69,,,,92.4,1979,5.7,718612,573124,663698,527038,681584,605204,642731,671218,573262,664774,54.81,,,0.7,1,0,0,,48,5,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,106,-0.053,0.235
FF,2023-04-12,93.1,1.14,6.21,"Kershaw, Clayton",605204,477132,strikeout,swinging_strike,,,,,2,J.D. Davis strikes out swinging.,R,R,L,SF,LAD,S,2,,1,2,2023,0.19,1.45,-0.22,3.35,,,664774,2,5,Bot,,,,,669257,,,-3.912922389062778,-135.51235279047322,-4.742302147273263,3.268047358141211,31.140521207430258,-13.521494259042226,3.43,1.64,,,,93.1,2275,6.4,718612,477132,669257,518692,678246,571970,621035,444482,681546,605141,54.13,,,0.0,1,0,0,,47,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,183,-0.031,-0.172
SL,2023-04-12,88.4,1.42,6.11,"Kershaw, Clayton",664774,477132,walk,ball,,,,,7,LaMonte Wade Jr.  walks.,R,L,L,SF,LAD,B,,,3,2,2023,-0.62,0.58,-0.73,1.75,,,,2,5,Bot,,,,,669257,,,-3.9384984718358846,-128.65864465955076,-5.748407622175474,-6.094157929716578,26.185029226839728,-24.763471509265543,3.17,1.57,,,,88.5,2058,6.3,718612,477132,669257,518692,678246,571970,621035,444482,681546,605141,54.21,,,0.7,1,0,0,,46,8,Slider,3,3,3,3,3,3,3,3,Strategic,Standard,214,0.017,0.098
SL,2023-04-12,87.3,1.41,6.27,"Kershaw, Clayton",642731,477132,walk,ball,,,,,12,Thairo Estrada walks.,R,R,L,SF,LAD,B,,,3,2,2023,-0.55,0.51,0.4,3.84,,,,0,5,Bot,,,,,669257,,,-1.3112666163648925,-127.0518365688726,-0.6973965051068208,-5.606499224901499,28.50500903934105,-26.71654577351321,3.32,1.65,,,,86.8,2502,6.2,718612,477132,669257,518692,678246,571970,621035,444482,681546,605141,54.34,,,0.7,1,0,0,,44,6,Slider,3,3,3,3,3,3,3,3,Standard,Standard,228,0.047,0.309
SI,2023-04-12,92.7,1.91,5.67,"Alexander, Scott",571970,518397,home_run,hit_into_play,,,,,8,Max Muncy homers (4) on a fly ball to center field.,R,L,L,SF,LAD,X,,fly_ball,2,2,2023,1.34,0.3,-0.11,1.81,,,,1,5,Top,104.25,34.73,,,663698,,,-8.120634375674808,-134.77420106773107,-4.739199427743549,18.070764645356988,29.55761340980245,-27.6233189139972,3.18,1.59,410,107.3,25,93.0,2201,6.6,718612,518397,663698,527038,681584,605204,642731,671218,573262,664774,53.95,0.954,1.858,2.0,1,0,3,6,40,6,Sinker,3,2,2,3,3,3,3,3,Strategic,Standard,142,-0.146,1.013
SL,2023-04-12,86.1,1.48,6.22,"Kershaw, Clayton",681584,477132,strikeout,swinging_strike,,,,,14,David Villar strikes out swinging.,R,R,L,SF,LAD,S,2,,3,2,2023,-0.5,0.76,0.01,1.34,,,,2,3,Bot,,,,,669257,,,-2.470972105398689,-125.15141135954686,-6.836452182276815,-4.731502352950911,27.277536974355854,-22.98909757985738,3.35,1.66,,,,86.0,2857,6.4,718612,477132,669257,518692,678246,571970,500743,444482,681546,605141,54.06,,,0.0,1,0,0,,28,8,Slider,3,0,3,0,0,3,3,0,Standard,Standard,169,-0.005,-0.152
SL,2023-04-12,83.8,1.44,6.23,"Kershaw, Clayton",605204,477132,strikeout,swinging_strike,,,,,13,J.D. Davis strikes out swinging.,R,R,L,SF,LAD,S,2,,3,2,2023,-0.67,0.45,-1.03,1.61,,,,0,3,Bot,,,,,669257,,,-4.383856589845833,-121.971420167899,-5.157000399182291,-5.826403299300742,24.24636845397118,-26.827597157674592,3.43,1.64,,,,83.8,2602,6.3,718612,477132,669257,518692,678246,571970,500743,444482,681546,605141,54.18,,,0.0,1,0,0,,26,7,Slider,3,0,3,0,0,3,3,0,Standard,Standard,311,-0.011,-0.337
SI,2023-04-12,94.2,-1.95,5.77,"Cobb, Alex",681546,502171,strikeout,called_strike,,,,,3,James Outman called out on strikes.,R,L,R,SF,LAD,S,2,,3,2,2023,-1.44,0.7,0.54,3.01,,,,0,2,Top,,,,,663698,,,9.61603024891866,-136.92692998365337,-3.025190879757956,-20.17909952524223,28.4966645505456,-22.86015400555476,3.43,1.68,,,,94.0,2171,6.1,718612,502171,663698,527038,681584,605204,642731,671218,573262,624424,54.4,,,0.0,1,0,0,,12,6,Sinker,2,0,0,2,0,2,0,2,Strategic,Standard,220,0.023,-0.337
SI,2023-04-12,95.8,-1.9,5.74,"Cobb, Alex",502110,502171,strikeout,called_strike,,,,,14,J.D. Martinez called out on strikes.,R,R,R,SF,LAD,S,2,,2,2,2023,-1.72,0.59,0.61,1.37,518692,,571970,2,1,Top,,,,,663698,,,10.414561484412053,-139.00610145969284,-7.180826491485378,-24.618790851197417,32.161895669083,-23.00626240596476,3.63,1.77,,,,95.0,2141,6.1,718612,502171,663698,527038,681584,605204,642731,671218,573262,624424,54.44,,,0.0,1,0,0,,5,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,222,0.047,-0.347
SI,2023-04-12,94.6,-2.15,5.82,"Cobb, Alex",518692,502171,walk,ball,,,,,11,Freddie Freeman walks.,R,L,R,SF,LAD,B,,,3,0,2023,-1.62,0.76,-1.66,2.83,,,,1,1,Top,,,,,663698,,,4.864616198220976,-137.62836523281933,-3.7992236581762704,-21.63612655310318,30.77462811182981,-21.814618309254453,3.63,1.81,,,,94.1,2129,6.0,718612,502171,663698,527038,681584,605204,642731,671218,573262,624424,54.47,,,0.7,1,0,0,,2,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,226,-0.025,0.119
SI,2023-04-12,92.0,-2.83,5.24,"Ottavino, Adam",663757,493603,walk,ball,,,,,11,Trent Grisham walks.,R,L,R,NYM,SD,B,,,3,1,2023,-1.45,0.36,-0.5,3.79,,,,1,9,Top,,,,,621512,,,9.170477559992383,-133.70724256452218,1.425476232081646,-19.39297986324384,27.649801498963328,-28.360361385792768,3.5,1.72,,,,93.2,1853,7.0,718610,493603,621512,624413,643446,500871,596019,592192,607043,516782,53.53,,,0.7,1,0,0,,75,5,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,323,-0.02,0.178
SI,2023-04-12,89.6,4.04,3.04,"Hill, Tim",621512,657612,strikeout,swinging_strike,,,,,14,Tomas Nido strikes out swinging.,R,R,L,NYM,SD,S,2,,1,2,2023,1.37,-0.51,1.16,1.78,,,,0,8,Bot,,,,,669134,,,-10.127587026742832,-129.87991225438813,4.124709781347088,17.72607924963222,29.41432585089467,-39.15478380390015,3.22,1.52,,,,90.2,2163,7.0,718610,657612,669134,630105,596059,592518,593428,665742,663757,640492,53.47,,,0.0,1,0,0,,71,4,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,95,-0.003,-0.178
KC,2023-04-12,83.7,-2.81,5.63,"Robertson, David",596059,502085,strikeout,swinging_strike,,,,,13,Rougned Odor strikes out swinging.,R,L,R,NYM,SD,S,2,,1,2,2023,0.81,-1.05,-1.34,2.06,,630105,640492,2,8,Top,,,,,621512,,,1.786583599775731,-121.84612642812604,0.275080922655055,7.706839225432211,24.57276166799543,-42.86554881732496,3.01,1.44,,,,84.0,2624,6.5,718610,502085,621512,624413,643446,500871,596019,592192,607043,516782,53.98,,,0.0,1,0,0,,70,6,Knuckle Curve,5,2,2,5,2,5,2,5,Standard,Standard,68,0.039,-0.335
KC,2023-04-12,87.0,-2.78,5.6,"Robertson, David",572761,502085,strikeout,swinging_strike_blocked,,,,,14,Matt Carpenter strikes out swinging.,R,L,R,NYM,SD,S,2,,0,2,2023,0.3,-0.98,0.62,0.51,,,630105,1,8,Top,,,,,621512,,,7.585161304680541,-126.67900031303024,-4.15350012212837,1.9571321722087305,22.21728253775892,-42.22351681114485,3.57,1.77,,,,88.2,2788,6.7,718610,502085,621512,624413,643446,500871,596019,592192,607043,516782,53.83,,,0.0,1,0,0,,68,3,Knuckle Curve,5,2,2,5,2,5,2,5,Standard,Standard,46,0.027,-0.214
CH,2023-04-12,88.4,-1.11,5.92,"Honeywell, Brent",643446,641703,walk,ball,,,,,13,Jeff McNeil walks.   Pete Alonso to 2nd.,R,L,R,NYM,SD,B,,,3,1,2023,-1.07,0.06,-0.83,2.15,,,624413,2,7,Bot,,,,,543592,,,2.9005842877733605,-128.9067002420296,-3.312097533392827,-12.560654703893755,23.5726649548038,-31.11078111729384,3.49,1.65,,,,88.9,1721,6.2,718610,641703,543592,630105,596059,592518,593428,665742,663757,641525,54.3,,,0.7,1,0,0,,63,5,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,237,0.009,0.213
FF,2023-04-12,94.8,-1.09,6.13,"Honeywell, Brent",592192,641703,strikeout,swinging_strike,,,,,2,Mark Canha strikes out swinging.,R,R,R,NYM,SD,S,2,,0,2,2023,-0.5,1.47,0.21,3.18,,,624413,1,7,Bot,,,,,543592,,,4.493970165411012,-137.83259702638736,-5.246995066726015,-7.400886226810756,32.87010643530171,-12.532202235522965,3.26,1.54,,,,94.0,2125,6.0,718610,641703,543592,630105,596059,592518,593428,665742,663757,641525,54.5,,,0.0,1,0,0,,62,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,209,-0.013,-0.214
FF,2023-04-12,95.6,-0.87,6.16,"Honeywell, Brent",624413,641703,walk,ball,,,,,11,Pete Alonso walks.,R,R,R,NYM,SD,B,,,3,1,2023,-0.55,1.29,-1.4,3.41,,,,1,7,Bot,,,,,543592,,,-0.1736659767373671,-139.13121943205306,-4.486190218207108,-7.044427368227272,32.30795625300791,-14.65936251975548,3.38,1.62,,,,95.1,2120,6.0,718610,641703,543592,630105,596059,592518,593428,665742,663757,641525,54.45,,,0.7,1,0,0,,61,5,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,196,0.011,0.178
FF,2023-04-12,95.4,-2.61,5.43,"Smith, Drew",663757,622098,walk,ball,,,,,11,Trent Grisham walks.   Rougned Odor to 2nd.,R,L,R,NYM,SD,B,,,3,1,2023,-0.84,1.58,-1.15,2.55,,,596059,1,7,Top,,,,,621512,,,5.6954920134409,-138.70646630995782,-5.450663110450409,-12.091873577369125,31.95484490643929,-10.801365664980915,3.26,1.62,,,,95.1,2533,6.2,718610,622098,621512,624413,643446,500871,596019,592192,607043,516782,54.27,,,0.7,1,0,0,,57,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,211,-0.06,0.142
FF,2023-04-12,96.2,-2.43,5.52,"Smith, Drew",641525,622098,strikeout,called_strike,,,,,4,Brandon Dixon called out on strikes.,R,R,R,NYM,SD,S,2,,2,2,2023,-1.01,1.46,-0.39,2.53,,,596059,0,7,Top,,,,,621512,,,7.662315566630151,-139.95210729238437,-5.674429267286828,-14.908429261631964,29.01623046483671,-11.856711429168316,3.56,1.65,,,,96.2,2566,6.1,718610,622098,621512,624413,643446,500871,596019,592192,607043,516782,54.4,,,0.0,1,0,0,,56,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,212,0.053,-0.27
FF,2023-04-12,96.0,-2.42,5.57,"Smith, Drew",596059,622098,walk,ball,,,,,11,Rougned Odor walks.,R,L,R,NYM,SD,B,,,3,2,2023,-0.89,1.36,-1.29,4.68,,,,0,7,Top,,,,,621512,,,4.967269655609946,-139.76337960421128,0.1517337823864112,-12.752852364718729,31.24940890468077,-14.547610518845833,2.84,1.3,,,,95.5,2437,6.0,718610,622098,621512,624413,643446,500871,596019,592192,607043,516782,54.53,,,0.7,1,0,0,,55,7,4-Seam Fastball,4,2,2,4,2,4,2,4,Strategic,Standard,212,-0.059,0.309
FF,2023-04-12,93.0,2.14,6.62,"Snell, Blake",502054,605483,walk,ball,,,,,13,Tommy Pham walks.,R,R,L,NYM,SD,B,,,3,1,2023,0.22,1.26,-0.63,0.81,,643446,,0,6,Bot,,,,,543592,,,-7.644000130402758,-134.96063713306754,-12.04385412657929,4.14576478922285,24.803103199777468,-14.476305598272502,3.53,1.58,,,,94.4,2454,6.9,718610,605483,543592,630105,596059,592518,593428,665742,663757,641525,53.61,,,0.7,1,0,0,,50,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,161,0.016,0.303
FF,2023-04-12,93.5,2.1,6.64,"Snell, Blake",643446,605483,walk,ball,,,,,14,Jeff McNeil walks.,R,L,L,NYM,SD,B,,,3,1,2023,0.33,1.31,0.04,1.25,,,,0,6,Bot,,,,,543592,,,-6.090241149972915,-135.6750335048279,-11.131879021507828,5.354912909611318,29.007922337352746,-13.67888520921382,3.52,1.62,,,,94.3,2236,6.9,718610,605483,543592,630105,596059,592518,593428,665742,663757,641525,53.65,,,0.7,1,0,0,,49,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,156,0.031,0.235
