pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-09-29,82.0,3.03,5.68,"Okert, Steven",680779,595345,strikeout,called_strike,,,,,12,Henry Davis called out on strikes.,R,R,L,PIT,MIA,S,2,,3,2,2023,-0.83,0.14,1.0,2.5,,,669261,1,5,Bot,,,,,607732,,,-2.993357779963303,-119.4296073328604,-0.9507637911947971,-7.435894802668895,21.75961649405655,-30.89088939957292,3.3,1.65,,,,82.2,2506,6.3,716398,595345,607732,605137,542932,669394,641658,650559,665862,660821,54.21,,,0.0,1,0,0,,42,6,Slider,3,0,3,0,0,3,3,0,Standard,Standard,268,-0.011,-0.367
SL,2023-09-29,89.7,-1.01,5.75,"Nicolas, Kyle",660821,693312,strikeout,swinging_strike,,,,,9,Jesus Sanchez strikes out swinging.,R,L,R,PIT,MIA,S,2,,3,2,2023,0.56,0.27,0.43,1.73,,,,0,5,Top,,,,,682848,,,2.424941549646028,-130.76321341112774,-4.68552032709836,6.035636784765656,23.780644445941693,-28.32100446973046,3.59,1.7,,,,91.6,2489,7.0,716398,693312,682848,656582,669707,663647,678894,668804,669261,641943,53.49,,,0.0,1,0,0,,37,9,Slider,3,0,0,3,0,3,0,3,,Standard,133,0.022,-0.317
CU,2023-09-29,87.4,-0.89,6.28,"Cabrera, Edward",656582,665795,walk,ball,,,,,14,Connor Joe walks.,R,R,R,PIT,MIA,B,,,3,2,2023,0.88,-0.37,0.93,1.39,682848,678894,,2,4,Bot,,,,,607732,,,2.5647235302543256,-127.29051908717156,-4.93283952670029,9.1224867428848,25.207731477753917,-35.38066167934245,3.12,1.37,,,,88.0,2625,6.5,716398,665795,607732,605137,542932,669394,641658,650559,665862,660821,53.98,,,0.7,1,0,0,,34,9,Curveball,2,0,2,0,0,2,2,0,Standard,Strategic,27,0.008,0.305
CU,2023-09-29,86.0,-1.0,6.33,"Cabrera, Edward",641943,665795,strikeout,swinging_strike,,,,,7,Joshua Palacios strikes out swinging.,R,L,R,PIT,MIA,S,2,,0,2,2023,1.09,-0.36,-0.68,1.74,669707,,,1,4,Bot,,,,,607732,,,-1.465857336081423,-125.29405010102693,-3.9300049514934106,11.820139564078604,25.47706455954904,-35.35234457770793,3.42,1.64,,,,86.1,2607,6.3,716398,665795,607732,605137,542932,669394,641658,650559,665862,660821,54.18,,,0.0,1,0,0,,31,3,Curveball,1,0,1,0,0,1,1,0,Strategic,Strategic,40,-0.061,-0.405
FF,2023-09-29,96.2,-1.16,6.05,"Cabrera, Edward",668804,665795,strikeout,called_strike,,,,,9,Bryan Reynolds called out on strikes.,R,L,R,PIT,MIA,S,2,,2,2,2023,-0.91,1.19,0.59,1.82,682848,678894,656582,0,3,Bot,,,,,607732,,,6.761037393224767,-139.74405150968192,-8.36797201859725,-13.51339813398241,31.978671041203462,-14.820242935629526,3.04,1.47,,,,96.8,2278,6.8,716398,665795,607732,605137,542932,669394,641658,650559,665862,660821,53.74,,,0.0,1,0,0,,22,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224,-0.07,-0.624
CH,2023-09-29,95.2,-1.28,6.2,"Cabrera, Edward",682848,665795,walk,ball,,,,,11,Endy Rodriguez walks.,R,L,R,PIT,MIA,B,,,3,2,2023,-1.21,0.75,-1.39,2.96,,,,0,3,Bot,,,,,607732,,,2.4599589201045795,-138.7094009442232,-4.6428020978526,-16.174086505489424,29.079801929204496,-21.647993796710367,3.18,1.39,,,,96.2,1648,6.7,716398,665795,607732,605137,542932,669394,641658,650559,665862,660821,53.84,,,0.7,1,0,0,,19,6,Changeup,0,0,0,0,0,0,0,0,,Standard,231,0.04,0.313
CU,2023-09-29,87.0,-1.32,6.27,"Cabrera, Edward",669707,665795,strikeout,swinging_strike,,,,,14,Jared Triolo strikes out swinging.,R,R,R,PIT,MIA,S,2,,2,2,2023,0.55,-0.42,0.34,0.95,,,,0,2,Bot,,,,,607732,,,2.8612246819679874,-126.7887227658295,-5.824439655303936,5.492977426189068,23.113319549388997,-35.818722581317914,3.58,1.65,,,,87.8,2472,6.4,716398,665795,607732,605137,542932,669394,641658,650559,665862,660821,54.06,,,0.0,1,0,0,,13,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,37,-0.023,-0.214
FF,2023-09-29,95.6,-2.11,5.89,"Bido, Osvaldo",641658,674370,strikeout,swinging_strike,,,,,2,Garrett Hampson strikes out swinging.,R,R,R,PIT,MIA,S,2,,3,2,2023,-0.55,1.45,-0.05,3.34,542932,,660821,2,2,Top,,,,,682848,,,6.689904525870926,-139.11089492238818,-4.411120243634102,-8.58839608356374,29.76678379513886,-12.566906726942358,3.32,1.58,,,,96.0,2446,6.4,716398,674370,682848,656582,669707,663647,678894,668804,669261,641943,54.07,,,0.0,1,0,0,,12,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,0.05,-0.553
SI,2023-09-29,96.0,-2.23,5.88,"Bido, Osvaldo",542932,674370,walk,ball,,,,,9,Jon Berti walks.,R,R,R,PIT,MIA,B,,,3,0,2023,-1.24,0.96,0.73,1.74,,,,2,2,Top,,,,,682848,,,10.606567795419764,-139.2578287543984,-7.548657014929458,-18.398638793503626,28.861488927058616,-18.07165447725151,3.34,1.58,,,,96.3,2309,6.4,716398,674370,682848,656582,669707,663647,678894,668804,669261,641943,54.06,,,0.7,1,0,0,,10,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,223,-0.014,0.052
CH,2023-09-29,91.0,-2.06,5.83,"Bido, Osvaldo",665862,674370,strikeout,swinging_strike,,,,,13,Jazz Chisholm Jr.  strikes out swinging.,R,L,R,PIT,MIA,S,2,,3,2,2023,-1.26,0.73,-1.25,1.97,,,,0,2,Top,,,,,682848,,,4.788626399035985,-132.43868194279813,-5.42088055815748,-15.902970311188504,26.995919599731025,-22.607472048458916,3.52,1.64,,,,91.8,2303,6.6,716398,674370,682848,656582,669707,663647,678894,668804,669261,641943,53.85,,,0.0,1,0,0,,8,6,Changeup,0,0,0,0,0,0,0,0,,Standard,224,0.023,-0.317
CH,2023-09-29,94.5,-1.39,6.16,"Cabrera, Edward",668804,665795,walk,ball,,,,,13,Bryan Reynolds walks.,R,L,R,PIT,MIA,B,,,3,1,2023,-1.44,0.18,-0.4,0.81,,656582,,0,1,Bot,,,,,607732,,,5.833718781572489,-137.34293088580247,-8.709708431061616,-19.475896419549557,28.56915984632441,-28.29659479497116,3.04,1.34,,,,95.4,1691,6.7,716398,665795,607732,605137,542932,669394,641658,650559,665862,660821,53.78,,,0.7,1,0,0,,5,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,232,0.027,0.216
FC,2023-09-29,99.8,-0.7,6.0,"Clase, Emmanuel",679529,661403,home_run,hit_into_play,,,,,5,Spencer Torkelson homers (31) on a fly ball to right center field.,R,R,R,DET,CLE,X,,fly_ball,0,1,2023,0.43,0.85,0.27,2.82,,,,0,9,Bot,192.32,55.27,,,666310,,,1.6584032359589391,-145.33024796357182,-5.412760897119249,5.8355865917419845,31.478239912656743,-19.069479884986396,3.48,1.61,391,103.6,23,100.0,2608,6.2,716395,661403,666310,647304,665926,671289,677587,680757,664702,657656,54.3,0.797,1.355,2.0,1,0,3,6,81,2,Cutter,4,7,4,7,7,5,5,7,Standard,Standard,179,0.049,1.038
FF,2023-09-29,97.1,-1.62,5.19,"Cisnero, José",677587,542585,strikeout,foul_tip,,,,,8,Brayan Rocchio strikes out on a foul tip.,R,L,R,DET,CLE,S,2,,0,2,2023,-1.05,1.14,0.22,1.82,657656,,,2,9,Top,,,,,668670,,,7.285145505467989,-141.13147954677433,-6.04259462766464,-15.678526303918854,32.70087416499103,-15.766369113969947,3.07,1.41,,,,96.4,2496,6.0,716395,542585,668670,679529,628451,656716,595879,663837,678009,681481,54.48,,,0.0,1,0,0,,80,3,4-Seam Fastball,4,7,7,4,7,4,7,4,,Standard,228,0.006,-0.23
FF,2023-09-29,96.5,-1.61,5.17,"Cisnero, José",671289,542585,strikeout,called_strike,,,,,8,Tyler Freeman called out on strikes.,R,R,R,DET,CLE,S,2,,1,2,2023,-0.75,1.38,-0.1,1.76,657656,,,1,9,Top,,,,,668670,,,5.691399249980434,-140.32999863107707,-6.574124429884948,-11.283116110360174,33.340049348254865,-12.621421344163958,3.13,1.42,,,,95.6,2505,5.9,716395,542585,668670,679529,628451,656716,595879,663837,678009,681481,54.59,,,0.0,1,0,0,,79,4,4-Seam Fastball,4,7,7,4,7,4,7,4,Strategic,Standard,227,0.01,-0.382
CH,2023-09-29,86.6,-1.62,5.78,"López, Reynaldo",656716,625643,strikeout,swinging_strike,,,,,13,Zach McKinstry strikes out swinging.,R,L,R,DET,CLE,S,2,,2,2,2023,-1.02,1.15,-1.43,1.59,,,,0,8,Bot,,,,,666310,,,2.528806897487888,-125.91699144467952,-6.1267142869097375,-11.357065162320938,27.197551124090943,-18.84814356924189,3.31,1.58,,,,86.3,1559,6.3,716395,625643,666310,647304,665926,671289,677587,680757,664702,657656,54.2,,,0.0,1,0,0,,72,5,Changeup,4,7,4,7,7,4,4,7,Standard,Standard,217,-0.025,-0.214
FC,2023-09-29,86.0,-1.51,5.29,"Cisnero, José",608070,542585,strikeout,swinging_strike,,,,,9,Jose Ramirez strikes out swinging.,R,L,R,DET,CLE,S,2,,2,2,2023,0.16,0.32,0.37,1.86,,,680757,1,8,Top,,,,,668670,,,4.105458281756788,-125.19298171507702,-2.5209353132855936,0.9110138921187372,24.76168493897989,-28.51255262184422,3.36,1.58,,,,85.4,2529,5.9,716395,542585,668670,679529,628451,656716,595879,663837,678009,681481,54.65,,,0.0,1,0,0,,70,5,Cutter,4,7,7,4,7,4,7,4,,Standard,104,0.008,-0.271
FF,2023-09-29,95.9,-1.54,5.15,"Cisnero, José",680757,542585,walk,ball,,,,,11,Steven Kwan walks.,R,L,R,DET,CLE,B,,,3,2,2023,-1.02,1.04,-1.41,2.89,,,,1,8,Top,,,,,668670,,,2.62085701459901,-139.5258126566586,-2.670330532204044,-13.817743896425252,34.08900678694843,-18.27226911626876,3.23,1.41,,,,95.1,2362,6.0,716395,542585,668670,679529,628451,656716,595879,663837,678009,681481,54.5,,,0.7,1,0,0,,69,6,4-Seam Fastball,4,7,7,4,7,4,7,4,,Standard,225,-0.007,0.228
SL,2023-09-29,84.3,-2.26,5.17,"De Los Santos, Enyel",679529,660853,strikeout,swinging_strike,,,,,14,Spencer Torkelson strikes out swinging.,R,R,R,DET,CLE,S,2,,2,2,2023,-0.05,0.23,0.42,1.32,,,,0,7,Bot,,,,,666310,,,6.338923798700272,-122.71857280879068,-3.1008665871984853,-1.6600522139302978,22.03469680971473,-29.432181627671262,3.48,1.61,,,,84.5,2314,6.2,716395,660853,666310,647304,665926,671289,677587,680757,664702,657656,54.29,,,0.0,1,0,0,,64,5,Slider,4,7,4,7,7,4,4,7,Standard,Standard,137,-0.027,-0.214
SI,2023-09-29,94.9,-1.25,6.05,"Quantrill, Cal",681481,615698,strikeout,called_strike,,,,,3,Kerry Carpenter called out on strikes.,R,L,R,DET,CLE,S,2,,3,2,2023,-1.29,0.97,0.71,3.19,,408234,,0,5,Bot,,,,,666310,,,8.084000102660886,-137.94143774419263,-4.010716384540028,-18.29871697126186,29.380762783179343,-19.11865284038985,3.13,1.53,,,,95.8,2138,6.8,716395,615698,666310,647304,665926,671289,677587,680757,664702,657656,53.72,,,0.0,1,0,0,,49,9,Sinker,4,7,4,7,7,4,4,7,Standard,Standard,216,-0.047,-0.474
FF,2023-09-29,96.8,-3.53,5.47,"Wingenter, Trey",666310,622259,strikeout,foul_tip,,,,,11,Bo Naylor strikes out on a foul tip.,R,L,R,DET,CLE,S,2,,1,2,2023,-0.93,0.82,-1.76,2.78,,677587,,1,5,Top,,,,,668670,,,6.955587379811024,-140.793965525859,-3.5432046282792022,-14.005608982742926,32.28461669436063,-20.609979459083547,3.42,1.55,,,,97.8,1938,6.9,716395,622259,668670,679529,656716,663837,595879,668731,678009,681481,53.58,,,0.0,1,0,0,,46,4,4-Seam Fastball,4,7,7,4,7,4,7,4,Standard,Standard,218,0.018,-0.25
SL,2023-09-29,83.9,-3.49,5.45,"Wingenter, Trey",671289,622259,strikeout,swinging_strike_blocked,,,,,14,Tyler Freeman strikes out swinging.,R,R,R,DET,CLE,S,2,,1,2,2023,0.18,-0.37,0.66,0.83,,,,0,5,Top,,,,,668670,,,9.281014380331234,-121.7984115300517,-3.5080828779148403,-0.1503774158616399,25.49526156602648,-35.29500388449476,3.29,1.47,,,,84.0,2029,6.7,716395,622259,668670,679529,656716,663837,595879,668731,678009,681481,53.84,,,0.0,1,0,0,,44,4,Slider,4,7,7,4,7,4,7,4,Standard,Standard,29,0.011,-0.174
FF,2023-09-29,92.4,-1.18,6.15,"Quantrill, Cal",668731,615698,walk,ball,,,,,12,Akil Baddoo walks.,R,L,R,DET,CLE,B,,,3,1,2023,-0.38,1.26,0.34,4.93,,595879,,1,4,Bot,,,,,666310,,,4.729533824285352,-134.45487695946517,-0.0409708886114248,-5.687028746529806,30.365772243896483,-17.13328396637033,3.26,1.6,,,,92.6,2120,6.5,716395,615698,666310,647304,665926,671289,677587,680757,664702,657656,53.98,,,0.7,1,0,0,,40,5,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,217,0.018,0.153
SI,2023-09-29,87.8,2.55,5.83,"Vasquez, Andrew",657656,607755,walk,ball,,,,,13,Ramon Laureano walks.,R,R,L,DET,CLE,B,,,3,1,2023,1.35,0.37,-1.02,0.82,,,,1,4,Top,,,,,668670,,,-11.497481551454891,-127.2669102411856,-6.803985005593173,16.936758591832447,25.11221354033537,-26.85779853070996,3.14,1.41,,,,88.3,2132,6.7,716395,607755,668670,679529,656716,663837,595879,668731,678009,681481,53.77,,,0.7,1,0,0,,36,5,Sinker,2,7,7,2,7,2,7,2,Standard,Standard,122,-0.006,0.163
SL,2023-09-29,80.5,2.78,5.63,"Vasquez, Andrew",647304,607755,strikeout,called_strike,,,,,3,Josh Naylor called out on strikes.,R,L,L,DET,CLE,S,2,,1,2,2023,-1.39,-0.44,0.6,2.7,,,,0,4,Top,,,,,668670,,,-2.2063810200152387,-117.11332821905708,1.0825887634119966,-12.18017846562734,24.687757446108105,-36.64571441323925,3.12,1.47,,,,79.9,2564,6.2,716395,607755,668670,679529,656716,663837,595879,668731,678009,681481,54.33,,,0.0,1,0,0,,35,4,Slider,2,7,7,2,7,2,7,2,,Standard,303,0.006,-0.174
SI,2023-09-29,93.9,-1.27,6.14,"Quantrill, Cal",681481,615698,strikeout,swinging_strike,,,,,6,Kerry Carpenter strikes out swinging.,R,L,R,DET,CLE,S,2,,3,2,2023,-1.27,1.0,0.56,2.34,,679529,408234,1,3,Bot,,,,,666310,,,7.57882226847032,-136.42171432416043,-6.3746522593403805,-17.477053574042664,29.52077907629848,-18.43987730554084,3.39,1.63,,,,94.5,1995,6.7,716395,615698,666310,647304,665926,671289,677587,680757,664702,657656,53.82,,,0.0,1,0,0,,33,6,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,217,-0.03,-0.516
FF,2023-09-29,92.3,1.04,5.9,"Wentz, Joey",677587,666214,strikeout,swinging_strike,,,,,11,Brayan Rocchio strikes out swinging.,R,R,L,DET,CLE,S,2,,2,2,2023,1.01,1.22,-0.19,3.84,,,,0,3,Top,,,,,668670,,,-5.3511789130638485,-134.34088322364624,-2.08424358838132,13.35961945320915,30.54069753449782,-17.14329171673293,3.07,1.41,,,,92.5,2196,6.5,716395,666214,668670,679529,656716,663837,595879,668731,678009,681481,54.01,,,0.0,1,0,0,,25,6,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,133,0.009,-0.214
FF,2023-09-29,91.1,1.25,5.77,"Wentz, Joey",671289,666214,home_run,hit_into_play,,,,,4,Tyler Freeman homers (3) on a fly ball to left field.   Ramon Laureano scores.    Andres Gimenez scores.,R,R,L,DET,CLE,X,,fly_ball,1,1,2023,1.34,0.85,-0.75,2.24,,657656,665926,0,3,Top,50.75,60.36,,,668670,,,-7.926561783006386,-132.33716676985924,-4.772723475532901,17.399435576938824,29.111358870519684,-21.34811788140423,3.29,1.47,415,105.7,27,91.4,2219,6.6,716395,666214,668670,679529,656716,663837,595879,668731,678009,681481,53.86,0.957,1.904,2.0,1,0,3,6,24,3,4-Seam Fastball,2,3,3,2,6,2,6,2,Standard,Standard,130,-0.167,2.041
CU,2023-09-29,75.4,1.3,5.7,"Wentz, Joey",657656,666214,walk,ball,,,,,12,Ramon Laureano walks.,R,R,L,DET,CLE,B,,,3,2,2023,-0.65,-0.68,1.13,2.41,,,,0,3,Top,,,,,668670,,,0.8105624969616704,-109.94300814072923,1.436325712259188,-5.432752960737274,17.95384344017881,-38.15726277830319,3.04,1.39,,,,75.9,2412,6.4,716395,666214,668670,679529,656716,663837,595879,668731,678009,681481,54.1,,,0.7,1,0,0,,22,6,Curveball,2,3,3,2,3,2,3,2,Standard,Standard,309,-0.034,0.313
FC,2023-09-29,89.0,-1.6,6.13,"Quantrill, Cal",656716,615698,home_run,hit_into_play,,,,,8,Zach McKinstry homers (9) on a fly ball to right field.    Matt Vierling scores.,R,L,R,DET,CLE,X,,fly_ball,3,2,2023,-0.1,0.53,0.09,1.68,,,663837,0,2,Bot,211.99,66.78,,,666310,,,4.369770750614967,-129.40445122038457,-5.995480630655502,-2.0298525269124283,27.75856863249008,-25.1548028271046,3.31,1.58,389,100.3,30,89.4,2249,6.6,716395,615698,666310,647304,665926,671289,677587,680757,664702,657656,53.86,0.589,1.201,2.0,1,0,3,6,18,7,Cutter,0,3,0,3,3,2,2,3,Strategic,Standard,187,0.159,1.492
CH,2023-09-29,81.1,1.13,5.61,"Wentz, Joey",608070,666214,walk,ball,,,,,13,Jose Ramirez walks.,R,R,L,DET,CLE,B,,,3,1,2023,1.61,0.71,-0.58,0.91,664702,680757,,2,2,Top,,,,,668670,,,-6.9641063917662285,-117.83347502378534,-5.24090793126742,16.374588056052428,23.52274934353628,-24.68566936691536,3.26,1.48,,,,81.5,1971,6.8,716395,666214,668670,679529,656716,663837,595879,668731,678009,681481,53.74,,,0.7,1,0,0,,15,5,Changeup,0,3,3,0,3,0,3,0,,Standard,112,-0.008,0.2
