pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-06-28,94.7,-1.25,5.8,"Farmer, Buck",624428,571656,home_run,hit_into_play,,,,,3,Adam Frazier homers (9) on a fly ball to right field.    Jordan Westburg scores.,R,L,R,BAL,CIN,X,,fly_ball,2,0,2023,-1.05,1.26,0.51,2.71,,676059,,2,8,Bot,229.49,90.09,,,571912,,,6.94452431407397,-137.67244374217395,-5.17618891763191,-14.956945835128938,32.864040700695625,-15.186651832811986,3.15,1.43,369,97.8,32,94.5,2443,6.4,717589,571656,571912,668715,621028,682829,680574,666181,670770,669222,54.09,0.34,0.698,2.0,1,0,3,5,75,3,4-Seam Fastball,5,7,5,7,7,7,7,7,Standard,Standard,225,0.403,1.725
SL,2023-06-28,84.2,-1.4,5.79,"Farmer, Buck",683002,571656,strikeout,called_strike,,,,,7,Gunnar Henderson called out on strikes.,R,L,R,BAL,CIN,S,2,,2,2,2023,1.02,-0.03,-0.48,2.33,,,,1,8,Bot,,,,,571912,,,0.1137454659946719,-122.6760440183225,-1.5722394060744254,10.273405815425104,25.521969319946816,-32.39102618289939,3.71,1.77,,,,83.9,2831,6.2,717589,571656,571912,668715,621028,682829,680574,666181,670770,669222,54.34,,,0.0,1,0,0,,72,5,Slider,4,7,4,7,7,4,4,7,Strategic,Standard,67,-0.015,-0.148
FC,2023-06-28,93.2,-1.29,5.67,"Gibaut, Ian",623993,664139,strikeout,swinging_strike,,,,,14,Anthony Santander strikes out swinging.,R,L,R,BAL,CIN,S,2,,2,2,2023,0.31,0.8,1.18,2.25,,,,1,7,Bot,,,,,663886,,,5.754944902940157,-135.77051361128292,-4.927516741208142,2.787508683764646,24.63539571422754,-21.35993784436192,3.39,1.66,,,,95.0,2360,6.9,717589,664139,663886,668715,663697,682829,680574,666181,670770,669222,53.6,,,0.0,1,0,0,,64,5,Cutter,4,6,4,6,6,4,4,6,Strategic,Standard,177,-0.026,-0.148
CH,2023-06-28,90.6,-2.2,5.92,"Cano, Yennier",668715,666974,strikeout,swinging_strike,,,,,7,Spencer Steer strikes out swinging.,R,R,R,BAL,CIN,S,2,,0,2,2023,-1.46,0.05,-0.75,1.76,,,,2,7,Top,,,,,668939,,,6.659092548779816,-131.68029965881516,-4.485893255972595,-18.35676215269552,28.58836133919443,-30.847749659512925,3.25,1.57,,,,89.7,1944,5.8,717589,666974,668939,656811,624428,676059,683002,669720,656775,623993,54.67,,,0.0,1,0,0,,62,3,Changeup,4,6,6,4,6,4,6,4,Standard,Standard,269,0.008,-0.06
ST,2023-06-28,82.4,-0.89,6.06,"Coulombe, Danny",458015,543056,strikeout,swinging_strike,,,,,8,Joey Votto strikes out swinging.,R,L,L,BAL,CIN,S,2,,2,2,2023,-0.81,-0.86,0.1,2.16,,,,1,7,Top,,,,,668939,,,3.788056768810065,-120.00586532186296,-0.6592619743520765,-8.59483447190063,24.514422853641477,-40.5781361562047,3.44,1.66,,,,81.3,2166,5.6,717589,543056,668939,656811,624428,676059,683002,669720,656775,623993,54.88,,,0.0,1,0,0,,61,5,Sweeper,4,6,6,4,6,4,6,4,Strategic,Standard,333,0.011,-0.148
FF,2023-06-28,96.1,-0.62,5.7,"Duarte, Daniel",624428,650960,walk,ball,,,,,13,Adam Frazier walks.,R,L,R,BAL,CIN,B,,,3,1,2023,-0.79,1.53,-0.06,1.3,683002,,,2,6,Bot,,,,,663886,,,3.2894209769529583,-139.6761921156697,-9.509140185917692,-11.13615336756437,30.748943644772595,-10.22372583131185,3.15,1.43,,,,95.9,2441,6.2,717589,650960,663886,668715,663697,682829,680574,666181,670770,641584,54.32,,,0.7,1,0,0,,58,5,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,216,0.022,0.109
FF,2023-06-28,94.3,-0.58,5.75,"Duarte, Daniel",543305,650960,walk,ball,,,,,12,Aaron Hicks walks.   Gunnar Henderson to 2nd.,R,L,R,BAL,CIN,B,,,3,0,2023,-0.31,1.44,0.38,3.67,,,683002,0,6,Bot,,,,,663886,,,3.1744132705878205,-137.20624563952123,-2.8539147892007986,-4.705878492500258,32.551637300825746,-13.637338324436891,3.51,1.69,,,,93.7,2342,6.1,717589,650960,663886,668715,663697,682829,680574,666181,670770,641584,54.39,,,0.7,1,0,0,,56,4,4-Seam Fastball,4,6,4,6,6,4,4,6,Strategic,Standard,213,0.088,0.26
SI,2023-06-28,91.7,1.55,5.8,"Young, Alex",683002,622065,walk,ball,,,,,13,Gunnar Henderson walks.,R,L,L,BAL,CIN,B,,,3,2,2023,1.39,0.39,-1.97,1.24,,,,0,6,Bot,,,,,663886,,,-11.831137135763706,-132.8599017137766,-6.400563331104349,19.13592447414953,30.607748315838077,-26.20055933049772,3.71,1.77,,,,90.8,2495,6.2,717589,622065,663886,668715,663697,682829,680574,666181,670770,641584,54.35,,,0.7,1,0,0,,55,9,Sinker,4,6,4,6,6,4,4,6,Strategic,Standard,136,0.059,0.308
ST,2023-06-28,83.9,-0.8,6.19,"Coulombe, Danny",682829,543056,strikeout,swinging_strike,,,,,13,Elly De La Cruz strikes out swinging.,R,R,L,BAL,CIN,S,2,,2,2,2023,-1.49,-0.85,-1.83,1.32,670770,,663697,2,6,Top,,,,,668939,,,0.5733843860970412,-122.13544383459218,-3.0887854055531303,-14.985052880900392,26.24138995217642,-40.21955464991535,3.62,1.75,,,,82.5,2573,5.6,717589,543056,668939,656811,624428,676059,683002,669720,656775,623993,54.93,,,0.0,1,0,0,,54,5,Sweeper,4,6,6,4,6,4,6,4,Standard,Standard,331,0.037,-0.383
FF,2023-06-28,95.8,-1.54,6.15,"Baumann, Mike",663697,657508,walk,ball,,,,,1,Jonathan India walks.,R,R,R,BAL,CIN,B,,,3,2,2023,-0.7,1.34,-0.8,3.24,670770,,,2,6,Top,,,,,668939,,,3.546649761516172,-139.4981152541707,-5.145316859414214,-9.951518294511937,31.28176455886702,-13.755396795218418,3.24,1.49,,,,96.5,2309,6.6,717589,657508,668939,656811,624428,676059,683002,669720,656775,623993,53.86,,,0.7,1,0,0,,53,7,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,213,-0.007,0.162
FF,2023-06-28,95.0,-1.61,6.11,"Baumann, Mike",670770,657508,walk,ball,,,,,12,TJ Friedl walks.,R,L,R,BAL,CIN,B,,,3,2,2023,-0.84,1.53,1.01,2.66,,,,1,6,Top,,,,,668939,,,8.80985319748638,-138.02405278353422,-6.896121470858019,-12.656535528035606,29.561612722519666,-11.155493222796968,3.1,1.5,,,,96.0,2220,6.9,717589,657508,668939,656811,624428,676059,683002,669720,656775,623993,53.63,,,0.7,1,0,0,,51,6,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,214,-0.018,0.225
CU,2023-06-28,83.2,2.09,5.98,"Young, Alex",669720,622065,strikeout,swinging_strike,,,,,13,Austin Hays strikes out swinging.,R,R,L,BAL,CIN,S,2,,1,2,2023,-0.81,-0.23,-1.82,1.27,,668939,,2,5,Bot,,,,,663886,,,-7.324221918205781,-120.8989264004033,-3.844702244190575,-6.514493255097901,24.04868623508687,-33.906447741335704,3.22,1.48,,,,82.7,2300,6.1,717589,622065,663886,668715,663697,682829,680574,666181,670770,641584,54.42,,,0.0,1,0,0,,49,4,Curveball,4,6,4,6,6,4,4,6,Standard,Standard,310,-0.043,-0.23
SI,2023-06-28,91.2,-2.16,6.22,"Gibson, Kyle",682829,502043,strikeout,called_strike,,,,,3,Elly De La Cruz called out on strikes.,R,L,R,BAL,CIN,S,2,,2,2,2023,-1.25,0.61,0.52,3.31,,,,2,4,Top,,,,,668939,,,9.510285885471973,-132.56295679637324,-2.796178941029112,-16.664272883615705,26.147572905604232,-24.538098351707564,3.62,1.75,,,,92.3,2194,6.8,717589,502043,668939,656811,624428,676059,683002,669720,656775,623993,53.67,,,0.0,1,0,0,,38,5,Sinker,4,6,6,4,6,4,6,4,Standard,Standard,222,0.009,-0.089
ST,2023-06-28,81.9,-2.04,6.22,"Gibson, Kyle",663697,502043,strikeout,swinging_strike,,,,,14,Jonathan India strikes out swinging.,R,R,R,BAL,CIN,S,2,,0,2,2023,1.07,-0.08,1.05,1.13,,,,1,4,Top,,,,,668939,,,4.930515218968727,-119.1558157488273,-4.721415181463488,9.070866736242545,25.712303267890967,-32.14340339434548,3.24,1.49,,,,81.9,2453,6.6,717589,502043,668939,656811,624428,676059,683002,669720,656775,623993,53.93,,,0.0,1,0,0,,37,3,Sweeper,4,6,6,4,6,4,6,4,Standard,Standard,56,0.012,-0.105
FC,2023-06-28,88.7,-1.28,5.76,"Weaver, Luke",683002,596133,strikeout,swinging_strike,,,,,5,Gunnar Henderson strikes out swinging.,R,L,R,BAL,CIN,S,2,,1,2,2023,0.0,0.69,0.08,2.81,,,,1,3,Bot,,,,,663886,,,3.2944327927817003,-129.1431784127338,-2.624315696155799,-0.6322952114262246,25.76461589227325,-24.06385769668028,3.71,1.77,,,,88.2,2357,5.8,717589,596133,663886,668715,663697,682829,680574,666181,670770,641584,54.65,,,0.0,1,0,0,,34,5,Cutter,4,6,4,6,6,4,4,6,Strategic,Standard,171,-0.018,-0.118
SI,2023-06-28,91.3,-2.26,6.22,"Gibson, Kyle",666181,502043,strikeout,called_strike,,,,,3,Will Benson called out on strikes.,R,L,R,BAL,CIN,S,2,,1,2,2023,-1.31,0.65,0.81,3.1,,,663886,1,3,Top,,,,,668939,,,10.675749100562095,-132.65778791880325,-3.4455974402198173,-17.69234477890496,25.748589943343568,-23.933848301049157,3.53,1.74,,,,92.5,2175,6.9,717589,502043,668939,656811,624428,676059,683002,669720,656775,623993,53.6,,,0.0,1,0,0,,31,5,Sinker,4,6,6,4,6,4,6,4,Standard,Standard,216,0.021,-0.213
CH,2023-06-28,86.0,-2.21,6.3,"Gibson, Kyle",668715,502043,strikeout,swinging_strike,,,,,13,Spencer Steer strikes out swinging.,R,R,R,BAL,CIN,S,2,,1,2,2023,-1.26,0.45,-0.83,2.11,,,,0,3,Top,,,,,668939,,,5.878962222697653,-125.10671123759884,-4.681852115328185,-14.410383836451404,23.68258982137435,-26.74845477552281,3.25,1.57,,,,87.0,1629,6.8,717589,502043,668939,656811,624428,676059,683002,669720,656775,623993,53.69,,,0.0,1,0,0,,29,4,Changeup,4,6,6,4,6,4,6,4,Standard,Standard,214,0.017,-0.169
FF,2023-06-28,94.8,-1.32,5.81,"Weaver, Luke",623993,596133,strikeout,swinging_strike,,,,,12,Anthony Santander strikes out swinging.,R,L,R,BAL,CIN,S,2,,2,2,2023,-0.49,1.38,0.06,3.64,,,,1,2,Bot,,,,,663886,,,4.665714239695095,-138.01747551002975,-3.063888607402101,-7.38399245050898,31.997150579928743,-14.0490992591519,3.39,1.66,,,,94.0,2504,5.9,717589,596133,663886,668715,663697,682829,680574,666181,670770,641584,54.61,,,0.0,1,0,0,,27,5,4-Seam Fastball,4,6,4,6,6,4,4,6,Strategic,Standard,205,-0.017,-0.148
FF,2023-06-28,92.2,-1.28,5.9,"Weaver, Luke",624428,596133,walk,ball,,,,,11,Adam Frazier walks.   Aaron Hicks to 3rd.    Jordan Westburg to 2nd.,R,L,R,BAL,CIN,B,,,3,0,2023,-0.9,1.48,-0.92,2.41,,543305,676059,2,1,Bot,,,,,663886,,,2.830925459059876,-134.1625508004629,-6.132220904867596,-11.437931149434526,30.538547594926737,-13.234849212321196,3.15,1.43,,,,90.8,2418,5.6,717589,596133,663886,668715,663697,682829,680574,666181,670770,641584,54.95,,,0.7,1,0,0,,17,4,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,206,0.024,0.123
FF,2023-06-28,95.0,-1.21,5.84,"Weaver, Luke",669720,596133,walk,ball,,,,,13,Austin Hays walks.   Anthony Santander to 3rd.    Ryan O'Hearn to 2nd.,R,R,R,BAL,CIN,B,,,3,2,2023,-0.89,1.4,-0.71,1.18,,623993,656811,1,1,Bot,,,,,663886,,,3.273346063447621,-138.07126977203026,-9.57855001100096,-12.123097351614248,30.91727565277602,-12.35792762529682,3.22,1.48,,,,94.0,2464,5.8,717589,596133,663886,668715,663697,682829,680574,666181,670770,641584,54.69,,,0.7,1,0,0,,13,6,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,204,0.065,0.596
SI,2023-06-28,92.5,-2.05,6.46,"Gibson, Kyle",668715,502043,walk,ball,,,,,11,Spencer Steer walks.   Joey Votto to 2nd.,R,R,R,BAL,CIN,B,,,3,0,2023,-1.13,0.69,-0.95,3.59,,,458015,2,1,Top,,,,,668939,,,5.369299150549055,-134.71180388109545,-3.110210406616619,-14.866891752944902,26.31719396715641,-23.29017247072302,3.25,1.57,,,,94.4,2089,7.1,717589,502043,668939,656811,624428,676059,683002,669720,656775,623993,53.36,,,0.7,1,0,0,,7,4,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,209,-0.012,0.076
ST,2023-06-28,82.9,-2.33,6.22,"Gibson, Kyle",680574,502043,strikeout,swinging_strike,,,,,14,Matt McLain strikes out swinging.  TJ Friedl steals (13) 2nd base.,R,R,R,BAL,CIN,S,2,,0,2,2023,0.76,0.4,1.07,1.55,,,670770,0,1,Top,,,,,668939,,,6.329385013598831,-120.580771705433,-5.043487436497896,6.305481199699087,22.438618238474596,-27.48758097641637,3.04,1.36,,,,83.9,2378,6.9,717589,502043,668939,656811,624428,676059,683002,669720,656775,623993,53.63,,,0.0,1,0,0,,2,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,69,0.017,-0.24
CH,2023-06-28,89.4,-1.7,5.33,"Iglesias, Raisel",668904,628452,strikeout,swinging_strike,,,,,13,Royce Lewis strikes out swinging.,R,R,R,ATL,MIN,S,2,,3,2,2023,-1.27,0.27,-0.02,1.23,,,,1,9,Top,,,,,518595,,,6.865907762657249,-129.9855525128374,-4.656361057390841,-15.803874951942468,28.52625161793764,-28.2617681418686,3.46,1.6,,,,89.8,1915,6.7,717588,628452,518595,621566,645277,663586,606115,592696,671739,660670,53.83,,,0.0,1,0,0,,62,6,Changeup,3,0,0,3,0,3,0,3,Strategic,Standard,243,0.009,-0.209
CH,2023-06-28,89.5,-1.77,5.38,"Iglesias, Raisel",621439,628452,strikeout,swinging_strike,,,,,13,Byron Buxton strikes out swinging.,R,R,R,ATL,MIN,S,2,,0,2,2023,-1.1,0.56,-0.21,1.04,,,,0,9,Top,,,,,518595,,,6.176382763561179,-130.1735765659657,-5.89116531680549,-13.806964988131847,28.22836004398185,-24.71813318443513,3.3,1.45,,,,89.6,2107,6.5,717588,628452,518595,621566,645277,663586,606115,592696,671739,660670,54.03,,,0.0,1,0,0,,61,3,Changeup,3,0,0,3,0,3,0,3,Strategic,Standard,241,0.018,-0.147
CU,2023-06-28,81.4,-2.58,5.92,"Balazovic, Jordan",621566,666364,home_run,hit_into_play,,,,,4,Matt Olson homers (26) on a fly ball to center field.,R,L,R,ATL,MIN,X,,fly_ball,1,2,2023,0.16,-0.96,-0.33,2.7,,,,2,8,Bot,158.47,40.1,,,543877,,,4.76365254502737,-118.44934240619932,1.2218772148732764,0.5862130860925093,22.138268342713086,-41.70606751921392,3.43,1.65,401,106.2,35,81.4,2222,6.3,717588,666364,543877,666135,666397,668904,571657,608336,650489,596146,54.23,0.794,1.583,2.0,1,0,3,6,59,5,Curveball,2,0,2,0,0,3,3,0,Strategic,Standard,27,0.038,1.033
FF,2023-06-28,95.2,-2.19,6.15,"Balazovic, Jordan",663586,666364,strikeout,foul_tip,,,,,2,Austin Riley strikes out on a foul tip.,R,R,R,ATL,MIN,S,2,,3,2,2023,-0.26,1.55,-0.2,3.34,,,,1,8,Bot,,,,,543877,,,5.835931766092008,-138.52243472375432,-5.24137113128306,-4.699388816324939,31.83227232281495,-11.2001296400581,3.37,1.57,,,,95.6,2065,6.6,717588,666364,543877,666135,666397,668904,571657,608336,650489,596146,53.92,,,0.0,1,0,0,,58,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,203,-0.005,-0.209
FF,2023-06-28,95.5,-2.28,5.95,"Jiménez, Joe",608336,641729,strikeout,swinging_strike,,,,,1,Joey Gallo strikes out swinging.,R,L,R,ATL,MIN,S,2,,2,2,2023,-0.83,1.45,-0.54,2.96,,,,1,8,Top,,,,,518595,,,6.54423511743501,-138.92082486587103,-5.558335143189471,-12.25751690077604,31.532001560816763,-12.39576698077362,3.41,1.66,,,,96.9,2540,7.1,717588,641729,518595,621566,645277,663586,606115,592696,671739,660670,53.38,,,0.0,1,0,0,,55,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,209,0.023,-0.148
CH,2023-06-28,83.5,1.46,5.94,"Moran, Jovani",660670,663558,strikeout,swinging_strike,,,,,14,Ronald Acuna Jr.  strikes out swinging.,R,R,L,ATL,MIN,S,2,,2,2,2023,1.14,0.48,1.0,1.75,,,,2,7,Bot,,,,,543877,,,-3.328609893973076,-121.5730112376284,-4.221827042173175,11.963392210210518,22.43847377143784,-26.78024675047373,3.43,1.55,,,,84.4,1577,6.7,717588,663558,543877,666135,456781,668904,571657,650489,572191,608336,53.77,,,0.0,1,0,0,,53,5,Changeup,2,0,2,0,0,2,2,0,Strategic,Standard,135,-0.006,-0.089
FF,2023-06-28,94.5,1.09,5.83,"Moran, Jovani",592696,663558,strikeout,swinging_strike,,,,,8,Eddie Rosario strikes out swinging.,R,L,L,ATL,MIN,S,2,,2,2,2023,0.23,1.43,0.02,1.82,,518595,,2,6,Bot,,,,,543877,,,-3.334814023429945,-137.40451028731894,-8.06645236166197,3.681169521613607,28.99776751837985,-12.499425924306202,3.28,1.61,,,,96.0,2249,7.1,717588,663558,543877,666135,456781,668904,571657,650489,572191,608336,53.43,,,0.0,1,0,0,,47,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,160,-0.021,-0.239
CH,2023-06-28,83.4,1.47,5.92,"Moran, Jovani",518595,663558,walk,ball,,,,,14,Travis d'Arnaud walks.,R,R,L,ATL,MIN,B,,,3,2,2023,1.17,0.92,0.45,1.25,,,,1,6,Bot,,,,,543877,,,-4.670510681157112,-121.309315930964,-6.1641875158567325,12.429732837797332,23.38247813534685,-22.031909170585003,3.4,1.5,,,,84.1,1535,6.7,717588,663558,543877,666135,456781,668904,571657,650489,572191,608336,53.77,,,0.7,1,0,0,,45,7,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,137,0.013,0.225
