pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-05-07,95.9,-0.8,6.07,"Moreta, Dauri",666182,664294,strikeout,swinging_strike,,,,,3,Bo Bichette strikes out swinging.,R,R,R,PIT,TOR,S,2,,1,2,2023,-0.79,1.44,0.3,3.6,,,,2,6,Top,,,,,641511,,,4.6941854985410965,-139.51829769885683,-4.164030538583458,-11.430290664283577,33.2417299480705,-12.65091016066934,3.66,1.7,,,,95.8,2174,6.4,718278,664294,641511,467793,664029,663647,666801,656582,669261,609280,54.13,,,0.0,1,0,0,,47,5,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,209,0.002,-0.069
SL,2023-05-07,82.2,-0.75,5.87,"Contreras, Roansy",593160,672710,strikeout,swinging_strike,,,,,14,Whit Merrifield strikes out swinging.,R,R,R,PIT,TOR,S,2,,0,2,2023,0.41,-0.01,1.27,1.14,656305,474832,,0,5,Top,,,,,641511,,,3.786405835897213,-119.65560757237408,-4.2180707952315295,3.26331348091897,22.254398040348715,-31.66997357423824,3.27,1.55,,,,82.8,2470,6.6,718278,672710,641511,467793,664029,663647,666801,656582,669261,609280,53.92,,,0.0,1,0,0,,38,4,Slider,0,4,4,0,4,0,4,0,Strategic,Standard,70,0.015,-0.378
FF,2023-05-07,92.9,-0.91,5.78,"Contreras, Roansy",656305,672710,walk,ball,,,,,14,Matt Chapman walks.,R,R,R,PIT,TOR,B,,,3,1,2023,-0.51,1.33,0.27,1.12,,,,0,5,Top,,,,,641511,,,4.170240354618139,-135.09341857560216,-9.161735219359384,-7.11370367995599,27.315440960417718,-14.101464177363804,3.44,1.7,,,,93.8,2288,6.7,718278,672710,641511,467793,664029,663647,666801,656582,669261,609280,53.82,,,0.7,1,0,0,,36,5,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,208,-0.011,0.222
FF,2023-05-07,95.1,2.33,5.31,"Kikuchi, Yusei",656582,579328,strikeout,swinging_strike,,,,,12,Connor Joe strikes out swinging.,R,R,L,PIT,TOR,S,2,,2,2,2023,1.01,1.48,1.32,2.38,,,,0,4,Bot,,,,,643376,,,-4.952868896925922,-138.31231404574555,-5.391504493097991,14.07254486549276,30.8087941770446,-12.15906579865526,3.2,1.51,,,,95.9,2363,6.8,718278,579328,643376,474832,593160,656305,669289,662139,595281,543807,53.7,,,0.0,1,0,0,,33,6,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,142,-0.019,-0.211
FF,2023-05-07,92.1,-0.82,5.88,"Contreras, Roansy",669289,672710,walk,ball,,,,,12,Santiago Espinal walks.,R,R,R,PIT,TOR,B,,,3,1,2023,-0.41,1.44,0.42,4.01,,,,0,4,Top,,,,,641511,,,4.073203834508891,-134.08977935976702,-2.0389577918255086,-5.784150799850279,29.772382760122703,-14.552675452707025,3.32,1.63,,,,92.7,2221,6.7,718278,672710,641511,467793,664029,663647,666801,656582,669261,609280,53.84,,,0.7,1,0,0,,29,5,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,207,-0.013,0.222
CU,2023-05-07,76.5,-0.71,5.98,"Contreras, Roansy",593160,672710,home_run,hit_into_play,,,,,5,Whit Merrifield homers (1) on a fly ball to left field.   Matt Chapman scores.    Brandon Belt scores.,R,R,R,PIT,TOR,X,,fly_ball,1,2,2023,0.73,-1.0,-0.05,2.14,,656305,474832,1,3,Top,23.8,80.32,,,641511,,,0.06437402254949,-111.3983290949692,0.7452248992604384,6.066220871106406,20.5883518622843,-40.83448515068839,3.27,1.55,385,99.7,35,76.6,2598,6.4,718278,672710,641511,467793,664029,663647,666801,656582,669261,609280,54.1,0.374,0.683,2.0,1,0,3,5,22,5,Curveball,0,1,1,0,4,0,4,0,Standard,Standard,30,-0.206,2.367
FF,2023-05-07,94.9,2.22,5.44,"Kikuchi, Yusei",669261,579328,strikeout,called_strike,,,,,4,Jack Suwinski called out on strikes.,R,L,L,PIT,TOR,S,2,,1,2,2023,0.82,1.37,-0.35,2.42,,,,1,2,Bot,,,,,643376,,,-8.635971712088217,-137.93864053479334,-5.32602260537946,12.423376527390156,31.293759375609685,-13.704728114482805,3.31,1.5,,,,95.6,2352,6.8,718278,579328,643376,474832,593160,656305,669289,662139,595281,543807,53.67,,,0.0,1,0,0,,17,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,143,-0.018,-0.124
FF,2023-05-07,95.3,2.36,5.4,"Kikuchi, Yusei",666801,579328,strikeout,swinging_strike,,,,,12,Rodolfo Castro strikes out swinging.,R,R,L,PIT,TOR,S,2,,0,2,2023,0.76,1.45,0.26,3.39,,,,0,2,Bot,,,,,643376,,,-7.290288281265993,-138.62002766788763,-2.9100877356337764,11.410148402404667,30.95928582367841,-13.046941859282274,3.21,1.49,,,,96.2,2291,6.8,718278,579328,643376,474832,593160,656305,669289,662139,595281,543807,53.7,,,0.0,1,0,0,,16,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,155,-0.025,-0.147
CU,2023-05-07,77.6,-0.74,6.05,"Contreras, Roansy",669289,672710,strikeout,swinging_strike,,,,,9,Santiago Espinal strikes out swinging.,R,R,R,PIT,TOR,S,2,,2,2,2023,0.57,-1.04,0.65,1.57,,,,1,2,Top,,,,,641511,,,1.9313458355809832,-113.05249392766792,-0.6999072270117828,4.503175550516014,22.28679759844573,-41.17207096194665,3.32,1.62,,,,77.7,2501,6.5,718278,672710,641511,467793,664029,663647,666801,656582,669261,609280,54.02,,,0.0,1,0,0,,13,6,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,36,0.015,-0.156
CH,2023-05-07,90.4,2.17,5.57,"Kikuchi, Yusei",663647,579328,walk,ball,,,,,12,Ke'Bryan Hayes walks.,R,R,L,PIT,TOR,B,,,3,2,2023,0.28,0.49,1.38,3.12,,,,0,1,Bot,,,,,643376,,,-2.5785674926017417,-131.85274853630608,-1.3172650708292293,3.727613008136672,23.41647148173968,-26.34763914819104,3.11,1.55,,,,91.9,2155,6.7,718278,579328,643376,474832,593160,656305,669289,662139,595281,543807,53.81,,,0.7,1,0,0,,8,6,Changeup,0,1,0,1,1,0,0,1,Strategic,Standard,160,0.038,0.307
FF,2023-05-07,93.8,-0.94,5.85,"Contreras, Roansy",643376,672710,strikeout,swinging_strike,,,,,2,Danny Jansen strikes out swinging.,R,R,R,PIT,TOR,S,2,,2,2,2023,-0.18,1.13,-0.12,2.78,662139,474832,593160,2,1,Top,,,,,641511,,,2.5460818584558504,-136.66646884758688,-4.786101990935048,-2.770306166179004,28.10526750928515,-17.113892416237093,3.19,1.51,,,,94.7,2303,6.6,718278,672710,641511,467793,664029,663647,666801,656582,669261,609280,53.93,,,0.0,1,0,0,,7,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,207,0.064,-0.622
SL,2023-05-07,83.7,-0.73,5.87,"Contreras, Roansy",474832,672710,walk,ball,,,,,14,Brandon Belt walks.,R,L,R,PIT,TOR,B,,,3,2,2023,0.78,0.13,1.43,0.9,666182,662139,,2,1,Top,,,,,641511,,,3.445102816688305,-121.8310884146524,-5.342342079975508,7.0590583261100965,23.75260114450066,-30.003740124103675,3.18,1.55,,,,84.0,2597,6.5,718278,672710,641511,467793,664029,663647,666801,656582,669261,609280,54.04,,,0.7,1,0,0,,5,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,61,-0.015,0.336
CU,2023-05-07,76.6,-0.67,6.08,"Contreras, Roansy",656305,672710,strikeout,swinging_strike,,,,,1,Matt Chapman strikes out swinging.,R,R,R,PIT,TOR,S,2,,1,2,2023,0.71,-1.15,-0.33,3.25,666182,662139,,1,1,Top,,,,,641511,,,-0.552296824556804,-111.44680930409814,3.1198897285873564,6.004935785596678,20.175146124413605,-42.53518967933324,3.39,1.64,,,,76.7,2571,6.4,718278,672710,641511,467793,664029,663647,666801,656582,669261,609280,54.15,,,0.0,1,0,0,,4,4,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,35,0.076,-0.521
CU,2023-05-07,83.6,1.24,5.65,"Pérez, Cionel",607680,672335,strikeout,swinging_strike,,,,,13,Kevin Pillar strikes out swinging.,R,R,L,ATL,BAL,S,2,,2,2,2023,-0.6,-1.21,-0.88,1.68,,645277,,0,12,Bot,,,,,668939,,,-3.675752145235245,-121.6762274969854,-0.2875238730768517,-5.184858182708033,25.818514986604026,-44.29764435339139,3.32,1.62,,,,82.8,2871,5.9,718277,672335,668939,663624,624428,683002,622761,669720,663630,669065,54.58,,,0.0,1,0,0,,87,5,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,334,-0.108,-0.372
KC,2023-05-07,88.8,-1.87,6.28,"Baumann, Mike",645277,657508,strikeout,swinging_strike,,,,,11,Ozzie Albies strikes out swinging.,R,L,R,ATL,BAL,S,2,,1,2,2023,0.24,-0.69,-0.23,3.49,,669221,621566,2,11,Bot,,,,,668939,,,3.5379381433384656,-129.30891294615174,0.6338978049921884,1.945621720716232,25.91964463298125,-40.2214499221166,3.21,1.6,,,,89.5,2392,6.6,718277,657508,668939,663624,624428,602104,683002,669720,656775,669065,53.93,,,0.0,1,0,0,,83,5,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,26,-0.111,-0.336
KC,2023-05-07,88.8,-1.84,6.28,"Baumann, Mike",663586,657508,strikeout,swinging_strike_blocked,,,,,14,Austin Riley strikes out swinging.,R,R,R,ATL,BAL,S,2,,1,2,2023,0.35,-1.04,0.95,0.18,,669221,621566,1,11,Bot,,,,,668939,,,6.110593979107095,-129.17872547230314,-6.799173604318287,2.7614158005081086,25.025809199673034,-42.71292436829007,3.48,1.65,,,,89.5,2532,6.6,718277,657508,668939,663624,624428,602104,683002,669720,656775,669065,53.9,,,0.0,1,0,0,,82,4,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,26,-0.092,-0.421
SI,2023-05-07,95.0,-3.77,5.32,"Tonkin, Michael",602104,543859,strikeout,swinging_strike,,,,,1,Ramon Urias strikes out swinging.,R,R,R,ATL,BAL,S,2,,2,2,2023,-0.9,1.08,-0.28,3.2,,,,2,11,Top,,,,,669221,,,11.112703167287131,-138.08193454462034,-2.3380633952720022,-13.839202305198802,27.684611918657385,-17.968866438198543,3.14,1.48,,,,95.1,2360,6.2,718277,543859,669221,621566,645277,663586,606115,656541,671739,660670,54.33,,,0.0,1,0,0,,79,5,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,239,0.051,-0.087
FS,2023-05-07,88.4,-0.33,7.16,"Bautista, Félix",669221,642585,strikeout,swinging_strike,,,,,4,Sean Murphy strikes out swinging.,R,R,R,ATL,BAL,S,2,,0,2,2023,-0.31,1.12,-0.3,2.39,,,606115,2,10,Bot,,,,,668939,,,0.7319087699500715,-128.70284324011513,-7.941745472861789,-3.612333794073412,24.17860671553109,-18.374045190907868,3.43,1.65,,,,88.9,1303,6.4,718277,642585,668939,663624,624428,602104,683002,669720,656775,669065,54.14,,,0.0,1,0,0,,77,3,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,214,-0.063,-0.168
FF,2023-05-07,97.9,-0.45,7.14,"Bautista, Félix",671739,642585,walk,ball,,,,,11,Michael Harris II walks.,R,L,R,ATL,BAL,B,,,3,2,2023,-0.71,1.36,-0.13,4.4,,,,1,10,Bot,,,,,668939,,,2.5125106731763323,-142.59403205516296,-5.120927532608084,-10.312138745269513,29.54494757630379,-12.638407280954825,3.53,1.56,,,,98.5,2231,6.4,718277,642585,668939,663624,624428,602104,683002,669720,656775,669065,54.13,,,0.7,1,0,0,,75,7,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,190,0.055,0.249
FC,2023-05-07,88.2,-1.89,5.07,"Chavez, Jesse",663624,445926,strikeout,foul_tip,,,,,14,Ryan Mountcastle strikes out on a foul tip.,R,R,R,ATL,BAL,S,2,,3,2,2023,0.15,0.7,1.23,2.54,,622761,,0,10,Top,,,,,669221,,,7.240818514927605,-128.36242426277946,-1.5665023236074564,0.362777208292727,23.509737825062786,-24.28082300975589,3.68,1.79,,,,88.5,2328,6.2,718277,445926,669221,621566,645277,663586,606115,592696,671739,660670,54.31,,,0.0,1,0,0,,71,7,Cutter,1,2,2,1,2,1,2,1,Standard,Strategic,198,0.057,-0.503
CH,2023-05-07,90.1,-2.31,5.58,"Cano, Yennier",592696,666974,strikeout,swinging_strike,,,,,13,Eddie Rosario strikes out swinging.,R,L,R,ATL,BAL,S,2,,0,2,2023,-1.44,0.02,-1.02,1.95,,,,2,9,Bot,,,,,668939,,,6.224464803125619,-131.16991754923595,-3.110939442836566,-17.94709133540309,27.11114776418151,-31.473065038467965,3.34,1.63,,,,89.8,1797,6.0,718277,666974,668939,663624,624428,602104,683002,669720,656775,669065,54.47,,,0.0,1,0,0,,69,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,274,-0.033,-0.055
CH,2023-05-07,91.1,-2.24,5.61,"Cano, Yennier",645277,666974,strikeout,swinging_strike,,,,,13,Ozzie Albies strikes out swinging.,R,L,R,ATL,BAL,S,2,,2,2,2023,-1.53,0.05,-0.58,1.28,,,,1,9,Bot,,,,,668939,,,7.3947767140656016,-132.45723726478496,-5.038538971237989,-19.544688068794933,28.693821517309388,-30.67209864150025,3.21,1.6,,,,90.6,1820,6.1,718277,666974,668939,663624,624428,602104,683002,669720,656775,669065,54.44,,,0.0,1,0,0,,68,5,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,272,-0.044,-0.156
CH,2023-05-07,90.6,-2.14,5.74,"Cano, Yennier",621566,666974,strikeout,swinging_strike,,,,,13,Matt Olson strikes out swinging.,R,L,R,ATL,BAL,S,2,,2,2,2023,-1.09,-0.18,-0.2,1.39,,,,2,8,Bot,,,,,668939,,,7.125102566457769,-131.71978243334436,-4.547279888433673,-14.136092585821393,27.06958575687501,-33.46861946066354,3.5,1.7,,,,90.4,1638,6.2,718277,666974,668939,663624,624428,602104,683002,669720,656775,669065,54.34,,,0.0,1,0,0,,63,6,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,275,-0.025,-0.087
CU,2023-05-07,79.2,-2.86,5.61,"Voth, Austin",606115,608723,strikeout,swinging_strike,,,,,14,Orlando Arcia strikes out swinging.,R,R,R,ATL,BAL,S,2,,2,2,2023,1.04,-0.63,0.95,1.31,,,,2,7,Bot,,,,,668939,,,6.391052675693903,-115.20150654991568,-1.3520574264660012,7.854844601166094,23.523864600028563,-37.673738935552855,3.51,1.67,,,,78.9,3113,6.3,718277,608723,668939,663624,624428,602104,683002,669720,656775,669065,54.15,,,0.0,1,0,0,,57,5,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,53,-0.02,-0.087
ST,2023-05-07,79.5,-2.41,5.08,"McHugh, Collin",683002,543521,strikeout,swinging_strike_blocked,,,,,14,Gunnar Henderson strikes out swinging.,R,L,R,ATL,BAL,S,2,,2,2,2023,1.6,-0.05,1.5,0.81,,,,2,7,Top,,,,,644433,,,5.614169625888528,-115.78611308324965,-2.540469058705383,13.398056364512598,21.037534116255603,-32.3819501675573,3.62,1.7,,,,80.4,2807,6.8,718277,543521,644433,621566,645277,663586,606115,592696,671739,660670,53.71,,,0.0,1,0,0,,54,5,Sweeper,1,1,1,1,1,1,1,1,Strategic,Standard,57,0.019,-0.087
ST,2023-05-07,82.7,-2.78,5.54,"Voth, Austin",645277,608723,strikeout,swinging_strike,,,,,13,Ozzie Albies strikes out swinging.,R,L,R,ATL,BAL,S,2,,2,2,2023,0.91,0.04,-0.99,1.05,,,,1,6,Bot,,,,,668939,,,2.334135450105129,-120.4620058811634,-3.877504708113557,8.456803991275056,21.578148608376807,-31.322014942255752,3.21,1.6,,,,83.2,2656,6.4,718277,608723,668939,663624,624428,602104,683002,669720,656775,669065,54.11,,,0.0,1,0,0,,50,5,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,75,-0.024,-0.156
ST,2023-05-07,79.7,-2.39,5.31,"McHugh, Collin",656775,543521,strikeout,swinging_strike,,,,,6,Cedric Mullins strikes out swinging.,R,L,R,ATL,BAL,S,2,,3,2,2023,1.37,-0.1,0.75,2.5,624428,602104,668939,2,6,Top,,,,,644433,,,4.367323797927755,-115.99316991836392,0.7791749393005425,11.5076548684015,21.71330971699296,-33.48057274364644,3.28,1.52,,,,80.2,2753,6.6,718277,543521,644433,621566,645277,663586,606115,592696,671739,660670,53.89,,,0.0,1,0,0,,48,6,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,59,0.107,-0.898
FC,2023-05-07,88.9,-2.35,5.48,"McHugh, Collin",668939,543521,walk,ball,,,,,11,Adley Rutschman walks.   Adam Frazier to 3rd.    Ramon Urias to 2nd.,R,L,R,ATL,BAL,B,,,3,1,2023,0.16,0.54,-0.52,3.89,,624428,602104,2,6,Top,,,,,644433,,,4.172211496366511,-129.50490106818577,0.9838013635003372,1.0649654311928656,24.6776072853842,-26.475524278007512,3.53,1.74,,,,90.0,2549,6.7,718277,543521,644433,621566,645277,663586,606115,592696,671739,660670,53.78,,,0.7,1,0,0,,47,5,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,193,-0.042,0.236
FC,2023-05-07,88.6,-2.39,5.52,"McHugh, Collin",669065,543521,strikeout,swinging_strike,,,,,3,Kyle Stowers strikes out swinging.,R,L,R,ATL,BAL,S,2,,0,2,2023,0.28,0.68,0.6,3.64,,624428,602104,1,6,Top,,,,,644433,,,6.760982934620602,-129.07016891624704,-0.057852550236198,1.9944113958463088,22.458542856412183,-24.66665580793432,3.6,1.74,,,,89.8,2566,6.6,718277,543521,644433,621566,645277,663586,606115,592696,671739,660670,53.87,,,0.0,1,0,0,,46,3,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,190,0.063,-0.318
SL,2023-05-07,83.0,-1.16,6.52,"Elder, Bryce",602104,693821,walk,blocked_ball,,,,,14,Ramon Urias walks.   Adam Frazier to 2nd.,R,R,R,ATL,BAL,B,,,3,2,2023,-0.01,-0.76,1.05,0.57,,,624428,1,6,Top,,,,,644433,,,5.058349871045777,-120.76794479949524,-5.62972434225685,-1.102902438162619,23.595446052819245,-38.730846506759534,3.1,1.48,,,,82.8,2537,6.1,718277,693821,644433,621566,645277,663586,606115,592696,671739,660670,54.36,,,0.7,1,0,0,,45,10,Slider,1,1,1,1,1,1,1,1,Standard,Standard,12,-0.05,0.305
SI,2023-05-07,90.2,-1.46,6.6,"Elder, Bryce",669720,693821,walk,ball,,,,,13,Austin Hays walks.,R,R,R,ATL,BAL,B,,,3,2,2023,-1.0,0.53,-1.52,2.23,,,,0,6,Top,,,,,644433,,,1.9541362952612404,-131.29755402365083,-6.000520051520203,-11.92559507191628,28.90174734798021,-24.969880862683382,3.21,1.49,,,,89.7,1962,6.1,718277,693821,644433,621566,645277,663586,606115,592696,671739,660670,54.43,,,0.7,1,0,0,,43,6,Sinker,1,1,1,1,1,1,1,1,Standard,Strategic,205,-0.053,0.307
