pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-08-22,83.2,1.57,5.43,"Pérez, Cionel",474832,672335,strikeout,swinging_strike,,,,,13,Brandon Belt strikes out swinging.,R,L,L,BAL,TOR,S,2,,2,2,2023,-1.11,-0.61,-0.13,0.74,,,595281,2,7,Top,,,,,543510,,,-1.6972175714501394,-121.1632332271568,-3.1201225827699552,-10.673619329112285,22.98867964377852,-37.82870492135856,3.21,1.57,,,,82.9,2487,6.0,716902,672335,543510,663624,676059,683002,622761,669720,656775,663630,54.55,,,0.0,1,0,0,,58,6,Slider,3,3,3,3,3,3,3,3,Strategic,Standard,330,0.041,-0.202
CH,2023-08-22,85.2,-2.64,5.58,"Webb, Jacob",593160,657097,strikeout,swinging_strike,,,,,7,Whit Merrifield strikes out swinging.,R,R,R,BAL,TOR,S,2,,0,2,2023,-1.23,1.04,-0.66,1.57,,,595281,0,7,Top,,,,,543510,,,7.110380817804148,-123.76136064944237,-5.148543426520645,-14.120807403106465,27.04252630155594,-20.596169605165805,3.27,1.53,,,,84.9,1975,6.4,716902,657097,543510,663624,676059,683002,622761,669720,656775,663630,54.12,,,0.0,1,0,0,,56,3,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,244,0.055,-0.234
FF,2023-08-22,92.8,-2.3,6.36,"Richards, Trevor",622761,670950,strikeout,swinging_strike,,,,,6,Jorge Mateo strikes out swinging.,R,R,R,BAL,TOR,S,2,,1,2,2023,-0.44,1.65,0.34,2.5,,,,1,6,Bot,,,,,643376,,,7.714120186031587,-134.85491483351254,-7.700585679517228,-7.015530908231978,28.218964466786787,-10.554210042295535,3.44,1.64,,,,93.1,2283,6.5,716902,670950,643376,665489,593160,656305,666182,662139,595281,543807,54.03,,,0.0,1,0,0,,53,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,204,-0.024,-0.12
CH,2023-08-22,83.5,-2.35,6.25,"Richards, Trevor",663630,670950,strikeout,swinging_strike,,,,,13,Ryan McKenna strikes out swinging.,R,R,R,BAL,TOR,S,2,,2,2,2023,-1.21,0.51,-0.55,1.33,,,,0,6,Bot,,,,,643376,,,6.523119292741677,-121.41414521508578,-5.916160538059662,-13.266102140239898,22.621352126915475,-26.19128162331869,3.33,1.58,,,,83.6,2734,6.3,716902,670950,643376,665489,593160,656305,666182,662139,595281,543807,54.18,,,0.0,1,0,0,,52,5,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,246,-0.033,-0.212
FF,2023-08-22,99.3,-2.12,5.85,"Rodriguez, Grayson",643376,680570,strikeout,called_strike,,,,,5,Danny Jansen called out on strikes.,R,R,R,BAL,TOR,S,2,,1,2,2023,-1.04,1.37,0.22,2.55,,,,2,6,Top,,,,,543510,,,8.961069939882924,-144.11711634115576,-6.861174956248126,-16.616996467559435,36.44256630917367,-11.643199845498284,3.39,1.62,,,,100.3,2545,7.2,716902,680570,543510,663624,676059,683002,622761,669720,656775,663630,53.33,,,0.0,1,0,0,,51,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,217,0.016,-0.074
FF,2023-08-22,98.1,-2.28,5.89,"Rodriguez, Grayson",656305,680570,strikeout,swinging_strike,,,,,3,Matt Chapman strikes out swinging.,R,R,R,BAL,TOR,S,2,,2,2,2023,-0.97,1.38,0.49,2.95,,,,1,6,Top,,,,,543510,,,9.886638075481232,-142.47601667006657,-5.722474121802882,-15.588806944922885,34.46120159591239,-12.19297173531005,3.44,1.61,,,,99.2,2533,7.1,716902,680570,543510,663624,676059,683002,622761,669720,656775,663630,53.35,,,0.0,1,0,0,,50,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,218,0.025,-0.149
FF,2023-08-22,96.9,2.67,5.09,"Kikuchi, Yusei",669720,579328,walk,ball,,,,,13,Austin Hays walks.,R,R,L,BAL,TOR,B,,,3,2,2023,1.17,0.96,-1.02,1.89,,668939,,2,5,Bot,,,,,643376,,,-12.72843405011272,-140.54947268659214,-5.325234092452798,18.237081760720457,28.378782841242444,-18.330342302174834,3.25,1.54,,,,98.7,2378,7.2,716902,579328,643376,665489,593160,656305,666182,662139,595281,543807,53.28,,,0.7,1,0,0,,45,6,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,136,0.015,0.172
SL,2023-08-22,88.5,2.66,5.18,"Kikuchi, Yusei",683002,579328,strikeout,swinging_strike,,,,,7,Gunnar Henderson strikes out swinging.   Adley Rutschman to 2nd.  Jorge Mateo steals (26) 3rd base.  Adley Rutschman steals (1) 2nd base.  Throwing error by catcher Danny Jansen.,R,L,L,BAL,TOR,S,2,,1,2,2023,-0.26,-0.05,-0.54,1.89,,622761,668939,1,5,Bot,,,,,643376,,,-7.349905342799717,-128.79898374374918,-1.8942723314289729,-1.4218703678467328,25.44719674808213,-32.607683723244435,3.66,1.71,,,,89.7,2690,6.9,716902,579328,643376,665489,593160,656305,666182,662139,595281,543807,53.57,,,0.0,1,0,0,,44,4,Slider,1,3,1,3,3,2,2,3,Standard,Standard,278,0.049,-0.353
CH,2023-08-22,83.2,-2.61,5.76,"Rodriguez, Grayson",543807,680570,strikeout,swinging_strike,,,,,13,George Springer strikes out swinging.,R,R,R,BAL,TOR,S,2,,1,2,2023,-1.21,0.05,-1.23,2.59,,,665489,2,5,Top,,,,,543510,,,5.5971668876934295,-121.04006018075196,-0.9064682262036324,-12.950180355495656,23.38117866525984,-31.72335858580213,3.56,1.63,,,,84.3,1860,7.0,716902,680570,543510,663624,676059,683002,622761,669720,656775,663630,53.51,,,0.0,1,0,0,,40,6,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,269,0.018,-0.171
FF,2023-08-22,96.2,2.93,5.13,"Kikuchi, Yusei",656775,579328,strikeout,swinging_strike,,,,,2,Cedric Mullins strikes out swinging.,R,L,L,BAL,TOR,S,2,,0,2,2023,0.83,1.34,0.22,3.31,,676059,543510,1,4,Bot,,,,,643376,,,-9.184321997589526,-139.81888761526116,-2.286198723756324,13.005557727758196,32.22946781876137,-14.26461029770487,3.28,1.5,,,,97.4,2344,7.1,716902,579328,643376,665489,593160,656305,666182,662139,595281,543807,53.44,,,0.0,1,0,0,,35,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,143,-0.057,-0.291
SL,2023-08-22,90.1,2.6,5.19,"Kikuchi, Yusei",663624,579328,strikeout,swinging_strike,,,,,14,"Ryan Mountcastle strikes out swinging, catcher Danny Jansen to first baseman Vladimir Guerrero Jr.",R,R,L,BAL,TOR,S,2,,0,2,2023,-0.34,0.03,0.12,0.63,,668939,,1,3,Bot,,,,,643376,,,-5.512639055261183,-130.99744278694106,-5.4561079387622415,-2.687196776565505,28.269071587191167,-30.83670134715098,3.76,1.84,,,,91.2,2588,7.0,716902,579328,643376,665489,593160,656305,666182,662139,595281,543807,53.48,,,0.0,1,0,0,,25,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,229,-0.042,-0.217
FF,2023-08-22,98.5,-2.42,5.84,"Rodriguez, Grayson",543807,680570,strikeout,swinging_strike,,,,,2,George Springer strikes out swinging.,R,R,R,BAL,TOR,S,2,,1,2,2023,-0.93,1.36,0.24,3.09,,,665489,2,3,Top,,,,,543510,,,9.523966074541992,-142.9709533726213,-5.166883800469725,-15.110238014492944,35.70788896713932,-12.50115143486028,3.56,1.63,,,,99.4,2411,7.1,716902,680570,543510,663624,676059,683002,622761,669720,656775,663630,53.37,,,0.0,1,0,0,,22,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,225,0.023,-0.171
CH,2023-08-22,84.8,-2.73,5.71,"Rodriguez, Grayson",474832,680570,strikeout,swinging_strike,,,,,11,Brandon Belt strikes out swinging.,R,L,R,BAL,TOR,S,2,,2,2,2023,-1.19,0.18,-1.02,2.73,,,,1,3,Top,,,,,543510,,,6.509977148089521,-123.3751662245624,-0.9920166285968492,-13.49442264648168,25.041709768398626,-30.321714936200294,3.21,1.57,,,,86.4,1845,7.4,716902,680570,543510,663624,676059,683002,622761,669720,656775,663630,53.14,,,0.0,1,0,0,,20,5,Changeup,1,2,2,1,2,1,2,1,Strategic,Standard,259,0.016,-0.149
FF,2023-08-22,95.4,2.85,5.1,"Kikuchi, Yusei",656775,579328,strikeout,called_strike,,,,,4,Cedric Mullins called out on strikes.,R,L,L,BAL,TOR,S,2,,1,2,2023,0.94,1.19,-0.79,2.14,,,,1,2,Bot,,,,,643376,,,-11.901385052829996,-138.52265162978588,-4.937648836792605,14.582420725994856,28.097791400193337,-15.8221230786091,3.3,1.5,,,,97.3,2376,7.3,716902,579328,643376,665489,593160,656305,666182,662139,595281,543807,53.22,,,0.0,1,0,0,,17,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,144,-0.018,-0.12
FF,2023-08-22,97.6,-2.5,5.81,"Rodriguez, Grayson",662139,680570,home_run,hit_into_play,,,,,8,Daulton Varsho homers (16) on a fly ball to right center field.    George Springer scores.,R,L,R,BAL,TOR,X,,fly_ball,0,2,2023,-0.99,1.12,-0.02,1.92,,,543807,0,2,Top,180.72,39.59,,,543510,,,9.129851079887604,-141.75200463845746,-7.652793518956403,-15.457466737949227,31.169324500761284,-15.517427860255252,3.21,1.44,416,107.7,20,99.3,2282,7.2,716902,680570,543510,663624,676059,683002,622761,669720,656775,663630,53.26,0.846,1.348,2.0,1,0,3,6,11,3,4-Seam Fastball,1,0,0,1,2,1,2,1,Strategic,Standard,222,-0.176,1.713
FF,2023-08-22,98.8,-2.5,5.79,"Rodriguez, Grayson",543807,680570,walk,ball,,,,,11,George Springer walks.,R,R,R,BAL,TOR,B,,,3,2,2023,-0.87,1.35,-0.64,4.01,,,,0,2,Top,,,,,543510,,,7.212110517103918,-143.7282546707236,-2.580212816395305,-13.733671688688812,33.91925683308958,-13.147067615882468,3.58,1.53,,,,100.4,2278,7.3,716902,680570,543510,663624,676059,683002,622761,669720,656775,663630,53.25,,,0.7,1,0,0,,10,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,221,-0.04,0.313
FF,2023-08-22,96.0,2.69,5.08,"Kikuchi, Yusei",676059,579328,strikeout,called_strike,,,,,8,Jordan Westburg called out on strikes.,R,R,L,BAL,TOR,S,2,,3,2,2023,0.95,1.15,-0.08,1.92,,669720,,2,1,Bot,,,,,643376,,,-9.64863026272718,-139.38749239182084,-5.427898417627949,14.655198138557113,32.2753866619968,-16.06765336390291,3.44,1.64,,,,97.4,2374,7.3,716902,579328,643376,665489,593160,656305,666182,662139,595281,543807,53.22,,,0.0,1,0,0,,9,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,130,-0.029,-0.307
FF,2023-08-22,94.1,2.61,5.19,"Kikuchi, Yusei",663624,579328,strikeout,swinging_strike,,,,,7,Ryan Mountcastle strikes out swinging.,R,R,L,BAL,TOR,S,2,,2,2,2023,1.08,1.07,-0.49,2.27,,,,1,1,Bot,,,,,643376,,,-10.612608113618997,-136.61388119191508,-4.279840309506072,15.814516763017595,28.961369088820486,-17.95473025148536,3.76,1.84,,,,95.7,2268,7.2,716902,579328,643376,665489,593160,656305,666182,662139,595281,543807,53.27,,,0.0,1,0,0,,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,125,-0.016,-0.149
FF,2023-08-22,97.4,-2.43,5.83,"Rodriguez, Grayson",474832,680570,walk,ball,,,,,12,Brandon Belt walks.   Bo Bichette to 2nd.,R,L,R,BAL,TOR,B,,,3,1,2023,-1.24,1.12,0.97,2.63,,,666182,1,1,Top,,,,,543510,,,12.15379075858571,-141.27495709951077,-5.68608665264306,-19.41722676290637,32.807161236306165,-15.973559104462288,3.19,1.41,,,,98.6,2376,7.2,716902,680570,543510,663624,676059,683002,622761,669720,656775,663630,53.31,,,0.7,1,0,0,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,225,-0.035,0.24
CU,2023-08-22,78.3,-2.0,5.8,"Bednar, David",669242,670280,strikeout,called_strike,,,,,9,Tommy Edman called out on strikes.,R,L,R,PIT,STL,S,2,,2,2,2023,0.58,-0.91,0.41,1.65,,,,1,9,Top,,,,,682848,,,4.1281716539474855,-114.0468434141084,-0.4272493730938231,4.303337729182701,21.34796985840798,-40.26197445316122,3.12,1.45,,,,78.0,2346,6.1,716901,670280,682848,663845,678225,681962,675961,668804,641943,656582,54.43,,,0.0,1,0,0,,71,5,Curveball,6,3,3,6,3,6,3,6,Strategic,Standard,53,0.009,-0.149
SI,2023-08-22,97.9,-1.74,5.58,"Holderman, Colin",691023,670059,strikeout,called_strike,,,,,7,Jordan Walker called out on strikes.,R,R,R,PIT,STL,S,2,,1,2,2023,-1.39,0.7,-0.63,1.72,,,,2,8,Top,,,,,682848,,,6.198916949481621,-142.2433910174119,-6.467353915022348,-20.313975931396456,35.918910135775,-21.3051623343178,3.7,1.67,,,,97.3,2240,6.2,716901,670059,682848,663845,678225,681962,675961,668804,641943,656582,54.26,,,0.0,1,0,0,,66,5,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,231,0.006,-0.074
SI,2023-08-22,91.2,2.14,5.28,"King, John",668804,667463,walk,ball,,,,,14,Bryan Reynolds walks.   Ji Hwan Bae to 2nd.,R,R,L,PIT,STL,B,,,3,0,2023,1.37,-0.01,0.98,1.59,,,678225,1,7,Bot,,,,,668800,,,-5.79852244045664,-132.8393756773244,-3.39070975949549,17.45766960724957,26.05867081052204,-31.844565608907136,3.24,1.51,,,,91.0,2078,5.9,716901,667463,668800,502671,669242,571448,691026,641933,680700,691023,54.59,,,0.7,1,0,0,,61,4,Sinker,6,3,6,3,3,6,6,3,Strategic,Standard,122,0.008,0.143
SI,2023-08-22,99.2,-1.66,5.78,"Holderman, Colin",575929,670059,strikeout,swinging_strike,,,,,11,Willson Contreras strikes out swinging.,R,R,R,PIT,STL,S,2,,1,2,2023,-1.36,0.98,-0.35,3.66,676475,502671,571448,2,7,Top,,,,,682848,,,6.75862257875817,-144.40654171424396,-2.6949721711833843,-20.6530345536536,33.4173889558645,-17.99752398148483,3.22,1.48,,,,99.2,2235,6.3,716901,670059,682848,663845,678225,681962,675961,668804,641943,656582,54.22,,,0.0,1,0,0,,58,4,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,217,0.081,-0.48
FC,2023-08-22,91.5,-1.74,5.62,"Holderman, Colin",571448,670059,walk,ball,,,,,11,Nolan Arenado walks.   Alec Burleson to 3rd.    Paul Goldschmidt to 2nd.,R,R,R,PIT,STL,B,,,3,2,2023,-0.02,0.32,-0.88,2.68,,676475,502671,2,7,Top,,,,,682848,,,2.21459715714156,-133.36047819222256,-2.340662302512827,-0.6407532504759151,25.272356730700672,-28.067212866048703,3.38,1.67,,,,92.3,2268,6.4,716901,670059,682848,663845,678225,681962,675961,668804,641943,656582,54.08,,,0.7,1,0,0,,57,6,Cutter,6,3,3,6,3,6,3,6,Standard,Standard,190,-0.039,0.317
CH,2023-08-22,83.1,2.02,5.3,"King, John",663845,667463,strikeout,swinging_strike,,,,,14,Alfonso Rivas strikes out swinging.,R,L,L,PIT,STL,S,2,,3,2,2023,1.27,-0.25,1.48,1.64,,,,2,6,Bot,,,,,575929,,,-3.6979392724010216,-121.10300360575675,-1.5477174942089316,13.232680773519496,20.941253338437345,-34.53622715282915,3.39,1.61,,,,83.0,1436,5.9,716901,667463,575929,502671,669242,571448,691026,641933,680700,691023,54.6,,,0.0,1,0,0,,51,6,Changeup,6,2,6,2,2,6,6,2,Strategic,Standard,100,-0.002,-0.131
FF,2023-08-22,94.0,-1.29,5.91,"Moreta, Dauri",502671,664294,walk,ball,,,,,13,Paul Goldschmidt walks.,R,R,R,PIT,STL,B,,,3,0,2023,-1.17,1.38,-1.2,2.2,,,,0,6,Top,,,,,682848,,,2.8384632346692094,-136.64277668510212,-6.866706724707244,-15.28128570424878,33.59945930907693,-13.60261514967594,3.35,1.55,,,,93.6,2398,6.4,716901,664294,682848,663845,678225,681962,675961,668804,641943,656582,54.13,,,0.7,1,0,0,,44,4,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,211,-0.018,0.155
SI,2023-08-22,85.8,-1.01,6.25,"Wainwright, Adam",457705,425794,home_run,hit_into_play,,,,,2,Andrew McCutchen homers (12) on a fly ball to left center field.   Bryan Reynolds scores.,R,R,R,PIT,STL,X,,fly_ball,1,1,2023,-1.36,0.87,0.08,2.84,,668804,,2,5,Bot,53.26,50.47,,,575929,,,5.419191679403149,-124.77203412221589,-3.577830990581756,-15.329877844848,25.81184039688633,-22.60617534105325,3.37,1.6,405,105.2,25,86.7,2186,7.0,716901,425794,575929,502671,669242,571448,691026,641933,680700,691023,53.51,0.934,1.775,2.0,1,0,3,6,41,3,Sinker,4,1,4,1,1,6,6,1,Standard,Standard,193,0.074,1.801
SL,2023-08-22,88.7,-2.28,5.56,"Oviedo, Johan",676475,670912,strikeout,swinging_strike,,,,,7,Alec Burleson strikes out swinging.,R,L,R,PIT,STL,S,2,,3,2,2023,0.38,0.22,-0.77,1.76,,669242,,2,5,Top,,,,,682848,,,2.935892427557802,-129.25091184307735,-3.826864761322052,3.754953046272192,24.22617097432909,-29.142129659751998,3.35,1.58,,,,90.7,2481,7.2,716901,670912,682848,663845,678225,681962,675961,668804,641943,656582,53.27,,,0.0,1,0,0,,34,6,Slider,1,1,1,1,1,1,1,1,Standard,Standard,136,0.046,-0.307
FF,2023-08-22,94.2,-2.42,5.57,"Oviedo, Johan",680700,670912,home_run,hit_into_play,,,,,2,Richie Palacios homers (1) on a fly ball to right center field.,R,L,R,PIT,STL,X,,fly_ball,2,1,2023,-0.81,0.77,-0.16,2.9,,,,0,5,Top,207.11,55.8,,,682848,,,7.763415628959287,-137.04179726985436,-2.999778283034166,-11.892940628705931,28.219080885306948,-21.95961921221346,3.3,1.54,406,101.2,31,95.6,2150,6.9,716901,670912,682848,663845,678225,681962,675961,668804,641943,656582,53.56,0.606,1.202,2.0,1,0,3,6,30,4,4-Seam Fastball,1,0,0,1,1,1,1,1,Standard,Standard,217,-0.144,0.961
FC,2023-08-22,82.9,-0.93,6.38,"Wainwright, Adam",457705,425794,strikeout,swinging_strike,,,,,2,Andrew McCutchen strikes out swinging.,R,R,R,PIT,STL,S,2,,2,2,2023,0.23,0.52,0.04,3.21,,678225,,1,4,Bot,,,,,575929,,,1.7739445501889013,-120.77958914845114,-1.804748265528552,1.934751456834102,23.29969793932113,-26.943239014412217,3.37,1.6,,,,83.4,2256,6.6,716901,425794,575929,502671,669242,571448,691026,641933,680700,691023,53.95,,,0.0,1,0,0,,27,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,167,-0.041,-0.285
FF,2023-08-22,85.6,-1.12,6.34,"Wainwright, Adam",678225,425794,walk,ball,,,,,11,Ji Hwan Bae walks.,R,L,R,PIT,STL,B,,,3,2,2023,-0.37,1.24,-1.17,3.04,,,,0,4,Bot,,,,,575929,,,0.6467939727054903,-124.68222765383902,-4.126983136525379,-4.056137116503811,22.63311093747142,-18.584616521757304,3.01,1.39,,,,86.6,2051,6.7,716901,425794,575929,502671,669242,571448,691026,641933,680700,691023,53.83,,,0.7,1,0,0,,25,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,206,0.043,0.313
