pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-04-30,91.7,2.31,4.99,"Allen, Logan",646240,671106,strikeout,called_strike,,,,,4,Rafael Devers called out on strikes.,R,L,L,BOS,CLE,S,2,,2,2,2023,0.41,1.44,-0.78,2.24,,657077,608701,2,5,Bot,,,,,595956,,,-8.770376161193521,-133.20595626358084,-4.238339304393185,6.748449345505954,27.857883923687247,-14.318911392365598,3.46,1.59,,,,92.4,2168,6.7,718370,671106,595956,605137,665926,672356,642708,680757,664702,660757,53.75,,,0.0,1,0,0,,40,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,157,-0.027,-0.334
ST,2023-04-30,78.1,2.42,5.05,"Allen, Logan",608701,671106,walk,ball,,,,,13,Rob Refsnyder walks.   Alex Verdugo to 2nd.,R,R,L,BOS,CLE,B,,,3,2,2023,-1.69,0.03,-1.22,1.22,,,657077,2,5,Bot,,,,,595956,,,-4.770325658362498,-113.64059138286343,-1.3350415021683202,-13.46813884240108,23.61894090513904,-31.850893912482835,3.64,1.62,,,,78.3,2198,6.8,718370,671106,595956,605137,665926,672356,642708,680757,664702,660757,53.75,,,0.7,1,0,0,,39,9,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,298,0.013,0.218
FF,2023-04-30,91.1,2.49,4.98,"Allen, Logan",457759,671106,strikeout,called_strike,,,,,7,Justin Turner called out on strikes.,R,R,L,BOS,CLE,S,2,,2,2,2023,0.48,1.6,-0.65,1.81,,,657077,1,5,Bot,,,,,595956,,,-8.962433114083586,-132.19739355809293,-5.424294457325657,7.706785599367257,32.04410289526433,-12.53280265508909,3.49,1.62,,,,91.0,2162,6.7,718370,671106,595956,605137,665926,672356,642708,680757,664702,660757,53.8,,,0.0,1,0,0,,38,7,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,152,-0.018,-0.305
ST,2023-04-30,79.4,2.48,5.05,"Allen, Logan",665839,671106,strikeout,swinging_strike_blocked,,,,,13,"Enmanuel Valdez strikes out swinging, catcher Cam Gallagher to first baseman Josh Bell.",R,L,L,BOS,CLE,S,2,,2,2,2023,-1.63,-0.09,-1.48,0.48,657136,680776,,0,5,Bot,,,,,595956,,,-5.6514865720376966,-115.4178608536286,-3.0022732725947794,-13.307391036212502,23.753068498930677,-32.589490501739725,3.26,1.48,,,,79.6,2161,6.7,718370,671106,595956,605137,665926,672356,642708,680757,664702,660757,53.76,,,0.0,1,0,0,,36,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,301,-0.066,-0.258
FF,2023-04-30,94.6,3.06,5.4,"Sale, Chris",672356,519242,strikeout,swinging_strike,,,,,12,Gabriel Arias strikes out swinging.,R,R,L,BOS,CLE,S,2,,1,2,2023,1.47,1.16,0.16,3.52,,660757,665926,1,5,Top,,,,,657136,,,-10.847327124495909,-137.25751119352802,-1.7422464913999494,21.02129776353632,31.67794502640057,-17.378797747893312,3.36,1.52,,,,94.4,2286,6.5,718370,519242,657136,457759,665839,646240,624414,608701,680776,657077,54.04,,,0.0,1,0,0,,32,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,122,0.057,-0.413
SL,2023-04-30,79.3,3.04,5.38,"Sale, Chris",664702,519242,strikeout,swinging_strike,,,,,13,Myles Straw strikes out swinging.,R,R,L,BOS,CLE,S,2,,0,2,2023,-0.42,-0.12,-0.53,1.43,,660757,665926,0,5,Top,,,,,657136,,,-7.018923363326183,-115.29234286101816,-1.6030608982756176,-2.4195429117607667,22.080618563695698,-33.118076668216126,3.34,1.56,,,,79.2,2014,6.3,718370,519242,657136,457759,665839,646240,624414,608701,680776,657077,54.19,,,0.0,1,0,0,,31,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,315,0.065,-0.31
FS,2023-04-30,83.6,2.15,4.99,"Allen, Logan",624414,671106,strikeout,swinging_strike,,,,,14,Christian Arroyo strikes out swinging.,R,R,L,BOS,CLE,S,2,,1,2,2023,0.09,0.4,0.88,1.18,,,,2,4,Bot,,,,,595956,,,-3.145603470877892,-121.74436593137436,-3.145821518034972,1.5639990689450385,25.03120915894951,-27.75860100654218,3.34,1.53,,,,84.3,714,6.8,718370,671106,595956,605137,665926,672356,642708,680757,664702,660757,53.67,,,0.0,1,0,0,,28,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,128,-0.013,-0.07
ST,2023-04-30,79.1,2.02,4.99,"Allen, Logan",807799,671106,strikeout,swinging_strike,,,,,13,Masataka Yoshida strikes out swinging.,R,L,L,BOS,CLE,S,2,,0,2,2023,-0.99,-0.2,-0.56,0.81,,,,1,4,Bot,,,,,595956,,,-3.8210174619473736,-115.17302433952857,-1.9943367670650305,-8.201157421281547,20.327432675193283,-33.83292115952327,3.31,1.46,,,,80.1,2166,6.8,718370,671106,595956,605137,665926,672356,642708,680757,664702,660757,53.65,,,0.0,1,0,0,,27,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,301,-0.019,-0.108
ST,2023-04-30,78.0,2.16,5.02,"Allen, Logan",646240,671106,strikeout,swinging_strike,,,,,7,Rafael Devers strikes out swinging.,R,L,L,BOS,CLE,S,2,,2,2,2023,-1.71,0.11,-0.44,1.84,,,,0,4,Bot,,,,,595956,,,-2.444071748283627,-113.46779934915756,-0.0467028683048165,-14.1344357401417,23.831607942284453,-31.44504385316761,3.36,1.57,,,,78.2,2121,6.8,718370,671106,595956,605137,665926,672356,642708,680757,664702,660757,53.69,,,0.0,1,0,0,,26,5,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,297,-0.027,-0.211
ST,2023-04-30,81.3,2.55,5.09,"Allen, Logan",657136,671106,strikeout,swinging_strike_blocked,,,,,7,Connor Wong strikes out swinging.,R,R,L,BOS,CLE,S,2,,1,2,2023,-1.06,0.47,-0.66,1.32,,807799,624414,1,2,Bot,,,,,595956,,,-5.169137099504858,-118.29995385795424,-2.7044075515034924,-8.889335252087353,24.179167428339632,-27.417518217888038,3.26,1.43,,,,81.4,2291,6.6,718370,671106,595956,605137,665926,672356,642708,680757,664702,660757,53.95,,,0.0,1,0,0,,14,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,296,-0.045,-0.413
ST,2023-04-30,80.3,2.33,5.14,"Allen, Logan",624414,671106,walk,ball,,,,,6,Christian Arroyo walks.,R,R,L,BOS,CLE,B,,,3,2,2023,-1.24,0.09,0.71,2.68,,807799,,1,2,Bot,,,,,595956,,,-1.2294958887344172,-117.00789132670472,1.0946483387083616,-11.131419790899011,22.586522575645283,-31.79166777040329,3.43,1.62,,,,80.8,2185,6.6,718370,671106,595956,605137,665926,672356,642708,680757,664702,660757,53.89,,,0.7,1,0,0,,13,9,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,295,0.019,0.321
FF,2023-04-30,93.4,3.17,5.28,"Sale, Chris",664702,519242,strikeout,called_strike,,,,,8,Myles Straw called out on strikes.,R,R,L,BOS,CLE,S,2,,3,2,2023,1.54,1.27,0.2,1.56,,,665926,2,2,Top,,,,,657136,,,-11.049305872677577,-135.369912227114,-6.574502087824225,21.399573929504463,32.09113825041127,-15.172106300281444,3.4,1.59,,,,93.1,2182,6.5,718370,519242,657136,457759,665839,646240,624414,608701,680776,657077,53.96,,,0.0,1,0,0,,10,9,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,118,0.024,-0.249
FF,2023-04-30,94.4,3.25,5.27,"Sale, Chris",605137,519242,strikeout,swinging_strike,,,,,8,Josh Bell strikes out swinging.,R,R,L,BOS,CLE,S,2,,2,2,2023,1.02,1.23,0.25,1.85,,,,0,2,Top,,,,,657136,,,-10.08967849947694,-137.00453017787376,-5.888397958830414,15.217250267515563,33.42654970735036,-15.477762410379224,3.68,1.76,,,,93.9,2272,6.4,718370,519242,657136,457759,665839,646240,624414,608701,680776,657077,54.1,,,0.0,1,0,0,,7,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,123,0.023,-0.211
ST,2023-04-30,80.4,2.13,5.18,"Allen, Logan",657077,671106,strikeout,swinging_strike,,,,,13,Alex Verdugo strikes out swinging.,R,L,L,BOS,CLE,S,2,,1,2,2023,-1.17,0.11,-1.94,1.11,,,,0,1,Bot,,,,,595956,,,-6.811440905978719,-116.93408136201234,-2.4665645950860613,-9.250371356705902,24.169352619616717,-30.9097583727038,3.58,1.61,,,,80.3,2130,6.5,718370,671106,595956,605137,665926,672356,642708,680757,664702,660757,54.03,,,0.0,1,0,0,,4,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,301,-0.021,-0.174
SL,2023-04-30,81.2,3.22,5.36,"Sale, Chris",642708,519242,strikeout,swinging_strike,,,,,13,Amed Rosario strikes out swinging.,R,R,L,BOS,CLE,S,2,,2,2,2023,-1.16,-0.25,-0.16,0.92,,,,1,1,Top,,,,,657136,,,-5.331097311843795,-118.20980546290475,-2.809041667028535,-9.765664846960776,23.561304275529373,-34.195991176822126,3.29,1.56,,,,81.0,2349,6.2,718370,519242,657136,457759,665839,646240,624414,608701,680776,657077,54.29,,,0.0,1,0,0,,2,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,324,0.015,-0.155
FF,2023-04-30,102.4,-1.9,5.13,"Doval, Camilo",443558,666808,strikeout,swinging_strike,,,,,8,Nelson Cruz strikes out swinging.,R,R,R,SD,SF,S,2,,1,2,2023,-0.2,0.94,0.24,2.02,593428,,630105,1,8,Bot,,,,,663698,,,6.4997735,-149.13165,-5.929606,-4.030512,25.84724,-17.088638,3.53,1.64,,,,103.5,2838,6.2,718368,666808,663698,664774,689172,605204,642731,571745,573262,624424,54.27,,,0.0,1,0,0,,68,4,4-Seam Fastball,4,4,4,4,4,4,4,4,,,192,-0.14,-0.567
CU,2023-04-30,73.3,-4.17,1.1,"Rogers, Tyler",665742,643511,walk,ball,,,,,13,Juan Soto walks.,R,L,R,SD,SF,B,,,3,2,2023,0.89,0.58,-1.12,1.09,,,,1,8,Bot,,,,,663698,,,4.6608334,-106.267815,6.124754,5.740276,15.649068,-28.736317,3.07,1.51,,,,72.7,2399,5.8,718368,643511,663698,664774,689172,605204,642731,571745,573262,624424,54.75,,,0.7,1,0,0,,65,8,Curveball,3,4,3,4,4,3,3,4,,,118,0.07,0.254
SI,2023-04-30,84.7,-4.17,1.09,"Rogers, Tyler",592518,643511,strikeout,swinging_strike,,,,,1,Manny Machado strikes out swinging.,R,R,R,SD,SF,S,2,,2,2,2023,0.13,-0.81,-0.68,3.37,,,,0,8,Bot,,,,,663698,,,7.758789,-122.142624,12.781749,-0.11618766,20.342648,-41.65917,3.66,1.7,,,,83.5,2017,5.7,718368,643511,663698,664774,689172,605204,642731,571745,573262,624424,54.84,,,0.0,1,0,0,,64,5,Sinker,3,4,3,4,4,3,3,4,,,8,-0.062,-0.211
FF,2023-04-30,96.8,-2.49,6.15,"García, Luis",624424,472610,strikeout,foul_tip,,,,,1,Michael Conforto strikes out on a foul tip.,R,L,R,SD,SF,S,2,,2,2,2023,-0.38,0.66,-0.39,3.2,,,,1,8,Top,,,,,543592,,,6.421542,-141.02603,-4.014613,-6.0122213,21.91975,-22.602468,3.15,1.52,,,,98.0,2276,6.2,718368,472610,543592,572761,630105,592518,593428,665742,663757,665487,54.3,,,0.0,1,0,0,,61,6,4-Seam Fastball,3,4,4,3,4,3,4,3,,,212,0.016,-0.155
FF,2023-04-30,95.8,-1.68,5.84,"Brebbia, John",665487,605154,strikeout,swinging_strike,,,,,12,Fernando Tatis Jr.  strikes out swinging.,R,R,R,SD,SF,S,2,,1,2,2023,-0.42,1.36,1.35,2.81,,,,2,7,Bot,,,,,663698,,,8.832664,-138.98271,-5.367067,-6.9455085,27.242235,-14.049589,3.6,1.74,,,,95.5,2458,6.0,718368,605154,663698,664774,689172,605204,642731,571745,573262,624424,54.53,,,0.0,1,0,0,,59,5,4-Seam Fastball,3,4,3,4,4,3,3,4,,,198,-0.023,-0.07
FF,2023-04-30,95.5,-2.13,5.78,"Brebbia, John",663757,605154,strikeout,swinging_strike,,,,,11,Trent Grisham strikes out swinging.,R,L,R,SD,SF,S,2,,2,2,2023,-0.62,1.2,-0.96,3.19,,,,1,7,Bot,,,,,663698,,,4.352884,-138.94667,-3.91187,-8.472189,25.124125,-16.219734,3.52,1.76,,,,95.8,2426,6.0,718368,605154,663698,664774,689172,605204,642731,571745,573262,624424,54.48,,,0.0,1,0,0,,58,5,4-Seam Fastball,3,4,3,4,4,3,3,4,,,209,-0.035,-0.155
SL,2023-04-30,81.3,-1.7,5.84,"Brebbia, John",543592,605154,strikeout,called_strike,,,,,6,Austin Nola called out on strikes.,R,R,R,SD,SF,S,2,,3,2,2023,0.47,-0.26,0.75,2.87,,,,0,7,Bot,,,,,663698,,,4.6204133,-118.420105,0.19123359,3.5852854,17.482618,-34.37658,3.5,1.65,,,,81.6,2601,6.0,718368,605154,663698,664774,689172,605204,642731,571745,573262,624424,54.54,,,0.0,1,0,0,,57,6,Slider,3,4,3,4,4,3,3,4,,,54,-0.049,-0.317
SL,2023-04-30,78.7,-2.37,6.14,"García, Luis",642731,472610,strikeout,swinging_strike,,,,,11,Thairo Estrada strikes out swinging.,R,R,R,SD,SF,S,2,,1,2,2023,0.98,0.27,-0.92,3.24,,,664774,1,7,Top,,,,,543592,,,1.4205216,-114.61053,-0.15265748,8.026296,18.650969,-29.609877,3.29,1.64,,,,78.8,2442,6.0,718368,472610,543592,572761,630105,592518,593428,665742,663757,665487,54.46,,,0.0,1,0,0,,55,4,Slider,3,4,4,3,4,3,4,3,,,100,0.03,-0.236
SL,2023-04-30,85.9,2.1,5.7,"Alexander, Scott",630105,518397,strikeout,swinging_strike_blocked,,,,,13,Jake Cronenworth strikes out swinging.,R,L,L,SD,SF,S,2,,0,2,2023,-0.27,-0.19,-0.91,0.7,,,,0,6,Bot,,,,,663698,,,-6.500433,-124.78084,-5.324127,-1.632815,20.775835,-33.02288,3.29,1.62,,,,85.0,2564,5.4,718368,518397,663698,664774,689172,605204,642731,571745,573262,624424,55.09,,,0.0,1,0,0,,50,3,Slider,3,4,3,4,4,3,3,4,,,315,-0.04,-0.144
ST,2023-04-30,87.0,-2.36,5.26,"Darvish, Yu",663698,506433,strikeout,swinging_strike_blocked,,,,,14,Joey Bart strikes out swinging.,R,R,R,SD,SF,S,2,,1,2,2023,0.98,-0.41,1.42,0.75,,,573262,2,6,Top,,,,,543592,,,7.0967717,-126.38554,-3.9655185,8.570016,22.251245,-35.349068,3.2,1.5,,,,86.0,2849,5.5,718368,506433,543592,572761,630105,592518,593428,665742,663757,665487,55.05,,,0.0,1,0,0,,49,7,Sweeper,3,4,4,3,4,3,4,3,,,63,0.026,-0.174
FF,2023-04-30,96.8,-2.1,5.48,"Darvish, Yu",605204,506433,strikeout,swinging_strike,,,,,11,J.D. Davis strikes out swinging.,R,R,R,SD,SF,S,2,,1,2,2023,-0.17,0.94,0.0,3.55,,,,1,6,Top,,,,,543592,,,6.0265584,-141.04771,-1.897044,-3.2684877,24.672638,-19.16521,3.32,1.62,,,,98.5,2459,6.7,718368,506433,543592,572761,630105,592518,593428,665742,663757,665487,53.85,,,0.0,1,0,0,,47,4,4-Seam Fastball,3,4,4,3,4,3,4,3,,,191,0.018,-0.123
FF,2023-04-30,95.3,-2.3,5.41,"Darvish, Yu",624424,506433,strikeout,swinging_strike,,,,,1,Michael Conforto strikes out swinging.,R,L,R,SD,SF,S,2,,2,2,2023,-0.36,0.92,-0.36,3.03,,,,0,6,Top,,,,,543592,,,5.8782287,-138.69266,-2.7942815,-5.575059,24.214787,-19.850033,3.15,1.52,,,,96.3,2347,6.4,718368,506433,543592,572761,630105,592518,593428,665742,663757,665487,54.15,,,0.0,1,0,0,,46,5,4-Seam Fastball,3,4,4,3,4,3,4,3,,,203,0.024,-0.211
KC,2023-04-30,83.7,-2.0,5.66,"Cobb, Alex",593428,502171,strikeout,swinging_strike,,,,,7,Xander Bogaerts strikes out swinging.,R,R,R,SD,SF,S,2,,3,2,2023,0.59,-0.84,-0.4,2.2,,665742,,2,5,Bot,,,,,663698,,,2.5908103,-121.77094,-0.25925198,5.064869,19.912169,-39.79969,3.54,1.64,,,,82.6,2617,5.2,718368,502171,663698,664774,689172,605204,642731,571745,573262,624424,55.28,,,0.0,1,0,0,,45,6,Knuckle Curve,3,4,3,4,4,3,3,4,,,32,-0.051,-0.288
FS,2023-04-30,90.0,-2.17,5.65,"Cobb, Alex",592518,502171,strikeout,foul_tip,,,,,13,Manny Machado strikes out on a foul tip.,R,R,R,SD,SF,S,2,,3,2,2023,-0.5,0.0,-1.11,1.49,,665487,,1,5,Bot,,,,,663698,,,3.498028,-130.93648,-4.466217,-5.9536743,22.244114,-31.296108,3.66,1.7,,,,88.9,1397,5.2,718368,502171,663698,664774,689172,605204,642731,571745,573262,624424,55.34,,,0.0,1,0,0,,43,9,Split-Finger,2,4,2,4,4,2,2,4,,,279,-0.048,-0.378
SI,2023-04-30,96.0,-2.02,5.72,"Cobb, Alex",543592,502171,home_run,hit_into_play,,,,,7,Austin Nola homers (1) on a fly ball to center field.   Matt Carpenter scores.,R,R,R,SD,SF,X,,fly_ball,3,1,2023,-0.73,0.8,-0.38,1.73,,,572761,0,5,Bot,158.61,34.68,,,663698,,,5.708235,-139.49829,-6.681995,-9.995253,25.030905,-20.89557,3.5,1.65,440,104.6,22,94.9,2223,5.3,718368,502171,663698,664774,689172,605204,642731,571745,573262,624424,55.26,0.823,1.276,2.0,1,0,3,6,40,5,Sinker,0,4,0,4,4,2,2,4,,,225,0.133,1.38
CU,2023-04-30,68.8,-1.85,5.46,"Darvish, Yu",592626,506433,strikeout,swinging_strike,,,,,13,Joc Pederson strikes out swinging.,R,L,R,SD,SF,S,2,,1,2,2023,0.72,-1.06,-0.15,1.49,,,,1,5,Top,,,,,543592,,,2.124518,-100.22295,1.7314929,4.3900657,14.650443,-39.117123,3.43,1.69,,,,69.5,2513,6.6,718368,506433,543592,572761,630105,592518,593428,665742,663757,665487,53.91,,,0.0,1,0,0,,37,4,Curveball,0,4,4,0,4,0,4,0,,,31,0.006,-0.123
KC,2023-04-30,84.2,-1.83,5.72,"Cobb, Alex",593428,502171,strikeout,swinging_strike,,,,,7,Xander Bogaerts strikes out swinging.,R,R,R,SD,SF,S,2,,2,2,2023,0.37,-1.07,-0.38,2.01,,,,0,4,Bot,,,,,663698,,,2.6448097,-122.53408,-0.50954396,3.0251772,19.864449,-42.00671,3.54,1.64,,,,83.0,2708,5.1,718368,502171,663698,664774,689172,605204,642731,571745,573262,624424,55.43,,,0.0,1,0,0,,33,5,Knuckle Curve,0,4,0,4,4,0,0,4,,,18,-0.019,-0.211
CU,2023-04-30,70.8,-1.77,5.41,"Darvish, Yu",664774,506433,strikeout,swinging_strike,,,,,7,LaMonte Wade Jr.  strikes out swinging.,R,L,R,SD,SF,S,2,,1,2,2023,0.98,-1.16,-0.3,1.69,,605204,573262,2,4,Top,,,,,543592,,,1.3148754,-103.06862,1.9933596,6.5117817,16.404379,-40.163826,3.16,1.56,,,,70.9,2656,6.3,718368,506433,543592,572761,630105,592518,593428,665742,663757,665487,54.23,,,0.0,1,0,0,,32,4,Curveball,0,4,4,0,4,0,4,0,,,37,0.017,-0.32
