pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-04-18,86.0,-1.48,6.16,"Giolito, Lucas",656941,608337,strikeout,swinging_strike_blocked,,,,,14,Kyle Schwarber strikes out swinging.,R,L,R,CWS,PHI,S,2,,2,2,2023,-0.05,0.21,1.09,0.76,,,,1,4,Top,,,,,664874,,,6.254151575231582,-124.95399161436204,-7.022393224644028,-1.852160983310772,25.938560757264483,-28.66237906860407,3.31,1.67,,,,86.7,1976,6.9,718543,608337,664874,683734,672820,669394,462101,663853,673357,650391,53.63,,,0.0,1,0,0,,24,5,Slider,3,0,0,3,0,3,0,3,Strategic,Strategic,182,0.015,-0.162
FF,2023-04-18,93.0,-1.33,6.25,"Giolito, Lucas",665506,608337,strikeout,swinging_strike,,,,,2,Cristian Pache strikes out swinging.,R,R,R,CWS,PHI,S,2,,1,2,2023,-0.51,1.72,-0.09,2.96,,,,1,3,Top,,,,,664874,,,4.3695625120446655,-135.205025766192,-6.507346957678736,-7.1936257485600965,29.662725105030027,-9.868444461152803,3.48,1.65,,,,94.2,2265,7.1,718543,608337,664874,683734,672820,669394,462101,663853,673357,650391,53.42,,,0.0,1,0,0,,18,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,200,0.014,-0.126
FF,2023-04-18,94.2,-1.22,6.16,"Giolito, Lucas",596117,608337,strikeout,swinging_strike,,,,,5,Garrett Stubbs strikes out swinging.,R,L,R,CWS,PHI,S,2,,3,2,2023,-0.47,1.7,-0.11,1.86,,,,0,3,Top,,,,,664874,,,3.990899921014885,-136.66627749888517,-9.22810275686086,-6.807487426863151,35.78445675911928,-9.03519069398915,2.9,1.3,,,,94.6,2279,7.1,718543,608337,664874,683734,672820,669394,462101,663853,673357,650391,53.35,,,0.0,1,0,0,,17,7,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,201,0.02,-0.323
FF,2023-04-18,91.7,1.08,5.83,"Falter, Bailey",462101,663559,walk,ball,,,,,14,Elvis Andrus walks.,R,R,L,CWS,PHI,B,,,3,2,2023,0.47,1.78,0.03,1.19,,,,0,2,Bot,,,,,596117,,,-3.746310995307281,-133.15570246986616,-9.80540624672352,6.42434631759347,31.940340144540585,-9.028588813207884,3.08,1.44,,,,92.9,2116,7.4,718543,663559,596117,665019,681082,664761,607208,665506,669016,592206,53.14,,,0.7,1,0,0,,14,8,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,168,0.017,0.303
FF,2023-04-18,94.6,-1.25,6.17,"Giolito, Lucas",665019,608337,strikeout,called_strike,,,,,5,Kody Clemens called out on strikes.,R,L,R,CWS,PHI,S,2,,2,2,2023,-0.64,1.6,-0.21,2.28,,,,2,2,Top,,,,,664874,,,4.183109115838808,-137.54658640981486,-8.096862994110658,-9.012219010423223,32.615104746592145,-10.236512565110782,3.4,1.77,,,,95.5,2256,7.0,718543,608337,664874,683734,672820,669394,462101,663853,673357,650391,53.49,,,0.0,1,0,0,,13,6,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,197,0.009,-0.092
CH,2023-04-18,80.2,-1.41,6.24,"Giolito, Lucas",669016,608337,strikeout,swinging_strike,,,,,11,Brandon Marsh strikes out swinging.,R,L,R,CWS,PHI,S,2,,2,2,2023,-1.14,1.14,-1.09,2.35,,,,0,2,Top,,,,,664874,,,2.8894131521686064,-116.83019761212016,-4.124832734488122,-10.976729322415608,21.84092828896008,-21.14441284592236,3.13,1.54,,,,81.2,1514,6.9,718543,608337,664874,683734,672820,669394,462101,663853,673357,650391,53.64,,,0.0,1,0,0,,11,5,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,221,0.02,-0.215
FF,2023-04-18,89.1,1.37,5.92,"Falter, Bailey",664874,663559,strikeout,foul_tip,,,,,11,Seby Zavala strikes out on a foul tip.,R,R,L,CWS,PHI,S,2,,0,2,2023,0.27,1.73,-0.47,3.41,,,,2,1,Bot,,,,,596117,,,-5.194027268062495,-129.645389161019,-3.8286518949389015,4.146884934287349,28.135723425081867,-12.119043448066064,3.26,1.56,,,,90.7,2192,7.4,718543,663559,596117,665019,681082,664761,607208,665506,669016,592206,53.14,,,0.0,1,0,0,,10,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,168,-0.006,-0.055
FF,2023-04-18,91.6,1.27,5.87,"Falter, Bailey",669394,663559,home_run,hit_into_play,,,,,5,Jake Burger homers (5) on a fly ball to left field.   Luis Robert Jr.  scores.    Eloy Jimenez scores.,R,R,L,CWS,PHI,X,,fly_ball,2,1,2023,0.39,1.53,-0.19,2.05,,673357,650391,1,1,Bot,17.36,68.54,,,596117,,,-4.652484999058936,-133.11248008024967,-7.163039197243216,5.7380297815706856,30.593597183024222,-12.663219787153496,3.24,1.5,417,118.2,21,93.1,2058,7.4,718543,663559,596117,665019,681082,664761,607208,665506,669016,592206,53.07,0.963,1.77,2.0,1,0,3,6,8,4,4-Seam Fastball,0,0,0,0,0,3,3,0,Standard,Standard,171,0.217,2.295
SL,2023-04-18,84.0,1.11,5.81,"Falter, Bailey",673357,663559,walk,ball,,,,,13,Luis Robert Jr.  walks.,R,R,L,CWS,PHI,B,,,3,2,2023,-0.15,0.63,-1.38,1.75,,,,0,1,Bot,,,,,596117,,,-5.582760618504304,-122.20988973636376,-4.324597348569148,-0.4339957133554961,24.422020041939003,-25.198250882210694,3.69,1.77,,,,85.7,2004,7.4,718543,663559,596117,665019,681082,664761,607208,665506,669016,592206,53.07,,,0.7,1,0,0,,5,7,Slider,0,0,0,0,0,0,0,0,Standard,Standard,207,0.036,0.303
FF,2023-04-18,94.2,-1.21,6.28,"Giolito, Lucas",656941,608337,walk,ball,,,,,12,Kyle Schwarber walks.,R,L,R,CWS,PHI,B,,,3,2,2023,-0.45,1.53,0.22,5.22,,,,2,1,Top,,,,,664874,,,4.7240576824468885,-137.07485661439736,-0.4209177840465892,-6.700290460670909,31.588042907948346,-13.099604102051469,3.31,1.68,,,,94.7,2252,6.7,718543,608337,664874,683734,672820,669394,462101,663853,673357,650391,53.81,,,0.7,1,0,0,,3,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,199,-0.012,0.088
SL,2023-04-18,85.1,-1.37,6.32,"Giolito, Lucas",607208,608337,strikeout,foul_tip,,,,,3,Trea Turner strikes out on a foul tip.,R,R,R,CWS,PHI,S,2,,0,2,2023,0.17,0.02,0.68,2.8,,,,1,1,Top,,,,,664874,,,4.500986832055131,-123.87440006472242,-2.0180818277477712,0.8339059106220322,24.553983745432905,-31.77918051793062,3.27,1.62,,,,85.7,1962,6.6,718543,608337,664874,683734,672820,669394,462101,663853,673357,650391,53.87,,,0.0,1,0,0,,2,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,95,0.015,-0.11
CH,2023-04-18,91.4,-2.26,5.36,"Foley, Jason",608070,671345,strikeout,swinging_strike,,,,,7,Jose Ramirez strikes out swinging.,R,L,R,DET,CLE,S,2,,2,2,2023,-1.25,0.42,-0.73,2.09,,,,2,9,Top,,,,,668670,,,6.658984366964176,-132.87223611729223,-3.268606623437536,-16.284168221604926,30.36750194548299,-26.69118576497651,3.34,1.59,,,,92.5,1605,7.2,718541,671345,668670,679529,570731,665155,595879,668731,682985,663837,53.33,,,0.0,1,0,0,,61,5,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,249,0.035,-0.092
FF,2023-04-18,93.8,-0.97,6.11,"Curry, Xzavion",681481,675540,strikeout,swinging_strike,,,,,12,Kerry Carpenter strikes out swinging.,R,L,R,DET,CLE,S,2,,1,2,2023,0.16,1.45,0.26,3.8,,,,2,8,Bot,,,,,650619,,,2.805112951171523,-136.52324713212658,-3.4230779164327303,1.3093676676276325,31.80197165016866,-13.496300899071311,3.1,1.49,,,,93.2,2165,6.0,718541,675540,650619,605137,665926,608070,672356,686823,664702,660757,54.46,,,0.0,1,0,0,,58,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,191,-0.007,-0.071
CU,2023-04-18,75.9,-1.22,6.1,"Curry, Xzavion",682985,675540,strikeout,swinging_strike,,,,,13,Riley Greene strikes out swinging.,R,L,R,DET,CLE,S,2,,2,2,2023,0.83,-0.92,-0.05,1.45,,,,0,8,Bot,,,,,650619,,,0.9733427693347972,-110.58134564155468,-1.0388214876101776,6.614997366414061,19.700612265297707,-39.73337194469144,3.33,1.64,,,,75.5,2307,5.9,718541,675540,650619,605137,665926,608070,672356,686823,664702,660757,54.61,,,0.0,1,0,0,,56,5,Curveball,1,0,1,0,0,1,1,0,Strategic,Standard,25,-0.013,-0.215
FF,2023-04-18,91.9,1.69,5.82,"Rodriguez, Eduardo",672356,593958,strikeout,foul_tip,,,,,5,Gabriel Arias strikes out on a foul tip.,R,R,L,DET,CLE,S,2,,2,2,2023,0.55,1.18,0.09,2.59,,660757,,1,8,Top,,,,,668670,,,-5.249446418807579,-133.74878544764744,-4.898416892256794,7.765870441452335,28.787259871622773,-17.130905230771212,3.34,1.54,,,,91.7,2169,6.2,718541,593958,668670,679529,570731,665155,595879,663527,682985,663837,54.32,,,0.0,1,0,0,,54,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,160,0.083,-0.253
FF,2023-04-18,93.4,-1.05,6.23,"Curry, Xzavion",668670,675540,strikeout,swinging_strike,,,,,1,Jake Rogers strikes out swinging.,R,R,R,DET,CLE,S,2,,0,2,2023,-0.11,1.69,-0.5,2.76,,679529,570731,1,7,Bot,,,,,595956,,,1.6299046873897327,-135.89252738656415,-6.882906149426609,-1.714947301264889,30.765100846345117,-9.915877347790923,3.18,1.5,,,,93.0,2057,6.1,718541,675540,595956,605137,665926,608070,672356,686823,664702,660757,54.36,,,0.0,1,0,0,,50,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,189,-0.033,-0.288
FC,2023-04-18,91.2,1.64,5.87,"Rodriguez, Eduardo",608070,593958,strikeout,swinging_strike,,,,,12,Jose Ramirez strikes out swinging.,R,R,L,DET,CLE,S,2,,1,2,2023,0.11,1.21,0.7,4.23,,,664702,0,7,Top,,,,,668670,,,-2.5932005189086778,-132.90888467297475,-0.865548013269559,1.899783340556661,27.784659117323493,-17.86253385759197,3.34,1.59,,,,91.1,2117,6.1,718541,593958,668670,679529,570731,665155,595879,663527,682985,663837,54.39,,,0.0,1,0,0,,44,4,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,163,0.065,-0.255
FC,2023-04-18,86.1,-2.01,6.74,"Battenfield, Peyton",595879,685410,strikeout,swinging_strike,,,,,6,Javier Baez strikes out swinging.,R,R,R,DET,CLE,S,2,,0,2,2023,0.23,0.25,0.3,2.34,,,,0,6,Bot,,,,,595956,,,5.036373732481477,-125.36267539289102,-4.765337681911508,1.4791161206725256,23.194306147429664,-28.85006169308059,3.33,1.59,,,,86.5,2306,6.3,718541,685410,595956,605137,665926,608070,672356,686823,664702,660757,54.17,,,0.0,1,0,0,,40,3,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,156,-0.021,-0.144
FF,2023-04-18,89.6,-2.02,6.74,"Battenfield, Peyton",682985,685410,home_run,hit_into_play,,,,,4,Riley Greene homers (2) on a fly ball to left field.,R,L,R,DET,CLE,X,,fly_ball,1,2,2023,0.12,1.49,-0.54,2.24,,,,0,6,Bot,33.67,89.1,,,595956,,,3.3963192453807416,-130.26594367732815,-8.237368730335161,0.5957710669914298,28.54411912571341,-13.72119077014587,3.33,1.64,354,104.1,38,89.5,2301,6.4,718541,685410,595956,605137,665926,608070,672356,686823,664702,660757,54.13,0.469,0.925,2.0,1,0,3,6,39,4,4-Seam Fastball,0,0,0,0,0,1,1,0,Strategic,Standard,197,0.172,1.071
FF,2023-04-18,91.0,1.82,5.72,"Rodriguez, Eduardo",672356,593958,strikeout,swinging_strike,,,,,11,Gabriel Arias strikes out swinging.,R,R,L,DET,CLE,S,2,,2,2,2023,0.66,1.11,-0.63,4.17,,,,0,6,Top,,,,,668670,,,-7.513990893445072,-132.45694082603362,-0.445116645220949,9.287434434261591,25.948186604234035,-19.092302541623944,3.34,1.54,,,,90.9,2106,6.0,718541,593958,668670,679529,570731,665155,595879,663527,682985,663837,54.5,,,0.0,1,0,0,,36,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,154,0.033,-0.215
FF,2023-04-18,90.8,-1.66,6.79,"Battenfield, Peyton",668670,685410,walk,ball,,,,,12,Jake Rogers walks.,R,R,R,DET,CLE,B,,,3,2,2023,0.09,1.29,0.72,3.5,,,,2,5,Bot,,,,,595956,,,5.764113463852348,-132.01777352279586,-5.070426406466512,-0.1970986231811531,28.43254313790924,-16.21512147373666,3.29,1.5,,,,90.9,2238,6.4,718541,685410,595956,605137,665926,608070,672356,686823,664702,660757,54.09,,,0.7,1,0,0,,34,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,190,0.017,0.088
FC,2023-04-18,86.6,-1.91,6.74,"Battenfield, Peyton",663837,685410,strikeout,swinging_strike,,,,,14,Matt Vierling strikes out swinging.,R,R,R,DET,CLE,S,2,,0,2,2023,0.46,0.2,1.24,1.07,,,,0,5,Bot,,,,,595956,,,6.582611291111375,-125.75420650031909,-7.677511506904034,3.425994660702037,27.63219503450557,-28.523021941965844,3.34,1.65,,,,86.3,2279,6.4,718541,685410,595956,605137,665926,608070,672356,686823,664702,660757,54.1,,,0.0,1,0,0,,32,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,176,-0.029,-0.144
FF,2023-04-18,92.5,1.86,5.81,"Rodriguez, Eduardo",660757,593958,strikeout,swinging_strike,,,,,12,Oscar Gonzalez strikes out swinging.,R,R,L,DET,CLE,S,2,,0,2,2023,0.7,1.24,0.17,4.22,,,,1,5,Top,,,,,668670,,,-5.803097957677199,-134.65510624413878,-0.9482851511723338,9.767934534299114,28.86213697977089,-17.1118521007167,3.58,1.74,,,,92.1,2132,6.0,718541,593958,668670,679529,570731,665155,595879,663527,682985,663837,54.48,,,0.0,1,0,0,,30,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,153,0.021,-0.11
FF,2023-04-18,89.7,-1.75,6.75,"Battenfield, Peyton",663527,685410,walk,ball,,,,,14,Tyler Nevin walks.   Javier Baez to 2nd.,R,R,R,DET,CLE,B,,,3,0,2023,-0.05,1.64,1.31,2.02,,,595879,2,4,Bot,,,,,595956,,,7.674284092357573,-130.15803280975496,-9.09796632935084,-2.3109113857827204,30.066778049201545,-11.753792855642336,3.67,1.7,,,,89.4,2359,6.5,718541,685410,595956,605137,665926,608070,672356,686823,664702,660757,54.03,,,0.7,1,0,0,,27,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,191,0.024,0.139
FC,2023-04-18,86.9,-2.33,6.62,"Battenfield, Peyton",681481,685410,strikeout,swinging_strike,,,,,2,Kerry Carpenter strikes out swinging.,R,L,R,DET,CLE,S,2,,0,2,2023,0.48,0.61,0.17,2.81,,,595879,1,4,Bot,,,,,595956,,,5.007872633112793,-126.50404782123984,-4.217429699006331,4.223146438859746,24.23001862670556,-25.025940667770826,3.1,1.49,,,,87.2,2068,6.3,718541,685410,595956,605137,665926,608070,672356,686823,664702,660757,54.18,,,0.0,1,0,0,,26,3,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,197,-0.034,-0.21
FF,2023-04-18,92.3,1.78,5.68,"Rodriguez, Eduardo",605137,593958,strikeout,swinging_strike,,,,,12,Josh Bell strikes out swinging.,R,R,L,DET,CLE,S,2,,2,2,2023,0.54,1.25,0.06,4.17,,,,2,4,Top,,,,,668670,,,-5.567246356609001,-134.3827697203436,-0.7779827109526194,7.763613938437086,27.9563713160629,-16.992690613506518,3.69,1.79,,,,92.6,2124,6.3,718541,593958,668670,679529,570731,665155,595879,663527,682985,663837,54.16,,,0.0,1,0,0,,23,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,149,0.013,-0.092
SL,2023-04-18,86.2,1.65,5.75,"Rodriguez, Eduardo",608070,593958,strikeout,swinging_strike,,,,,14,Jose Ramirez strikes out swinging.,R,R,L,DET,CLE,S,2,,1,2,2023,0.26,0.83,0.48,1.38,,,,1,4,Top,,,,,668670,,,-3.319629276434404,-125.49562683822394,-5.899914759039088,3.410117167390621,23.566887301993585,-22.41570472993437,3.34,1.59,,,,86.8,2108,6.5,718541,593958,668670,679529,570731,665155,595879,663527,682985,663837,54.03,,,0.0,1,0,0,,22,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,176,0.019,-0.126
FC,2023-04-18,87.1,-2.26,6.67,"Battenfield, Peyton",668670,685410,walk,ball,,,,,12,Jake Rogers walks.,R,R,R,DET,CLE,B,,,3,2,2023,0.31,0.55,0.17,3.56,,,,1,3,Bot,,,,,595956,,,5.226813168611376,-126.99632041862628,-2.556847889736993,2.5333657477311786,20.937254205343905,-25.892586747898328,3.34,1.58,,,,88.1,2360,6.4,718541,685410,595956,605137,665926,608070,672356,686823,664702,660757,54.13,,,0.7,1,0,0,,19,7,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,181,0.028,0.252
FC,2023-04-18,88.1,1.81,5.75,"Rodriguez, Eduardo",595956,593958,strikeout,called_strike,,,,,6,Cam Gallagher called out on strikes.,R,R,L,DET,CLE,S,2,,2,2,2023,-0.32,0.67,0.8,2.48,,,,1,3,Top,,,,,668670,,,-1.7947095894790157,-128.3804958817374,-3.3384264710107026,-3.224682142556583,23.54261591198672,-24.242212706907864,3.5,1.71,,,,88.8,2151,6.4,718541,593958,668670,679529,570731,665155,595879,663527,682985,663837,54.08,,,0.0,1,0,0,,16,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,179,0.018,-0.162
FC,2023-04-18,88.5,1.99,5.62,"Rodriguez, Eduardo",660757,593958,strikeout,swinging_strike,,,,,6,Oscar Gonzalez strikes out swinging.,R,R,L,DET,CLE,S,2,,1,2,2023,-0.13,0.88,0.4,2.43,,,647304,1,2,Top,,,,,668670,,,-3.613637241665685,-128.8828240027675,-3.6091190686301378,-0.7774033680554225,24.877171208826255,-21.818594007311063,3.58,1.74,,,,88.9,2163,6.3,718541,593958,668670,679529,570731,665155,595879,663527,682985,663837,54.19,,,0.0,1,0,0,,9,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,173,0.029,-0.223
FC,2023-04-18,88.6,-2.01,6.74,"Battenfield, Peyton",595879,685410,strikeout,swinging_strike,,,,,8,Javier Baez strikes out swinging.,R,R,R,DET,CLE,S,2,,2,2,2023,0.53,0.52,0.2,1.65,,,,2,1,Bot,,,,,595956,,,4.254040356746885,-128.7927552726935,-7.397765125437531,4.9388372181346485,27.773762765498752,-25.0132783456869,3.33,1.59,,,,88.1,2325,6.1,718541,685410,595956,605137,665926,608070,672356,686823,664702,660757,54.39,,,0.0,1,0,0,,6,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,192,-0.01,-0.092
FC,2023-04-18,88.9,-2.2,6.75,"Battenfield, Peyton",682985,685410,strikeout,swinging_strike,,,,,14,Riley Greene strikes out swinging.,R,L,R,DET,CLE,S,2,,2,2,2023,0.37,0.68,0.34,1.49,,,,1,1,Bot,,,,,595956,,,5.436979961489663,-129.25238656255814,-8.254705263048185,3.0564163402587097,26.36754357098806,-23.02766295888996,3.33,1.64,,,,88.8,2238,6.3,718541,685410,595956,605137,665926,608070,672356,686823,664702,660757,54.25,,,0.0,1,0,0,,5,5,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,200,-0.016,-0.162
