pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2023-06-27,95.3,-1.1,5.75,"Whitlock, Garrett",607732,676477,strikeout,swinging_strike,,,,,12,Jacob Stallings strikes out swinging.,R,R,R,BOS,MIA,S,2,,1,2,2023,-1.06,0.94,0.1,3.33,,,,1,5,Top,,,,,657136,,,5.634442096804479,-138.77260104861298,-2.9381221600325653,-14.969245814408724,27.904654937084874,-19.524053029258948,3.15,1.47,,,,97.5,2173,7.3,717605,676477,657136,671213,571771,646240,666152,680776,594807,657077,53.21,,,0.0,1,0,0,,41,5,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,234,0.004,-0.118
ST,2023-06-27,80.1,-1.65,5.41,"Whitlock, Garrett",516416,676477,home_run,hit_into_play,,,,,3,Jean Segura homers (2) on a fly ball to left center field.,R,R,R,BOS,MIA,X,,fly_ball,1,2,2023,0.49,-0.17,0.29,3.0,,,,0,5,Top,61.32,55.3,,,657136,,,3.481384525442553,-116.71430808784,1.7349397671485085,3.879424495540994,20.340201803607417,-34.28062303471799,3.06,1.47,389,100.4,28,83.0,2070,7.9,717605,676477,657136,671213,571771,646240,666152,680776,594807,657077,52.55,0.589,1.11,2.0,1,0,3,6,39,4,Sweeper,1,5,5,1,6,1,6,1,Standard,Standard,57,-0.038,1.065
ST,2023-06-27,80.6,-1.45,5.4,"Whitlock, Garrett",650559,676477,strikeout,swinging_strike,,,,,14,Bryan De La Cruz strikes out swinging.,R,R,R,BOS,MIA,S,2,,1,2,2023,0.45,-0.23,1.4,1.01,650333,624585,,1,4,Top,,,,,657136,,,5.648055653974858,-117.2410159120084,-2.701526918426903,3.082880674312934,21.966213588187856,-33.98833942429056,3.43,1.66,,,,83.0,1169,7.9,717605,676477,657136,671213,571771,646240,666152,680776,594807,657077,52.63,,,0.0,1,0,0,,33,4,Sweeper,1,4,4,1,4,1,4,1,Strategic,Standard,28,0.044,-0.567
ST,2023-06-27,78.9,-1.18,5.57,"Whitlock, Garrett",607732,676477,strikeout,swinging_strike,,,,,9,Jacob Stallings strikes out swinging.,R,R,R,BOS,MIA,S,2,,0,2,2023,0.51,-0.47,0.63,1.74,,,,0,4,Top,,,,,657136,,,3.067794339111324,-114.90400946181587,-0.6533243749604558,3.913131361476885,21.339658699317624,-36.395251580886985,3.15,1.47,,,,80.9,2003,7.6,717605,676477,657136,671213,571771,646240,666152,680776,594807,657077,52.89,,,0.0,1,0,0,,29,3,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,54,0.017,-0.147
CH,2023-06-27,91.3,-1.82,5.9,"Alcantara, Sandy",680776,645261,strikeout,swinging_strike,,,,,13,Jarren Duran strikes out swinging.,R,L,R,BOS,MIA,S,2,,0,2,2023,-1.29,0.4,-0.41,1.1,,,,0,3,Bot,,,,,607732,,,6.373849256316419,-132.79618176152687,-7.149530031668974,-16.60835976528623,26.106790749120645,-26.126957455222005,3.51,1.74,,,,92.2,1914,6.7,717605,645261,607732,643265,650333,516416,621563,650559,665862,660821,53.82,,,0.0,1,0,0,,26,3,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,236,-0.026,-0.147
SI,2023-06-27,95.5,-1.29,5.62,"Whitlock, Garrett",660821,676477,strikeout,swinging_strike,,,,,2,Jesus Sanchez strikes out swinging.,R,L,R,BOS,MIA,S,2,,2,2,2023,-1.32,1.01,-0.21,3.16,665862,,516416,2,3,Top,,,,,657136,,,5.966780231798734,-138.93891980468953,-3.204901750403661,-18.44335220700316,31.3271519145489,-18.56388871427775,3.48,1.64,,,,97.7,2133,7.6,717605,676477,657136,671213,571771,646240,666152,680776,594807,657077,52.95,,,0.0,1,0,0,,25,5,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,234,0.038,-0.394
SI,2023-06-27,94.8,-1.37,5.53,"Whitlock, Garrett",650559,676477,strikeout,called_strike,,,,,8,Bryan De La Cruz called out on strikes.,R,R,R,BOS,MIA,S,2,,2,2,2023,-1.22,0.97,0.16,1.75,,,,0,3,Top,,,,,657136,,,6.935715496696926,-137.88038389999733,-6.6280904165894965,-17.07886614202464,27.23134704384665,-18.487306877788114,3.43,1.66,,,,97.9,2106,7.8,717605,676477,657136,671213,571771,646240,666152,680776,594807,657077,52.7,,,0.0,1,0,0,,21,5,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,229,0.017,-0.206
CH,2023-06-27,91.1,-1.64,5.91,"Alcantara, Sandy",666152,645261,strikeout,swinging_strike,,,,,9,David Hamilton strikes out swinging.,R,L,R,BOS,MIA,S,2,,2,2,2023,-1.44,0.31,0.34,1.43,,,571771,1,2,Bot,,,,,607732,,,8.073020287621786,-132.32870252489187,-6.004707834022072,-18.63287045666592,28.0955133237097,-27.407822072029298,3.3,1.5,,,,91.2,2056,6.5,717605,645261,607732,643265,650333,516416,621563,650559,665862,660821,54.05,,,0.0,1,0,0,,19,5,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,239,-0.03,-0.263
CH,2023-06-27,90.9,-1.78,5.98,"Alcantara, Sandy",680776,645261,strikeout,swinging_strike,,,,,14,Jarren Duran strikes out swinging.,R,L,R,BOS,MIA,S,2,,2,2,2023,-1.28,0.09,0.55,0.97,,,,0,1,Bot,,,,,607732,,,8.594092073442258,-132.09412405134336,-6.922752126565483,-16.742939416890273,24.448830729740617,-29.94022991337965,3.51,1.74,,,,91.7,1902,6.5,717605,645261,607732,643265,650333,516416,621563,650559,665862,660821,53.96,,,0.0,1,0,0,,8,7,Changeup,0,3,0,3,3,0,0,3,Strategic,Standard,235,-0.02,-0.206
ST,2023-06-27,79.9,-1.46,5.74,"Whitlock, Garrett",516416,676477,strikeout,swinging_strike,,,,,14,Jean Segura strikes out swinging.,R,R,R,BOS,MIA,S,2,,1,2,2023,1.07,-0.48,1.52,1.16,,643265,,1,1,Top,,,,,657136,,,4.641222407030707,-116.3695232588278,-2.4982160066450123,8.829849907563085,22.404800748854065,-36.22351486925976,3.06,1.47,,,,81.5,2205,7.4,717605,676477,657136,671213,571771,646240,666152,680776,594807,657077,53.1,,,0.0,1,0,0,,6,4,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,42,0.021,-0.238
CH,2023-06-27,81.1,-1.27,5.75,"Whitlock, Garrett",650559,676477,home_run,hit_into_play,,,,,7,Bryan De La Cruz homers (9) on a fly ball to right center field.    Jorge Soler scores.,R,R,R,BOS,MIA,X,,fly_ball,0,1,2023,-1.29,0.28,-0.37,2.13,,,624585,1,1,Top,190.72,52.9,,,657136,,,4.570702010156596,-118.0649431232667,-2.094485000671326,-12.892382576698846,21.25447315449377,-29.327923722105787,3.43,1.66,395,103.4,28,83.0,2033,7.4,717605,676477,657136,671213,571771,646240,666152,680776,594807,657077,53.12,0.783,1.459,2.0,1,0,3,6,3,2,Changeup,0,0,0,0,2,0,2,0,Standard,Standard,266,-0.174,1.767
SI,2023-06-27,96.1,-1.31,5.63,"Whitlock, Garrett",650333,676477,strikeout,swinging_strike,,,,,9,Luis Arraez strikes out swinging.,R,L,R,BOS,MIA,S,2,,1,2,2023,-1.32,1.23,0.32,1.66,,,,0,1,Top,,,,,657136,,,7.49086030451292,-139.66426290645316,-7.891513081121285,-18.961732108004963,31.01086410158434,-14.493878648013084,3.12,1.46,,,,98.4,2114,7.6,717605,676477,657136,671213,571771,646240,666152,680776,594807,657077,52.87,,,0.0,1,0,0,,1,4,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,234,0.022,-0.17
FC,2023-06-27,98.7,-1.38,5.31,"Doval, Camilo",593160,666808,strikeout,swinging_strike,,,,,12,Whit Merrifield strikes out swinging.,R,R,R,TOR,SF,S,2,,1,2,2023,-0.72,1.44,0.64,3.62,,,,2,9,Bot,,,,,672275,,,7.333068794319133,-143.42551798645633,-2.4340023240976305,-11.772843409645995,38.62488896310256,-12.13704443108942,3.23,1.51,,,,99.8,2662,7.4,717604,666808,672275,664774,642731,605204,543063,682641,669369,624424,53.13,,,0.0,1,0,0,,68,4,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,224,-0.005,-0.072
SL,2023-06-27,90.0,-1.37,5.32,"Doval, Camilo",662139,666808,strikeout,foul_tip,,,,,9,Daulton Varsho strikes out on a foul tip.,R,L,R,TOR,SF,S,2,,2,2,2023,0.27,0.33,0.49,1.5,,,,1,9,Bot,,,,,672275,,,4.0761745472575965,-130.77618768960633,-4.054581788070196,1.9112454022654768,35.802817248493454,-27.676540601340715,3.22,1.46,,,,89.8,2465,6.9,717604,666808,672275,664774,642731,605204,543063,682641,669369,624424,53.56,,,0.0,1,0,0,,67,6,Slider,0,3,0,3,3,0,0,3,Standard,Standard,180,-0.012,-0.148
SL,2023-06-27,88.5,-1.43,5.23,"Doval, Camilo",656305,666808,strikeout,swinging_strike,,,,,14,Matt Chapman strikes out swinging.,R,R,R,TOR,SF,S,2,,3,2,2023,0.02,0.25,1.28,1.44,,,,0,9,Bot,,,,,672275,,,6.614791636287363,-128.56140540692357,-3.6094645715545335,-1.3414639512799784,31.194908115040928,-28.82414389581665,3.44,1.63,,,,88.7,2488,6.9,717604,666808,672275,664774,642731,605204,543063,682641,669369,624424,53.61,,,0.0,1,0,0,,66,6,Slider,0,3,0,3,3,0,0,3,Standard,Standard,127,-0.021,-0.314
FS,2023-06-27,84.3,-1.43,5.9,"Swanson, Erik",592626,657024,walk,ball,,,,,14,Joc Pederson walks.,R,L,R,TOR,SF,B,,,3,2,2023,-1.35,0.96,0.34,1.01,,,,0,9,Top,,,,,643376,,,6.853072406710812,-122.4800816080638,-6.8954113878528265,-14.91923404378869,25.229598247505997,-21.32768124876864,3.57,1.82,,,,84.7,1319,6.8,717604,657024,643376,665489,624415,656305,666182,593160,662139,543807,53.74,,,0.7,1,0,0,,60,7,Split-Finger,0,1,1,0,1,0,1,0,Strategic,Standard,230,-0.023,0.309
SL,2023-06-27,73.1,-3.86,0.96,"Rogers, Tyler",666182,643511,strikeout,foul_tip,,,,,6,Bo Bichette strikes out on a foul tip.,R,R,R,TOR,SF,S,2,,2,2,2023,0.67,1.99,0.65,2.9,,,,1,8,Bot,,,,,672275,,,7.847284061622754,-105.70053141526108,8.021261290367857,3.2439100355467154,22.65271558572749,-19.60189800729329,3.66,1.69,,,,71.5,2441,6.0,717604,643511,672275,664774,642731,605204,543063,666165,682641,624424,54.49,,,0.0,1,0,0,,57,6,Slider,0,1,0,1,1,0,0,1,Strategic,Standard,115,-0.046,-0.148
SL,2023-06-27,73.5,-3.9,0.97,"Rogers, Tyler",543807,643511,strikeout,swinging_strike,,,,,3,George Springer strikes out swinging.,R,R,R,TOR,SF,S,2,,0,2,2023,0.85,1.91,0.54,2.98,,,,0,8,Bot,,,,,672275,,,7.424949509317212,-106.2854435695442,8.244635121312559,4.7528559809828455,22.86253553154453,-20.07236800691864,3.47,1.58,,,,71.8,2466,5.9,717604,643511,672275,664774,642731,605204,543063,666165,682641,624424,54.56,,,0.0,1,0,0,,56,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,126,-0.062,-0.147
FF,2023-06-27,82.1,-3.95,0.89,"Rogers, Tyler",624415,643511,strikeout,swinging_strike,,,,,14,Cavan Biggio strikes out swinging.,R,L,R,TOR,SF,S,2,,2,2,2023,0.57,-1.33,1.0,2.0,662139,,,2,7,Bot,,,,,672275,,,9.982668498979669,-118.24939633508606,11.830384239789948,2.809972746057461,28.66868770432484,-47.6919754871322,3.36,1.6,,,,80.1,1930,6.1,717604,643511,672275,664774,642731,605204,543063,666165,682641,624424,54.35,,,0.0,1,0,0,,52,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,355,-0.084,-0.311
SL,2023-06-27,72.1,-3.97,0.95,"Rogers, Tyler",643376,643511,strikeout,swinging_strike,,,,,12,Danny Jansen strikes out swinging.,R,R,R,TOR,SF,S,2,,3,2,2023,1.18,1.75,1.17,3.48,662139,,,1,7,Bot,,,,,672275,,,8.11377793330309,-104.07565118694268,9.70335833962466,6.748881560134998,21.5465617308,-22.04262452430698,3.14,1.48,,,,70.6,2315,6.1,717604,643511,672275,664774,642731,605204,543063,666165,682641,624424,54.37,,,0.0,1,0,0,,51,6,Slider,0,1,0,1,1,0,0,1,Strategic,Standard,119,-0.137,-0.479
CU,2023-06-27,82.8,-0.58,5.87,"Pearson, Nate",672275,663878,strikeout,called_strike,,,,,5,Patrick Bailey called out on strikes.,R,L,R,TOR,SF,S,2,,2,2,2023,1.47,-1.22,-0.07,2.31,,,,2,7,Top,,,,,643376,,,-1.704010202397811,-120.38211183721114,0.9307386393854192,14.396209438653084,29.15092123938661,-44.31753654642724,3.28,1.56,,,,82.0,2762,6.4,717604,663878,643376,665489,624415,656305,666182,593160,662139,543807,54.11,,,0.0,1,0,0,,48,5,Curveball,0,1,1,0,1,0,1,0,Strategic,Standard,36,0.012,-0.089
FF,2023-06-27,97.2,-2.44,5.68,"Gausman, Kevin",624424,592332,strikeout,swinging_strike,,,,,11,Michael Conforto strikes out swinging.,R,L,R,TOR,SF,S,2,,2,2,2023,-0.93,1.62,-0.41,4.09,,,605204,2,6,Top,,,,,643376,,,7.590977536059357,-141.22664497090554,-2.331331097541991,-14.2635166524248,38.39696545339192,-10.422229132439462,3.2,1.59,,,,96.7,2435,6.5,717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,53.96,,,0.0,1,0,0,,41,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,219,0.026,-0.194
FF,2023-06-27,95.4,-2.2,5.61,"Gausman, Kevin",592626,592332,strikeout,swinging_strike,,,,,4,Joc Pederson strikes out swinging.,R,L,R,TOR,SF,S,2,,3,2,2023,-0.82,1.55,-0.55,2.37,,,,1,6,Top,,,,,643376,,,6.215753514873564,-138.68687893823187,-6.351776523721982,-12.061858565415973,33.52074885489941,-10.956906210675742,3.5,1.74,,,,95.4,2392,6.5,717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,53.95,,,0.0,1,0,0,,39,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,215,0.018,-0.209
FS,2023-06-27,87.6,-2.41,5.65,"Gausman, Kevin",664774,592332,strikeout,foul_tip,,,,,13,LaMonte Wade Jr.  strikes out on a foul tip.,R,L,R,TOR,SF,S,2,,0,2,2023,-1.53,0.4,-0.65,1.14,,,,0,6,Top,,,,,643376,,,7.4490731142580975,-127.27570183249124,-5.576109192001644,-18.20526222783632,27.543063308051345,-26.787896615460884,3.18,1.54,,,,87.8,1838,6.6,717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,53.91,,,0.0,1,0,0,,38,3,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,242,0.024,-0.147
SI,2023-06-27,91.1,2.16,4.58,"Wood, Alex",643376,622072,strikeout,called_strike,,,,,9,Danny Jansen called out on strikes.,R,R,L,TOR,SF,S,2,,3,2,2023,1.7,1.19,0.35,1.78,,,,0,5,Bot,,,,,672275,,,-8.199553223965845,-132.19858520812082,-3.494019464925945,21.77193500514137,35.74655172097248,-17.806655665654066,3.14,1.57,,,,89.8,2104,6.3,717604,622072,672275,664774,642731,605204,543063,666165,682641,624424,54.22,,,0.0,1,0,0,,35,6,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,119,-0.034,-0.314
FS,2023-06-27,88.4,-2.51,5.48,"Gausman, Kevin",682641,592332,strikeout,called_strike,,,,,9,Luis Matos called out on strikes.,R,R,R,TOR,SF,S,2,,3,2,2023,-1.75,0.65,0.51,1.81,,672275,,2,5,Top,,,,,643376,,,11.065933719427177,-128.15238925175768,-4.146195464040068,-21.63721365348552,28.83395398219816,-24.33424846070545,3.17,1.55,,,,88.5,1732,6.8,717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,53.72,,,0.0,1,0,0,,34,9,Split-Finger,0,1,1,0,1,0,1,0,Strategic,Standard,242,0.037,-0.318
SI,2023-06-27,92.0,2.08,4.76,"Wood, Alex",662139,622072,strikeout,foul_tip,,,,,2,Daulton Varsho strikes out on a foul tip.,R,L,L,TOR,SF,S,2,,0,2,2023,1.35,1.02,0.1,3.11,,656305,,1,4,Bot,,,,,672275,,,-7.955158978971796,-133.48950549335885,-0.3955102477076313,17.949416596667614,35.78594800167004,-20.3272201377751,3.22,1.46,,,,91.2,2027,6.5,717604,622072,672275,664774,642731,605204,543063,666165,682641,624424,53.99,,,0.0,1,0,0,,28,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,116,-0.041,-0.213
FF,2023-06-27,96.7,-2.36,5.61,"Gausman, Kevin",605204,592332,walk,ball,,,,,7,J.D. Davis walks.,R,R,R,TOR,SF,B,,,3,2,2023,-1.01,1.42,-0.81,1.65,,,,2,4,Top,,,,,643376,,,6.472396823720473,-140.40565790225563,-8.1415984664074,-14.9631904693612,37.11671717258847,-11.6763077592866,3.53,1.73,,,,96.2,2381,6.5,717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,53.98,,,0.7,1,0,0,,24,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,215,-0.015,0.108
SL,2023-06-27,87.5,-2.4,5.41,"Gausman, Kevin",592626,592332,strikeout,swinging_strike,,,,,14,Joc Pederson strikes out swinging.,R,L,R,TOR,SF,S,2,,2,2,2023,0.2,0.12,0.7,0.83,,,,1,4,Top,,,,,643376,,,7.07062856973181,-127.08210173166344,-5.054654454617356,0.4587667345070203,30.449840209385485,-29.89321750277952,3.5,1.74,,,,87.1,2328,6.5,717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,53.99,,,0.0,1,0,0,,23,8,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,169,0.019,-0.148
FF,2023-06-27,95.4,-2.35,5.7,"Gausman, Kevin",664774,592332,strikeout,swinging_strike,,,,,11,LaMonte Wade Jr.  strikes out swinging.,R,L,R,TOR,SF,S,2,,2,2,2023,-1.0,1.41,-1.02,3.26,,,,0,4,Top,,,,,643376,,,5.792104091138336,-138.71454711464708,-3.886026450299516,-14.294283020229328,35.99470946286124,-13.3808632009234,3.45,1.66,,,,95.1,2353,6.5,717604,592332,643376,665489,624415,656305,666182,593160,662139,543807,53.96,,,0.0,1,0,0,,22,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222,0.027,-0.206
CH,2023-06-27,85.6,2.01,4.81,"Wood, Alex",474832,622072,strikeout,swinging_strike,,,,,13,Brandon Belt strikes out swinging.,R,L,L,TOR,SF,S,2,,3,2,2023,1.48,-0.22,-0.52,1.11,666182,,,2,3,Bot,,,,,672275,,,-8.968317101902493,-124.23845937159484,-1.9147496801986577,17.15876875756403,27.97821018184185,-34.22738203176886,3.21,1.54,,,,85.3,1845,6.5,717604,622072,672275,664774,642731,605204,543063,666165,682641,624424,54.0,,,0.0,1,0,0,,21,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,81,-0.043,-0.366
SI,2023-06-27,91.3,2.21,4.71,"Wood, Alex",543807,622072,strikeout,swinging_strike,,,,,12,George Springer strikes out swinging.,R,R,L,TOR,SF,S,2,,0,2,2023,1.45,0.83,0.25,3.92,,,,1,3,Bot,,,,,672275,,,-7.973615778964543,-132.55272148028817,2.208696030670425,18.84651988552399,34.00721120604608,-23.381202438828897,3.47,1.58,,,,89.7,2032,5.9,717604,622072,672275,664774,642731,605204,543063,666165,682641,624424,54.58,,,0.0,1,0,0,,19,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,117,-0.017,-0.105
