pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-07-01,93.4,-2.41,5.9,"King, Michael",666185,650633,strikeout,called_strike,,,,,9,Dylan Carlson called out on strikes.,R,L,R,STL,NYY,S,2,,1,2,2023,-0.3,1.13,0.44,2.02,,,,1,6,Bot,,,,,624431,,,8.043628177965024,-135.765098619717,-6.809873699844591,-5.3091825702513225,26.878507336660387,-16.864941034625893,3.33,1.67,,,,94.1,2412,6.5,717550,650633,624431,519203,650402,518626,683011,519317,664056,643396,53.95,,,0.0,1,0,0,,53,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,217,-0.028,-0.118
FF,2023-07-01,93.5,-2.09,5.97,"King, Michael",657557,650633,strikeout,swinging_strike,,,,,6,Paul DeJong strikes out swinging.,R,R,R,STL,NYY,S,2,,3,2,2023,-0.11,1.23,0.71,2.26,,,,0,6,Bot,,,,,624431,,,7.491680510991394,-135.96974421319166,-6.5550422667170425,-2.9962128850175063,28.54282315270407,-15.67628017575126,3.42,1.56,,,,93.9,2471,6.5,717550,650633,624431,519203,650402,518626,683011,519317,664056,643396,54.05,,,0.0,1,0,0,,52,6,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,216,-0.04,-0.315
SL,2023-07-01,84.7,-2.28,6.18,"Hudson, Dakota",683011,641712,strikeout,called_strike,,,,,9,Anthony Volpe called out on strikes.,R,R,R,STL,NYY,S,2,,1,2,2023,0.5,-0.18,0.41,2.0,,,643396,2,6,Top,,,,,575929,,,5.281058290481573,-123.20602378413832,-3.034150740568435,4.003332716273316,25.746013225537737,-33.56514477887859,3.16,1.57,,,,84.7,2537,6.4,717550,641712,575929,502671,669242,669357,657557,691023,663457,666185,54.06,,,0.0,1,0,0,,51,6,Slider,2,3,3,2,3,2,3,2,Standard,Standard,65,0.026,-0.172
SL,2023-07-01,85.9,-2.38,6.17,"Hudson, Dakota",519203,641712,strikeout,called_strike,,,,,11,Anthony Rizzo called out on strikes.,R,L,R,STL,NYY,S,2,,3,2,2023,0.28,0.09,-0.86,2.78,624431,,650402,2,5,Top,,,,,575929,,,3.046315809149888,-125.19958092456471,-2.017498596168732,2.330588865651843,23.670527121968387,-31.089801153347203,3.44,1.68,,,,86.2,2592,6.2,717550,641712,575929,502671,669242,669357,657557,691023,663457,666185,54.26,,,0.0,1,0,0,,42,6,Slider,2,3,3,2,3,2,3,2,Standard,Standard,57,0.052,-0.552
CU,2023-07-01,75.8,1.14,6.45,"Liberatore, Matthew",650402,669461,walk,ball,,,,,12,Gleyber Torres walks.,R,R,L,STL,NYY,B,,,3,1,2023,-0.79,-1.35,1.08,2.53,,624431,,1,5,Top,,,,,575929,,,1.309369678198611,-110.2326142080139,1.4655069427467833,-6.659734995092453,23.62432383148672,-43.55194857299264,3.05,1.43,,,,75.0,2810,6.2,717550,669461,575929,502671,669242,669357,657557,691023,663457,666185,54.32,,,0.7,1,0,0,,40,5,Curveball,2,3,3,2,3,2,3,2,Standard,Standard,335,-0.017,0.164
CH,2023-07-01,81.4,-3.4,5.23,"Marinaccio, Ron",676475,676760,walk,blocked_ball,,,,,13,Alec Burleson walks.,R,L,R,STL,NYY,B,,,3,2,2023,-1.1,-0.06,-1.06,0.28,575929,691023,,2,3,Bot,,,,,624431,,,7.407606764805181,-118.28984865603496,-4.4232565873411165,-11.713454023493526,21.638110407719285,-32.12458097697272,3.05,1.58,,,,82.0,1887,6.7,717550,676760,624431,519203,650402,518626,683011,519317,664056,643396,53.8,,,0.7,1,0,0,,30,6,Changeup,2,3,2,3,3,2,2,3,Strategic,Standard,271,0.019,0.341
CH,2023-07-01,82.7,-3.32,5.34,"Marinaccio, Ron",575929,676760,walk,ball,,,,,14,Willson Contreras walks.   Lars Nootbaar to 2nd.,R,R,R,STL,NYY,B,,,3,1,2023,-1.27,0.37,2.15,-0.7,,,663457,2,3,Bot,,,,,624431,,,14.98064206375036,-119.38248436378557,-7.974963093302477,-14.926461414744775,22.168311372351383,-27.13078629789835,3.3,1.61,,,,83.1,2327,6.9,717550,676760,624431,519203,650402,518626,683011,519317,664056,643396,53.6,,,0.7,1,0,0,,28,5,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,259,0.024,0.128
CH,2023-07-01,83.6,-3.32,5.21,"Marinaccio, Ron",666185,676760,strikeout,swinging_strike,,,,,13,Dylan Carlson strikes out swinging.,R,L,R,STL,NYY,S,2,,2,2,2023,-1.32,-0.06,-0.63,0.83,,,,1,2,Bot,,,,,624431,,,8.822592800018501,-121.33059914986514,-3.503393924978991,-14.765342664165845,24.546399018405037,-32.287588362451615,3.48,1.67,,,,83.8,2087,6.6,717550,676760,624431,519203,650402,518626,683011,519317,664056,643396,53.85,,,0.0,1,0,0,,19,5,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,266,-0.017,-0.148
FF,2023-07-01,93.1,-3.07,5.64,"Marinaccio, Ron",657557,676760,strikeout,swinging_strike,,,,,2,Paul DeJong strikes out swinging.,R,R,R,STL,NYY,S,2,,3,2,2023,-0.81,1.32,0.27,2.85,,,,0,2,Bot,,,,,624431,,,10.406214595510429,-135.24392957000683,-4.317662514425389,-12.123176822365464,28.67489974850237,-15.201170442350383,3.42,1.56,,,,93.7,2305,6.7,717550,676760,624431,519203,650402,518626,683011,519317,664056,643396,53.81,,,0.0,1,0,0,,18,7,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,218,-0.024,-0.315
SL,2023-07-01,86.2,-2.73,5.95,"Hamilton, Ian",575929,641656,strikeout,swinging_strike,,,,,14,Willson Contreras strikes out swinging.,R,R,R,STL,NYY,S,2,,2,2,2023,0.07,0.19,1.22,1.23,,,502671,1,1,Bot,,,,,624431,,,9.214443264770598,-125.18086435424216,-5.364664196601041,-1.0247996972978932,23.55991088994408,-29.293165121579733,3.4,1.61,,,,86.2,1685,6.2,717550,641656,624431,519203,650402,518626,683011,519317,664056,643396,54.26,,,0.0,1,0,0,,10,6,Slider,1,1,1,1,1,1,1,1,Standard,Standard,181,-0.028,-0.265
FF,2023-07-01,94.4,-2.66,6.09,"Hamilton, Ian",669357,641656,strikeout,swinging_strike,,,,,12,Nolan Gorman strikes out swinging.,R,L,R,STL,NYY,S,2,,1,2,2023,-0.46,1.02,0.32,3.84,,,502671,0,1,Bot,,,,,624431,,,8.75369840118695,-137.2981700222117,-2.4541221762522136,-7.661103537093979,28.70433434450792,-18.942117443854936,3.42,1.63,,,,94.4,2291,6.2,717550,641656,624431,519203,650402,518626,683011,519317,664056,643396,54.28,,,0.0,1,0,0,,9,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,211,-0.033,-0.251
FF,2023-07-01,96.4,-2.45,6.13,"Hamilton, Ian",663457,641656,home_run,hit_into_play,,,,,2,Lars Nootbaar homers (5) on a line drive to center field.,R,L,R,STL,NYY,X,,line_drive,2,2,2023,-0.71,1.23,-0.03,2.9,,,,0,1,Bot,122.6,28.87,,,624431,,,8.041293744779475,-140.15513398103346,-5.809170541515135,-11.10917527219249,29.981761251392665,-14.815028834641003,3.33,1.6,421,108.6,21,96.5,2365,6.3,717550,641656,624431,519203,650402,518626,683011,519317,664056,643396,54.24,0.923,1.601,2.0,1,0,3,6,7,5,4-Seam Fastball,0,1,0,1,1,1,1,1,Standard,Standard,214,0.105,1.029
FF,2023-07-01,94.7,1.2,6.6,"Liberatore, Matthew",518626,669461,strikeout,swinging_strike,,,,,12,Josh Donaldson strikes out swinging.,R,R,L,STL,NYY,S,2,,0,2,2023,0.34,1.36,0.43,3.62,,519317,519203,2,1,Top,,,,,575929,,,-2.763160979314163,-137.97868012621137,-5.183841270115248,4.929082456548082,28.55046120916853,-13.792345530268102,3.34,1.65,,,,94.9,2059,6.2,717550,669461,575929,502671,669242,669357,657557,691023,663457,666185,54.32,,,0.0,1,0,0,,6,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,157,0.038,-0.292
SI,2023-07-01,97.3,-1.86,6.32,"Jansen, Kenley",474832,445276,strikeout,swinging_strike,,,,,3,Brandon Belt strikes out swinging.,R,L,R,TOR,BOS,S,2,,2,2,2023,-0.72,1.43,0.34,3.27,543807,666182,,1,9,Bot,,,,,657136,,,7.695193163630265,-141.4521825332348,-6.042435995743437,-11.4201973825285,31.52066688843443,-11.817240510107776,3.19,1.52,,,,98.9,2371,7.2,717547,445276,657136,457759,624414,646240,666152,608701,594807,657077,53.3,,,0.0,1,0,0,,82,5,Sinker,5,7,5,7,7,5,5,7,Standard,Standard,199,-0.144,-0.625
FC,2023-07-01,94.3,-2.79,6.15,"Jansen, Kenley",595281,445276,strikeout,swinging_strike,,,,,11,Kevin Kiermaier strikes out swinging.,R,L,R,TOR,BOS,S,2,,0,2,2023,-0.07,1.54,-0.28,3.51,,,,0,9,Bot,,,,,657136,,,6.705162556160087,-137.17640308309217,-4.634455622581318,-2.296103573984801,28.418983023874105,-11.821199407555346,3.39,1.64,,,,95.1,2807,6.6,717547,445276,657136,457759,624414,646240,666152,608701,594807,657077,53.85,,,0.0,1,0,0,,79,3,Cutter,5,7,5,7,7,5,5,7,Standard,Standard,192,-0.044,-0.149
FS,2023-07-01,85.2,-1.24,5.84,"Swanson, Erik",594807,657024,strikeout,swinging_strike_blocked,,,,,13,Adam Duvall strikes out swinging.,R,R,R,TOR,BOS,S,2,,1,2,2023,-1.1,0.33,-0.05,0.42,,,,1,9,Top,,,,,672386,,,5.021427731387178,-123.87823051787127,-7.080466052154513,-12.304997919160035,26.03916924357773,-27.50144155213525,3.29,1.54,,,,85.4,1119,6.6,717547,657024,672386,665489,624415,656305,666182,662139,595281,543807,53.9,,,0.0,1,0,0,,76,4,Split-Finger,5,7,7,5,7,5,7,5,Strategic,Standard,226,0.006,-0.118
FS,2023-07-01,85.1,-1.22,5.94,"Swanson, Erik",457759,657024,home_run,hit_into_play,,,,,7,Justin Turner homers (13) on a fly ball to left field.,R,R,R,TOR,BOS,X,,fly_ball,1,2,2023,-1.18,0.24,-0.32,1.46,,,,0,9,Top,39.18,72.7,,,672386,,,4.496256005681874,-123.81763552267228,-4.694224499892549,-13.077002758195452,25.571441275484325,-28.90192909538807,3.31,1.47,378,99.2,34,85.4,1275,6.6,717547,657024,672386,665489,624415,656305,666182,662139,595281,543807,53.91,0.294,0.598,2.0,1,0,3,5,74,6,Split-Finger,5,6,6,5,7,5,7,5,Strategic,Standard,230,-0.087,1.064
FC,2023-07-01,95.5,-2.56,6.16,"Jansen, Kenley",624415,445276,strikeout,foul_tip,,,,,1,Cavan Biggio strikes out on a foul tip.,R,L,R,TOR,BOS,S,2,,3,2,2023,0.38,1.34,-0.32,3.05,662139,676391,,2,8,Bot,,,,,643348,,,5.090903384529065,-139.00168743952878,-5.657017349530836,3.824393944617112,30.077356796905534,-13.669928336133149,3.34,1.6,,,,96.6,2678,6.8,717547,445276,643348,457759,624414,646240,571771,608701,594807,657077,53.67,,,0.0,1,0,0,,73,8,Cutter,5,6,5,6,6,5,5,6,Standard,Standard,183,-0.168,-0.514
FC,2023-07-01,88.7,-1.53,5.95,"Winckowski, Josh",643376,670174,walk,ball,,,,,14,Danny Jansen walks.   Daulton Varsho to 2nd.,R,R,R,TOR,BOS,B,,,3,2,2023,0.51,0.51,1.73,1.76,,,662139,2,8,Bot,,,,,643348,,,6.932947037258046,-129.05666271671467,-5.288415605381273,4.344257227650804,25.802617234464226,-25.55777727003039,3.0,1.4,,,,89.2,2305,6.5,717547,670174,643348,457759,624414,646240,571771,608701,594807,657077,54.0,,,0.7,1,0,0,,72,6,Cutter,5,6,5,6,6,5,5,6,Standard,Standard,134,0.054,0.224
SI,2023-07-01,96.1,-1.52,5.9,"Winckowski, Josh",656305,670174,home_run,hit_into_play,,,,,8,Matt Chapman homers (11) on a fly ball to right field.    Vladimir Guerrero Jr.  scores.,R,R,R,TOR,BOS,X,,fly_ball,0,0,2023,-1.03,1.17,0.27,1.82,,,665489,2,8,Bot,216.34,81.63,,,643348,,,7.098298013427377,-139.65042291450482,-7.8970650062367005,-15.047595315384564,31.65002363882962,-15.236057427503376,3.47,1.65,365,104.1,27,96.5,2015,6.6,717547,670174,643348,457759,624414,646240,571771,608701,594807,657077,53.87,0.874,1.725,2.0,1,0,3,6,70,1,Sinker,3,6,3,6,6,5,5,6,Standard,Standard,198,0.137,1.863
SI,2023-07-01,96.4,-1.39,5.86,"Winckowski, Josh",665489,670174,walk,ball,,,,,12,Vladimir Guerrero Jr.  walks.,R,R,R,TOR,BOS,B,,,3,1,2023,-1.02,1.08,1.06,2.76,,,,2,8,Bot,,,,,643348,,,8.817891211830654,-140.1141797124905,-5.12219414346156,-15.442735106251996,31.49605491609473,-16.92321127399917,3.58,1.61,,,,96.5,2066,6.4,717547,670174,643348,457759,624414,646240,571771,608701,594807,657077,54.11,,,0.7,1,0,0,,69,5,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,208,0.013,0.066
FC,2023-07-01,88.5,-1.52,5.91,"Winckowski, Josh",474832,670174,strikeout,swinging_strike,,,,,14,Brandon Belt strikes out swinging.,R,L,R,TOR,BOS,S,2,,2,2,2023,0.16,0.11,1.07,1.71,,,,1,8,Bot,,,,,643348,,,6.016619419668132,-128.81034159773853,-4.408606962398278,0.4641304899448989,27.44326818677897,-30.247429035018463,3.19,1.52,,,,88.6,2054,6.4,717547,670174,643348,457759,624414,646240,571771,608701,594807,657077,54.11,,,0.0,1,0,0,,68,5,Cutter,3,6,3,6,6,3,3,6,Strategic,Standard,109,-0.015,-0.148
CH,2023-07-01,93.2,-1.7,5.88,"Winckowski, Josh",666182,670174,strikeout,foul_tip,,,,,13,Bo Bichette strikes out on a foul tip.,R,R,R,TOR,BOS,S,2,,1,2,2023,-1.18,0.49,-1.37,2.5,,,,0,8,Bot,,,,,643348,,,3.4303306753451097,-135.6355855722125,-3.99806833377613,-15.355825936523312,29.75324236501389,-25.484060671589,3.61,1.67,,,,93.1,1741,6.2,717547,670174,643348,457759,624414,646240,571771,608701,594807,657077,54.27,,,0.0,1,0,0,,67,5,Changeup,3,6,3,6,6,3,3,6,Standard,Standard,236,-0.025,-0.172
FF,2023-07-01,97.9,-2.3,4.97,"García, Yimi",643348,554340,strikeout,called_strike,,,,,3,Caleb Hamilton called out on strikes.,R,R,R,TOR,BOS,S,2,,1,2,2023,-0.91,1.05,0.56,2.73,,,,0,8,Top,,,,,643376,,,9.755478629697643,-142.1912869434883,-2.9491054927256988,-14.604931591368649,32.59083341521132,-17.384553884323097,3.03,1.29,,,,97.2,2573,6.0,717547,554340,643376,665489,624415,656305,666182,662139,595281,543807,54.49,,,0.0,1,0,0,,64,5,4-Seam Fastball,3,6,6,3,6,3,6,3,Strategic,Standard,227,0.007,-0.172
SI,2023-07-01,96.2,-1.61,5.87,"Winckowski, Josh",543807,670174,strikeout,swinging_strike,,,,,12,George Springer strikes out swinging.,R,R,R,TOR,BOS,S,2,,1,2,2023,-0.99,1.18,1.03,2.86,,643376,595281,2,7,Bot,,,,,643348,,,9.263479336316774,-139.7944078469369,-5.073800886704118,-15.023070303038391,31.105455626665066,-15.677720531332456,3.52,1.61,,,,96.3,2181,6.4,717547,670174,643348,457759,624414,646240,571771,608701,594807,657077,54.11,,,0.0,1,0,0,,63,4,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,211,-0.05,-0.326
FC,2023-07-01,89.6,-1.74,5.86,"Winckowski, Josh",595281,670174,walk,ball,,,,,12,Kevin Kiermaier walks.,R,L,R,TOR,BOS,B,,,3,2,2023,0.63,0.03,1.99,2.59,,643376,,2,7,Bot,,,,,643348,,,7.888913167182662,-130.27119746323424,-2.1365228582713125,5.565954418327913,27.373866981330018,-31.633201398735675,3.21,1.51,,,,89.9,2102,6.5,717547,670174,643348,457759,624414,646240,571771,608701,594807,657077,53.99,,,0.7,1,0,0,,62,8,Cutter,3,6,3,6,6,3,3,6,Standard,Standard,121,0.019,0.168
FC,2023-07-01,88.6,-1.54,6.05,"Winckowski, Josh",662139,670174,strikeout,swinging_strike,,,,,3,Daulton Varsho strikes out swinging.,R,L,R,TOR,BOS,S,2,,1,2,2023,0.57,-0.2,0.34,3.14,,656305,,0,7,Bot,,,,,643348,,,3.4067190508940746,-128.92940297899895,-0.5854018790402058,5.595188214113524,28.300589971191723,-34.44604200511425,3.25,1.49,,,,88.4,2179,6.3,717547,670174,643348,457759,624414,646240,571771,608701,594807,657077,54.24,,,0.0,1,0,0,,59,6,Cutter,2,6,2,6,6,2,2,6,Standard,Standard,95,-0.033,-0.304
SL,2023-07-01,88.8,-0.77,5.4,"Pearson, Nate",594807,663878,strikeout,called_strike,,,,,5,Adam Duvall called out on strikes.,R,R,R,TOR,BOS,S,2,,2,2,2023,0.83,0.07,0.14,2.42,,646240,,0,7,Top,,,,,643376,,,0.5027131437935041,-129.4060835295951,-1.4334527631978036,9.234670440010657,25.6851781427229,-31.26539842298225,3.08,1.43,,,,90.5,2641,7.1,717547,663878,643376,665489,624415,656305,666182,662139,595281,543807,53.35,,,0.0,1,0,0,,54,5,Slider,2,6,6,2,6,2,6,2,Strategic,Standard,136,0.009,-0.371
FF,2023-07-01,94.7,-1.23,5.86,"Crawford, Kutter",474832,676710,walk,ball,,,,,11,Brandon Belt walks.,R,L,R,TOR,BOS,B,,,3,2,2023,-0.79,1.39,-0.75,3.42,,,,2,6,Bot,,,,,643348,,,3.0101489902886134,-137.7933742617584,-3.7747905461690823,-10.747862643049396,31.843896212153584,-13.852916795707143,3.03,1.39,,,,94.4,2438,6.2,717547,676710,643348,457759,624414,646240,571771,608701,594807,657077,54.29,,,0.7,1,0,0,,51,6,4-Seam Fastball,2,6,2,6,6,2,2,6,Strategic,Standard,212,0.009,0.109
CH,2023-07-01,84.6,-2.45,6.21,"Richards, Trevor",643348,670950,strikeout,swinging_strike,,,,,6,Caleb Hamilton strikes out swinging.,R,R,R,TOR,BOS,S,2,,2,2,2023,-1.18,0.53,0.31,2.28,,,624414,0,6,Top,,,,,643376,,,8.764047067974028,-122.87789470763352,-3.837933897772148,-13.690514792104446,24.636043442211747,-26.22757001250732,3.37,1.6,,,,84.4,2698,6.3,717547,670950,643376,665489,624415,656305,666182,662139,595281,543807,54.2,,,0.0,1,0,0,,45,5,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,247,0.015,-0.312
ST,2023-07-01,83.4,-1.2,5.74,"Crawford, Kutter",665489,676710,strikeout,swinging_strike,,,,,6,Vladimir Guerrero Jr.  strikes out swinging.,R,R,R,TOR,BOS,S,2,,3,2,2023,1.03,0.17,0.5,2.88,,,,0,4,Bot,,,,,643348,,,1.878355657261523,-121.3798259930925,-0.407164848941176,9.705865929116293,26.31479507212344,-30.681271014387477,3.61,1.64,,,,82.5,2310,5.9,717547,676710,643348,457759,624414,646240,571771,608701,594807,657077,54.56,,,0.0,1,0,0,,31,6,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,77,-0.027,-0.315
FF,2023-07-01,96.2,2.28,5.35,"Kikuchi, Yusei",643348,579328,strikeout,swinging_strike,,,,,12,Caleb Hamilton strikes out swinging.,R,R,L,TOR,BOS,S,2,,0,2,2023,1.09,1.22,1.25,2.66,,,,2,4,Top,,,,,643376,,,-5.252778036394102,-140.0702322208695,-4.361912078288699,15.511111991899874,31.46300518196675,-15.306940030614305,3.37,1.6,,,,97.0,2436,6.7,717547,579328,643376,665489,624415,656305,666182,662139,595281,543807,53.82,,,0.0,1,0,0,,30,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,131,0.013,-0.06
