pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,2023-09-05,83.7,0.98,6.43,"Moore, Matt",593871,519043,strikeout,swinging_strike,,,,,8,Jorge Polanco strikes out swinging.,R,R,L,CLE,MIN,S,2,,3,2,2023,1.42,0.59,0.17,1.9,650489,571657,,1,6,Top,,,,,666310,,,-4.654282423730004,-121.8563956345468,-5.232733226908043,15.048242320589326,23.0557172214436,-25.46440968059163,3.36,1.62,,,,83.7,1856,6.2,716717,519043,666310,647304,665926,608070,672356,680757,664702,686823,54.31,,,0.0,1,0,0,,48,6,Changeup,3,3,3,3,3,3,3,3,Strategic,Standard,118,0.118,-0.776
FF,2023-09-05,93.3,1.42,6.27,"Moore, Matt",543877,519043,home_run,hit_into_play,,,,,3,Christian Vazquez homers (6) on a fly ball to right field.,R,R,L,CLE,MIN,X,,fly_ball,0,0,2023,0.78,1.34,0.73,3.21,,,,1,6,Top,230.5,95.56,,,666310,,,-3.483283622028064,-135.8770663489131,-5.058278042972569,10.440174662103962,29.76056392759756,-14.715731558113015,3.16,1.51,361,94.8,36,93.4,2247,6.3,716717,519043,666310,647304,665926,608070,672356,680757,664702,686823,54.2,0.103,0.18,2.0,1,0,3,3,45,1,4-Seam Fastball,3,2,2,3,3,3,3,3,Standard,Standard,145,-0.17,1.0
FF,2023-09-05,95.1,1.25,6.27,"Moore, Matt",656669,519043,strikeout,swinging_strike,,,,,11,Jordan Luplow strikes out swinging.,R,R,L,CLE,MIN,S,2,,2,2,2023,0.72,1.45,-0.25,3.7,,,,0,6,Top,,,,,666310,,,-5.542768577939959,-138.3652452213739,-4.323332967112847,10.559779243072338,31.491411691871125,-12.853264249144596,3.32,1.57,,,,94.9,2412,6.2,716717,519043,666310,647304,665926,608070,672356,680757,664702,686823,54.26,,,0.0,1,0,0,,44,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,146,0.036,-0.213
ST,2023-09-05,84.8,-0.92,5.37,"Gray, Sonny",666310,543243,walk,ball,,,,,14,Bo Naylor walks.,R,L,R,CLE,MIN,B,,,3,1,2023,0.87,-0.56,0.04,1.14,672356,,,1,5,Bot,,,,,543877,,,0.5084411561514985,-123.5358082690772,-2.478248222345756,8.835514953445792,23.55999427643959,-37.65310541738882,3.44,1.51,,,,85.3,2603,6.5,716717,543243,543877,456781,666397,668904,621043,670242,650489,596146,54.02,,,0.7,1,0,0,,41,5,Sweeper,2,2,2,2,2,2,2,2,Strategic,Standard,31,0.014,0.183
CH,2023-09-05,84.5,-2.14,6.1,"Bibee, Tanner",621043,676440,walk,ball,,,,,14,Carlos Correa walks.   Royce Lewis to 2nd.,R,R,R,CLE,MIN,B,,,3,2,2023,-1.02,1.09,0.99,1.87,593871,,668904,2,5,Top,,,,,666310,,,9.372758353852902,-122.6741767388572,-5.727675976275799,-12.126887673191584,22.54726355167656,-20.214967209423516,3.67,1.81,,,,85.2,2174,6.7,716717,676440,666310,647304,665926,608070,672356,680757,664702,686823,53.77,,,0.7,1,0,0,,37,6,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,216,-0.031,0.252
FF,2023-09-05,94.3,-1.99,6.32,"Bibee, Tanner",596146,676440,strikeout,swinging_strike,,,,,12,Max Kepler strikes out swinging.,R,L,R,CLE,MIN,S,2,,2,2,2023,-0.21,1.61,0.54,4.28,593871,,668904,1,5,Top,,,,,666310,,,7.069162791675739,-137.1703300075451,-3.1892228326494454,-4.208927402887619,30.996275609996207,-11.410050848967954,3.55,1.7,,,,94.8,2336,6.7,716717,676440,666310,647304,665926,608070,672356,680757,664702,686823,53.85,,,0.0,1,0,0,,36,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,198,0.088,-0.498
CH,2023-09-05,82.8,-2.27,6.16,"Bibee, Tanner",666397,676440,strikeout,called_strike,,,,,5,Edouard Julien called out on strikes.,R,L,R,CLE,MIN,S,2,,2,2,2023,-1.17,1.08,0.03,2.45,,,,0,5,Top,,,,,666310,,,7.557329461336369,-120.36343252451464,-4.129543824820566,-12.78823974532821,22.415056419188687,-21.018598179492155,3.38,1.69,,,,83.3,2052,6.6,716717,676440,666310,647304,665926,608070,672356,680757,664702,686823,53.89,,,0.0,1,0,0,,33,5,Changeup,2,2,2,2,2,2,2,2,Strategic,Standard,216,0.03,-0.213
FF,2023-09-05,92.8,-0.92,5.36,"Gray, Sonny",665926,543243,strikeout,swinging_strike,,,,,11,Andres Gimenez strikes out swinging.,R,L,R,CLE,MIN,S,2,,3,2,2023,0.1,1.02,-0.18,3.4,,,,2,4,Bot,,,,,543877,,,1.702796199437382,-135.19401486532163,-1.5110396297040234,0.9232750015660812,27.933717679782514,-19.478633785751843,3.28,1.49,,,,94.1,2537,6.9,716717,543243,543877,456781,666397,668904,621043,670242,650489,596146,53.64,,,0.0,1,0,0,,32,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,200,-0.013,-0.132
FF,2023-09-05,93.4,-2.03,6.25,"Bibee, Tanner",543877,676440,walk,ball,,,,,14,Christian Vazquez walks.,R,R,R,CLE,MIN,B,,,3,1,2023,-0.14,1.36,0.54,1.43,,,,2,4,Top,,,,,666310,,,7.028840097716588,-135.60481753509143,-9.774643829375684,-3.2262922532237304,27.84641369651489,-13.418099558476635,3.24,1.56,,,,94.6,2256,7.0,716717,676440,666310,647304,665926,608070,672356,680757,664702,686823,53.53,,,0.7,1,0,0,,28,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,192,-0.015,0.072
FF,2023-09-05,93.2,-0.89,5.43,"Gray, Sonny",666310,543243,home_run,hit_into_play,,,,,2,Bo Naylor homers (8) on a line drive to right center field.    Will Brennan scores.,R,L,R,CLE,MIN,X,,line_drive,0,2,2023,-0.17,0.97,-0.05,3.1,,,686823,0,3,Bot,185.42,53.24,,,543877,,,2.541175295584022,-135.7859091313597,-2.4208237550009173,-2.6401163900692444,26.734223655741783,-19.812844714571256,3.33,1.51,389,104.7,21,93.9,2499,6.4,716717,543243,543877,456781,666397,668904,621043,670242,650489,596146,54.07,0.746,1.153,2.0,1,0,3,6,22,3,4-Seam Fastball,0,2,0,2,2,2,2,2,Standard,Standard,207,0.193,1.713
ST,2023-09-05,85.4,-0.89,5.47,"Gray, Sonny",672356,543243,strikeout,foul_tip,,,,,2,Gabriel Arias strikes out on a foul tip.,R,R,R,CLE,MIN,S,2,,2,2,2023,1.18,-0.38,0.14,3.45,,,,2,2,Bot,,,,,543877,,,0.0629409718074849,-124.39865229689302,2.305255531018231,12.232020256383269,25.083854766848656,-36.809453438410095,3.44,1.54,,,,85.7,2745,6.4,716717,543243,543877,456781,666397,668904,621043,670242,650489,596146,54.09,,,0.0,1,0,0,,17,5,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,50,-0.011,-0.091
CU,2023-09-05,80.3,-2.09,6.31,"Bibee, Tanner",666397,676440,strikeout,swinging_strike_blocked,,,,,13,Edouard Julien strikes out swinging.,R,L,R,CLE,MIN,S,2,,0,2,2023,0.67,-0.81,-0.34,0.6,670242,543877,,1,2,Top,,,,,666310,,,2.632793326271716,-116.93281588001264,-4.403865113894804,5.601492155660658,23.42164512056043,-38.91064938571866,3.38,1.68,,,,80.8,2826,6.7,716717,676440,666310,647304,665926,608070,672356,680757,664702,686823,53.78,,,0.0,1,0,0,,13,3,Curveball,0,2,2,0,2,0,2,0,Strategic,Standard,36,0.059,-0.608
FF,2023-09-05,92.7,-2.18,6.32,"Bibee, Tanner",543877,676440,walk,ball,,,,,11,Christian Vazquez walks.   Matt Wallner to 2nd.,R,R,R,CLE,MIN,B,,,3,1,2023,-0.2,1.3,-1.48,3.48,,,670242,0,2,Top,,,,,666310,,,2.2425170485882058,-135.0124017657294,-4.377347232142151,-2.9336033297090016,27.31273516140882,-15.52782225258541,3.22,1.56,,,,93.6,2242,6.6,716717,676440,666310,647304,665926,608070,672356,680757,664702,686823,53.88,,,0.7,1,0,0,,11,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,199,-0.038,0.361
FF,2023-09-05,93.7,-2.1,6.28,"Bibee, Tanner",670242,676440,walk,ball,,,,,12,Matt Wallner walks.,R,L,R,CLE,MIN,B,,,3,2,2023,-0.18,1.31,0.96,3.82,,,,0,2,Top,,,,,666310,,,8.371432524077525,-136.28264578795975,-3.525752549289878,-3.9994864705851008,29.41162740948772,-15.235678898264084,3.72,1.81,,,,94.5,2241,6.8,716717,676440,666310,647304,665926,608070,672356,680757,664702,686823,53.74,,,0.7,1,0,0,,10,8,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,200,-0.027,0.312
FF,2023-09-05,93.2,-0.89,5.38,"Gray, Sonny",608070,543243,walk,ball,,,,,12,Jose Ramirez walks.,R,L,R,CLE,MIN,B,,,3,2,2023,0.23,0.88,1.8,2.59,,,,1,1,Bot,,,,,543877,,,6.478422699237028,-135.67450619737747,-3.3970692144621486,1.4201180061710088,28.64363689792696,-20.740437148522897,3.42,1.56,,,,94.0,2580,6.7,716717,543243,543877,456781,666397,668904,621043,670242,650489,596146,53.82,,,0.7,1,0,0,,8,8,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,202,0.026,0.229
FF,2023-09-05,94.8,-2.32,6.25,"Bibee, Tanner",456781,676440,strikeout,swinging_strike,,,,,11,Donovan Solano strikes out swinging.,R,R,R,CLE,MIN,S,2,,2,2,2023,-0.28,1.34,-0.66,3.76,,,621043,2,1,Top,,,,,666310,,,4.997418610262571,-138.0363571033379,-3.877146218980567,-4.647244791250902,29.62793265604151,-14.366120746172948,3.23,1.5,,,,95.7,2365,6.7,716717,676440,666310,647304,665926,608070,672356,680757,664702,686823,53.79,,,0.0,1,0,0,,6,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,198,0.017,-0.203
FF,2023-09-05,94.4,-1.94,6.18,"Bibee, Tanner",668904,676440,walk,ball,,,,,14,Royce Lewis walks.,R,R,R,CLE,MIN,B,,,3,0,2023,-0.27,0.96,1.21,2.14,,,,2,1,Top,,,,,666310,,,8.84846259465842,-137.14900464732554,-7.087419508930216,-5.099474630569198,26.409686502851205,-18.657054297427702,3.39,1.59,,,,95.7,2094,6.8,716717,676440,666310,647304,665926,608070,672356,680757,664702,686823,53.67,,,0.7,1,0,0,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,197,-0.012,0.05
FC,2023-09-05,94.9,-2.34,6.36,"Jansen, Kenley",664040,445276,home_run,hit_into_play,,,,,3,Brandon Lowe homers (18) on a fly ball to right field.    Christian Bethancourt scores.    Yandy Diaz scores.,R,L,R,TB,BOS,X,,fly_ball,2,2,2023,0.29,1.52,0.32,3.18,,542194,650490,0,11,Bot,241.63,87.75,,,624512,,,6.350697352558883,-137.97019860909114,-6.030318041691434,2.139537714131753,33.10637707036852,-11.64870015855665,3.34,1.48,393,110.7,25,95.0,2631,6.6,716716,445276,624512,671213,596115,646240,678882,807799,608701,594807,53.9,0.997,2.018,2.0,1,0,3,6,94,5,Cutter,5,6,5,6,6,8,8,6,Standard,Strategic,184,0.5,2.128
FC,2023-09-05,95.3,-2.11,6.43,"Jansen, Kenley",650490,445276,walk,ball,,,,,12,Yandy Diaz walks.,R,R,R,TB,BOS,B,,,3,2,2023,0.47,1.63,0.61,4.43,,542194,,0,11,Bot,,,,,624512,,,6.145104391515881,-138.63884789736974,-3.241231423997333,4.534811466329793,34.098048745401805,-10.787686470982162,3.35,1.65,,,,95.9,2632,6.8,716716,445276,624512,671213,596115,646240,678882,807799,608701,594807,53.65,,,0.7,1,0,0,,93,8,Cutter,5,6,5,6,6,5,5,6,Standard,Standard,178,0.062,0.35
FF,2023-09-05,91.3,-2.77,4.3,"Schreiber, John",660644,670167,strikeout,swinging_strike,,,,,2,Vidal Brujan strikes out swinging.,R,L,R,TB,BOS,S,2,,0,2,2023,-1.03,0.94,-0.14,3.19,666139,,642350,0,10,Bot,,,,,657136,,,8.886308125024549,-132.70393142417075,1.0547411797773174,-13.981774316845629,27.09395969505806,-21.475339356255382,3.23,1.49,,,,91.9,2135,6.6,716716,670167,657136,671213,649966,646240,678882,807799,608701,594807,53.88,,,0.0,1,0,0,,86,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Strategic,241,-0.113,-0.418
FF,2023-09-05,93.6,-2.75,4.17,"Schreiber, John",666139,670167,strikeout,called_strike,,,,,13,Josh Lowe called out on strikes.,R,L,R,TB,BOS,S,2,,1,2,2023,-1.0,0.51,-0.95,1.94,,,,2,9,Bot,,,,,657136,,,6.849349087517816,-136.23772299008832,-1.145683961963924,-14.01190696959312,29.50469964792872,-25.79458843944387,3.67,1.85,,,,93.5,2124,6.2,716716,670167,657136,671213,649966,646240,678882,807799,608701,594807,54.33,,,0.0,1,0,0,,81,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,245,-0.033,-0.075
FF,2023-09-05,98.3,-0.36,6.75,"Fairbanks, Pete",671213,664126,strikeout,swinging_strike,,,,,2,Triston Casas strikes out swinging.,R,L,R,TB,BOS,S,2,,0,2,2023,0.34,1.48,0.03,3.68,,,646240,2,9,Top,,,,,542194,,,0.2767399042423571,-143.14086653919563,-6.302841561277732,4.63747910270011,33.95542079192172,-10.634106604315186,3.82,1.86,,,,98.8,2452,6.6,716716,664126,542194,650490,664040,670623,660644,668227,642350,666139,53.92,,,0.0,1,0,0,,78,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,182,0.064,-0.157
FF,2023-09-05,98.0,-0.39,6.75,"Fairbanks, Pete",457759,664126,strikeout,swinging_strike,,,,,11,Justin Turner strikes out swinging.,R,R,R,TB,BOS,S,2,,2,2,2023,-0.15,1.66,-0.87,3.7,,,646240,1,9,Top,,,,,542194,,,-0.9287029341506992,-142.541653987941,-6.566746645586242,-1.8402179911028431,33.96667386669102,-8.321122190009413,3.42,1.58,,,,97.9,2557,6.3,716716,664126,542194,650490,664040,670623,660644,668227,642350,666139,54.18,,,0.0,1,0,0,,77,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,188,0.072,-0.268
FF,2023-09-05,99.3,-0.48,6.78,"Fairbanks, Pete",678882,664126,strikeout,swinging_strike,,,,,1,Ceddanne Rafaela strikes out swinging.,R,R,R,TB,BOS,S,2,,0,2,2023,0.1,1.6,-0.77,3.07,,,,0,9,Top,,,,,542194,,,-1.0291433836042994,-144.35946593447085,-8.409403111995374,1.616470883077861,37.092487429119466,-8.03573355768401,3.29,1.49,,,,98.7,2525,6.3,716716,664126,542194,650490,664040,670623,660644,668227,642350,666139,54.24,,,0.0,1,0,0,,75,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,192,0.058,-0.152
FF,2023-09-05,96.0,-2.7,6.08,"Martin, Chris",670042,455119,strikeout,swinging_strike,,,,,11,Luke Raley strikes out swinging.,R,L,R,TB,BOS,S,2,,2,2,2023,-0.91,1.38,-1.33,2.78,,,666018,0,8,Bot,,,,,657136,,,5.690596531539273,-139.58624492869924,-6.240849073685433,-13.154833464346774,33.96248822611112,-12.885819305292095,3.4,1.54,,,,95.9,2243,6.4,716716,455119,657136,671213,649966,646240,678882,807799,608701,594807,54.06,,,0.0,1,0,0,,72,6,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Strategic,218,-0.063,-0.318
SI,2023-09-05,90.8,2.86,4.89,"Bernardino, Brennan",666018,657514,walk,ball,,,,,13,Jonathan Aranda walks.,R,L,L,TB,BOS,B,,,3,2,2023,1.37,0.37,-1.63,1.75,,,,0,8,Bot,,,,,657136,,,-14.012797131339475,-131.4139855695057,-2.618419278247671,18.876079072783817,29.051699620028145,-27.547916398622025,2.94,1.48,,,,89.7,2241,6.0,716716,657514,657136,671213,649966,646240,678882,807799,608701,594807,54.47,,,0.7,1,0,0,,71,6,Sinker,5,5,5,5,5,5,5,5,Strategic,Standard,131,0.064,0.312
FF,2023-09-05,95.0,3.97,5.56,"Diekman, Jake",657136,518617,strikeout,called_strike,,,,,2,Connor Wong called out on strikes.,R,R,L,TB,BOS,S,2,,1,2,2023,1.54,0.98,-0.24,2.96,,,608701,1,8,Top,,,,,650907,,,-14.403675409956223,-137.53788612003987,-3.265863751851806,22.809365419141415,31.88112278458365,-19.174878463299727,3.22,1.45,,,,94.4,2333,6.3,716716,518617,650907,650490,664040,670623,660644,668227,642350,666139,54.16,,,0.0,1,0,0,,69,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,113,0.057,-0.213
FF,2023-09-05,95.8,3.9,5.53,"Diekman, Jake",608701,518617,walk,ball,,,,,3,Rob Refsnyder walks.,R,R,L,TB,BOS,B,,,3,2,2023,1.58,0.85,0.81,3.36,,,,1,8,Top,,,,,650907,,,-11.696323987701437,-138.9127303575673,-1.9455006127949903,23.22353937570653,34.414735068754176,-20.97335229717269,3.44,1.63,,,,95.0,2353,6.3,716716,518617,650907,650490,664040,670623,660644,668227,642350,666139,54.22,,,0.7,1,0,0,,68,7,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,114,-0.049,0.229
SI,2023-09-05,90.4,2.79,5.01,"Bernardino, Brennan",642350,657514,strikeout,swinging_strike,,,,,3,Jose Siri strikes out swinging.,R,R,L,TB,BOS,S,2,,1,2,2023,1.29,0.26,0.5,2.98,,,,1,7,Bot,,,,,657136,,,-8.341905262005223,-131.34949292548475,0.3682736788978419,16.71744098958634,28.86840825033532,-29.49201567503292,3.47,1.61,,,,89.3,2147,5.8,716716,657514,657136,671213,665839,646240,678882,807799,608701,594807,54.74,,,0.0,1,0,0,,65,4,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,133,-0.028,-0.12
CU,2023-09-05,77.5,3.0,4.96,"Bernardino, Brennan",666139,657514,strikeout,swinging_strike,,,,,13,Josh Lowe strikes out swinging.,R,L,L,TB,BOS,S,2,,0,2,2023,-1.98,-0.14,-1.56,1.68,,,,0,7,Bot,,,,,657136,,,-6.020773620266704,-112.63633251877395,0.3253251962735128,-15.287305345286889,24.88606272585508,-33.661515080797315,3.72,1.79,,,,75.8,2834,5.6,716716,657514,657136,671213,665839,646240,678882,807799,608701,594807,54.88,,,0.0,1,0,0,,64,3,Curveball,5,5,5,5,5,5,5,5,Strategic,Standard,305,-0.038,-0.152
FF,2023-09-05,94.7,-1.74,5.77,"Armstrong, Shawn",646240,542888,strikeout,called_strike,,,,,11,Rafael Devers called out on strikes.,R,L,R,TB,BOS,S,2,,1,2,2023,-0.66,1.67,-0.85,3.09,,665839,678882,1,7,Top,,,,,650907,,,3.813285328337919,-137.7384466384921,-4.99186775349558,-9.23843095518907,33.77899182817377,-10.08143317217074,3.36,1.54,,,,94.7,2484,6.5,716716,542888,650907,650490,664040,670623,660644,668227,642350,666139,53.97,,,0.0,1,0,0,,60,4,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,210,0.071,-0.349
CH,2023-09-05,91.4,-2.0,5.9,"Winckowski, Josh",670623,670174,walk,ball,,,,,14,Isaac Paredes walks.,R,R,R,TB,BOS,B,,,3,2,2023,-1.41,0.18,0.54,0.82,,650907,,2,6,Bot,,,,,657136,,,9.420581438162207,-132.5768568887396,-7.181600853269407,-18.705859360020284,31.96281591546963,-28.536022350084668,3.03,1.51,,,,90.7,1571,6.4,716716,670174,657136,671213,665839,646240,678882,807799,608701,594807,54.14,,,0.7,1,0,0,,55,11,Changeup,5,3,5,3,3,5,5,3,Standard,Standard,234,0.004,0.169
