pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-05-24,95.7,2.41,5.8,"Weathers, Ryan",682928,677960,strikeout,swinging_strike,,,,,2,CJ Abrams strikes out swinging.,R,L,L,WSH,SD,S,2,,1,2,2023,1.04,1.24,-0.06,3.11,669743,,,1,4,Bot,,,,,664954,,,-8.77894753124526,-139.12934241633096,-4.271503671787319,15.425306435248965,29.81229362851157,-15.27225963429234,3.45,1.61,,,,95.1,2214,5.9,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.63,,,0.0,1,0,0,,34,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,134,-0.044,-0.311
FF,2023-05-24,91.0,-2.42,4.83,"Williams, Trevor",663757,592866,strikeout,foul_tip,,,,,12,Trent Grisham strikes out on a foul tip.,R,L,R,WSH,SD,S,2,,2,2,2023,-0.29,1.05,0.96,3.09,,,,2,4,Top,,,,,660688,,,9.190602236864558,-132.32048532292455,-0.7498499172491276,-5.168095702966861,25.49578116553193,-19.817299795401137,3.42,1.66,,,,92.3,2378,6.9,718052,592866,660688,642086,671277,600869,682928,656448,669743,657041,53.59,,,0.0,1,0,0,,31,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Strategic,Strategic,220,0.011,-0.09
CU,2023-05-24,76.4,-2.31,5.28,"Williams, Trevor",596059,592866,home_run,hit_into_play,,,,,5,Rougned Odor homers (2) on a fly ball to right field.    Juan Soto scores.,R,L,R,WSH,SD,X,,fly_ball,2,1,2023,0.79,-0.3,-0.12,1.91,,,665742,2,4,Top,229.49,93.43,,,660688,,,3.229984905775796,-111.27721045200474,0.4582761386404426,6.050996460185536,19.134841887475805,-34.95085065695996,3.02,1.34,363,99.2,28,77.4,2256,6.9,718052,592866,660688,642086,671277,600869,682928,656448,669743,657041,53.63,0.517,0.919,2.0,1,0,3,6,30,4,Curveball,4,0,0,4,2,4,2,4,Strategic,Strategic,84,-0.122,1.836
SI,2023-05-24,87.5,-2.37,4.91,"Williams, Trevor",593428,592866,strikeout,called_strike,,,,,8,Xander Bogaerts called out on strikes.,R,R,R,WSH,SD,S,2,,1,2,2023,-1.18,0.43,-0.05,1.8,,,665742,0,4,Top,,,,,660688,,,8.132420691722286,-127.19944663034852,-2.3048627410053117,-14.437700484162145,23.70178102055142,-27.17851692387192,3.41,1.58,,,,88.8,1925,6.9,718052,592866,660688,642086,671277,600869,682928,656448,669743,657041,53.58,,,0.0,1,0,0,,28,4,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,218,0.027,-0.256
FF,2023-05-24,89.5,-2.47,5.04,"Williams, Trevor",665742,592866,walk,ball,,,,,11,Juan Soto walks.,R,L,R,WSH,SD,B,,,3,1,2023,-0.86,0.68,-0.85,2.86,,,,0,4,Top,,,,,660688,,,5.8966405583577215,-130.38957353152213,-0.876319462455545,-11.042261660456145,24.844120557166097,-24.383291759319437,3.01,1.42,,,,91.0,2356,6.9,718052,592866,660688,642086,671277,600869,682928,656448,669743,657041,53.6,,,0.7,1,0,0,,27,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Strategic,Strategic,229,-0.029,0.229
FF,2023-05-24,96.5,2.52,5.78,"Weathers, Ryan",656448,677960,strikeout,called_strike,,,,,4,"Stone Garrett called out on strikes, catcher Brett Sullivan to first baseman Jake Cronenworth.",R,R,L,WSH,SD,S,2,,1,2,2023,0.9,1.15,-0.72,2.67,,,,1,3,Bot,,,,,664954,,,-10.511884805753546,-140.1144783191208,-5.250134294458274,14.140237614062288,30.41462426696197,-15.963608639037057,3.36,1.7,,,,95.4,2265,5.7,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.79,,,0.0,1,0,0,,25,4,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,136,-0.005,-0.121
FF,2023-05-24,91.8,-2.42,5.22,"Williams, Trevor",630105,592866,strikeout,foul_tip,,,,,11,Jake Cronenworth strikes out on a foul tip.,R,L,R,WSH,SD,S,2,,2,2,2023,-0.56,1.03,-0.62,3.32,,,,2,3,Top,,,,,660688,,,5.808168857892587,-133.67070849954914,-1.202348365820365,-7.947663660858954,27.51413464603439,-19.746709638318578,3.17,1.51,,,,92.6,2171,6.6,718052,592866,660688,642086,671277,600869,682928,656448,669743,657041,53.89,,,0.0,1,0,0,,23,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Strategic,Strategic,222,0.006,-0.09
ST,2023-05-24,82.1,2.72,5.62,"Weathers, Ryan",682928,677960,walk,ball,,,,,13,CJ Abrams walks.,R,L,L,WSH,SD,B,,,3,2,2023,-1.02,0.18,-1.56,1.07,,669743,,0,2,Bot,,,,,664954,,,-7.676010828642747,-119.34120972833918,-4.030727307181956,-8.087154178987637,24.557036102127515,-29.83474856983622,3.44,1.65,,,,81.4,2406,6.0,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.45,,,0.7,1,0,0,,17,6,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,303,0.011,0.324
FF,2023-05-24,95.6,2.45,5.79,"Weathers, Ryan",600869,677960,strikeout,swinging_strike,,,,,11,Jeimer Candelario strikes out swinging.,R,R,L,WSH,SD,S,2,,1,2,2023,1.07,1.23,-0.18,3.63,,,608841,2,1,Bot,,,,,664954,,,-9.19311006444867,-138.90611983703158,-2.796170272519188,15.859353030982628,31.142303102440987,-15.773027490049296,3.29,1.63,,,,94.3,2296,5.6,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.86,,,0.0,1,0,0,,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,134,-0.022,-0.176
CH,2023-05-24,87.1,2.45,5.82,"Weathers, Ryan",657041,677960,strikeout,swinging_strike,,,,,9,Lane Thomas strikes out swinging.,R,R,L,WSH,SD,S,2,,2,2,2023,0.9,0.74,0.68,1.79,,,,0,1,Bot,,,,,664954,,,-6.043123801788506,-126.69455548938237,-5.012587506957081,10.915410521460489,24.898536269155212,-23.3266152120697,3.07,1.46,,,,86.5,1614,5.8,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.65,,,0.0,1,0,0,,5,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,130,-0.021,-0.205
SL,2023-05-24,81.2,-2.5,5.07,"Williams, Trevor",593428,592866,strikeout,called_strike,,,,,9,Xander Bogaerts called out on strikes.,R,R,R,WSH,SD,S,2,,1,2,2023,0.54,-0.01,0.67,2.08,,,665742,2,1,Top,,,,,660688,,,6.122577050440705,-118.2140098175504,-0.0924481156424368,3.995618486808464,20.47558516773881,-32.47176460610061,3.6,1.63,,,,82.2,2234,6.7,718052,592866,660688,642086,671277,600869,682928,656448,669743,657041,53.8,,,0.0,1,0,0,,4,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,101,0.022,-0.176
FF,2023-05-24,90.7,-2.62,5.05,"Williams, Trevor",665742,592866,walk,ball,,,,,11,Juan Soto walks.,R,L,R,WSH,SD,B,,,3,1,2023,-0.49,1.15,-1.14,2.53,,,,2,1,Top,,,,,660688,,,4.778838528791735,-132.06965655047352,-2.899065908681137,-6.705509498382395,27.37004640955345,-18.27601743430701,3.13,1.47,,,,91.5,2196,6.7,718052,592866,660688,642086,671277,600869,682928,656448,669743,657041,53.83,,,0.7,1,0,0,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,231,-0.012,0.067
KC,2023-05-24,78.0,-0.67,6.35,"Lambert, Jimmy",608070,669424,strikeout,swinging_strike,,,,,9,Jose Ramirez strikes out swinging.,R,L,R,CLE,CWS,S,2,,2,2,2023,0.51,-1.62,0.66,1.71,,,,2,9,Bot,,,,,664874,,,1.901395334079005,-113.50397905927544,-0.0757004505592642,3.97477215165135,22.110955475993737,-46.34435145535996,3.32,1.55,,,,77.0,2832,5.7,718048,669424,664874,683734,663853,660162,641313,643217,656514,640449,54.76,,,0.0,1,0,0,,64,5,Knuckle Curve,0,6,0,6,6,0,0,6,Standard,Standard,14,0.0,-0.09
SL,2023-05-24,88.4,-1.29,6.08,"Lambert, Jimmy",642708,669424,strikeout,swinging_strike,,,,,11,Amed Rosario strikes out swinging.,R,R,R,CLE,CWS,S,2,,1,2,2023,0.22,0.11,-0.63,3.54,,,,1,9,Bot,,,,,664874,,,1.1452711001508338,-128.96754786045045,-0.4921314654075004,2.2644475564677866,21.27169026553657,-31.051638783599767,3.16,1.51,,,,88.4,2561,5.7,718048,669424,664874,683734,663853,660162,641313,643217,656514,640449,54.8,,,0.0,1,0,0,,63,5,Slider,0,6,0,6,6,0,0,6,Standard,Standard,130,-0.001,-0.121
CU,2023-05-24,83.5,0.0,6.54,"Karinchak, James",640449,675916,strikeout,called_strike,,,,,6,Clint Frazier called out on strikes.,R,R,R,CLE,CWS,S,2,,3,2,2023,0.08,-0.8,0.35,2.34,,,,2,9,Top,,,,,681807,,,0.6439922348996965,-121.8092554206843,-1.8036524054232208,0.692379751466107,20.07018845853901,-40.11505953249102,3.21,1.53,,,,83.9,2461,6.1,718048,675916,681807,605137,665926,608070,642708,680757,664702,672356,54.44,,,0.0,1,0,0,,61,7,Curveball,0,6,6,0,6,0,6,0,Standard,Standard,25,0.0,-0.132
CU,2023-05-24,82.9,-0.05,6.64,"Karinchak, James",669394,675916,strikeout,swinging_strike_blocked,,,,,14,Jake Burger strikes out swinging.,R,R,R,CLE,CWS,S,2,,1,2,2023,-0.11,-0.75,0.48,0.16,,,,1,9,Top,,,,,681807,,,1.422135669245076,-120.71455124699834,-6.9518165752130034,-1.369683588452029,19.986353441728472,-38.615127410794365,3.23,1.46,,,,82.9,2466,5.9,718048,675916,681807,605137,665926,608070,642708,680757,664702,672356,54.59,,,0.0,1,0,0,,60,4,Curveball,0,6,6,0,6,0,6,0,Standard,Standard,12,0.001,-0.121
SL,2023-05-24,87.5,-1.95,5.67,"López, Reynaldo",681807,625643,strikeout,swinging_strike,,,,,9,David Fry strikes out swinging.,R,R,R,CLE,CWS,S,2,,0,2,2023,0.51,-0.11,0.35,2.02,,,664702,2,8,Bot,,,,,664874,,,4.485764615036088,-127.48737072819496,-2.5118809504658124,4.830820494786137,22.928171655771653,-33.142867164520005,3.37,1.53,,,,88.1,2376,6.3,718048,625643,664874,683734,663853,660162,641313,643217,656514,640449,54.16,,,0.0,1,0,0,,58,4,Slider,0,6,0,6,6,0,0,6,Standard,Standard,128,-0.002,-0.171
SL,2023-05-24,78.2,-3.08,3.87,"Sandlin, Nick",664874,680704,strikeout,swinging_strike,,,,,6,Seby Zavala strikes out swinging.,R,R,R,CLE,CWS,S,2,,1,2,2023,1.07,0.99,0.33,2.04,,,,1,7,Top,,,,,681807,,,5.3937177122720295,-113.7189051821049,1.170401446509731,8.200333896695287,22.345235021960992,-24.103876679260797,3.24,1.48,,,,78.3,2678,6.5,718048,680704,681807,605137,665926,608070,642708,680757,664702,672356,53.97,,,0.0,1,0,0,,47,4,Slider,0,6,6,0,6,0,6,0,Standard,Standard,89,0.001,-0.121
FF,2023-05-24,96.2,-2.75,5.46,"Kopech, Michael",680757,656629,walk,ball,,,,,11,Steven Kwan walks.   Myles Straw to 2nd.,R,L,R,CLE,CWS,B,,,3,1,2023,-0.73,1.46,-0.7,3.55,,,664702,2,6,Bot,,,,,664874,,,7.17341625311205,-139.88735201295663,-2.7717015241300755,-11.21863956989208,34.33681348373201,-12.694829477282669,3.12,1.49,,,,97.0,2474,7.0,718048,656629,664874,683734,663853,660162,641313,643217,640449,657757,53.51,,,0.7,1,0,0,,44,5,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,213,0.007,0.125
SL,2023-05-24,86.4,-2.72,5.5,"Kopech, Michael",681807,656629,strikeout,foul_tip,,,,,5,David Fry strikes out on a foul tip.,R,R,R,CLE,CWS,S,2,,1,2,2023,0.15,0.27,-0.07,2.38,,,664702,1,6,Bot,,,,,664874,,,6.106200534980961,-125.8673149057095,-1.8624337503476749,0.4813127339750983,22.65740529640939,-29.15235387391993,3.37,1.53,,,,88.0,2308,7.0,718048,656629,664874,683734,663853,660162,641313,643217,640449,657757,53.55,,,0.0,1,0,0,,43,4,Slider,0,6,0,6,6,0,0,6,Standard,Standard,98,-0.009,-0.219
CH,2023-05-24,79.7,-0.11,5.83,"Morgan, Eli",640449,669212,strikeout,swinging_strike,,,,,8,Clint Frazier strikes out swinging.,R,R,R,CLE,CWS,S,2,,2,2,2023,-1.34,0.81,0.18,1.51,,,,2,6,Top,,,,,595956,,,3.154027967495106,-115.97789691517768,-4.26665526763075,-12.70273622553929,22.07590610951479,-24.269277620746774,3.33,1.58,,,,79.6,2198,6.3,718048,669212,595956,605137,665926,608070,642708,680757,664702,672356,54.21,,,0.0,1,0,0,,40,5,Changeup,0,6,6,0,6,0,6,0,Standard,Standard,245,0.001,-0.09
SL,2023-05-24,86.1,0.19,5.84,"Morgan, Eli",669394,669212,strikeout,swinging_strike,,,,,14,Jake Burger strikes out swinging.,R,R,R,CLE,CWS,S,2,,2,2,2023,0.28,0.23,1.1,1.29,,,,1,6,Top,,,,,595956,,,1.6005254148803911,-125.37486932098427,-5.110984531889071,2.7010544071072777,23.47744002597873,-28.96323501594669,3.23,1.46,,,,86.6,2281,6.4,718048,669212,595956,605137,665926,608070,642708,680757,664702,672356,54.09,,,0.0,1,0,0,,39,5,Slider,0,6,6,0,6,0,6,0,Standard,Standard,132,0.001,-0.151
FF,2023-05-24,91.2,-0.28,5.69,"Morgan, Eli",657757,669212,strikeout,swinging_strike,,,,,11,Gavin Sheets strikes out swinging.,R,L,R,CLE,CWS,S,2,,1,2,2023,-0.55,1.46,-0.85,3.29,,,,0,6,Top,,,,,595956,,,-0.2658089714119036,-132.93047311407932,-3.4063596582043494,-6.554517414209997,24.115760031930822,-14.2675276503105,3.33,1.61,,,,92.6,2353,6.7,718048,669212,595956,605137,665926,608070,642708,680757,664702,672356,53.79,,,0.0,1,0,0,,38,4,4-Seam Fastball,0,6,6,0,6,0,6,0,Strategic,Standard,208,0.002,-0.175
SL,2023-05-24,86.8,-2.85,5.37,"Kopech, Michael",642708,656629,strikeout,called_strike,,,,,9,Amed Rosario called out on strikes.,R,R,R,CLE,CWS,S,2,,2,2,2023,0.29,-0.08,0.28,2.11,,,,1,4,Bot,,,,,664874,,,6.99012884007136,-126.263713435296,-1.4403199093374883,1.58932644633828,26.3228125476251,-32.90422928335685,3.41,1.59,,,,87.7,2284,6.9,718048,656629,664874,683734,663853,660162,641313,643217,640449,657757,53.56,,,0.0,1,0,0,,30,5,Slider,0,6,0,6,6,0,0,6,Standard,Standard,73,-0.006,-0.151
FF,2023-05-24,96.8,-2.85,5.54,"Kopech, Michael",680757,656629,strikeout,swinging_strike,,,,,11,Steven Kwan strikes out swinging.,R,L,R,CLE,CWS,S,2,,2,2,2023,-0.67,1.47,-0.95,3.73,,,,0,4,Bot,,,,,664874,,,6.686958412881747,-140.75238790390665,-2.639670601327821,-10.469846010882923,32.89942577081003,-12.330036891567532,3.25,1.5,,,,97.8,2465,7.0,718048,656629,664874,683734,663853,660162,641313,643217,640449,657757,53.53,,,0.0,1,0,0,,29,5,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,214,-0.009,-0.205
FC,2023-05-24,88.8,-1.01,6.31,"Quantrill, Cal",657757,615698,walk,ball,,,,,7,Gavin Sheets walks.   Yoan Moncada to 3rd.    Andrew Vaughn to 2nd.,R,L,R,CLE,CWS,B,,,3,1,2023,0.18,0.55,-0.38,1.56,,660162,683734,0,4,Top,,,,,595956,,,1.1656532091453933,-129.30349523811842,-6.807580210114876,1.863264680841596,23.967191758489783,-24.866356439939725,3.29,1.61,,,,89.6,2152,6.5,718048,615698,595956,605137,665926,608070,642708,680757,664702,672356,54.02,,,0.7,1,0,0,,23,5,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,190,-0.071,0.318
SI,2023-05-24,94.1,-1.13,6.29,"Quantrill, Cal",660162,615698,walk,ball,,,,,11,Yoan Moncada walks.,R,L,R,CLE,CWS,B,,,3,2,2023,-0.81,1.49,-1.16,3.35,,,,0,4,Top,,,,,595956,,,1.7248446697429136,-137.03017641461304,-5.232802551474502,-10.582943596651328,31.286377072171923,-12.515149911454754,3.29,1.52,,,,94.2,2200,6.4,718048,615698,595956,605137,665926,608070,642708,680757,664702,672356,54.14,,,0.7,1,0,0,,21,6,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,217,-0.035,0.317
SL,2023-05-24,88.0,-2.65,5.49,"Kopech, Michael",595956,656629,strikeout,called_strike,,,,,2,Cam Gallagher called out on strikes.,R,R,R,CLE,CWS,S,2,,2,2,2023,0.34,-0.23,-0.02,2.86,,,,2,3,Bot,,,,,664874,,,5.712209948717689,-128.2260824750186,0.1137314061730134,2.7960495587057648,22.39874225643053,-34.923263401095554,3.26,1.61,,,,89.2,2409,6.6,718048,656629,664874,683734,663853,660162,641313,643217,640449,657757,53.87,,,0.0,1,0,0,,20,6,Slider,0,1,0,1,1,0,0,1,Standard,Strategic,88,-0.013,-0.09
FC,2023-05-24,88.0,-1.07,6.35,"Quantrill, Cal",664874,615698,strikeout,swinging_strike,,,,,8,Seby Zavala strikes out swinging.,R,R,R,CLE,CWS,S,2,,3,2,2023,0.5,0.24,-0.09,1.91,,640449,,1,3,Top,,,,,595956,,,1.3704747221933058,-128.11663412456878,-5.172137593697839,5.158878958594562,26.905824545882314,-28.6374067672968,3.24,1.48,,,,88.1,2329,6.4,718048,615698,595956,605137,665926,608070,642708,680757,664702,672356,54.14,,,0.0,1,0,0,,15,8,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,169,0.039,-0.377
SI,2023-05-24,92.2,-1.11,6.38,"Quantrill, Cal",640449,615698,walk,ball,,,,,11,Clint Frazier walks.,R,R,R,CLE,CWS,B,,,3,0,2023,-1.2,1.18,-0.5,4.45,,,,0,3,Top,,,,,595956,,,4.164683677545385,-134.34145897902707,-1.668339495346415,-15.390655080433236,28.44074569099365,-17.74968984325301,3.17,1.52,,,,92.6,,6.4,718048,615698,595956,605137,665926,608070,642708,680757,664702,672356,54.1,,,0.7,1,0,0,,13,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,,-0.04,0.152
FF,2023-05-24,98.1,-2.72,5.53,"Kopech, Michael",672356,656629,strikeout,swinging_strike,,,,,1,Gabriel Arias strikes out swinging.,R,R,R,CLE,CWS,S,2,,1,2,2023,-0.99,1.52,-0.74,2.92,,,,2,2,Bot,,,,,664874,,,7.749766409493138,-142.601541355072,-5.1633015430367415,-15.255738507349191,32.760797354916704,-10.402782157404696,3.35,1.52,,,,99.4,2668,7.0,718048,656629,664874,683734,663853,660162,641313,643217,640449,657757,53.46,,,0.0,1,0,0,,12,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,-0.011,-0.072
