pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-07-04,89.6,1.73,5.75,"Manaea, Sean",608596,640455,strikeout,called_strike,,,,,3,Tom Murphy called out on strikes.,R,R,L,SF,SEA,S,2,,2,2,2023,-0.07,0.58,0.57,3.29,,,,0,6,Top,,,,,672275,,,-2.756114948027021,-130.62297288896568,-1.3647613670943115,-0.2270451747987607,24.86581939534472,-25.448237898609268,3.36,1.57,,,,91.1,1905,6.9,717509,640455,672275,664774,669477,605204,543063,666165,573262,592626,53.64,,,0.0,1,0,0,,44,5,Slider,0,3,3,0,3,0,3,0,Standard,Standard,154,0.01,-0.21
FS,2023-07-04,85.6,-1.04,6.26,"Gilbert, Logan",664774,669302,strikeout,swinging_strike,,,,,5,LaMonte Wade Jr.  strikes out swinging.,R,L,R,SF,SEA,S,2,,2,2,2023,-0.68,0.11,-0.16,2.48,,,,2,5,Bot,,,,,608596,,,3.508889036442705,-124.7197374025561,-3.006109542713423,-7.827290427010202,21.14889189802593,-30.70720660882742,3.23,1.59,,,,87.8,953,7.3,717509,669302,608596,645801,543939,553993,641487,572041,677594,606192,53.25,,,0.0,1,0,0,,43,5,Split-Finger,0,3,0,3,3,0,0,3,Strategic,Standard,229,-0.01,-0.091
SL,2023-07-04,89.4,-1.17,6.2,"Gilbert, Logan",669477,669302,strikeout,swinging_strike_blocked,,,,,14,Casey Schmitt strikes out swinging.,R,R,R,SF,SEA,S,2,,0,2,2023,0.01,0.21,0.94,0.72,,,,1,5,Bot,,,,,608596,,,5.261707124502597,-130.1042222854259,-8.171430573000405,-0.79648404759197,21.6457002275052,-28.54740789607244,3.3,1.6,,,,91.6,2074,7.2,717509,669302,608596,645801,543939,553993,641487,572041,677594,606192,53.33,,,0.0,1,0,0,,42,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,218,-0.016,-0.105
FS,2023-07-04,84.7,-1.02,6.47,"Gilbert, Logan",672275,669302,strikeout,called_strike,,,,,2,Patrick Bailey called out on strikes.,R,L,R,SF,SEA,S,2,,1,2,2023,-0.37,-0.08,-0.25,3.15,,573262,,1,4,Bot,,,,,608596,,,2.572558954835824,-123.44757026007704,-1.3308997222649122,-4.229478331879788,21.74924974611481,-32.965422956848066,3.2,1.31,,,,86.3,656,7.0,717509,669302,608596,645801,543939,553993,641487,572041,677594,606192,53.54,,,0.0,1,0,0,,35,4,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,241,-0.036,-0.24
FS,2023-07-04,88.8,-1.82,6.15,"Winn, Keaton",641487,676775,strikeout,foul_tip,,,,,13,J.P. Crawford strikes out on a foul tip.,R,L,R,SF,SEA,S,2,,3,2,2023,-0.91,-0.28,-1.37,2.35,,,,1,4,Top,,,,,672275,,,3.010005845815801,-129.400369570595,-2.762042918661044,-10.868044964678674,23.809860069224992,-34.99542048424109,3.42,1.62,,,,89.3,1487,6.2,717509,676775,672275,664774,669477,605204,543063,666165,573262,592626,54.26,,,0.0,1,0,0,,31,6,Split-Finger,0,3,3,0,3,0,3,0,Strategic,Standard,248,0.009,-0.208
FS,2023-07-04,87.5,-1.03,6.41,"Gilbert, Logan",543063,669302,strikeout,swinging_strike_blocked,,,,,13,Brandon Crawford strikes out swinging.,R,L,R,SF,SEA,S,2,,1,2,2023,-0.55,0.24,-0.13,0.28,,,,0,3,Bot,,,,,608596,,,3.343799344130115,-127.1731853845013,-9.249411297326352,-6.665534780926567,25.64414984325273,-27.94028429177557,3.37,1.58,,,,88.7,988,7.1,717509,669302,608596,645801,543939,553993,641487,572041,677594,606192,53.41,,,0.0,1,0,0,,25,4,Split-Finger,0,3,0,3,3,0,0,3,Strategic,Standard,241,-0.023,-0.173
FF,2023-07-04,96.0,-1.57,6.41,"Winn, Keaton",645801,676775,home_run,hit_into_play,,,,,2,Mike Ford homers (7) on a fly ball to right field.,R,L,R,SF,SEA,X,,fly_ball,1,1,2023,-1.02,1.18,0.21,3.21,,,,2,3,Top,222.47,92.67,,,672275,,,6.985804075333718,-139.58475986029205,-5.543940804518965,-14.92164288889195,31.225433381054845,-15.654564693339887,3.35,1.6,354,99.1,27,95.7,2306,6.2,717509,676775,672275,664774,669477,605204,543063,666165,573262,592626,54.35,0.503,0.842,2.0,1,0,3,6,21,3,4-Seam Fastball,0,2,2,0,3,0,3,0,Strategic,Standard,226,-0.092,1.004
FS,2023-07-04,86.8,-1.77,6.14,"Winn, Keaton",641487,676775,walk,ball,,,,,11,J.P. Crawford walks.   AJ Pollock to 2nd.,R,L,R,SF,SEA,B,,,3,1,2023,-0.91,-0.24,-1.53,3.6,608596,,572041,2,2,Top,,,,,672275,,,2.4133970807109315,-126.39488421119326,0.5799299588068878,-10.20978728074178,25.862643294504768,-35.03848583486847,3.26,1.43,,,,86.6,1471,6.1,717509,676775,672275,664774,669477,605204,543063,666165,573262,592626,54.37,,,0.7,1,0,0,,14,5,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,244,-0.017,0.158
SI,2023-07-04,98.8,-1.12,5.84,"Abreu, Albert",683002,656061,strikeout,called_strike,,,,,6,Gunnar Henderson called out on strikes.,R,L,R,NYY,BAL,S,2,,2,2,2023,-1.14,1.1,0.65,2.73,,602104,,1,9,Top,,,,,624431,,,7.554721228334305,-143.6824143038707,-5.678476484699456,-17.54785621050693,31.073964597326643,-15.761674839315834,3.64,1.7,,,,99.8,2092,6.7,717508,656061,624431,519203,650402,518934,683011,643396,664056,665828,53.78,,,0.0,1,0,0,,75,5,Sinker,8,4,4,8,4,8,4,8,Strategic,Standard,219,0.011,-0.285
SL,2023-07-04,85.7,0.68,6.14,"Zimmermann, Bruce",650402,669145,strikeout,swinging_strike,,,,,14,Gleyber Torres strikes out swinging.,R,R,L,NYY,BAL,S,2,,3,2,2023,0.04,-0.46,1.0,2.07,,,519203,2,8,Bot,,,,,543510,,,0.6547069880909002,-124.88537225847308,-2.441734141247287,0.3059678967537835,24.658114984932453,-36.695927928972246,3.15,1.46,,,,85.4,2488,6.0,717508,669145,543510,656811,602104,676059,683002,543305,656775,623993,54.51,,,0.0,1,0,0,,71,6,Slider,8,3,8,3,3,8,8,3,Standard,Standard,351,0.0,-0.243
CH,2023-07-04,87.5,-1.96,5.63,"Kahnle, Tommy",543305,592454,strikeout,swinging_strike,,,,,13,Aaron Hicks strikes out swinging.,R,L,R,NYY,BAL,S,2,,1,2,2023,-0.77,-0.21,-0.31,1.38,,,656775,2,8,Top,,,,,624431,,,5.615449348963667,-127.22442560084306,-3.6466378436728353,-9.57085638097955,27.894095835610383,-33.83350869890902,3.5,1.69,,,,87.9,1072,6.7,717508,592454,624431,519203,650402,518934,683011,643396,664056,665828,53.78,,,0.0,1,0,0,,66,5,Changeup,7,3,3,7,3,7,3,7,Strategic,Standard,255,0.008,-0.173
CH,2023-07-04,87.9,-1.94,5.66,"Kahnle, Tommy",656775,592454,walk,blocked_ball,,,,,14,Cedric Mullins walks.,R,L,R,NYY,BAL,B,,,3,2,2023,-1.15,-0.12,0.15,0.55,,,,2,8,Top,,,,,624431,,,7.464224124068523,-127.693091421315,-6.032310717214281,-14.081611117839907,26.533493605136854,-32.35338924687262,3.18,1.44,,,,88.2,1388,6.6,717508,592454,624431,519203,650402,518934,683011,643396,664056,665828,53.9,,,0.7,1,0,0,,65,7,Changeup,7,3,3,7,3,7,3,7,Strategic,Standard,251,-0.006,0.106
CH,2023-07-04,87.8,-2.12,5.68,"Kahnle, Tommy",623993,592454,walk,ball,,,,,13,Anthony Santander walks.,R,L,R,NYY,BAL,B,,,3,2,2023,-0.96,0.0,-1.79,2.29,,,,0,8,Top,,,,,624431,,,2.8263480331442747,-127.91029354456808,-2.1211588993877983,-11.166316854066002,26.47024298823263,-31.93919269953151,3.37,1.6,,,,88.5,1142,6.7,717508,592454,624431,519203,650402,518934,683011,643396,664056,665828,53.8,,,0.7,1,0,0,,63,7,Changeup,7,3,3,7,3,7,3,7,Strategic,Standard,261,-0.022,0.316
SL,2023-07-04,87.2,-0.25,6.68,"Baker, Bryan",683011,641329,strikeout,called_strike,,,,,6,Anthony Volpe called out on strikes.,R,R,R,NYY,BAL,S,2,,1,2,2023,0.56,0.01,0.76,2.17,518934,664056,,2,7,Bot,,,,,543510,,,1.293424782902309,-127.08409566587264,-4.809451501433405,5.837825536422791,23.190567489952965,-31.410026850717166,3.15,1.61,,,,87.9,2342,6.4,717508,641329,543510,656811,602104,676059,683002,543305,656775,623993,54.08,,,0.0,1,0,0,,62,5,Slider,7,3,7,3,3,7,7,3,Standard,Standard,117,-0.006,-0.417
SL,2023-07-04,86.7,-0.53,6.7,"Baker, Bryan",518934,641329,walk,ball,,,,,14,DJ LeMahieu walks.   Gleyber Torres to 3rd.    Giancarlo Stanton to 2nd.,R,R,R,NYY,BAL,B,,,3,2,2023,0.6,0.17,0.94,1.64,,650402,519317,2,7,Bot,,,,,543510,,,2.2859840152311968,-126.15469278585256,-6.268804395728316,5.950482625763045,26.1179994652043,-29.2361501228756,3.3,1.63,,,,87.1,2250,6.6,717508,641329,543510,656811,602104,676059,683002,543305,656775,623993,53.93,,,0.7,1,0,0,,60,7,Slider,5,3,5,3,3,5,5,3,Standard,Strategic,142,0.011,0.349
CU,2023-07-04,81.1,2.35,6.39,"Vespi, Nick",519203,663989,strikeout,swinging_strike_blocked,,,,,13,Anthony Rizzo strikes out swinging.,R,L,L,NYY,BAL,S,2,,2,2,2023,-1.09,-0.49,-1.52,0.92,,,,1,7,Bot,,,,,543510,,,-6.528885346892694,-117.892167440206,-4.619521256744103,-8.94031844460968,22.74489416574761,-36.01972948899788,3.68,1.73,,,,80.6,2424,6.0,717508,663989,543510,656811,602104,676059,683002,543305,656775,623993,54.49,,,0.0,1,0,0,,57,5,Curveball,5,3,5,3,3,5,5,3,Strategic,Standard,320,-0.007,-0.147
FF,2023-07-04,88.4,2.65,6.27,"Vespi, Nick",624431,663989,home_run,hit_into_play,,,,,3,Jose Trevino homers (4) on a fly ball to right field.,R,R,L,NYY,BAL,X,,fly_ball,1,0,2023,-0.14,0.38,0.7,2.49,,,,1,7,Bot,213.22,89.43,,,543510,,,-4.449710173107807,-128.7048595799977,-3.9631427660971306,-0.7076629247567154,23.91280364554748,-27.407732864128075,2.95,1.37,346,96.7,26,88.2,2345,5.9,717508,663989,543510,656811,602104,676059,683002,543305,656775,623993,54.57,0.357,0.499,2.0,1,0,3,5,56,2,4-Seam Fastball,4,3,4,3,3,5,5,3,Standard,Standard,200,0.107,0.974
SL,2023-07-04,83.5,2.91,6.2,"Vespi, Nick",665828,663989,strikeout,swinging_strike,,,,,6,Oswaldo Cabrera strikes out swinging.,R,R,L,NYY,BAL,S,2,,0,2,2023,-0.85,-0.14,0.7,2.17,,,,0,7,Bot,,,,,543510,,,-3.3853457870850043,-121.6681854991089,-2.574611779377903,-7.798796205652533,23.76247531601176,-33.28992853051205,3.26,1.53,,,,82.8,2581,5.7,717508,663989,543510,656811,602104,676059,683002,543305,656775,623993,54.79,,,0.0,1,0,0,,55,5,Slider,4,3,4,3,3,4,4,3,Standard,Standard,300,-0.018,-0.149
SI,2023-07-04,90.1,-1.87,6.49,"Gibson, Kyle",664056,502043,strikeout,called_strike,,,,,12,Harrison Bader called out on strikes.,R,R,R,NYY,BAL,S,2,,1,2,2023,-1.21,0.62,0.65,3.16,,,,0,6,Bot,,,,,543510,,,8.850135237789754,-130.98783633908798,-3.63315685387746,-15.8241032186012,26.85917240625857,-24.45540841409217,2.96,1.53,,,,90.2,1946,6.4,717508,502043,543510,656811,624428,676059,683002,543305,656775,623993,54.14,,,0.0,1,0,0,,48,4,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,210,-0.021,-0.173
CH,2023-07-04,81.7,-3.12,5.42,"Marinaccio, Ron",543305,676760,walk,ball,,,,,11,Aaron Hicks walks.   Anthony Santander to 2nd.,R,L,R,NYY,BAL,B,,,3,2,2023,-1.46,0.02,-2.86,4.11,668939,,623993,2,6,Top,,,,,624431,,,3.397310265263683,-118.8347079421848,3.683780478887482,-14.40890358121435,25.70795165362241,-33.02560052338524,3.47,1.58,,,,81.2,1800,6.3,717508,676760,624431,519203,650402,643396,683011,665828,664056,641343,54.2,,,0.7,1,0,0,,46,6,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,268,-0.04,0.266
FF,2023-07-04,94.4,-2.87,5.71,"Marinaccio, Ron",656811,676760,strikeout,called_strike,,,,,6,Ryan O'Hearn called out on strikes.,R,L,R,NYY,BAL,S,2,,2,2,2023,-0.94,1.47,0.79,2.7,,668939,623993,0,6,Top,,,,,624431,,,11.633155005782545,-136.95414218232816,-5.360419626627456,-14.502270025416337,31.523994630436004,-12.68746728417316,3.29,1.51,,,,94.4,2292,6.6,717508,676760,624431,519203,650402,643396,683011,665828,664056,641343,53.94,,,0.0,1,0,0,,44,6,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,219,0.083,-0.386
FF,2023-07-04,93.0,-2.85,5.76,"Marinaccio, Ron",623993,676760,walk,ball,,,,,11,Anthony Santander walks.   Adley Rutschman to 2nd.,R,L,R,NYY,BAL,B,,,3,2,2023,-1.16,1.2,-0.99,4.38,,,668939,0,6,Top,,,,,624431,,,7.313475309243935,-135.13995774800898,-0.3436575472429969,-15.834280956071948,31.959073889014,-17.67689398384631,3.21,1.6,,,,92.8,2252,6.4,717508,676760,624431,519203,650402,643396,683011,665828,664056,641343,54.06,,,0.7,1,0,0,,43,6,4-Seam Fastball,4,3,3,4,3,4,3,4,Strategic,Standard,215,-0.087,0.443
CU,2023-07-04,81.2,-2.07,6.38,"Gibson, Kyle",641343,502043,strikeout,swinging_strike,,,,,14,Jake Bauers strikes out swinging.,R,L,R,NYY,BAL,S,2,,1,2,2023,0.44,-0.61,0.97,2.36,,,519317,2,5,Bot,,,,,543510,,,6.0781455322383655,-118.2005688067826,-1.209197469167671,2.9453052956518464,22.47712266965649,-37.858143400766245,3.47,1.64,,,,82.6,2379,7.2,717508,502043,543510,656811,624428,676059,683002,543305,656775,623993,53.27,,,0.0,1,0,0,,41,8,Curveball,4,3,4,3,3,4,4,3,Strategic,Standard,50,-0.022,-0.173
SI,2023-07-04,92.3,-2.04,6.28,"Gibson, Kyle",650402,502043,walk,blocked_ball,,,,,14,Gleyber Torres walks.,R,R,R,NYY,BAL,B,,,3,2,2023,-1.34,0.53,0.1,0.8,,,,2,5,Bot,,,,,543510,,,8.481272622728001,-133.85766276135857,-9.36333077911548,-17.969161203200713,28.87683953118053,-23.8851454620986,3.18,1.49,,,,93.4,2283,7.1,717508,502043,543510,656811,624428,676059,683002,543305,656775,623993,53.35,,,0.7,1,0,0,,39,6,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,210,0.017,0.106
SI,2023-07-04,91.9,-2.07,6.16,"Gibson, Kyle",624431,502043,walk,ball,,,,,14,Jose Trevino walks.,R,R,R,NYY,BAL,B,,,3,2,2023,-1.18,0.51,0.77,0.94,,,,0,5,Bot,,,,,543510,,,9.806291344945132,-133.31327333522276,-8.535706614428571,-16.1436684389503,27.2332080920326,-24.37846151803688,3.03,1.42,,,,92.5,2112,6.7,717508,502043,543510,656811,624428,676059,683002,543305,656775,623993,53.82,,,0.7,1,0,0,,37,6,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,216,0.047,0.316
KC,2023-07-04,84.7,-1.21,5.82,"Schmidt, Clarke",543510,657376,strikeout,swinging_strike,,,,,14,James McCann strikes out swinging.,R,R,R,NYY,BAL,S,2,,2,2,2023,1.35,-0.66,1.74,0.81,,,,1,5,Top,,,,,624431,,,4.176542954781993,-123.25319346970986,-3.980702779732504,12.705980936372493,27.319879436071577,-38.1917186117952,3.37,1.53,,,,0.0,,,717508,657376,624431,519203,650402,643396,683011,665828,664056,641343,54.13,,,0.0,1,0,0,,35,6,Knuckle Curve,3,3,3,3,3,3,3,3,,,,0.021,-0.147
FC,2023-07-04,90.7,-1.61,5.57,"Schmidt, Clarke",624428,657376,home_run,hit_into_play,,,,,2,Adam Frazier homers (10) on a fly ball to right center field.    Jordan Westburg scores.,R,L,R,NYY,BAL,X,,fly_ball,0,1,2023,0.26,0.3,-0.01,2.83,,676059,,1,5,Top,183.68,57.43,,,624431,,,3.5005505796979484,-132.10227881489143,-1.5461313540190778,2.2225906114623686,29.396726500257163,-28.561295118581462,3.12,1.44,378,96.4,27,91.4,2883,6.7,717508,657376,624431,519203,650402,643396,683011,665828,664056,641343,53.76,0.263,0.426,2.0,1,0,3,5,34,2,Cutter,3,1,1,3,3,3,3,3,Strategic,Standard,148,-0.209,1.623
KC,2023-07-04,82.4,-1.05,5.87,"Schmidt, Clarke",543305,657376,home_run,hit_into_play,,,,,5,Aaron Hicks homers (6) on a fly ball to right center field.,R,L,R,NYY,BAL,X,,fly_ball,1,2,2023,1.26,-0.68,0.09,2.42,,,,1,5,Top,188.42,62.16,,,624431,,,0.1470272366199382,-119.99435208436309,0.0308677935557155,12.079355991348288,24.475438689452904,-38.912819351707256,3.5,1.69,372,99.1,24,82.3,2856,6.3,717508,657376,624431,519203,650402,643396,683011,665828,664056,641343,54.21,0.466,0.722,2.0,1,0,3,5,32,4,Knuckle Curve,3,0,0,3,1,3,1,3,Strategic,Standard,43,-0.079,1.051
FC,2023-07-04,89.6,-1.32,5.65,"Schmidt, Clarke",656775,657376,strikeout,swinging_strike,,,,,2,Cedric Mullins strikes out swinging.,R,L,R,NYY,BAL,S,2,,0,2,2023,0.53,0.51,-0.07,3.13,,,,0,5,Top,,,,,624431,,,1.998183831106867,-130.72210930451456,-1.4408093660926815,5.820038624328922,22.17109899661953,-26.221955506323525,3.29,1.57,,,,90.4,2844,6.2,717508,657376,624431,519203,650402,643396,683011,665828,664056,641343,54.27,,,0.0,1,0,0,,31,3,Cutter,3,0,0,3,0,3,0,3,Strategic,Standard,159,0.022,-0.149
FF,2023-07-04,92.8,-1.95,6.38,"Gibson, Kyle",641343,502043,walk,ball,,,,,14,Jake Bauers walks.,R,L,R,NYY,BAL,B,,,3,2,2023,-0.47,1.41,0.31,1.48,,,,0,4,Bot,,,,,543510,,,6.825138294895776,-134.77279064385831,-9.860443023800377,-7.207044756265977,28.95979045299311,-12.975579057378136,3.26,1.64,,,,93.2,2157,6.6,717508,502043,543510,656811,624428,676059,683002,543305,656775,623993,53.88,,,0.7,1,0,0,,26,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,209,0.023,0.316
SI,2023-07-04,93.7,-1.1,5.61,"Schmidt, Clarke",668939,657376,strikeout,called_strike,,,,,8,Adley Rutschman called out on strikes.,R,L,R,NYY,BAL,S,2,,2,2,2023,-0.6,0.57,0.1,1.94,,,,0,4,Top,,,,,624431,,,4.414247960522501,-136.47658392090565,-5.067095920151775,-8.44086558609307,28.730798518921794,-24.151771590404078,3.34,1.56,,,,94.0,2534,6.3,717508,657376,624431,519203,650402,643396,683011,665828,664056,641343,54.16,,,0.0,1,0,0,,23,5,Sinker,2,0,0,2,0,2,0,2,Strategic,Standard,208,0.026,-0.21
FC,2023-07-04,88.6,-1.54,5.64,"Schmidt, Clarke",683002,657376,strikeout,called_strike,,,,,7,Gunnar Henderson called out on strikes.,R,L,R,NYY,BAL,S,2,,2,2,2023,0.41,0.29,-0.29,2.35,,,,2,3,Top,,,,,624431,,,2.215058176927968,-129.08097921445892,-2.599362817142478,4.110404357593739,27.13171419342834,-28.584972285619955,3.74,1.75,,,,88.8,2678,6.3,717508,657376,624431,519203,650402,643396,683011,665828,664056,641343,54.15,,,0.0,1,0,0,,19,6,Cutter,2,0,0,2,0,2,0,2,Strategic,Standard,161,0.01,-0.091
