pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-07-08,83.2,2.12,4.56,"Wood, Alex",592178,622072,walk,ball,,,,,13,Kris Bryant walks.,R,R,L,SF,COL,B,,,3,2,2023,-0.57,-0.22,-1.72,0.93,,,,2,3,Top,,,,,672275,,,-7.6850901465249795,-121.0283825804049,-1.5163882102175474,-4.366733871666193,20.460371953642763,-34.25743206695002,3.25,1.59,,,,83.7,2593,6.3,717451,622072,672275,664774,689172,527038,543063,666165,573262,624424,54.17,,,0.7,1,0,0,,22,7,Slider,2,2,2,2,2,2,2,2,Standard,Standard,25,-0.015,0.106
SL,2023-07-08,83.5,2.37,4.75,"Wood, Alex",678662,622072,strikeout,swinging_strike,,,,,14,Ezequiel Tovar strikes out swinging.,R,R,L,SF,COL,S,2,,0,2,2023,-0.42,-0.12,0.83,2.03,,,,0,3,Top,,,,,672275,,,-2.7071162018228536,-121.7408236878775,0.3538876834169773,-3.7126271004512783,22.40822320117119,-33.63322268093044,3.08,1.44,,,,83.8,1875,6.2,717451,622072,672275,664774,689172,527038,543063,666165,573262,624424,54.25,,,0.0,1,0,0,,20,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,318,0.025,-0.15
CU,2023-07-08,79.0,-2.8,5.46,"Seabold, Connor",689172,657756,strikeout,swinging_strike,,,,,14,Brett Wisely strikes out swinging.,R,L,R,SF,COL,S,2,,1,2,2023,0.43,-0.62,0.91,1.13,,,,2,2,Bot,,,,,642851,,,7.188362527928639,-114.91551740837993,-1.5176016039429,2.615758919570649,19.4191058950418,-37.66179362296876,3.19,1.52,,,,78.3,2458,5.6,717451,657756,642851,543068,676701,641857,678662,595777,686668,545341,54.91,,,0.0,1,0,0,,19,4,Curveball,2,2,2,2,2,2,2,2,Strategic,Standard,52,-0.011,-0.073
SL,2023-07-08,83.4,-3.66,5.25,"Walker, Ryan",595777,676254,strikeout,swinging_strike,,,,,14,Jurickson Profar strikes out swinging.,R,L,R,SF,COL,S,2,,3,2,2023,1.42,0.17,1.17,1.57,,,,2,2,Top,,,,,672275,,,8.373373571628782,-121.332202663037,-2.404475631391949,12.59561624416427,22.03728019480785,-30.26236706439046,3.27,1.6,,,,84.4,1731,6.8,717451,676254,672275,664774,689172,527038,543063,666165,573262,624424,53.73,,,0.0,1,0,0,,16,6,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,167,0.01,-0.133
SL,2023-07-08,83.4,-3.57,5.38,"Walker, Ryan",642851,676254,home_run,hit_into_play,,,,,14,Austin Wynns homers (1) on a fly ball to left field.,R,R,R,SF,COL,X,,fly_ball,1,2,2023,1.42,-0.07,0.05,1.4,,,,2,2,Top,35.9,79.66,,,672275,,,5.550000629336471,-121.34747702687667,-2.583754293348856,12.980142471312057,23.50328070125696,-32.6122533688206,3.42,1.58,369,97.0,34,83.5,2758,6.3,717451,676254,672275,664774,689172,527038,543063,666165,573262,624424,54.17,0.189,0.375,2.0,1,0,3,5,15,4,Slider,2,1,1,2,2,2,2,2,Standard,Standard,84,-0.109,1.032
SL,2023-07-08,82.7,-3.58,5.36,"Walker, Ryan",686668,676254,strikeout,swinging_strike,,,,,14,Brenton Doyle strikes out swinging.,R,R,R,SF,COL,S,2,,0,2,2023,1.54,-0.07,1.07,1.59,,,,1,2,Top,,,,,672275,,,7.618400787109693,-120.17896120806388,-1.8877966090701204,13.259743164692017,25.047746446464465,-32.72099322664157,3.53,1.68,,,,82.6,2640,6.4,717451,676254,672275,664774,689172,527038,543063,666165,573262,624424,54.06,,,0.0,1,0,0,,14,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard,52,0.017,-0.105
CH,2023-07-08,83.5,-2.75,5.37,"Seabold, Connor",672275,657756,strikeout,swinging_strike,,,,,7,Patrick Bailey strikes out swinging.,R,L,R,SF,COL,S,2,,2,2,2023,-1.35,0.35,-0.71,1.91,,,573262,2,1,Bot,,,,,642851,,,7.404549238814698,-121.491745889828,-2.3143386404309494,-14.731242060668814,21.178959253087815,-28.437653842303536,3.31,1.58,,,,84.4,2029,6.6,717451,657756,642851,543068,676701,641857,678662,595777,686668,545341,53.88,,,0.0,1,0,0,,12,5,Changeup,2,1,2,1,1,2,2,1,Strategic,Standard,270,-0.02,-0.195
FF,2023-07-08,92.3,-2.52,5.77,"Seabold, Connor",573262,657756,walk,ball,,,,,13,Mike Yastrzemski walks.,R,L,R,SF,COL,B,,,3,2,2023,-0.76,1.08,-1.13,2.49,,,,2,1,Bot,,,,,642851,,,5.144868573168426,-134.2818633215157,-4.893429153373031,-10.258883814566891,27.536113314514512,-18.17959040069409,3.57,1.77,,,,91.8,2147,5.9,717451,657756,642851,543068,676701,641857,678662,595777,686668,545341,54.6,,,0.7,1,0,0,,11,7,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,220,0.011,0.106
SL,2023-07-08,84.4,-3.03,5.52,"Seabold, Connor",624424,657756,home_run,hit_into_play,,,,,4,Michael Conforto homers (13) on a fly ball to left field.   Joc Pederson scores.,R,L,R,SF,COL,X,,fly_ball,1,0,2023,0.11,0.28,-0.78,2.76,,592626,,2,1,Bot,31.01,90.53,,,642851,,,4.981055106850615,-122.90544837134205,-0.716398315558989,0.2214880394050985,21.199211507252414,-29.381979176140945,3.28,1.62,355,97.6,33,84.1,2357,5.8,717451,657756,642851,543068,676701,641857,678662,595777,686668,545341,54.74,0.286,0.552,2.0,1,0,3,5,10,2,Slider,0,1,0,1,1,2,2,1,Standard,Standard,94,0.191,1.747
SI,2023-07-08,95.9,-3.55,5.37,"Walker, Ryan",592178,676254,walk,ball,,,,,11,Kris Bryant walks.,R,R,R,SF,COL,B,,,3,0,2023,-1.26,0.29,-0.89,2.87,,641857,,2,1,Top,,,,,672275,,,9.992364555548338,-139.3778647580869,-1.6841787876573586,-18.673434600306027,30.37749602714724,-28.201257971743225,3.31,1.67,,,,96.9,2793,6.8,717451,676254,672275,664774,689172,527038,543063,666165,573262,624424,53.66,,,0.7,1,0,0,,4,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,248,-0.01,0.045
SL,2023-07-08,84.5,-3.48,5.28,"Walker, Ryan",678662,676254,strikeout,swinging_strike_blocked,,,,,14,Ezequiel Tovar strikes out swinging.,R,R,R,SF,COL,S,2,,1,2,2023,1.35,0.1,1.8,0.53,,,,1,1,Top,,,,,672275,,,9.740631689284552,-122.79068527758194,-4.981517703739298,11.796700112234433,23.50084108535401,-30.3408408126092,3.08,1.44,,,,85.7,2683,7.0,717451,676254,672275,664774,689172,527038,543063,666165,573262,624424,53.45,,,0.0,1,0,0,,2,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,31,0.015,-0.119
SL,2023-07-08,83.8,-3.66,5.33,"Walker, Ryan",595777,676254,strikeout,swinging_strike_blocked,,,,,14,Jurickson Profar strikes out swinging.,R,L,R,SF,COL,S,2,,2,2,2023,1.4,0.39,1.23,0.82,,,,0,1,Top,,,,,672275,,,8.561765901618191,-121.87583945217938,-4.8549528971982605,12.532544331163244,21.92153358717284,-27.532919335134796,3.27,1.6,,,,84.4,2530,6.5,717451,676254,672275,664774,689172,527038,543063,666165,573262,624424,53.95,,,0.0,1,0,0,,1,5,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,66,0.022,-0.208
FS,2023-07-08,90.2,-2.34,5.5,"Finnegan, Kyle",641680,640448,strikeout,swinging_strike,,,,,14,Jonah Heim strikes out swinging.,R,L,R,WSH,TEX,S,2,,0,2,2023,-0.5,-0.05,1.03,0.8,,,,2,8,Top,,,,,660688,,,9.454121504297252,-131.04748021354007,-5.623476821741399,-7.746406255311554,27.01371499600373,-31.78221935110663,3.47,1.67,,,,90.6,786,6.5,717450,640448,660688,642086,671277,545121,682928,656448,669743,657041,53.95,,,0.0,1,0,0,,65,3,Split-Finger,8,3,3,8,3,8,3,8,Strategic,Standard,251,0.002,-0.06
FF,2023-07-08,97.5,-1.56,5.79,"Finnegan, Kyle",666969,640448,strikeout,swinging_strike,,,,,11,Adolis Garcia strikes out swinging.,R,R,R,WSH,TEX,S,2,,2,2,2023,-0.88,1.17,-0.94,3.54,,,,0,8,Top,,,,,660688,,,3.7253360385958594,-141.99488701514835,-3.3258757860947714,-12.808952166632462,29.49907411398503,-15.695934753601655,3.39,1.7,,,,98.6,1921,6.6,717450,640448,660688,642086,671277,545121,682928,656448,669743,657041,53.87,,,0.0,1,0,0,,63,5,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,215,0.006,-0.208
FF,2023-07-08,94.8,-0.91,6.15,"Weems, Jordan",608369,607179,strikeout,swinging_strike,,,,,12,Corey Seager strikes out swinging.,R,L,R,WSH,TEX,S,2,,1,2,2023,-0.4,1.49,1.01,3.69,,665750,,1,7,Top,,,,,660688,,,5.9259946851958665,-138.0081615543781,-4.1513313238749125,-6.355962325343972,28.399566772071463,-12.347919204775216,3.45,1.5,,,,95.2,1958,6.3,717450,607179,660688,608841,671277,545121,682928,656448,669743,657041,54.18,,,0.0,1,0,0,,58,5,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,208,0.012,-0.242
FF,2023-07-08,96.0,-0.88,6.2,"Weems, Jordan",673962,607179,home_run,hit_into_play,,,,,13,Josh Jung homers (19) on a line drive to left field.,R,R,R,WSH,TEX,X,,line_drive,0,0,2023,-0.4,1.57,-1.02,2.56,,,,0,6,Top,36.46,83.08,,,660688,,,0.5333881267173725,-139.64482264462322,-7.612772305719921,-5.313709004551688,30.52177290144394,-10.174832929295714,3.72,1.79,368,102.3,22,96.4,2177,6.5,717450,607179,660688,608841,671277,545121,682928,656448,669743,657041,54.04,0.517,0.777,2.0,1,0,3,6,49,1,4-Seam Fastball,8,2,2,8,3,8,3,8,Standard,Standard,205,-0.019,1.0
FF,2023-07-08,95.2,-2.66,4.72,"Anderson, Grant",600869,681982,strikeout,swinging_strike,,,,,5,Jeimer Candelario strikes out swinging.,R,L,R,WSH,TEX,S,2,,0,2,2023,-1.15,0.95,0.12,2.46,,,682928,1,4,Bot,,,,,641680,,,9.928151617187684,-138.25801624638805,-2.4122909609028955,-16.895299160191826,30.482483149840046,-19.58174860943604,3.37,1.67,,,,95.8,2266,6.7,717450,681982,641680,663993,543760,673962,608369,608671,665750,666969,53.79,,,0.0,1,0,0,,39,3,4-Seam Fastball,8,2,8,2,2,8,8,2,Strategic,Standard,243,-0.003,-0.184
SL,2023-07-08,85.9,-2.75,4.09,"Anderson, Grant",657041,681982,strikeout,swinging_strike,,,,,14,Lane Thomas strikes out swinging.,R,R,R,WSH,TEX,S,2,,0,2,2023,0.12,0.63,1.63,1.99,,,682928,0,4,Bot,,,,,641680,,,10.259897277047834,-125.0485533983406,-0.153803785687248,-0.2138294665725542,17.733039852988146,-25.5526335199751,3.1,1.49,,,,88.0,2604,6.9,717450,681982,641680,663993,543760,673962,608369,608671,665750,666969,53.57,,,0.0,1,0,0,,38,3,Slider,8,2,8,2,2,8,8,2,Standard,Standard,139,-0.003,-0.236
SI,2023-07-08,94.5,-1.99,5.88,"Irvin, Jake",673962,663623,home_run,hit_into_play,,,,,5,Josh Jung homers (18) on a fly ball to right center field.    Adolis Garcia scores.,R,R,R,WSH,TEX,X,,fly_ball,1,1,2023,-1.19,0.87,0.22,2.62,,,666969,0,4,Top,178.29,45.49,,,660688,,,8.493228678052523,-137.30772624399094,-4.799061594453931,-16.906042777814378,29.2480392018528,-20.286367678839795,3.72,1.79,401,103.6,32,95.7,2371,7.0,717450,663623,660688,608841,671277,545121,682928,656448,669743,657041,53.53,0.777,1.551,2.0,1,0,3,6,32,3,Sinker,8,0,0,8,2,8,2,8,Standard,Standard,216,-0.022,1.613
SI,2023-07-08,94.6,-1.92,5.92,"Irvin, Jake",666969,663623,walk,ball,,,,,13,Adolis Garcia walks.,R,R,R,WSH,TEX,B,,,3,2,2023,-1.26,0.67,-1.49,1.74,,,,0,4,Top,,,,,660688,,,3.9852617286171794,-137.69950463043276,-6.820268834831629,-16.95295763405529,29.91262532976863,-22.334159810518905,3.39,1.7,,,,95.9,2366,7.0,717450,663623,660688,608841,671277,545121,682928,656448,669743,657041,53.55,,,0.7,1,0,0,,31,6,Sinker,8,0,0,8,0,8,0,8,Standard,Standard,217,-0.006,0.314
FF,2023-07-08,92.8,2.94,5.16,"Heaney, Andrew",656448,571760,strikeout,foul_tip,,,,,12,Stone Garrett strikes out on a foul tip.,R,R,L,WSH,TEX,S,2,,3,2,2023,1.35,1.25,1.38,3.35,,,,0,3,Bot,,,,,641680,,,-7.004931756195275,-134.98414183965818,-1.5680905275085388,18.105821594046784,31.16488037098433,-16.77618734075855,3.58,1.78,,,,93.0,2458,6.5,717450,571760,641680,663993,543760,673962,608369,608671,665750,666969,53.96,,,0.0,1,0,0,,27,8,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,128,-0.001,-0.316
FF,2023-07-08,95.2,-1.85,6.22,"Irvin, Jake",663993,663623,strikeout,swinging_strike,,,,,11,Nathaniel Lowe strikes out swinging.,R,L,R,WSH,TEX,S,2,,1,2,2023,-0.78,1.28,-0.31,3.8,,608369,,2,3,Top,,,,,660688,,,5.83242042912123,-138.55151221086635,-3.64425302443998,-11.274880249576244,27.89399114745185,-15.021683933543752,3.44,1.62,,,,96.0,2308,6.5,717450,663623,660688,608841,671277,545121,682928,656448,669743,657041,53.96,,,0.0,1,0,0,,26,4,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,224,0.006,-0.231
FF,2023-07-08,96.2,-1.9,6.03,"Irvin, Jake",543760,663623,walk,ball,,,,,14,Marcus Semien walks.,R,R,R,WSH,TEX,B,,,3,0,2023,-0.9,1.22,1.87,1.31,,,,1,3,Top,,,,,660688,,,12.116412858998398,-139.41631552283278,-9.776528083621526,-14.383159326018086,29.407190789386345,-14.133087062667991,3.35,1.47,,,,97.1,2370,6.9,717450,663623,660688,608841,671277,545121,682928,656448,669743,657041,53.59,,,0.7,1,0,0,,24,4,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,223,-0.007,0.116
SL,2023-07-08,82.5,2.97,5.13,"Heaney, Andrew",660688,571760,strikeout,swinging_strike_blocked,,,,,13,Keibert Ruiz strikes out swinging.,R,R,L,WSH,TEX,S,2,,0,2,2023,-0.32,-0.19,-0.63,0.71,,608841,,2,2,Bot,,,,,641680,,,-7.583321065343584,-120.057226113479,-3.2406114442163285,-1.7094464033505583,21.501813660154017,-33.62777836741249,3.41,1.62,,,,82.8,2497,6.3,717450,571760,641680,663993,543760,673962,608369,608671,665750,666969,54.16,,,0.0,1,0,0,,22,3,Slider,7,0,7,0,0,7,7,0,Standard,Standard,327,-0.003,-0.209
FF,2023-07-08,93.1,2.8,5.16,"Heaney, Andrew",600869,571760,strikeout,foul_tip,,,,,8,Jeimer Candelario strikes out on a foul tip.,R,R,L,WSH,TEX,S,2,,3,2,2023,1.35,1.09,0.06,2.09,,,657041,1,2,Bot,,,,,641680,,,-10.03996135092092,-135.1595601601355,-4.499569748430804,18.68980583783016,28.59097320257039,-17.934825205911086,3.37,1.67,,,,93.6,2448,6.6,717450,571760,641680,663993,543760,673962,608369,608671,665750,666969,53.85,,,0.0,1,0,0,,20,6,4-Seam Fastball,6,0,6,0,0,6,6,0,Strategic,Standard,128,-0.004,-0.381
FF,2023-07-08,92.0,2.76,5.19,"Heaney, Andrew",669743,571760,home_run,hit_into_play,,,,,6,Alex Call homers (5) on a fly ball to center field.   Luis Garcia scores.,R,R,L,WSH,TEX,X,,fly_ball,0,1,2023,1.36,1.06,0.41,2.38,,,671277,0,2,Bot,135.32,36.06,,,641680,,,-8.979003901686252,-133.6339106965772,-3.567704398100033,18.286706821663,28.93548432218947,-18.935442331421825,3.34,1.62,404,102.9,26,92.4,2425,6.6,717450,571760,641680,663993,543760,673962,608369,608671,665750,666969,53.87,0.831,1.52,2.0,1,0,3,6,17,2,4-Seam Fastball,4,0,4,0,0,6,6,0,Standard,Standard,127,0.056,1.646
FF,2023-07-08,93.2,2.83,5.15,"Heaney, Andrew",671277,571760,walk,ball,,,,,11,Luis Garcia walks.,R,L,L,WSH,TEX,B,,,3,2,2023,1.36,0.98,-0.23,4.1,,,,0,2,Bot,,,,,641680,,,-10.932369451205336,-135.32464512808124,0.9124457748491162,19.051026309062447,28.30578098926124,-20.497549456119877,3.6,1.74,,,,94.0,2358,6.8,717450,571760,641680,663993,543760,673962,608369,608671,665750,666969,53.7,,,0.7,1,0,0,,16,7,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,126,0.012,0.314
CH,2023-07-08,84.8,2.85,5.2,"Heaney, Andrew",656448,571760,strikeout,swinging_strike,,,,,14,Stone Garrett strikes out swinging.,R,R,L,WSH,TEX,S,2,,2,2,2023,1.54,0.38,0.79,1.2,,,,1,1,Bot,,,,,641680,,,-7.940083288306792,-123.26247000411792,-3.828995075970309,17.199416700922274,22.03128281142682,-27.796649324715204,3.58,1.78,,,,85.7,2065,6.7,717450,571760,641680,663993,543760,673962,608369,608671,665750,666969,53.83,,,0.0,1,0,0,,10,5,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,106,-0.006,-0.147
FF,2023-07-08,92.6,2.87,5.15,"Heaney, Andrew",608841,571760,home_run,hit_into_play,,,,,7,Joey Meneses homers (5) on a fly ball to left field.,R,R,L,WSH,TEX,X,,fly_ball,2,0,2023,1.17,0.94,-0.75,2.27,,,,0,1,Bot,23.85,89.66,,,641680,,,-11.848658279784368,-134.32190019458778,-3.618130087402272,16.67205795108815,27.52327221070725,-20.15195768896749,3.6,1.74,368,98.1,25,93.1,2421,6.6,717450,571760,641680,663993,543760,673962,608369,608671,665750,666969,53.88,0.417,0.645,2.0,1,0,3,5,8,3,4-Seam Fastball,3,0,3,0,0,4,4,0,Standard,Standard,129,0.057,0.899
CH,2023-07-08,84.7,2.68,5.35,"Heaney, Andrew",600869,571760,home_run,hit_into_play,,,,,12,Jeimer Candelario homers (13) on a fly ball to center field.   CJ Abrams scores.    Lane Thomas scores.,R,R,L,WSH,TEX,X,,fly_ball,2,2,2023,1.45,0.74,0.94,2.95,,682928,657041,0,1,Bot,157.89,40.89,,,641680,,,-7.048183311979988,-123.14348438837952,-0.7195925671412545,16.16700565507538,25.43719480817547,-24.69198403202708,3.37,1.67,399,101.1,30,85.3,2119,6.8,717450,571760,641680,663993,543760,673962,608369,608671,665750,666969,53.66,0.634,1.135,2.0,1,0,3,6,7,7,Changeup,0,0,0,0,0,3,3,0,Standard,Standard,117,0.18,2.117
CH,2023-07-08,83.2,2.46,4.99,"Walter, Brandon",642137,687888,strikeout,swinging_strike,,,,,8,Cody Thomas strikes out swinging.,R,L,L,BOS,OAK,S,2,,1,2,2023,1.54,-0.15,0.15,1.61,,,,1,9,Top,,,,,595751,,,-8.435145299622683,-120.95773702379006,-0.9890299875288828,16.722370517979684,23.145383615343984,-33.71346941562518,3.55,1.63,,,,84.4,2305,7.1,717449,687888,595751,671213,571771,624414,644374,807799,680776,657077,53.39,,,0.0,1,0,0,,78,5,Changeup,10,3,3,10,3,10,3,10,Standard,Strategic,87,0.0,-0.119
