pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
KC,2023-11-01,82.5,-3.01,5.75,"Gallen, Zac",641680,668678,strikeout,swinging_strike_blocked,,,,,14,Jonah Heim strikes out swinging.,W,L,R,AZ,TEX,S,2,,1,2,2023,0.31,-0.9,0.63,0.33,,,663993,2,5,Top,,,,,672515,,,7.728444848401788,-119.78733033219147,-3.969503417145801,1.289955815260396,25.73945523926908,-40.15613603048944,3.58,1.72,,,,82.7,2412,6.8,748534,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.73,,,0.0,1,0,0,,34,6,Knuckle Curve,0,0,0,0,0,0,0,0,,Standard,36,0.031,-0.173
FF,2023-11-01,94.7,-2.6,5.89,"Gallen, Zac",663993,668678,walk,blocked_ball,,,,,14,Nathaniel Lowe walks.,W,L,R,AZ,TEX,B,,,3,1,2023,-0.48,1.55,0.62,0.71,,,,2,5,Top,,,,,672515,,,9.559745660545689,-137.2028586074446,-11.361801563486754,-8.162459639268974,30.08013454368116,-10.142631534129444,3.44,1.61,,,,95.4,2357,6.9,748534,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.58,,,0.7,1,0,0,,33,5,4-Seam Fastball,0,0,0,0,0,0,0,0,,Standard,201,-0.017,0.075
FF,2023-11-01,94.3,-2.38,5.41,"Eovaldi, Nathan",672695,543135,strikeout,called_strike,,,,,4,Geraldo Perdomo called out on strikes.,W,L,R,AZ,TEX,S,2,,3,2,2023,-0.85,1.01,-0.64,2.52,,446334,,2,4,Bot,,,,,641680,,,6.447096243030764,-137.10578354889802,-4.04953694634856,-12.176122645019689,31.559847093191085,-18.69786536510268,3.4,1.5,,,,94.7,2086,6.7,748534,543135,641680,663993,543760,673962,608369,694497,665750,608671,53.81,,,0.0,1,0,0,,30,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,229,-0.042,-0.299
KC,2023-11-01,82.6,-3.03,5.78,"Gallen, Zac",694497,668678,strikeout,swinging_strike,,,,,14,Evan Carter strikes out swinging.,W,L,R,AZ,TEX,S,2,,3,2,2023,0.13,-0.75,0.5,1.27,,,,2,4,Top,,,,,672515,,,7.850057993936983,-120.07304807524268,-2.28522620294042,-0.2675583613380892,23.3659061928384,-39.19114346263496,3.67,1.74,,,,83.1,2404,6.7,748534,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.78,,,0.0,1,0,0,,26,6,Knuckle Curve,0,0,0,0,0,0,0,0,,Standard,30,0.013,-0.13
FF,2023-11-01,96.2,-2.46,5.19,"Eovaldi, Nathan",572233,543135,strikeout,swinging_strike,,,,,6,Christian Walker strikes out swinging.,W,R,R,AZ,TEX,S,2,,2,2,2023,-1.1,1.06,0.49,2.49,682998,606466,,1,3,Bot,,,,,641680,,,10.370517616998866,-139.69461474502785,-3.9937143055890334,-16.71412995663865,31.933674258762768,-17.552660980806195,3.43,1.58,,,,96.8,2188,6.8,748534,543135,641680,663993,543760,673962,608369,694497,665750,608671,53.74,,,0.0,1,0,0,,22,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,237,-0.087,-0.626
FF,2023-11-01,94.4,-2.45,5.36,"Eovaldi, Nathan",606466,543135,walk,ball,,,,,11,Ketel Marte walks.   Corbin Carroll to 2nd.,W,L,R,AZ,TEX,B,,,3,0,2023,-0.86,1.29,-1.02,3.34,,,682998,0,3,Bot,,,,,641680,,,5.661646848724633,-137.32137008413872,-2.449265305504931,-12.098495191929278,30.92836449822344,-15.521090616611383,3.45,1.62,,,,95.0,2084,6.7,748534,543135,641680,663993,543760,673962,608369,694497,665750,608671,53.82,,,0.7,1,0,0,,20,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227,0.057,0.259
KC,2023-11-01,82.0,-2.91,5.81,"Gallen, Zac",641598,668678,strikeout,swinging_strike_blocked,,,,,14,Mitch Garver strikes out swinging.,W,R,R,AZ,TEX,S,2,,1,2,2023,0.32,-0.84,0.54,0.54,,,,0,2,Top,,,,,672515,,,7.177613697238567,-119.17292327139025,-3.6875209012626176,1.6447269888355176,23.662339361220404,-39.628720912112136,3.41,1.59,,,,82.1,2406,6.5,748534,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.98,,,0.0,1,0,0,,9,4,Knuckle Curve,0,0,0,0,0,0,0,0,,Standard,36,0.023,-0.173
FF,2023-11-01,95.6,-2.48,5.31,"Eovaldi, Nathan",572233,543135,walk,ball,,,,,11,Christian Walker walks.,W,R,R,AZ,TEX,B,,,3,2,2023,-1.02,1.06,-0.49,4.18,682998,,,2,1,Bot,,,,,641680,,,7.604064163080291,-139.0322649444936,0.2770763598275706,-14.93338397657188,33.27392379013531,-18.747762102062254,3.36,1.58,,,,96.0,2107,6.7,748534,543135,641680,663993,543760,673962,608369,694497,665750,608671,53.78,,,0.7,1,0,0,,7,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,233,0.011,0.184
FF,2023-11-01,96.0,-2.56,5.32,"Eovaldi, Nathan",682998,543135,walk,ball,,,,,11,Corbin Carroll walks.,W,L,R,AZ,TEX,B,,,3,0,2023,-1.03,0.88,-1.34,3.03,,,,0,1,Bot,,,,,641680,,,5.583570478925339,-139.6656155941541,-2.4218789410346515,-14.697861087830912,32.29899451968596,-20.37198127714486,3.15,1.51,,,,96.4,2185,6.6,748534,543135,641680,663993,543760,673962,608369,694497,665750,608671,53.92,,,0.7,1,0,0,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,,Standard,230,0.036,0.155
KC,2023-11-01,83.6,-2.93,5.73,"Gallen, Zac",694497,668678,strikeout,swinging_strike_blocked,,,,,14,Evan Carter strikes out swinging.,W,L,R,AZ,TEX,S,2,,1,2,2023,0.25,-0.71,0.48,0.93,,,,2,1,Top,,,,,672515,,,7.4380738872038945,-121.65920657436196,-3.2843914984975395,1.0470132349531542,23.10355142038144,-38.806465586359344,3.67,1.74,,,,84.4,2330,6.7,748534,668678,672515,572233,606466,446334,672695,666971,677950,682998,53.75,,,0.0,1,0,0,,3,4,Knuckle Curve,0,0,0,0,0,0,0,0,,Standard,34,0.01,-0.074
