pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-06-20,95.8,1.58,6.01,"Gore, MacKenzie",668800,669022,strikeout,foul_tip,,,,,1,Andrew Knizner strikes out on a foul tip.,R,R,L,WSH,STL,S,2,,0,2,2023,0.57,1.4,-0.44,2.78,,,,1,6,Top,,,,,656180,,,-6.697802548804544,-139.3094765922012,-6.134477112213498,8.884667187106853,31.333739245149825,-12.7626764273009,3.16,1.48,,,,96.8,2342,6.9,717691,669022,656180,642086,671277,600869,682928,656448,645302,657041,53.58,,,0.0,1,0,0,,44,4,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,156,0.004,-0.107
FF,2023-06-20,95.0,1.31,6.06,"Gore, MacKenzie",657557,669022,strikeout,swinging_strike,,,,,2,Paul DeJong strikes out swinging.,R,R,L,WSH,STL,S,2,,2,2,2023,0.64,1.67,0.22,3.31,,,,0,6,Top,,,,,656180,,,-4.332555491183351,-138.13129601727522,-5.283201411292585,9.253089871363663,34.87676500037275,-9.936886069901602,3.4,1.57,,,,95.6,2307,7.0,717691,669022,656180,642086,671277,600869,682928,656448,645302,657041,53.52,,,0.0,1,0,0,,43,5,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Strategic,162,0.007,-0.206
FF,2023-06-20,93.7,1.54,5.95,"Gore, MacKenzie",666185,669022,home_run,hit_into_play,,,,,5,Dylan Carlson homers (5) on a fly ball to left center field.,R,R,L,WSH,STL,X,,fly_ball,3,2,2023,0.32,1.52,0.11,2.48,,,,0,6,Top,66.72,46.7,,,656180,,,-4.488317609975631,-136.06598242786367,-6.548400090560023,5.158217521746976,36.42424052987373,-12.089712385828978,3.44,1.66,404,101.6,27,94.0,2304,7.1,717691,669022,656180,642086,671277,600869,682928,656448,645302,657041,53.39,0.757,1.4,2.0,1,0,3,6,42,6,4-Seam Fastball,1,4,4,1,5,1,5,1,Standard,Strategic,153,-0.054,0.92
SL,2023-06-20,89.7,1.52,6.06,"Gore, MacKenzie",691023,669022,strikeout,swinging_strike,,,,,7,Jordan Walker strikes out swinging.,R,R,L,WSH,STL,S,2,,0,2,2023,-0.27,0.3,-0.73,1.74,,575929,,2,5,Top,,,,,656180,,,-5.057404862386304,-130.53601817139293,-5.384640489909249,-1.9779484450534373,27.969657721297693,-27.74198977671489,3.81,1.82,,,,90.6,1964,6.9,717691,669022,656180,642086,671277,600869,682928,656448,645302,657041,53.62,,,0.0,1,0,0,,38,3,Slider,1,4,4,1,4,1,4,1,Standard,Strategic,151,0.018,-0.219
FF,2023-06-20,94.8,1.4,6.11,"Gore, MacKenzie",680977,669022,strikeout,called_strike,,,,,4,Brendan Donovan called out on strikes.,R,L,L,WSH,STL,S,2,,0,2,2023,0.56,1.64,-0.64,2.76,,,,0,5,Top,,,,,656180,,,-6.6892186986003335,-137.77115791053964,-6.850682443349183,8.600147913063156,29.453029318397085,-9.98137807928757,3.33,1.67,,,,96.3,2382,7.1,717691,669022,656180,642086,671277,600869,682928,656448,645302,657041,53.36,,,0.0,1,0,0,,33,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Strategic,155,0.023,-0.148
CH,2023-06-20,84.3,1.41,6.71,"Montgomery, Jordan",642086,656756,strikeout,swinging_strike,,,,,7,Dominic Smith strikes out swinging.,R,L,L,WSH,STL,S,2,,1,2,2023,0.58,0.92,-0.65,1.78,,656448,,2,4,Bot,,,,,668800,,,-5.96904184179176,-122.5689071846752,-6.93320649491864,7.044428976058822,23.821129729569087,-21.75222453771837,3.19,1.53,,,,84.7,1612,6.5,717691,656756,668800,502671,680977,571448,657557,691023,669242,666185,53.97,,,0.0,1,0,0,,32,7,Changeup,1,2,1,2,2,1,1,2,Strategic,Standard,136,-0.044,-0.232
FF,2023-06-20,94.6,1.67,5.97,"Gore, MacKenzie",668800,669022,strikeout,called_strike,,,,,5,Andrew Knizner called out on strikes.,R,R,L,WSH,STL,S,2,,0,2,2023,0.35,1.44,0.23,2.43,575929,666185,657557,2,4,Top,,,,,656180,,,-4.616277139291972,-137.60649070839528,-6.846987694420421,5.500944730843636,29.951975431435624,-12.550810714102624,3.36,1.56,,,,95.9,2340,7.0,717691,669022,656180,642086,671277,600869,682928,656448,645302,657041,53.46,,,0.0,1,0,0,,27,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,147,0.055,-0.501
CU,2023-06-20,84.5,1.38,5.97,"Gore, MacKenzie",657557,669022,walk,blocked_ball,,,,,14,Paul DeJong walks.   Willson Contreras to 3rd.    Dylan Carlson to 2nd.,R,R,L,WSH,STL,B,,,3,2,2023,0.11,-0.59,0.68,1.31,,575929,666185,2,4,Top,,,,,656180,,,-1.888940159508966,-123.0981780527178,-3.434695316712687,1.451838581343445,21.816784639117174,-37.755357759402855,3.36,1.54,,,,86.3,2324,7.1,717691,669022,656180,642086,671277,600869,682928,656448,645302,657041,53.35,,,0.7,1,0,0,,26,8,Curveball,0,2,2,0,2,0,2,0,Standard,Strategic,339,-0.021,0.334
CU,2023-06-20,82.5,1.39,6.1,"Gore, MacKenzie",666185,669022,walk,ball,,,,,12,Dylan Carlson walks.,R,R,L,WSH,STL,B,,,3,1,2023,0.23,-0.54,0.64,4.46,,575929,,2,4,Top,,,,,656180,,,-2.189939641867602,-120.03528270257276,3.914448163238289,2.6363759833383558,24.126115802580216,-38.3822505960746,3.44,1.66,,,,83.5,2349,7.1,717691,669022,656180,642086,671277,600869,682928,656448,645302,657041,53.43,,,0.7,1,0,0,,25,5,Curveball,0,2,2,0,2,0,2,0,Standard,Strategic,330,-0.006,0.044
CU,2023-06-20,83.8,1.47,6.15,"Gore, MacKenzie",691023,669022,strikeout,called_strike,,,,,3,Jordan Walker called out on strikes.,R,R,L,WSH,STL,S,2,,3,2,2023,0.37,-0.55,0.67,3.29,,575929,,1,4,Top,,,,,656180,,,-2.636625349939816,-122.08930979107976,0.9328005251342416,4.269142473552739,24.855219947706377,-38.12217170764976,3.81,1.82,,,,84.8,2330,6.9,717691,669022,656180,642086,671277,600869,682928,656448,645302,657041,53.57,,,0.0,1,0,0,,24,6,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,329,0.026,-0.393
CH,2023-06-20,84.4,1.44,6.57,"Montgomery, Jordan",656180,656756,strikeout,swinging_strike_blocked,,,,,14,Riley Adams strikes out swinging.,R,R,L,WSH,STL,S,2,,2,2,2023,0.5,0.77,0.38,0.71,,,,0,3,Bot,,,,,668800,,,-3.493355731609467,-122.75165567067329,-8.947642657483163,5.680728477689159,21.42992295125372,-22.932390244703992,3.33,1.64,,,,85.7,1700,6.9,717691,656756,668800,502671,680977,571448,657557,691023,669242,666185,53.63,,,0.0,1,0,0,,18,5,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,135,-0.026,-0.206
SI,2023-06-20,94.9,1.51,6.84,"Montgomery, Jordan",656448,656756,strikeout,called_strike,,,,,7,Stone Garrett called out on strikes.,R,R,L,WSH,STL,S,2,,2,2,2023,1.05,0.9,-0.79,2.26,,,,1,2,Bot,,,,,668800,,,-8.393272470310439,-137.7667864504187,-8.349678764359322,15.191443907372136,29.10721802460517,-19.088350372786888,3.5,1.74,,,,95.4,2315,6.6,717691,656756,668800,502671,680977,571448,657557,691023,669242,666185,53.9,,,0.0,1,0,0,,13,6,Sinker,0,2,0,2,2,0,0,2,Standard,Strategic,144,-0.017,-0.151
FF,2023-06-20,95.5,1.67,6.1,"Gore, MacKenzie",657557,669022,strikeout,foul_tip,,,,,4,Paul DeJong strikes out on a foul tip.,R,R,L,WSH,STL,S,2,,0,2,2023,0.52,1.54,-0.46,2.57,,,,1,2,Top,,,,,656180,,,-6.857522227413435,-138.76288958516247,-7.20512862553885,8.253277215999193,31.863060870938654,-10.857478991993236,3.4,1.57,,,,96.7,2322,7.1,717691,669022,656180,642086,671277,600869,682928,656448,645302,657041,53.36,,,0.0,1,0,0,,10,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Strategic,158,0.012,-0.107
FF,2023-06-20,94.8,1.37,6.06,"Gore, MacKenzie",666185,669022,home_run,hit_into_play,,,,,8,Dylan Carlson homers (4) on a fly ball to center field.   Jordan Walker scores.,R,R,L,WSH,STL,X,,fly_ball,2,1,2023,0.42,1.55,-0.22,2.02,,,691023,1,2,Top,125.98,18.46,,,656180,,,-5.184007294410842,-137.71793635000697,-8.403551471704121,6.584014360058365,33.819690840584016,-10.796032384155602,3.44,1.66,445,106.0,25,95.7,2356,7.2,717691,669022,656180,642086,671277,600869,682928,656448,645302,657041,53.34,0.954,1.796,2.0,1,0,3,6,9,4,4-Seam Fastball,0,0,0,0,2,0,2,0,Standard,Standard,157,-0.186,1.675
SL,2023-06-20,85.3,-1.61,5.29,"Chargois, JT",656305,608638,walk,ball,,,,,11,Matt Chapman walks.,R,R,R,MIA,TOR,B,,,3,2,2023,0.19,-0.01,-1.38,3.69,,,,2,9,Top,,,,,663743,,,0.1607209654905632,-124.21681091829043,2.5921763356229057,1.9366606272635951,25.547232923274443,-33.0569533541271,3.31,1.56,,,,85.9,2457,6.7,717690,608638,663743,493329,650333,542932,621563,650559,660821,624585,53.82,,,0.7,1,0,0,,60,6,Slider,0,2,2,0,2,0,2,0,Strategic,Standard,62,-0.005,0.108
FF,2023-06-20,93.9,-2.06,4.96,"Chargois, JT",662139,608638,strikeout,swinging_strike,,,,,3,Daulton Varsho strikes out swinging.,R,L,R,MIA,TOR,S,2,,2,2,2023,-1.04,1.03,0.69,3.16,,,,1,9,Top,,,,,663743,,,9.400316618551134,-136.4217591609872,-1.1724172538811886,-15.178789468025334,31.93724525666103,-19.31409149120248,3.25,1.47,,,,93.4,2329,6.2,717690,608638,663743,493329,650333,542932,621563,650559,660821,624585,54.29,,,0.0,1,0,0,,59,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,240,0.006,-0.151
FS,2023-06-20,86.2,-1.04,5.97,"Swanson, Erik",542932,657024,strikeout,swinging_strike,,,,,13,Jon Berti strikes out swinging.,R,R,R,MIA,TOR,S,2,,1,2,2023,-1.29,0.21,-0.16,1.27,,,,0,8,Bot,,,,,643376,,,4.733292437673915,-125.48146662280548,-5.410977428667753,-14.5557404241751,24.43993117681208,-29.081987585642,3.34,1.57,,,,86.8,1083,6.6,717690,657024,643376,665489,676391,656305,666182,593160,662139,543807,53.91,,,0.0,1,0,0,,54,4,Split-Finger,0,2,0,2,2,0,0,2,Strategic,Strategic,233,-0.041,-0.171
FF,2023-06-20,96.8,2.54,5.18,"Scott, Tanner",593160,656945,strikeout,swinging_strike,,,,,4,Whit Merrifield strikes out swinging.,R,R,L,MIA,TOR,S,2,,3,2,2023,0.28,1.24,-0.39,2.48,,543807,,1,8,Top,,,,,663743,,,-8.499491929984238,-140.67987298566993,-4.498255548786449,5.654100960923876,31.77235464896003,-14.864594747642345,3.28,1.54,,,,97.4,2600,6.7,717690,656945,663743,493329,650333,542932,676070,650559,641658,624585,53.82,,,0.0,1,0,0,,52,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,158,0.018,-0.393
SL,2023-06-20,88.9,3.03,5.08,"Scott, Tanner",643376,656945,strikeout,swinging_strike,,,,,13,Danny Jansen strikes out swinging.,R,R,L,MIA,TOR,S,2,,1,2,2023,-0.55,-0.55,-0.31,0.89,,,,0,8,Top,,,,,663743,,,-7.065863697816137,-129.36152894766772,-3.1056266868938662,-4.6736582321194895,26.694706452652245,-37.88354791559564,3.21,1.52,,,,89.2,2873,6.5,717690,656945,663743,493329,650333,542932,676070,650559,641658,624585,54.04,,,0.0,1,0,0,,48,4,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,288,0.046,-0.171
SL,2023-06-20,85.2,-3.56,5.83,"Floro, Dylan",656305,571670,strikeout,swinging_strike,,,,,14,Matt Chapman strikes out swinging.,R,R,R,MIA,TOR,S,2,,2,2,2023,0.1,0.13,1.04,1.19,,665489,,2,7,Top,,,,,663743,,,10.654187521349806,-123.513422127649,-4.742032540785866,-1.399180883687813,28.45488600451299,-29.932865973839867,3.41,1.62,,,,85.2,1922,6.8,717690,571670,663743,493329,650333,542932,676070,650559,641658,624585,53.67,,,0.0,1,0,0,,43,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,348,0.063,-0.242
SI,2023-06-20,93.6,-3.23,6.0,"Floro, Dylan",662139,571670,strikeout,called_strike,,,,,6,Daulton Varsho called out on strikes.,R,L,R,MIA,TOR,S,2,,1,2,2023,-1.48,0.57,0.41,2.56,,665489,,1,7,Top,,,,,663743,,,12.785847397184176,-135.57872899039276,-4.368953974084289,-21.057150399671663,30.76086057654659,-24.26418563074428,3.19,1.39,,,,94.4,2069,7.1,717690,571670,663743,493329,650333,542932,676070,650559,641658,624585,53.41,,,0.0,1,0,0,,42,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,230,0.06,-0.242
SL,2023-06-20,85.8,-3.41,5.91,"Floro, Dylan",666182,571670,strikeout,foul_tip,,,,,14,Bo Bichette strikes out on a foul tip.,R,R,R,MIA,TOR,S,2,,1,2,2023,0.11,0.5,1.34,1.73,,,,0,7,Top,,,,,663743,,,11.00707306427013,-124.350362881197,-4.474812126532951,-1.3955507461911625,28.937813406686463,-26.22571979944869,3.7,1.71,,,,85.2,1835,6.5,717690,571670,663743,493329,650333,542932,676070,650559,641658,624585,53.98,,,0.0,1,0,0,,40,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,238,0.039,-0.171
FF,2023-06-20,98.5,-1.54,6.03,"Pérez, Eury",543807,691587,strikeout,swinging_strike,,,,,9,George Springer strikes out swinging.,R,R,R,MIA,TOR,S,2,,3,2,2023,-0.6,1.5,0.76,1.84,,,,1,6,Top,,,,,663743,,,7.673573545393437,-142.99438563065857,-9.425406472590126,-9.96428865954686,33.17332722150268,-9.592223300154105,3.55,1.61,,,,99.0,2583,6.7,717690,691587,663743,493329,650333,542932,676070,650559,641658,624585,53.76,,,0.0,1,0,0,,34,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,206,0.025,-0.211
FF,2023-06-20,96.2,2.23,5.38,"Kikuchi, Yusei",643265,579328,strikeout,foul_tip,,,,,3,Garrett Cooper strikes out on a foul tip.,R,R,L,MIA,TOR,S,2,,2,2,2023,0.83,1.25,0.62,3.54,,,,1,5,Bot,,,,,643376,,,-6.22232874818111,-139.99534967056846,-2.163782950184162,12.363165740952237,30.70207255981985,-15.361241788825174,3.5,1.69,,,,97.0,2270,6.7,717690,579328,643376,665489,593160,656305,666182,662139,595281,543807,53.8,,,0.0,1,0,0,,31,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,139,-0.022,-0.151
SL,2023-06-20,88.2,-2.03,5.43,"Pérez, Eury",643376,691587,strikeout,swinging_strike_blocked,,,,,14,Danny Jansen strikes out swinging.,R,R,R,MIA,TOR,S,2,,0,2,2023,-0.12,0.53,0.65,0.62,656305,,,1,5,Top,,,,,663743,,,6.912189255329118,-128.19270938795574,-6.785060922050304,-2.8416838940194102,27.896149918677605,-25.08270677474347,3.21,1.52,,,,89.8,2227,7.4,717690,691587,663743,493329,650333,542932,676070,650559,641658,624585,53.05,,,0.0,1,0,0,,28,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,204,0.085,-0.347
CH,2023-06-20,90.2,-1.88,5.75,"Pérez, Eury",662139,691587,strikeout,swinging_strike,,,,,13,Daulton Varsho strikes out swinging.,R,L,R,MIA,TOR,S,2,,1,2,2023,-1.21,0.71,-1.31,1.37,,,,0,5,Top,,,,,663743,,,4.098425710240025,-131.28409771396363,-6.608605253477399,-14.873120397676011,26.614561302047004,-22.788305476681305,3.25,1.47,,,,92.3,1615,7.5,717690,691587,663743,493329,650333,542932,676070,650559,641658,624585,53.04,,,0.0,1,0,0,,26,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,216,0.03,-0.171
SL,2023-06-20,86.6,-2.18,5.68,"Pérez, Eury",593160,691587,strikeout,swinging_strike,,,,,13,Whit Merrifield strikes out swinging.,R,R,R,MIA,TOR,S,2,,2,2,2023,0.16,0.68,-0.01,0.92,,,,0,4,Top,,,,,663743,,,4.930160576888366,-125.8407243378002,-6.562315144505563,0.5502548858237848,28.22541603521733,-23.73943860470318,3.28,1.54,,,,87.6,2378,7.2,717690,691587,663743,493329,650333,542932,676070,650559,641658,624585,53.28,,,0.0,1,0,0,,20,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,163,0.027,-0.206
FF,2023-06-20,96.4,2.29,5.4,"Kikuchi, Yusei",676070,579328,strikeout,swinging_strike,,,,,11,Jacob Amaya strikes out swinging.,R,R,L,MIA,TOR,S,2,,2,2,2023,0.68,1.59,-0.96,2.62,,,,2,3,Bot,,,,,643376,,,-10.271371860558634,-139.9358581355659,-5.454823076970267,11.210886873741076,31.38007917202652,-10.193637861774866,3.37,1.53,,,,97.1,2326,6.8,717690,579328,643376,665489,593160,656305,666182,662139,595281,543807,53.67,,,0.0,1,0,0,,19,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,139,-0.012,-0.088
FF,2023-06-20,96.2,2.27,5.39,"Kikuchi, Yusei",641658,579328,strikeout,swinging_strike,,,,,12,Garrett Hampson strikes out swinging.,R,R,L,MIA,TOR,S,2,,3,2,2023,0.74,1.38,0.15,3.71,,,,1,3,Bot,,,,,643376,,,-7.359314344227855,-139.84471789410523,-2.011915162101308,11.440102523675549,32.75700786428914,-13.803822684499943,3.35,1.57,,,,96.7,2311,6.7,717690,579328,643376,665489,593160,656305,666182,662139,595281,543807,53.8,,,0.0,1,0,0,,18,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,141,-0.017,-0.211
CH,2023-06-20,91.9,-2.1,5.67,"Pérez, Eury",595281,691587,strikeout,swinging_strike,,,,,13,Kevin Kiermaier strikes out swinging.,R,L,R,MIA,TOR,S,2,,0,2,2023,-1.3,0.84,-0.31,0.94,,,,1,3,Top,,,,,663743,,,7.445277637802613,-133.39389792277615,-7.978247908804079,-17.152969156073638,31.877901428823414,-20.536477012503084,3.4,1.64,,,,92.6,1796,7.1,717690,691587,663743,493329,650333,542932,676070,650559,641658,624585,53.41,,,0.0,1,0,0,,15,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,219,0.018,-0.107
CU,2023-06-20,84.3,-1.76,6.03,"Pérez, Eury",687462,691587,strikeout,swinging_strike_blocked,,,,,14,Spencer Horwitz strikes out swinging.,R,L,R,MIA,TOR,S,2,,2,2,2023,0.42,-0.06,0.42,0.67,,,,0,3,Top,,,,,663743,,,4.293160826044372,-122.66114269340638,-6.048525471531722,3.3661458472840518,23.80831086157133,-31.78926157845876,3.3,1.5,,,,85.2,2465,6.9,717690,691587,663743,493329,650333,542932,676070,650559,641658,624585,53.65,,,0.0,1,0,0,,14,5,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,110,0.025,-0.206
CU,2023-06-20,83.6,1.76,5.69,"Kikuchi, Yusei",542932,579328,strikeout,swinging_strike,,,,,13,Jon Berti strikes out swinging.,R,R,L,MIA,TOR,S,2,,2,2,2023,-0.48,-0.8,-0.41,1.09,,,,2,2,Bot,,,,,643376,,,-4.066249115158001,-121.6443206135499,-2.58022717344574,-3.948639079397328,24.86511891719552,-39.814607338920254,3.34,1.57,,,,84.2,2587,6.8,717690,579328,643376,665489,593160,656305,666182,662139,595281,543807,53.71,,,0.0,1,0,0,,13,7,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,318,-0.011,-0.088
