pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,2023-06-21,90.6,-1.46,6.08,"Bradley, Taj",543305,671737,strikeout,swinging_strike,,,,,13,Aaron Hicks strikes out swinging.,R,L,R,TB,BAL,S,2,,0,2,2023,-1.17,0.59,-0.83,1.56,,656811,,1,2,Top,,,,,542194,,,4.011925509989989,-131.7852258978665,-6.562386362740919,-14.476464162116129,27.897367935410838,-24.047947202955417,3.5,1.7,,,,89.4,1464,5.6,717677,671737,542194,650490,670764,670623,677551,668227,642350,622534,54.92,,,0.0,1,0,0,,9,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,204,0.036,-0.212
FC,2023-06-21,88.2,-1.37,6.75,"Wells, Tyler",677551,669330,strikeout,called_strike,,,,,4,Wander Franco called out on strikes.,R,L,R,TB,BAL,S,2,,1,2,2023,0.52,0.85,-0.62,2.59,,,650490,0,1,Bot,,,,,668939,,,0.7565392372232664,-128.4804466721271,-5.845174662209216,5.601241088137778,24.288538336076407,-21.79142881884743,3.37,1.49,,,,88.5,2310,6.2,717677,669330,668939,602104,624428,683002,622761,669720,543305,623993,54.25,,,0.0,1,0,0,,5,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,183,-0.033,-0.244
FF,2023-06-21,92.1,-1.13,6.83,"Wells, Tyler",650490,669330,walk,ball,,,,,12,Yandy Diaz walks.,R,R,R,TB,BAL,B,,,3,2,2023,-0.24,1.69,0.61,4.33,,,,0,1,Bot,,,,,668939,,,4.948036514225915,-133.93727544672552,-4.162683226414378,-3.958683881573825,29.98283888560107,-11.110002378217311,3.46,1.68,,,,92.2,2435,6.5,717677,669330,668939,602104,624428,683002,622761,669720,543305,623993,54.04,,,0.7,1,0,0,,4,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,198,0.036,0.31
FF,2023-06-21,96.2,-1.4,6.1,"Bradley, Taj",668939,671737,strikeout,swinging_strike,,,,,1,Adley Rutschman strikes out swinging.,R,L,R,TB,BAL,S,2,,3,2,2023,-0.47,1.73,-0.58,3.1,,,,1,1,Top,,,,,542194,,,3.269462301991374,-139.9535417597482,-6.313136928122923,-6.975017910048064,32.18629315933062,-8.188774762872995,3.34,1.63,,,,96.6,2407,6.6,717677,671737,542194,650490,670764,670623,677551,668227,642350,622534,53.92,,,0.0,1,0,0,,2,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,198,0.015,-0.21
CH,2023-06-21,87.3,-1.38,6.16,"Bradley, Taj",683002,671737,strikeout,swinging_strike,,,,,3,Gunnar Henderson strikes out swinging.,R,L,R,TB,BAL,S,2,,1,2,2023,-0.61,0.33,0.42,3.47,,,,0,1,Top,,,,,542194,,,5.629040377616859,-127.0675635211186,-1.0001319233315304,-7.740559557518585,25.241160438385737,-28.641117591079304,3.71,1.78,,,,87.9,1215,6.6,717677,671737,542194,650490,670764,670623,677551,668227,642350,622534,53.91,,,0.0,1,0,0,,1,4,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,200,0.022,-0.17
SL,2023-06-21,90.5,-2.55,5.83,"Romano, Jordan",493329,605447,strikeout,foul_tip,,,,,14,Yuli Gurriel strikes out on a foul tip.,R,R,R,MIA,TOR,S,2,,0,2,2023,0.25,-0.43,0.26,0.8,,641505,663743,1,9,Bot,,,,,623168,,,6.657434096406112,-131.58841863874423,-5.817560540251978,1.483768482614995,28.920370011944268,-36.058651693149535,3.34,1.6,,,,93.0,2165,7.9,717676,605447,623168,665489,624415,656305,669289,662139,595281,543807,52.59,,,0.0,1,0,0,,74,3,Slider,3,6,3,6,6,3,3,6,Standard,Standard,46,-0.057,-0.278
FF,2023-06-21,96.8,-2.81,5.63,"Romano, Jordan",663743,605447,walk,ball,,,,,11,Nick Fortes walks.,R,R,R,MIA,TOR,B,,,3,1,2023,-0.36,1.36,-0.85,3.66,,641505,,1,9,Bot,,,,,623168,,,6.2449461477780055,-140.85681640352087,-2.8835033567152686,-6.229697287828933,32.62357561145515,-13.64101443954519,3.03,1.41,,,,99.6,2159,7.9,717676,605447,623168,665489,624415,656305,669289,662139,595281,543807,52.61,,,0.7,1,0,0,,73,5,4-Seam Fastball,3,6,3,6,6,3,3,6,Strategic,Standard,202,0.052,0.158
SL,2023-06-21,89.1,-2.71,5.72,"Romano, Jordan",621563,605447,strikeout,swinging_strike,,,,,14,Joey Wendle strikes out swinging.,R,L,R,MIA,TOR,S,2,,1,2,2023,0.42,-0.33,0.49,1.1,,,,0,9,Bot,,,,,623168,,,7.196227386422462,-129.4580237201551,-4.705139613906892,3.1129112271974964,29.147603059407825,-35.00730647545307,3.25,1.55,,,,91.6,2215,8.0,717676,605447,623168,665489,624415,656305,669289,662139,595281,543807,52.47,,,0.0,1,0,0,,71,4,Slider,3,6,3,6,6,3,3,6,Standard,Standard,74,-0.021,-0.17
CH,2023-06-21,84.2,-2.2,6.31,"Richards, Trevor",643265,670950,strikeout,swinging_strike_blocked,,,,,13,Garrett Cooper strikes out swinging.,R,R,R,MIA,TOR,S,2,,2,2,2023,-1.29,0.37,-1.32,0.23,,,,2,8,Bot,,,,,623168,,,4.601895783359665,-122.29298665104504,-8.40999632340984,-13.851578615720104,24.84682698373401,-26.98080040607705,3.48,1.69,,,,83.9,2452,6.3,717676,670950,623168,665489,624415,656305,669289,593160,595281,543807,54.22,,,0.0,1,0,0,,67,6,Changeup,3,6,3,6,6,3,3,6,Strategic,Strategic,241,-0.008,-0.088
SL,2023-06-21,80.3,2.9,5.68,"Okert, Steven",595281,595345,strikeout,swinging_strike,,,,,3,Kevin Kiermaier strikes out swinging.,R,L,L,MIA,TOR,S,2,,2,2,2023,-0.89,0.66,0.48,3.03,,,,2,8,Top,,,,,663743,,,-3.6746982272497646,-116.88636271233167,-0.3792535905145149,-7.353171276144095,23.29265499593696,-26.309611871831567,3.4,1.64,,,,80.1,2436,6.3,717676,595345,663743,643265,650333,641658,621563,650559,641505,660821,54.25,,,0.0,1,0,0,,64,5,Slider,3,6,6,3,6,3,6,3,Strategic,Standard,270,0.003,-0.088
SL,2023-06-21,78.8,2.86,5.68,"Okert, Steven",669289,595345,strikeout,swinging_strike,,,,,12,"Santiago Espinal strikes out swinging, catcher Nick Fortes to first baseman Garrett Cooper.",R,R,L,MIA,TOR,S,2,,3,2,2023,-0.66,0.49,0.9,3.26,,,,1,8,Top,,,,,663743,,,-3.024764104097775,-114.7442308421728,0.6054687279752515,-5.344063248459512,20.12955594546757,-28.101869619733662,3.34,1.59,,,,79.1,2291,6.3,717676,595345,663743,643265,650333,641658,621563,650559,641505,660821,54.18,,,0.0,1,0,0,,63,10,Slider,3,6,6,3,6,3,6,3,Standard,Standard,267,0.004,-0.21
FF,2023-06-21,92.4,2.92,5.7,"Okert, Steven",656305,595345,home_run,hit_into_play,,,,,4,Matt Chapman homers (10) on a fly ball to left field.,R,R,L,MIA,TOR,X,,fly_ball,1,0,2023,1.07,1.22,-0.55,2.23,,,,0,8,Top,31.71,58.91,,,663743,,,-11.15697556252941,-134.04367201772286,-5.657720403705027,15.344150299627136,29.157455915937067,-16.32685022343396,3.4,1.63,415,111.9,23,92.2,2205,6.4,717676,595345,663743,643265,650333,641658,621563,650559,641505,660821,54.14,0.989,1.961,2.0,1,0,3,6,61,2,4-Seam Fastball,3,5,5,3,6,3,6,3,Strategic,Standard,135,-0.065,0.963
SI,2023-06-21,98.3,-1.8,6.08,"Alcantara, Sandy",474832,645261,strikeout,called_strike,,,,,2,Brandon Belt called out on strikes.,R,L,R,MIA,TOR,S,2,,2,2,2023,-1.52,0.59,-0.2,3.01,,,,1,7,Top,,,,,607732,,,7.8244197472396655,-142.87200662301524,-4.169521259174514,-22.673133924382764,34.4870447461454,-23.27930312436545,3.07,1.47,,,,97.7,2303,6.1,717676,645261,607732,643265,650333,641658,621563,650559,641505,660821,54.36,,,0.0,1,0,0,,54,5,Sinker,2,5,5,2,5,2,5,2,Strategic,Standard,231,0.006,-0.151
SL,2023-06-21,89.5,-1.79,6.18,"Alcantara, Sandy",593160,645261,strikeout,swinging_strike,,,,,2,Whit Merrifield strikes out swinging.,R,R,R,MIA,TOR,S,2,,0,2,2023,0.02,0.47,0.04,3.25,,,,0,7,Top,,,,,607732,,,4.486155850728769,-130.37971438427175,-2.2275491759842825,-0.6921257232554783,27.47049176986628,-26.56291439166549,3.26,1.53,,,,89.5,2337,6.2,717676,645261,607732,643265,650333,641658,621563,650559,641505,660821,54.29,,,0.0,1,0,0,,53,3,Slider,2,5,5,2,5,2,5,2,Standard,Standard,184,0.009,-0.147
FF,2023-06-21,96.9,-2.36,5.66,"Gausman, Kevin",643265,592332,strikeout,swinging_strike,,,,,3,Garrett Cooper strikes out swinging.,R,R,R,MIA,TOR,S,2,,1,2,2023,-0.77,1.56,0.4,3.44,,,,1,6,Bot,,,,,623168,,,9.240445566927397,-140.76719120188156,-3.9461300818511855,-12.442148515940326,33.6376037783396,-10.761509294261264,3.48,1.69,,,,97.6,2324,6.9,717676,592332,623168,665489,624415,656305,669289,593160,595281,543807,53.59,,,0.0,1,0,0,,51,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Strategic,Standard,215,-0.017,-0.12
SI,2023-06-21,97.4,-1.93,6.07,"Alcantara, Sandy",623168,645261,walk,ball,,,,,11,Tyler Heineman walks.,R,L,R,MIA,TOR,B,,,3,1,2023,-1.52,0.61,-1.18,2.76,,,,1,6,Top,,,,,607732,,,5.517710891866813,-141.68122301511818,-4.773874821865947,-21.6885368527806,34.188584683586264,-23.03504553634202,3.04,1.42,,,,97.6,2200,6.6,717676,645261,607732,643265,650333,641658,621563,650559,641505,660821,53.95,,,0.7,1,0,0,,48,5,Sinker,2,5,5,2,5,2,5,2,Strategic,Standard,231,-0.011,0.165
FS,2023-06-21,89.6,-2.4,5.52,"Gausman, Kevin",650559,592332,strikeout,swinging_strike,,,,,8,Bryan De La Cruz strikes out swinging.,R,R,R,MIA,TOR,S,2,,0,2,2023,-1.52,0.38,0.04,1.54,,,,2,5,Bot,,,,,623168,,,9.354099087189844,-130.1595245209473,-4.644434722021266,-19.23329868088518,28.038180236738278,-27.0299849865537,3.35,1.64,,,,90.5,1791,7.0,717676,592332,623168,665489,624415,656305,669289,593160,595281,543807,53.49,,,0.0,1,0,0,,46,3,Split-Finger,2,5,2,5,5,2,2,5,Strategic,Strategic,240,-0.01,-0.059
