pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-04-14,98.4,-1.68,6.15,"Harvey, Hunter",665926,640451,strikeout,swinging_strike,,,,,12,Andres Gimenez strikes out swinging.,R,L,R,WSH,CLE,S,2,,0,2,2023,-0.56,1.4,0.25,3.51,,,,2,6,Top,,,,,660688,,,6.51101721131161,-143.17607939878133,-4.921965001942081,-9.158842751428562,32.57951999787246,-12.012952367872897,3.24,1.52,,,,98.2,2093,6.2,718592,640451,660688,642086,671277,600869,682928,669743,645302,657041,54.34,,,0.0,1,0,0,,47,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,208,0.012,-0.055
FC,2023-04-14,88.0,-1.41,6.34,"Quantrill, Cal",671277,615698,walk,ball,,,,,11,Luis Garcia walks.,R,L,R,WSH,CLE,B,,,3,1,2023,0.12,0.52,-0.29,4.22,,,,2,5,Bot,,,,,572287,,,2.477623138309592,-128.27189637693894,-0.1767873015140721,0.8965751215674564,24.517274746615392,-26.55749816467664,3.44,1.76,,,,88.4,2035,6.3,718592,615698,572287,647304,665926,608070,642708,680757,664702,686823,54.23,,,0.7,1,0,0,,42,5,Cutter,3,0,3,0,0,3,3,0,Strategic,Standard,203,0.005,0.069
SL,2023-04-14,81.8,-2.45,5.12,"Williams, Trevor",572287,592866,strikeout,called_strike,,,,,7,Mike Zunino called out on strikes.,R,R,R,WSH,CLE,S,2,,2,2,2023,0.61,0.29,-0.33,1.64,,,,0,5,Top,,,,,660688,,,3.6646408784604536,-119.17883993041156,-1.919635066720915,5.190551376976963,21.137407413867976,-29.29465733221506,3.11,1.55,,,,82.9,2136,6.8,718592,592866,660688,642086,671277,600869,682928,669743,645302,657041,53.7,,,0.0,1,0,0,,37,5,Slider,3,0,0,3,0,3,0,3,Strategic,Standard,139,0.022,-0.215
SI,2023-04-14,93.4,-1.37,6.3,"Quantrill, Cal",671277,615698,home_run,hit_into_play,,,,,5,Luis Garcia homers (1) on a fly ball to center field.,R,L,R,WSH,CLE,X,,fly_ball,1,0,2023,-1.32,1.11,-0.05,2.36,,,,1,4,Bot,85.63,42.56,,,572287,,,6.35270234024063,-135.87998929252612,-6.891873995042812,-17.799144109712458,27.952090181476144,-17.125058339467238,3.53,1.74,400,106.7,24,94.1,2022,6.6,718592,615698,572287,647304,665926,608070,642708,680757,664702,686823,53.91,0.969,1.84,2.0,1,0,3,6,30,2,Sinker,0,0,0,0,0,1,1,0,Standard,Standard,225,0.138,0.965
SI,2023-04-14,94.8,-0.86,6.5,"Quantrill, Cal",645302,615698,strikeout,swinging_strike,,,,,6,Victor Robles strikes out swinging.,R,R,R,WSH,CLE,S,2,,1,2,2023,-1.23,1.03,0.46,2.29,671277,657041,682928,2,2,Bot,,,,,572287,,,6.210029368523403,-137.80138352383057,-7.651957922259764,-17.05435412884466,29.6869119014814,-17.536071762133545,3.29,1.55,,,,95.2,2131,6.5,718592,615698,572287,647304,665926,608070,642708,680757,664702,686823,53.98,,,0.0,1,0,0,,18,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,220,-0.075,-0.514
SI,2023-04-14,94.3,-1.15,6.49,"Quantrill, Cal",682928,615698,walk,ball,,,,,11,CJ Abrams walks.,R,L,R,WSH,CLE,B,,,3,1,2023,-0.91,1.15,-0.07,4.07,671277,657041,,2,2,Bot,,,,,572287,,,4.853392235535475,-137.2272113025036,-3.181345569847012,-12.589960369319115,29.790672694646613,-17.0994889898749,3.51,1.59,,,,94.8,2019,6.6,718592,615698,572287,647304,665926,608070,642708,680757,664702,686823,53.94,,,0.7,1,0,0,,17,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,225,0.015,0.161
SI,2023-04-14,89.2,-2.36,5.13,"Williams, Trevor",572287,592866,walk,ball,,,,,13,Mike Zunino walks.,R,R,R,WSH,CLE,B,,,3,2,2023,-1.55,0.07,-0.76,0.65,,686823,,2,2,Top,,,,,660688,,,7.241940242640584,-129.54083521951802,-5.1022928311283895,-18.95188287222944,28.891650904944008,-30.4694845978166,3.23,1.52,,,,89.6,1930,6.8,718592,592866,660688,642086,671277,600869,682928,669743,645302,657041,53.73,,,0.7,1,0,0,,11,7,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,230,-0.011,0.214
SI,2023-04-14,95.2,-1.08,6.44,"Quantrill, Cal",669743,615698,strikeout,called_strike,,,,,8,Alex Call called out on strikes.,R,R,R,WSH,CLE,S,2,,3,2,2023,-1.03,1.25,0.17,1.88,,,,0,1,Bot,,,,,572287,,,5.610227576913869,-138.3688485916396,-9.145811904310348,-14.500108334035218,30.89964839966257,-14.226006146189116,3.09,1.61,,,,95.3,2112,6.4,718592,615698,572287,647304,665926,608070,642708,680757,664702,686823,54.1,,,0.0,1,0,0,,5,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,222,-0.021,-0.32
FF,2023-04-14,92.0,-2.26,5.22,"Williams, Trevor",608070,592866,walk,ball,,,,,12,Jose Ramirez walks.,R,L,R,WSH,CLE,B,,,3,2,2023,-0.55,1.05,1.53,2.77,,,,2,1,Top,,,,,660688,,,10.843060553708794,-133.6880106427284,-2.7120398858449355,-8.671117978485624,25.46953159230363,-19.08570981804453,3.46,1.68,,,,92.9,2181,6.6,718592,592866,660688,642086,671277,600869,682928,669743,645302,657041,53.89,,,0.7,1,0,0,,3,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,230,-0.012,0.09
SI,2023-04-14,87.6,-2.33,5.09,"Williams, Trevor",642708,592866,strikeout,swinging_strike,,,,,13,Amed Rosario strikes out swinging.,R,R,R,WSH,CLE,S,2,,1,2,2023,-1.27,0.22,-1.78,1.66,,,,1,1,Top,,,,,660688,,,4.012900324233755,-127.52505849214506,-2.632657963345668,-14.700207658737556,26.25900991799069,-29.48813479170417,3.3,1.58,,,,88.4,1743,6.8,718592,592866,660688,642086,671277,600869,682928,669743,645302,657041,53.72,,,0.0,1,0,0,,2,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,240,0.015,-0.126
CH,2023-04-14,91.3,0.24,5.89,"Peralta, Wandy",650489,593974,strikeout,swinging_strike,,,,,14,Willi Castro strikes out swinging.,R,R,L,NYY,MIN,S,2,,0,2,2023,1.45,0.31,0.93,1.76,,,680777,1,9,Top,,,,,624431,,,-1.368356497736606,-132.801889957369,-5.089306917966734,17.421682070173688,30.973535822706094,-27.61060442213691,3.49,1.64,,,,90.1,2229,5.8,718588,593974,624431,519203,650402,643396,683011,665828,592450,614173,54.71,,,0.0,1,0,0,,66,3,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,132,0.02,-0.208
CH,2023-04-14,92.1,1.59,5.93,"Peralta, Wandy",663616,593974,strikeout,swinging_strike,,,,,9,Trevor Larnach strikes out swinging.,R,L,L,NYY,MIN,S,2,,2,2,2023,1.49,0.25,0.76,2.2,,,680777,0,9,Top,,,,,624431,,,-5.287211921612173,-133.99046949558908,-4.150307954031062,19.05636142288384,30.134813343237525,-28.42809724582192,3.62,1.78,,,,91.4,2243,6.0,718588,593974,624431,519203,650402,643396,683011,665828,592450,614173,54.53,,,0.0,1,0,0,,65,6,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,138,0.022,-0.24
CH,2023-04-14,91.3,0.42,5.75,"Peralta, Wandy",680777,593974,walk,ball,,,,,13,Ryan Jeffers walks.,R,R,L,NYY,MIN,B,,,3,2,2023,1.43,0.27,-0.33,0.94,,,,0,9,Top,,,,,624431,,,-4.935090752267198,-132.73872924855158,-6.745789142721778,17.93771043891577,30.690523747972534,-27.604443711861045,3.11,1.57,,,,90.7,2220,6.2,718588,593974,624431,519203,650402,643396,683011,665828,592450,614173,54.34,,,0.7,1,0,0,,64,7,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,125,-0.023,0.302
CH,2023-04-14,90.4,-2.61,5.79,"López, Jorge",650402,605347,strikeout,swinging_strike,,,,,7,Gleyber Torres strikes out swinging.,R,R,R,NYY,MIN,S,2,,0,2,2023,-1.36,0.43,-0.4,1.43,,,543305,2,8,Bot,,,,,680777,,,8.407081449945611,-131.32724156398257,-5.836452573773056,-17.505345469169164,27.366087132297856,-26.18013788556381,3.14,1.46,,,,90.5,1610,6.4,718588,605347,680777,669304,666397,650489,621043,624503,572191,663616,54.12,,,0.0,1,0,0,,63,4,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,252,-0.068,-0.167
KC,2023-04-14,85.4,-2.72,6.0,"López, Jorge",519203,605347,strikeout,called_strike,,,,,2,Anthony Rizzo called out on strikes.,R,L,R,NYY,MIN,S,2,,2,2,2023,0.57,-1.15,0.09,3.55,,,,1,8,Bot,,,,,680777,,,5.4173537377493055,-124.08315854956766,2.8994953544328474,4.675404944712751,27.541683379976877,-44.84445133081995,3.56,1.78,,,,84.5,2787,6.0,718588,605347,680777,669304,666397,650489,621043,624503,572191,663616,54.47,,,0.0,1,0,0,,61,5,Knuckle Curve,3,4,3,4,4,3,3,4,Strategic,Standard,39,-0.046,-0.163
SI,2023-04-14,96.3,-0.85,6.55,"Holmes, Clay",621439,605280,walk,ball,,,,,11,Byron Buxton walks.   Michael A.   Taylor to 2nd.,R,R,R,NYY,MIN,B,,,3,2,2023,-1.44,0.27,-0.3,4.17,,,572191,0,8,Top,,,,,624431,,,4.673476934744923,-140.21384185821017,-1.3058676300955263,-19.970695865981934,33.343232083211056,-28.5612130330865,3.31,1.49,,,,95.5,2167,5.9,718588,605280,624431,519203,650402,643396,683011,665828,592450,614173,54.58,,,0.7,1,0,0,,56,6,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,221,-0.121,0.541
FF,2023-04-14,96.1,-1.99,5.39,"Pagán, Emilio",683011,641941,strikeout,swinging_strike,,,,,1,Anthony Volpe strikes out swinging.,R,R,R,NYY,MIN,S,2,,3,2,2023,-0.41,1.55,-0.65,2.93,,,,2,7,Bot,,,,,680777,,,4.548257004977884,-139.9302163967385,-4.523859356246244,-6.421924479950438,31.919677816110863,-10.998886130503616,3.09,1.49,,,,97.7,2607,7.2,718588,641941,680777,456781,666397,669304,621043,650489,572191,663616,53.34,,,0.0,1,0,0,,54,8,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,204,-0.009,-0.147
ST,2023-04-14,78.0,1.76,5.16,"Cortes, Nestor",666397,641482,strikeout,swinging_strike,,,,,11,Edouard Julien strikes out swinging.,R,L,L,NYY,MIN,S,2,,2,2,2023,-1.59,0.38,-1.63,2.73,,,,2,7,Top,,,,,624431,,,-4.3105130577966415,-113.46496715819706,1.0404102517129743,-12.672974873413027,23.72457874789599,-29.405282793677426,3.37,1.53,,,,76.9,2438,5.8,718588,641482,624431,519203,650402,643396,683011,665828,592450,614173,54.65,,,0.0,1,0,0,,51,6,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,277,0.02,-0.092
ST,2023-04-14,75.6,1.8,5.45,"Cortes, Nestor",664247,641482,home_run,hit_into_play,,,,,2,Kyle Garlick homers (1) on a fly ball to left field.,R,R,L,NYY,MIN,X,,fly_ball,0,0,2023,-1.5,0.02,0.03,2.96,,,,1,7,Top,34.32,75.19,,,624431,,,-0.9912578903464592,-109.9970031816722,1.923180308154231,-11.935592182110843,21.379815389403483,-32.64459584714576,3.36,1.6,380,103.5,29,74.4,2410,5.6,718588,641482,624431,519203,650402,643396,683011,665828,592450,614173,54.91,0.871,1.772,2.0,1,0,3,6,49,1,Sweeper,3,1,1,3,2,3,2,3,Standard,Standard,303,-0.114,1.0
FF,2023-04-14,91.9,0.88,5.99,"Cortes, Nestor",680777,641482,strikeout,swinging_strike,,,,,2,Ryan Jeffers strikes out swinging.,R,R,L,NYY,MIN,S,2,,1,2,2023,0.45,1.55,0.04,3.17,,,,0,7,Top,,,,,624431,,,-3.0821769128482823,-133.80815822301074,-4.650567243263378,6.074034834933251,28.624785459345777,-12.707460866485844,3.27,1.62,,,,91.4,2239,6.0,718588,641482,624431,519203,650402,643396,683011,665828,592450,614173,54.54,,,0.0,1,0,0,,48,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,158,0.033,-0.174
CH,2023-04-14,83.8,-2.08,5.29,"Varland, Louie",650402,686973,strikeout,called_strike,,,,,3,Gleyber Torres called out on strikes.,R,R,R,NYY,MIN,S,2,,2,2,2023,-0.89,0.07,0.3,3.14,,,,0,6,Bot,,,,,680777,,,7.271056051193406,-121.93724779474164,1.2846624391590364,-10.24925867166536,23.083817258810107,-31.96478905085563,3.08,1.43,,,,84.2,1434,6.5,718588,686973,680777,456781,666397,669304,621043,650489,572191,664247,54.02,,,0.0,1,0,0,,45,6,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,224,-0.012,-0.215
CH,2023-04-14,85.0,-2.0,5.36,"Varland, Louie",519317,686973,home_run,hit_into_play,,,,,7,Giancarlo Stanton homers (4) on a line drive to left field.,R,R,R,NYY,MIN,X,,line_drive,1,0,2023,-1.06,0.29,-0.49,2.44,,,,0,6,Bot,18.5,91.75,,,680777,,,5.751627886459806,-123.84150791697236,-1.1789284555902433,-12.042525815346554,22.413328749342355,-29.10093433414465,3.76,1.86,373,105.0,20,86.5,1512,7.0,718588,686973,680777,456781,666397,669304,621043,650489,572191,664247,53.54,0.677,0.911,2.0,1,0,3,6,44,2,Changeup,2,1,2,1,1,3,3,1,Strategic,Standard,228,0.106,0.956
FF,2023-04-14,91.2,1.0,5.83,"Cortes, Nestor",621043,641482,home_run,hit_into_play,,,,,9,Carlos Correa homers (2) on a fly ball to right field.,R,R,L,NYY,MIN,X,,fly_ball,1,1,2023,0.7,1.54,0.28,2.0,,,,1,6,Top,217.63,101.18,,,624431,,,-3.2903517633322164,-132.68962296720994,-6.96598683425135,9.001271609701543,29.523453291199857,-12.71996144088911,3.5,1.7,331,95.9,36,90.5,2223,6.0,718588,641482,624431,519203,650402,643396,683011,665828,592450,614173,54.54,0.149,0.245,2.0,1,0,3,3,41,3,4-Seam Fastball,2,0,0,2,1,2,1,2,Standard,Standard,156,-0.116,1.01
CH,2023-04-14,82.9,1.28,5.6,"Cortes, Nestor",621439,641482,strikeout,swinging_strike,,,,,7,Byron Buxton strikes out swinging.,R,R,L,NYY,MIN,S,2,,1,2,2023,0.98,0.3,-0.39,1.42,,,,0,6,Top,,,,,624431,,,-5.720005139341756,-120.71654986246278,-3.704401470621237,10.704757818256006,21.581568833012398,-28.77867527239917,3.26,1.49,,,,82.9,1351,6.1,718588,641482,624431,519203,650402,643396,683011,665828,592450,614173,54.44,,,0.0,1,0,0,,40,4,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,116,0.03,-0.174
FC,2023-04-14,91.9,-2.05,5.47,"Varland, Louie",519203,686973,strikeout,swinging_strike,,,,,14,Anthony Rizzo strikes out swinging.,R,L,R,NYY,MIN,S,2,,1,2,2023,0.18,0.51,0.96,1.55,,,683011,2,5,Bot,,,,,680777,,,7.298014788970686,-133.5859436085829,-5.215659295689033,0.5859610551556164,27.875210435838,-25.13522051858701,3.69,1.78,,,,92.5,2499,6.6,718588,686973,680777,456781,666397,669304,621043,650489,572191,664247,53.87,,,0.0,1,0,0,,39,5,Cutter,2,0,2,0,0,2,2,0,Strategic,Standard,179,-0.014,-0.181
CH,2023-04-14,83.6,-2.16,5.24,"Varland, Louie",592450,686973,strikeout,swinging_strike,,,,,14,Aaron Judge strikes out swinging.,R,R,R,NYY,MIN,S,2,,0,2,2023,-0.93,0.45,0.56,1.59,,,683011,1,5,Bot,,,,,680777,,,8.21251601331067,-121.58160622992236,-2.9631475861541405,-10.745052903361763,21.459938811258706,-27.33608441752321,3.96,1.9,,,,85.0,1474,7.0,718588,686973,680777,456781,666397,669304,621043,650489,572191,664247,53.49,,,0.0,1,0,0,,38,3,Changeup,2,0,2,0,0,2,2,0,Strategic,Standard,222,-0.018,-0.208
FF,2023-04-14,95.8,-1.9,5.37,"Varland, Louie",683011,686973,walk,ball,,,,,3,Anthony Volpe walks.,R,R,R,NYY,MIN,B,,,3,0,2023,-0.29,1.39,0.56,3.08,,,,1,5,Bot,,,,,680777,,,7.265657401023018,-139.39890766368694,-3.640812429881149,-5.405444995121891,29.95710911856408,-13.398022102249538,2.98,1.49,,,,97.3,2206,7.0,718588,686973,680777,456781,666397,669304,621043,650489,572191,664247,53.48,,,0.7,1,0,0,,37,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,202,0.015,0.119
CH,2023-04-14,83.1,1.25,5.66,"Cortes, Nestor",572191,641482,strikeout,swinging_strike,,,,,14,Michael A.   Taylor strikes out swinging.,R,R,L,NYY,MIN,S,2,,1,2,2023,1.21,0.0,0.42,1.06,,,,2,5,Top,,,,,624431,,,-4.251494693524107,-120.89740689495302,-4.039570441850068,12.6835137774958,24.434126921471936,-31.553850902097253,3.35,1.58,,,,82.7,1425,6.1,718588,641482,624431,519203,650402,643396,683011,665828,592450,614173,54.39,,,0.0,1,0,0,,35,4,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,119,0.012,-0.07
