pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,2023-04-06,84.5,3.31,5.06,"Sale, Chris",606992,519242,strikeout,swinging_strike,,,,,14,Eric Haase strikes out swinging.,R,R,L,DET,BOS,S,2,,2,2,2023,1.87,0.36,0.92,2.18,,,679529,2,5,Bot,,,,,624512,,,-9.2519247692005,-122.7036342251653,-1.0300786324019129,20.69243003203401,24.28088160432501,-28.549630852419376,3.14,1.46,,,,84.3,1643,6.3,718690,519242,624512,671213,624414,646240,571771,807799,594807,657077,54.22,,,0.0,1,0,0,,40,5,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,93,-0.022,-0.222
SL,2023-04-06,76.9,3.14,5.43,"Sale, Chris",682985,519242,strikeout,swinging_strike,,,,,7,Riley Greene strikes out swinging.,R,L,L,DET,BOS,S,2,,0,2,2023,-0.86,0.03,-0.49,1.92,,,,1,5,Bot,,,,,624512,,,-6.115457989046076,-111.81841017375552,-0.3552940797278101,-5.785851962200108,23.952085048988614,-32.08754839605751,3.38,1.63,,,,76.1,2218,6.2,718690,519242,624512,671213,624414,646240,571771,807799,594807,657077,54.32,,,0.0,1,0,0,,38,3,Slider,3,2,3,2,2,3,3,2,Standard,Standard,311,-0.015,-0.108
SL,2023-04-06,76.4,3.2,5.38,"Sale, Chris",595879,519242,strikeout,foul_tip,,,,,9,Javier Baez strikes out on a foul tip.,R,R,L,DET,BOS,S,2,,1,2,2023,-0.74,-0.41,0.66,1.6,,,,0,5,Bot,,,,,624512,,,-4.004367095279235,-111.25835496455524,-0.2503138012445969,-5.547189084767119,18.30237778946119,-35.764183788846125,3.34,1.54,,,,76.4,2063,6.1,718690,519242,624512,671213,624414,646240,571771,807799,594807,657077,54.45,,,0.0,1,0,0,,37,4,Slider,3,2,3,2,2,3,3,2,Standard,Standard,324,-0.021,-0.164
CU,2023-04-06,81.3,-1.46,5.47,"Turnbull, Spencer",624512,605513,strikeout,called_strike,,,,,7,Reese McGuire called out on strikes.,R,L,R,DET,BOS,S,2,,2,2,2023,1.52,-0.91,-0.64,1.88,,,,2,5,Top,,,,,668670,,,-1.0754216388637183,-118.2937883633121,0.4699399924688439,14.254120687042668,27.896352964963967,-40.91510003857762,3.21,1.64,,,,80.4,2500,6.2,718690,605513,668670,679529,668952,570731,595879,606992,682985,663837,54.29,,,0.0,1,0,0,,36,5,Curveball,3,2,2,3,2,3,2,3,Strategic,Standard,53,0.014,-0.103
FF,2023-04-06,92.7,-1.45,5.33,"Turnbull, Spencer",646240,605513,home_run,hit_into_play,,,,,2,Rafael Devers homers (2) on a fly ball to left center field.,R,L,R,DET,BOS,X,,fly_ball,1,0,2023,0.11,0.74,-0.16,2.97,,,,0,4,Top,67.49,47.45,,,668670,,,3.0891017718739544,-135.09891335775922,-1.9249560871411764,0.6737439103646408,27.26756281434824,-22.84787918439978,3.45,1.57,401,107.9,28,93.6,2525,6.6,718690,605513,668670,679529,668952,570731,595879,606992,682985,663837,53.93,0.98,1.973,2.0,1,0,3,6,27,2,4-Seam Fastball,3,1,1,3,2,3,2,3,Standard,Standard,209,-0.109,0.954
FF,2023-04-06,92.2,-1.56,5.46,"Turnbull, Spencer",624414,605513,walk,ball,,,,,11,Christian Arroyo walks.,R,R,R,DET,BOS,B,,,3,2,2023,0.14,0.79,-1.12,3.18,,,,0,3,Top,,,,,668670,,,0.7890335974057465,-134.35030786842614,-1.716269533325517,1.577729129361494,29.046932703988748,-22.3905616831292,3.21,1.55,,,,92.6,2468,6.4,718690,605513,668670,679529,668952,570731,595879,606992,682985,663837,54.06,,,0.7,1,0,0,,17,6,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,206,-0.042,0.297
SL,2023-04-06,78.8,3.1,5.43,"Sale, Chris",668952,519242,strikeout,swinging_strike,,,,,7,Ryan Kreidler strikes out swinging.,R,R,L,DET,BOS,S,2,,1,2,2023,-0.8,-0.45,-0.77,1.53,,,,1,2,Bot,,,,,624512,,,-6.879233784001095,-114.59878609076252,-0.7455428155142434,-5.6098512299171945,23.356184742996906,-36.16864415717374,3.44,1.62,,,,78.1,2139,6.1,718690,519242,624512,671213,624414,646240,571771,807799,594807,657077,54.41,,,0.0,1,0,0,,15,4,Slider,2,0,2,0,0,2,2,0,Standard,Standard,322,-0.011,-0.116
SI,2023-04-06,93.5,3.15,5.16,"Sale, Chris",668670,519242,home_run,hit_into_play,,,,,4,Jake Rogers homers (2) on a fly ball to left center field.   Jonathan Schoop scores.,R,R,L,DET,BOS,X,,fly_ball,1,0,2023,1.62,0.19,-0.36,2.36,,,570731,1,2,Bot,42.05,53.26,,,624512,,,-12.620141779375086,-135.6680941800745,-1.8904170875688784,22.75135331994359,28.178935985609105,-29.551593422816296,3.33,1.51,414,106.4,26,93.8,1987,6.5,718690,519242,624512,671213,624414,646240,571771,807799,594807,657077,54.02,0.937,1.826,2.0,1,0,3,6,14,2,Sinker,0,0,0,0,0,2,2,0,Standard,Standard,116,0.186,1.689
SI,2023-04-06,90.8,3.24,5.15,"Sale, Chris",570731,519242,walk,ball,,,,,14,Jonathan Schoop walks.,R,R,L,DET,BOS,B,,,3,0,2023,1.98,0.16,0.15,1.36,,,,1,2,Bot,,,,,624512,,,-11.94967938109624,-131.59033660574542,-3.847599274619485,25.60923655147121,28.891325467756985,-29.687314875649097,3.31,1.69,,,,90.4,1912,6.4,718690,519242,624512,671213,624414,646240,571771,807799,594807,657077,54.12,,,0.7,1,0,0,,13,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,118,0.026,0.109
SL,2023-04-06,78.6,3.01,5.35,"Sale, Chris",606992,519242,strikeout,swinging_strike_blocked,,,,,13,Eric Haase strikes out swinging.,R,R,L,DET,BOS,S,2,,1,2,2023,-0.82,-0.19,-1.92,0.76,,663837,595879,2,1,Bot,,,,,624512,,,-9.119708710788515,-113.93167552301249,-2.5315739521722067,-4.966431630836865,25.975986121175332,-33.429658194136685,3.14,1.46,,,,77.5,2154,6.3,718690,519242,624512,671213,624414,646240,571771,807799,594807,657077,54.2,,,0.0,1,0,0,,8,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,321,-0.042,-0.357
FF,2023-04-06,92.3,3.06,5.58,"Sale, Chris",679529,519242,strikeout,foul_tip,,,,,11,Spencer Torkelson strikes out on a foul tip.,R,R,L,DET,BOS,S,2,,1,2,2023,1.16,0.94,-0.11,3.61,,663837,595879,1,1,Bot,,,,,624512,,,-10.581770870860325,-134.06531358031262,-1.2082119912726483,16.31978376741086,29.19377722192879,-20.81225555546908,3.38,1.56,,,,92.1,2118,6.3,718690,519242,624512,671213,624414,646240,571771,807799,594807,657077,54.23,,,0.0,1,0,0,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,122,-0.043,-0.466
SL,2023-04-06,77.3,3.06,5.41,"Sale, Chris",682985,519242,strikeout,called_strike,,,,,6,Riley Greene called out on strikes.,R,L,L,DET,BOS,S,2,,2,2,2023,-0.37,-0.12,0.43,2.18,,663837,595879,0,1,Bot,,,,,624512,,,-4.904382524665436,-112.53135806084634,0.2911291043713002,-2.264417239264847,20.98521863324121,-33.49220047063168,3.18,1.63,,,,77.0,2037,6.1,718690,519242,624512,671213,624414,646240,571771,807799,594807,657077,54.42,,,0.0,1,0,0,,6,8,Slider,0,0,0,0,0,0,0,0,Standard,Standard,315,-0.049,-0.47
SI,2023-04-06,92.9,3.13,5.27,"Sale, Chris",595879,519242,walk,ball,,,,,13,Javier Baez walks.   Matt Vierling to 2nd.,R,R,L,DET,BOS,B,,,3,0,2023,1.78,0.27,-0.34,1.08,,,663837,0,1,Bot,,,,,624512,,,-12.752216299012115,-134.54890324285702,-5.475083068652383,24.44531851430197,29.730627213672705,-27.75357016819121,3.22,1.54,,,,92.5,2110,6.4,718690,519242,624512,671213,624414,646240,571771,807799,594807,657077,54.13,,,0.7,1,0,0,,5,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,115,0.051,0.347
FF,2023-04-06,91.4,3.24,5.2,"Sale, Chris",663837,519242,walk,ball,,,,,12,Matt Vierling walks.,R,R,L,DET,BOS,B,,,3,0,2023,1.52,1.04,0.49,3.65,,,,0,1,Bot,,,,,624512,,,-10.209570308696282,-132.6759057578459,-0.2352923948203594,20.168972283790197,28.49946537794987,-20.11576894615346,3.26,1.65,,,,91.4,2118,6.4,718690,519242,624512,671213,624414,646240,571771,807799,594807,657077,54.06,,,0.7,1,0,0,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,119,0.036,0.128
FA,2023-04-06,49.2,-1.36,7.33,"Beaty, Matt",657757,607461,walk,ball,,,,,11,Gavin Sheets walks.,R,L,R,CWS,SF,B,,,3,2,2023,-0.34,1.26,-2.34,3.68,,,,2,9,Bot,,,,,666165,,,-0.8978474491870689,-71.35331093194891,4.430408363623718,-1.0495290924876493,8.763251878175366,-28.66200638525963,3.4,1.63,,,,47.4,1083,4.6,718687,607461,666165,527038,681584,605204,642731,573262,669369,624424,55.91,,,0.7,1,0,0,,94,7,Other,3,16,3,16,16,3,3,16,Strategic,Standard,216,0.0,0.084
FA,2023-04-06,53.5,-1.61,7.29,"Beaty, Matt",693049,607461,strikeout,swinging_strike,,,,,11,Oscar Colas strikes out swinging.,R,L,R,CWS,SF,S,2,,3,2,2023,-0.52,1.54,-0.83,3.97,,,,0,9,Bot,,,,,666165,,,1.7522900091119264,-77.8323600022538,3.0812747681713395,-2.328487007100175,9.874904006062884,-26.519786746379253,3.32,1.51,,,,52.1,1262,4.8,718687,607461,666165,527038,681584,605204,642731,573262,669369,624424,55.7,,,0.0,1,0,0,,92,6,Other,3,16,3,16,16,3,3,16,Strategic,Standard,205,0.0,-0.328
FA,2023-04-06,60.7,-1.88,6.11,"Alberto, Hanser",605204,593643,home_run,hit_into_play,,,,,1,J.D. Davis hits a grand slam (2) to left field.   Matt Beaty scores.    David Villar scores.    Michael Conforto scores.,R,R,R,CWS,SF,X,,fly_ball,0,0,2023,-0.17,1.04,-0.36,2.95,607461,681584,624424,1,9,Top,36.12,59.64,,,664874,,,2.694987413890233,-88.31775710534296,1.9813912676531853,-1.2454076080886456,12.305129412185543,-27.230202951610757,3.5,1.66,408,106.0,28,59.2,1435,4.9,718687,593643,664874,683734,462101,663853,641313,643217,693049,657757,55.63,0.937,1.852,2.0,1,0,3,6,88,1,Other,3,12,12,3,16,3,16,3,Standard,Standard,207,0.0,2.978
FA,2023-04-06,61.8,-1.87,6.18,"Alberto, Hanser",624424,593643,walk,ball,,,,,11,Michael Conforto walks.   Matt Beaty to 3rd.    David Villar to 2nd.,R,L,R,CWS,SF,B,,,3,0,2023,-0.36,1.34,-1.42,2.96,,607461,681584,1,9,Top,,,,,664874,,,1.2456153241840198,-90.01253764223007,1.2110889976065973,-2.14135885008175,14.02586839614725,-25.329845502035703,3.2,1.5,,,,60.0,1442,4.7,718687,593643,664874,683734,462101,663853,641313,643217,693049,657757,55.76,,,0.7,1,0,0,,87,4,Other,3,12,12,3,12,3,12,3,Standard,Standard,237,0.0,0.273
SL,2023-04-06,83.7,-1.65,5.91,"Brebbia, John",663853,605154,strikeout,swinging_strike,,,,,14,Romy Gonzalez strikes out swinging.,R,R,R,CWS,SF,S,2,,1,2,2023,1.11,-0.13,1.3,1.64,,,,1,8,Bot,,,,,666165,,,4.656094566665584,-121.88349231992116,-3.217689892726697,10.15534009030564,24.026832558020303,-33.07991311154192,3.41,1.66,,,,84.6,2788,6.8,718687,605154,666165,527038,681584,605204,642731,573262,669369,624424,53.69,,,0.0,1,0,0,,82,4,Slider,3,12,3,12,12,3,3,12,Standard,Standard,33,0.0,-0.116
SL,2023-04-06,82.5,-1.82,5.89,"Brebbia, John",664874,605154,strikeout,swinging_strike,,,,,14,Seby Zavala strikes out swinging.,R,R,R,CWS,SF,S,2,,2,2,2023,1.24,-0.17,0.55,1.17,,,,0,8,Bot,,,,,666165,,,2.990357098136266,-120.22386116341772,-3.9681607575776834,11.518593660369824,22.206639621438438,-33.31273043789944,3.3,1.56,,,,83.4,2813,6.7,718687,605154,666165,527038,681584,605204,642731,573262,669369,624424,53.83,,,0.0,1,0,0,,81,5,Slider,3,12,3,12,12,3,3,12,Standard,Standard,79,-0.001,-0.211
FF,2023-04-06,98.7,-0.9,6.29,"Santos, Gregory",666165,666619,strikeout,called_strike,,,,,6,Blake Sabol called out on strikes.,R,L,R,CWS,SF,S,2,,0,2,2023,-1.17,0.84,0.64,2.44,573262,642731,,1,8,Top,,,,,664874,,,6.976767066027503,-143.43067696853572,-7.039612092775368,-17.737510006346955,31.97378911581864,-19.16227592791676,3.44,1.63,,,,99.8,2356,6.9,718687,666619,664874,683734,462101,593643,641313,643217,693049,663853,53.63,,,0.0,1,0,0,,79,3,4-Seam Fastball,3,12,12,3,12,3,12,3,Standard,Standard,210,0.001,-0.635
SI,2023-04-06,92.9,-1.46,5.78,"Junis, Jakob",462101,596001,strikeout,swinging_strike,,,,,13,Elvis Andrus strikes out swinging.,R,R,R,CWS,SF,S,2,,2,2,2023,-1.3,0.24,-0.58,1.24,,,,2,7,Bot,,,,,666165,,,5.070867254101409,-135.09063966524872,-6.319486204313119,-16.975425448420832,30.075465319828005,-28.073548835611568,3.06,1.38,,,,92.5,2190,6.1,718687,596001,666165,527038,681584,605204,642731,573262,669369,624424,54.36,,,0.0,1,0,0,,73,7,Sinker,3,10,3,10,10,3,3,10,Standard,Standard,221,-0.001,-0.103
SL,2023-04-06,92.1,-1.35,6.31,"Santos, Gregory",592626,666619,strikeout,swinging_strike,,,,,2,Joc Pederson strikes out swinging.,R,L,R,CWS,SF,S,2,,0,2,2023,0.66,0.09,-0.17,3.42,,666165,527038,2,7,Top,,,,,664874,,,1.5695535555870015,-134.23178242809033,-1.7679725573432457,7.690573539535202,27.039878733205104,-30.88927864502965,3.45,1.68,,,,93.1,2726,6.6,718687,666619,664874,683734,462101,593643,641313,643217,693049,663853,53.86,,,0.0,1,0,0,,70,3,Slider,3,10,10,3,10,3,10,3,Standard,Standard,84,0.002,-0.274
SL,2023-04-06,93.2,-1.34,6.15,"Santos, Gregory",669369,666619,strikeout,foul_tip,,,,,9,Bryce Johnson strikes out on a foul tip.,R,L,R,CWS,SF,S,2,,2,2,2023,0.51,0.03,0.34,1.76,,,666165,1,7,Top,,,,,664874,,,3.2169560802854966,-135.75659590720326,-5.713249525396072,5.736931652547235,25.701049241076888,-30.87534333869872,3.41,1.56,,,,94.3,2754,6.6,718687,666619,664874,683734,462101,593643,641313,643217,693049,663853,53.91,,,0.0,1,0,0,,68,6,Slider,3,10,10,3,10,3,10,3,Standard,Standard,100,0.001,-0.253
SL,2023-04-06,83.6,-1.94,5.83,"Junis, Jakob",683734,596001,walk,ball,,,,,13,Andrew Vaughn walks.,R,R,R,CWS,SF,B,,,3,1,2023,0.97,-0.24,-0.07,1.23,,,,2,6,Bot,,,,,666165,,,2.40214223142588,-121.88103188319484,-3.762866771535487,9.268613445183249,21.91090862328916,-34.06239072820728,3.14,1.52,,,,83.5,2800,5.9,718687,596001,666165,527038,681584,605204,642731,573262,669369,624424,54.56,,,0.7,1,0,0,,64,5,Slider,3,10,3,10,10,3,3,10,Standard,Standard,132,0.002,0.058
FF,2023-04-06,95.0,-1.15,6.46,"Ruiz, José",592626,614179,walk,ball,,,,,12,Joc Pederson walks.,R,L,R,CWS,SF,B,,,3,0,2023,-0.38,1.52,0.97,3.05,,,,0,6,Top,,,,,664874,,,6.363012869995158,-138.02856096917697,-6.618640772478861,-6.35494883932168,32.665614993842745,-11.413540976006695,3.49,1.68,,,,94.3,2209,6.1,718687,614179,664874,683734,462101,593643,641313,643217,673357,663853,54.38,,,0.7,1,0,0,,57,4,4-Seam Fastball,3,10,10,3,10,3,10,3,Standard,Standard,190,-0.001,0.128
FF,2023-04-06,95.9,-1.06,6.44,"Ruiz, José",527038,614179,home_run,hit_into_play,,,,,2,Wilmer Flores homers (1) on a fly ball to left field.   LaMonte Wade Jr.  scores.,R,R,R,CWS,SF,X,,fly_ball,1,2,2023,-0.41,1.49,0.23,2.68,,,664774,0,6,Top,34.2,68.83,,,664874,,,4.312160112865224,-139.472970517718,-7.620898343233604,-6.376743403096499,32.72473399063138,-11.239350644802611,3.16,1.57,392,101.8,28,95.1,2301,6.0,718687,614179,664874,683734,462101,593643,641313,643217,673357,663853,54.53,0.78,1.488,2.0,1,0,3,6,56,5,4-Seam Fastball,3,8,8,3,10,3,10,3,Standard,Standard,202,-0.024,1.654
SL,2023-04-06,86.1,-1.66,5.88,"Junis, Jakob",664874,596001,strikeout,swinging_strike,,,,,14,Seby Zavala strikes out swinging.,R,R,R,CWS,SF,S,2,,1,2,2023,1.06,-0.29,1.03,1.61,,462101,,1,5,Bot,,,,,666165,,,4.205136650953864,-125.33513863173462,-3.270075649629136,10.275324945422565,26.390452117545934,-34.71024559367736,3.3,1.56,,,,85.3,2413,5.8,718687,596001,666165,527038,681584,605204,642731,664774,573262,624424,54.65,,,0.0,1,0,0,,53,4,Slider,3,8,3,8,8,3,3,8,Standard,Standard,50,-0.019,-0.211
SI,2023-04-06,93.3,-1.67,5.8,"Junis, Jakob",643217,596001,strikeout,called_strike,,,,,8,Andrew Benintendi called out on strikes.,R,L,R,CWS,SF,S,2,,3,2,2023,-1.12,0.47,-0.01,1.66,,,,0,5,Bot,,,,,666165,,,6.6941742114604725,-135.77250013111166,-5.976013004224166,-15.237452994311942,26.3859606677869,-25.28753121167551,3.15,1.5,,,,93.4,2154,6.1,718687,596001,666165,527038,681584,605204,642731,664774,573262,624424,54.39,,,0.0,1,0,0,,51,6,Sinker,3,8,3,8,8,3,3,8,Strategic,Standard,221,-0.013,-0.328
CU,2023-04-06,85.2,-1.21,6.43,"Ruiz, José",642731,614179,strikeout,swinging_strike,,,,,13,Thairo Estrada strikes out swinging.,R,R,R,CWS,SF,S,2,,0,2,2023,-0.23,-0.6,-0.64,1.22,,,,1,5,Top,,,,,664874,,,1.7811532825254497,-124.06987463426772,-4.728298545401508,-2.694559733797516,25.041050429552488,-37.58515578990836,3.33,1.65,,,,84.6,2114,5.8,718687,614179,664874,683734,462101,593643,641313,643217,673357,663853,54.65,,,0.0,1,0,0,,49,3,Curveball,3,8,8,3,8,3,8,3,Standard,Standard,25,0.004,-0.108
FF,2023-04-06,90.6,-3.29,5.49,"Lynn, Lance",573262,458681,home_run,hit_into_play,,,,,5,Mike Yastrzemski homers (2) on a fly ball to right field.    J.D. Davis scores.,R,L,R,CWS,SF,X,,fly_ball,1,1,2023,-0.42,0.9,-0.02,2.57,,,605204,1,5,Top,234.44,70.25,,,664874,,,9.076189864158696,-131.5859484213869,-3.2499675606214886,-6.896722839384833,29.878892212214428,-21.1850581140935,3.39,1.58,413,109.7,29,90.6,2528,6.5,718687,458681,664874,683734,462101,593643,641313,643217,673357,663853,53.96,0.997,2.02,2.0,1,0,3,6,48,3,4-Seam Fastball,3,6,6,3,8,3,8,3,Standard,Standard,209,-0.092,1.74
CU,2023-04-06,78.1,-3.35,5.38,"Lynn, Lance",624424,458681,strikeout,called_strike,,,,,11,Michael Conforto called out on strikes.,R,L,R,CWS,SF,S,2,,3,2,2023,1.2,-0.48,-0.95,2.47,,,,0,5,Top,,,,,664874,,,2.979251736731528,-113.66312864908808,1.6138490681099644,9.733592832008815,23.291406963440863,-36.87963382465496,2.99,1.5,,,,78.5,2216,6.8,718687,458681,664874,683734,462101,593643,641313,643217,673357,663853,53.7,,,0.0,1,0,0,,46,6,Curveball,3,6,6,3,6,3,6,3,Standard,Standard,57,0.011,-0.328
