pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,2023-06-30,81.8,1.76,6.01,"Sánchez, Cristopher",608841,650911,strikeout,swinging_strike,,,,,14,Joey Meneses strikes out swinging.,R,R,L,PHI,WSH,S,2,,0,2,2023,1.53,-0.33,1.42,1.2,,,600869,2,3,Top,,,,,592663,,,-3.8062234725381,-118.99686446071505,-3.622615549704884,15.25637484396684,24.55711967330135,-34.7587239291017,3.64,1.77,,,,82.8,1789,7.2,717563,650911,592663,665019,681082,664761,607208,656941,669016,592206,53.33,,,0.0,1,0,0,,23,3,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,93,0.023,-0.164
CH,2023-06-30,80.8,1.8,6.11,"Sánchez, Cristopher",657041,650911,walk,ball,,,,,14,Lane Thomas walks.,R,R,L,PHI,WSH,B,,,3,2,2023,1.29,-0.45,1.4,1.12,,,,0,3,Top,,,,,592663,,,-3.36391425870577,-117.61337877224572,-3.6089266722152376,12.562105263395004,22.89915303235157,-35.86509675854829,2.93,1.4,,,,81.3,1780,6.7,717563,650911,592663,665019,681082,664761,607208,656941,669016,592206,53.8,,,0.7,1,0,0,,20,7,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,96,-0.034,0.312
SI,2023-06-30,93.0,1.52,6.25,"Sánchez, Cristopher",682928,650911,strikeout,swinging_strike,,,,,7,CJ Abrams strikes out swinging.,R,L,L,PHI,WSH,S,2,,0,2,2023,1.8,0.23,-0.64,1.66,,,642086,2,2,Top,,,,,592663,,,-9.644822003062728,-134.93988240386335,-6.539952941005251,24.09909411303477,29.96931299717417,-28.096374596248115,3.51,1.62,,,,94.4,2032,7.3,717563,650911,592663,665019,681082,664761,607208,656941,669016,592206,53.16,,,0.0,1,0,0,,14,4,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,119,0.018,-0.164
CH,2023-06-30,81.6,1.75,6.01,"Sánchez, Cristopher",656448,650911,home_run,hit_into_play,,,,,8,Stone Garrett homers (4) on a fly ball to left field.   Keibert Ruiz scores.,R,R,L,PHI,WSH,X,,fly_ball,1,1,2023,1.4,-0.2,0.08,1.72,,,660688,1,2,Top,41.45,78.53,,,592663,,,-6.623279577211254,-118.74969858187978,-2.75232807822315,14.473099681330424,22.13504306989211,-33.70971398842606,3.57,1.79,363,91.0,31,83.6,1732,7.6,717563,650911,592663,665019,681082,664761,607208,656941,669016,592206,52.93,0.071,0.11,2.0,1,0,3,3,11,3,Changeup,0,0,0,0,2,0,2,0,Standard,Standard,94,-0.186,1.732
SL,2023-06-30,84.4,1.68,6.11,"Sánchez, Cristopher",608841,650911,strikeout,swinging_strike,,,,,7,Joey Meneses strikes out swinging.,R,R,L,PHI,WSH,S,2,,1,2,2023,0.03,-0.33,-0.53,1.84,,,,0,2,Top,,,,,592663,,,-5.248801641485608,-122.87459531138164,-3.006406044705611,1.2620346881115494,22.5448751229733,-35.16081750652107,3.64,1.77,,,,85.5,2036,6.8,717563,650911,592663,665019,681082,664761,607208,656941,669016,592206,53.69,,,0.0,1,0,0,,9,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,328,0.023,-0.171
SL,2023-06-30,85.3,-1.63,5.15,"Gray, Josiah",547180,680686,strikeout,swinging_strike,,,,,8,Bryce Harper strikes out swinging.,R,L,R,PHI,WSH,S,2,,0,2,2023,0.25,0.06,-0.17,1.59,,,656941,2,1,Bot,,,,,660688,,,2.898653975135389,-124.15272958610936,-2.1653058229036395,2.0329284505038125,25.45341456923669,-31.36293532167953,3.16,1.61,,,,84.4,2013,5.8,717563,680686,660688,642086,671277,600869,682928,656448,656537,657041,54.74,,,0.0,1,0,0,,8,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,159,-0.022,-0.164
CU,2023-06-30,81.8,-1.78,5.23,"Gray, Josiah",592206,680686,strikeout,swinging_strike,,,,,14,Nick Castellanos strikes out swinging.,R,R,R,PHI,WSH,S,2,,0,2,2023,0.65,-0.41,0.25,0.95,,,656941,1,1,Bot,,,,,660688,,,3.289346756807242,-119.12072079423736,-2.2655669578885287,5.527127523837069,23.645545753359286,-35.87514369230463,3.69,1.77,,,,80.9,2498,5.7,717563,680686,660688,642086,671277,600869,682928,656448,656537,657041,54.8,,,0.0,1,0,0,,7,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,54,-0.028,-0.181
ST,2023-06-30,81.9,-1.78,5.23,"Gray, Josiah",607208,680686,strikeout,swinging_strike,,,,,14,Trea Turner strikes out swinging.,R,R,R,PHI,WSH,S,2,,1,2,2023,1.15,0.24,1.22,2.35,,,656941,0,1,Bot,,,,,660688,,,4.48896207074153,-119.09315036686652,-0.3355501710641871,9.88674368625368,25.66498015719778,-30.06910673220873,3.18,1.59,,,,80.5,2527,5.7,717563,680686,660688,642086,671277,600869,682928,656448,656537,657041,54.83,,,0.0,1,0,0,,6,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,51,-0.033,-0.249
SL,2023-06-30,83.9,-1.61,5.23,"Gray, Josiah",656941,680686,walk,ball,,,,,14,Kyle Schwarber walks.,R,L,R,PHI,WSH,B,,,3,2,2023,0.34,0.3,1.47,1.9,,,,0,1,Bot,,,,,660688,,,6.357126229168734,-122.0504825851006,-1.8260352106489872,2.1009782095688245,25.56436261172952,-29.035075792511627,3.04,1.39,,,,82.7,1885,5.7,717563,680686,660688,642086,671277,600869,682928,656448,656537,657041,54.84,,,0.7,1,0,0,,5,7,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,178,0.036,0.312
CH,2023-06-30,81.9,1.68,5.98,"Sánchez, Cristopher",600869,650911,strikeout,swinging_strike,,,,,14,Jeimer Candelario strikes out swinging.,R,R,L,PHI,WSH,S,2,,1,2,2023,1.15,-0.48,0.19,1.26,,,671277,1,1,Top,,,,,592663,,,-5.760234424847225,-119.1910808732716,-3.219727685220088,12.100099194746308,22.981866267065676,-36.29917033247394,3.36,1.66,,,,84.1,1960,7.7,717563,650911,592663,665019,681082,664761,607208,656941,669016,592206,52.77,,,0.0,1,0,0,,3,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,97,0.028,-0.215
FF,2023-06-30,94.6,-0.62,5.46,"Bush, Matt",467793,456713,home_run,hit_into_play,,,,,3,Carlos Santana homers (9) on a fly ball to right field.    Andrew McCutchen scores.,R,L,R,PIT,MIL,X,,fly_ball,0,0,2023,-0.49,1.63,0.43,3.0,,457705,,2,9,Bot,245.38,69.77,,,661388,,,3.875669503993591,-137.64229760683213,-4.378675206281321,-7.149707516613394,30.854906424720348,-10.711580880921412,3.39,1.56,431,109.0,27,95.0,2367,6.5,717562,456713,661388,680911,668930,605119,642715,663368,686894,606132,53.97,0.991,1.997,2.0,1,0,3,6,82,1,4-Seam Fastball,6,7,6,7,7,8,8,7,Standard,Standard,201,0.858,1.772
FF,2023-06-30,96.1,-2.23,5.15,"Mlodzinski, Carmen",668930,669387,strikeout,foul_tip,,,,,1,Brice Turang strikes out on a foul tip.,R,L,R,PIT,MIL,S,2,,0,2,2023,-1.0,1.0,-0.58,3.17,,,680911,2,9,Top,,,,,641511,,,6.643129638109563,-139.85212848264794,-1.932562031583727,-14.565144097355098,31.710790514594503,-18.80726969841641,3.2,1.49,,,,96.4,2318,6.4,717562,669387,641511,467793,693304,669707,672779,641943,669261,680779,54.06,,,0.0,1,0,0,,77,3,4-Seam Fastball,5,7,7,5,7,5,7,5,Strategic,Standard,224,0.008,-0.164
FC,2023-06-30,85.8,2.19,5.36,"Pannone, Thomas",669707,623381,strikeout,called_strike,,,,,9,Jared Triolo called out on strikes.,R,R,L,PIT,MIL,S,2,,3,2,2023,-0.55,0.83,0.57,1.6,,669261,,2,8,Bot,,,,,661388,,,-2.727732739337179,-125.11188008735644,-4.447566261833504,-5.401096622090871,20.99152297082305,-22.782764924317185,3.49,1.6,,,,86.8,2278,6.4,717562,623381,661388,680911,668930,605119,642715,663368,686894,606132,54.08,,,0.0,1,0,0,,73,6,Cutter,5,7,5,7,7,5,5,7,Standard,Standard,181,-0.051,-0.312
FC,2023-06-30,87.7,2.26,5.36,"Pannone, Thomas",693304,623381,strikeout,swinging_strike,,,,,8,Nick Gonzales strikes out swinging.,R,R,L,PIT,MIL,S,2,,3,2,2023,-0.36,0.69,-0.14,1.72,,,669261,0,8,Bot,,,,,661388,,,-5.105774079615517,-127.70306802025964,-4.177223655257474,-2.9984876491607184,24.292077975579414,-23.92979771121138,3.29,1.49,,,,88.5,2324,6.6,717562,623381,661388,680911,668930,605119,642715,663368,686894,606132,53.91,,,0.0,1,0,0,,71,6,Cutter,5,7,5,7,7,5,5,7,Standard,Standard,174,-0.067,-0.469
FF,2023-06-30,96.3,-2.13,5.23,"Mlodzinski, Carmen",661388,669387,strikeout,swinging_strike,,,,,12,William Contreras strikes out swinging.,R,R,R,PIT,MIL,S,2,,0,2,2023,-0.76,1.0,1.17,3.0,,606132,,2,8,Top,,,,,641511,,,10.55470850618554,-139.95697096502636,-2.6256733949156565,-12.254577630298416,29.392555487666723,-18.63308742536489,3.47,1.66,,,,97.2,2200,6.7,717562,669387,641511,467793,693304,669707,672779,641943,669261,680779,53.76,,,0.0,1,0,0,,68,3,4-Seam Fastball,4,7,7,4,7,4,7,4,Strategic,Standard,224,0.01,-0.208
CH,2023-06-30,89.8,-2.44,5.01,"Mlodzinski, Carmen",606132,669387,walk,ball,,,,,11,Raimel Tapia walks.,R,L,R,PIT,MIL,B,,,3,2,2023,-1.27,0.41,-1.61,3.29,,,,1,8,Top,,,,,641511,,,4.817098797240343,-130.75908073237045,0.8505268601810358,-15.64375084393366,27.04295577726566,-27.859364892615563,3.36,1.59,,,,90.8,1870,6.8,717562,669387,641511,467793,693304,669707,672779,641943,669261,680779,53.69,,,0.7,1,0,0,,66,6,Changeup,4,7,7,4,7,4,7,4,Strategic,Standard,255,-0.007,0.227
FC,2023-06-30,87.5,2.07,5.34,"Pannone, Thomas",680779,623381,strikeout,swinging_strike,,,,,1,Henry Davis strikes out swinging.,R,R,L,PIT,MIL,S,2,,1,2,2023,-0.4,0.9,-0.52,3.14,,641943,457705,2,7,Bot,,,,,661388,,,-5.474951050010275,-127.53403244117706,-1.1194182067584637,-3.430854773492064,23.209724222935694,-22.23209983265733,3.19,1.6,,,,88.7,2387,6.7,717562,623381,661388,680911,668930,605119,642715,663368,686894,606132,53.82,,,0.0,1,0,0,,64,4,Cutter,4,7,4,7,7,4,4,7,Standard,Standard,195,-0.05,-0.326
FC,2023-06-30,87.9,2.09,5.38,"Pannone, Thomas",641943,623381,walk,ball,,,,,13,Josh Palacios walks.   Tucupita Marcano to 2nd.,R,L,L,PIT,MIL,B,,,3,2,2023,-0.24,0.7,-0.54,0.72,,,672779,2,7,Bot,,,,,661388,,,-5.930432191007816,-127.87297780499276,-6.722414368751785,-1.5722554046054356,22.94577581466545,-23.41680737859392,3.46,1.65,,,,88.9,2178,6.6,717562,623381,661388,680911,668930,605119,642715,663368,686894,606132,53.89,,,0.7,1,0,0,,62,7,Cutter,3,7,3,7,7,3,3,7,Standard,Standard,174,0.016,0.224
CU,2023-06-30,76.0,2.03,5.32,"Pannone, Thomas",656582,623381,strikeout,swinging_strike,,,,,14,Connor Joe strikes out swinging.,R,R,L,PIT,MIL,S,2,,1,2,2023,-0.78,-0.62,0.28,1.23,,,672779,1,7,Bot,,,,,661388,,,-2.296170676997281,-110.7092944596254,-0.3898455939929222,-5.971485524081095,20.093733738267247,-37.40305736164431,3.15,1.45,,,,76.4,2360,6.6,717562,623381,661388,680911,668930,605119,642715,663368,686894,606132,53.92,,,0.0,1,0,0,,61,4,Curveball,3,7,3,7,7,3,3,7,Standard,Standard,309,-0.021,-0.215
SL,2023-06-30,86.0,-1.24,5.78,"Moreta, Dauri",642715,664294,strikeout,swinging_strike,,,,,14,Willy Adames strikes out swinging.,R,R,R,PIT,MIL,S,2,,1,2,2023,-0.78,-0.07,0.96,1.27,,592885,661388,1,7,Top,,,,,595978,,,6.750482609622544,-125.0032120698821,-4.285397262883091,-9.513459517628908,25.04758069339694,-32.18921372159774,3.48,1.75,,,,85.8,2012,6.2,717562,664294,595978,467793,693304,669707,672779,641943,669261,680779,54.31,,,0.0,1,0,0,,55,4,Slider,3,4,4,3,4,3,4,3,Standard,Standard,277,0.044,-0.366
FF,2023-06-30,93.2,-2.64,4.84,"Peralta, Freddy",680779,642547,strikeout,swinging_strike,,,,,11,Henry Davis strikes out swinging.,R,R,R,PIT,MIL,S,2,,3,2,2023,-0.37,1.12,-0.2,3.69,,,,0,6,Bot,,,,,661388,,,7.166198442421483,-135.60328216170842,0.3465089849313342,-6.156240430420697,28.732564575336905,-18.551623058176347,3.19,1.6,,,,94.3,2328,6.9,717562,642547,661388,642133,668930,680911,642715,663368,686894,606132,53.64,,,0.0,1,0,0,,48,9,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,208,-0.04,-0.314
FF,2023-06-30,94.9,1.82,6.27,"Perdomo, Angel",606132,622780,strikeout,called_strike,,,,,9,Raimel Tapia called out on strikes.,R,L,L,PIT,MIL,S,2,,1,2,2023,0.27,1.5,0.65,1.6,,,,2,6,Top,,,,,595978,,,-3.703415527841129,-137.9092214852946,-10.013926568956144,4.262738893492725,29.56530833887309,-11.01909875048687,3.36,1.59,,,,96.1,2545,7.0,717562,622780,595978,467793,693304,669707,672779,641943,669261,680779,53.51,,,0.0,1,0,0,,47,4,4-Seam Fastball,3,4,4,3,4,3,4,3,Strategic,Standard,155,0.012,-0.072
SI,2023-06-30,95.8,-2.1,6.04,"De Los Santos, Yerry",686894,660787,walk,ball,,,,,13,Joey Wiemer walks.,R,R,R,PIT,MIL,B,,,3,1,2023,-1.13,0.88,-1.54,1.83,,,,1,6,Top,,,,,595978,,,4.0566977024255255,-139.33872148709153,-7.506366944698956,-15.703493589875665,29.372705536696472,-19.286282854774985,3.31,1.58,,,,96.1,2209,6.4,717562,660787,595978,467793,693304,669707,672779,641943,669261,680779,54.13,,,0.7,1,0,0,,46,5,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,234,-0.026,0.162
FF,2023-06-30,95.8,-2.39,5.13,"Peralta, Freddy",595978,642547,strikeout,swinging_strike,,,,,12,Austin Hedges strikes out swinging.,R,R,R,PIT,MIL,S,2,,1,2,2023,-0.42,1.18,0.38,3.66,,,,0,5,Bot,,,,,661388,,,8.401649356052657,-139.3055274827213,-0.9655208839054508,-7.273760580008769,29.499637641438564,-16.779355049371407,3.18,1.48,,,,97.3,2399,7.1,717562,642547,661388,642133,668930,680911,642715,663368,686894,606132,53.43,,,0.0,1,0,0,,42,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,213,-0.034,-0.171
SL,2023-06-30,81.6,-2.73,4.93,"Peralta, Freddy",669261,642547,walk,ball,,,,,11,Jack Suwinski walks.,R,L,R,PIT,MIL,B,,,3,2,2023,0.62,1.07,-1.26,3.69,,680779,,1,4,Bot,,,,,661388,,,2.116447271173447,-118.81884277912802,1.719322913555808,5.554584453595617,21.628048008449998,-22.51795929934033,3.38,1.56,,,,82.8,2143,6.9,717562,642547,661388,642133,668930,680911,642715,663368,686894,606132,53.59,,,0.7,1,0,0,,34,8,Slider,1,4,1,4,4,1,1,4,Standard,Standard,79,0.028,0.24
CU,2023-06-30,78.1,-2.31,5.39,"Peralta, Freddy",467793,642547,strikeout,swinging_strike,,,,,7,Carlos Santana strikes out swinging.,R,L,R,PIT,MIL,S,2,,2,2,2023,0.26,-0.32,-0.61,1.83,,680779,,0,4,Bot,,,,,661388,,,3.231877228898586,-113.84300897033764,-0.2563831677275785,1.7242934667734393,19.72735397548779,-35.15504188703157,3.39,1.56,,,,79.8,2013,7.3,717562,642547,661388,642133,668930,680911,642715,663368,686894,606132,53.24,,,0.0,1,0,0,,33,5,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,59,-0.046,-0.37
