pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FC,2023-06-12,85.1,2.23,5.89,"Paxton, James",666134,572020,walk,ball,,,,,2,Nolan Jones walks.,R,L,L,BOS,COL,B,,,3,1,2023,-0.01,0.08,0.0,3.67,,,,0,7,Top,,,,,657136,,,-5.257917010045708,-123.805653949009,0.9551814428886852,0.9028192305751076,24.8770341413768,-31.732440387408584,3.65,1.81,,,,86.0,1958,6.9,717794,572020,657136,671213,624414,646240,571771,680776,594807,657077,53.62,,,0.7,1,0,0,,47,5,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,260,-0.059,0.234
FF,2023-06-12,93.8,-2.34,5.68,"Seabold, Connor",646240,657756,strikeout,swinging_strike,,,,,1,Rafael Devers strikes out swinging.,R,L,R,BOS,COL,S,2,,3,2,2023,-0.84,1.09,-0.52,2.9,,457759,,1,6,Bot,,,,,553869,,,6.535216291119671,-136.58265760214144,-3.9204077818728753,-11.852020364797443,27.732961212310084,-17.78505490495324,3.32,1.52,,,,94.1,2289,6.3,717794,657756,553869,660707,663796,641857,678662,595777,686668,666134,54.25,,,0.0,1,0,0,,45,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,221,-0.052,-0.395
FF,2023-06-12,93.9,-2.23,5.61,"Seabold, Connor",657077,657756,walk,ball,,,,,14,Alex Verdugo walks.,R,L,R,BOS,COL,B,,,3,2,2023,-0.88,1.1,1.42,1.4,,,,1,6,Bot,,,,,553869,,,11.252942227533415,-136.05531363368013,-7.497497869113228,-13.4061908015006,30.67863461331073,-16.99219338141098,3.46,1.53,,,,92.8,2198,5.9,717794,657756,553869,660707,663796,641857,678662,595777,686668,666134,54.56,,,0.7,1,0,0,,43,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,221,0.045,0.231
KC,2023-06-12,82.3,1.89,5.96,"Paxton, James",545341,572020,strikeout,swinging_strike,,,,,14,Randal Grichuk strikes out swinging.,R,R,L,BOS,COL,S,2,,2,2,2023,-0.12,-0.62,0.87,1.23,,,,2,6,Top,,,,,657136,,,-2.1251175548163164,-119.99364256882006,-3.1602859583150025,-0.7880227649078992,20.031113323876845,-37.83348901247988,3.1,1.45,,,,84.0,1891,7.0,717794,572020,657136,671213,624414,646240,571771,680776,594807,657077,53.5,,,0.0,1,0,0,,41,7,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,330,0.012,-0.09
FF,2023-06-12,97.4,2.1,5.81,"Paxton, James",678662,572020,strikeout,swinging_strike,,,,,11,Ezequiel Tovar strikes out swinging.,R,R,L,BOS,COL,S,2,,1,2,2023,1.25,1.19,-0.35,3.47,,686668,595777,2,5,Top,,,,,657136,,,-9.584093352729782,-141.51052239237458,-3.535459371424358,18.93238502978665,30.25669856776472,-15.570555304664564,3.1,1.47,,,,99.0,2279,7.1,717794,572020,657136,671213,624414,646240,571771,680776,594807,657077,53.39,,,0.0,1,0,0,,35,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,133,0.045,-0.323
KC,2023-06-12,81.4,1.76,6.03,"Paxton, James",660707,572020,strikeout,swinging_strike,,,,,13,Elehuris Montero strikes out swinging.,R,R,L,BOS,COL,S,2,,0,2,2023,-0.19,-0.79,-0.49,1.13,,,,1,5,Top,,,,,657136,,,-4.755899891467115,-118.54042228333324,-2.941739395816854,-0.8913569835142006,22.357251587463917,-39.274618639128704,3.29,1.65,,,,82.3,1726,6.8,717794,572020,657136,671213,624414,646240,571771,680776,594807,657077,53.66,,,0.0,1,0,0,,32,3,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,332,0.017,-0.106
FF,2023-06-12,95.3,2.02,5.98,"Paxton, James",663796,572020,strikeout,called_strike,,,,,4,Coco Montes called out on strikes.,R,R,L,BOS,COL,S,2,,0,2,2023,1.08,1.09,-0.32,2.27,,,,0,5,Top,,,,,657136,,,-8.684525119189468,-138.47013316920672,-6.672548749378417,15.76235381015103,28.726124270244213,-16.854476748167293,3.24,1.5,,,,96.8,2143,7.1,717794,572020,657136,671213,624414,646240,571771,680776,594807,657077,53.43,,,0.0,1,0,0,,31,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,135,0.023,-0.148
FF,2023-06-12,95.6,-2.17,5.63,"Seabold, Connor",594807,657756,strikeout,swinging_strike,,,,,12,Adam Duvall strikes out swinging.,R,R,R,BOS,COL,S,2,,2,2,2023,-0.83,1.43,0.83,2.66,,,,1,4,Bot,,,,,553869,,,9.775912209268313,-138.79382729717395,-5.417531811670999,-12.932302115873592,30.772989590628544,-12.587813181208665,3.28,1.56,,,,95.6,2287,6.4,717794,657756,553869,660707,663796,641857,678662,595777,686668,666134,54.1,,,0.0,1,0,0,,29,8,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Strategic,224,-0.022,-0.149
FF,2023-06-12,93.8,-2.17,5.66,"Seabold, Connor",457759,657756,strikeout,swinging_strike,,,,,3,Justin Turner strikes out swinging.,R,R,R,BOS,COL,S,2,,3,2,2023,-0.8,1.2,0.3,2.99,,,,2,3,Bot,,,,,553869,,,8.121885984105635,-136.3582417341631,-3.769417442252807,-11.779556577346405,31.3256656348744,-16.58308223880423,3.43,1.52,,,,93.1,2247,6.0,717794,657756,553869,660707,663796,641857,678662,595777,686668,666134,54.45,,,0.0,1,0,0,,22,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,224,-0.012,-0.13
CH,2023-06-12,85.3,1.78,6.05,"Paxton, James",686668,572020,strikeout,swinging_strike,,,,,14,Brenton Doyle strikes out swinging.,R,R,L,BOS,COL,S,2,,0,2,2023,1.47,0.29,1.52,1.01,,,,1,3,Top,,,,,657136,,,-3.617562367038632,-124.1046756565756,-6.204120925049224,15.918678620933724,25.40582777531726,-28.082980629809622,3.54,1.71,,,,86.1,1999,6.9,717794,572020,657136,671213,624414,646240,571771,680776,594807,657077,53.62,,,0.0,1,0,0,,18,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,114,0.018,-0.106
FF,2023-06-12,91.8,-2.08,5.79,"Seabold, Connor",624414,657756,strikeout,swinging_strike,,,,,9,Christian Arroyo strikes out swinging.,R,R,R,BOS,COL,S,2,,1,2,2023,-0.75,1.32,0.52,2.07,,,,1,2,Bot,,,,,553869,,,8.166194940909897,-133.2131340602883,-6.320328970896829,-10.800364237630465,31.66508614050822,-15.22701922060693,3.33,1.56,,,,91.0,2088,6.2,717794,657756,553869,660707,663796,641857,678662,595777,686668,666134,54.32,,,0.0,1,0,0,,14,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,217,-0.016,-0.119
FF,2023-06-12,94.2,-2.3,5.66,"Seabold, Connor",671213,657756,strikeout,swinging_strike,,,,,7,Triston Casas strikes out swinging.,R,L,R,BOS,COL,S,2,,2,2,2023,-0.89,1.22,-0.58,2.25,,,,0,2,Bot,,,,,553869,,,6.445987208419917,-137.0127227601863,-5.861676752704126,-12.653141563047182,31.033230054135245,-15.6964257893196,3.58,1.65,,,,94.1,2222,6.3,717794,657756,553869,660707,663796,641857,678662,595777,686668,666134,54.2,,,0.0,1,0,0,,13,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224,-0.023,-0.205
FC,2023-06-12,85.7,2.23,5.75,"Paxton, James",663796,572020,strikeout,swinging_strike,,,,,7,Coco Montes strikes out swinging.,R,R,L,BOS,COL,S,2,,3,2,2023,-0.06,0.13,-0.81,1.78,,,,2,2,Top,,,,,657136,,,-7.125237784047342,-124.77380579291588,-3.53140168170121,0.4517513499625861,19.3003863804885,-30.40878072506989,3.41,1.56,,,,87.5,2056,6.9,717794,572020,657136,671213,624414,646240,571771,680776,594807,657077,53.64,,,0.0,1,0,0,,12,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,300,0.01,-0.13
FF,2023-06-12,96.4,1.91,6.13,"Paxton, James",666134,572020,strikeout,called_strike,,,,,4,Nolan Jones called out on strikes.,R,L,L,BOS,COL,S,2,,3,2,2023,1.14,1.3,-0.74,2.5,,,,1,2,Top,,,,,657136,,,-9.71618319752402,-140.01694999260684,-7.100029444690677,17.124527921011325,29.6763328444346,-13.60336695396428,3.68,1.72,,,,97.4,2118,6.8,717794,572020,657136,671213,624414,646240,571771,680776,594807,657077,53.66,,,0.0,1,0,0,,11,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,137,0.017,-0.209
FC,2023-06-12,85.5,2.18,5.91,"Paxton, James",545341,572020,strikeout,swinging_strike,,,,,14,Randal Grichuk strikes out swinging.,R,R,L,BOS,COL,S,2,,1,2,2023,-0.1,0.14,0.17,1.25,,,,0,2,Top,,,,,657136,,,-4.590955528069143,-124.48695479554772,-5.098074998316152,-0.2127216084693526,22.565083829172707,-29.98617134035487,3.1,1.45,,,,86.8,1978,6.9,717794,572020,657136,671213,624414,646240,571771,680776,594807,657077,53.63,,,0.0,1,0,0,,10,6,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic,308,0.023,-0.172
SL,2023-06-12,88.8,-2.65,5.43,"Seabold, Connor",594807,657756,strikeout,swinging_strike,,,,,14,Adam Duvall strikes out swinging.,R,R,R,BOS,COL,S,2,,2,2,2023,0.02,0.43,0.94,0.84,657077,457759,,2,1,Bot,,,,,553869,,,8.671647836584716,-129.090980572069,-6.052455081561175,-1.536217505778695,25.498287798199488,-26.322949725383275,3.28,1.56,,,,88.2,2529,5.9,717794,657756,553869,660707,663796,641857,678662,595777,686668,666134,54.63,,,0.0,1,0,0,,9,5,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,208,-0.057,-0.412
SL,2023-06-12,88.5,-2.37,6.06,"Karcher, Ricky",677951,676689,walk,ball,,,,,12,Bobby Witt Jr.  walks.,R,R,R,KC,CIN,B,,,3,1,2023,0.79,0.24,0.81,3.91,,681987,,0,10,Bot,,,,,592200,,,6.06307941789174,-128.86628156257908,0.2599849627714826,7.783357515653338,24.082720237616453,-29.67994044700864,3.51,1.69,,,,88.4,2792,5.9,717793,676689,592200,668715,663697,682829,680574,656413,670770,666181,54.56,,,0.7,1,0,0,,81,5,Slider,4,5,4,5,5,4,4,5,Standard,Standard,65,0.062,0.153
CH,2023-06-12,87.7,-1.18,5.72,"Farmer, Buck",521692,571656,home_run,hit_into_play,,,,,5,Salvador Perez homers (14) on a fly ball to left field.,R,R,R,KC,CIN,X,,fly_ball,0,1,2023,-1.2,0.31,-0.1,2.69,,,,2,9,Bot,24.77,60.82,,,592200,,,5.058900020508393,-127.6934663421518,-1.871333370280737,-14.164766927026443,24.861918062337875,-28.63843243373056,3.55,1.71,421,108.7,24,87.5,1839,6.0,717793,571656,592200,668715,663697,682829,680574,656413,670770,666181,54.52,0.983,1.951,2.0,1,0,3,6,76,2,Changeup,3,4,3,4,4,4,4,4,Standard,Standard,245,0.489,1.02
SL,2023-06-12,82.9,-1.98,5.13,"Barlow, Scott",670770,605130,strikeout,swinging_strike,,,,,9,TJ Friedl strikes out swinging.,R,L,R,KC,CIN,S,2,,0,2,2023,0.93,0.01,0.82,1.52,,666181,,2,9,Top,,,,,521692,,,4.682629319110985,-120.69174533337836,-1.8381740055990636,8.240891371820036,22.546652921471285,-31.93337445667174,3.07,1.48,,,,84.6,2609,7.3,717793,605130,521692,668472,686681,672580,677951,680118,671221,669004,53.22,,,0.0,1,0,0,,73,3,Slider,3,4,4,3,4,3,4,3,Standard,Standard,90,0.027,-0.214
FF,2023-06-12,90.6,-1.67,5.35,"Barlow, Scott",666181,605130,walk,ball,,,,,12,Will Benson walks.   TJ Hopkins to 2nd.,R,L,R,KC,CIN,B,,,3,0,2023,-0.11,1.03,0.3,3.81,,,686759,0,9,Top,,,,,521692,,,5.24006225073336,-131.9197923872691,-0.1471267638047989,-2.3562978094242086,25.966901683076344,-20.29648594472568,3.64,1.83,,,,92.2,2376,7.1,717793,605130,521692,668472,686681,672580,677951,680118,671221,669004,53.45,,,0.7,1,0,0,,70,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,196,-0.109,0.247
SL,2023-06-12,83.4,-1.22,5.72,"Farmer, Buck",671221,571656,strikeout,swinging_strike,,,,,14,Drew Waters strikes out swinging.,R,L,R,KC,CIN,S,2,,3,2,2023,0.39,0.46,1.22,1.88,677951,658668,,2,8,Bot,,,,,571912,,,4.837989764222243,-121.51423893357894,-3.34479684870697,2.9528847368761237,22.17217281891261,-27.21364579920578,3.49,1.7,,,,83.3,2809,6.0,717793,571656,571912,668715,663697,682829,680574,656413,670770,666181,54.5,,,0.0,1,0,0,,68,7,Slider,3,3,3,3,3,3,3,3,Strategic,Strategic,45,-0.111,-0.509
FF,2023-06-12,94.8,-2.81,4.9,"Legumina, Casey",686681,668984,strikeout,called_strike,,,,,5,Michael Massey called out on strikes.,R,L,R,KC,CIN,S,2,,0,2,2023,-1.17,1.35,-0.14,2.56,,,677951,0,8,Bot,,,,,571912,,,9.733357491222376,-137.7472465174344,-3.482058843210442,-17.11556863367801,31.55404136132757,-14.348255823131836,3.54,1.69,,,,95.9,2483,7.1,717793,668984,571912,668715,663697,682829,680574,656413,670770,666181,53.44,,,0.0,1,0,0,,65,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Strategic,225,-0.063,-0.242
FF,2023-06-12,94.6,-2.48,4.86,"Legumina, Casey",677951,668984,walk,ball,,,,,14,Bobby Witt Jr.  walks.,R,R,R,KC,CIN,B,,,3,0,2023,-0.98,1.49,1.75,2.49,,,,0,8,Bot,,,,,571912,,,13.372394438619628,-137.15874021129972,-3.835267358942385,-15.300272786651252,30.11952438680665,-12.60392428564715,3.51,1.69,,,,95.6,2598,7.1,717793,668984,571912,668715,663697,682829,680574,656413,670770,666181,53.44,,,0.7,1,0,0,,64,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,220,0.064,0.156
SI,2023-06-12,101.1,0.56,6.02,"Chapman, Aroldis",668715,547973,strikeout,swinging_strike,,,,,6,Spencer Steer strikes out swinging.,R,R,L,KC,CIN,S,2,,1,2,2023,1.17,1.02,0.58,2.23,,,,2,8,Top,,,,,521692,,,-2.766492031081061,-147.04607829505085,-7.78688478070697,17.611046303173342,34.447204748971885,-15.67560076964934,3.26,1.54,,,,102.4,2473,7.0,717793,547973,521692,668472,686681,672580,677951,680118,671221,669004,53.51,,,0.0,1,0,0,,63,4,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,161,0.025,-0.071
FF,2023-06-12,99.5,0.57,5.95,"Chapman, Aroldis",682829,547973,strikeout,called_strike,,,,,13,Elly De La Cruz called out on strikes.,R,R,L,KC,CIN,S,2,,3,2,2023,0.2,1.47,-0.32,1.54,,,,1,8,Top,,,,,521692,,,-2.9640346573614376,-144.613623879184,-10.341946897392308,3.4288997185515626,30.4939008657935,-9.355659035518014,3.58,1.68,,,,101.3,2325,7.1,717793,547973,521692,668472,686681,672580,677951,680118,671221,669004,53.36,,,0.0,1,0,0,,62,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,166,0.034,-0.209
SI,2023-06-12,100.3,0.63,5.9,"Chapman, Aroldis",663697,547973,strikeout,swinging_strike,,,,,12,Jonathan India strikes out swinging.,R,R,L,KC,CIN,S,2,,1,2,2023,1.08,1.17,1.01,3.42,,,,0,8,Top,,,,,521692,,,-1.5103090026161996,-146.04773401977224,-4.346970251523141,15.779261833648269,34.77804752173752,-14.563500409034766,3.21,1.49,,,,101.7,2543,7.0,717793,547973,521692,668472,686681,672580,677951,680118,671221,669004,53.48,,,0.0,1,0,0,,61,4,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,156,0.046,-0.172
FS,2023-06-12,82.2,-1.27,6.01,"Cruz, Fernando",669004,518585,strikeout,swinging_strike,,,,,8,MJ Melendez strikes out swinging.,R,L,R,KC,CIN,S,2,,1,2,2023,-0.75,0.37,-0.15,1.71,,,,2,7,Bot,,,,,571912,,,4.027812167430877,-119.6848574264483,-3.9837965173654233,-7.943311731982427,22.815897516694264,-28.034796533521583,3.41,1.7,,,,83.2,829,6.9,717793,518585,571912,668715,663697,682829,680574,656413,670770,666181,53.61,,,0.0,1,0,0,,60,4,Split-Finger,3,3,3,3,3,3,3,3,Strategic,Strategic,221,-0.02,-0.071
FF,2023-06-12,93.4,-1.45,5.96,"Cruz, Fernando",521692,518585,strikeout,swinging_strike,,,,,11,Salvador Perez strikes out swinging.,R,R,R,KC,CIN,S,2,,2,2,2023,-0.52,1.33,-0.32,4.07,,,,1,7,Bot,,,,,571912,,,4.058710685950927,-135.9516066630655,-2.019058878752307,-7.404294058562693,31.27872097192432,-15.547406396915632,3.55,1.71,,,,0.0,,,717793,518585,571912,668715,663697,682829,680574,656413,670770,666181,54.13,,,0.0,1,0,0,,59,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,,-0.028,-0.149
ST,2023-06-12,84.1,-1.06,5.94,"Clarke, Taylor",680574,664199,strikeout,swinging_strike,,,,,14,Matt McLain strikes out swinging.,R,R,R,KC,CIN,S,2,,1,2,2023,1.01,0.39,1.09,1.55,571912,670770,,2,7,Top,,,,,521692,,,2.99076604053672,-122.44719276081102,-4.602317976698329,9.634094713569455,22.74788619019988,-27.5973644422924,3.06,1.32,,,,84.6,2286,6.5,717793,664199,521692,668472,686681,672580,677951,680118,671221,669004,54.04,,,0.0,1,0,0,,57,7,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,42,0.099,-0.465
SL,2023-06-12,89.5,-0.98,6.2,"Clarke, Taylor",571912,664199,walk,ball,,,,,11,Luke Maile walks.,R,R,R,KC,CIN,B,,,3,2,2023,-0.11,0.71,-0.44,3.53,,,,2,7,Top,,,,,521692,,,1.571019747137978,-130.42183229376587,-2.0865314209346617,-1.5586129159818738,27.528666881065227,-23.86318561785173,3.01,1.42,,,,89.4,2216,6.2,717793,664199,521692,668472,686681,672580,677951,680118,671221,669004,54.34,,,0.7,1,0,0,,55,7,Slider,3,3,3,3,3,3,3,3,Standard,Standard,179,-0.022,0.109
CH,2023-06-12,86.8,1.87,5.92,"Young, Alex",680118,622065,strikeout,swinging_strike,,,,,14,Dairon Blanco strikes out swinging.,R,R,L,KC,CIN,S,2,,1,2,2023,1.17,0.06,0.32,1.02,,671221,,2,6,Bot,,,,,571912,,,-6.044864754716268,-126.16775501406862,-5.615871378913334,13.768904591710236,25.45111759845138,-30.54974617052871,3.32,1.51,,,,86.0,1494,5.8,717793,622065,571912,668715,663697,682829,680574,656413,670770,666181,54.66,,,0.0,1,0,0,,52,5,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,108,-0.054,-0.228
FF,2023-06-12,91.5,-4.03,4.28,"Cuas, Jose",663886,621016,strikeout,swinging_strike,,,,,11,Tyler Stephenson strikes out swinging.,R,R,R,KC,CIN,S,2,,0,2,2023,-1.08,0.9,-0.26,3.71,682829,,668715,2,6,Top,,,,,521692,,,11.832547970285406,-132.7161514877002,2.508578189007123,-15.200195289222409,27.292810029796808,-22.23615250158483,3.25,1.57,,,,91.7,2338,6.5,717793,621016,521692,668472,686681,672580,677951,680118,671221,669004,54.02,,,0.0,1,0,0,,48,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,249,0.075,-0.306
