pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-07-02,86.7,-1.84,5.41,"Chargois, JT",518595,608638,strikeout,called_strike,,,,,8,Travis d'Arnaud called out on strikes.,R,R,R,ATL,MIA,S,2,,1,2,2023,0.25,0.08,-0.13,2.02,,,,0,6,Bot,,,,,607732,,,3.614291147823191,-126.39095698503058,-2.16556392683587,2.012521913887316,23.115491558940427,-31.0695525115436,3.33,1.53,,,,87.8,2578,6.6,717532,608638,607732,643265,650333,516416,621563,660821,641505,624585,53.87,,,0.0,1,0,0,,47,4,Slider,4,2,4,2,2,4,4,2,Standard,Standard,49,-0.012,-0.172
FF,2023-07-02,99.2,-1.96,5.94,"Strider, Spencer",660821,675911,strikeout,foul_tip,,,,,11,Jesus Sanchez strikes out on a foul tip.,R,L,R,ATL,MIA,S,2,,1,2,2023,-0.47,1.49,-0.89,3.32,,,,2,6,Top,,,,,518595,,,4.10004739134443,-144.4092335638779,-5.334053311026319,-7.518250333712024,32.04782186712048,-10.284455146019342,3.48,1.62,,,,100.9,2383,7.1,717532,675911,518595,621566,645277,663586,606115,592696,671739,660670,53.4,,,0.0,1,0,0,,46,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Strategic,Strategic,203,0.012,-0.073
FF,2023-07-02,99.1,-1.85,5.92,"Strider, Spencer",643265,675911,strikeout,swinging_strike,,,,,11,Garrett Cooper strikes out swinging.,R,R,R,ATL,MIA,S,2,,0,2,2023,-0.5,1.41,-0.05,3.9,,,,1,6,Top,,,,,518595,,,6.1971393371235415,-144.3423565355762,-3.4893469756737225,-8.280798090515281,29.43265720276723,-11.768854179961428,3.44,1.69,,,,101.3,2374,7.2,717532,675911,518595,621566,645277,663586,606115,592696,671739,660670,53.32,,,0.0,1,0,0,,45,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Strategic,Standard,201,0.021,-0.104
FF,2023-07-02,98.3,-1.91,5.89,"Strider, Spencer",665862,675911,strikeout,swinging_strike,,,,,6,Jazz Chisholm Jr.  strikes out swinging.,R,L,R,ATL,MIA,S,2,,2,2,2023,-0.57,1.37,0.28,2.42,,,,0,6,Top,,,,,518595,,,7.366022237930007,-142.97715635841965,-7.3044578493793155,-9.358603357091406,27.43010883425737,-11.86123706585125,3.52,1.64,,,,100.6,2376,7.2,717532,675911,518595,621566,645277,663586,606115,592696,671739,660670,53.32,,,0.0,1,0,0,,44,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Strategic,Standard,204,0.03,-0.209
FF,2023-07-02,98.8,-1.86,6.12,"Alcantara, Sandy",621566,645261,strikeout,foul_tip,,,,,2,Matt Olson strikes out on a foul tip.,R,L,R,ATL,MIA,S,2,,2,2,2023,-0.99,1.02,-0.22,3.25,,,,2,5,Bot,,,,,607732,,,6.72918385198669,-143.81658037976064,-4.802469655152176,-15.275446693446153,31.30084342260571,-17.0631967626933,3.43,1.65,,,,98.7,2298,6.1,717532,645261,607732,643265,650333,516416,621563,660821,641505,624585,54.44,,,0.0,1,0,0,,43,7,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,228,-0.006,-0.09
FF,2023-07-02,99.1,-1.94,6.13,"Alcantara, Sandy",663586,645261,strikeout,swinging_strike,,,,,3,Austin Riley strikes out swinging.,R,R,R,ATL,MIA,S,2,,1,2,2023,-0.99,1.09,0.51,3.04,,,,1,5,Bot,,,,,607732,,,8.96773317416804,-143.98390815342498,-5.52964370034369,-15.876622228297109,33.07597849908611,-15.898341967718617,3.43,1.61,,,,98.9,2376,6.2,717532,645261,607732,643265,650333,516416,621563,660821,641505,624585,54.27,,,0.0,1,0,0,,42,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Strategic,231,-0.011,-0.117
CH,2023-07-02,89.8,-1.9,6.2,"Alcantara, Sandy",645277,645261,home_run,hit_into_play,,,,,8,Ozzie Albies homers (20) on a fly ball to right field.    Ronald Acuna Jr.  scores.,R,L,R,ATL,MIA,X,,fly_ball,0,0,2023,-1.0,0.24,-0.1,1.8,,,660670,1,5,Bot,217.04,93.72,,,607732,,,6.576865564610661,-130.61411368530625,-5.443593201963088,-12.837980400582778,25.837287052737327,-28.54712582645825,3.14,1.55,343,95.7,39,89.8,1720,6.2,717532,645261,607732,643265,650333,516416,621563,660821,641505,624585,54.31,0.097,0.192,2.0,1,0,3,3,41,1,Changeup,2,2,2,2,2,4,4,2,Standard,Standard,240,0.237,1.71
SI,2023-07-02,95.8,-2.08,6.14,"Alcantara, Sandy",660670,645261,walk,ball,,,,,9,Ronald Acuna Jr.  walks.,R,R,R,ATL,MIA,B,,,3,0,2023,-1.23,0.49,0.79,1.71,,,,1,5,Bot,,,,,607732,,,10.281397992253568,-139.06112993928116,-7.149459017345939,-18.153184422308648,29.50728589363704,-24.41813877249635,3.65,1.62,,,,95.4,2380,6.1,717532,645261,607732,643265,650333,516416,621563,660821,641505,624585,54.42,,,0.7,1,0,0,,40,4,Sinker,2,2,2,2,2,2,2,2,Strategic,Strategic,232,0.033,0.115
SL,2023-07-02,86.6,-1.89,5.89,"Strider, Spencer",621563,675911,strikeout,swinging_strike_blocked,,,,,14,Joey Wendle strikes out swinging.,R,L,R,ATL,MIA,S,2,,2,2,2023,0.51,0.11,0.87,0.27,,,,0,4,Top,,,,,518595,,,5.61942544005727,-125.8784047301662,-7.545582189848899,4.394467822969476,24.19000104924785,-29.691920753283828,3.33,1.58,,,,88.1,2279,7.1,717532,675911,518595,621566,645277,663586,606115,592696,671739,660670,53.35,,,0.0,1,0,0,,28,5,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,148,0.023,-0.209
CH,2023-07-02,93.1,-1.92,6.08,"Alcantara, Sandy",663586,645261,strikeout,swinging_strike,,,,,13,Austin Riley strikes out swinging.,R,R,R,ATL,MIA,S,2,,0,2,2023,-1.49,0.12,-0.68,0.58,,,,1,3,Bot,,,,,607732,,,6.418199421916144,-135.33557084671835,-8.567870370313367,-19.75528193893098,29.069514633743424,-28.9651860916264,3.43,1.61,,,,92.7,1906,6.1,717532,645261,607732,643265,650333,516416,621563,660821,641505,624585,54.45,,,0.0,1,0,0,,26,3,Changeup,1,2,1,2,2,1,1,2,Strategic,Strategic,245,-0.019,-0.104
FF,2023-07-02,97.3,-1.99,6.02,"Strider, Spencer",660821,675911,strikeout,swinging_strike,,,,,11,Jesus Sanchez strikes out swinging.,R,L,R,ATL,MIA,S,2,,1,2,2023,-0.49,1.34,-0.92,3.33,,,,2,3,Top,,,,,518595,,,4.023696673022205,-141.69517211529185,-4.891649996066352,-7.440226514762411,28.57099440195564,-13.174561342989117,3.48,1.62,,,,99.1,2313,7.0,717532,675911,518595,621566,645277,663586,606115,592696,671739,660670,53.5,,,0.0,1,0,0,,24,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,208,0.01,-0.073
FF,2023-07-02,97.3,-2.01,5.95,"Strider, Spencer",665862,675911,strikeout,swinging_strike,,,,,11,Jazz Chisholm Jr.  strikes out swinging.,R,L,R,ATL,MIA,S,2,,1,2,2023,-0.56,1.46,-0.89,2.69,,,,0,3,Top,,,,,518595,,,4.342730800811104,-141.5996966434742,-6.656256627352727,-8.543936100986002,32.16371092085592,-11.206155200469825,3.52,1.64,,,,98.7,2234,7.0,717532,675911,518595,621566,645277,663586,606115,592696,671739,660670,53.45,,,0.0,1,0,0,,22,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,207,0.021,-0.172
SI,2023-07-02,99.5,-1.85,6.11,"Alcantara, Sandy",660670,645261,strikeout,swinging_strike,,,,,2,Ronald Acuna Jr.  strikes out swinging.,R,R,R,ATL,MIA,S,2,,2,2,2023,-1.32,0.61,0.12,3.38,,,,2,2,Bot,,,,,607732,,,8.472811241725298,-144.7611589107506,-3.5453739789416603,-20.53643967235726,30.45058373647093,-22.979865996866693,3.46,1.56,,,,99.7,2294,6.2,717532,645261,607732,643265,650333,516416,621563,660821,641505,624585,54.3,,,0.0,1,0,0,,21,8,Sinker,1,2,1,2,2,1,1,2,Strategic,Standard,232,-0.011,-0.09
FF,2023-07-02,99.1,-1.88,6.19,"Alcantara, Sandy",671739,645261,strikeout,swinging_strike,,,,,1,Michael Harris II strikes out swinging.,R,L,R,ATL,MIA,S,2,,2,2,2023,-0.98,0.98,-0.66,3.2,,,,1,2,Bot,,,,,607732,,,5.617580258091554,-144.15892133953778,-5.0163497191767945,-14.93609372511619,33.85654293848702,-17.575589071715036,3.38,1.52,,,,98.8,2302,6.2,717532,645261,607732,643265,650333,516416,621563,660821,641505,624585,54.32,,,0.0,1,0,0,,20,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Strategic,229,-0.018,-0.147
SI,2023-07-02,98.5,-2.02,6.08,"Alcantara, Sandy",606115,645261,home_run,hit_into_play,,,,,2,Orlando Arcia homers (7) on a fly ball to center field.,R,R,R,ATL,MIA,X,,fly_ball,3,2,2023,-1.38,0.6,-0.19,2.94,,,,1,2,Bot,103.69,28.4,,,607732,,,8.141961344611815,-143.26524206699486,-4.522214879663238,-20.890670545672105,30.675023798646134,-23.005117042263137,3.38,1.6,425,104.3,30,98.6,2352,6.2,717532,645261,607732,643265,650333,516416,621563,660821,641505,624585,54.29,0.869,1.746,2.0,1,0,3,6,19,9,Sinker,0,2,0,2,2,1,1,2,Standard,Standard,229,0.105,0.96
SI,2023-07-02,98.2,-2.03,6.16,"Alcantara, Sandy",518595,645261,walk,ball,,,,,11,Travis d'Arnaud walks.   Matt Olson to 2nd.,R,R,R,ATL,MIA,B,,,3,1,2023,-1.42,0.49,-0.92,3.99,660670,,621566,2,1,Bot,,,,,607732,,,6.259077114054663,-142.88854313871167,-1.5606950416165777,-20.83755771405816,31.417279184445118,-25.31627718191452,3.4,1.55,,,,98.0,2240,6.1,717532,645261,607732,643265,650333,516416,621563,660821,641505,624585,54.42,,,0.7,1,0,0,,9,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,230,0.024,0.167
FF,2023-07-02,97.9,-1.8,6.34,"Alcantara, Sandy",663586,645261,strikeout,swinging_strike,,,,,1,Austin Riley strikes out swinging.,R,R,R,ATL,MIA,S,2,,0,2,2023,-0.67,1.04,-0.53,3.19,,660670,,1,1,Bot,,,,,607732,,,4.954607083202025,-142.529049342463,-5.510671323197276,-10.264105817896144,27.722881900132176,-16.860188762911243,3.43,1.61,,,,98.3,2078,6.1,717532,645261,607732,643265,650333,516416,621563,660821,641505,624585,54.38,,,0.0,1,0,0,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,227,-0.033,-0.216
SL,2023-07-02,86.1,-2.11,5.95,"Strider, Spencer",624585,675911,strikeout,swinging_strike,,,,,9,Jorge Soler strikes out swinging.,R,R,R,ATL,MIA,S,2,,0,2,2023,0.47,0.16,0.53,2.03,,,,1,1,Top,,,,,518595,,,5.353913320214078,-125.3429406104873,-3.479763768001779,4.002719215401079,23.313454557590788,-29.991533155569,3.49,1.68,,,,87.3,2383,6.8,717532,675911,518595,621566,645277,663586,606115,592696,671739,660670,53.66,,,0.0,1,0,0,,2,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,125,0.015,-0.104
CH,2023-07-02,85.8,-2.19,5.17,"Williams, Devin",669707,642207,strikeout,called_strike,,,,,9,Jared Triolo called out on strikes.,R,R,R,PIT,MIL,S,2,,3,2,2023,-1.49,-0.09,0.45,1.51,,,,1,9,Bot,,,,,661388,,,9.454303200643878,-124.63245807725394,-2.248006408292561,-17.40100092224961,24.489444601777784,-32.83217040993611,3.31,1.57,,,,87.7,2786,7.5,717531,642207,661388,680911,668930,605119,642715,663368,686894,606132,52.96,,,0.0,1,0,0,,75,6,Changeup,3,6,3,6,6,3,3,6,Standard,Standard,272,-0.012,-0.208
FF,2023-07-02,96.0,-0.91,6.0,"Moreta, Dauri",680911,664294,strikeout,called_strike,,,,,6,Owen Miller called out on strikes.,R,R,R,PIT,MIL,S,2,,1,2,2023,-0.6,1.23,0.57,2.02,655316,,661388,2,9,Top,,,,,595978,,,5.255769019690651,-139.5307523618845,-7.698337437591006,-8.984425707572084,31.7068328082714,-14.522191776302456,3.09,1.32,,,,95.8,2242,6.2,717531,664294,595978,467793,693304,669707,672779,668804,641943,656582,54.26,,,0.0,1,0,0,,73,4,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,210,0.007,-0.355
CH,2023-07-02,88.6,-2.31,4.91,"Mlodzinski, Carmen",663368,669387,walk,ball,,,,,14,Blake Perkins walks.,R,L,R,PIT,MIL,B,,,3,2,2023,-1.25,-0.12,1.31,0.76,,,,2,8,Top,,,,,595978,,,11.516412886747744,-128.56314224381944,-3.843031298001464,-16.18250150908562,25.04193787459493,-32.87318468684701,3.16,1.5,,,,89.3,2005,6.7,717531,669387,595978,467793,693304,669707,672779,668804,641943,656582,53.76,,,0.7,1,0,0,,60,6,Changeup,2,3,3,2,3,2,3,2,Strategic,Standard,253,-0.012,0.108
SL,2023-07-02,81.7,1.44,6.25,"Perdomo, Angel",606132,622780,strikeout,swinging_strike,,,,,13,Raimel Tapia strikes out swinging.,R,L,L,PIT,MIL,S,2,,2,2,2023,-0.74,0.08,-0.85,0.69,,,,1,7,Top,,,,,595978,,,-3.748138089018667,-118.98652191822195,-6.207351654975142,-6.450592192964138,21.071927988007896,-30.45473664975102,3.37,1.57,,,,82.4,2713,6.5,717531,622780,595978,467793,693304,669707,672779,668804,669261,641943,53.99,,,0.0,1,0,0,,51,7,Slider,2,3,3,2,3,2,3,2,Strategic,Standard,286,0.018,-0.147
FF,2023-07-02,94.2,1.3,6.39,"Perdomo, Angel",663368,622780,strikeout,swinging_strike,,,,,3,Blake Perkins strikes out swinging.,R,R,L,PIT,MIL,S,2,,0,2,2023,0.1,1.29,0.55,2.72,,,,0,6,Top,,,,,595978,,,-2.185367229508164,-137.1271582967203,-6.810353757875023,1.7409193270997718,27.597070159719102,-14.600952679305896,3.22,1.52,,,,95.7,2419,6.9,717531,622780,595978,467793,693304,669707,672779,668804,669261,641943,53.58,,,0.0,1,0,0,,44,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,164,0.024,-0.149
FC,2023-07-02,89.1,-2.18,5.57,"Rea, Colin",669261,607067,walk,blocked_ball,,,,,14,Jack Suwinski walks.,R,L,R,PIT,MIL,B,,,3,1,2023,0.11,0.56,0.63,0.57,,669707,,1,5,Bot,,,,,661388,,,6.700904307675704,-129.64895903770028,-7.564568212871004,0.1161645064649286,23.024429555336123,-24.60072600946952,3.4,1.58,,,,90.3,2164,6.7,717531,607067,661388,680911,668930,605119,642715,663368,686894,606132,53.81,,,0.7,1,0,0,,41,5,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,221,0.028,0.164
CU,2023-07-02,71.1,1.36,5.72,"Hill, Rich",606132,448179,strikeout,called_strike,,,,,12,Raimel Tapia called out on strikes.,R,L,L,PIT,MIL,S,2,,3,2,2023,-1.37,-0.91,0.57,3.35,,,,0,5,Top,,,,,595978,,,0.7561422748986822,-103.27904425816853,4.560093542765012,-9.85813379672936,19.496278071281928,-39.71006098892384,3.23,1.44,,,,70.7,2653,6.4,717531,448179,595978,467793,693304,669707,672779,668804,669261,641943,54.15,,,0.0,1,0,0,,34,7,Curveball,2,3,3,2,3,2,3,2,Strategic,Standard,311,0.023,-0.315
FF,2023-07-02,89.9,1.19,5.82,"Hill, Rich",686894,448179,strikeout,swinging_strike,,,,,11,Joey Wiemer strikes out swinging.,R,R,L,PIT,MIL,S,2,,2,2,2023,0.5,1.29,-0.84,3.46,,,668930,2,4,Top,,,,,595978,,,-6.097057971314942,-130.97195794769917,-2.7162679339710314,6.927177332282363,23.41025881624037,-16.786594759008363,3.28,1.57,,,,90.7,2338,6.3,717531,448179,595978,467793,693304,669707,672779,668804,669261,641943,54.15,,,0.0,1,0,0,,29,5,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,153,0.024,-0.198
FF,2023-07-02,89.1,1.23,5.87,"Hill, Rich",605119,448179,strikeout,swinging_strike,,,,,12,Brian Anderson strikes out swinging.,R,R,L,PIT,MIL,S,2,,0,2,2023,0.6,1.4,0.36,3.89,,,663368,0,4,Top,,,,,595978,,,-3.3987269017185877,-129.7781142189718,-1.8148846081046004,7.520825930115035,25.3831553543344,-16.14895440781541,3.45,1.62,,,,89.4,2199,6.3,717531,448179,595978,467793,693304,669707,672779,668804,669261,641943,54.24,,,0.0,1,0,0,,27,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Strategic,Standard,151,0.033,-0.242
FF,2023-07-02,87.4,1.22,5.93,"Hill, Rich",663368,448179,walk,ball,,,,,12,Blake Perkins walks.,R,R,L,PIT,MIL,B,,,3,1,2023,0.43,1.41,0.69,3.77,,,,0,4,Top,,,,,595978,,,-2.158406586586413,-127.2543240179919,-1.9815679455313888,5.074600539889923,26.947073778549598,-16.65446514290588,3.18,1.52,,,,87.3,2147,6.3,717531,448179,595978,467793,693304,669707,672779,668804,669261,641943,54.25,,,0.7,1,0,0,,26,5,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,151,-0.035,0.232
FF,2023-07-02,94.0,-2.06,5.61,"Rea, Colin",457705,607067,strikeout,swinging_strike,,,,,3,Andrew McCutchen strikes out swinging.,R,R,R,PIT,MIL,S,2,,2,2,2023,-0.34,1.07,0.53,3.01,,,,2,3,Bot,,,,,661388,,,7.5607844627382,-136.81567789471708,-3.485950232817165,-5.798906915799448,27.829840631744823,-18.132297993636683,3.28,1.54,,,,95.5,2184,7.0,717531,607067,661388,680911,668930,605119,642715,663368,686894,606132,53.53,,,0.0,1,0,0,,25,6,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,216,-0.013,-0.09
SI,2023-07-02,93.3,-2.06,5.64,"Rea, Colin",668804,607067,strikeout,called_strike,,,,,7,Bryan Reynolds called out on strikes.,R,L,R,PIT,MIL,S,2,,2,2,2023,-1.18,0.64,-0.68,1.77,,,,1,3,Bot,,,,,661388,,,6.236960094484508,-135.73554827230612,-5.685097230086556,-15.94830691815983,27.99755534992408,-23.246127684271706,2.98,1.45,,,,94.7,2071,7.0,717531,607067,661388,680911,668930,605119,642715,663368,686894,606132,53.52,,,0.0,1,0,0,,24,5,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,210,-0.019,-0.147
CU,2023-07-02,72.0,1.24,5.75,"Hill, Rich",680911,448179,strikeout,called_strike,,,,,6,Owen Miller called out on strikes.,R,R,L,PIT,MIL,S,2,,3,2,2023,-1.21,-1.24,0.46,2.38,,,,2,3,Top,,,,,595978,,,0.5085683320753215,-104.7463052043405,2.908108148035252,-8.976708053267688,18.85089526780612,-42.011490675139655,3.04,1.3,,,,71.4,2663,6.0,717531,448179,595978,467793,693304,669707,672779,668804,669261,641943,54.52,,,0.0,1,0,0,,22,6,Curveball,2,3,3,2,3,2,3,2,Standard,Standard,314,0.01,-0.131
FF,2023-07-02,88.7,1.17,5.92,"Hill, Rich",642715,448179,strikeout,called_strike,,,,,4,Willy Adames called out on strikes.,R,R,L,PIT,MIL,S,2,,3,2,2023,0.45,1.36,-0.66,2.56,,,,1,3,Top,,,,,595978,,,-5.3948253093755545,-129.06699895254656,-5.009281107030936,6.173703840195571,26.998675229735063,-16.07931056644268,3.51,1.76,,,,88.6,2284,6.3,717531,448179,595978,467793,693304,669707,672779,668804,669261,641943,54.23,,,0.0,1,0,0,,21,7,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,147,0.016,-0.208
