pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FS,2023-05-16,88.4,-2.5,5.63,"Gausman, Kevin",683011,592332,strikeout,swinging_strike,,,,,13,Anthony Volpe strikes out swinging.,R,R,R,TOR,NYY,S,2,,1,2,2023,-1.44,0.37,-0.98,1.58,,,641343,1,2,Top,,,,,643376,,,6.765983609056653,-128.55064575134492,-4.550723872072641,-17.374544639583398,27.752286901223577,-27.34673882806653,3.1,1.49,,,,88.9,1891,6.7,718157,592332,643376,665489,593160,656305,666182,662139,595281,624415,53.76,,,0.0,1,0,0,,9,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,239,0.029,-0.226
FF,2023-05-16,94.5,-2.34,5.86,"Gausman, Kevin",641343,592332,walk,ball,,,,,11,Jake Bauers walks.,R,L,R,TOR,NYY,B,,,3,0,2023,-0.76,1.55,-0.41,4.16,,,,1,2,Top,,,,,643376,,,6.716912177508612,-137.49933851933656,-2.171500842403752,-11.18384460242524,32.74059405457811,-12.314297053621996,3.39,1.61,,,,94.4,2251,6.4,718157,592332,643376,665489,593160,656305,666182,662139,595281,624415,54.1,,,0.7,1,0,0,,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,-0.026,0.117
CU,2023-05-16,84.3,-1.21,5.51,"Germán, Domingo",665489,593334,strikeout,swinging_strike_blocked,,,,,14,Vladimir Guerrero Jr.  strikes out swinging.,R,R,R,TOR,NYY,S,2,,1,2,2023,-0.02,0.16,1.24,0.25,,,,2,1,Bot,,,,,624431,,,5.715372369209633,-122.77544189760458,-6.254440454463153,-1.1179182998617287,20.443675006553782,-29.651783682674896,3.62,1.67,,,,84.5,2667,6.0,718157,593334,624431,518934,650402,643396,683011,641343,664056,665828,54.48,,,0.0,1,0,0,,6,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,272,-0.01,-0.07
FS,2023-05-16,87.3,-2.53,5.67,"Gausman, Kevin",664056,592332,strikeout,swinging_strike,,,,,13,Harrison Bader strikes out swinging.,R,R,R,TOR,NYY,S,2,,1,2,2023,-1.52,0.35,-0.46,0.75,,,,2,1,Top,,,,,643376,,,8.156731403752522,-126.71391259677732,-6.400114164682046,-18.10110819758472,27.022928875881117,-27.25595246731876,3.02,1.43,,,,87.6,1776,6.7,718157,592332,643376,665489,593160,656305,666182,662139,595281,624415,53.77,,,0.0,1,0,0,,3,4,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,232,0.01,-0.07
SI,2023-05-16,99.3,-1.48,5.39,"Doval, Camilo",592663,666808,strikeout,swinging_strike,,,,,13,J.T. Realmuto strikes out swinging.,R,R,R,SF,PHI,S,2,,2,2,2023,-1.15,0.17,-1.27,2.5,,,,2,9,Top,,,,,663698,,,3.281703343835724,-144.68611907930946,-2.945387376917218,-16.93421989517912,33.314578053983915,-29.27624846562955,3.57,1.71,,,,99.8,2428,6.5,718156,666808,663698,664774,642731,605204,669477,571745,669369,573262,54.03,,,0.0,1,0,0,,77,5,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,223,0.035,-0.089
SL,2023-05-16,88.8,-1.45,5.51,"Doval, Camilo",656941,666808,home_run,hit_into_play,,,,,4,Kyle Schwarber homers (10) on a fly ball to center field.,R,L,R,SF,PHI,X,,fly_ball,0,1,2023,0.09,0.17,-0.56,2.26,,,,2,9,Top,111.92,32.77,,,663698,,,1.987553618754309,-129.40012493906954,-2.3232510231117667,0.6142125854070443,25.519162561381265,-29.95536190545232,3.32,1.61,413,103.2,27,89.0,2450,6.2,718156,666808,663698,664774,642731,605204,669477,571745,669369,573262,54.29,0.849,1.612,2.0,1,0,3,6,76,2,Slider,4,2,2,4,3,4,3,4,Strategic,Standard,98,-0.024,1.022
SL,2023-05-16,89.8,-1.34,5.52,"Doval, Camilo",547180,666808,strikeout,swinging_strike,,,,,14,Bryce Harper strikes out swinging.,R,L,R,SF,PHI,S,2,,0,2,2023,0.38,0.3,0.87,1.62,,,,0,9,Top,,,,,663698,,,4.66143337993447,-130.59313568903232,-4.20064165431764,3.153791205169908,31.2829144842324,-28.047422615908022,3.18,1.63,,,,89.3,2364,6.3,718156,666808,663698,664774,642731,605204,669477,571745,669369,573262,54.17,,,0.0,1,0,0,,74,4,Slider,4,2,2,4,2,4,2,4,Strategic,Standard,90,0.037,-0.149
SI,2023-05-16,98.9,2.02,5.62,"Soto, Gregory",666165,642397,strikeout,swinging_strike,,,,,2,Blake Sabol strikes out swinging.,R,L,L,SF,PHI,S,2,,3,2,2023,1.37,0.66,0.05,3.29,,,,2,8,Bot,,,,,592663,,,-8.63119100301676,-143.87917654238456,-2.4843191099077058,20.95412769517713,32.140654238298666,-22.6484811035422,3.4,1.68,,,,99.7,2422,6.7,718156,642397,592663,665019,681082,664761,607208,656941,669016,592206,53.84,,,0.0,1,0,0,,73,6,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,123,-0.003,-0.128
SI,2023-05-16,99.6,1.9,5.6,"Soto, Gregory",573262,642397,strikeout,called_strike,,,,,1,Mike Yastrzemski called out on strikes.,R,L,L,SF,PHI,S,2,,0,2,2023,1.51,0.93,-0.58,3.11,,,,0,8,Bot,,,,,592663,,,-10.412247870843002,-144.71739623411278,-3.648614607332281,23.64302718810552,32.58797382899862,-18.44693193711724,3.37,1.59,,,,100.4,2409,6.7,718156,642397,592663,665019,681082,664761,607208,656941,669016,592206,53.77,,,0.0,1,0,0,,71,3,Sinker,4,2,4,2,2,4,4,2,Strategic,Standard,177,-0.005,-0.149
SL,2023-05-16,90.2,-1.81,5.49,"Domínguez, Seranthony",605204,622554,strikeout,swinging_strike,,,,,14,J.D. Davis strikes out swinging.,R,R,R,SF,PHI,S,2,,2,2,2023,0.47,0.22,1.03,1.79,,,,1,7,Bot,,,,,592663,,,6.100416525227451,-131.34639285803394,-3.7628642787017874,4.234106103559222,26.64405530273821,-29.0856547680566,3.44,1.66,,,,91.1,2126,6.7,718156,622554,592663,665019,681082,664761,607208,656941,669016,592206,53.82,,,0.0,1,0,0,,64,5,Slider,4,2,4,2,2,4,4,2,Standard,Standard,151,-0.007,-0.152
SL,2023-05-16,74.0,-3.96,1.17,"Rogers, Tyler",592663,643511,walk,ball,,,,,12,J.T. Realmuto walks.,R,R,R,SF,PHI,B,,,3,2,2023,0.91,1.23,1.32,3.84,547180,,,2,7,Top,,,,,663698,,,9.075544847862842,-106.86781244077837,10.58379353257715,5.410361454746009,18.548524536871568,-24.97046844071886,3.57,1.71,,,,73.1,2440,6.0,718156,643511,663698,664774,642731,605204,669477,571745,573262,624424,54.46,,,0.7,1,0,0,,61,6,Slider,4,2,2,4,2,4,2,4,Standard,Standard,105,-0.024,0.19
FF,2023-05-16,96.5,-1.45,5.99,"Brebbia, John",607208,605154,strikeout,called_strike,,,,,3,Trea Turner called out on strikes.,R,R,R,SF,PHI,S,2,,1,2,2023,-0.7,1.75,0.65,3.2,,,,2,6,Top,,,,,663698,,,7.234119873845443,-140.2388524808617,-5.872217084853573,-10.88994007949801,31.53136888126065,-7.866321935316443,3.29,1.65,,,,97.1,2528,6.7,718156,605154,663698,664774,642731,605204,669477,571745,573262,624424,53.83,,,0.0,1,0,0,,53,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,209,0.012,-0.07
FF,2023-05-16,95.8,-2.0,5.85,"Brebbia, John",665019,605154,strikeout,swinging_strike,,,,,4,Kody Clemens strikes out swinging.,R,L,R,SF,PHI,S,2,,0,2,2023,-0.97,1.63,-0.59,2.86,,,,0,6,Top,,,,,663698,,,5.957362157422573,-139.3346595588082,-6.0380246362483225,-13.999699357372576,30.74151384985073,-9.761775382291736,3.41,1.69,,,,96.6,2488,6.7,718156,605154,663698,664774,642731,605204,669477,571745,573262,624424,53.78,,,0.0,1,0,0,,51,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,219,0.03,-0.149
FF,2023-05-16,95.0,-2.04,5.41,"Wheeler, Zack",573262,554430,strikeout,foul_tip,,,,,11,Mike Yastrzemski strikes out on a foul tip.,R,L,R,SF,PHI,S,2,,0,2,2023,-0.63,1.38,-0.37,3.61,,,624424,2,5,Bot,,,,,592663,,,5.867765481573427,-138.38333541079515,-2.226204297005113,-9.298400788926507,28.069673508461825,-14.109095135974966,3.37,1.59,,,,96.8,2358,7.0,718156,554430,592663,665019,681082,664761,607208,656941,669016,592206,53.45,,,0.0,1,0,0,,50,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,220,-0.014,-0.17
FF,2023-05-16,95.4,-2.02,5.85,"Brebbia, John",669016,605154,strikeout,swinging_strike,,,,,2,Brandon Marsh strikes out swinging.,R,L,R,SF,PHI,S,2,,2,2,2023,-1.0,1.54,-0.23,2.85,,,592663,2,5,Top,,,,,663698,,,7.00127488946964,-138.67653795682892,-5.722478450238259,-14.530379267885218,32.484460479011844,-11.173081763097128,3.06,1.49,,,,95.7,2484,6.6,718156,605154,663698,664774,642731,605204,669477,571745,573262,624424,53.87,,,0.0,1,0,0,,46,6,4-Seam Fastball,4,2,2,4,2,4,2,4,Strategic,Standard,220,0.028,-0.21
SI,2023-05-16,92.4,1.59,5.71,"Rogers, Taylor",656941,573124,strikeout,called_strike,,,,,4,Kyle Schwarber called out on strikes.,R,L,L,SF,PHI,S,2,,1,2,2023,1.27,0.29,-0.79,2.67,,,,0,5,Top,,,,,663698,,,-8.74125170757214,-134.40152153856357,-2.5737653627976083,17.217078379901917,28.119806613520637,-28.23918401839452,3.32,1.61,,,,91.8,1995,5.9,718156,573124,663698,664774,642731,605204,669477,571745,573262,624424,54.63,,,0.0,1,0,0,,43,4,Sinker,4,2,2,4,2,4,2,4,Strategic,Standard,122,0.028,-0.176
SL,2023-05-16,89.8,-2.04,5.51,"Wheeler, Zack",666165,554430,strikeout,swinging_strike,,,,,5,Blake Sabol strikes out swinging.,R,L,R,SF,PHI,S,2,,3,2,2023,0.23,0.47,-0.03,2.64,,,669477,1,4,Bot,,,,,592663,,,4.575235847721765,-130.81124267476685,-2.196434983712546,1.681351700101368,26.955230392728005,-26.467012881392705,3.4,1.68,,,,91.3,2494,7.1,718156,554430,592663,665019,681082,664761,607208,656941,669016,592206,53.4,,,0.0,1,0,0,,39,6,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,143,-0.034,-0.382
FF,2023-05-16,96.2,-1.94,5.46,"Wheeler, Zack",573262,554430,strikeout,swinging_strike,,,,,11,Mike Yastrzemski strikes out swinging.,R,L,R,SF,PHI,S,2,,2,2,2023,-0.55,1.49,-0.83,3.07,,,,0,4,Bot,,,,,592663,,,4.262771558590766,-140.05007133599702,-4.239341461579048,-8.142809606753616,29.954389969400044,-11.796314265016562,3.37,1.59,,,,98.2,2465,7.3,718156,554430,592663,665019,681082,664761,607208,656941,669016,592206,53.24,,,0.0,1,0,0,,37,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,213,-0.027,-0.208
