pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-04-16,89.8,1.22,6.15,"Detmers, Reid",571771,672282,strikeout,swinging_strike,,,,,1,Enrique Hernandez strikes out swinging.,R,R,L,BOS,LAA,S,2,,2,2,2023,-0.26,0.62,-0.7,2.88,,,,0,4,Bot,,,,,681351,,,-4.144682083416462,-130.85395514402433,-3.4393048173822467,-2.2048351835747364,26.45816706279523,-24.530963975225408,3.29,1.6,,,,89.2,2057,5.7,718559,672282,681351,570482,592273,543685,687263,650859,545361,592669,54.78,,,0.0,1,0,0,,29,5,Slider,2,1,2,1,1,2,2,1,Standard,Standard,168,-0.02,-0.217
SL,2023-04-16,81.1,-1.42,5.71,"Whitlock, Garrett",592669,676477,strikeout,swinging_strike,,,,,14,Hunter Renfroe strikes out swinging.,R,R,R,BOS,LAA,S,2,,1,2,2023,1.37,-0.32,2.1,1.0,,,,2,4,Top,,,,,657136,,,5.345900727558638,-117.94724793142755,-3.258682703836642,11.563244139722928,24.96705447871367,-34.63823707276203,3.51,1.73,,,,82.2,2294,7.3,718559,676477,657136,457759,624414,646240,644374,608701,571771,657077,53.17,,,0.0,1,0,0,,28,4,Slider,2,1,1,2,1,2,1,2,Standard,Standard,41,0.013,-0.07
FF,2023-04-16,94.3,1.49,5.81,"Detmers, Reid",608701,672282,strikeout,called_strike,,,,,7,Rob Refsnyder called out on strikes.,R,R,L,BOS,LAA,S,2,,2,2,2023,1.09,1.32,-0.54,2.09,,,,1,3,Bot,,,,,681351,,,-7.631886488681955,-136.93788236774097,-6.787379084962375,15.467120203045514,33.263493366432016,-14.17919638935571,3.49,1.67,,,,93.1,2127,5.9,718559,672282,681351,570482,592273,543685,687263,650859,545361,592669,54.6,,,0.0,1,0,0,,24,8,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Strategic,133,-0.015,-0.166
FF,2023-04-16,94.6,1.47,5.79,"Detmers, Reid",457759,672282,home_run,hit_into_play,,,,,11,Justin Turner homers (1) on a fly ball to left field.   Alex Verdugo scores.,R,R,L,BOS,LAA,X,,fly_ball,0,1,2023,1.07,1.28,-0.9,2.55,,657077,,1,3,Bot,44.39,65.43,,,681351,,,-8.504347250306614,-137.43241639614965,-5.539983710484137,15.537639152961752,31.978880202498598,-14.929257458284695,3.38,1.56,386,103.2,27,93.7,2104,6.0,718559,672282,681351,570482,592273,543685,687263,650859,545361,592669,54.54,0.849,1.612,2.0,1,0,3,6,23,2,4-Seam Fastball,0,1,0,1,1,2,2,1,Standard,Strategic,138,0.2,1.651
CU,2023-04-16,77.0,1.43,6.02,"Detmers, Reid",657136,672282,strikeout,swinging_strike,,,,,13,Connor Wong strikes out swinging.,R,R,L,BOS,LAA,S,2,,0,2,2023,-1.26,-1.26,-1.1,1.35,571771,,,2,2,Bot,,,,,681351,,,-3.039431003284116,-111.91407165183136,-0.4872122518117865,-9.703448271198644,25.175524535817285,-42.6990619286428,3.3,1.47,,,,75.2,2666,5.6,718559,672282,681351,570482,592273,543685,687263,650859,545361,592669,54.94,,,0.0,1,0,0,,17,4,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,315,-0.041,-0.241
SI,2023-04-16,95.3,-1.45,5.61,"Whitlock, Garrett",650859,676477,walk,ball,,,,,14,Luis Rengifo walks.,R,L,R,BOS,LAA,B,,,3,2,2023,-1.42,0.95,1.37,1.91,543685,,,2,2,Top,,,,,657136,,,10.868702811592891,-138.30523319066677,-6.350685270904306,-20.663637799050647,29.530356194864467,-18.728986026544963,3.15,1.48,,,,97.5,2040,7.6,718559,676477,657136,457759,624414,646240,644374,608701,571771,657077,52.94,,,0.7,1,0,0,,11,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,228,-0.012,0.089
FF,2023-04-16,95.6,1.65,5.72,"Detmers, Reid",608701,672282,walk,ball,,,,,3,Rob Refsnyder walks.,R,R,L,BOS,LAA,B,,,3,0,2023,1.11,1.27,0.58,3.26,,,,2,1,Bot,,,,,681351,,,-5.296345286201135,-139.2143317240413,-3.714006927912264,15.641529124426857,29.5742009738732,-15.023993761881384,3.6,1.64,,,,95.1,2237,5.9,718559,672282,681351,570482,592273,543685,687263,650859,545361,592669,54.64,,,0.7,1,0,0,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,129,0.012,0.045
SL,2023-04-16,81.3,-1.36,5.75,"Whitlock, Garrett",545361,676477,strikeout,swinging_strike,,,,,14,Mike Trout strikes out swinging.,R,R,R,BOS,LAA,S,2,,1,2,2023,0.58,-0.5,1.0,1.11,,,,1,1,Top,,,,,657136,,,4.274317256406328,-118.27112416331452,-2.7815361503703206,4.457126961683628,25.557924171531795,-36.4336498849877,3.62,1.75,,,,82.7,2111,7.5,718559,676477,657136,457759,624414,646240,644374,608701,571771,657077,52.96,,,0.0,1,0,0,,2,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,46,0.015,-0.129
FF,2023-04-16,95.3,-1.94,5.6,"Pagán, Emilio",650402,641941,walk,ball,,,,,11,Gleyber Torres walks.,R,R,R,NYY,MIN,B,,,3,2,2023,-0.65,1.6,-1.52,2.75,,,,0,8,Bot,,,,,543877,,,2.615561998167561,-138.6814401199976,-5.433545497484868,-9.017061180051789,33.70295190677192,-10.560925638852362,3.18,1.46,,,,95.9,2487,6.8,718557,641941,543877,456781,666397,669304,621043,663616,572191,596146,53.66,,,0.7,1,0,0,,57,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,207,0.009,0.306
FF,2023-04-16,97.1,-1.64,5.93,"Cole, Gerrit",456781,543037,strikeout,swinging_strike,,,,,12,Donovan Solano strikes out swinging.,R,R,R,NYY,MIN,S,2,,0,2,2023,-0.5,1.51,0.18,4.0,,,,0,8,Top,,,,,624431,,,6.035956244272842,-141.27783863639925,-3.0442051846603886,-8.084955932916387,34.682821426173355,-11.58868040553554,3.1,1.44,,,,97.3,2399,6.6,718557,543037,624431,519203,650402,518934,683011,543305,592450,665828,53.89,,,0.0,1,0,0,,54,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,215,0.036,-0.146
FF,2023-04-16,97.0,-0.75,5.48,"Jax, Griffin",519203,643377,strikeout,swinging_strike,,,,,4,Anthony Rizzo strikes out swinging.,R,L,R,NYY,MIN,S,2,,0,2,2023,-0.29,1.51,-0.38,2.99,,,,2,7,Bot,,,,,543877,,,1.6574436152010985,-141.27204994219775,-4.571884131739455,-4.308733762339437,33.42596424506163,-11.115515524955264,3.7,1.79,,,,97.0,2475,6.3,718557,643377,543877,456781,666397,669304,621043,663616,572191,596146,54.18,,,0.0,1,0,0,,53,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,211,-0.006,-0.054
CH,2023-04-16,91.2,-0.57,5.55,"Jax, Griffin",592450,643377,strikeout,swinging_strike,,,,,14,Aaron Judge strikes out swinging.,R,R,R,NYY,MIN,S,2,,2,2,2023,-1.12,0.6,0.83,1.57,,,,1,7,Bot,,,,,543877,,,5.941204081656684,-132.62970361885584,-5.365746576235267,-14.520347267533667,30.10675943568084,-24.11837890284309,3.96,1.91,,,,91.1,1738,6.4,718557,643377,543877,456781,666397,669304,621043,663616,572191,596146,54.1,,,0.0,1,0,0,,52,5,Changeup,2,0,2,0,0,2,2,0,Strategic,Standard,226,-0.007,-0.166
FF,2023-04-16,98.3,-1.47,5.91,"Cole, Gerrit",621439,543037,strikeout,called_strike,,,,,9,Byron Buxton called out on strikes.,R,R,R,NYY,MIN,S,2,,1,2,2023,-0.56,1.5,0.41,1.62,,,,0,7,Top,,,,,624431,,,6.418474163872015,-142.77360152152278,-9.636990530408715,-9.20935964840034,34.73787187737116,-9.525682920018216,3.34,1.46,,,,98.4,2462,6.6,718557,543037,624431,519203,650402,518934,683011,543305,592450,665828,53.92,,,0.0,1,0,0,,48,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,212,0.033,-0.176
FF,2023-04-16,94.6,-2.46,5.52,"López, Pablo",543305,641154,strikeout,swinging_strike,,,,,1,Aaron Hicks strikes out swinging.,R,L,R,NYY,MIN,S,2,,2,2,2023,-0.43,1.27,-0.58,3.56,,,624431,2,6,Bot,,,,,543877,,,5.950440502383668,-137.67554951286866,-2.265609330074461,-6.792309396887786,31.251391901608542,-15.767337357211323,3.55,1.69,,,,95.8,2310,7.0,718557,641154,543877,456781,666397,669304,621043,663616,572191,596146,53.49,,,0.0,1,0,0,,47,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,214,-0.014,-0.182
FF,2023-04-16,95.1,-2.08,5.68,"López, Pablo",518934,641154,home_run,hit_into_play,,,,,1,DJ LeMahieu homers (2) on a fly ball to right field.,R,R,R,NYY,MIN,X,,fly_ball,1,2,2023,-0.27,0.93,-0.42,3.32,,,,0,6,Bot,201.64,84.37,,,543877,,,5.033409564880101,-138.52704306501397,-2.742676146073121,-4.490299801842556,28.105766285887785,-19.68212866762512,3.51,1.71,340,97.6,31,97.0,2290,7.1,718557,641154,543877,456781,666397,669304,621043,663616,572191,596146,53.4,0.397,0.647,2.0,1,0,3,5,43,4,4-Seam Fastball,1,0,1,0,0,2,2,0,Strategic,Standard,208,0.106,1.071
FF,2023-04-16,95.1,-2.4,5.59,"López, Pablo",519203,641154,strikeout,swinging_strike,,,,,1,Anthony Rizzo strikes out swinging.,R,L,R,NYY,MIN,S,2,,0,2,2023,-0.12,1.23,-0.64,3.8,,,683011,1,5,Bot,,,,,543877,,,4.946819679025664,-138.42372431418175,-1.8374585911919687,-2.67468296408178,30.39463837229817,-16.15329365153487,3.7,1.79,,,,96.2,2272,6.9,718557,641154,543877,456781,666397,669304,621043,663616,572191,596146,53.64,,,0.0,1,0,0,,37,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,206,-0.026,-0.217
FF,2023-04-16,97.2,-1.76,5.94,"Cole, Gerrit",663616,543037,strikeout,called_strike,,,,,3,Trevor Larnach called out on strikes.,R,L,R,NYY,MIN,S,2,,2,2,2023,-0.87,1.28,0.41,3.02,,,,0,5,Top,,,,,624431,,,7.8782380910801715,-141.2869045647655,-5.257205194231339,-13.5102718110774,32.29590695601274,-14.053982253549064,3.55,1.8,,,,97.8,2415,6.7,718557,543037,624431,519203,650402,518934,683011,543305,592450,665828,53.79,,,0.0,1,0,0,,31,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,218,0.032,-0.217
CU,2023-04-16,79.9,-2.03,5.73,"López, Pablo",543305,641154,strikeout,swinging_strike,,,,,11,Aaron Hicks strikes out swinging.,R,L,R,NYY,MIN,S,2,,1,2,2023,1.3,-0.92,-0.87,3.23,,,,2,4,Bot,,,,,543877,,,0.0926020601053938,-116.37078057046926,3.030679120399204,11.818011314733646,22.32772262224836,-41.31915806697239,3.55,1.69,,,,81.1,2804,7.1,718557,641154,543877,456781,666397,669304,621043,663616,572191,596146,53.41,,,0.0,1,0,0,,30,4,Curveball,1,0,1,0,0,1,1,0,Strategic,Standard,47,-0.011,-0.07
SL,2023-04-16,89.2,-1.79,5.79,"Cole, Gerrit",621439,543037,strikeout,swinging_strike_blocked,,,,,14,Byron Buxton strikes out swinging.,R,R,R,NYY,MIN,S,2,,1,2,2023,0.35,-0.18,0.42,0.54,,,,2,4,Top,,,,,624431,,,4.685844755285617,-129.741287368434,-6.540760147504178,3.0390485721710108,25.80529484693654,-33.097351627163924,3.26,1.49,,,,89.3,2717,6.2,718557,543037,624431,519203,650402,518934,683011,543305,592450,665828,54.26,,,0.0,1,0,0,,27,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,74,0.013,-0.07
FF,2023-04-16,95.4,-1.79,6.01,"Cole, Gerrit",621043,543037,strikeout,swinging_strike,,,,,11,Carlos Correa strikes out swinging.,R,R,R,NYY,MIN,S,2,,0,2,2023,-0.88,1.27,-0.82,4.39,,,,1,4,Top,,,,,624431,,,4.483443483357198,-138.9445449274427,-1.4823804230953002,-12.380360441448708,30.753741267478677,-15.618691462346291,3.5,1.7,,,,95.0,2357,6.0,718557,543037,624431,519203,650402,518934,683011,543305,592450,665828,54.5,,,0.0,1,0,0,,26,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,214,0.02,-0.111
KC,2023-04-16,81.9,-1.67,5.88,"Cole, Gerrit",666397,543037,strikeout,swinging_strike,,,,,8,Edouard Julien strikes out swinging.,R,L,R,NYY,MIN,S,2,,0,2,2023,1.21,-1.01,0.19,1.87,,,,0,4,Top,,,,,624431,,,1.8354281109608996,-119.24316118443542,-0.5109186800702651,11.10922581889488,25.01482486848854,-41.830258867707904,3.37,1.53,,,,80.9,2835,5.8,718557,543037,624431,519203,650402,518934,683011,543305,592450,665828,54.73,,,0.0,1,0,0,,25,3,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,36,0.028,-0.146
CH,2023-04-16,87.6,-2.37,5.59,"López, Pablo",650402,641154,strikeout,swinging_strike,,,,,14,Gleyber Torres strikes out swinging.,R,R,R,NYY,MIN,S,2,,0,2,2023,-1.41,0.19,0.29,1.16,,592450,519203,1,3,Bot,,,,,543877,,,9.456308569243271,-127.11442737401336,-4.918373081597389,-17.337290239881224,28.58465561527043,-29.200945903637827,3.13,1.45,,,,88.1,2074,7.0,718557,641154,543877,456781,666397,669304,621043,663616,572191,596146,53.5,,,0.0,1,0,0,,22,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,229,-0.048,-0.322
FF,2023-04-16,96.7,-2.13,5.57,"López, Pablo",592450,641154,walk,ball,,,,,14,Aaron Judge walks.,R,R,R,NYY,MIN,B,,,3,1,2023,-0.32,1.13,1.22,1.95,,,,1,3,Bot,,,,,543877,,,9.784960649647209,-140.38147936122903,-6.73406238576859,-6.455598492775458,32.321169763330175,-15.799356879536314,3.96,1.91,,,,97.9,2378,7.1,718557,641154,543877,456781,666397,669304,621043,663616,572191,596146,53.37,,,0.7,1,0,0,,20,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,217,0.028,0.186
FF,2023-04-16,98.2,-1.6,6.03,"Cole, Gerrit",543877,543037,strikeout,foul_tip,,,,,2,Christian Vazquez strikes out on a foul tip.,R,R,R,NYY,MIN,S,2,,3,2,2023,-0.7,1.4,-0.02,3.03,,,,1,3,Top,,,,,624431,,,5.8999566852013965,-142.75696991981974,-5.837687696174867,-11.00600990178762,35.707593779431114,-11.909470947594702,3.11,1.52,,,,97.8,2369,6.3,718557,543037,624431,519203,650402,518934,683011,543305,592450,665828,54.18,,,0.0,1,0,0,,17,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,0.018,-0.211
FF,2023-04-16,97.0,-1.75,6.0,"Cole, Gerrit",596146,543037,strikeout,called_strike,,,,,12,Max Kepler called out on strikes.,R,L,R,NYY,MIN,S,2,,1,2,2023,-0.75,1.41,0.86,3.42,,,,0,3,Top,,,,,624431,,,8.72480817045882,-140.9292459804055,-4.610703758322989,-11.940361383347431,32.07145587590651,-12.442817507478852,3.55,1.8,,,,97.4,2418,6.6,718557,543037,624431,519203,650402,518934,683011,543305,592450,665828,53.88,,,0.0,1,0,0,,16,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,211,0.025,-0.176
CH,2023-04-16,90.1,-2.55,5.54,"López, Pablo",543305,641154,strikeout,called_strike,,,,,13,Aaron Hicks called out on strikes.,R,L,R,NYY,MIN,S,2,,3,2,2023,-1.31,0.6,-0.05,1.51,665828,,,2,2,Bot,,,,,543877,,,9.099805460538311,-130.84697206357555,-5.360429283895421,-17.02122150095241,28.795114542100965,-24.235071997115394,3.66,1.83,,,,91.0,2199,7.0,718557,641154,543877,456781,666397,669304,621043,663616,572191,596146,53.47,,,0.0,1,0,0,,15,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,237,-0.039,-0.432
FF,2023-04-16,95.4,-1.63,6.04,"Cole, Gerrit",663616,543037,walk,ball,,,,,11,Trevor Larnach walks.,R,L,R,NYY,MIN,B,,,3,0,2023,-0.48,1.57,-0.85,4.26,,,,0,2,Top,,,,,624431,,,3.150616607642572,-138.8180659289606,-2.505818437802432,-7.008190287698857,35.75741756214684,-11.722951439732654,3.55,1.67,,,,94.9,2423,6.4,718557,543037,624431,519203,650402,518934,683011,543305,592450,665828,54.14,,,0.7,1,0,0,,9,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,210,-0.038,0.151
SI,2023-04-16,94.9,-2.21,5.59,"López, Pablo",518934,641154,strikeout,swinging_strike,,,,,13,DJ LeMahieu strikes out swinging.,R,R,R,NYY,MIN,S,2,,2,2,2023,-1.44,0.19,-0.33,1.32,,519203,650402,2,1,Bot,,,,,543877,,,8.320863230946436,-137.73878613915514,-5.921551025790216,-20.303298279683904,36.04105056329605,-28.39491209253892,3.51,1.71,,,,95.9,2106,7.4,718557,641154,543877,456781,666397,669304,621043,663616,572191,596146,53.1,,,0.0,1,0,0,,8,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,212,-0.042,-0.337
FF,2023-04-16,97.0,-2.14,5.65,"López, Pablo",592450,641154,strikeout,swinging_strike,,,,,1,Aaron Judge strikes out swinging.,R,R,R,NYY,MIN,S,2,,1,2,2023,-0.2,1.4,-0.63,3.81,,,,1,1,Bot,,,,,543877,,,4.578882698075257,-141.14128476787795,-2.5830265278643965,-3.8336963520446057,34.707205669727166,-13.136276518976146,3.96,1.91,,,,98.0,2255,7.1,718557,641154,543877,456781,666397,669304,621043,663616,572191,596146,53.45,,,0.0,1,0,0,,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,212,-0.016,-0.129
SL,2023-04-16,89.1,-1.77,5.85,"Cole, Gerrit",621439,543037,strikeout,swinging_strike,,,,,4,Byron Buxton strikes out swinging.,R,R,R,NYY,MIN,S,2,,1,2,2023,0.53,-0.21,-0.63,2.3,,,,2,1,Top,,,,,624431,,,1.673635300593291,-129.6519753251066,-2.196180897745581,5.557281573624485,29.85880647741262,-34.201748939174585,3.26,1.49,,,,88.7,2512,6.2,718557,543037,624431,519203,650402,518934,683011,543305,592450,665828,54.25,,,0.0,1,0,0,,3,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,108,0.01,-0.07
FF,2023-04-16,97.4,-1.78,6.06,"Cole, Gerrit",666397,543037,strikeout,swinging_strike,,,,,2,Edouard Julien strikes out swinging.,R,L,R,NYY,MIN,S,2,,2,2,2023,-0.93,1.5,-0.13,3.18,,,,0,1,Top,,,,,624431,,,6.556747196621546,-141.51091245160052,-5.59215653814151,-14.10481878819906,35.85046706440916,-10.981492217276866,3.37,1.53,,,,97.0,2413,6.4,718557,543037,624431,519203,650402,518934,683011,543305,592450,665828,54.13,,,0.0,1,0,0,,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,0.022,-0.217
FF,2023-04-16,92.6,-1.72,5.66,"Adam, Jason",656669,592094,walk,ball,,,,,11,Jordan Luplow walks.   Santiago Espinal to 2nd.,R,R,R,TOR,TB,B,,,3,2,2023,-0.65,1.32,-1.44,2.82,,,669289,1,9,Bot,,,,,542194,,,2.146029027708603,-134.8469241281444,-4.358958029045042,-8.449648850281374,31.25880893626574,-15.316299864958678,3.32,1.6,,,,93.0,2576,6.6,718556,592094,542194,650490,664040,660644,670764,623912,666139,670042,53.86,,,0.7,1,0,0,,80,6,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard,212,0.001,0.31
