pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-09-21,95.0,-0.82,5.67,"Canning, Griffin",664040,656288,strikeout,swinging_strike,,,,,11,Brandon Lowe strikes out swinging.,R,L,R,TB,LAA,S,2,,3,2,2023,-0.66,1.47,-0.87,3.72,,,650490,0,5,Bot,,,,,681351,,,1.361974145931466,-138.37609575887106,-2.721376052663014,-8.77653134850387,33.04781491438634,-12.981396399592242,3.39,1.52,,,,94.9,2230,6.3,716498,656288,681351,592273,664058,683021,687263,545341,666176,665120,54.18,,,0.0,1,0,0,,42,8,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,207,-0.043,-0.451
FF,2023-09-21,95.5,-0.86,5.69,"Canning, Griffin",650490,656288,walk,ball,,,,,14,Yandy Diaz walks.,R,R,R,TB,LAA,B,,,3,2,2023,-0.44,1.51,0.71,1.43,,,,0,5,Bot,,,,,681351,,,5.120559940578902,-138.83577592652523,-8.953799468310045,-6.86401114953838,30.43709787102337,-10.783159312417732,3.44,1.65,,,,95.2,2262,6.1,716498,656288,681351,592273,664058,683021,687263,545341,666176,665120,54.39,,,0.7,1,0,0,,41,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,211,0.047,0.312
ST,2023-09-21,81.5,-2.21,5.86,"Eflin, Zach",681351,621107,strikeout,swinging_strike,,,,,14,Logan O'Hoppe strikes out swinging.,R,R,R,TB,LAA,S,2,,1,2,2023,1.24,0.11,0.55,1.14,,,,2,5,Top,,,,,650907,,,3.829519654351084,-118.50356146011116,-4.124743101744684,10.690231352797907,26.05928855685962,-30.46878866754957,3.25,1.61,,,,81.0,2508,6.3,716498,621107,650907,650490,664040,670623,670764,668227,622534,666139,54.17,,,0.0,1,0,0,,40,4,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,71,0.014,-0.074
FF,2023-09-21,92.3,-1.85,6.1,"Eflin, Zach",545341,621107,strikeout,swinging_strike,,,,,11,Randal Grichuk strikes out swinging.,R,R,R,TB,LAA,S,2,,1,2,2023,-0.45,1.37,-0.01,3.3,,664058,683021,2,4,Top,,,,,650907,,,5.68695269761001,-134.26350810004843,-4.264802722615376,-6.760092538094002,30.2147370113918,-14.900549391057556,3.18,1.53,,,,92.5,2281,6.5,716498,621107,650907,650490,664040,670623,670764,668227,622534,666139,53.98,,,0.0,1,0,0,,32,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,216,0.044,-0.341
SI,2023-09-21,93.0,-1.83,5.97,"Eflin, Zach",666176,621107,walk,ball,,,,,14,Jo Adell walks.   Jared Walsh to 2nd.,R,R,R,TB,LAA,B,,,3,2,2023,-1.35,0.69,0.69,1.16,,,665120,2,4,Top,,,,,650907,,,9.471533132433796,-134.9002887070441,-8.078364654381328,-18.57321023719236,30.72318475070452,-22.076919031091467,3.74,1.88,,,,93.3,2150,6.8,716498,621107,650907,650490,664040,670623,670764,668227,622534,666139,53.75,,,0.7,1,0,0,,29,8,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,219,-0.026,0.223
SI,2023-09-21,92.6,-2.08,5.94,"Eflin, Zach",543068,621107,strikeout,called_strike,,,,,9,C.J. Cron called out on strikes.,R,R,R,TB,LAA,S,2,,2,2,2023,-1.46,0.43,0.44,2.12,,,,1,4,Top,,,,,650907,,,9.665118417845903,-134.37460435158425,-4.779658932841145,-19.90741848165541,33.910652834840405,-26.060543432718244,3.82,1.78,,,,92.4,2137,6.7,716498,621107,650907,650490,664040,670623,670764,668227,622534,666139,53.79,,,0.0,1,0,0,,27,6,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,222,0.02,-0.148
SI,2023-09-21,93.0,-2.04,5.94,"Eflin, Zach",681351,621107,strikeout,called_strike,,,,,9,Logan O'Hoppe called out on strikes.,R,R,R,TB,LAA,S,2,,2,2,2023,-1.37,0.54,0.57,1.73,,,,0,4,Top,,,,,650907,,,9.702074036180337,-134.859169969175,-6.097863134578907,-18.89184933141985,32.72656346704136,-24.36725887733614,3.23,1.61,,,,92.8,2103,6.6,716498,621107,650907,650490,664040,670623,670764,668227,622534,666139,53.9,,,0.0,1,0,0,,26,6,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,224,0.028,-0.214
FF,2023-09-21,95.3,-0.71,5.7,"Canning, Griffin",668227,656288,strikeout,swinging_strike,,,,,8,Randy Arozarena strikes out swinging.,R,R,R,TB,LAA,S,2,,2,2,2023,-0.84,1.19,-0.15,2.04,,,664040,2,3,Bot,,,,,681351,,,3.368081345121317,-138.68856026687396,-6.669624598534829,-11.619050739266624,29.39987162990694,-15.474745266612658,3.33,1.59,,,,95.6,2008,6.3,716498,656288,681351,592273,664058,683021,687263,545341,666176,665120,54.19,,,0.0,1,0,0,,25,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,213,-0.021,-0.203
CH,2023-09-21,89.8,-1.08,5.54,"Canning, Griffin",670623,656288,strikeout,swinging_strike,,,,,13,Isaac Paredes strikes out swinging.,R,R,R,TB,LAA,S,2,,0,2,2023,-1.42,0.09,-0.43,1.11,,,664040,1,3,Bot,,,,,681351,,,4.543349990264371,-130.68342333043756,-5.105380876685724,-17.269490982341793,27.81014915759569,-30.294524452986856,3.26,1.53,,,,88.7,1870,5.6,716498,656288,681351,592273,664058,683021,687263,545341,666176,665120,54.87,,,0.0,1,0,0,,24,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,239,-0.025,-0.19
SL,2023-09-21,89.7,-1.15,5.67,"Canning, Griffin",664040,656288,walk,blocked_ball,,,,,14,Brandon Lowe walks.,R,L,R,TB,LAA,B,,,3,2,2023,0.02,-0.2,1.46,0.27,,,,1,3,Bot,,,,,681351,,,6.351452442179097,-130.27671994076147,-6.8292089241748455,-1.2419301426663416,30.125902315260745,-33.081370715186644,3.28,1.52,,,,88.6,2742,6.0,716498,656288,681351,592273,664058,683021,687263,545341,666176,665120,54.55,,,0.7,1,0,0,,23,9,Slider,1,0,1,0,0,1,1,0,,Standard,9,0.022,0.23
FF,2023-09-21,92.1,-1.85,6.05,"Eflin, Zach",592273,621107,strikeout,swinging_strike,,,,,12,Brandon Drury strikes out swinging.,R,R,R,TB,LAA,S,2,,0,2,2023,-0.38,1.33,0.3,4.36,,,545341,2,3,Top,,,,,650907,,,6.304775794159919,-133.99342421488024,-1.3521291203671193,-5.945201259502126,27.899107886786467,-16.07548278124882,3.54,1.77,,,,92.7,2187,6.5,716498,621107,650907,650490,664040,670623,670764,668227,622534,666139,53.95,,,0.0,1,0,0,,21,3,4-Seam Fastball,1,0,0,1,0,1,0,1,,Standard,222,0.026,-0.158
FF,2023-09-21,92.1,-2.08,5.94,"Eflin, Zach",687263,621107,strikeout,called_strike,,,,,3,Zach Neto called out on strikes.,R,R,R,TB,LAA,S,2,,1,2,2023,-0.42,1.2,0.53,2.92,,,545341,1,3,Top,,,,,650907,,,7.597348289892213,-133.91224108792863,-4.494153036746132,-6.602393174925237,27.01613895240924,-16.874088288920124,3.34,1.64,,,,93.0,2212,6.7,716498,621107,650907,650490,664040,670623,670764,668227,622534,666139,53.79,,,0.0,1,0,0,,20,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,215,0.033,-0.216
CH,2023-09-21,91.0,-1.27,5.59,"Canning, Griffin",666018,656288,strikeout,swinging_strike,,,,,13,Jonathan Aranda strikes out swinging.,R,L,R,TB,LAA,S,2,,1,2,2023,-1.47,0.32,-0.55,1.41,,,,1,2,Bot,,,,,681351,,,4.875615820975707,-132.33376339493867,-5.16149381312258,-18.25484139216255,30.83966368596741,-27.414353002410603,3.24,1.58,,,,89.5,1975,5.6,716498,656288,681351,592273,664058,683021,687263,545341,666176,665120,54.9,,,0.0,1,0,0,,16,4,Changeup,1,0,1,0,0,1,1,0,Strategic,Standard,238,-0.014,-0.12
FC,2023-09-21,89.8,-2.34,5.9,"Eflin, Zach",665120,621107,strikeout,called_strike,,,,,9,Jared Walsh called out on strikes.,R,L,R,TB,LAA,S,2,,2,2,2023,-0.01,0.94,0.5,1.79,,,,1,2,Top,,,,,650907,,,7.085287776821174,-130.5096235770027,-6.210000729653439,-1.6015686281167405,26.55182814562292,-20.299407132254203,3.56,1.6,,,,90.2,2239,6.5,716498,621107,650907,650490,664040,670623,670764,668227,622534,666139,53.98,,,0.0,1,0,0,,12,5,Cutter,1,0,0,1,0,1,0,1,,Standard,211,0.017,-0.148
FF,2023-09-21,95.5,-0.87,5.78,"Canning, Griffin",666139,656288,strikeout,foul_tip,,,,,1,Josh Lowe strikes out on a foul tip.,R,L,R,TB,LAA,S,2,,1,2,2023,-0.71,1.34,-0.76,3.52,664040,670623,,1,1,Bot,,,,,681351,,,1.8739429243715116,-139.00511958866448,-3.2745260052776604,-9.544176625728213,34.05741308847392,-14.40842282974556,3.82,1.84,,,,95.1,2216,6.3,716498,656288,681351,592273,664058,683021,687263,545341,666176,665120,54.22,,,0.0,1,0,0,,9,4,4-Seam Fastball,1,0,1,0,0,1,1,0,,Standard,214,-0.066,-0.631
CH,2023-09-21,90.0,-1.27,5.64,"Canning, Griffin",650490,656288,walk,ball,,,,,11,Yandy Diaz walks.,R,R,R,TB,LAA,B,,,3,2,2023,-1.25,0.7,-1.1,4.42,,,,0,1,Bot,,,,,681351,,,3.017425447276969,-131.01914691513528,1.4714007772109,-14.992225718052437,29.98244576581616,-24.78025991744789,3.39,1.63,,,,88.4,1962,5.5,716498,656288,681351,592273,664058,683021,687263,545341,666176,665120,55.02,,,0.7,1,0,0,,5,7,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,229,0.036,0.312
SI,2023-09-21,91.9,-2.0,6.0,"Eflin, Zach",681351,621107,strikeout,swinging_strike,,,,,4,Logan O'Hoppe strikes out swinging.,R,R,R,TB,LAA,S,2,,3,2,2023,-1.09,1.18,-0.33,2.67,,,687263,2,1,Top,,,,,650907,,,6.628973008128974,-133.66249904999543,-5.147152118427076,-14.523312908147178,29.95915125073766,-17.165274239855556,3.25,1.61,,,,92.3,2022,6.6,716498,621107,650907,650490,664040,670623,670764,668227,622534,666139,53.86,,,0.0,1,0,0,,4,8,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,216,0.022,-0.259
FF,2023-09-21,92.6,-1.88,6.05,"Eflin, Zach",592273,621107,strikeout,foul_tip,,,,,3,Brandon Drury strikes out on a foul tip.,R,R,R,TB,LAA,S,2,,0,2,2023,-0.56,1.09,0.36,3.07,,,687263,1,1,Top,,,,,650907,,,6.966676276052936,-134.6773072747523,-4.175187138935261,-8.359427109520109,30.343184515573583,-18.202858685350037,3.54,1.77,,,,92.9,2189,6.6,716498,621107,650907,650490,664040,670623,670764,668227,622534,666139,53.89,,,0.0,1,0,0,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,0.028,-0.19
SI,2023-09-21,91.7,-2.17,6.08,"Eflin, Zach",545341,621107,strikeout,swinging_strike,,,,,11,Randal Grichuk strikes out swinging.,R,R,R,TB,LAA,S,2,,3,2,2023,-1.11,0.53,-0.25,3.48,,,,0,1,Top,,,,,650907,,,7.257685800316402,-133.4261407194074,-1.8702919671430551,-14.855445572111972,29.465911805027574,-25.612528667966156,3.18,1.53,,,,91.8,2109,6.4,716498,621107,650907,650490,664040,670623,670764,668227,622534,666139,54.08,,,0.0,1,0,0,,1,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,215,0.022,-0.317
FC,2023-09-21,88.8,-0.67,6.25,"Stephens, Jackson",669743,623451,walk,ball,,,,,14,Alex Call walks.   Drew Millas to 2nd.,R,R,R,WSH,ATL,B,,,3,1,2023,0.37,0.57,1.17,2.22,671277,,686452,1,9,Bot,,,,,518595,,,3.673498457867807,-129.21818612884664,-4.997794122829712,3.451558774018575,26.548004857209342,-24.921649363843635,3.37,1.6,,,,88.0,2458,5.7,716496,623451,518595,621566,645277,663586,606115,592696,671739,657088,54.75,,,0.7,1,0,0,,85,5,Cutter,2,10,2,10,10,2,2,10,Standard,Standard,172,0.001,0.217
FC,2023-09-21,89.5,-0.61,6.23,"Stephens, Jackson",666198,623451,walk,ball,,,,,14,Carter Kieboom walks.,R,R,R,WSH,ATL,B,,,3,2,2023,0.42,0.43,1.02,1.76,,,,1,9,Bot,,,,,518595,,,3.0852273363569425,-130.26720306729035,-5.939486707209039,4.253247318794285,25.213007537796543,-26.250714942446937,3.43,1.55,,,,88.9,2418,5.8,716496,623451,518595,621566,645277,663586,606115,592696,671739,657088,54.74,,,0.7,1,0,0,,82,8,Cutter,1,10,1,10,10,1,1,10,Standard,Standard,179,0.0,0.23
KC,2023-09-21,86.4,-2.5,5.74,"Abbott, Cory",542303,676265,strikeout,swinging_strike,,,,,14,Marcell Ozuna strikes out swinging.,R,R,R,WSH,ATL,S,2,,0,2,2023,0.31,-0.72,0.46,1.4,,,663586,2,9,Top,,,,,686452,,,6.425877799226966,-125.82410691086488,-2.716803064782067,2.11575161329761,23.494124361596462,-39.52135494218624,3.5,1.76,,,,86.6,2464,6.2,716496,676265,686452,608841,671277,666198,682928,669743,696285,657041,54.32,,,0.0,1,0,0,,80,3,Knuckle Curve,1,10,10,1,10,1,10,1,Standard,Standard,20,0.0,-0.158
KC,2023-09-21,85.8,-2.52,5.74,"Abbott, Cory",621566,676265,strikeout,swinging_strike,,,,,5,Matt Olson strikes out swinging.,R,L,R,WSH,ATL,S,2,,2,2,2023,0.3,-0.57,-0.12,2.95,,,663586,1,9,Top,,,,,686452,,,5.060244901571399,-124.8631967637544,0.8182476228666571,2.148776992731779,25.366533199916766,-38.50993291457386,3.55,1.71,,,,85.6,2416,6.2,716496,676265,686452,608841,671277,666198,682928,669743,696285,657041,54.34,,,0.0,1,0,0,,79,6,Knuckle Curve,1,10,10,1,10,1,10,1,Standard,Standard,31,0.0,-0.272
FF,2023-09-21,92.7,-2.71,5.41,"Abbott, Cory",645277,676265,home_run,hit_into_play,,,,,2,Ozzie Albies homers (32) on a line drive to right center field.    Orlando Arcia scores.,R,L,R,WSH,ATL,X,,line_drive,2,2,2023,-0.52,1.58,0.06,2.79,,,606115,1,9,Top,189.25,59.73,,,686452,,,8.186763615517206,-134.7222087281434,-4.3473806222844695,-8.068435148896613,28.789847151619448,-12.094786861619593,3.22,1.6,388,101.2,26,92.6,2398,6.3,716496,676265,686452,608841,671277,666198,682928,669743,696285,657041,54.21,0.62,1.085,2.0,1,0,3,6,77,8,4-Seam Fastball,1,8,8,1,10,1,10,1,Standard,Standard,216,-0.001,1.733
FF,2023-09-21,94.2,-2.63,5.4,"Yates, Kirby",608841,489446,strikeout,foul_tip,,,,,12,Joey Meneses strikes out on a foul tip.,R,R,R,WSH,ATL,S,2,,1,2,2023,-1.08,1.14,1.05,3.26,,,657041,2,8,Bot,,,,,518595,,,11.913945663704151,-136.7219118554218,-2.360915083544069,-16.194968894582946,30.0084617242042,-17.548716431612803,3.61,1.73,,,,93.9,2363,6.2,716496,489446,518595,621566,645277,663586,606115,592696,671739,660670,54.28,,,0.0,1,0,0,,74,5,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard,237,-0.001,-0.175
FS,2023-09-21,86.4,-2.6,5.37,"Yates, Kirby",696285,489446,strikeout,swinging_strike,,,,,14,Jacob Young strikes out swinging.,R,R,R,WSH,ATL,S,2,,2,2,2023,-1.24,-0.32,0.74,1.22,,,,0,8,Bot,,,,,518595,,,10.482192993536936,-125.37075405272364,-3.023278255454944,-15.177634799438517,24.22555469818059,-35.09703112423103,3.28,1.49,,,,86.5,1336,6.4,716496,489446,518595,621566,645277,663586,606115,592696,671739,660670,54.07,,,0.0,1,0,0,,71,5,Split-Finger,1,8,1,8,8,1,1,8,Standard,Standard,262,-0.002,-0.214
FF,2023-09-21,92.7,-2.57,5.53,"Abbott, Cory",518595,676265,strikeout,swinging_strike,,,,,3,Travis d'Arnaud strikes out swinging.,R,R,R,WSH,ATL,S,2,,0,2,2023,-0.52,1.4,0.68,3.07,,671739,,1,8,Top,,,,,686452,,,9.441826121949394,-134.72722075700176,-3.553560659575651,-8.36852283615088,29.081212446507703,-14.55327759026448,3.46,1.57,,,,92.8,2218,6.4,716496,676265,686452,608841,671277,666198,682928,669743,696285,657041,54.11,,,0.0,1,0,0,,69,5,4-Seam Fastball,1,8,8,1,8,1,8,1,Standard,Standard,213,0.0,-0.23
KC,2023-09-21,86.3,-2.88,5.63,"Abbott, Cory",542303,676265,strikeout,swinging_strike,,,,,1,Marcell Ozuna strikes out swinging.,R,R,R,WSH,ATL,S,2,,0,2,2023,0.48,-0.45,-0.72,3.41,,,,0,8,Top,,,,,686452,,,4.142820614368722,-125.58805252893042,1.8650480179890707,4.27037979389563,25.80405821173171,-37.58216292871328,3.5,1.76,,,,86.2,2337,6.3,716496,676265,686452,608841,671277,666198,682928,669743,696285,657041,54.22,,,0.0,1,0,0,,67,3,Knuckle Curve,1,8,8,1,8,1,8,1,Standard,Standard,35,0.001,-0.151
FF,2023-09-21,92.8,-2.99,5.4,"Abbott, Cory",621566,676265,home_run,hit_into_play,,,,,7,Matt Olson homers (53) on a fly ball to left field.,R,L,R,WSH,ATL,X,,fly_ball,0,0,2023,-0.89,1.34,-0.54,2.16,,,,0,8,Top,22.9,88.89,,,686452,,,8.193030503116946,-134.8573320124822,-5.433577846082687,-12.68956330770537,29.496204111916352,-14.749524017115338,3.55,1.71,371,104.0,23,92.7,2312,6.3,716496,676265,686452,608841,671277,666198,682928,669743,696285,657041,54.17,0.797,1.355,2.0,1,0,3,6,66,1,4-Seam Fastball,1,7,7,1,8,1,8,1,Standard,Standard,220,-0.004,1.0
SL,2023-09-21,85.1,-2.5,5.74,"Jiménez, Joe",666198,641729,strikeout,swinging_strike,,,,,14,Carter Kieboom strikes out swinging.,R,R,R,WSH,ATL,S,2,,1,2,2023,0.35,0.18,0.8,1.4,,,,0,7,Bot,,,,,518595,,,7.138869178990316,-123.80164187862428,-4.291127704862306,2.274654680553868,23.31850801471572,-29.709402175642666,3.43,1.61,,,,86.6,1913,7.1,716496,641729,518595,621566,645277,663586,606115,592696,671739,660670,53.36,,,0.0,1,0,0,,62,4,Slider,1,7,1,7,7,1,1,7,Standard,Standard,126,-0.005,-0.173
KC,2023-09-21,86.5,-2.53,5.69,"Abbott, Cory",663586,676265,strikeout,swinging_strike_blocked,,,,,14,Austin Riley strikes out swinging.,R,R,R,WSH,ATL,S,2,,0,2,2023,0.59,-0.31,1.17,0.87,,606115,645277,2,7,Top,,,,,686452,,,7.62169571278767,-125.6977863351578,-4.638998001888297,4.621764702793193,25.99313885184583,-34.67856237315603,3.47,1.62,,,,86.3,2392,6.3,716496,676265,686452,608841,671277,666198,682928,669743,696285,657041,54.21,,,0.0,1,0,0,,61,3,Knuckle Curve,1,7,7,1,7,1,7,1,Standard,Standard,20,0.002,-0.313
CU,2023-09-21,73.6,1.27,5.94,"Fried, Max",660688,608331,strikeout,swinging_strike,,,,,14,Keibert Ruiz strikes out swinging.,R,R,L,WSH,ATL,S,2,,3,2,2023,-1.04,-1.56,0.19,1.09,,,,2,6,Bot,,,,,518595,,,-0.3836497653196843,-107.08825308574318,0.3717208810341093,-7.7384380770618195,23.282643832256845,-44.28173288356222,3.44,1.61,,,,72.8,2806,6.3,716496,608331,518595,621566,645277,663586,606115,592696,671739,660670,54.2,,,0.0,1,0,0,,55,6,Curveball,1,6,1,6,6,1,1,6,Standard,Standard,332,-0.003,-0.132
