pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-04-22,82.3,2.91,6.0,"Garrett, Braxton",595956,666129,strikeout,swinging_strike_blocked,,,,,13,Cam Gallagher strikes out swinging.,R,R,L,CLE,MIA,S,2,,0,2,2023,-0.6,-0.1,-0.39,0.89,,,672356,1,5,Bot,,,,,663743,,,-6.300288870331381,-119.80236539344456,-4.959000662852736,-4.788670427896717,20.169301503667217,-32.45241096794421,3.41,1.66,,,,82.7,2234,6.2,718488,666129,663743,643265,650333,542932,641658,541645,650559,660821,54.26,,,0.0,1,0,0,,42,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,318,-0.038,-0.216
FF,2023-04-22,91.2,-0.42,6.15,"Plesac, Zach",660821,668676,strikeout,swinging_strike,,,,,11,Jesus Sanchez strikes out swinging.,R,L,R,CLE,MIA,S,2,,2,2,2023,-0.96,1.35,-1.18,2.89,650333,650559,,2,5,Top,,,,,595956,,,0.138703729521762,-132.90156480961468,-5.273191051060549,-11.520686202299329,26.23068649158694,-15.291109954461842,3.37,1.61,,,,91.7,2069,6.3,718488,668676,595956,605137,665926,671289,672356,680757,664702,660757,54.17,,,0.0,1,0,0,,39,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,210,0.077,-0.506
CH,2023-04-22,83.1,-0.23,6.02,"Plesac, Zach",665862,668676,strikeout,swinging_strike,,,,,14,Jazz Chisholm Jr.  strikes out swinging.,R,L,R,CLE,MIA,S,2,,2,2,2023,-0.83,1.05,0.15,1.36,,641658,,2,4,Top,,,,,595956,,,2.497154783948028,-120.89056314863048,-6.29392372627603,-8.599233879472628,22.448090047294627,-20.914361361085337,3.67,1.78,,,,83.4,1593,6.4,718488,668676,595956,605137,665926,671289,672356,680757,664702,660757,54.09,,,0.0,1,0,0,,31,5,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,221,0.041,-0.258
FF,2023-04-22,90.0,-0.2,6.07,"Plesac, Zach",663743,668676,walk,ball,,,,,12,Nick Fortes walks.,R,R,R,CLE,MIA,B,,,3,0,2023,-0.28,1.5,1.17,3.57,,,,2,4,Top,,,,,595956,,,4.025738878281613,-131.12906249424654,-3.486397839749021,-4.109117208752929,26.61015108989136,-14.31659170536159,3.28,1.55,,,,90.6,2110,6.5,718488,668676,595956,605137,665926,671289,672356,680757,664702,660757,54.01,,,0.7,1,0,0,,29,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,206,-0.016,0.044
SL,2023-04-22,81.1,2.74,6.02,"Garrett, Braxton",680757,666129,strikeout,swinging_strike,,,,,9,Steven Kwan strikes out swinging.,R,L,L,CLE,MIA,S,2,,2,2,2023,-0.91,-0.35,0.56,1.49,,,,0,3,Bot,,,,,663743,,,-3.129725192609893,-118.13949021136764,-2.8680528463210986,-7.970499378190752,21.806213886101308,-35.121820611723955,3.26,1.52,,,,81.1,2190,6.2,718488,666129,663743,643265,650333,542932,641658,650559,665862,660821,54.31,,,0.0,1,0,0,,24,6,Slider,1,0,1,0,0,1,1,0,Standard,Standard,325,-0.02,-0.21
CH,2023-04-22,83.0,-0.45,5.95,"Plesac, Zach",665862,668676,strikeout,called_strike,,,,,13,Jazz Chisholm Jr.  called out on strikes.,R,L,R,CLE,MIA,S,2,,1,2,2023,-0.85,1.07,-0.25,1.46,,,,0,3,Top,,,,,595956,,,2.142878900170222,-120.79446052455248,-5.971771399033945,-8.775438087550786,21.474783359562448,-20.770110391792542,3.67,1.78,,,,83.6,1624,6.5,718488,668676,595956,605137,665926,671289,672356,680757,664702,660757,54.01,,,0.0,1,0,0,,19,4,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,225,0.026,-0.171
SL,2023-04-22,83.4,-0.2,6.16,"Plesac, Zach",663743,668676,strikeout,swinging_strike_blocked,,,,,5,"Nick Fortes strikes out swinging, catcher Cam Gallagher to first baseman Josh Bell.",R,R,R,CLE,MIA,S,2,,0,2,2023,0.09,0.58,-0.02,2.27,650559,660821,,1,2,Top,,,,,595956,,,0.2533788118730029,-121.56610017062124,-3.758822788975869,0.8703473094647655,20.237822248814894,-25.92090197433693,3.28,1.55,,,,83.8,2123,6.1,718488,668676,595956,605137,665926,671289,672356,680757,664702,660757,54.37,,,0.0,1,0,0,,14,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,201,0.085,-0.622
FF,2023-04-22,90.1,-0.19,6.24,"Plesac, Zach",660821,668676,walk,ball,,,,,11,Jesus Sanchez walks.,R,L,R,CLE,MIA,B,,,3,2,2023,-0.85,1.36,-1.49,3.63,,650559,,0,2,Top,,,,,595956,,,-1.4508944715865468,-131.33020741512,-3.4580991517126964,-9.55476914204714,25.950058043416764,-15.854862541658578,3.37,1.61,,,,90.2,2133,6.1,718488,668676,595956,605137,665926,671289,672356,680757,664702,660757,54.36,,,0.7,1,0,0,,12,10,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,207,-0.034,0.444
FF,2023-04-22,91.6,-0.22,6.19,"Plesac, Zach",624585,668676,strikeout,swinging_strike,,,,,12,Jorge Soler strikes out swinging.,R,R,R,CLE,MIA,S,2,,2,2,2023,-0.46,1.44,1.19,3.44,,,650333,2,1,Top,,,,,595956,,,4.568287356101595,-133.42907893847826,-4.258756991608529,-6.501442646414081,26.8568673889687,-14.164417700252809,3.54,1.74,,,,92.1,2112,6.4,718488,668676,595956,605137,665926,671289,672356,680757,664702,660757,54.11,,,0.0,1,0,0,,4,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204,0.022,-0.18
FF,2023-04-22,93.7,-1.37,5.21,"Miller, Shelby",663538,571946,strikeout,called_strike,,,,,6,Nico Hoerner called out on strikes.,R,R,R,CHC,LAD,S,2,,0,2,2023,-0.93,1.61,0.7,2.58,,,,1,9,Bot,,,,,605131,,,7.542549384058874,-136.20139387829283,-4.68836395540395,-13.290788774471467,29.90351208831276,-11.285113838438448,3.1,1.51,,,,95.4,2342,7.3,718479,571946,605131,518692,678246,571970,621035,681546,518792,605141,53.18,,,0.0,1,0,0,,80,3,4-Seam Fastball,4,9,4,9,9,4,4,9,Standard,Standard,210,-0.002,-0.108
FF,2023-04-22,93.6,-1.48,5.16,"Miller, Shelby",620443,571946,strikeout,called_strike,,,,,8,Luis Torrens called out on strikes.,R,R,R,CHC,LAD,S,2,,2,2,2023,-0.88,1.54,0.04,1.97,,,,0,9,Bot,,,,,605131,,,5.991337728875862,-136.11568360660104,-6.009349680181988,-12.236059464614964,29.65675526288781,-11.861859991076058,3.35,1.55,,,,95.6,2343,7.4,718479,571946,605131,518692,678246,571970,621035,681546,518792,605141,53.06,,,0.0,1,0,0,,79,6,4-Seam Fastball,4,9,4,9,9,4,4,9,Standard,Standard,211,-0.005,-0.21
FF,2023-04-22,97.5,-1.59,6.08,"Merryweather, Julian",678246,657240,strikeout,foul_tip,,,,,3,Miguel Vargas strikes out on a foul tip.,R,R,R,CHC,LAD,S,2,,2,2,2023,-0.57,1.56,0.48,3.27,,,,2,9,Top,,,,,620443,,,6.899666154535065,-141.72110170603526,-5.609431987447979,-9.31612900355126,33.549437202969415,-10.1154420410188,3.34,1.66,,,,97.8,2279,6.6,718479,657240,620443,621550,663538,663611,621020,664023,641355,673548,53.91,,,0.0,1,0,0,,78,5,4-Seam Fastball,4,9,9,4,9,4,9,4,Standard,Standard,210,0.001,-0.088
CH,2023-04-22,80.7,-1.55,5.49,"Boxberger, Brad",681546,502202,home_run,hit_into_play,,,,,8,James Outman homers (7) on a fly ball to right field.    Jason Heyward scores.,R,L,R,CHC,LAD,X,,fly_ball,2,2,2023,-1.05,0.21,-0.07,1.86,,,518792,2,9,Top,209.1,64.47,,,620443,,,5.235362779796189,-117.36565831574254,-1.7872749988588663,-10.680238400469973,22.665425778317505,-30.103019000418083,3.35,1.69,402,102.9,28,80.2,1338,6.0,718479,502202,620443,621550,663538,663611,621020,664023,641355,673548,54.51,0.783,1.459,2.0,1,0,3,6,77,5,Changeup,4,7,7,4,9,4,9,4,Strategic,Standard,237,-0.029,1.917
SL,2023-04-22,85.6,-1.73,5.48,"Boxberger, Brad",518792,502202,walk,ball,,,,,14,Jason Heyward walks.,R,L,R,CHC,LAD,B,,,3,1,2023,0.67,0.7,1.49,1.61,,,,2,9,Top,,,,,620443,,,6.228203030235274,-124.48674664064372,-4.238881111099474,5.651577910859306,25.49201314838908,-24.21202903257954,3.37,1.62,,,,85.0,2378,6.0,718479,502202,620443,621550,663538,663611,621020,664023,641355,673548,54.53,,,0.7,1,0,0,,76,5,Slider,4,7,7,4,7,4,7,4,Strategic,Standard,155,-0.002,0.064
FF,2023-04-22,91.5,-1.56,5.65,"Boxberger, Brad",571970,502202,home_run,hit_into_play,,,,,1,Max Muncy homers (10) on a fly ball to right field.,R,L,R,CHC,LAD,X,,fly_ball,2,0,2023,-0.71,1.49,-0.45,2.62,,,,1,9,Top,210.56,68.24,,,620443,,,4.277375933062684,-133.08004138351265,-4.902414791080362,-9.373067889320277,30.15055830177042,-13.600160995519518,3.07,1.56,384,102.3,34,90.3,2446,5.7,718479,502202,620443,621550,663538,663611,621020,664023,641355,673548,54.8,0.54,1.125,2.0,1,0,3,6,74,3,4-Seam Fastball,4,6,6,4,7,4,7,4,Standard,Standard,204,-0.044,0.923
FF,2023-04-22,96.1,2.39,5.71,"Ferguson, Caleb",621550,657571,strikeout,swinging_strike,,,,,3,Patrick Wisdom strikes out swinging.,R,R,L,CHC,LAD,S,2,,1,2,2023,0.69,1.3,0.49,3.55,,,,1,8,Bot,,,,,605131,,,-6.596568742662392,-139.8457922776662,-3.067436986240829,10.56128428388022,31.63546459409675,-14.63523601551075,3.45,1.61,,,,96.0,2244,6.2,718479,657571,605131,518692,678246,571970,621035,681546,518792,605141,54.26,,,0.0,1,0,0,,70,4,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Strategic,149,-0.028,-0.125
SL,2023-04-22,84.8,-1.74,6.14,"Alzolay, Adbert",605131,640470,strikeout,swinging_strike,,,,,8,Austin Barnes strikes out swinging.,R,R,R,CHC,LAD,S,2,,3,2,2023,0.38,0.58,0.18,1.9,,621035,,1,8,Top,,,,,620443,,,3.755001950570711,-123.4315704521012,-4.776149139149187,3.142694729267072,23.90689008336258,-25.458091008015213,3.23,1.54,,,,85.1,2551,6.4,718479,640470,620443,621550,663538,663611,621020,664023,641355,673548,54.11,,,0.0,1,0,0,,67,6,Slider,4,6,6,4,6,4,6,4,Standard,Standard,122,0.018,-0.371
SI,2023-04-22,95.1,-1.54,6.31,"Alzolay, Adbert",621035,640470,walk,ball,,,,,11,Chris Taylor walks.,R,R,R,CHC,LAD,B,,,3,0,2023,-1.47,1.28,-1.93,3.0,,,,1,8,Top,,,,,620443,,,2.269570909190927,-138.32436905953028,-5.889013528779989,-19.362576517504007,32.734267105738375,-14.59054633884512,3.35,1.53,,,,95.0,2105,6.4,718479,640470,620443,621550,663538,663611,621020,664023,641355,673548,54.08,,,0.7,1,0,0,,66,4,Sinker,4,6,6,4,6,4,6,4,Standard,Standard,211,-0.012,0.119
ST,2023-04-22,83.1,-1.45,5.72,"Almonte, Yency",673548,622075,strikeout,swinging_strike,,,,,14,Seiya Suzuki strikes out swinging.,R,R,R,CHC,LAD,S,2,,1,2,2023,0.66,0.62,0.75,1.3,,,664023,2,7,Bot,,,,,605131,,,3.752709176688642,-120.90675032569553,-4.8492067221001385,5.702387950712518,25.27660899178468,-25.359473839588816,3.14,1.43,,,,83.7,2654,6.8,718479,622075,605131,518692,678246,571970,621035,681546,518792,605141,53.67,,,0.0,1,0,0,,64,4,Sweeper,4,6,4,6,6,4,4,6,Standard,Standard,73,-0.038,-0.158
SI,2023-04-22,95.7,-1.31,5.75,"Almonte, Yency",621020,622075,strikeout,foul_tip,,,,,1,Dansby Swanson strikes out on a foul tip.,R,R,R,CHC,LAD,S,2,,3,2,2023,-1.49,0.71,-0.48,2.9,,,,1,7,Bot,,,,,605131,,,5.610037910208614,-139.3808461999867,-3.5654876116751897,-20.654824837335727,29.60295206926708,-22.36649045970616,3.46,1.64,,,,96.9,2238,6.8,718479,622075,605131,518692,678246,571970,621035,681546,518792,605141,53.69,,,0.0,1,0,0,,62,6,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,222,-0.026,-0.209
SI,2023-04-22,96.1,-1.16,5.82,"Almonte, Yency",663538,622075,home_run,hit_into_play,,,,,1,Nico Hoerner homers (2) on a fly ball to center field.   Edwin Rios scores.,R,R,R,CHC,LAD,X,,fly_ball,0,1,2023,-1.67,0.81,-0.5,2.88,,,621458,1,7,Bot,101.38,37.73,,,605131,,,5.57928529852127,-139.77540689026432,-4.031899497241183,-23.164959725029163,32.80050209273881,-20.84145227388193,3.19,1.56,404,100.9,23,96.5,2279,6.7,718479,622075,605131,518692,678246,571970,621035,681546,518792,605141,53.85,0.551,0.813,2.0,1,0,3,6,61,2,Sinker,2,6,2,6,6,4,4,6,Standard,Standard,218,0.105,1.768
SI,2023-04-22,96.5,-1.26,5.69,"Almonte, Yency",621458,622075,walk,ball,,,,,14,Edwin Rios walks.,R,L,R,CHC,LAD,B,,,3,2,2023,-1.57,0.68,1.29,1.87,,,,1,7,Bot,,,,,605131,,,10.386003798838878,-139.99733137446995,-6.133032466404598,-22.973838754564213,31.8165418124583,-21.93899067326553,3.0,1.37,,,,96.9,2134,6.7,718479,622075,605131,518692,678246,571970,621035,681546,518792,605141,53.81,,,0.7,1,0,0,,60,6,Sinker,2,6,2,6,6,2,2,6,Strategic,Standard,228,0.019,0.248
SI,2023-04-22,90.4,-1.19,5.58,"Leiter Jr., Mark",502110,643410,walk,ball,,,,,14,J.D. Martinez walks.,R,R,R,CHC,LAD,B,,,3,2,2023,-1.51,0.96,0.32,0.59,,,,1,7,Top,,,,,571466,,,7.048356701816217,-131.22940351739433,-8.534130665403179,-18.974545384810835,30.45328466779731,-19.396891431352238,3.55,1.6,,,,90.8,2080,6.9,718479,643410,571466,621550,663538,663611,621020,664023,641355,673548,53.64,,,0.7,1,0,0,,56,6,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,209,-0.005,0.248
FS,2023-04-22,84.5,-1.26,5.68,"Leiter Jr., Mark",571970,643410,home_run,hit_into_play,,,,,5,Max Muncy homers (9) on a fly ball to right center field.    Freddie Freeman scores.,R,L,R,CHC,LAD,X,,fly_ball,2,2,2023,-0.53,0.52,-0.17,2.13,,518692,,1,7,Top,202.5,55.32,,,571466,,,3.6393920016341457,-123.0820080723027,-2.9725592730512296,-6.167153505068874,25.262972842032887,-26.47774500441617,3.07,1.56,412,108.3,24,85.2,706,6.8,718479,643410,571466,621550,663538,663611,621020,664023,641355,673548,53.71,0.98,1.938,2.0,1,0,3,6,55,5,Split-Finger,2,4,4,2,6,2,6,2,Strategic,Standard,238,-0.103,1.684
FS,2023-04-22,84.5,-1.03,5.71,"Leiter Jr., Mark",605141,643410,strikeout,swinging_strike,,,,,7,Mookie Betts strikes out swinging.,R,R,R,CHC,LAD,S,2,,2,2,2023,-0.91,0.7,-0.43,1.99,,,,0,7,Top,,,,,571466,,,3.228126704716566,-122.9942966628168,-3.721224635975589,-9.867553235596471,24.522003063985107,-24.509738928503275,3.15,1.51,,,,84.9,817,6.6,718479,643410,571466,621550,663538,663611,621020,664023,641355,673548,53.94,,,0.0,1,0,0,,53,5,Split-Finger,2,4,4,2,4,2,4,2,Standard,Standard,227,0.014,-0.21
SL,2023-04-22,85.7,1.22,5.72,"Vesia, Alex",663611,681911,strikeout,foul_tip,,,,,3,Nick Madrigal strikes out on a foul tip.,R,R,L,CHC,LAD,S,2,,1,2,2023,-0.72,0.21,0.32,2.43,664023,641355,,2,6,Bot,,,,,605131,,,-0.6881847816706288,-124.89321124404366,-2.026818593153748,-7.435861684737509,22.24179065015986,-29.7489332247778,2.88,1.29,,,,86.4,2449,6.4,718479,681911,605131,518692,678246,571970,621035,681546,518792,605141,54.09,,,0.0,1,0,0,,52,4,Slider,2,4,2,4,4,2,2,4,Standard,Strategic,239,-0.092,-0.54
FF,2023-04-22,93.7,1.25,5.74,"Vesia, Alex",641355,681911,walk,ball,,,,,12,Cody Bellinger walks.   Ian Happ to 2nd.,R,L,L,CHC,LAD,B,,,3,0,2023,0.51,1.59,0.47,3.74,,,664023,1,6,Bot,,,,,605131,,,-3.1787806352581907,-136.3481806456247,-2.909454637955242,7.105880580733812,33.0193957806463,-12.027988096303538,3.62,1.57,,,,93.6,2349,6.5,718479,681911,605131,518692,678246,571970,621035,681546,518792,605141,54.04,,,0.7,1,0,0,,50,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Standard,159,0.059,0.136
FF,2023-04-22,96.4,-1.51,5.34,"May, Dustin",664023,669160,walk,ball,,,,,14,Ian Happ walks.,R,L,R,CHC,LAD,B,,,3,1,2023,-0.75,1.46,1.27,1.66,,,,0,6,Bot,,,,,605131,,,9.15261317607335,-139.89910249930443,-7.507307401194641,-12.00339864499728,32.94201315348391,-11.461672559069468,3.41,1.62,,,,96.8,2373,6.7,718479,669160,605131,518692,678246,571970,621035,681546,518792,605141,53.76,,,0.7,1,0,0,,48,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Standard,223,0.059,0.229
SL,2023-04-22,86.0,-2.38,5.58,"Rucker, Michael",605131,621074,strikeout,swinging_strike_blocked,,,,,13,Austin Barnes strikes out swinging.,R,R,R,CHC,LAD,S,2,,1,2,2023,0.39,-0.29,-0.37,0.85,,681546,678246,2,6,Top,,,,,571466,,,3.9778481738430393,-125.11972912977367,-4.343114860633063,3.2027639182594863,26.35284153827619,-34.51011807667085,3.23,1.54,,,,85.8,2596,6.2,718479,621074,571466,543333,663538,621550,621020,664023,641355,673548,54.26,,,0.0,1,0,0,,47,4,Slider,2,4,4,2,4,2,4,2,Standard,Standard,62,0.032,-0.346
SL,2023-04-22,84.9,-2.3,5.5,"Rucker, Michael",621035,621074,strikeout,swinging_strike,,,,,14,Chris Taylor strikes out swinging.,R,R,R,CHC,LAD,S,2,,2,2,2023,0.48,-0.19,0.47,1.24,,681546,678246,1,6,Top,,,,,571466,,,5.541137497635472,-123.62129811069816,-3.295376816525782,3.813337325944537,24.774788736468604,-33.70034255217302,3.45,1.64,,,,85.3,2524,6.5,718479,621074,571466,543333,663538,621550,621020,664023,641355,673548,54.0,,,0.0,1,0,0,,46,6,Slider,2,4,4,2,4,2,4,2,Standard,Standard,57,0.03,-0.423
FF,2023-04-22,92.0,2.36,5.48,"Hughes, Brandon",502110,676714,walk,ball,,,,,8,J.D. Martinez walks.,R,R,L,CHC,LAD,B,,,3,0,2023,0.92,1.12,-0.23,1.48,,,,0,6,Top,,,,,571466,,,-8.579901415168143,-133.71971323564446,-6.803721974332639,12.80903978862074,27.081302422384677,-17.37475423157429,3.54,1.57,,,,92.6,2212,6.6,718479,676714,571466,543333,663538,621550,621020,664023,641355,673548,53.95,,,0.7,1,0,0,,42,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,138,-0.037,0.148
FF,2023-04-22,93.2,2.36,5.61,"Hughes, Brandon",571970,676714,strikeout,called_strike,,,,,4,Max Muncy called out on strikes.,R,L,L,CHC,LAD,S,2,,2,2,2023,0.98,1.16,-0.51,2.38,,605141,,2,5,Top,,,,,571466,,,-9.53782348094184,-135.38312161359883,-5.07403486088746,14.169805879655518,30.013589667758566,-16.93707921587638,2.93,1.45,,,,93.2,2350,6.4,718479,676714,571466,543333,663538,621550,621020,664023,641355,673548,54.11,,,0.0,1,0,0,,38,5,4-Seam Fastball,2,3,3,2,3,2,3,2,Strategic,Standard,139,0.037,-0.258
