pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,2023-07-17,90.1,2.43,5.6,"Luzardo, Jesús",691023,666200,strikeout,called_strike,,,,,9,Jordan Walker called out on strikes.,R,R,L,STL,MIA,S,2,,3,2,2023,1.33,0.39,0.46,1.82,,571448,575929,2,3,Bot,,,,,663743,,,-7.569398186570993,-131.08010356855533,-4.236414242908147,16.930558179690777,26.16399905447181,-26.99937633461423,3.72,1.84,,,,89.0,1926,5.5,717374,666200,663743,643265,650333,516416,621563,650559,667472,660821,55.03,,,0.0,1,0,0,,25,6,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,114,-0.048,-0.463
CH,2023-07-17,89.4,2.42,5.61,"Luzardo, Jesús",575929,666200,walk,ball,,,,,13,Willson Contreras walks.   Nolan Arenado to 2nd.,R,R,L,STL,MIA,B,,,3,1,2023,1.3,0.26,-0.21,0.99,,,571448,2,3,Bot,,,,,663743,,,-9.039848012865546,-129.83962401727675,-5.834943763299439,16.543261656255563,26.48259503999283,-28.17640265313028,3.25,1.57,,,,87.9,1968,5.4,717374,666200,663743,643265,650333,516416,621563,650559,667472,660821,55.08,,,0.7,1,0,0,,24,5,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,113,0.022,0.128
FF,2023-07-17,95.5,2.36,5.77,"Luzardo, Jesús",657557,666200,walk,ball,,,,,13,Paul DeJong walks.   Jordan Walker to 2nd.,R,R,L,STL,MIA,B,,,3,0,2023,0.97,1.09,-1.36,1.47,,,691023,1,2,Bot,,,,,663743,,,-11.772930212372406,-138.50004780159676,-8.088983328024833,14.852290449226354,27.207454116408154,-16.44667853296663,3.31,1.52,,,,94.5,2011,5.6,717374,666200,663743,643265,650333,516416,621563,650559,667472,660821,54.87,,,0.7,1,0,0,,14,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,123,0.04,0.126
SL,2023-07-17,85.7,-2.39,6.47,"Mikolas, Miles",650559,571945,home_run,hit_into_play,,,,,8,Bryan De La Cruz homers (11) on a fly ball to left center field.,R,R,R,STL,MIA,X,,fly_ball,3,1,2023,0.25,0.05,-0.04,2.04,,,,1,2,Top,76.33,36.02,,,671056,,,5.063033175533121,-124.69217693740109,-4.351774664223364,1.6709647706908706,23.730200197138696,-31.02170563434061,3.41,1.68,421,105.9,35,86.1,2372,6.4,717374,571945,671056,502671,665877,571448,657557,663457,666185,691023,54.06,0.794,1.583,2.0,1,0,3,6,8,5,Slider,0,0,0,0,1,0,1,0,Standard,Standard,109,-0.111,0.897
SL,2023-07-17,87.1,-2.04,6.64,"Mikolas, Miles",660821,571945,strikeout,swinging_strike,,,,,14,Jesus Sanchez strikes out swinging.,R,L,R,STL,MIA,S,2,,2,2,2023,0.37,-0.11,1.12,1.65,,,,0,2,Top,,,,,671056,,,6.823582124036948,-126.60411783024666,-5.570290449488335,2.57048042876182,25.503301509651983,-32.44055969368347,3.56,1.68,,,,87.1,2515,6.3,717374,571945,671056,502671,665877,571448,657557,663457,666185,691023,54.18,,,0.0,1,0,0,,7,5,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,93,0.023,-0.209
CH,2023-07-17,91.1,2.26,5.74,"Luzardo, Jesús",502671,666200,strikeout,called_strike,,,,,3,Paul Goldschmidt called out on strikes.,R,R,L,STL,MIA,S,2,,3,2,2023,1.1,0.35,0.59,2.92,,,,1,1,Bot,,,,,663743,,,-6.448595065470687,-132.52866975483266,-1.9501174446304272,14.336449385966183,26.99153184252454,-27.852055421888164,3.31,1.59,,,,90.0,1940,5.5,717374,666200,663743,643265,650333,516416,621563,650559,667472,660821,54.99,,,0.0,1,0,0,,5,7,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,111,-0.016,-0.207
FC,2023-07-17,87.6,2.44,5.75,"Ferguson, Caleb",669720,657571,strikeout,swinging_strike,,,,,13,Austin Hays strikes out swinging.,R,R,L,BAL,LAD,S,2,,1,2,2023,-0.51,-0.29,-1.05,1.77,,,,1,8,Bot,,,,,669257,,,-7.452816954582571,-127.56697037539703,-2.9818231287962016,-4.311863642371009,22.9412256242646,-34.99410532050962,3.15,1.48,,,,88.8,2829,6.7,717372,657571,669257,518692,605141,571970,500743,621035,545350,681546,53.79,,,0.0,1,0,0,,65,4,Cutter,4,6,4,6,6,4,4,6,Standard,Standard,305,-0.028,-0.118
SL,2023-07-17,83.5,2.82,6.19,"Vespi, Nick",502110,663989,strikeout,swinging_strike,,,,,5,J.D. Martinez strikes out swinging.,R,R,L,BAL,LAD,S,2,,1,2,2023,-1.17,0.17,-0.14,2.59,,,,0,8,Top,,,,,668939,,,-4.471735471092523,-121.55967130646424,-2.158380238377646,-10.713509248838962,24.45405010911314,-30.292530762816288,3.65,1.77,,,,82.8,2590,5.8,717372,663989,668939,656811,676059,602104,683002,681297,543305,623993,54.65,,,0.0,1,0,0,,61,4,Slider,4,6,6,4,6,4,6,4,Standard,Standard,296,0.011,-0.173
SL,2023-07-17,86.9,0.81,5.77,"Vesia, Alex",668939,681911,strikeout,called_strike,,,,,7,Adley Rutschman called out on strikes.,R,R,L,BAL,LAD,S,2,,1,2,2023,-0.56,0.17,-0.74,2.12,,,,2,7,Bot,,,,,669257,,,-2.575535732218586,-126.62142884550452,-2.984818973828816,-5.631052842299236,23.584133088428327,-29.9201879129198,3.37,1.63,,,,87.7,2494,6.6,717372,681911,669257,518692,605141,571970,621035,444482,681546,518792,53.94,,,0.0,1,0,0,,60,5,Slider,4,6,4,6,6,4,4,6,Standard,Standard,223,-0.015,-0.074
FF,2023-07-17,94.6,0.9,5.6,"Vesia, Alex",676059,681911,strikeout,swinging_strike,,,,,1,Jordan Westburg strikes out swinging.,R,R,L,BAL,LAD,S,2,,1,2,2023,0.48,1.61,-0.48,3.08,,,,0,7,Bot,,,,,669257,,,-4.7090032475254375,-137.55989965160072,-4.457717075403449,7.233611046115955,32.88298351971964,-11.059198287352071,3.4,1.64,,,,95.0,2485,6.7,717372,681911,669257,518692,605141,571970,621035,444482,681546,518792,53.77,,,0.0,1,0,0,,58,5,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,159,-0.038,-0.173
ST,2023-07-17,84.2,-1.54,5.85,"Almonte, Yency",602104,622075,strikeout,swinging_strike,,,,,14,Ramon Urias strikes out swinging.,R,R,R,BAL,LAD,S,2,,0,2,2023,1.28,0.41,1.49,1.77,,,,2,6,Bot,,,,,669257,,,4.51995668611194,-122.54613977835534,-3.918432970215851,11.965839512685648,25.093862570881157,-27.49622284336488,3.12,1.49,,,,84.8,2648,6.7,717372,622075,669257,518692,605141,571970,621035,444482,681546,518792,53.77,,,0.0,1,0,0,,53,3,Sweeper,4,6,4,6,6,4,4,6,Standard,Standard,64,-0.014,-0.063
FF,2023-07-17,97.7,-0.25,6.58,"Baker, Bryan",621035,641329,home_run,hit_into_play,,,,,3,Chris Taylor hits a grand slam (12) to center field.   Will Smith scores.    Max Muncy scores.    Jason Heyward scores.,R,R,R,BAL,LAD,X,,fly_ball,0,2,2023,-0.4,1.54,0.66,3.48,669257,571970,518792,2,6,Top,103.62,32.23,,,668939,,,3.3845603609197283,-142.23937705279815,-6.431455114253825,-6.261683914480038,32.65492245778138,-10.049584525400178,3.49,1.64,416,104.3,26,98.0,2300,6.4,717372,641329,668939,656811,624428,602104,683002,681297,543305,623993,54.08,0.889,1.659,2.0,1,0,3,6,49,5,4-Seam Fastball,4,2,2,4,6,4,6,4,Standard,Standard,195,-0.507,3.576
SL,2023-07-17,81.9,-0.62,6.66,"Baker, Bryan",518792,641329,walk,ball,,,,,13,Jason Heyward walks.   Max Muncy to 2nd.,R,L,R,BAL,LAD,B,,,3,2,2023,0.5,0.27,-0.43,1.13,669257,,571970,2,6,Top,,,,,668939,,,-0.5286386411354154,-119.23765037008612,-6.477465759873398,4.879189883830219,21.725874833632187,-28.641264745769124,3.49,1.66,,,,82.1,2103,6.3,717372,641329,668939,656811,624428,602104,683002,681297,543305,623993,54.22,,,0.7,1,0,0,,48,7,Slider,4,2,2,4,2,4,2,4,Strategic,Standard,146,-0.041,0.25
FF,2023-07-17,97.6,-2.1,5.88,"Rodriguez, Grayson",571970,680570,walk,ball,,,,,12,Max Muncy walks.,R,L,R,BAL,LAD,B,,,3,2,2023,-0.85,1.23,0.7,4.91,,669257,,0,6,Top,,,,,668939,,,9.631091097345209,-141.87216975978757,0.0780575999619458,-13.594390524567627,31.552402360007516,-15.75178736095586,2.94,1.53,,,,99.1,2149,7.1,717372,680570,668939,656811,624428,602104,683002,681297,543305,623993,53.4,,,0.7,1,0,0,,45,6,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,219,-0.054,0.341
FF,2023-07-17,92.2,-1.21,5.35,"Sheehan, Emmet",623993,686218,walk,ball,,,,,13,Anthony Santander walks.,R,L,R,BAL,LAD,B,,,3,2,2023,-1.06,1.12,-1.39,2.27,,,,1,5,Bot,,,,,669257,,,1.842464087024278,-134.25773301525544,-4.490786802279993,-13.228448892567664,27.67684308664849,-17.876571086588466,3.28,1.68,,,,92.9,1994,6.5,717372,686218,669257,518692,605141,571970,621035,444482,681546,518792,53.95,,,0.7,1,0,0,,40,6,4-Seam Fastball,4,1,4,1,1,4,4,1,Strategic,Standard,230,0.009,0.23
FF,2023-07-17,94.6,-1.09,5.53,"Sheehan, Emmet",668939,686218,home_run,hit_into_play,,,,,5,Adley Rutschman homers (13) on a line drive to right field.,R,L,R,BAL,LAD,X,,line_drive,1,0,2023,-1.01,1.29,0.09,2.56,,,,1,5,Bot,220.31,85.71,,,669257,,,5.359028230532625,-137.64396625144667,-4.984767552544166,-14.074825767427637,30.492283450306672,-14.8561278382008,3.29,1.63,363,108.4,21,95.2,2342,6.6,717372,686218,669257,518692,605141,571970,621035,444482,681546,518792,53.88,0.909,1.543,2.0,1,0,3,6,39,2,4-Seam Fastball,3,1,3,1,1,4,4,1,Strategic,Standard,224,0.077,0.974
CH,2023-07-17,84.0,-2.5,5.79,"Rodriguez, Grayson",681546,680570,strikeout,swinging_strike,,,,,1,James Outman strikes out swinging.,R,L,R,BAL,LAD,S,2,,3,2,2023,-1.06,0.12,-0.75,3.09,,,,1,5,Top,,,,,668939,,,6.266511450296602,-122.25388279065989,-0.1366914736570402,-11.802406015584957,21.75908958547093,-31.119535775611343,3.4,1.63,,,,85.8,2046,7.2,717372,680570,668939,656811,624428,602104,683002,681297,543305,623993,53.26,,,0.0,1,0,0,,36,6,Changeup,3,1,1,3,1,3,1,3,Strategic,Standard,259,0.019,-0.207
SL,2023-07-17,81.4,-2.31,5.84,"Rodriguez, Grayson",669257,680570,walk,ball,,,,,14,Will Smith walks.,R,R,R,BAL,LAD,B,,,3,2,2023,1.11,0.37,1.51,2.03,,518692,,0,4,Top,,,,,668939,,,6.544813945165464,-118.40434534518916,-2.7015212467777934,9.26718503400756,21.44752715564044,-28.39629147356617,3.36,1.58,,,,82.9,2367,7.2,717372,680570,668939,656811,624428,602104,683002,681297,543305,623993,53.34,,,0.7,1,0,0,,27,7,Slider,3,0,0,3,0,3,0,3,Standard,Standard,63,-0.04,0.341
CH,2023-07-17,83.9,-1.36,5.27,"Sheehan, Emmet",543305,686218,strikeout,swinging_strike,,,,,8,Aaron Hicks strikes out swinging.,R,L,R,BAL,LAD,S,2,,2,2,2023,-1.36,0.37,0.0,1.73,,,,2,3,Bot,,,,,669257,,,5.858045451317799,-122.09812892418692,-2.5312670849290826,-14.760583117264694,24.36739987512592,-28.132461617058983,3.57,1.73,,,,84.0,2028,6.4,717372,686218,669257,518692,605141,571970,621035,444482,681546,518792,54.11,,,0.0,1,0,0,,25,7,Changeup,3,0,3,0,0,3,3,0,Strategic,Standard,272,-0.005,-0.091
CH,2023-07-17,86.0,-2.58,5.66,"Rodriguez, Grayson",605141,680570,strikeout,swinging_strike,,,,,13,Mookie Betts strikes out swinging.,R,R,R,BAL,LAD,S,2,,1,2,2023,-1.02,0.21,-0.85,1.24,,,,2,3,Top,,,,,668939,,,6.274648154400272,-125.17036474966788,-4.744702443893065,-11.931944099383742,24.1479752323261,-29.261751738913244,3.17,1.52,,,,87.5,1793,7.1,717372,680570,668939,656811,624428,602104,683002,681297,543305,623993,53.36,,,0.0,1,0,0,,22,5,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,253,0.009,-0.074
CH,2023-07-17,84.8,-2.5,5.61,"Rodriguez, Grayson",681546,680570,strikeout,swinging_strike,,,,,13,James Outman strikes out swinging.,R,L,R,BAL,LAD,S,2,,0,2,2023,-0.82,0.16,-0.2,1.25,,,,1,3,Top,,,,,668939,,,7.12342105059691,-123.39390657850976,-4.300623839701606,-9.688172633145278,22.442728398171905,-29.94392483994889,3.4,1.63,,,,86.5,1781,7.2,717372,680570,668939,656811,624428,602104,683002,681297,543305,623993,53.3,,,0.0,1,0,0,,21,3,Changeup,3,0,0,3,0,3,0,3,Strategic,Standard,257,0.014,-0.105
CH,2023-07-17,79.6,-1.41,5.13,"Sheehan, Emmet",681297,686218,walk,ball,,,,,11,Colton Cowser walks.,R,L,R,BAL,LAD,B,,,3,2,2023,-1.52,0.15,-2.91,4.7,,,,0,2,Bot,,,,,669257,,,-0.4428581682826036,-115.76973907398886,5.584068057297651,-13.490151114247556,22.874750899515508,-32.18422239322214,3.52,1.74,,,,79.3,2074,6.2,717372,686218,669257,518692,605141,571970,621035,444482,681546,518792,54.25,,,0.7,1,0,0,,14,6,Changeup,1,0,1,0,0,1,1,0,Strategic,Standard,273,0.031,0.315
CH,2023-07-17,81.3,-1.57,5.25,"Sheehan, Emmet",543305,686218,strikeout,swinging_strike,,,,,7,Aaron Hicks strikes out swinging.,R,L,R,BAL,LAD,S,2,,2,2,2023,-1.4,-0.04,-0.37,1.66,656811,663624,,2,1,Bot,,,,,669257,,,5.408988690607204,-118.29328857114812,-1.3346779893052607,-14.202146445614968,24.11967306503159,-32.47921155296094,3.57,1.73,,,,81.6,2040,6.7,717372,686218,669257,518692,605141,571970,621035,444482,681546,518792,53.84,,,0.0,1,0,0,,10,6,Changeup,1,0,1,0,0,1,1,0,Strategic,Standard,282,-0.049,-0.423
FF,2023-07-17,97.1,-1.16,5.17,"Sheehan, Emmet",668939,686218,walk,ball,,,,,14,Adley Rutschman walks.,R,L,R,BAL,LAD,B,,,3,2,2023,-0.88,1.4,1.22,2.02,,,,1,1,Bot,,,,,669257,,,8.433336760949848,-141.2433581431425,-6.207589891094428,-13.60835242149567,29.020349983751327,-12.102051652243048,3.26,1.63,,,,98.1,2272,6.7,717372,686218,669257,518692,605141,571970,621035,444482,681546,518792,53.83,,,0.7,1,0,0,,6,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,218,0.024,0.23
FF,2023-07-17,98.4,-2.56,5.81,"Rodriguez, Grayson",571970,680570,strikeout,swinging_strike,,,,,12,Max Muncy strikes out swinging.,R,L,R,BAL,LAD,S,2,,0,2,2023,-0.98,1.23,0.17,3.38,,,669257,2,1,Top,,,,,668939,,,9.804827498442744,-142.9353944017574,-4.0606142921420165,-15.614229424513873,31.40274312924052,-14.57792113038225,3.06,1.56,,,,99.9,2244,7.1,717372,680570,668939,656811,624428,602104,683002,681297,543305,623993,53.37,,,0.0,1,0,0,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,220,0.022,-0.16
SL,2023-07-17,92.2,-0.51,5.95,"Clase, Emmanuel",682848,661403,strikeout,swinging_strike_blocked,,,,,13,Endy Rodriguez strikes out swinging.,R,L,R,PIT,CLE,S,2,,3,2,2023,0.48,-0.11,-0.02,0.58,,,669707,2,9,Bot,,,,,666310,,,0.2050098859498226,-134.21648217721742,-7.633906733502345,5.764857898882827,29.432180854573705,-32.057993509248504,3.37,1.53,,,,92.9,2465,6.7,717371,661403,666310,647304,665926,671289,672356,680757,664702,686823,53.8,,,0.0,1,0,0,,79,6,Slider,0,11,0,11,11,0,0,11,Standard,Standard,158,0.0,-0.247
FC,2023-07-17,101.9,-0.38,6.13,"Clase, Emmanuel",680779,661403,strikeout,called_strike,,,,,1,Henry Davis called out on strikes.,R,R,R,PIT,CLE,S,2,,1,2,2023,0.53,0.92,-0.42,3.32,,,,1,9,Bot,,,,,666310,,,-1.4186706782077974,-148.51233914331175,-4.9794139728750695,8.244758325557283,33.637092847557504,-17.54791585199378,3.32,1.68,,,,104.2,2570,7.3,717371,661403,666310,647304,665926,671289,672356,680757,664702,686823,53.18,,,0.0,1,0,0,,77,5,Cutter,0,11,0,11,11,0,0,11,Standard,Standard,179,0.0,-0.118
SL,2023-07-17,93.9,-0.58,6.05,"Clase, Emmanuel",596847,661403,strikeout,swinging_strike,,,,,1,Ji Man Choi strikes out swinging.,R,L,R,PIT,CLE,S,2,,2,2,2023,0.68,0.34,-0.29,3.16,,,,0,9,Bot,,,,,666310,,,-0.7427274597482049,-136.98294585251045,-2.620902521151649,8.747544852832863,25.917809123506423,-27.50794436249457,3.21,1.56,,,,95.0,1761,6.5,717371,661403,666310,647304,665926,671289,672356,680757,664702,686823,54.05,,,0.0,1,0,0,,76,6,Slider,0,11,0,11,11,0,0,11,Standard,Standard,92,0.0,-0.209
SI,2023-07-17,95.3,-1.89,6.17,"De Los Santos, Yerry",605137,660787,walk,ball,,,,,13,Josh Bell walks.   Tyler Freeman to 3rd.    Andres Gimenez to 2nd.,R,L,R,PIT,CLE,B,,,3,2,2023,-1.23,0.78,-1.52,2.21,,671289,665926,1,9,Top,,,,,682848,,,3.762895121090772,-138.57301086309562,-6.517147845481335,-16.7397705025173,31.723524349567672,-20.87618567873699,3.63,1.56,,,,95.4,2267,6.5,717371,660787,682848,596847,693304,669707,678894,656582,669261,680779,54.03,,,0.7,1,0,0,,72,7,Sinker,0,10,10,0,10,0,10,0,Standard,Standard,233,0.0,0.6
SL,2023-07-17,85.0,-1.86,6.24,"De Los Santos, Yerry",665926,660787,walk,ball,,,,,3,Andres Gimenez walks.,R,L,R,PIT,CLE,B,,,3,1,2023,0.43,0.11,0.73,2.7,,671289,,1,9,Top,,,,,682848,,,5.259393748135566,-123.6596240063734,-2.190347736866284,3.27933582051422,25.522733497117912,-30.815521684815607,3.13,1.47,,,,85.5,2179,6.7,717371,660787,682848,596847,693304,669707,678894,656582,669261,680779,53.77,,,0.7,1,0,0,,71,5,Slider,0,10,10,0,10,0,10,0,Strategic,Standard,134,0.0,0.165
CU,2023-07-17,78.1,-1.7,6.34,"Morris, Cody",656582,663752,strikeout,called_strike,,,,,3,Connor Joe called out on strikes.,R,R,R,PIT,CLE,S,2,,3,2,2023,0.6,-0.54,0.46,2.68,,,669261,1,8,Bot,,,,,666310,,,3.540987162286389,-113.63830209308256,0.0417273441040166,4.463347035686232,22.557726921690183,-37.02485544487982,3.05,1.48,,,,77.5,2279,6.1,717371,663752,666310,647304,665926,608070,672356,680757,664702,686823,54.44,,,0.0,1,0,0,,67,10,Curveball,0,10,0,10,10,0,0,10,Standard,Standard,27,0.0,-0.38
CH,2023-07-17,82.0,-1.71,6.17,"Morris, Cody",669261,663752,walk,ball,,,,,11,Jack Suwinski walks.,R,L,R,PIT,CLE,B,,,3,2,2023,-0.89,0.71,-1.23,4.56,,,,1,8,Bot,,,,,666310,,,2.8395494316503638,-119.47293508594728,1.5122156490844565,-9.115703424071995,22.172513985034783,-25.845380885144795,3.41,1.65,,,,82.3,1539,6.4,717371,663752,666310,647304,665926,608070,672356,680757,664702,686823,54.15,,,0.7,1,0,0,,66,10,Changeup,0,10,0,10,10,0,0,10,Strategic,Standard,227,0.0,0.23
