pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-08-02,84.9,-2.19,6.04,"De Los Santos, Yerry",668670,660787,home_run,hit_into_play,,,,,4,Jake Rogers homers (13) on a fly ball to left center field.,R,R,R,PIT,DET,X,,fly_ball,2,2,2023,0.04,0.19,-0.44,2.22,,,,0,8,Top,47.78,54.26,,,682848,,,4.019995162497358,-123.64121130931348,-3.03495442203928,-0.3399515980153081,23.40377939226881,-29.855657252700148,3.38,1.58,406,102.0,31,85.4,2157,6.4,717166,660787,682848,656582,693304,663647,675961,668804,669261,680779,54.06,0.671,1.28,2.0,1,0,3,6,60,5,Slider,2,5,5,2,6,2,6,2,Standard,Standard,116,-0.033,1.028
CH,2023-08-02,88.7,-1.27,5.32,"Cisnero, José",668804,542585,strikeout,swinging_strike,,,,,8,Bryan Reynolds strikes out swinging.,R,L,R,PIT,DET,S,2,,2,2,2023,-0.48,0.13,-0.03,1.45,,,675961,2,7,Bot,,,,,606992,,,4.024615417475411,-129.20634509142025,-3.701111195522524,-6.230173311908938,26.59991766173845,-30.16757330843349,3.09,1.5,,,,88.7,1281,6.2,717166,542585,606992,679529,665155,670097,595879,656716,682985,663837,54.32,,,0.0,1,0,0,,59,7,Changeup,2,5,2,5,5,2,2,5,Strategic,Standard,238,-0.024,-0.201
FC,2023-08-02,86.4,-1.23,5.33,"Cisnero, José",656582,542585,strikeout,swinging_strike,,,,,14,Connor Joe strikes out swinging.,R,R,R,PIT,DET,S,2,,1,2,2023,0.37,-0.02,0.95,1.16,,,675961,1,7,Bot,,,,,606992,,,4.449326358989801,-125.82385531454554,-3.749352191714788,3.093086987636372,23.54657196566753,-31.904644071645876,3.18,1.47,,,,86.9,2574,6.4,717166,542585,606992,679529,665155,670097,595879,656716,682985,663837,54.1,,,0.0,1,0,0,,58,4,Cutter,2,5,2,5,5,2,2,5,Standard,Standard,75,-0.033,-0.219
SL,2023-08-02,86.3,-1.37,5.3,"Cisnero, José",675961,542585,strikeout,swinging_strike_blocked,,,,,14,"Alika Williams strikes out swinging.  Alika Williams advances to 1st, on a missed catch error by first baseman Spencer Torkelson, assist to catcher Eric Haase.",R,R,R,PIT,DET,S,2,,1,2,2023,0.58,-0.58,0.56,0.7,,,,0,7,Bot,,,,,606992,,,3.398287274044299,-125.5870323854445,-3.512625921969523,5.349518565769276,27.124541485857147,-37.72196442492562,3.41,1.56,,,,85.9,2595,6.2,717166,542585,606992,679529,665155,670097,595879,656716,682985,663837,54.31,,,0.7,1,0,0,,56,4,Slider,2,5,2,5,5,2,2,5,Standard,Standard,86,0.047,0.48
SL,2023-08-02,82.4,0.57,6.25,"Hernandez, Jose",679529,669796,strikeout,called_strike,,,,,2,Spencer Torkelson called out on strikes.,R,R,L,PIT,DET,S,2,,0,2,2023,-0.07,-0.06,0.05,3.19,,,,2,7,Top,,,,,641511,,,-1.034497818131341,-120.15837780917153,-0.3783384643346501,-0.5227704550185447,21.993801472226345,-32.92626354512828,3.41,1.59,,,,82.4,2151,6.1,717166,669796,641511,656582,693304,663647,675961,668804,669261,680779,54.43,,,0.0,1,0,0,,55,4,Slider,2,5,5,2,5,2,5,2,Standard,Standard,304,0.005,-0.063
SL,2023-08-02,83.5,1.45,5.84,"Rodriguez, Eduardo",669261,593958,strikeout,swinging_strike,,,,,13,Jack Suwinski strikes out swinging.,R,L,L,PIT,DET,S,2,,1,2,2023,-0.18,0.1,-0.89,1.67,,,,1,6,Bot,,,,,606992,,,-5.042698203453997,-121.4300825875237,-3.312115105907666,-0.7423863551957426,25.495968526693822,-30.69353386511748,3.45,1.62,,,,83.3,2229,6.4,717166,593958,606992,679529,665155,670097,595879,656716,682985,663837,54.12,,,0.0,1,0,0,,51,4,Slider,2,5,2,5,5,2,2,5,Strategic,Standard,271,-0.017,-0.118
CH,2023-08-02,83.2,1.63,5.8,"Rodriguez, Eduardo",693304,593958,strikeout,swinging_strike,,,,,8,Nick Gonzales strikes out swinging.,R,R,L,PIT,DET,S,2,,2,2,2023,1.29,0.34,0.17,1.72,,,,2,4,Bot,,,,,606992,,,-5.876426731403327,-121.09071528830113,-3.631132866867232,13.825176510747244,20.731184497049465,-28.376513907575912,3.29,1.52,,,,83.6,1715,6.3,717166,593958,606992,679529,665155,670097,595879,656716,682985,663837,54.21,,,0.0,1,0,0,,35,6,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,128,-0.009,-0.09
SL,2023-08-02,84.9,1.48,5.89,"Rodriguez, Eduardo",669261,593958,strikeout,swinging_strike,,,,,13,Jack Suwinski strikes out swinging.,R,L,L,PIT,DET,S,2,,2,2,2023,-0.08,-0.01,-0.68,1.07,,,,1,4,Bot,,,,,606992,,,-4.87719685753572,-123.555174085031,-4.878519796973498,0.2249787860160689,26.482423802260406,-31.482818825005797,3.47,1.63,,,,84.6,2011,6.3,717166,593958,606992,679529,665155,670097,595879,656716,682985,663837,54.25,,,0.0,1,0,0,,34,6,Slider,1,4,1,4,4,1,1,4,Strategic,Standard,241,-0.017,-0.146
SL,2023-08-02,83.9,-2.22,5.86,"Bido, Osvaldo",681481,674370,walk,ball,,,,,12,Kerry Carpenter walks.,R,L,R,PIT,DET,B,,,3,2,2023,0.87,0.77,1.03,2.33,,,,0,4,Top,,,,,641511,,,5.798255784427355,-122.09713982697892,-3.290074948258755,7.578266251381374,23.385129290560226,-24.042081702796327,3.02,1.33,,,,83.9,2098,6.2,717166,674370,641511,656582,693304,663647,675961,668804,669261,680779,54.25,,,0.7,1,0,0,,26,7,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,54,-0.044,0.313
SI,2023-08-02,93.1,1.54,5.79,"Rodriguez, Eduardo",680779,593958,strikeout,called_strike,,,,,13,Henry Davis called out on strikes.,R,R,L,PIT,DET,S,2,,1,2,2023,1.23,0.84,-0.3,1.44,,,,2,3,Bot,,,,,606992,,,-7.393478939126147,-135.2425381694131,-7.20322923990637,16.720396162694158,29.0423713220485,-20.5209298079846,3.28,1.72,,,,93.0,2208,6.3,717166,593958,606992,679529,665155,656716,595879,668731,682985,663837,54.2,,,0.0,1,0,0,,25,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,152,-0.012,-0.072
SI,2023-08-02,96.1,-1.79,5.91,"Bido, Osvaldo",679529,674370,strikeout,called_strike,,,,,14,Spencer Torkelson called out on strikes.,R,R,R,PIT,DET,S,2,,1,2,2023,-1.28,0.77,0.93,2.17,,,,2,3,Top,,,,,641511,,,10.14736698116221,-139.59786154604328,-6.114899540994333,-18.89158344931481,29.27668229261197,-20.8578246589854,3.47,1.62,,,,96.9,2137,6.7,717166,674370,641511,656582,693304,663647,675961,668804,669261,680779,53.81,,,0.0,1,0,0,,22,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,221,0.011,-0.072
SL,2023-08-02,84.5,1.58,5.87,"Rodriguez, Eduardo",669261,593958,strikeout,called_strike,,,,,7,Jack Suwinski called out on strikes.,R,L,L,PIT,DET,S,2,,2,2,2023,-0.22,0.0,-0.67,1.98,457705,,680779,2,1,Bot,,,,,606992,,,-4.791006517701359,-122.96793383987492,-2.715837725481671,-1.3567471800935984,23.69012911840457,-31.84044203839921,3.43,1.63,,,,84.5,2124,6.2,717166,593958,606992,679529,665155,656716,595879,668731,682985,663837,54.26,,,0.0,1,0,0,,11,6,Slider,1,1,1,1,1,1,1,1,Standard,Standard,275,-0.047,-0.387
CH,2023-08-02,87.1,1.6,5.76,"Rodriguez, Eduardo",680779,593958,walk,blocked_ball,,,,,13,Henry Davis walks.,R,R,L,PIT,DET,B,,,3,2,2023,1.19,0.25,-0.24,0.02,668804,457705,,1,1,Bot,,,,,606992,,,-6.844941263957366,-126.45948433654142,-8.11125849355037,14.12275588334583,24.769240336920248,-28.092321978308338,3.2,1.67,,,,87.1,1837,6.3,717166,593958,606992,679529,665155,656716,595879,668731,682985,663837,54.17,,,0.7,1,0,0,,9,6,Changeup,0,1,0,1,1,0,0,1,Strategic,Standard,128,0.013,0.258
SL,2023-08-02,86.3,-2.23,5.91,"Bido, Osvaldo",663837,674370,strikeout,swinging_strike,,,,,8,Matt Vierling strikes out swinging.,R,R,R,PIT,DET,S,2,,3,2,2023,0.55,0.26,0.18,1.9,,,681481,2,1,Top,,,,,641511,,,4.604366399600102,-125.6663197316576,-3.905450253211063,5.037522011661359,23.47704176887449,-28.87362099630679,3.47,1.69,,,,86.8,2148,6.4,717166,674370,641511,656582,693304,663647,675961,668804,669261,680779,54.13,,,0.0,1,0,0,,5,6,Slider,0,1,1,0,1,0,1,0,Standard,Standard,69,0.02,-0.253
CH,2023-08-02,88.9,-2.08,5.99,"Bido, Osvaldo",682985,674370,home_run,hit_into_play,,,,,1,Riley Greene homers (9) on a fly ball to right center field.,R,L,R,PIT,DET,X,,fly_ball,0,1,2023,-1.37,0.73,-0.68,3.2,,,,1,1,Top,186.99,51.39,,,641511,,,6.31876478473903,-129.3424480799442,-2.37032313306678,-16.651923141317237,25.613604780646646,-23.660693648303404,3.72,1.79,395,110.3,23,89.6,2134,6.6,717166,674370,641511,656582,693304,663647,675961,668804,669261,680779,53.88,0.991,1.939,2.0,1,0,3,6,2,2,Changeup,0,0,0,0,1,0,1,0,Strategic,Standard,224,-0.103,1.026
SL,2023-08-02,81.7,-2.12,5.93,"Bido, Osvaldo",656716,674370,strikeout,swinging_strike,,,,,1,Zach McKinstry strikes out swinging.,R,L,R,PIT,DET,S,2,,3,2,2023,0.78,0.31,-0.82,3.16,,,,0,1,Top,,,,,641511,,,1.4368073091872084,-118.99261332762752,-0.2887016916016226,7.139075828248618,22.55332356718387,-29.373725130719183,3.24,1.54,,,,81.8,2046,6.3,717166,674370,641511,656582,693304,663647,675961,668804,669261,680779,54.25,,,0.0,1,0,0,,1,7,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,58,0.022,-0.314
FF,2023-08-02,93.4,-1.64,6.75,"Barria, Jaime",663586,642545,walk,ball,,,,,11,Austin Riley walks.,R,R,R,ATL,LAA,B,,,3,2,2023,-0.25,1.51,-0.2,4.56,,645277,,0,8,Bot,,,,,595453,,,4.255123083799831,-135.86477733169204,-3.174796232543638,-4.098497912584152,31.65382661713416,-13.058252041946446,3.42,1.59,,,,92.8,2221,6.1,717165,642545,595453,500871,623205,650859,687263,545341,677941,592669,54.4,,,0.7,1,0,0,,71,6,4-Seam Fastball,12,4,12,4,4,12,12,4,Standard,Standard,192,0.0,0.334
FS,2023-08-02,86.6,-2.51,5.35,"Yates, Kirby",545341,489446,strikeout,swinging_strike,,,,,13,Randal Grichuk strikes out swinging.,R,R,R,ATL,LAA,S,2,,1,2,2023,-0.99,-0.48,-0.93,1.48,660271,,,1,8,Top,,,,,518595,,,5.81663118715749,-126.00622980342108,-2.0091585869883826,-11.726296550954164,26.992321699696426,-37.11007179352807,3.16,1.44,,,,86.6,1251,6.4,717165,489446,518595,621566,645277,663586,606115,592696,671739,660670,54.1,,,0.0,1,0,0,,67,4,Split-Finger,11,4,4,11,4,11,4,11,Strategic,Standard,268,0.002,-0.365
FF,2023-08-02,92.9,-2.79,5.28,"Yates, Kirby",660271,489446,walk,ball,,,,,11,Shohei Ohtani walks.,R,L,R,ATL,LAA,B,,,3,0,2023,-1.31,1.03,-1.24,3.84,,,,0,8,Top,,,,,518595,,,6.824674542189236,-135.1938169740849,-0.1668626763126471,-17.595974398525993,29.39233193247697,-19.694981316677836,3.42,1.5,,,,92.9,2358,6.3,717165,489446,518595,621566,645277,663586,606115,592696,671739,660670,54.24,,,0.7,1,0,0,,65,4,4-Seam Fastball,11,4,4,11,4,11,4,11,Strategic,Strategic,236,-0.003,0.155
SL,2023-08-02,86.7,-2.09,6.51,"Barria, Jaime",606115,642545,strikeout,swinging_strike,,,,,14,Orlando Arcia strikes out swinging.,R,R,R,ATL,LAA,S,2,,3,2,2023,0.56,0.29,0.94,2.02,,,,1,7,Bot,,,,,595453,,,6.070392634659163,-126.22880763547832,-5.181166609620039,4.869064296419459,23.762966264879186,-28.251167669010563,3.44,1.62,,,,86.8,2193,6.2,717165,642545,595453,543068,650859,500871,687263,545341,677941,592669,54.32,,,0.0,1,0,0,,63,6,Slider,11,4,11,4,4,11,11,4,Standard,Standard,156,0.0,-0.207
FF,2023-08-02,95.3,-1.94,6.19,"Johnson, Pierce",677941,572955,strikeout,swinging_strike,,,,,6,Jordyn Adams strikes out swinging.,R,R,R,ATL,LAA,S,2,,3,2,2023,-0.88,1.39,0.4,2.47,,,,1,7,Top,,,,,518595,,,8.07878034558042,-138.4055819435887,-7.160150610731973,-13.13156712671598,32.268588153434365,-12.89149319382679,3.47,1.59,,,,94.4,2359,6.0,717165,572955,518595,621566,645277,663586,606115,592696,671739,660670,54.52,,,0.0,1,0,0,,60,6,4-Seam Fastball,11,4,4,11,4,11,4,11,Strategic,Standard,219,0.002,-0.207
SL,2023-08-02,89.2,-1.91,6.57,"Barria, Jaime",663586,642545,strikeout,called_strike,,,,,3,Austin Riley called out on strikes.,R,R,R,ATL,LAA,S,2,,3,2,2023,0.4,0.42,0.59,3.3,671739,660670,,1,6,Bot,,,,,595453,,,5.28018763557131,-129.9878281965432,-3.02428485323074,3.702208221921786,22.44358758174787,-27.05140135830882,3.49,1.59,,,,89.7,2264,6.2,717165,642545,595453,543068,650859,500871,687263,545341,677941,592669,54.35,,,0.0,1,0,0,,55,7,Slider,9,4,9,4,4,9,9,4,Strategic,Standard,166,-0.007,-0.785
SL,2023-08-02,87.4,-2.05,6.7,"Barria, Jaime",660670,642545,walk,blocked_ball,,,,,13,Ronald Acuna Jr.  walks.,R,R,R,ATL,LAA,B,,,3,0,2023,0.19,0.58,-0.35,0.88,,671739,,0,6,Bot,,,,,595453,,,3.6788138966433954,-127.05499793394526,-9.03831434037871,1.3590287759293544,24.096163793685285,-24.33455384923696,3.42,1.44,,,,87.1,2280,6.0,717165,642545,595453,543068,650859,500871,687263,545341,677941,592669,54.5,,,0.7,1,0,0,,53,4,Slider,9,4,9,4,4,9,9,4,Standard,Standard,182,0.001,0.14
SI,2023-08-02,95.2,-3.61,5.42,"Tonkin, Michael",687263,543859,strikeout,swinging_strike,,,,,2,Zach Neto strikes out swinging.,R,R,R,ATL,LAA,S,2,,1,2,2023,-1.03,0.81,0.01,3.02,500871,,,2,6,Top,,,,,518595,,,11.7922738895728,-138.29829815197638,-2.4918730734975494,-15.656509819469314,28.37205432092273,-21.375679341214244,3.51,1.65,,,,95.6,2283,6.4,717165,543859,518595,621566,645277,663586,606115,592696,671739,660670,54.08,,,0.0,1,0,0,,51,4,Sinker,9,4,4,9,4,9,4,9,Strategic,Standard,237,0.011,-0.252
SI,2023-08-02,93.8,-3.5,5.54,"Tonkin, Michael",545341,543859,strikeout,called_strike,,,,,5,Randal Grichuk called out on strikes.,R,R,R,ATL,LAA,S,2,,2,2,2023,-1.09,0.93,0.25,2.18,650859,660271,543068,0,6,Top,,,,,518595,,,12.067614898548108,-136.08398617925303,-4.981397784890308,-16.196518041414617,29.517958105567025,-19.70146869376765,3.2,1.46,,,,93.6,2438,6.3,717165,543859,518595,621566,645277,663586,606115,592696,671739,660670,54.17,,,0.0,1,0,0,,48,5,Sinker,9,1,1,9,1,9,1,9,Strategic,Standard,234,0.013,-0.561
SI,2023-08-02,93.2,-3.54,5.45,"Tonkin, Michael",543068,543859,walk,ball,,,,,9,C.J. Cron walks.   Shohei Ohtani to 2nd.,R,R,R,ATL,LAA,B,,,3,0,2023,-1.1,1.14,0.82,1.62,650859,,660271,0,6,Top,,,,,518595,,,13.538833448819895,-134.9725990670378,-6.573167157148111,-16.19401048995429,27.03097473200059,-16.924931751137464,3.82,1.65,,,,93.1,2375,6.3,717165,543859,518595,621566,645277,663586,606115,592696,671739,660670,54.19,,,0.7,1,0,0,,47,4,Sinker,9,1,1,9,1,9,1,9,Standard,Standard,236,-0.01,0.191
SI,2023-08-02,90.4,-0.73,6.63,"Chirinos, Yonny",595453,630023,strikeout,called_strike,,,,,7,Chad Wallach called out on strikes.,R,R,R,ATL,LAA,S,2,,3,2,2023,-1.31,0.58,-0.5,1.67,,,,1,5,Top,,,,,518595,,,3.34213048653834,-131.5813668503504,-7.684375942632294,-15.90805044643119,26.466714297245147,-24.05164232119812,3.63,1.66,,,,90.6,1884,6.3,717165,630023,518595,621566,645277,663586,606115,592696,671739,660670,54.2,,,0.0,1,0,0,,40,6,Sinker,9,1,1,9,1,9,1,9,Strategic,Standard,226,0.002,-0.207
CH,2023-08-02,82.1,-1.04,6.39,"Giolito, Lucas",621566,608337,home_run,hit_into_play,,,,,8,Matt Olson homers (37) on a line drive to right field.,R,L,R,ATL,LAA,X,,line_drive,1,1,2023,-0.94,0.86,0.22,1.85,,,,2,4,Bot,224.59,83.16,,,595453,,,4.723301173623899,-119.5183050829361,-5.449965177305782,-9.94564793958424,22.32600488023694,-23.083584740747828,3.46,1.69,374,110.3,21,82.8,1729,6.6,717165,608337,595453,543068,650859,500871,687263,545341,677941,592669,53.86,0.969,1.791,2.0,1,0,3,6,37,3,Changeup,8,1,8,1,1,9,9,1,Strategic,Standard,223,0.008,1.005
SL,2023-08-02,85.2,-1.29,6.48,"Giolito, Lucas",663586,608337,home_run,hit_into_play,,,,,6,Austin Riley homers (25) on a fly ball to left center field.   Ronald Acuna Jr.  scores.,R,R,R,ATL,LAA,X,,fly_ball,0,0,2023,0.21,0.48,0.32,2.48,,660670,,2,4,Bot,66.83,36.86,,,595453,,,3.3854960134743317,-124.17042378218008,-4.133922016594151,1.504899466459523,23.245203807215685,-26.588309654220325,3.47,1.64,426,101.6,33,86.2,1890,6.7,717165,608337,595453,543068,650859,500871,687263,545341,677941,592669,53.83,0.574,1.126,2.0,1,0,3,6,36,1,Slider,6,1,6,1,1,8,8,1,Standard,Standard,200,0.032,1.772
FF,2023-08-02,92.8,-0.86,6.44,"Giolito, Lucas",592696,608337,walk,ball,,,,,11,Eddie Rosario walks.,R,L,R,ATL,LAA,B,,,3,2,2023,-0.2,1.31,-0.68,3.97,,,,1,4,Bot,,,,,595453,,,0.9082652180732852,-135.17932448793766,-3.478713316130964,-2.6015377448487977,28.70911652693053,-15.528101049120473,3.24,1.66,,,,93.9,2219,6.8,717165,608337,595453,543068,650859,500871,687263,545341,677941,592669,53.67,,,0.7,1,0,0,,31,6,4-Seam Fastball,3,1,3,1,1,3,3,1,Strategic,Standard,201,0.016,0.23
FS,2023-08-02,86.2,-0.38,6.96,"Chirinos, Yonny",545341,630023,walk,ball,,,,,14,Randal Grichuk walks.   C.J. Cron to 2nd.,R,R,R,ATL,LAA,B,,,3,2,2023,-0.14,0.45,0.81,1.11,,,543068,1,4,Top,,,,,518595,,,3.1177857861599843,-125.24266861311544,-8.559940007829098,-2.1208891050112304,26.16315555240642,-25.855710619738566,3.09,1.44,,,,86.2,1632,6.5,717165,630023,518595,621566,645277,663586,606115,592696,671739,660670,54.02,,,0.7,1,0,0,,27,11,Split-Finger,3,0,0,3,0,3,0,3,Strategic,Standard,233,-0.038,0.303
FS,2023-08-02,86.6,-0.49,6.93,"Chirinos, Yonny",660271,630023,strikeout,swinging_strike,,,,,14,Shohei Ohtani strikes out swinging.,R,L,R,ATL,LAA,S,2,,1,2,2023,-0.19,0.23,0.44,1.24,,,,0,4,Top,,,,,518595,,,2.616895295756317,-126.02425827030224,-7.860433507203176,-2.566193453848422,25.48233306295065,-28.37525387477174,3.49,1.64,,,,86.7,1376,6.3,717165,630023,518595,621566,645277,663586,606115,592696,671739,660670,54.17,,,0.0,1,0,0,,25,4,Split-Finger,3,0,0,3,0,3,0,3,Strategic,Strategic,237,0.021,-0.173
