pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2023-04-29,90.9,2.26,5.16,"Boyd, Matthew",683002,571510,walk,ball,,,,,14,Gunnar Henderson walks.,R,L,L,DET,BAL,B,,,3,1,2023,1.54,0.47,1.24,2.17,,,,2,6,Top,,,,,606992,,,-5.8662629385579885,-132.22738098002,-2.6216694746141407,19.354054340601,27.526838736092213,-26.2566066887896,3.71,1.79,,,,91.1,2381,6.4,718401,571510,606992,628451,656716,665155,595879,668731,682985,663837,54.1,,,0.7,1,0,0,,43,5,Sinker,0,4,4,0,4,0,4,0,Strategic,Strategic,135,-0.003,0.069
CH,2023-04-29,80.3,1.89,5.49,"Boyd, Matthew",543510,571510,strikeout,swinging_strike,,,,,8,James McCann strikes out swinging.,R,R,L,DET,BAL,S,2,,3,2,2023,1.33,0.55,0.21,1.64,,,,1,6,Top,,,,,606992,,,-6.218140887818991,-116.7078261542403,-2.838736810755119,13.307334382923717,22.91050351504637,-26.80660370459032,3.4,1.54,,,,80.0,1756,6.2,718401,571510,606992,628451,656716,665155,595879,668731,682985,663837,54.28,,,0.0,1,0,0,,42,7,Changeup,0,4,4,0,4,0,4,0,Strategic,Standard,120,0.004,-0.2
CH,2023-04-29,80.6,-2.09,5.69,"Rodriguez, Grayson",628451,680570,strikeout,swinging_strike,,,,,14,Andy Ibanez strikes out swinging.,R,R,R,DET,BAL,S,2,,1,2,2023,-0.94,0.5,0.94,1.31,,408234,663837,2,5,Bot,,,,,668939,,,8.668388904324875,-117.11502075990074,-4.141568554862693,-10.200402582672318,19.41025137163069,-27.002085949643167,2.98,1.44,,,,82.4,1807,7.3,718401,680570,668939,663624,687401,683002,622761,669720,663630,623993,53.21,,,0.0,1,0,0,,40,5,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,255,-0.034,-0.329
FF,2023-04-29,95.0,-2.04,5.75,"Rodriguez, Grayson",663837,680570,walk,ball,,,,,12,Matt Vierling walks.   Miguel Cabrera to 2nd.,R,R,R,DET,BAL,B,,,3,2,2023,-0.86,1.39,1.14,3.52,,,408234,2,5,Bot,,,,,668939,,,10.415485077410162,-137.87544405316436,-3.283121762025805,-13.35946990474466,31.651992478431044,-13.93026887208442,3.46,1.69,,,,96.3,2267,7.3,718401,680570,668939,663624,687401,683002,622761,669720,663630,623993,53.25,,,0.7,1,0,0,,39,8,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,210,0.017,0.226
CH,2023-04-29,82.9,-1.96,5.74,"Rodriguez, Grayson",668731,680570,strikeout,called_strike,,,,,3,Akil Baddoo called out on strikes.,R,L,R,DET,BAL,S,2,,3,2,2023,-1.31,0.35,0.49,2.93,,,,1,5,Bot,,,,,668939,,,8.251162230212431,-120.60872019474668,-0.702059798404687,-14.299164605129596,20.530924487390248,-28.787320900985254,3.13,1.56,,,,84.4,1934,7.0,718401,680570,668939,663624,687401,683002,622761,669720,663630,623993,53.52,,,0.0,1,0,0,,37,6,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,256,-0.012,-0.2
CU,2023-04-29,76.9,-1.83,5.81,"Rodriguez, Grayson",606992,680570,strikeout,called_strike,,,,,3,Eric Haase called out on strikes.,R,R,R,DET,BAL,S,2,,2,2,2023,0.74,-1.3,0.62,3.55,,,,0,5,Bot,,,,,668939,,,3.88125076618216,-111.74054669480552,4.686184329493422,5.470661141619418,21.01761120420395,-44.17326924380799,3.43,1.62,,,,77.5,2608,6.9,718401,680570,668939,663624,687401,683002,622761,669720,663630,623993,53.61,,,0.0,1,0,0,,36,7,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,31,-0.018,-0.209
CU,2023-04-29,78.6,-1.9,5.71,"Rodriguez, Grayson",665155,680570,strikeout,swinging_strike,,,,,13,Nick Maton strikes out swinging.,R,L,R,DET,BAL,S,2,,2,2,2023,0.7,-1.31,-0.12,1.28,,,,2,4,Bot,,,,,668939,,,2.582810417775215,-114.40022479307122,-0.2452610181352725,5.5637584885911,23.755437369881463,-43.74365166044628,3.14,1.5,,,,79.2,2486,7.0,718401,680570,668939,663624,687401,683002,622761,669720,663630,623993,53.55,,,0.0,1,0,0,,31,5,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,31,-0.007,-0.089
CH,2023-04-29,82.9,-2.03,5.73,"Rodriguez, Grayson",682985,680570,strikeout,called_strike,,,,,6,Riley Greene called out on strikes.,R,L,R,DET,BAL,S,2,,3,2,2023,-1.0,0.31,0.58,2.8,,,,0,4,Bot,,,,,668939,,,7.999202616472627,-120.51518440793356,-0.8276093133121954,-11.262832900814583,23.04992760184029,-29.173208403309538,3.5,1.76,,,,83.8,1896,6.9,718401,680570,668939,663624,687401,683002,622761,669720,663630,623993,53.57,,,0.0,1,0,0,,29,6,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,256,-0.019,-0.314
CH,2023-04-29,81.8,-1.91,5.69,"Rodriguez, Grayson",656716,680570,strikeout,swinging_strike_blocked,,,,,14,"Zach McKinstry strikes out swinging, catcher Adley Rutschman to first baseman Ryan Mountcastle.",R,L,R,DET,BAL,S,2,,2,2,2023,-0.99,0.43,0.55,0.23,,,,2,3,Bot,,,,,668939,,,7.5746962263212945,-118.83684892077692,-6.692211554671565,-10.747913849750278,21.186786998880383,-27.061470462122696,3.13,1.51,,,,83.3,2064,7.2,718401,680570,668939,663624,687401,683002,622761,669720,663630,623993,53.28,,,0.0,1,0,0,,25,6,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,256,-0.007,-0.089
FF,2023-04-29,95.6,-2.1,5.79,"Rodriguez, Grayson",628451,680570,strikeout,swinging_strike,,,,,2,Andy Ibanez strikes out swinging.,R,R,R,DET,BAL,S,2,,1,2,2023,-0.83,1.46,0.11,3.05,,,,1,3,Bot,,,,,668939,,,7.853607632029669,-139.00995047742944,-4.9693561600962735,-12.52899537471938,30.946783424364614,-12.340899127026669,2.98,1.44,,,,97.3,2071,7.3,718401,680570,668939,663624,687401,683002,622761,669720,663630,623993,53.24,,,0.0,1,0,0,,24,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,213,-0.012,-0.122
CH,2023-04-29,81.5,-2.13,5.8,"Rodriguez, Grayson",663837,680570,strikeout,swinging_strike,,,,,14,Matt Vierling strikes out swinging.,R,R,R,DET,BAL,S,2,,1,2,2023,-0.9,0.08,0.44,0.92,,,,0,3,Bot,,,,,668939,,,7.60759688945959,-118.4832229323858,-4.583287523287632,-9.915234991041896,20.87755109162485,-30.8182556110235,3.39,1.66,,,,82.6,1864,6.9,718401,680570,668939,663624,687401,683002,622761,669720,663630,623993,53.6,,,0.0,1,0,0,,23,5,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,258,-0.019,-0.172
FF,2023-04-29,91.6,1.79,5.42,"Boyd, Matthew",623993,571510,strikeout,swinging_strike,,,,,6,Anthony Santander strikes out swinging.,R,R,L,DET,BAL,S,2,,3,2,2023,0.94,1.21,0.59,2.55,,,,0,3,Top,,,,,606992,,,-5.052486627457558,-133.33108990324462,-4.018099853083081,12.238963496834176,27.76772269663937,-17.10552348023388,3.37,1.64,,,,91.8,2530,6.3,718401,571510,606992,628451,656716,665155,595879,668731,682985,663837,54.17,,,0.0,1,0,0,,20,7,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,134,0.009,-0.314
CH,2023-04-29,82.0,-2.21,5.75,"Rodriguez, Grayson",595879,680570,strikeout,swinging_strike,,,,,13,Javier Baez strikes out swinging.,R,R,R,DET,BAL,S,2,,2,2,2023,-0.72,0.24,-0.13,1.0,,,682985,1,1,Bot,,,,,668939,,,6.199922409462947,-119.26316942332956,-4.749871699614566,-7.984858409938072,21.49163241190202,-29.18502444932664,3.43,1.61,,,,83.7,1698,7.3,718401,680570,668939,663624,687401,683002,622761,669720,663630,623993,53.24,,,0.0,1,0,0,,7,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,255,-0.028,-0.309
CH,2023-04-29,80.5,1.95,5.36,"Boyd, Matthew",663624,571510,strikeout,swinging_strike,,,,,9,Ryan Mountcastle strikes out swinging.,R,R,L,DET,BAL,S,2,,2,2,2023,1.23,0.31,0.54,2.18,,,668939,1,1,Top,,,,,606992,,,-5.453036624999289,-117.10794555644571,-0.909997122172542,12.33087177389038,24.3705153069227,-29.356864365379515,3.66,1.76,,,,80.3,2029,6.4,718401,571510,606992,628451,656716,665155,595879,668731,682985,663837,54.12,,,0.0,1,0,0,,3,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,123,0.028,-0.309
SI,2023-04-29,95.3,-2.58,5.06,"Ramirez, Yohan",669023,670990,walk,ball,,,,,14,Jeter Downs walks.,R,R,R,WSH,PIT,B,,,3,0,2023,-1.4,0.51,0.45,1.26,,,,2,9,Bot,,,,,641511,,,11.289777244073148,-138.3375385272346,-5.561601227168179,-20.512291156934268,30.17982919221608,-24.509079843210973,3.32,1.45,,,,96.8,2171,7.2,718399,670990,641511,656582,666801,543482,672779,669261,678225,609280,53.29,,,0.7,1,0,0,,86,4,Sinker,1,16,1,16,16,1,1,16,Standard,Standard,231,0.0,0.049
SI,2023-04-29,95.5,-2.51,4.83,"Ramirez, Yohan",642086,670990,home_run,hit_into_play,,,,,4,Dominic Smith homers (1) on a fly ball to center field.,R,L,R,WSH,PIT,X,,fly_ball,1,2,2023,-1.46,0.2,-0.34,2.62,,,,1,9,Bot,97.69,39.31,,,641511,,,9.133028977440553,-138.82820663523813,-0.6261106711787887,-20.929322515249524,30.67299369508252,-29.626709983124705,3.3,1.64,401,101.1,25,96.8,2116,7.1,718399,670990,641511,656582,666801,543482,672779,669261,678225,609280,53.45,0.611,1.026,2.0,1,0,3,6,84,5,Sinker,0,16,0,16,16,1,1,16,Standard,Standard,237,0.0,1.051
FA,2023-04-29,89.3,-1.45,6.02,"Thomas, Lane",669261,657041,strikeout,called_strike,,,,,4,Jack Suwinski called out on strikes.,R,L,R,WSH,PIT,S,2,,3,2,2023,-0.56,1.02,-0.73,2.4,,,,2,9,Top,,,,,660688,,,2.9227994526339485,-130.0560579574,-4.985554113117743,-6.999829544771212,26.751179241202067,-19.7652186201882,3.7,1.59,,,,88.1,1684,5.5,718399,657041,660688,642086,671277,656308,669023,656448,645302,669743,55.04,,,0.0,1,0,0,,82,7,Other,0,16,16,0,16,0,16,0,Standard,Standard,217,0.0,-0.134
FA,2023-04-29,88.9,-1.16,6.08,"Thomas, Lane",609280,657041,home_run,hit_into_play,,,,,13,Miguel Andujar homers (2) on a line drive to left field.   Jason Delay scores.    Drew Maggi scores.,R,R,R,WSH,PIT,X,,line_drive,1,2,2023,-0.38,1.26,-0.92,2.25,641511,543482,,0,9,Top,27.29,74.86,,,660688,,,1.348445822826842,-129.31165352680952,-5.881531770333936,-4.538626153197626,28.005923636109326,-16.993797438249782,3.22,1.53,390,107.5,19,87.3,1869,5.4,718399,657041,660688,642086,671277,656308,669023,656448,645302,669743,55.09,0.709,1.009,2.0,1,0,3,6,79,4,Other,0,13,13,0,16,0,16,0,Standard,Standard,209,0.0,1.699
ST,2023-04-29,84.2,-2.41,5.56,"Bolton, Cody",669023,675989,strikeout,swinging_strike,,,,,5,Jeter Downs strikes out swinging.,R,R,R,WSH,PIT,S,2,,2,2,2023,1.28,-0.08,0.08,2.39,,,,1,7,Bot,,,,,641511,,,3.227963195165311,-122.71447659971224,-0.8452568987855331,12.290218412549796,23.746090336112665,-33.021992075127514,3.21,1.46,,,,84.1,2803,6.1,718399,675989,641511,467793,672779,543482,666801,656582,669261,609280,54.41,,,0.0,1,0,0,,68,5,Sweeper,0,13,0,13,13,0,0,13,Standard,Standard,81,0.0,-0.153
FS,2023-04-29,85.2,-1.65,6.13,"Harris, Hobie",666801,665048,strikeout,called_strike,,,,,2,Rodolfo Castro called out on strikes.,R,L,R,WSH,PIT,S,2,,3,2,2023,-0.87,-0.04,0.18,2.88,,,656582,1,6,Top,,,,,660688,,,6.044335977289714,-124.10401386826364,-1.3211514604913972,-10.13752838320247,22.20588908706864,-32.57716707731726,3.32,1.5,,,,85.6,1408,6.3,718399,665048,660688,642086,671277,600869,682928,656448,645302,669743,54.25,,,0.0,1,0,0,,55,7,Split-Finger,0,12,12,0,12,0,12,0,Standard,Standard,242,0.0,-0.436
FC,2023-04-29,87.6,-1.66,6.16,"Harris, Hobie",656582,665048,walk,ball,,,,,14,Connor Joe walks.,R,R,R,WSH,PIT,B,,,3,2,2023,-0.05,0.46,0.19,1.23,,,,1,6,Top,,,,,660688,,,4.58596952298087,-127.52033369230033,-6.786200608889616,-1.4314289724911935,24.653037591008644,-25.960520565007705,3.19,1.48,,,,87.9,2241,6.3,718399,665048,660688,642086,671277,600869,682928,656448,645302,669743,54.2,,,0.7,1,0,0,,54,6,Cutter,0,12,12,0,12,0,12,0,Standard,Standard,220,0.0,0.259
SI,2023-04-29,94.3,-1.53,6.42,"Harris, Hobie",669261,665048,home_run,hit_into_play,,,,,5,Jack Suwinski hits a grand slam (6) to right center field.   Ke'Bryan Hayes scores.    Bryan Reynolds scores.    Carlos Santana scores.,R,L,R,WSH,PIT,X,,fly_ball,0,0,2023,-0.81,1.32,-0.02,2.56,663647,668804,467793,1,6,Top,185.79,28.97,,,660688,,,5.700974274390712,-137.08720446536825,-7.23179052490174,-11.430426645177612,30.839494531596472,-14.164951303157538,3.38,1.57,444,114.0,31,94.1,2053,6.3,718399,665048,660688,642086,671277,600869,682928,656448,645302,669743,54.23,0.986,1.993,2.0,1,0,3,6,53,1,Sinker,0,8,8,0,12,0,12,0,Standard,Standard,219,-0.003,2.699
FS,2023-04-29,85.0,-1.6,6.26,"Harris, Hobie",457705,665048,strikeout,swinging_strike,,,,,11,Andrew McCutchen strikes out swinging.,R,R,R,WSH,PIT,S,2,,3,2,2023,-0.83,0.71,-0.54,3.51,,663647,668804,0,6,Top,,,,,660688,,,4.137066942878655,-123.7404203395476,-1.5851922435282253,-9.341843876073854,24.24843542356664,-24.7180133926228,3.35,1.56,,,,84.9,1232,6.2,718399,665048,660688,642086,671277,600869,682928,656448,645302,669743,54.33,,,0.0,1,0,0,,51,6,Split-Finger,0,8,8,0,8,0,8,0,Standard,Standard,241,0.002,-0.833
SI,2023-04-29,93.8,-1.52,6.44,"Harris, Hobie",668804,665048,walk,ball,,,,,12,Bryan Reynolds walks.   Ke'Bryan Hayes to 2nd.,R,L,R,WSH,PIT,B,,,3,0,2023,-0.87,1.29,1.18,2.4,,,663647,0,6,Top,,,,,660688,,,8.885874469415159,-136.20331672407525,-7.53735507954745,-12.837481077862629,30.177412394992043,-14.539438593700195,2.88,1.38,,,,93.4,2148,6.2,718399,665048,660688,642086,671277,600869,682928,656448,645302,669743,54.3,,,0.7,1,0,0,,50,4,Sinker,0,8,8,0,8,0,8,0,Standard,Standard,220,-0.002,0.238
FF,2023-04-29,96.1,-1.09,6.12,"Weems, Jordan",666801,607179,walk,ball,,,,,12,Rodolfo Castro walks.,R,L,R,WSH,PIT,B,,,3,2,2023,-0.52,1.33,1.3,3.34,,,,0,5,Top,,,,,660688,,,7.551227329589324,-139.73245012709774,-4.815992892321168,-8.552088835022325,30.92537772300196,-13.801109558449989,3.32,1.52,,,,96.7,2118,6.6,718399,607179,660688,642086,671277,600869,682928,656448,645302,669743,53.88,,,0.7,1,0,0,,43,7,4-Seam Fastball,0,8,8,0,8,0,8,0,Standard,Standard,206,-0.001,0.312
FF,2023-04-29,94.5,-1.84,5.68,"Velasquez, Vince",656448,592826,strikeout,called_strike,,,,,9,Stone Garrett called out on strikes.,R,R,R,WSH,PIT,S,2,,2,2,2023,-0.57,1.38,0.45,1.75,,,,1,4,Bot,,,,,641511,,,7.290695773253636,-137.16739540179282,-7.65290498676465,-8.843591005196188,32.36806522647542,-13.147624405436932,3.49,1.71,,,,95.0,2460,6.9,718399,592826,641511,467793,672779,663647,666801,668804,669261,656582,53.65,,,0.0,1,0,0,,41,5,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,210,-0.003,-0.153
FF,2023-04-29,92.5,-2.04,5.69,"Velasquez, Vince",642086,592826,strikeout,swinging_strike,,,,,11,Dominic Smith strikes out swinging.,R,L,R,WSH,PIT,S,2,,1,2,2023,-0.23,1.57,-0.91,3.66,,,,0,4,Bot,,,,,641511,,,3.4113662577370336,-134.6431423150401,-2.806948764718848,-3.585923825914052,29.137585550092066,-12.655591382552023,3.3,1.64,,,,93.2,2277,6.7,718399,592826,641511,467793,672779,663647,666801,668804,669261,656582,53.79,,,0.0,1,0,0,,40,4,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,203,-0.004,-0.172
SL,2023-04-29,88.6,-1.15,6.14,"Weems, Jordan",656582,607179,strikeout,swinging_strike,,,,,1,Connor Joe strikes out swinging.,R,R,R,WSH,PIT,S,2,,3,2,2023,0.59,0.3,-0.43,3.08,467793,,669261,2,4,Top,,,,,660688,,,0.5307596067507323,-129.0533126709225,-2.0573089996895475,6.441546584119468,26.264267375731443,-28.576137340480056,3.19,1.48,,,,89.2,2216,6.6,718399,607179,660688,642086,671277,600869,682928,656448,645302,669743,53.93,,,0.0,1,0,0,,39,6,Slider,0,8,8,0,8,0,8,0,Standard,Standard,163,0.003,-0.544
FF,2023-04-29,94.5,-2.26,6.07,"Kuhl, Chad",663647,641771,walk,ball,,,,,12,Ke'Bryan Hayes walks.   Tucupita Marcano to 3rd.    Jason Delay to 2nd.,R,R,R,WSH,PIT,B,,,3,0,2023,-0.76,1.59,1.11,4.22,,672779,641511,1,4,Top,,,,,660688,,,10.495516324319889,-137.25594674518584,-2.649652961100192,-11.920935290840074,31.33295559112951,-11.759276038553498,3.32,1.57,,,,94.7,2382,6.6,718399,641771,660688,642086,671277,600869,682928,656448,645302,669743,53.9,,,0.7,1,0,0,,34,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,222,-0.021,0.204
SI,2023-04-29,92.8,-2.65,5.84,"Kuhl, Chad",672779,641771,walk,ball,,,,,11,Tucupita Marcano walks.,R,L,R,WSH,PIT,B,,,3,1,2023,-1.11,1.33,-1.98,3.49,,,,1,4,Top,,,,,660688,,,4.14434683872428,-135.00791836951777,-3.0698435558659845,-14.487135115421582,32.70676606702373,-15.51098482907396,3.35,1.64,,,,92.6,2330,6.4,718399,641771,660688,642086,671277,600869,682928,656448,645302,669743,54.07,,,0.7,1,0,0,,32,5,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,224,-0.009,0.19
SL,2023-04-29,83.6,-2.67,6.0,"Kuhl, Chad",666801,641771,strikeout,swinging_strike,,,,,1,Rodolfo Castro strikes out swinging.,R,L,R,WSH,PIT,S,2,,1,2,2023,0.44,-0.19,-0.76,2.71,,,,0,4,Top,,,,,660688,,,3.531280092981739,-121.80402113729129,-0.8210417943839332,3.7815450941956,22.53458615634133,-34.16955177377854,3.15,1.48,,,,84.1,2650,6.4,718399,641771,660688,642086,671277,600869,682928,656448,645302,669743,54.07,,,0.0,1,0,0,,31,5,Slider,0,4,4,0,4,0,4,0,Standard,Standard,83,0.008,-0.172
