pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-07-16,82.8,-2.45,6.1,"Soroka, Michael",641313,647336,strikeout,swinging_strike,,,,,12,Tim Anderson strikes out swinging.,R,R,R,ATL,CWS,S,2,,0,2,2023,0.34,-0.08,1.39,2.44,,,643217,0,6,Top,,,,,518595,,,8.071104957743902,-120.43884363379382,-1.7166463108340724,1.797965631903079,22.341687463461437,-32.860364133004474,3.29,1.46,,,,82.6,2657,6.0,717391,647336,518595,621566,645277,663586,606115,656541,671739,660670,54.45,,,0.0,1,0,0,,51,3,Slider,1,6,6,1,6,1,6,1,Standard,Standard,63,0.006,-0.234
FF,2023-07-16,97.2,-1.19,6.31,"Cease, Dylan",663586,656302,strikeout,swinging_strike,,,,,14,Austin Riley strikes out swinging.,R,R,R,ATL,CWS,S,2,,3,2,2023,-0.06,1.52,0.98,2.37,,660670,645277,1,5,Bot,,,,,664874,,,5.94976708333537,-141.2649585551716,-8.524007438335543,-2.16060755162674,32.2112410736063,-10.07890603260346,3.51,1.68,,,,97.5,2575,6.5,717391,656302,664874,683734,462101,669394,641313,643217,673357,657757,53.98,,,0.0,1,0,0,,48,9,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,191,-0.028,-0.519
FF,2023-07-16,96.4,-1.27,6.45,"Cease, Dylan",656541,656302,strikeout,swinging_strike,,,,,1,Sam Hilliard strikes out swinging.,R,L,R,ATL,CWS,S,2,,2,2,2023,-0.15,1.47,-0.38,3.42,,,,0,5,Bot,,,,,664874,,,2.699799867774824,-140.35017551859124,-5.871910319054181,-2.595913867227908,29.329941542424727,-11.611459210096577,3.64,1.77,,,,96.6,2457,6.2,717391,656302,664874,683734,462101,669394,641313,643217,673357,657757,54.32,,,0.0,1,0,0,,45,5,4-Seam Fastball,1,6,1,6,6,1,1,6,Strategic,Standard,192,-0.013,-0.208
ST,2023-07-16,76.8,-2.49,5.44,"Heller, Ben",683734,621294,strikeout,swinging_strike,,,,,14,Andrew Vaughn strikes out swinging.,R,R,R,ATL,CWS,S,2,,1,2,2023,1.31,-0.13,1.12,1.58,641313,673357,657757,1,4,Top,,,,,518595,,,5.244810874902411,-111.72675378261376,-0.9175425555664694,10.027274279865743,20.556849698113297,-33.33884599290987,3.04,1.43,,,,76.3,2485,6.0,717391,621294,518595,621566,645277,663586,606115,656541,671739,660670,54.52,,,0.0,1,0,0,,37,5,Sweeper,1,6,6,1,6,1,6,1,Standard,Strategic,49,0.017,-0.55
ST,2023-07-16,80.5,-2.35,5.24,"McHugh, Collin",641313,543521,walk,ball,,,,,14,Tim Anderson walks.   Andrew Benintendi to 2nd.,R,R,R,ATL,CWS,B,,,3,2,2023,1.38,-0.04,1.12,1.51,,,643217,1,4,Top,,,,,518595,,,5.106143633659769,-117.17499074687372,-1.552722468480788,11.82235549675851,21.420666533597505,-32.45622813054709,3.39,1.5,,,,81.3,2795,6.8,717391,543521,518595,621566,645277,663586,606115,656541,671739,660670,53.75,,,0.7,1,0,0,,34,6,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,45,-0.012,0.3
FF,2023-07-16,97.7,-1.24,6.4,"Cease, Dylan",518595,656302,strikeout,swinging_strike,,,,,3,Travis d'Arnaud strikes out swinging.,R,R,R,ATL,CWS,S,2,,2,2,2023,-0.14,1.54,0.66,3.52,663586,,621566,2,3,Bot,,,,,664874,,,5.468382547344508,-142.16653040406442,-5.864838705747612,-3.116922117049421,29.95046852650456,-10.091113258525397,3.43,1.58,,,,98.2,2671,6.4,717391,656302,664874,683734,462101,669394,641313,643217,673357,657757,54.13,,,0.0,1,0,0,,30,7,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,191,-0.047,-0.375
FF,2023-07-16,97.1,-1.26,6.4,"Cease, Dylan",663586,656302,walk,ball,,,,,12,Austin Riley walks.   Ozzie Albies to 2nd.,R,R,R,ATL,CWS,B,,,3,2,2023,-0.2,1.61,0.05,3.92,,,645277,2,3,Bot,,,,,664874,,,4.011758527622492,-141.33660905050462,-4.760515923856729,-3.7089536027040535,34.77014509695465,-9.798420050461626,3.5,1.59,,,,97.1,2571,6.5,717391,656302,664874,683734,462101,669394,641313,643217,673357,657757,54.03,,,0.7,1,0,0,,28,6,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,189,0.017,0.22
FF,2023-07-16,96.6,-1.28,6.34,"Cease, Dylan",660670,656302,walk,ball,,,,,11,Ronald Acuna Jr.  walks.,R,R,R,ATL,CWS,B,,,3,1,2023,-0.2,1.26,-0.8,4.37,,,,1,3,Bot,,,,,664874,,,1.7554394224270569,-140.83815778201955,-2.634442566978332,-3.1017703140081707,29.40809472609713,-14.951209663034874,3.55,1.61,,,,97.3,2421,6.4,717391,656302,664874,683734,462101,669394,641313,643217,673357,657757,54.08,,,0.7,1,0,0,,26,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,191,0.021,0.165
ST,2023-07-16,80.9,-2.41,5.08,"McHugh, Collin",518735,543521,strikeout,swinging_strike,,,,,8,Yasmani Grandal strikes out swinging.,R,L,R,ATL,CWS,S,2,,1,2,2023,1.59,-0.07,0.25,1.83,,,,2,3,Top,,,,,518595,,,2.891682491105852,-117.87245301864348,-0.4711278305666768,14.212176467011671,23.3978568018324,-32.92235898576424,3.08,1.46,,,,81.2,2691,6.5,717391,543521,518595,621566,645277,663586,606115,656541,671739,660670,53.97,,,0.0,1,0,0,,24,4,Sweeper,0,4,4,0,4,0,4,0,Strategic,Standard,60,0.005,-0.074
ST,2023-07-16,81.0,-2.46,5.29,"McHugh, Collin",683734,543521,strikeout,swinging_strike,,,,,14,Andrew Vaughn strikes out swinging.,R,R,R,ATL,CWS,S,2,,1,2,2023,1.13,-0.04,1.57,1.81,,,,0,3,Top,,,,,518595,,,6.890686689195861,-117.8122054425449,-1.1003774737010126,9.33489404287361,21.37090612086575,-32.532059885750435,3.04,1.43,,,,81.7,2856,6.7,717391,543521,518595,621566,645277,663586,606115,656541,671739,660670,53.82,,,0.0,1,0,0,,22,5,Sweeper,0,4,4,0,4,0,4,0,Strategic,Strategic,45,0.009,-0.172
SL,2023-07-16,87.2,-1.35,6.22,"Cease, Dylan",542303,656302,strikeout,swinging_strike,,,,,14,Marcell Ozuna strikes out swinging.,R,R,R,ATL,CWS,S,2,,2,2,2023,0.41,0.15,0.66,1.63,,,,1,2,Bot,,,,,664874,,,3.999198935200488,-127.0474516323295,-5.24988922925015,3.740624118884723,23.43085263421719,-29.755735203226447,3.54,1.8,,,,87.7,2773,6.3,717391,656302,664874,683734,462101,669394,641313,643217,673357,657757,54.18,,,0.0,1,0,0,,19,5,Slider,0,4,0,4,4,0,0,4,Strategic,Standard,79,-0.012,-0.146
FF,2023-07-16,88.8,1.75,5.55,"Allard, Kolby",462101,663465,walk,ball,,,,,12,Elvis Andrus walks.,R,R,L,ATL,CWS,B,,,3,0,2023,0.33,1.47,0.69,3.57,,,,1,2,Top,,,,,518595,,,-3.288550317700529,-129.34530584888324,-1.9179566059318196,4.38085029024685,25.597973458730863,-15.48042965130926,3.19,1.47,,,,89.0,2079,6.2,717391,663465,518595,621566,645277,663586,606115,656541,671739,660670,54.27,,,0.7,1,0,0,,12,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,155,-0.019,0.116
FC,2023-07-16,79.3,1.73,5.57,"Allard, Kolby",518735,663465,strikeout,swinging_strike,,,,,12,Yasmani Grandal strikes out swinging.,R,R,L,ATL,CWS,S,2,,3,2,2023,-0.25,0.18,0.97,2.99,,,,0,2,Top,,,,,518595,,,-1.1887910073158303,-115.60541957031708,0.728795504815207,-2.040782369220127,20.341648549947816,-30.87531219577333,3.08,1.46,,,,79.3,1911,6.1,717391,663465,518595,621566,645277,663586,606115,656541,671739,660670,54.43,,,0.0,1,0,0,,11,6,Cutter,0,2,2,0,2,0,2,0,Strategic,Standard,221,0.017,-0.315
FF,2023-07-16,90.0,1.86,5.4,"Allard, Kolby",669394,663465,home_run,hit_into_play,,,,,5,Jake Burger homers (21) on a line drive to center field.   Andrew Vaughn scores.,R,R,L,ATL,CWS,X,,line_drive,2,1,2023,0.56,1.37,0.27,2.39,,,683734,0,2,Top,101.96,13.47,,,518595,,,-5.112169868461386,-130.90370478337402,-4.399989695580708,7.501160317421664,27.271532409641047,-15.73039073142676,3.12,1.42,461,113.5,21,90.0,1859,6.3,717391,663465,518595,621566,645277,663586,606115,656541,671739,660670,54.21,0.957,1.761,2.0,1,0,3,6,10,4,4-Seam Fastball,0,0,0,0,2,0,2,0,Strategic,Standard,152,-0.168,1.551
SL,2023-07-16,88.7,-1.71,6.11,"Cease, Dylan",663586,656302,strikeout,swinging_strike,,,,,14,Austin Riley strikes out swinging.,R,R,R,ATL,CWS,S,2,,2,2,2023,0.22,0.16,1.4,1.42,,,660670,1,1,Bot,,,,,664874,,,7.157649406774853,-128.9868926636248,-5.787163875291493,1.0463353649629463,26.09999708414509,-29.36867395391104,3.51,1.68,,,,89.1,2954,6.5,717391,656302,664874,683734,462101,669394,641313,643217,673357,650391,53.98,,,0.0,1,0,0,,7,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,127,-0.028,-0.27
FF,2023-07-16,96.2,-1.59,6.41,"Cease, Dylan",645277,656302,strikeout,swinging_strike,,,,,12,Ozzie Albies strikes out swinging.,R,L,R,ATL,CWS,S,2,,0,2,2023,-0.35,1.51,0.39,3.54,,,660670,0,1,Bot,,,,,664874,,,6.014875487445963,-139.9548231479089,-5.477079535163584,-5.880994108192835,30.93156316431689,-11.311129122423566,3.23,1.58,,,,96.3,2561,6.3,717391,656302,664874,683734,462101,669394,641313,643217,673357,650391,54.18,,,0.0,1,0,0,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,197,-0.033,-0.234
SL,2023-07-16,88.4,-1.33,6.37,"Cease, Dylan",660670,656302,walk,ball,,,,,1,Ronald Acuna Jr.  walks.,R,R,R,ATL,CWS,B,,,3,2,2023,0.16,0.27,-0.42,3.62,,,,0,1,Bot,,,,,664874,,,1.8810265215046933,-128.84947530799366,-1.2689040881645215,1.461826114463521,22.7423745886649,-29.11343659106996,3.59,1.7,,,,88.9,2915,6.2,717391,656302,664874,683734,462101,669394,641313,643217,673357,650391,54.3,,,0.7,1,0,0,,5,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,101,0.036,0.314
SI,2023-07-16,91.8,1.6,5.55,"Alexander, Scott",596847,518397,walk,ball,,,,,14,Ji Man Choi walks.   Jared Triolo to 2nd.,R,L,L,PIT,SF,B,,,3,2,2023,1.25,0.29,1.35,2.16,,,669707,2,10,Bot,,,,,672275,,,-3.327793202548004,-133.78026881985295,-3.399693331980896,15.758178472495914,27.36614014763979,-28.23358695387376,3.0,1.47,,,,91.9,2197,6.2,717388,518397,672275,527038,669477,605204,543063,573262,682641,624424,54.33,,,0.7,1,0,0,,87,6,Sinker,4,8,4,8,8,4,4,8,Standard,Standard,138,0.008,0.22
CH,2023-07-16,88.8,-1.94,6.01,"De Los Santos, Yerry",682641,660787,strikeout,swinging_strike,,,,,13,Luis Matos strikes out swinging.,R,R,R,PIT,SF,S,2,,2,2,2023,-0.98,-0.04,-0.36,1.25,,624424,573262,1,10,Top,,,,,641511,,,5.933666871462673,-129.2914384067535,-5.613091418136736,-12.13858212706964,23.442639244538288,-31.82705084101418,3.43,1.68,,,,89.6,1374,6.5,717388,660787,641511,656582,693304,669707,672779,668804,641943,680779,54.03,,,0.0,1,0,0,,81,6,Changeup,3,6,6,3,6,3,6,3,Standard,Standard,244,0.016,-0.406
SI,2023-07-16,95.8,-1.91,5.99,"De Los Santos, Yerry",605204,660787,walk,ball,,,,,12,J.D. Davis walks.   Wilmer Flores to 2nd.,R,R,R,PIT,SF,B,,,3,2,2023,-1.3,0.54,0.15,3.64,,,527038,1,10,Top,,,,,641511,,,8.375691358189526,-139.4202578904056,-1.8504343974800035,-18.76056461024198,29.35656415770938,-24.908898830386693,3.4,1.57,,,,96.4,2283,6.5,717388,660787,641511,656582,693304,669707,672779,668804,641943,680779,54.03,,,0.7,1,0,0,,78,7,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,235,-0.039,0.3
SL,2023-07-16,81.9,-3.69,5.1,"Walker, Ryan",668804,676254,strikeout,swinging_strike,,,,,7,Bryan Reynolds strikes out swinging.,R,L,R,PIT,SF,S,2,,3,2,2023,1.01,-0.27,-0.64,1.86,,,,1,9,Bot,,,,,672275,,,4.909229108718591,-119.27864409278656,-0.2796484500344572,8.696448213844851,22.43367765320518,-34.89107242433119,3.1,1.54,,,,81.3,2581,5.8,717388,676254,672275,527038,669477,605204,543063,573262,682641,624424,54.71,,,0.0,1,0,0,,74,6,Slider,3,3,3,3,3,3,3,3,Strategic,Standard,64,-0.044,-0.206
FF,2023-07-16,96.8,-2.04,5.9,"Bednar, David",672275,670280,strikeout,swinging_strike,,,,,6,Patrick Bailey strikes out swinging.,R,L,R,PIT,SF,S,2,,2,2,2023,-0.82,1.29,0.28,2.51,,,,0,9,Top,,,,,641511,,,8.097953859283518,-140.70977479405505,-6.453273169086452,-12.770328406241848,31.47468637651701,-13.754659310165476,3.27,1.55,,,,97.2,2441,6.5,717388,670280,641511,656582,693304,669707,672779,668804,641943,680779,53.96,,,0.0,1,0,0,,70,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,218,0.058,-0.208
ST,2023-07-16,81.6,1.6,5.43,"Rogers, Taylor",641511,573124,strikeout,swinging_strike_blocked,,,,,13,Jason Delay strikes out swinging.,R,R,L,PIT,SF,S,2,,1,2,2023,-1.1,-0.51,-1.5,-0.47,641943,680779,693304,2,8,Bot,,,,,672275,,,-4.850535308581332,-118.781558175612,-5.728114674231843,-9.574349498851806,21.43438925771652,-36.14781659984031,3.33,1.53,,,,81.4,2840,6.0,717388,573124,672275,527038,669477,605204,543063,573262,682641,624424,54.51,,,0.0,1,0,0,,69,5,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,291,-0.134,-0.495
ST,2023-07-16,78.2,1.56,5.51,"Rogers, Taylor",672779,573124,strikeout,swinging_strike,,,,,14,Tucupita Marcano strikes out swinging.,R,L,L,PIT,SF,S,2,,2,2,2023,-1.28,-0.21,1.04,1.69,641943,,680779,1,8,Bot,,,,,672275,,,1.2115136336098236,-113.8464744109216,-0.987546063073993,-11.36401821325592,21.46773612530546,-33.99300584685588,3.19,1.52,,,,77.4,2922,5.7,717388,573124,672275,527038,669477,605204,543063,573262,682641,624424,54.78,,,0.0,1,0,0,,67,5,Sweeper,3,3,3,3,3,3,3,3,Strategic,Standard,291,-0.14,-0.555
SI,2023-07-16,83.1,-3.96,0.92,"Rogers, Tyler",680779,643511,walk,ball,,,,,12,Henry Davis walks.   Andrew McCutchen to 3rd.    Josh Palacios to 2nd.,R,R,R,PIT,SF,B,,,3,1,2023,0.04,-0.92,0.47,3.75,,457705,641943,0,8,Bot,,,,,672275,,,9.918002822871903,-119.72877006184363,14.61922382228425,-1.3910424681464926,20.937396277287576,-44.080584688783766,3.37,1.68,,,,82.2,2018,6.0,717388,643511,672275,527038,669477,605204,543063,573262,682641,624424,54.5,,,0.7,1,0,0,,65,5,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,340,0.178,0.39
SL,2023-07-16,73.1,-3.91,0.97,"Rogers, Tyler",467793,643511,walk,ball,,,,,2,Carlos Santana walks.   Andrew McCutchen to 2nd.,R,L,R,PIT,SF,B,,,3,2,2023,0.71,1.56,-0.14,3.39,,,457705,0,8,Bot,,,,,672275,,,6.322463176717994,-105.832568321368,9.525847758579047,4.268512150183502,17.71330798927871,-22.310512508227195,3.32,1.65,,,,72.5,2373,6.1,717388,643511,672275,527038,669477,605204,543063,573262,682641,624424,54.45,,,0.7,1,0,0,,64,6,Slider,2,3,2,3,3,2,2,3,Strategic,Standard,116,0.131,0.457
FC,2023-07-16,90.8,-1.73,5.64,"Holderman, Colin",573262,670059,walk,ball,,,,,14,Mike Yastrzemski walks.,R,L,R,PIT,SF,B,,,3,1,2023,0.26,0.76,2.72,2.02,,,,2,8,Top,,,,,641511,,,10.650291394046892,-131.90964767106755,-4.850259762198167,1.1094335940383582,24.12417394966355,-22.42271163281306,3.24,1.69,,,,91.9,2247,6.7,717388,670059,641511,467793,693304,669707,672779,656582,668804,680779,53.79,,,0.7,1,0,0,,61,5,Cutter,2,3,3,2,3,2,3,2,Strategic,Standard,200,-0.012,0.066
SI,2023-07-16,99.8,-1.68,5.95,"Holderman, Colin",605204,670059,strikeout,swinging_strike,,,,,5,J.D. Davis strikes out swinging.,R,R,R,PIT,SF,S,2,,0,2,2023,-1.26,0.82,0.21,2.51,,,,0,8,Top,,,,,641511,,,8.166234886205736,-145.14078703315474,-6.082253797447594,-19.67581242455935,29.25904198135828,-19.386712331378877,3.54,1.71,,,,100.6,2294,6.4,717388,670059,641511,467793,693304,669707,672779,656582,668804,680779,54.07,,,0.0,1,0,0,,59,4,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,216,0.022,-0.15
FF,2023-07-16,92.9,-2.67,6.06,"Beck, Tristan",656582,663941,strikeout,called_strike,,,,,9,Connor Joe called out on strikes.,R,R,R,PIT,SF,S,2,,2,2,2023,-0.65,1.28,0.35,1.64,,,,1,7,Bot,,,,,666165,,,9.201615197531218,-134.87234471444006,-8.403912704523952,-9.813020815187436,27.964494711530527,-14.881807220818104,3.21,1.42,,,,93.6,2093,6.8,717388,663941,666165,527038,669477,605204,543063,573262,682641,624424,53.75,,,0.0,1,0,0,,57,8,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,204,-0.035,-0.146
FF,2023-07-16,92.9,1.64,6.32,"Perdomo, Angel",596103,622780,strikeout,swinging_strike,,,,,3,Austin Slater strikes out swinging.,R,R,L,PIT,SF,S,2,,0,2,2023,0.17,1.36,0.55,3.25,,,,0,7,Top,,,,,641511,,,-3.197954232086688,-135.3732558410238,-5.208200121844087,2.722704529802064,24.56222469829667,-14.468773030930352,3.5,1.76,,,,94.5,2454,6.8,717388,622780,641511,467793,693304,669707,672779,656582,668804,680779,53.7,,,0.0,1,0,0,,53,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,162,0.024,-0.15
FF,2023-07-16,94.5,1.86,6.07,"Perdomo, Angel",666165,622780,strikeout,foul_bunt,,,,,6,Blake Sabol strikes out on a foul bunt.,R,L,L,PIT,SF,S,2,,1,2,2023,0.51,1.37,0.72,2.37,,,682641,0,6,Top,,,,,641511,,,-4.147187339540097,-137.5128488416007,-7.121675622322643,7.412111426247412,27.594062947776347,-13.365285356191796,3.51,1.71,,,,95.7,2458,6.8,717388,622780,641511,467793,693304,669707,672779,656582,668804,680779,53.73,,,0.0,1,0,0,,47,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,156,0.023,-0.246
SL,2023-07-16,86.4,-2.71,6.11,"Beck, Tristan",467793,663941,strikeout,swinging_strike,,,,,1,Carlos Santana strikes out swinging.,R,L,R,PIT,SF,S,2,,3,2,2023,0.38,0.29,-0.41,3.21,,,,2,5,Bot,,,,,666165,,,4.765211860878346,-125.91828639062302,-1.3529881419802143,3.190923115145318,22.733090196371712,-29.04521016504812,3.43,1.61,,,,87.6,2434,6.7,717388,663941,666165,664774,689172,605204,543063,573262,682641,624424,53.79,,,0.0,1,0,0,,45,6,Slider,1,3,1,3,3,1,1,3,Strategic,Standard,135,-0.014,-0.131
