pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-08-31,94.7,1.91,5.5,"Manaea, Sean",572761,640455,walk,ball,,,,,12,Matt Carpenter walks.,R,L,L,SD,SF,B,,,3,2,2023,1.33,0.86,0.97,3.36,,,,1,5,Bot,,,,,666165,,,-5.532298056239044,-137.7800424958284,-1.838948813021258,18.196017217196715,31.509158794175654,-20.97832386264304,3.61,1.75,,,,96.2,1918,7.2,716777,640455,666165,664774,642731,605204,669477,571745,685133,573262,53.27,,,0.7,1,0,0,,41,6,4-Seam Fastball,0,7,0,7,7,0,0,7,Strategic,Standard,134,0.006,0.227
CH,2023-08-31,87.7,1.96,5.63,"Manaea, Sean",593428,640455,strikeout,swinging_strike_blocked,,,,,14,Xander Bogaerts strikes out swinging.,R,R,L,SD,SF,S,2,,2,2,2023,0.93,0.09,0.58,0.4,,,,0,5,Bot,,,,,666165,,,-5.336283453270899,-127.57846138625416,-6.82432607378863,11.276108248687256,25.91772324995726,-29.94177304268553,3.48,1.55,,,,89.1,1487,7.1,716777,640455,666165,664774,642731,605204,669477,571745,685133,573262,53.37,,,0.0,1,0,0,,40,6,Changeup,0,7,0,7,7,0,0,7,Standard,Standard,124,-0.005,-0.212
SI,2023-08-31,93.4,-1.38,5.31,"Waldron, Matt",573262,663362,home_run,hit_into_play,,,,,2,Mike Yastrzemski homers (12) on a fly ball to left center field.,R,L,R,SD,SF,X,,fly_ball,1,2,2023,-1.27,0.55,-0.23,3.05,,,,0,5,Top,58.56,71.32,,,596142,,,5.804639817121148,-135.94811543339745,-1.2719423207167893,-16.98171743074441,30.72723950186894,-25.34192880209154,3.55,1.69,357,99.1,28,94.1,2105,6.7,716777,663362,596142,676946,673490,592518,593428,665742,663757,665487,53.76,0.517,0.919,2.0,1,0,3,6,36,5,Sinker,0,6,6,0,7,0,7,0,Strategic,Standard,222,-0.014,1.064
SL,2023-08-31,83.6,-2.11,5.69,"Junis, Jakob",592518,596001,strikeout,swinging_strike,,,,,14,Manny Machado strikes out swinging.,R,R,R,SD,SF,S,2,,2,2,2023,1.23,0.0,1.18,1.49,,,665742,0,4,Bot,,,,,666165,,,5.139494467844863,-121.67464467925556,-3.1976441884430145,11.04531854187658,25.8455393119532,-31.72543076199038,3.6,1.64,,,,83.2,2308,6.2,716777,596001,666165,664774,642731,605204,669477,571745,685133,573262,54.28,,,0.0,1,0,0,,34,6,Slider,0,6,0,6,6,0,0,6,Standard,Standard,49,-0.016,-0.317
SI,2023-08-31,93.2,-1.38,5.41,"Waldron, Matt",571745,663362,strikeout,swinging_strike,,,,,1,Mitch Haniger strikes out swinging.,R,R,R,SD,SF,S,2,,1,2,2023,-1.37,0.65,-0.48,2.74,,,,1,4,Top,,,,,596142,,,5.362556591463852,-135.63141052625286,-2.507786327933298,-18.104713960563007,31.58842644431739,-23.831204927180742,3.28,1.52,,,,93.8,2241,6.8,716777,663362,596142,676946,673490,592518,593428,665742,663757,665487,53.71,,,0.0,1,0,0,,31,8,Sinker,0,6,6,0,6,0,6,0,Standard,Standard,224,0.002,-0.12
KN,2023-08-31,76.2,-1.31,5.45,"Waldron, Matt",642731,663362,strikeout,swinging_strike,,,,,8,Thairo Estrada strikes out swinging.,R,R,R,SD,SF,S,2,,2,2,2023,-0.08,-0.18,0.12,1.88,,,,0,4,Top,,,,,596142,,,3.1717248613389937,-110.86246657107566,0.019811307089679,-1.3326313077279288,23.87602883688433,-33.89143862162938,3.35,1.63,,,,76.1,272,6.7,716777,663362,596142,676946,673490,592518,593428,665742,663757,665487,53.81,,,0.0,1,0,0,,30,7,Knuckleball,0,6,6,0,6,0,6,0,Standard,Standard,30,0.004,-0.212
CH,2023-08-31,83.2,-1.21,5.49,"Avila, Pedro",571745,658648,strikeout,swinging_strike,,,,,8,Mitch Haniger strikes out swinging.,R,R,R,SD,SF,S,2,,0,2,2023,-0.38,0.34,0.08,1.51,,664774,642731,0,3,Top,,,,,596142,,,3.7303838438014414,-121.16675169205617,-3.400799745168926,-4.473771573520114,22.50536448332216,-28.4083928147043,3.28,1.52,,,,83.7,1731,6.5,716777,658648,596142,676946,673490,592518,593428,665742,663757,665487,54.03,,,0.0,1,0,0,,19,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,196,0.056,-0.303
SI,2023-08-31,94.0,-2.02,5.57,"Junis, Jakob",596142,596001,strikeout,called_strike,,,,,14,Gary Sanchez called out on strikes.,R,R,R,SD,SF,S,2,,2,2,2023,-1.06,0.72,1.01,2.18,,572761,,2,2,Bot,,,,,666165,,,10.171125164649746,-136.53164219643207,-4.655520506533796,-15.47469502786232,29.11055531680398,-22.304102169193463,3.31,1.64,,,,94.1,2208,6.4,716777,596001,666165,664774,642731,605204,669477,571745,685133,573262,54.14,,,0.0,1,0,0,,16,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,223,-0.035,-0.242
SL,2023-08-31,83.4,-2.13,5.8,"Junis, Jakob",572761,596001,walk,ball,,,,,13,Matt Carpenter walks.,R,L,R,SD,SF,B,,,3,2,2023,1.1,-0.23,-1.6,2.26,,,,2,2,Bot,,,,,666165,,,-0.9562414613825804,-121.52141776213328,-1.2665128941180737,11.053687931827204,24.12627421816626,-34.384478343189535,3.61,1.75,,,,83.3,2336,6.2,716777,596001,666165,664774,642731,605204,669477,571745,685133,573262,54.31,,,0.7,1,0,0,,15,8,Slider,0,0,0,0,0,0,0,0,Strategic,Strategic,58,0.013,0.11
FF,2023-08-31,93.0,-1.04,5.42,"Avila, Pedro",669477,658648,strikeout,called_strike,,,,,9,Casey Schmitt called out on strikes.,R,R,R,SD,SF,S,2,,3,2,2023,-0.45,1.1,0.68,1.65,,,,2,2,Top,,,,,596142,,,5.446395725229917,-135.3470229351481,-6.342039844210101,-6.750561451158249,28.938547340005417,-17.497758767792302,3.26,1.54,,,,93.4,2185,6.5,716777,658648,596142,676946,673490,592518,593428,665742,663757,665487,54.01,,,0.0,1,0,0,,12,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,0.01,-0.131
CH,2023-08-31,82.8,-1.27,5.39,"Avila, Pedro",666165,658648,strikeout,called_strike,,,,,8,Blake Sabol called out on strikes.,R,L,R,SD,SF,S,2,,1,2,2023,-0.27,0.18,0.13,1.6,,,,1,2,Top,,,,,596142,,,3.734561417536777,-120.55786296317008,-2.583203084997456,-3.319087880321115,21.98147889867286,-30.116800697472375,3.31,1.5,,,,83.4,1621,6.5,716777,658648,596142,676946,673490,592518,593428,665742,663757,665487,53.96,,,0.0,1,0,0,,11,5,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,214,0.017,-0.12
SI,2023-08-31,91.9,-1.25,5.46,"Avila, Pedro",685133,658648,strikeout,called_strike,,,,,2,Wade Meckler called out on strikes.,R,L,R,SD,SF,S,2,,2,2,2023,-0.99,0.91,0.23,2.72,,,,0,2,Top,,,,,596142,,,5.913221774103281,-133.84458568672997,-3.110030010125104,-13.172000982044697,27.32921074615744,-20.719597894771905,3.11,1.45,,,,92.2,2208,6.3,716777,658648,596142,676946,673490,592518,593428,665742,663757,665487,54.17,,,0.0,1,0,0,,10,5,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,223,0.023,-0.212
SL,2023-08-31,85.5,-2.1,5.81,"Junis, Jakob",665742,596001,strikeout,called_strike,,,,,9,Juan Soto called out on strikes.,R,L,R,SD,SF,S,2,,2,2,2023,0.82,0.06,0.74,1.92,,,,1,1,Bot,,,,,666165,,,5.049058667028716,-124.54644532057652,-3.05550586405295,7.552951392168127,23.795011957518465,-31.186649848149397,2.88,1.54,,,,85.5,2266,6.1,716777,596001,666165,664774,642731,605204,669477,571745,685133,573262,54.39,,,0.0,1,0,0,,8,5,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,55,-0.016,-0.149
CH,2023-08-31,83.0,-1.23,5.51,"Avila, Pedro",573262,658648,walk,ball,,,,,11,Mike Yastrzemski walks.,R,L,R,SD,SF,B,,,3,2,2023,-0.5,0.07,-1.62,2.73,571745,592626,,2,1,Top,,,,,596142,,,0.0758992290682261,-120.9726927074298,-0.1123748717342884,-4.935624909789806,21.184707896239427,-31.69425204770868,3.28,1.69,,,,83.4,1491,6.3,716777,658648,596142,676946,673490,592518,593428,665742,663757,665487,54.25,,,0.7,1,0,0,,5,8,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,206,-0.015,0.299
FF,2023-08-31,92.5,-1.16,5.46,"Avila, Pedro",571745,658648,walk,blocked_ball,,,,,14,Mitch Haniger walks.,R,R,R,SD,SF,B,,,3,0,2023,-0.44,1.34,0.96,1.03,,,,2,1,Top,,,,,596142,,,6.400009533937691,-134.46569485140836,-8.457603281465927,-6.664629098240173,28.05864154710057,-14.233472651262618,3.41,1.66,,,,93.0,2229,6.5,716777,658648,596142,676946,673490,592518,593428,665742,663757,665487,53.96,,,0.7,1,0,0,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,-0.012,0.05
CH,2023-08-31,82.2,-1.15,5.53,"Avila, Pedro",642731,658648,strikeout,swinging_strike,,,,,14,Thairo Estrada strikes out swinging.,R,R,R,SD,SF,S,2,,2,2,2023,-0.31,0.08,0.91,1.92,,,,1,1,Top,,,,,596142,,,5.291545829761104,-119.70497716019028,-1.876121947367856,-3.913163790604648,20.309699691425184,-31.30264042487224,3.35,1.63,,,,82.9,1679,6.5,716777,658648,596142,676946,673490,592518,593428,665742,663757,665487,54.05,,,0.0,1,0,0,,2,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,215,0.015,-0.149
SI,2023-08-31,90.7,1.87,5.67,"La Sorsa, Joe",669394,686747,home_run,hit_into_play,,,,,5,Jake Burger homers (28) on a fly ball to left center field.,R,R,L,WSH,MIA,X,,fly_ball,0,2,2023,1.02,0.89,0.27,2.39,,,,2,9,Top,54.98,57.57,,,660688,,,-6.201707157378217,-131.95055828874175,-4.166724641212863,13.254078575137427,28.728019813881254,-21.131376307866685,3.37,1.59,391,103.7,29,90.9,2113,6.5,716776,686747,660688,642086,656308,666198,682928,666906,696285,669743,54.02,0.871,1.772,2.0,1,0,3,6,69,3,Sinker,1,5,5,1,6,1,6,1,Standard,Standard,108,-0.009,1.041
SL,2023-08-31,81.2,3.05,5.81,"Okert, Steven",696285,595345,strikeout,called_strike,,,,,9,Jacob Young called out on strikes.,R,R,L,WSH,MIA,S,2,,0,2,2023,-1.41,0.57,0.38,1.97,,,,0,8,Bot,,,,,663743,,,-3.261476400417785,-118.13626234235298,-2.987706781619442,-12.3801455406223,24.70605063315365,-26.506236108269967,3.29,1.54,,,,80.7,2772,6.1,716776,595345,663743,605137,650333,641658,621563,650559,665862,660821,54.35,,,0.0,1,0,0,,64,3,Slider,1,5,1,5,5,1,1,5,Standard,Standard,281,-0.014,-0.151
FF,2023-08-31,97.2,-1.9,6.04,"Weems, Jordan",641658,607179,strikeout,swinging_strike,,,,,5,Garrett Hampson strikes out swinging.,R,R,R,WSH,MIA,S,2,,3,2,2023,-0.51,1.39,0.0,2.7,,,,0,8,Top,,,,,660688,,,6.28866653107013,-141.44773388487184,-6.657016504680887,-8.258227917497637,30.261499880850653,-12.188239270845228,3.39,1.57,,,,97.7,2031,6.5,716776,607179,660688,642086,656308,666198,682928,666906,696285,669743,54.05,,,0.0,1,0,0,,61,7,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,209,0.003,-0.314
SI,2023-08-31,96.7,-1.64,5.52,"Chargois, JT",669743,608638,walk,ball,,,,,14,Alex Call walks.,R,R,R,WSH,MIA,B,,,3,2,2023,-1.43,0.88,0.94,1.45,,,,0,7,Bot,,,,,663743,,,10.106908393020674,-140.40002793611768,-7.255064954601933,-21.26875211512179,31.760404859086744,-18.9471580572615,3.19,1.62,,,,96.2,2388,6.1,716776,608638,663743,605137,650333,641658,621563,650559,665862,660821,54.39,,,0.7,1,0,0,,58,6,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,232,0.03,0.311
FF,2023-08-31,94.9,3.42,5.7,"Garcia, Robert",660821,676395,strikeout,swinging_strike,,,,,3,Jesus Sanchez strikes out swinging.,R,L,L,WSH,MIA,S,2,,1,2,2023,0.75,1.51,0.59,2.97,,,,2,7,Top,,,,,660688,,,-9.17420651264179,-137.9064526279273,-4.948792292585809,11.535595551218822,28.909406872275536,-11.929099716813935,3.5,1.66,,,,96.1,2384,6.9,716776,676395,660688,642086,656308,666198,682928,666906,696285,669743,53.59,,,0.0,1,0,0,,57,4,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,126,0.003,-0.074
CH,2023-08-31,87.7,3.82,5.51,"Garcia, Robert",650559,676395,strikeout,swinging_strike,,,,,14,Bryan De La Cruz strikes out swinging.,R,R,L,WSH,MIA,S,2,,0,2,2023,1.2,0.22,1.56,1.98,,,,1,7,Top,,,,,660688,,,-7.975461875621817,-127.6154440189778,-2.93601320864286,14.707840802843084,24.33493656507596,-29.40980761088848,3.51,1.71,,,,88.5,1728,6.6,716776,676395,660688,642086,656308,666198,682928,666906,696285,669743,53.85,,,0.0,1,0,0,,56,3,Changeup,1,5,5,1,5,1,5,1,Standard,Standard,118,0.003,-0.108
FF,2023-08-31,95.2,3.54,5.76,"Garcia, Robert",669394,676395,strikeout,swinging_strike,,,,,12,Jake Burger strikes out swinging.,R,R,L,WSH,MIA,S,2,,1,2,2023,0.6,1.31,1.15,3.07,621563,605137,,2,6,Top,,,,,660688,,,-7.691169306258563,-138.5134387487822,-4.410938412136096,9.461672035029531,30.311895990746574,-14.54708947380091,3.37,1.59,,,,96.2,2213,6.8,716776,676395,660688,642086,656308,666198,682928,666906,696285,669743,53.65,,,0.0,1,0,0,,51,4,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,136,0.016,-0.396
CH,2023-08-31,89.4,3.71,5.51,"Garcia, Robert",650333,676395,strikeout,swinging_strike_blocked,,,,,13,"Luis Arraez strikes out swinging, catcher Keibert Ruiz to first baseman Dominic Smith.",R,L,L,WSH,MIA,S,2,,1,2,2023,1.22,0.2,-0.22,0.3,,621563,,1,6,Top,,,,,660688,,,-12.35043078232231,-129.45798921222766,-7.296249811961044,16.26456622506884,25.815678643082745,-28.48753983906831,3.12,1.47,,,,90.1,1698,6.9,716776,676395,660688,642086,656308,666198,682928,666906,696285,669743,53.59,,,0.0,1,0,0,,49,5,Changeup,1,5,5,1,5,1,5,1,Standard,Standard,114,0.01,-0.24
CU,2023-08-31,80.1,-2.14,5.94,"Adon, Joan",665862,672851,home_run,hit_into_play,,,,,6,Jazz Chisholm Jr.  homers (14) on a fly ball to right field.    Josh Bell scores.    Jake Burger scores.,R,L,R,WSH,MIA,X,,fly_ball,2,1,2023,0.79,-0.42,0.68,2.48,,605137,669394,0,5,Top,226.91,84.11,,,660688,,,4.686861898106193,-116.63132814514726,-0.1654369411072547,6.344377966665811,22.22929837719484,-36.154452482938645,3.56,1.69,376,102.4,30,79.3,2486,5.7,716776,672851,660688,642086,656308,666198,682928,666906,696285,669743,54.76,0.706,1.325,2.0,1,0,3,6,37,4,Curveball,0,2,2,0,5,0,5,0,Standard,Standard,66,-0.119,1.934
SI,2023-08-31,91.7,2.46,6.09,"Garrett, Braxton",642086,666129,walk,ball,,,,,13,Dominic Smith walks.   Carter Kieboom to 2nd.,R,L,L,WSH,MIA,B,,,3,1,2023,1.35,0.58,-1.12,1.8,,,666198,2,4,Bot,,,,,663743,,,-12.026708143909538,-132.94426851015766,-6.244004250684943,18.60179812768575,27.991488173083265,-24.03131805341571,3.13,1.54,,,,92.0,2099,6.6,716776,666129,663743,605137,650333,641658,621563,650559,665862,660821,53.88,,,0.7,1,0,0,,33,5,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,138,0.026,0.134
CU,2023-08-31,78.2,2.35,6.3,"Garrett, Braxton",696285,666129,strikeout,swinging_strike,,,,,13,Jacob Young strikes out swinging.,R,R,L,WSH,MIA,S,2,,2,2,2023,-0.6,-0.77,-0.86,1.57,,,,1,3,Bot,,,,,663743,,,-5.8279818511698025,-113.7720078573918,-1.8937329193708976,-4.10945962504498,20.77309851160193,-38.74929934067769,3.32,1.51,,,,78.3,2271,6.3,716776,666129,663743,605137,650333,641658,621563,650559,665862,660821,54.17,,,0.0,1,0,0,,23,7,Curveball,0,1,0,1,1,0,0,1,Standard,Strategic,326,-0.019,-0.149
CH,2023-08-31,88.3,-2.05,5.79,"Adon, Joan",605137,672851,strikeout,swinging_strike,,,,,13,Josh Bell strikes out swinging.,R,L,R,WSH,MIA,S,2,,3,2,2023,-1.32,0.4,-0.36,1.67,,,,0,3,Top,,,,,660688,,,6.812022254250041,-128.32917632139302,-4.722860973566435,-15.980016464787315,27.17987566819485,-26.92704196809648,3.8,1.82,,,,87.8,2033,6.1,716776,672851,660688,642086,656308,666198,682928,666906,696285,669743,54.42,,,0.0,1,0,0,,18,6,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,233,0.021,-0.314
SI,2023-08-31,93.0,-2.07,5.82,"Adon, Joan",641658,672851,walk,blocked_ball,,,,,14,Garrett Hampson walks.,R,R,R,WSH,MIA,B,,,3,1,2023,-1.24,0.86,0.35,0.71,,,,0,2,Top,,,,,660688,,,8.861201116447438,-134.98224450127,-9.165558198310894,-17.076424704150487,27.490585737063924,-19.79609776376716,3.34,1.52,,,,92.6,2259,6.0,716776,672851,660688,642086,656308,666198,682928,666906,696285,669743,54.45,,,0.7,1,0,0,,11,5,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,217,-0.033,0.23
FF,2023-08-31,96.3,-2.02,5.85,"Adon, Joan",660821,672851,strikeout,swinging_strike,,,,,11,Jesus Sanchez strikes out swinging.,R,L,R,WSH,MIA,S,2,,2,2,2023,-1.02,1.29,-0.3,3.62,605137,650559,,2,1,Top,,,,,660688,,,6.827909333494918,-140.1284231996372,-3.243345057703943,-14.922570916689128,31.16072466327263,-14.661198177724517,3.5,1.66,,,,96.1,2219,6.1,716776,672851,660688,642086,656308,666198,682928,666906,696285,669743,54.39,,,0.0,1,0,0,,6,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,220,0.051,-0.432
SL,2023-08-31,88.6,-2.19,5.91,"Adon, Joan",669394,672851,strikeout,swinging_strike,,,,,14,Jake Burger strikes out swinging.,R,R,R,WSH,MIA,S,2,,3,2,2023,0.5,0.5,0.84,1.88,,650333,605137,0,1,Top,,,,,660688,,,6.314796354683404,-128.97033360680717,-4.846873102599898,4.373403133152621,25.392212195433377,-25.75668032021932,3.37,1.59,,,,88.3,2145,6.0,716776,672851,660688,642086,656308,666198,682928,666906,696285,669743,54.53,,,0.0,1,0,0,,3,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,184,0.05,-0.663
FF,2023-08-31,97.3,-1.2,5.91,"Brieske, Beau",677592,689225,strikeout,swinging_strike,,,,,2,Everson Pereira strikes out swinging.,R,R,R,DET,NYY,S,2,,0,2,2023,-0.63,1.39,-0.08,3.13,,666163,,2,10,Top,,,,,608348,,,4.440639358103381,-141.69420986911416,-5.127999570935816,-9.530944427665055,31.66957238567516,-12.504386158448408,3.34,1.57,,,,97.1,2406,6.1,716775,689225,608348,679529,656716,663837,670097,682985,678009,681481,54.43,,,0.0,1,0,0,,76,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,206,0.109,-0.205
