pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CU,2023-06-25,83.9,-1.06,6.46,"Bradish, Kyle",553993,680694,strikeout,swinging_strike_blocked,,,,,14,Eugenio Suarez strikes out swinging.,R,R,R,BAL,SEA,S,2,,0,2,2023,0.33,-0.94,0.44,0.88,,,,0,5,Top,,,,,621532,,,2.841120105421558,-122.12590080426722,-4.6218463522507,2.667124590563076,25.807559807139395,-40.80419957572069,3.48,1.62,,,,84.1,2599,6.5,717627,680694,621532,656811,624428,683002,622761,669720,656775,623993,53.95,,,0.0,1,0,0,,30,4,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,34,0.03,-0.148
CU,2023-06-25,80.6,-1.75,5.84,"Kirby, George",669720,669923,strikeout,called_strike,,,,,1,Austin Hays called out on strikes.,R,R,R,BAL,SEA,S,2,,2,2,2023,0.94,-1.09,-0.54,2.8,,,,1,4,Bot,,,,,663728,,,0.9040042507606836,-117.3551003765718,2.008587990472948,8.484312230141448,22.816689828757355,-42.83306616425168,3.18,1.42,,,,80.8,2253,6.5,717627,669923,663728,664034,676609,553993,641487,672284,677594,606192,54.03,,,0.0,1,0,0,,28,6,Curveball,2,2,2,2,2,2,2,2,Strategic,Standard,48,-0.019,-0.149
SI,2023-06-25,93.9,-1.27,6.08,"Bradish, Kyle",664034,680694,strikeout,foul_tip,,,,,3,Ty France strikes out on a foul tip.,R,R,R,BAL,SEA,S,2,,1,2,2023,-0.82,1.0,0.5,2.92,,,,0,4,Top,,,,,621532,,,6.414196697530994,-136.65121231308237,-4.718993005278687,-11.68848772586912,28.725144050340788,-18.803719031658133,3.18,1.46,,,,94.5,2274,6.5,717627,680694,621532,656811,624428,683002,622761,669720,656775,623993,53.99,,,0.0,1,0,0,,24,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,172,0.027,-0.17
CU,2023-06-25,81.6,-1.52,5.82,"Kirby, George",623993,669923,home_run,hit_into_play,,,,,8,Anthony Santander homers (14) on a fly ball to right field.    Jorge Mateo scores.,R,L,R,BAL,SEA,X,,fly_ball,2,2,2023,0.67,-1.06,0.23,1.88,622761,,,2,3,Bot,215.64,87.65,,,663728,,,2.652409473887595,-118.81363664281209,-0.1510681272535947,5.672616863843972,26.12173850505979,-42.31522251795672,3.35,1.63,390,104.9,23,81.2,2339,6.3,717627,669923,663728,664034,676609,553993,641487,672284,677594,606192,54.17,0.851,1.447,2.0,1,0,3,6,22,5,Curveball,0,2,0,2,2,2,2,2,Strategic,Standard,44,0.21,1.782
SL,2023-06-25,86.0,-1.59,6.24,"Bradish, Kyle",641487,680694,walk,ball,,,,,11,J.P. Crawford walks.,R,L,R,BAL,SEA,B,,,3,1,2023,0.83,-0.13,-1.48,2.66,,,,1,3,Top,,,,,621532,,,-1.4012114579533543,-125.28756368471667,-2.039473335321721,9.057951928937763,23.43860962539775,-33.38134141815959,3.39,1.62,,,,86.2,2657,6.2,717627,680694,621532,656811,624428,683002,622761,669720,656775,623993,54.32,,,0.7,1,0,0,,17,5,Slider,0,2,2,0,2,0,2,0,Standard,Standard,58,-0.018,0.162
FS,2023-06-25,85.1,-1.57,5.8,"Kirby, George",543305,669923,strikeout,swinging_strike,,,,,14,Aaron Hicks strikes out swinging.,R,L,R,BAL,SEA,S,2,,2,2,2023,-1.11,-0.01,0.07,1.42,,,669720,0,2,Bot,,,,,663728,,,6.071931131294722,-123.8219401635657,-3.955054648235279,-12.573574561607067,24.01963475433169,-31.737418145829967,3.49,1.68,,,,85.4,820,6.4,717627,669923,663728,664034,676609,553993,641487,672284,677594,606192,54.07,,,0.0,1,0,0,,14,7,Split-Finger,0,2,0,2,2,0,0,2,Strategic,Standard,255,-0.038,-0.31
FF,2023-06-25,94.4,-1.29,6.37,"Bradish, Kyle",645801,680694,strikeout,swinging_strike,,,,,11,Mike Ford strikes out swinging.,R,L,R,BAL,SEA,S,2,,2,2,2023,0.4,1.04,-0.32,4.01,,,,2,2,Top,,,,,621532,,,1.6514271712496489,-137.49400876704408,-2.810953944869472,4.686684525220665,28.77421551097552,-18.58179986795642,3.32,1.57,,,,94.8,2310,6.3,717627,680694,621532,656811,624428,683002,622761,669720,656775,623993,54.16,,,0.0,1,0,0,,12,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,177,0.008,-0.089
SL,2023-06-25,88.5,-1.58,6.11,"Bradish, Kyle",663728,680694,home_run,hit_into_play,,,,,6,Cal Raleigh homers (11) on a fly ball to right field.    Eugenio Suarez scores.,R,L,R,BAL,SEA,X,,fly_ball,1,2,2023,0.87,0.04,0.56,2.57,,553993,,2,2,Top,,,,,621532,,,3.4172041600419165,-128.8899598557422,-2.677537778690497,9.002079813416898,26.167542919872812,-31.344594499035733,3.58,1.7,422,113.7,25,88.9,2733,6.4,717627,680694,621532,656811,624428,683002,622761,669720,656775,623993,54.08,0.999,2.026,2.0,1,0,3,6,11,4,Slider,0,0,0,0,2,0,2,0,Standard,Standard,59,-0.193,1.869
SL,2023-06-25,87.1,-1.5,6.1,"Bradish, Kyle",606192,680694,strikeout,swinging_strike,,,,,14,Teoscar Hernandez strikes out swinging.,R,R,R,BAL,SEA,S,2,,2,2,2023,1.46,-0.23,1.35,1.81,,,,0,2,Top,,,,,621532,,,3.86771028390008,-126.739404121327,-3.6599221803784703,14.89293429643113,26.593259461499564,-34.05782529622562,3.51,1.7,,,,87.3,2784,6.4,717627,680694,621532,656811,624428,683002,622761,669720,656775,623993,54.05,,,0.0,1,0,0,,8,8,Slider,0,0,0,0,0,0,0,0,Standard,Standard,61,0.023,-0.206
FF,2023-06-25,98.3,-1.76,6.08,"Kirby, George",623993,669923,strikeout,foul_tip,,,,,12,Anthony Santander strikes out on a foul tip.,R,L,R,BAL,SEA,S,2,,0,2,2023,-0.51,1.41,0.68,3.58,,,,1,1,Bot,,,,,663728,,,7.826453115228661,-142.9316465445018,-4.607401851361385,-8.782225590245691,32.631870833413025,-11.93611663051449,3.35,1.63,,,,98.6,2160,6.5,717627,669923,663728,664034,676609,553993,641487,672284,677594,606192,54.03,,,0.0,1,0,0,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,218,-0.016,-0.105
SL,2023-06-25,88.9,-1.34,6.19,"Bradish, Kyle",664034,680694,strikeout,swinging_strike,,,,,14,Ty France strikes out swinging.,R,R,R,BAL,SEA,S,2,,1,2,2023,0.77,0.38,0.55,0.88,,,,2,1,Top,,,,,621532,,,3.0605052708741463,-129.35006750397895,-7.823121525764297,8.0347897194946,25.34887270640103,-26.602962687377016,3.18,1.46,,,,89.5,2630,6.5,717627,680694,621532,656811,624428,683002,622761,669720,656775,623993,53.96,,,0.0,1,0,0,,3,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,52,0.01,-0.072
SL,2023-06-25,88.5,-1.55,6.29,"Bradish, Kyle",641487,680694,strikeout,swinging_strike,,,,,13,J.P. Crawford strikes out swinging.,R,L,R,BAL,SEA,S,2,,3,2,2023,1.04,-0.17,-0.18,1.37,,,,0,1,Top,,,,,621532,,,1.1592958586503113,-128.81616131162684,-5.538292471532705,11.310352200886127,28.485202896656293,-33.06472394255042,3.41,1.62,,,,88.4,2636,6.3,717627,680694,621532,656811,624428,683002,622761,669720,656775,623993,54.16,,,0.0,1,0,0,,1,9,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,54,0.022,-0.314
KC,2023-06-25,89.4,-2.85,4.82,"Kimbrel, Craig",502054,518886,strikeout,swinging_strike_blocked,,,,,14,Tommy Pham strikes out swinging.,R,R,R,PHI,NYM,S,2,,1,2,2023,0.55,-0.52,1.25,0.39,,,624413,1,9,Top,,,,,592663,,,9.146002648442597,-130.08332359435295,-3.946617209748437,4.690753369348832,23.100660729393173,-37.625170271498085,3.37,1.6,,,,91.9,2726,7.4,717624,518886,592663,665019,681082,664761,607208,665506,669016,592206,53.05,,,0.0,1,0,0,,82,4,Knuckle Curve,7,6,6,7,6,7,6,7,Standard,Standard,49,0.091,-0.215
KC,2023-06-25,89.2,-2.9,4.73,"Kimbrel, Craig",592192,518886,strikeout,swinging_strike_blocked,,,,,14,Mark Canha strikes out swinging.,R,R,R,PHI,NYM,S,2,,2,2,2023,0.43,-0.68,0.93,-0.04,,,624413,0,9,Top,,,,,592663,,,8.71751740504261,-129.80331676895992,-4.419234433058836,3.3288992979220526,23.397713036285648,-39.33403864945996,3.29,1.54,,,,91.6,2688,7.4,717624,518886,592663,665019,681082,664761,607208,665506,669016,592206,53.07,,,0.0,1,0,0,,81,6,Knuckle Curve,7,6,6,7,6,7,6,7,Standard,Standard,54,0.104,-0.31
SL,2023-06-25,82.6,-2.69,5.13,"Nittoli, Vinny",592206,657697,strikeout,swinging_strike,,,,,14,Nick Castellanos strikes out swinging.,R,R,R,PHI,NYM,S,2,,1,2,2023,0.98,0.49,1.01,2.14,669016,665506,607208,1,8,Bot,,,,,682626,,,6.68449040010371,-120.24180064684224,-1.3314533833837954,8.335707442672318,21.570361509621616,-27.366739123432865,3.75,1.78,,,,84.8,2714,7.6,717624,657697,682626,624413,643446,683146,596019,502054,607043,516782,52.94,,,0.0,1,0,0,,78,4,Slider,7,6,7,6,6,7,7,6,Standard,Standard,75,-0.04,-0.509
FF,2023-06-25,94.7,-2.08,5.73,"Brigham, Jeff",665019,656257,strikeout,swinging_strike,,,,,12,Kody Clemens strikes out swinging.,R,L,R,PHI,NYM,S,2,,0,2,2023,-0.69,1.46,0.17,4.13,681082,664761,669016,0,8,Bot,,,,,682626,,,7.435387745407271,-137.69582610389972,-1.707436150338924,-10.589634573397602,33.935255041670565,-13.535057433093549,3.54,1.76,,,,94.2,2501,6.3,717624,656257,682626,624413,643446,683146,596019,502054,607043,516782,54.21,,,0.0,1,0,0,,75,3,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,213,-0.155,-0.304
FF,2023-06-25,94.1,-1.85,5.71,"Brigham, Jeff",669016,656257,walk,ball,,,,,13,Brandon Marsh walks.   J.T. Realmuto scores.    Bryson Stott to 3rd.    Alec Bohm to 2nd.,R,L,R,PHI,NYM,B,,,3,2,2023,-0.8,1.47,-0.01,1.29,592663,681082,664761,0,8,Bot,,,,,682626,,,6.529529150472442,-136.58558285658745,-8.862018577286733,-11.615020856499967,34.856890854593495,-11.949638199207891,3.05,1.43,,,,93.0,2445,6.1,717624,656257,682626,624413,643446,683146,596019,502054,607043,516782,54.37,,,0.7,1,0,0,,74,6,4-Seam Fastball,4,6,4,6,6,5,5,6,Standard,Standard,218,0.194,0.903
FF,2023-06-25,93.7,2.27,6.34,"Walker, Josh",681082,677020,walk,ball,,,,,11,Bryson Stott walks.   Bryce Harper to 3rd.    J.T. Realmuto to 2nd.,R,L,L,PHI,NYM,B,,,3,2,2023,-0.14,1.49,-1.01,4.05,,547180,592663,0,8,Bot,,,,,682626,,,-8.277469049887824,-136.10967412513932,-3.4619215745421204,0.2857698182026439,33.010361574110526,-13.115989267692235,3.22,1.47,,,,94.7,2264,7.2,717624,677020,682626,624413,643446,683146,596019,502054,607043,516782,53.31,,,0.7,1,0,0,,72,7,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,158,0.132,0.566
FF,2023-06-25,94.9,2.44,6.3,"Walker, Josh",547180,677020,walk,ball,,,,,12,Bryce Harper walks.,R,L,L,PHI,NYM,B,,,3,1,2023,0.19,1.41,0.01,3.68,,,,0,8,Bot,,,,,682626,,,-6.923702386732884,-138.01801130367477,-4.432431414740135,3.936756141448325,29.154027466521757,-13.273612850004415,3.08,1.59,,,,96.7,2413,7.2,717624,677020,682626,624413,643446,683146,596019,502054,607043,516782,53.29,,,0.7,1,0,0,,70,5,4-Seam Fastball,3,6,3,6,6,3,3,6,Strategic,Standard,162,0.048,0.233
FS,2023-06-25,91.8,-2.57,6.0,"Hoffman, Jeff",596019,656546,strikeout,foul_tip,,,,,14,Francisco Lindor strikes out on a foul tip.,R,L,R,PHI,NYM,S,2,,1,2,2023,-1.21,0.36,0.12,1.01,,,,2,8,Top,,,,,592663,,,9.48341754304801,-133.23856895059885,-7.624095712802922,-16.329730605416394,25.635177092550848,-26.47259536415773,3.17,1.48,,,,92.7,1821,6.7,717624,656546,592663,664761,681082,624641,607208,656941,669016,592206,53.76,,,0.0,1,0,0,,69,4,Split-Finger,3,6,6,3,6,3,6,3,Strategic,Standard,230,0.003,-0.072
FF,2023-06-25,97.0,-2.39,6.12,"Hoffman, Jeff",607043,656546,strikeout,swinging_strike,,,,,8,Brandon Nimmo strikes out swinging.,R,L,R,PHI,NYM,S,2,,2,2,2023,-0.99,1.38,0.19,2.03,,,,0,8,Top,,,,,592663,,,9.230735125161631,-140.87312928370224,-8.612244276281288,-15.173994222378486,29.513944346521928,-12.035205334793323,3.34,1.62,,,,97.9,2556,6.7,717624,656546,592663,664761,681082,624641,607208,656941,669016,592206,53.79,,,0.0,1,0,0,,67,10,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,216,0.007,-0.206
SI,2023-06-25,96.3,-1.17,5.29,"Hartwig, Grant",592206,701643,strikeout,called_strike,,,,,12,Nick Castellanos called out on strikes.,R,R,R,PHI,NYM,S,2,,3,2,2023,-1.47,0.73,0.84,2.77,,,,2,7,Bot,,,,,682626,,,8.69816642958412,-140.04536525135822,-2.817457253525397,-21.344346387470864,29.69241888253956,-22.050372583728866,3.7,1.8,,,,96.7,2202,6.4,717624,701643,682626,624413,643446,683146,596019,502054,607043,516782,54.11,,,0.0,1,0,0,,66,6,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,235,-0.01,-0.131
FC,2023-06-25,94.0,1.43,6.5,"Alvarado, José",682626,621237,strikeout,foul_tip,,,,,13,Francisco Alvarez strikes out on a foul tip.,R,R,L,PHI,NYM,S,2,,0,2,2023,-0.26,0.16,-0.43,0.98,592192,502054,,2,7,Top,,,,,592663,,,-4.282641966117975,-136.73244057030243,-9.05979585946664,-2.4016867197931275,28.48003530595061,-28.399663848439317,3.2,1.53,,,,95.1,2316,6.8,717624,621237,592663,664761,681082,624641,607208,656941,669016,592206,53.67,,,0.0,1,0,0,,63,3,Cutter,3,6,6,3,6,3,6,3,Standard,Standard,177,0.022,-0.336
FC,2023-06-25,93.4,1.48,6.65,"Alvarado, José",683146,621237,strikeout,swinging_strike_blocked,,,,,13,Brett Baty strikes out swinging.,R,L,L,PHI,NYM,S,2,,0,2,2023,-0.32,0.24,-0.94,0.62,592192,502054,,1,7,Top,,,,,592663,,,-5.588806503190337,-135.77814185196414,-10.43370547164996,-2.881994993071621,26.85865559529672,-27.31691426675837,3.61,1.69,,,,94.7,2235,6.9,717624,621237,592663,664761,681082,624641,607208,656941,669016,592206,53.62,,,0.0,1,0,0,,62,3,Cutter,3,6,6,3,6,3,6,3,Strategic,Standard,171,0.03,-0.566
FC,2023-06-25,92.3,1.36,6.64,"Alvarado, José",592192,621237,walk,blocked_ball,,,,,13,Mark Canha walks.,R,R,L,PHI,NYM,B,,,3,2,2023,-0.28,-0.01,-1.0,0.72,,,,0,7,Top,,,,,592663,,,-5.433025111633033,-134.28882393591732,-9.381045158451816,-2.465258786097183,25.02779762742865,-30.75251786957056,3.17,1.4,,,,93.7,2273,6.8,717624,621237,592663,664761,681082,624641,607208,656941,669016,592206,53.7,,,0.7,1,0,0,,59,6,Cutter,3,6,6,3,6,3,6,3,Standard,Standard,207,-0.012,0.311
SI,2023-06-25,98.8,1.49,6.56,"Alvarado, José",624413,621237,home_run,hit_into_play,,,,,6,Pete Alonso homers (24) on a fly ball to right field.,R,R,L,PHI,NYM,X,,fly_ball,1,1,2023,0.95,1.19,0.46,2.55,,,,0,7,Top,223.94,78.12,,,592663,,,-5.082836411619423,-143.7366959385121,-8.37035117861476,14.38776912797974,30.744272892996708,-13.94755578460854,3.3,1.57,383,105.2,29,100.1,2133,6.9,717624,621237,592663,664761,681082,624641,607208,656941,669016,592206,53.65,0.889,1.769,2.0,1,0,3,6,58,3,Sinker,3,5,5,3,6,3,6,3,Standard,Standard,154,-0.078,1.01
FF,2023-06-25,95.4,2.1,5.37,"Strahm, Matt",596019,621381,strikeout,swinging_strike,,,,,12,Francisco Lindor strikes out swinging.,R,R,L,PHI,NYM,S,2,,2,2,2023,1.13,1.2,1.02,2.4,,607043,,2,6,Top,,,,,592663,,,-5.377132801261337,-138.92930902579076,-4.935995016064675,15.84370325330562,28.525582359619087,-15.703565220040629,3.17,1.48,,,,95.9,2404,6.3,717624,621381,592663,664761,681082,624641,607208,656941,669016,592206,54.18,,,0.0,1,0,0,,54,6,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,132,0.027,-0.243
FF,2023-06-25,95.3,-2.08,5.4,"Wheeler, Zack",553882,554430,walk,ball,,,,,11,Omar Narvaez walks.,R,L,R,PHI,NYM,B,,,3,1,2023,-0.53,1.28,-0.59,4.14,,,,1,6,Top,,,,,592663,,,5.201962817370811,-138.8133872997491,-0.6418551455129491,-7.981762343096112,27.28155088974358,-15.516634758763498,3.14,1.47,,,,97.5,2574,7.2,717624,554430,592663,664761,681082,624641,607208,656941,669016,592206,53.27,,,0.7,1,0,0,,51,5,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,213,-0.026,0.162
FF,2023-06-25,96.5,-2.53,5.84,"Leone, Dominic",592206,608678,walk,ball,,,,,3,Nick Castellanos walks.,R,R,R,PHI,NYM,B,,,3,0,2023,-0.77,1.31,0.82,3.36,,,,0,5,Bot,,,,,553882,,,10.681920832725345,-140.31369754824894,-4.104086969332498,-12.35675368614728,27.018445695376883,-13.991716400381945,3.73,1.83,,,,97.3,2314,6.4,717624,608678,553882,624413,643446,683146,596019,502054,607043,516782,54.05,,,0.7,1,0,0,,46,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,213,0.055,0.157
FF,2023-06-25,96.7,-2.5,5.74,"Leone, Dominic",607208,608678,walk,ball,,,,,14,Trea Turner walks.,R,R,R,PHI,NYM,B,,,3,1,2023,-0.78,1.33,1.72,1.66,,,,0,5,Bot,,,,,553882,,,13.08037797278934,-140.13340651193568,-8.441548174951805,-12.893269737309003,26.75337059280876,-12.808610027710053,3.02,1.45,,,,97.6,2335,6.7,717624,608678,553882,624413,643446,683146,596019,502054,607043,516782,53.84,,,0.7,1,0,0,,45,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,220,0.053,0.233
FF,2023-06-25,96.6,-2.09,5.49,"Wheeler, Zack",643446,554430,strikeout,swinging_strike,,,,,11,Jeff McNeil strikes out swinging.,R,L,R,PHI,NYM,S,2,,0,2,2023,-0.85,1.15,-0.47,3.92,,,502054,2,5,Top,,,,,592663,,,6.349043586304843,-140.6799422477717,-1.3378404030470912,-12.625374360717936,28.062348910851547,-16.622590901760258,3.59,1.7,,,,98.6,2594,7.1,717624,554430,592663,664761,681082,624641,607208,656941,669016,592206,53.39,,,0.0,1,0,0,,44,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,220,0.018,-0.162
FF,2023-06-25,96.2,-1.98,5.36,"Wheeler, Zack",624413,554430,strikeout,called_strike,,,,,12,Pete Alonso called out on strikes.,R,R,R,PHI,NYM,S,2,,1,2,2023,-0.73,1.44,0.92,2.54,,,,0,5,Top,,,,,592663,,,9.54017841071673,-139.77800768546777,-5.268556740524503,-11.688071009515506,29.45849829626063,-12.248713362734122,3.42,1.64,,,,98.1,2620,7.3,717624,554430,592663,664761,681082,624641,607208,656941,669016,592206,53.18,,,0.0,1,0,0,,41,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,215,0.017,-0.17
