pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CU,2023-05-21,76.2,-3.01,5.58,"Scherzer, Max",671289,453286,strikeout,foul_tip,,,,,7,Tyler Freeman strikes out on a foul tip.,R,R,R,NYM,CLE,S,2,,1,2,2023,1.31,-0.71,-0.38,1.63,,,,1,5,Top,,,,,596142,,,3.146109441153203,-110.88254599411502,0.0714073413297509,10.103669001316804,21.563916071666725,-38.21942849900753,3.18,1.4,,,,75.5,2910,6.0,718099,453286,596142,624413,500871,683146,596019,643446,607043,516782,54.54,,,0.0,1,0,0,,34,4,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,60,0.023,-0.123
SL,2023-05-21,82.9,-3.05,5.21,"Scherzer, Max",672356,453286,strikeout,called_strike,,,,,9,Gabriel Arias called out on strikes.,R,R,R,NYM,CLE,S,2,,3,2,2023,0.28,0.25,0.38,1.57,,,,0,5,Top,,,,,596142,,,7.281114151835522,-120.50778028212632,-2.315524553249319,1.3445596147460952,23.4869508046619,-29.528829810365853,3.23,1.42,,,,83.0,2395,6.4,718099,453286,596142,624413,500871,683146,596019,643446,607043,516782,54.1,,,0.0,1,0,0,,33,6,Slider,1,0,0,1,0,1,0,1,Standard,Standard,103,0.032,-0.315
CH,2023-05-21,83.6,-1.86,6.12,"Bibee, Tanner",596129,676440,walk,ball,,,,,14,Daniel Vogelbach walks.,R,L,R,NYM,CLE,B,,,3,2,2023,-1.16,1.24,0.44,1.42,,,,2,4,Bot,,,,,572287,,,7.618803411402837,-121.4061138370866,-6.854816699122798,-12.936557841882117,23.51414547568949,-18.773705611851373,3.32,1.58,,,,84.0,2158,6.7,718099,676440,572287,605137,671289,608070,642708,680757,664702,672356,53.84,,,0.7,1,0,0,,30,9,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,220,0.015,0.112
SL,2023-05-21,83.0,-2.18,6.36,"Bibee, Tanner",683146,676440,strikeout,swinging_strike,,,,,14,Brett Baty strikes out swinging.,R,L,R,NYM,CLE,S,2,,0,2,2023,0.89,-0.26,0.32,1.28,,,,0,4,Bot,,,,,572287,,,3.965746648726511,-120.78425232477672,-4.652704092899547,7.993915684109969,23.295661636523946,-34.020396061832,3.6,1.68,,,,83.0,2750,6.3,718099,676440,572287,605137,671289,608070,642708,680757,664702,672356,54.23,,,0.0,1,0,0,,28,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,47,-0.027,-0.152
CU,2023-05-21,76.8,-3.06,5.45,"Scherzer, Max",647304,453286,strikeout,swinging_strike,,,,,13,Josh Naylor strikes out swinging.,R,L,R,NYM,CLE,S,2,,3,2,2023,1.36,-0.82,-0.95,1.24,,,,1,4,Top,,,,,596142,,,1.9866674098077868,-111.72571360774528,-0.3202678925906959,10.878951078609392,23.28011026990654,-39.1226760763636,3.11,1.47,,,,76.3,2750,6.3,718099,453286,596142,624413,500871,683146,596019,643446,607043,516782,54.19,,,0.0,1,0,0,,26,6,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,63,0.019,-0.211
FF,2023-05-21,96.2,-1.92,6.4,"Bibee, Tanner",500871,676440,walk,ball,,,,,11,Eduardo Escobar walks.,R,L,R,NYM,CLE,B,,,3,1,2023,-0.81,1.65,-1.54,3.91,683146,516782,,2,2,Bot,,,,,572287,,,2.847118181957017,-140.02361765301566,-4.766807243719902,-11.264837048151996,32.66119521028803,-9.61998310792036,3.09,1.46,,,,96.4,2341,6.4,718099,676440,572287,605137,671289,608070,642708,680757,664702,672356,54.05,,,0.7,1,0,0,,16,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200,0.015,0.223
FF,2023-05-21,96.4,-1.5,6.51,"Bibee, Tanner",596142,676440,strikeout,called_strike,,,,,6,Gary Sanchez called out on strikes.  Starling Marte steals (12) 2nd base.,R,R,R,NYM,CLE,S,2,,2,2,2023,-0.6,1.57,0.63,2.73,683146,,516782,1,2,Bot,,,,,572287,,,7.03906809634223,-140.04768234927033,-8.024384372871596,-9.44899304660755,32.216675656114,-9.875345416248784,3.37,1.55,,,,96.6,2258,6.5,718099,676440,572287,605137,671289,608070,642708,680757,664702,672356,53.99,,,0.0,1,0,0,,15,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199,-0.058,-0.552
FF,2023-05-21,96.0,-1.84,6.47,"Bibee, Tanner",683146,676440,walk,ball,,,,,13,Brett Baty walks.,R,L,R,NYM,CLE,B,,,3,1,2023,-0.9,1.47,-1.07,2.28,,,,0,2,Bot,,,,,572287,,,4.098139230344482,-139.49696685341996,-8.806186493888447,-12.727918642494757,34.40576964092936,-11.110769489244838,3.63,1.68,,,,95.9,2402,6.5,718099,676440,572287,605137,671289,608070,642708,680757,664702,672356,53.96,,,0.7,1,0,0,,12,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,201,0.038,0.232
FC,2023-05-21,90.0,-3.09,5.27,"Scherzer, Max",605137,453286,strikeout,foul_tip,,,,,5,Josh Bell strikes out on a foul tip.,R,L,R,NYM,CLE,S,2,,3,2,2023,-0.41,1.05,0.07,2.49,,,,0,2,Top,,,,,596142,,,8.681415484787511,-130.7965355606221,-3.1103809948748906,-6.551765694641146,28.322101122366373,-19.634789559076715,3.59,1.75,,,,89.7,2496,6.2,718099,453286,596142,624413,500871,683146,596019,643446,607043,516782,54.29,,,0.0,1,0,0,,9,6,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,205,0.023,-0.315
FF,2023-05-21,94.2,-2.93,5.47,"Scherzer, Max",608070,453286,walk,ball,,,,,14,Jose Ramirez walks.,R,L,R,NYM,CLE,B,,,3,2,2023,-0.87,1.63,1.51,1.2,,,,2,1,Top,,,,,596142,,,13.423792846750011,-136.32119696259977,-8.947795715449827,-13.850084308078008,30.331362609916138,-9.914717900599324,3.43,1.54,,,,93.8,2455,6.4,718099,453286,596142,624413,500871,683146,596019,643446,607043,516782,54.12,,,0.7,1,0,0,,3,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,226,-0.012,0.112
CU,2023-05-21,75.9,-3.01,5.65,"Scherzer, Max",680757,453286,strikeout,swinging_strike,,,,,7,Steven Kwan strikes out swinging.,R,L,R,NYM,CLE,S,2,,2,2,2023,1.46,-0.86,-0.28,1.57,,,,0,1,Top,,,,,596142,,,3.0876772459441866,-110.40218596117262,0.1814517187824644,11.219145777313797,22.108622774708696,-39.406238338703,3.18,1.46,,,,75.2,2888,6.1,718099,453286,596142,624413,500871,683146,596019,643446,607043,516782,54.43,,,0.0,1,0,0,,1,5,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,58,0.022,-0.206
FF,2023-05-21,95.1,-2.24,6.3,"Ginkel, Kevin",666801,656464,strikeout,called_strike,,,,,8,Rodolfo Castro called out on strikes.,R,L,R,PIT,AZ,S,2,,2,2,2023,-0.99,1.09,0.25,1.69,,,,2,9,Bot,,,,,645444,,,8.837504676925139,-137.95839471014415,-8.935364242175725,-14.641996113796363,32.09982067229459,-16.331656480036468,3.29,1.48,,,,96.0,2462,7.1,718091,656464,645444,572233,606466,656896,672695,666971,666150,682998,53.41,,,0.0,1,0,0,,75,5,4-Seam Fastball,3,8,3,8,8,3,3,8,Strategic,Standard,231,0.0,-0.09
SI,2023-05-21,94.0,-2.23,4.65,"Ramirez, Yohan",682998,670990,walk,ball,,,,,14,Corbin Carroll walks.,R,L,R,PIT,AZ,B,,,3,0,2023,-1.62,0.13,0.13,1.08,,,,2,9,Top,,,,,641511,,,9.873586100996429,-136.56815941481662,-3.894617903262614,-22.45008706464476,28.165628596616244,-29.875587821728423,3.03,1.44,,,,95.8,2183,7.3,718091,670990,641511,467793,666801,663647,672779,668804,669261,656582,53.24,,,0.7,1,0,0,,70,4,Sinker,3,7,7,3,7,3,7,3,Strategic,Standard,235,0.0,0.049
FF,2023-05-21,95.3,-2.32,6.26,"Ginkel, Kevin",669261,656464,walk,ball,,,,,12,Jack Suwinski walks.,R,L,R,PIT,AZ,B,,,3,2,2023,-0.85,1.3,0.07,4.04,,,,2,8,Bot,,,,,645444,,,8.289987080495532,-138.61510102197343,-3.143244768924191,-12.756367706573602,30.93278888569809,-14.93946052451942,3.52,1.59,,,,96.4,2396,6.9,718091,656464,645444,572233,606466,656896,672695,666971,666150,682998,53.57,,,0.7,1,0,0,,66,6,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,228,0.006,0.112
ST,2023-05-21,82.5,-2.18,4.9,"Ramirez, Yohan",656896,670990,strikeout,swinging_strike,,,,,14,Emmanuel Rivera strikes out swinging.,R,R,R,PIT,AZ,S,2,,1,2,2023,1.23,-0.13,0.99,1.76,,,,0,8,Top,,,,,641511,,,4.916039588152006,-120.12197759348923,-0.3229827318656214,10.856485848160236,24.62518840292692,-33.579747514488325,3.51,1.65,,,,84.2,2305,7.5,718091,670990,641511,467793,666801,663647,672779,668804,669261,656582,52.98,,,0.0,1,0,0,,60,4,Sweeper,3,7,7,3,7,3,7,3,Standard,Standard,63,0.003,-0.177
FF,2023-05-21,94.4,-1.5,6.03,"McGough, Scott",641511,543518,strikeout,called_strike,,,,,6,Jason Delay called out on strikes.,R,R,R,PIT,AZ,S,2,,1,2,2023,-0.68,1.57,0.68,2.33,,,,2,7,Bot,,,,,645444,,,7.121938816733306,-137.2253848362665,-7.356920821790556,-10.159345987572951,30.23676766525952,-10.929860917178548,3.39,1.49,,,,93.7,2371,5.9,718091,543518,645444,572233,606466,656896,672695,666971,666150,682998,54.55,,,0.0,1,0,0,,59,6,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,207,-0.005,-0.071
FS,2023-05-21,86.2,-1.62,5.99,"McGough, Scott",666801,543518,strikeout,swinging_strike,,,,,13,Rodolfo Castro strikes out swinging.,R,L,R,PIT,AZ,S,2,,2,2,2023,-0.63,0.61,-0.96,1.83,,,,0,7,Bot,,,,,645444,,,2.827601653206418,-125.55610849741603,-4.908619753913412,-7.234593774572031,23.77415430743909,-24.951576624960243,3.18,1.48,,,,85.8,1266,5.8,718091,543518,645444,572233,606466,656896,672695,666971,666150,682998,54.65,,,0.0,1,0,0,,57,6,Split-Finger,3,7,3,7,7,3,3,7,Strategic,Standard,217,-0.017,-0.206
FF,2023-05-21,96.8,-1.13,5.79,"Stephenson, Robert",682998,596112,walk,ball,,,,,11,Corbin Carroll walks.   Ketel Marte to 2nd.,R,L,R,PIT,AZ,B,,,3,1,2023,-0.81,1.24,-0.35,3.35,,,606466,2,7,Top,,,,,641511,,,3.957861743249104,-140.87078626800852,-3.7740223025963497,-11.741962641135066,32.737265570168816,-15.074804075964131,3.13,1.44,,,,96.8,2392,6.3,718091,596112,641511,467793,666801,663647,672779,668804,669261,656582,54.15,,,0.7,1,0,0,,54,5,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,218,-0.013,0.124
FS,2023-05-21,86.7,-1.57,5.97,"McGough, Scott",467793,543518,walk,ball,,,,,14,Carlos Santana walks.,R,L,R,PIT,AZ,B,,,3,2,2023,-0.66,0.5,0.58,0.21,,,,1,6,Bot,,,,,645444,,,6.422906983379592,-126.02026941840036,-8.579701698760344,-8.241067875622077,23.56767034447965,-25.31930130307747,3.42,1.62,,,,86.3,1245,5.9,718091,543518,645444,572233,606466,656896,672695,666971,666150,682998,54.57,,,0.7,1,0,0,,47,6,Split-Finger,3,4,3,4,4,3,3,4,Strategic,Standard,214,0.045,0.237
FF,2023-05-21,95.7,-0.95,5.99,"Moreta, Dauri",682998,664294,strikeout,swinging_strike,,,,,11,Corbin Carroll strikes out swinging.,R,L,R,PIT,AZ,S,2,,1,2,2023,-0.94,1.45,-0.67,3.56,,,,0,6,Top,,,,,641511,,,2.8481003304648054,-139.19757492919732,-4.022555050264852,-12.830068318935211,34.547476705591905,-12.683564411578583,3.0,1.44,,,,95.0,2383,6.1,718091,664294,641511,467793,666801,663647,672779,668804,669261,656582,54.36,,,0.0,1,0,0,,41,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,215,0.033,-0.177
SL,2023-05-21,87.4,-1.65,5.44,"Kelly, Merrill",457705,518876,walk,ball,,,,,14,Andrew McCutchen walks.,R,R,R,PIT,AZ,B,,,3,2,2023,-0.06,0.16,1.33,1.07,672779,,,2,5,Bot,,,,,645444,,,7.285315398500355,-127.06582413352524,-4.69676915055707,-2.123549282603785,25.66268746417066,-29.717362686361994,3.36,1.6,,,,87.4,2386,6.3,718091,518876,645444,572233,606466,668942,672695,666971,666150,682998,54.21,,,0.7,1,0,0,,39,6,Slider,3,3,3,3,3,3,3,3,Standard,Standard,175,0.013,0.186
CH,2023-05-21,90.9,-1.66,5.46,"Kelly, Merrill",663647,518876,strikeout,swinging_strike,,,,,14,Ke'Bryan Hayes strikes out swinging.,R,R,R,PIT,AZ,S,2,,2,2,2023,-1.41,0.03,0.56,0.96,,,,0,5,Bot,,,,,645444,,,8.587633773418391,-132.15001552727182,-5.493666676503214,-18.269709846098092,26.48403251061581,-30.861231009031165,3.13,1.52,,,,91.3,2053,6.4,718091,518876,645444,572233,606466,668942,672695,666971,666150,682998,54.08,,,0.0,1,0,0,,34,5,Changeup,1,3,1,3,3,1,1,3,Standard,Strategic,248,-0.031,-0.206
FF,2023-05-21,93.1,-0.65,5.83,"Contreras, Roansy",672695,672710,walk,ball,,,,,1,Geraldo Perdomo walks.,R,L,R,PIT,AZ,B,,,3,1,2023,-0.66,1.25,-0.53,3.56,,,,0,5,Top,,,,,641511,,,1.7561315261764614,-135.60817623390145,-2.8258868180736165,-8.494949051321267,29.93080759971153,-16.37037549439246,3.47,1.57,,,,93.7,2325,6.6,718091,672710,641511,467793,666801,663647,672779,668804,669261,656582,53.91,,,0.7,1,0,0,,30,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,204,-0.037,0.232
SI,2023-05-21,95.4,-1.42,5.46,"Kelly, Merrill",467793,518876,strikeout,called_strike,,,,,14,Carlos Santana called out on strikes.,R,L,R,PIT,AZ,S,2,,2,2,2023,-1.41,0.21,1.17,2.13,,,,2,4,Bot,,,,,645444,,,9.958251125382654,-138.48221433549807,-3.5626046598372807,-20.41594167977141,32.77697455163709,-28.79911525220747,3.44,1.62,,,,94.9,2204,6.3,718091,518876,645444,572233,606466,668942,672695,666971,666150,682998,54.22,,,0.0,1,0,0,,29,5,Sinker,1,2,1,2,2,1,1,2,Strategic,Standard,219,-0.013,-0.09
SL,2023-05-21,86.1,-1.08,5.85,"Contreras, Roansy",572233,672710,strikeout,swinging_strike,,,,,14,Christian Walker strikes out swinging.,R,R,R,PIT,AZ,S,2,,2,2,2023,0.35,-0.01,0.75,1.43,682998,,,2,3,Top,,,,,641511,,,3.65030700545806,-125.4469104415537,-4.354600086298968,3.0796683322697715,22.7217363799092,-31.639407171344335,3.33,1.56,,,,87.2,2557,6.7,718091,672710,641511,467793,666801,663647,672779,668804,669261,656582,53.82,,,0.0,1,0,0,,20,7,Slider,1,2,2,1,2,1,2,1,Standard,Standard,102,0.037,-0.324
SL,2023-05-21,84.8,-0.8,5.84,"Contreras, Roansy",682998,672710,walk,ball,,,,,12,Corbin Carroll walks.,R,L,R,PIT,AZ,B,,,3,2,2023,0.36,-0.05,0.18,3.27,645444,,,2,3,Top,,,,,641511,,,1.5829827849233993,-123.51167062065548,0.3999946483007732,3.4452396998740724,23.224573823683635,-32.94543063450029,3.0,1.44,,,,85.7,2524,6.7,718091,672710,641511,467793,666801,663647,672779,668804,669261,656582,53.78,,,0.7,1,0,0,,19,6,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,85,-0.012,0.186
FF,2023-05-21,94.9,-0.93,5.9,"Contreras, Roansy",656976,672710,strikeout,swinging_strike,,,,,11,Pavin Smith strikes out swinging.,R,L,R,PIT,AZ,S,2,,1,2,2023,-0.2,1.27,-0.33,3.87,645444,,,0,3,Top,,,,,641511,,,2.058475646084404,-138.2661252523923,-2.5699517674115477,-3.0108568405365586,28.61353405372982,-15.441109736948894,3.42,1.71,,,,96.1,2382,6.8,718091,672710,641511,467793,666801,663647,672779,668804,669261,656582,53.74,,,0.0,1,0,0,,17,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,202,0.043,-0.36
SI,2023-05-21,95.1,-1.59,5.42,"Kelly, Merrill",656582,518876,walk,ball,,,,,14,Connor Joe walks.,R,R,R,PIT,AZ,B,,,3,2,2023,-1.1,0.86,1.8,2.28,,,,2,2,Bot,,,,,645444,,,11.312491186000544,-137.89341916595652,-4.435900764878301,-16.605630296217743,32.9736320485088,-20.327622597840307,3.21,1.49,,,,94.6,2162,6.4,718091,518876,645444,572233,606466,668942,672695,666971,666150,682998,54.15,,,0.7,1,0,0,,14,6,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,227,0.014,0.112
FC,2023-05-21,92.4,-1.92,5.43,"Kelly, Merrill",467793,518876,strikeout,swinging_strike,,,,,4,Carlos Santana strikes out swinging.,R,L,R,PIT,AZ,S,2,,1,2,2023,0.03,0.93,-0.34,2.77,,,,0,2,Bot,,,,,645444,,,3.940205309919527,-134.63557418350342,-3.059433770385409,-0.3426299753189385,25.108923446229348,-20.365652918594343,3.39,1.62,,,,92.8,2302,6.1,718091,518876,645444,572233,606466,668942,672695,666971,666150,682998,54.39,,,0.0,1,0,0,,12,4,Cutter,0,1,0,1,1,0,0,1,Strategic,Standard,205,-0.025,-0.177
FF,2023-05-21,93.6,-0.97,5.93,"Contreras, Roansy",668942,672710,walk,ball,,,,,11,Josh Rojas walks.,R,L,R,PIT,AZ,B,,,3,2,2023,-0.39,1.38,-0.86,4.77,,,,1,2,Top,,,,,641511,,,1.1677263015892954,-136.49385509042364,-0.3738692146258354,-5.195668210485804,28.01397983602088,-14.988031523119416,3.47,1.7,,,,94.5,2365,6.6,718091,672710,641511,467793,666801,663647,672779,668804,669261,656582,53.93,,,0.7,1,0,0,,9,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,209,-0.023,0.237
CH,2023-05-21,91.6,-1.72,5.56,"Kelly, Merrill",457705,518876,strikeout,called_strike,,,,,7,Andrew McCutchen called out on strikes.,R,R,R,PIT,AZ,S,2,,0,2,2023,-1.36,-0.23,-0.35,1.89,,,,0,1,Bot,,,,,645444,,,6.394318457029312,-133.27255136047214,-2.931553196637584,-17.525813480419856,28.575897879808828,-34.43912247721592,3.41,1.55,,,,91.7,2108,6.4,718091,518876,645444,572233,606466,668942,672695,666971,666150,682998,54.13,,,0.0,1,0,0,,5,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,246,-0.023,-0.152
SL,2023-05-21,84.7,-0.71,5.93,"Contreras, Roansy",682998,672710,home_run,hit_into_play,,,,,2,Corbin Carroll homers (7) on a fly ball to right field.,R,L,R,PIT,AZ,X,,fly_ball,3,2,2023,0.46,0.25,0.06,2.71,,,,2,1,Top,224.1,86.41,,,641511,,,0.8612795884139705,-123.45051715112308,-1.7044018021819372,4.581530173319999,24.516906464396836,-29.48476619208069,3.0,1.44,368,97.2,35,85.2,2558,6.5,718091,672710,641511,467793,666801,663647,672779,668804,669261,656582,53.97,0.166,0.303,2.0,1,0,3,3,3,6,Slider,0,0,0,0,1,0,1,0,Strategic,Standard,90,-0.104,0.974
