pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2023-04-10,95.5,-1.67,6.45,"Hjelle, Sean",571970,663546,home_run,hit_into_play,,,,,2,Max Muncy hits a grand slam (3) to left center field.   Mookie Betts scores.    Freddie Freeman scores.    Will Smith scores.,R,L,R,SF,LAD,X,,fly_ball,0,0,2023,-1.5,0.24,0.01,2.93,605141,518692,669257,2,7,Top,61.34,59.6,,,663698,,,7.856140147051054,-138.91085348167027,-4.209672776652553,-21.134198414613195,31.235159944334324,-28.291223154559816,3.2,1.59,380,102.9,29,96.2,2743,6.7,718641,663546,663698,527038,642731,681584,543063,671218,669369,573262,53.78,0.783,1.553,2.0,1,0,3,6,55,1,Sinker,1,5,5,1,9,1,9,1,Standard,Standard,232,-0.045,3.325
SI,2023-04-10,91.6,1.55,5.74,"Rogers, Taylor",681546,573124,walk,ball,,,,,13,James Outman walks.,R,L,L,SF,LAD,B,,,3,2,2023,1.24,0.48,-1.54,0.88,,,,0,7,Top,,,,,663698,,,-10.348687150199066,-132.9096315924668,-7.355255485218345,16.95340967391288,28.128087593580503,-25.039990629104125,3.38,1.73,,,,90.6,2056,5.8,718641,573124,663698,527038,642731,681584,543063,671218,669369,573262,54.69,,,0.7,1,0,0,,49,7,Sinker,1,4,4,1,4,1,4,1,Strategic,Standard,128,-0.012,0.317
FF,2023-04-10,93.4,1.37,6.04,"Urías, Julio",527038,628711,strikeout,called_strike,,,,,9,Wilmer Flores called out on strikes.,R,R,L,SF,LAD,S,2,,3,2,2023,0.44,1.51,0.39,1.68,,,,0,6,Bot,,,,,669257,,,-3.4404442421639203,-135.83727687440378,-8.687377318830459,6.167042612321456,29.53174905143077,-11.763944252132823,3.14,1.59,,,,92.4,2407,5.7,718641,628711,669257,518692,605141,571970,621035,444482,681546,518792,54.81,,,0.0,1,0,0,,45,6,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Strategic,156,-0.026,-0.328
CH,2023-04-10,86.3,-1.34,5.02,"Webb, Logan",502110,657277,strikeout,swinging_strike,,,,,13,J.D. Martinez strikes out swinging.,R,R,R,SF,LAD,S,2,,0,2,2023,-0.84,-0.44,-0.32,1.34,,,571970,0,6,Top,,,,,663698,,,4.194155497307684,-125.6915607852012,-1.7358987298851898,-9.726679286615076,22.34712895954264,-36.711439695299184,3.64,1.78,,,,88.2,1505,7.1,718641,657277,663698,527038,642731,681584,543063,671218,669369,573262,53.35,,,0.0,1,0,0,,43,3,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,271,0.015,-0.225
FF,2023-04-10,94.1,1.33,6.12,"Urías, Julio",671218,628711,strikeout,swinging_strike,,,,,2,Heliot Ramos strikes out swinging.,R,R,L,SF,LAD,S,2,,3,2,2023,0.27,1.44,0.05,3.3,,,,0,5,Bot,,,,,669257,,,-3.8916049243643216,-136.9176692770081,-4.727689387279896,4.335979345259479,31.532948943452972,-13.2325854080264,3.41,1.56,,,,92.7,2349,5.5,718641,628711,669257,518692,605141,571970,621035,444482,681546,518792,54.97,,,0.0,1,0,0,,39,6,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,170,-0.025,-0.328
FF,2023-04-10,94.2,1.35,6.03,"Urías, Julio",663698,628711,strikeout,called_strike,,,,,4,Joey Bart called out on strikes.,R,R,L,SF,LAD,S,2,,3,2,2023,0.38,1.52,-0.68,2.21,,605204,543063,2,4,Bot,,,,,669257,,,-6.029120169835449,-136.9299638214259,-7.491827621416187,6.064471199985574,30.183702193479363,-11.567277506290564,3.37,1.5,,,,93.1,2306,5.7,718641,628711,669257,518692,605141,571970,621035,444482,681546,518792,54.8,,,0.0,1,0,0,,35,6,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,214,-0.045,-0.541
SV,2023-04-10,82.2,1.44,6.04,"Urías, Julio",543063,628711,walk,blocked_ball,,,,,13,Brandon Crawford walks.   J.D. Davis to 2nd.,R,L,L,SF,LAD,B,,,3,2,2023,-1.27,0.03,-1.1,0.04,,,605204,2,4,Bot,,,,,669257,,,-3.248934498732445,-119.54067863469125,-6.972888771799831,-11.451916256407808,25.14234276320444,-30.68297922429176,3.25,1.65,,,,81.1,2928,5.8,718641,628711,669257,518692,605141,571970,621035,444482,681546,518792,54.71,,,0.7,1,0,0,,34,6,Slurve,1,4,1,4,4,1,1,4,Standard,Standard,295,0.022,0.218
CH,2023-04-10,87.2,1.36,5.95,"Urías, Julio",681584,628711,strikeout,swinging_strike_blocked,,,,,14,David Villar strikes out swinging.,R,R,L,SF,LAD,S,2,,0,2,2023,1.52,0.28,1.34,0.76,,,605204,1,4,Bot,,,,,669257,,,-3.151037178031719,-126.67598903617524,-6.678348141994504,16.896449837468257,31.399124404917917,-27.75118725826349,3.34,1.64,,,,85.5,1782,5.7,718641,628711,669257,518692,605141,571970,621035,444482,681546,518792,54.75,,,0.0,1,0,0,,33,3,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,130,-0.03,-0.199
CH,2023-04-10,86.1,1.51,6.02,"Urías, Julio",527038,628711,home_run,hit_into_play,,,,,5,Wilmer Flores homers (2) on a fly ball to left field.,R,R,L,SF,LAD,X,,fly_ball,0,0,2023,1.01,0.64,-0.12,2.08,,,,0,4,Bot,46.47,72.72,,,669257,,,-5.848972149274303,-125.31502215036544,-4.406690260519306,11.80249414467234,25.165167738332453,-24.69720019764411,3.14,1.54,369,99.5,36,85.3,1865,5.7,718641,628711,669257,518692,605141,571970,621035,444482,681546,518792,54.78,0.306,0.547,2.0,1,0,3,5,30,1,Changeup,0,4,0,4,4,1,1,4,Standard,Standard,134,0.07,1.001
CH,2023-04-10,87.0,1.35,5.95,"Urías, Julio",669369,628711,strikeout,swinging_strike_blocked,,,,,14,Bryce Johnson strikes out swinging.,R,R,L,SF,LAD,S,2,,1,2,2023,1.35,0.28,1.32,0.9,,,,1,3,Bot,,,,,669257,,,-2.821538126861788,-126.54489838040716,-6.432350193305562,15.092291729217925,26.94007792070442,-28.00208187003056,3.41,1.56,,,,86.0,1721,5.8,718641,628711,669257,518692,605141,571970,621035,444482,681546,518792,54.72,,,0.0,1,0,0,,24,4,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,134,-0.012,-0.122
SL,2023-04-10,83.6,-1.25,5.18,"Webb, Logan",502110,657277,strikeout,swinging_strike,,,,,14,J.D. Martinez strikes out swinging.,R,R,R,SF,LAD,S,2,,0,2,2023,0.63,-0.3,0.92,1.64,,,,2,3,Top,,,,,663698,,,3.7872815337077137,-121.7700819340806,-1.145094466645926,5.502783151864952,23.923210801824183,-35.1036923618861,3.64,1.78,,,,84.2,2676,6.6,718641,657277,663698,527038,642731,681584,543063,671218,669369,573262,53.86,,,0.0,1,0,0,,22,3,Slider,0,4,4,0,4,0,4,0,Standard,Standard,62,0.005,-0.055
SL,2023-04-10,82.8,-1.48,5.06,"Webb, Logan",571970,657277,home_run,hit_into_play,,,,,7,Max Muncy homers (2) on a fly ball to center field.   Mookie Betts scores.    Freddie Freeman scores.,R,L,R,SF,LAD,X,,fly_ball,2,1,2023,1.26,-0.03,-0.28,1.86,605141,,518692,2,3,Top,103.48,37.0,,,663698,,,0.2899522100633007,-120.59287467950712,-0.7832704683867124,12.240521493366408,23.46198438650687,-32.497886733484194,3.2,1.59,405,107.2,29,84.8,2532,7.5,718641,657277,663698,527038,642731,681584,543063,671218,669369,573262,52.97,0.969,1.963,2.0,1,0,3,6,21,4,Slider,0,1,1,0,4,0,4,0,Strategic,Standard,49,-0.236,2.589
SL,2023-04-10,83.8,-1.32,5.19,"Webb, Logan",669257,657277,strikeout,swinging_strike,,,,,14,Will Smith strikes out swinging.,R,R,R,SF,LAD,S,2,,1,2,2023,0.73,0.09,1.06,2.09,605141,,518692,1,3,Top,,,,,663698,,,4.14897613500885,-121.94170642591348,-0.8977894959829221,6.38518501609029,24.783264718557,-31.354194485392664,3.31,1.58,,,,85.9,2639,7.7,718641,657277,663698,527038,642731,681584,543063,671218,669369,573262,52.79,,,0.0,1,0,0,,20,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,61,0.063,-0.325
SI,2023-04-10,92.2,-1.26,5.24,"Webb, Logan",621035,657277,strikeout,called_strike,,,,,2,Chris Taylor called out on strikes.,R,R,R,SF,LAD,S,2,,2,2,2023,-1.27,0.1,-0.01,3.47,,,,0,3,Top,,,,,663698,,,5.965943839485997,-134.1469512429132,1.1314568201608184,-16.584592913748317,29.271373148271497,-31.461123356556588,3.44,1.66,,,,92.9,1903,6.7,718641,657277,663698,527038,642731,681584,543063,671218,669369,573262,53.78,,,0.0,1,0,0,,17,5,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,243,0.021,-0.213
SV,2023-04-10,83.6,1.57,6.1,"Urías, Julio",543063,628711,strikeout,swinging_strike,,,,,13,Brandon Crawford strikes out swinging.,R,L,L,SF,LAD,S,2,,2,2,2023,-1.49,0.11,-0.86,1.02,,681584,,1,2,Bot,,,,,669257,,,-2.6336832269615167,-121.71346620558668,-5.423468866706857,-14.268560387441712,24.986791591479925,-30.20722697492198,3.25,1.54,,,,82.4,2812,5.6,718641,628711,669257,518692,605141,571970,621035,444482,681546,518792,54.92,,,0.0,1,0,0,,15,6,Slurve,0,1,0,1,1,0,0,1,Standard,Standard,306,-0.039,-0.251
SV,2023-04-10,80.9,1.46,6.15,"Urías, Julio",681584,628711,walk,ball,,,,,13,David Villar walks.,R,R,L,SF,LAD,B,,,3,2,2023,-1.29,-0.05,-0.84,1.28,,,,1,2,Bot,,,,,669257,,,-2.633980098686591,-117.76138329593408,-4.063063312605627,-11.377337985591703,23.984327351220244,-32.01826064709504,3.41,1.7,,,,79.6,2830,5.6,718641,628711,669257,518692,605141,571970,621035,444482,681546,518792,54.94,,,0.7,1,0,0,,14,6,Slurve,0,1,0,1,1,0,0,1,Standard,Standard,299,0.028,0.251
CH,2023-04-10,87.3,-1.31,5.08,"Webb, Logan",518792,657277,strikeout,swinging_strike,,,,,9,Jason Heyward strikes out swinging.,R,L,R,SF,LAD,S,2,,3,2,2023,-0.96,-0.63,0.41,1.64,,,,0,2,Top,,,,,663698,,,6.224539512167898,-127.09916951067136,-0.853430838566106,-11.68552131786936,24.901403799203287,-39.02158147044742,3.46,1.58,,,,88.8,1614,7.1,718641,657277,663698,527038,642731,681584,543063,671218,669369,573262,53.44,,,0.0,1,0,0,,10,7,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,280,0.02,-0.328
FF,2023-04-10,93.1,1.36,6.18,"Urías, Julio",527038,628711,strikeout,swinging_strike,,,,,11,Wilmer Flores strikes out swinging.,R,R,L,SF,LAD,S,2,,2,2,2023,0.03,1.41,-0.88,3.98,,,,1,1,Bot,,,,,669257,,,-5.74310284519324,-135.4215227923445,-2.92833896410373,1.6391748073374863,30.18427619632596,-14.393288816821618,3.14,1.54,,,,91.7,2434,5.5,718641,628711,669257,518692,605141,571970,621035,444482,681546,518792,54.96,,,0.0,1,0,0,,7,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,160,-0.017,-0.161
SV,2023-04-10,76.9,1.68,6.0,"Urías, Julio",642731,628711,strikeout,swinging_strike,,,,,13,Thairo Estrada strikes out swinging.,R,R,L,SF,LAD,S,2,,0,2,2023,-1.79,-0.48,-1.01,1.21,,,,0,1,Bot,,,,,669257,,,-2.42970268477287,-111.83715823391924,-2.1665232026991488,-14.298415076459742,23.729100538020184,-35.917630917859825,3.32,1.63,,,,75.5,2900,5.7,718641,628711,669257,518692,605141,571970,621035,444482,681546,518792,54.79,,,0.0,1,0,0,,6,3,Slurve,0,1,0,1,1,0,0,1,Standard,Standard,306,-0.023,-0.141
SI,2023-04-10,93.0,-1.12,5.23,"Webb, Logan",502110,657277,strikeout,called_strike,,,,,6,J.D. Martinez called out on strikes.,R,R,R,SF,LAD,S,2,,1,2,2023,-1.4,0.17,0.54,2.92,,,571970,2,1,Top,,,,,663698,,,7.417916820523854,-135.28770621371828,-0.526223986919494,-18.748930263783183,27.5800558506909,-30.221749238978443,3.64,1.82,,,,94.5,1712,7.0,718641,657277,663698,527038,642731,681584,543063,671218,669369,573262,53.49,,,0.0,1,0,0,,5,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,241,0.02,-0.176
CH,2023-04-10,88.6,-1.36,5.02,"Webb, Logan",571970,657277,walk,ball,,,,,14,Max Muncy walks.,R,L,R,SF,LAD,B,,,3,1,2023,-0.75,-0.54,1.1,1.1,,,,2,1,Top,,,,,663698,,,7.752961066511744,-128.9009736316462,-2.4854607019211667,-9.885637848119377,24.85742251081932,-37.88609390192942,3.06,1.53,,,,90.8,1507,7.5,718641,657277,663698,527038,642731,681584,543063,671218,669369,573262,53.04,,,0.7,1,0,0,,4,5,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,277,-0.011,0.065
CH,2023-04-10,89.9,-1.29,5.07,"Webb, Logan",605141,657277,home_run,hit_into_play,,,,,7,Mookie Betts homers (2) on a line drive to left center field.,R,R,R,SF,LAD,X,,line_drive,2,2,2023,-1.21,-0.18,-0.59,1.46,,,,0,1,Top,65.65,51.68,,,663698,,,4.428306284772531,-130.86612260940797,-2.6611047775984416,-14.87613430226175,26.04733745879438,-33.975119950634735,3.16,1.49,393,108.1,20,92.6,1670,7.8,718641,657277,663698,527038,642731,681584,543063,671218,669369,573262,52.75,0.846,1.348,2.0,1,0,3,6,1,6,Changeup,0,0,0,0,1,0,1,0,Strategic,Standard,264,-0.101,1.029
FF,2023-04-10,100.0,-1.43,5.56,"López, Reynaldo",456781,625643,strikeout,swinging_strike,,,,,2,Donovan Solano strikes out swinging.,R,R,R,MIN,CWS,S,2,,1,2,2023,-0.61,1.32,-0.24,3.19,,,,2,9,Bot,,,,,518735,,,4.790970803202719,-145.65038646583372,-4.397376440071274,-9.786450161304996,30.045652822159884,-12.484158580566438,3.14,1.46,,,,101.6,2310,6.8,718640,625643,518735,669394,663853,593643,462101,643217,673357,693049,53.66,,,0.0,1,0,0,,76,5,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,207,-0.044,-0.073
SL,2023-04-10,86.4,-1.79,5.52,"López, Reynaldo",663616,625643,strikeout,swinging_strike,,,,,13,Trevor Larnach strikes out swinging.,R,L,R,MIN,CWS,S,2,,2,2,2023,0.78,-0.16,-0.14,1.33,,,,0,9,Bot,,,,,518735,,,2.359243705728993,-125.98941265619264,-3.558698761704039,7.934084595413978,22.845048624367752,-33.41141394636967,3.56,1.76,,,,87.5,2374,6.6,718640,625643,518735,669394,663853,593643,462101,643217,673357,693049,53.86,,,0.0,1,0,0,,74,5,Slider,3,4,3,4,4,3,3,4,Standard,Standard,100,-0.086,-0.213
CH,2023-04-10,84.6,1.39,5.82,"Moran, Jovani",663853,663558,strikeout,swinging_strike,,,,,8,Romy Gonzalez strikes out swinging.,R,R,L,MIN,CWS,S,2,,3,2,2023,1.09,0.72,-0.2,1.96,,,693049,2,9,Top,,,,,543877,,,-5.932204616480245,-123.190464506269,-4.195735761374536,12.220990831569631,21.701170393180256,-24.222259764407177,3.39,1.66,,,,85.8,2013,6.8,718640,663558,543877,456781,624503,669304,571657,650489,572191,663616,53.73,,,0.0,1,0,0,,73,6,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,154,0.017,-0.269
CH,2023-04-10,84.7,1.39,5.83,"Moran, Jovani",462101,663558,strikeout,called_strike,,,,,13,Elvis Andrus called out on strikes.,R,R,L,MIN,CWS,S,2,,2,2,2023,1.11,0.67,-0.88,1.59,,,693049,1,9,Top,,,,,543877,,,-7.57104144549024,-123.19286248536804,-5.001491067207294,12.783771132710934,22.047695534556627,-24.516356554068015,3.07,1.38,,,,85.7,1941,6.7,718640,663558,543877,456781,624503,669304,571657,650489,572191,663616,53.77,,,0.0,1,0,0,,72,5,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,146,0.02,-0.3
SL,2023-04-10,81.6,1.35,5.72,"Moran, Jovani",693049,663558,walk,ball,,,,,13,Oscar Colas walks.,R,L,L,MIN,CWS,B,,,3,1,2023,-0.52,-0.03,-1.21,2.2,,,,1,9,Top,,,,,543877,,,-4.788706345940776,-118.80930948581758,-1.3307171053617968,-4.1175982448576365,21.492662983230407,-32.403820729121385,3.53,1.56,,,,82.4,2673,6.7,718640,663558,543877,456781,624503,669304,571657,650489,572191,663616,53.82,,,0.7,1,0,0,,71,5,Slider,3,4,4,3,4,3,4,3,Strategic,Standard,283,-0.017,0.177
SL,2023-04-10,90.2,-1.79,5.69,"López, Reynaldo",572191,625643,strikeout,swinging_strike,,,,,14,Michael A.   Taylor strikes out swinging.,R,R,R,MIN,CWS,S,2,,2,2,2023,0.55,0.43,1.03,1.74,650489,,,2,8,Bot,,,,,518735,,,5.879334365610398,-131.3381799992913,-4.876116021631152,5.277561486567006,25.296420452945014,-26.38750075839311,3.28,1.56,,,,91.2,2390,6.6,718640,625643,518735,669394,663853,593643,462101,643217,673357,693049,53.86,,,0.0,1,0,0,,69,5,Slider,3,4,3,4,4,3,3,4,Standard,Standard,144,-0.112,-0.349
ST,2023-04-10,81.6,2.29,5.41,"Bummer, Aaron",621439,607481,strikeout,swinging_strike,,,,,14,Byron Buxton strikes out swinging.,R,R,L,MIN,CWS,S,2,,2,2,2023,-1.24,-0.53,0.46,1.05,,,,0,8,Bot,,,,,518735,,,-1.7203599380383945,-118.84438303452966,-2.1822672253301985,-11.411563289305002,23.65398350021403,-37.0164494231224,3.28,1.48,,,,81.5,2545,6.3,718640,607481,518735,669394,663853,593643,462101,643217,673357,693049,54.21,,,0.0,1,0,0,,66,6,Sweeper,3,4,3,4,4,3,3,4,Strategic,Standard,298,-0.062,-0.213
FF,2023-04-10,92.8,1.23,5.67,"Moran, Jovani",669394,663558,walk,ball,,,,,14,Jake Burger walks.,R,R,L,MIN,CWS,B,,,3,1,2023,0.45,1.24,2.12,1.87,,,,2,8,Top,,,,,543877,,,1.3290720860966267,-135.09336103492845,-6.763893580011018,5.25859243280758,27.314230116090197,-15.715784100661024,3.3,1.5,,,,94.1,2166,6.9,718640,663558,543877,456781,624503,650489,571657,663616,572191,670242,53.61,,,0.7,1,0,0,,64,5,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,171,-0.012,0.065
SL,2023-04-10,89.0,-1.14,5.73,"Graveman, Kendall",571657,608665,strikeout,foul_tip,,,,,6,Kyle Farmer strikes out on a foul tip.,R,R,R,MIN,CWS,S,2,,2,2,2023,0.4,0.08,0.62,2.11,,,456781,2,7,Bot,,,,,518735,,,3.4999509630587275,-129.7141153394749,-3.1133524016626395,3.972566548508844,22.852962528346083,-30.939432320492333,3.23,1.48,,,,89.9,2752,6.4,718640,608665,518735,657757,663853,593643,462101,643217,673357,693049,54.11,,,0.0,1,0,0,,61,5,Slider,3,4,3,4,4,3,3,4,Standard,Standard,123,-0.052,-0.2
CU,2023-04-10,73.8,0.01,6.08,"Thielbar, Caleb",663853,573204,strikeout,swinging_strike,,,,,8,Romy Gonzalez strikes out swinging.,R,R,L,MIN,CWS,S,2,,2,2,2023,-0.81,-1.43,-0.08,1.57,,,,1,7,Top,,,,,543877,,,1.230013593464358,-107.47880990135438,0.6047680327995024,-6.479685525641652,18.86343138227295,-43.5927400843592,3.39,1.66,,,,73.9,2497,6.3,718640,573204,543877,456781,624503,650489,571657,663616,572191,670242,54.16,,,0.0,1,0,0,,56,5,Curveball,3,4,4,3,4,3,4,3,Standard,Standard,331,0.018,-0.161
