pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FC,2023-07-22,89.5,-3.12,5.12,"Scherzer, Max",680776,453286,strikeout,swinging_strike,,,,,14,Jarren Duran strikes out swinging.,R,L,R,BOS,NYM,S,2,,1,2,2023,0.24,0.65,1.59,2.02,,,,0,5,Bot,,,,,682626,,,11.112228951895077,-129.98133646309722,-3.044403108154968,0.6498823731205758,24.586214210737367,-24.35545161164845,3.33,1.68,,,,89.9,2573,6.4,717309,453286,682626,624413,643446,683146,596019,621466,607043,592192,54.09,,,0.0,1,0,0,,38,5,Cutter,3,3,3,3,3,3,3,3,Strategic,Standard,207,-0.029,-0.173
SL,2023-07-22,84.2,-3.15,5.39,"Scherzer, Max",644374,453286,home_run,hit_into_play,,,,,5,Yu Chang homers (5) on a fly ball to left field.,R,R,R,BOS,NYM,X,,fly_ball,1,1,2023,0.19,0.19,-0.18,2.63,,,,0,5,Bot,48.45,71.26,,,682626,,,6.54073696009942,-122.53267722879134,-0.4327796457283083,0.7512714250709092,22.146436044344203,-30.40427824304425,3.43,1.61,369,104.0,40,85.0,2306,6.6,717309,453286,682626,624413,643446,683146,596019,621466,607043,592192,53.89,0.369,0.735,2.0,1,0,3,5,37,3,Slider,2,3,2,3,3,3,3,3,Standard,Standard,106,0.158,1.011
FF,2023-07-22,94.4,2.03,5.86,"Paxton, James",607043,572020,strikeout,called_strike,,,,,7,Brandon Nimmo called out on strikes.,R,L,L,BOS,NYM,S,2,,2,2,2023,0.93,1.19,-0.42,1.68,,,,2,5,Top,,,,,595751,,,-8.54820732682855,-137.08922080649032,-7.90051312669619,13.618522765164917,28.86465070752881,-15.627702914337414,3.46,1.8,,,,95.3,2235,6.8,717309,572020,595751,671213,571771,646240,644374,807799,680776,657077,53.67,,,0.0,1,0,0,,36,5,4-Seam Fastball,2,3,3,2,3,2,3,2,Strategic,Standard,132,0.011,-0.09
SL,2023-07-22,84.4,-3.15,5.25,"Scherzer, Max",595751,453286,strikeout,swinging_strike_blocked,,,,,14,"Jorge Alfaro strikes out swinging, catcher Francisco Alvarez to first baseman Pete Alonso.",R,R,R,BOS,NYM,S,2,,2,2,2023,0.13,0.03,0.79,0.4,,,671213,2,4,Bot,,,,,682626,,,8.8988487447101,-122.54608427401068,-4.950428345470962,-0.4256845197345453,24.33258153544304,-31.02173388276039,3.34,1.55,,,,84.4,2272,6.4,717309,453286,682626,624413,643446,683146,596019,621466,607043,592192,54.1,,,0.0,1,0,0,,33,5,Slider,2,3,2,3,3,2,2,3,Standard,Standard,93,-0.031,-0.198
CU,2023-07-22,75.6,-2.96,5.47,"Scherzer, Max",571771,453286,strikeout,swinging_strike_blocked,,,,,14,Enrique Hernandez strikes out swinging.,R,R,R,BOS,NYM,S,2,,2,2,2023,1.44,-1.0,1.0,0.12,,,671213,1,4,Bot,,,,,682626,,,5.690200174460974,-109.86166674016938,-2.1404576339207693,10.369078742448856,22.006722709882443,-40.01390809625,3.29,1.6,,,,75.3,2901,6.4,717309,453286,682626,624413,643446,683146,596019,621466,607043,592192,54.05,,,0.0,1,0,0,,32,5,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,52,-0.038,-0.27
CH,2023-07-22,85.0,-3.07,5.21,"Scherzer, Max",671213,453286,walk,ball,,,,,14,Triston Casas walks.,R,L,R,BOS,NYM,B,,,3,2,2023,-1.18,0.35,0.1,1.14,,,,1,4,Bot,,,,,682626,,,9.898608485547046,-123.42695082288348,-3.960365604090272,-14.039409252230652,23.681784457962102,-27.98533671407056,3.67,1.65,,,,85.9,1500,6.9,717309,453286,682626,624413,643446,683146,596019,621466,607043,592192,53.57,,,0.7,1,0,0,,31,7,Changeup,2,3,2,3,3,2,2,3,Strategic,Standard,250,0.034,0.232
FC,2023-07-22,87.3,-3.12,5.09,"Scherzer, Max",657077,453286,strikeout,swinging_strike,,,,,14,Alex Verdugo strikes out swinging.,R,L,R,BOS,NYM,S,2,,1,2,2023,0.3,0.36,1.43,2.12,,,,0,4,Bot,,,,,682626,,,10.328055319651703,-126.81437030371944,-1.7393906285620306,1.2850249365626507,24.433584591015805,-28.137375659236938,3.49,1.55,,,,87.5,2461,6.4,717309,453286,682626,624413,643446,683146,596019,621466,607043,592192,54.14,,,0.0,1,0,0,,30,4,Cutter,2,3,2,3,3,2,2,3,Strategic,Standard,204,-0.03,-0.173
FF,2023-07-22,96.8,1.65,6.23,"Paxton, James",682626,572020,strikeout,swinging_strike,,,,,2,Francisco Alvarez strikes out swinging.,R,R,L,BOS,NYM,S,2,,0,2,2023,1.0,1.24,-0.09,3.12,596019,624413,,1,4,Top,,,,,595751,,,-6.9615508923008695,-140.68597938645735,-5.601956664549423,14.81863609009368,31.663022419199702,-14.606565873005614,3.33,1.61,,,,97.6,2268,6.8,717309,572020,595751,671213,571771,646240,644374,807799,680776,657077,53.72,,,0.0,1,0,0,,27,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,134,0.091,-0.592
FC,2023-07-22,84.8,1.78,6.19,"Paxton, James",607043,572020,strikeout,called_strike,,,,,1,Brandon Nimmo called out on strikes.,R,L,L,BOS,NYM,S,2,,3,2,2023,-0.06,0.26,-0.65,3.21,,,621466,2,3,Top,,,,,595751,,,-5.613900560601781,-123.50479444312803,-1.1891052529602535,0.4614897400828497,23.082488996927854,-29.5267756831038,3.46,1.8,,,,85.7,2024,6.7,717309,572020,595751,671213,571771,646240,644374,807799,680776,657077,53.84,,,0.0,1,0,0,,19,7,Cutter,2,0,0,2,0,2,0,2,Strategic,Standard,184,0.024,-0.252
FF,2023-07-22,94.7,1.95,6.12,"Paxton, James",621466,572020,walk,ball,,,,,13,DJ Stewart walks.,R,L,L,BOS,NYM,B,,,3,1,2023,0.86,1.37,-1.1,1.83,,,,2,3,Top,,,,,595751,,,-9.953486255217983,-137.47161673473406,-8.670697539616516,13.066073771914295,28.67462495276032,-12.961245344812363,3.15,1.36,,,,95.6,2211,6.8,717309,572020,595751,671213,571771,646240,644374,807799,680776,657077,53.68,,,0.7,1,0,0,,18,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,143,-0.014,0.067
SL,2023-07-22,83.6,-3.19,5.17,"Scherzer, Max",644374,453286,strikeout,swinging_strike,,,,,14,Yu Chang strikes out swinging.,R,R,R,BOS,NYM,S,2,,1,2,2023,0.15,0.08,0.56,0.99,,,,2,2,Bot,,,,,682626,,,8.364274096838255,-121.56585545134246,-3.3729557476549044,-0.0899016585950424,22.936029843903043,-30.927653247194225,3.43,1.61,,,,83.8,2316,6.3,717309,453286,682626,624413,643446,683146,596019,621466,607043,592192,54.15,,,0.0,1,0,0,,15,4,Slider,2,0,2,0,0,2,2,0,Standard,Standard,99,-0.007,-0.073
SL,2023-07-22,84.8,-3.18,5.26,"Scherzer, Max",571771,453286,strikeout,foul_tip,,,,,13,Enrique Hernandez strikes out on a foul tip.,R,R,R,BOS,NYM,S,2,,1,2,2023,0.39,0.09,-0.17,1.13,,,,0,2,Bot,,,,,682626,,,6.259351609524277,-123.47859841043748,-3.55025024233046,2.819949745462372,22.831369438507465,-30.75183237060357,3.29,1.6,,,,85.0,2339,6.2,717309,453286,682626,624413,643446,683146,596019,621466,607043,592192,54.29,,,0.0,1,0,0,,13,4,Slider,2,0,2,0,0,2,2,0,Standard,Standard,142,-0.015,-0.173
FC,2023-07-22,87.6,-3.24,5.16,"Scherzer, Max",671213,453286,home_run,hit_into_play,,,,,8,Triston Casas homers (13) on a fly ball to right center field.,R,L,R,BOS,NYM,X,,fly_ball,1,1,2023,0.15,0.57,0.17,2.23,,,,0,2,Bot,200.02,47.05,,,682626,,,7.936124404198287,-127.4474240745804,-2.1737042379841074,0.1148127437936041,23.85516083263364,-25.723547163409528,3.67,1.71,417,109.6,24,88.0,2507,6.4,717309,453286,682626,624413,643446,683146,596019,621466,607043,592192,54.14,0.991,1.979,2.0,1,0,3,6,12,3,Cutter,1,0,1,0,0,2,2,0,Strategic,Standard,209,0.094,1.011
FF,2023-07-22,96.3,1.81,6.23,"Paxton, James",682626,572020,strikeout,swinging_strike,,,,,12,Francisco Alvarez strikes out swinging.,R,R,L,BOS,NYM,S,2,,3,2,2023,0.87,1.41,0.83,3.38,,,,1,2,Top,,,,,595751,,,-4.593769823952543,-140.1857476362132,-5.254353677837624,12.475929207660863,29.644645869269112,-12.526980504033787,3.33,1.61,,,,97.3,2238,6.7,717309,572020,595751,671213,571771,646240,644374,807799,680776,657077,53.82,,,0.0,1,0,0,,10,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,137,0.017,-0.207
FC,2023-07-22,84.8,1.89,6.23,"Paxton, James",624413,572020,strikeout,called_strike,,,,,2,Pete Alonso called out on strikes.,R,R,L,BOS,NYM,S,2,,3,2,2023,-0.11,0.07,0.03,2.9,,,,0,2,Top,,,,,595751,,,-4.1357119012422325,-123.58047729105756,-1.620789846366096,-0.3664430003673841,23.65140182812762,-31.34926335058985,3.3,1.54,,,,85.4,1998,6.5,717309,572020,595751,671213,571771,646240,644374,807799,680776,657077,53.99,,,0.0,1,0,0,,9,6,Cutter,1,0,0,1,0,1,0,1,Strategic,Standard,261,0.024,-0.316
CU,2023-07-22,76.5,-3.02,5.66,"Scherzer, Max",680776,453286,home_run,hit_into_play,,,,,9,Jarren Duran homers (6) on a fly ball to right field.,R,L,R,BOS,NYM,X,,fly_ball,1,2,2023,1.41,-0.69,0.49,1.68,,,,0,1,Bot,227.14,100.26,,,682626,,,4.887804458865101,-111.25479363159644,-0.0536524356982981,10.639096866903817,21.839920001632183,-38.05167855744179,3.33,1.68,348,97.2,29,76.7,2826,6.7,717309,453286,682626,624413,643446,683146,596019,621466,607043,592192,53.84,0.346,0.561,2.0,1,0,3,5,4,7,Curveball,0,0,0,0,0,1,1,0,Strategic,Standard,54,0.102,1.064
FC,2023-07-22,86.2,2.02,6.19,"Paxton, James",596019,572020,strikeout,swinging_strike_blocked,,,,,13,"Francisco Lindor strikes out swinging, catcher Jorge Alfaro to first baseman Triston Casas.",R,R,L,BOS,NYM,S,2,,2,2,2023,0.06,0.19,-0.64,0.79,,,,2,1,Top,,,,,595751,,,-6.467275560803892,-125.14384782654857,-6.9224260719472,2.1079067884337404,27.962911942735044,-28.87076235327712,3.28,1.51,,,,86.0,2102,6.5,717309,572020,595751,671213,571771,646240,644374,807799,680776,657077,53.98,,,0.0,1,0,0,,3,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,135,0.01,-0.09
SL,2023-07-22,88.8,-1.34,6.11,"Alzolay, Adbert",641933,640470,strikeout,swinging_strike,,,,,6,Tyler O'Neill strikes out swinging.,R,R,R,CHC,STL,S,2,,2,2,2023,0.51,0.37,0.81,2.59,,680977,,2,9,Top,,,,,543228,,,4.229314735049197,-129.418992399986,-3.428395475101538,5.006744193265289,24.06196054884949,-27.533371776714397,3.17,1.56,,,,89.8,2679,6.6,717308,640470,543228,641355,663538,621550,621020,664023,643565,673548,53.93,,,0.0,1,0,0,,87,5,Slider,8,6,6,8,6,8,6,8,Standard,Standard,144,0.037,-0.231
SL,2023-07-22,84.6,-1.55,6.05,"Alzolay, Adbert",676475,640470,strikeout,called_strike,,,,,1,Alec Burleson called out on strikes.,R,L,R,CHC,STL,S,2,,3,2,2023,0.57,0.07,-0.73,3.23,,,680977,1,9,Top,,,,,543228,,,0.7821890703762009,-123.1815534267262,-0.3722200699528797,5.6541611327648535,24.68062795868131,-31.637799398565992,3.13,1.4,,,,84.9,2709,6.4,717308,640470,543228,641355,663538,621550,621020,664023,643565,673548,54.05,,,0.0,1,0,0,,86,9,Slider,8,6,6,8,6,8,6,8,Strategic,Standard,95,0.048,-0.38
SI,2023-07-22,92.0,-2.32,6.23,"Hudson, Dakota",666624,641712,strikeout,called_strike,,,,,7,Christopher Morel called out on strikes.,R,R,R,CHC,STL,S,2,,2,2,2023,-0.93,0.63,-0.7,1.83,,673548,,1,8,Bot,,,,,671056,,,6.158288130541961,-133.7850000083211,-6.786389102031988,-12.447964400473914,26.12849820400201,-23.404426751115725,3.6,1.64,,,,93.0,2263,6.7,717308,641712,671056,502671,669357,665877,657557,641933,663457,691023,53.78,,,0.0,1,0,0,,82,5,Sinker,8,6,8,6,6,8,8,6,Standard,Standard,211,-0.009,-0.281
SL,2023-07-22,86.1,-2.56,6.07,"Hudson, Dakota",621020,641712,strikeout,swinging_strike,,,,,8,Dansby Swanson strikes out swinging.  Seiya Suzuki steals (3) 2nd base.,R,R,R,CHC,STL,S,2,,3,2,2023,0.16,0.13,0.2,2.0,,,673548,0,8,Bot,,,,,671056,,,6.25398182958785,-125.37030359134027,-3.766424604885876,0.496018991668195,23.28436308276756,-30.23442604287056,3.4,1.56,,,,86.8,2558,6.5,717308,641712,671056,502671,669357,665877,657557,641933,663457,691023,53.97,,,0.0,1,0,0,,81,6,Slider,8,6,8,6,6,8,8,6,Standard,Standard,40,-0.003,-0.464
FC,2023-07-22,88.1,-2.02,5.61,"Leiter Jr., Mark",663457,643410,walk,ball,,,,,11,Lars Nootbaar walks.,R,L,R,CHC,STL,B,,,3,2,2023,0.38,0.45,-1.89,2.72,,,,2,8,Top,,,,,543228,,,-0.4870433240647303,-128.44278758660545,-1.892012491214256,4.298257056825382,25.9074404459266,-26.97818133638115,3.17,1.56,,,,89.0,2132,6.7,717308,643410,543228,641355,663538,621550,621020,664023,643565,673548,53.84,,,0.7,1,0,0,,78,6,Cutter,8,6,6,8,6,8,6,8,Standard,Standard,182,-0.021,0.108
FF,2023-07-22,91.4,-2.39,6.27,"Hudson, Dakota",664023,641712,walk,ball,,,,,11,Ian Happ walks.   Nico Hoerner to 2nd.,R,L,R,CHC,STL,B,,,3,1,2023,-0.04,0.75,-0.93,3.57,,,663538,2,7,Bot,,,,,671056,,,3.784736071832965,-133.20461028824408,-2.59750474877898,-1.2442006154193563,26.46407749191888,-22.857078127299133,3.47,1.61,,,,92.2,2232,6.5,717308,641712,671056,502671,669357,665877,657557,641933,663457,691023,54.0,,,0.7,1,0,0,,74,5,4-Seam Fastball,8,6,8,6,6,8,8,6,Strategic,Standard,210,0.009,0.132
SI,2023-07-22,93.7,-1.9,6.23,"Hudson, Dakota",621550,641712,walk,ball,,,,,13,Patrick Wisdom walks.,R,R,R,CHC,STL,B,,,3,2,2023,-0.96,0.55,-1.21,1.63,,,,0,7,Bot,,,,,671056,,,3.924069534512545,-136.37723474096612,-7.463553654685434,-12.907141037640535,27.80640739539611,-23.892561722529056,3.45,1.57,,,,94.5,2072,6.6,717308,641712,671056,502671,669357,665877,657557,641933,663457,691023,53.91,,,0.7,1,0,0,,71,6,Sinker,8,6,8,6,6,8,8,6,Standard,Standard,215,0.015,0.317
ST,2023-07-22,84.1,-1.82,5.93,"Merryweather, Julian",691023,657240,strikeout,swinging_strike,,,,,9,Jordan Walker strikes out swinging.,R,R,R,CHC,STL,S,2,,0,2,2023,1.27,-0.62,0.54,1.71,,,,2,7,Top,,,,,543228,,,2.957951714566488,-122.423804735891,-2.156228291885835,12.173763797206597,24.809802627494765,-38.18804583088813,3.75,1.82,,,,84.3,1994,6.5,717308,657240,543228,641355,663538,621550,621020,664023,643565,673548,54.03,,,0.0,1,0,0,,70,3,Sweeper,8,6,6,8,6,8,6,8,Standard,Standard,31,0.013,-0.063
SL,2023-07-22,86.3,-1.66,6.06,"Merryweather, Julian",671056,657240,strikeout,swinging_strike,,,,,14,Ivan Herrera strikes out swinging.,R,R,R,CHC,STL,S,2,,2,2,2023,0.14,-0.36,0.21,0.7,,,,0,7,Top,,,,,543228,,,4.18292281073006,-125.74466853061682,-5.923875932320475,0.7589921088356686,22.257759270062667,-35.11738463634647,3.03,1.4,,,,87.3,2372,6.6,717308,657240,543228,641355,663538,621550,621020,664023,643565,673548,53.92,,,0.0,1,0,0,,68,8,Slider,8,6,6,8,6,8,6,8,Standard,Standard,38,0.033,-0.21
ST,2023-07-22,82.2,-1.23,6.19,"VerHagen, Drew",543228,572403,strikeout,swinging_strike,,,,,13,Yan Gomes strikes out swinging.,R,R,R,CHC,STL,S,2,,2,2,2023,1.11,-0.58,-0.28,1.12,641355,673548,621020,2,6,Bot,,,,,671056,,,0.010444577113249,-119.73171524195942,-3.854348571433591,10.711320966549287,22.40512570810308,-37.28628299612607,3.24,1.53,,,,82.6,2379,6.4,717308,572403,671056,502671,669357,665877,657557,641933,663457,691023,54.06,,,0.0,1,0,0,,67,5,Sweeper,8,6,8,6,6,8,8,6,Standard,Standard,44,-0.039,-0.636
ST,2023-07-22,81.1,-1.18,6.17,"VerHagen, Drew",666624,572403,strikeout,swinging_strike,,,,,9,Christopher Morel strikes out swinging.,R,R,R,CHC,STL,S,2,,2,2,2023,1.04,-0.28,0.63,2.18,641355,673548,621020,1,6,Bot,,,,,671056,,,2.042279250865368,-118.10742529906284,-1.7204612708193316,9.294072539642311,24.045525058249662,-34.686839340339404,3.54,1.64,,,,81.4,2363,6.6,717308,572403,671056,502671,669357,665877,657557,641933,663457,691023,53.91,,,0.0,1,0,0,,66,5,Sweeper,8,6,8,6,6,8,8,6,Standard,Standard,48,-0.039,-0.631
FF,2023-07-22,95.4,0.67,5.76,"Thompson, Zack",664023,668868,walk,ball,,,,,14,Ian Happ walks.   Mike Tauchman to 3rd.    Nico Hoerner to 2nd.,R,R,L,CHC,STL,B,,,3,2,2023,0.46,1.44,0.8,0.96,,643565,663538,1,6,Bot,,,,,671056,,,-0.7226720275403558,-138.54230009217497,-10.298350273843988,6.112826130543716,33.14541432330507,-11.44768257860748,3.43,1.6,,,,96.2,1859,7.0,717308,668868,671056,502671,669357,665877,657557,641933,663457,691023,53.49,,,0.7,1,0,0,,62,6,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,153,0.104,0.604
CU,2023-07-22,76.4,0.59,5.97,"Thompson, Zack",663538,668868,walk,ball,,,,,12,Nico Hoerner walks.,R,R,L,CHC,STL,B,,,3,1,2023,-0.58,-1.58,0.3,3.65,,643565,,1,6,Bot,,,,,671056,,,0.4395161254784734,-111.01306529582948,5.139317137820243,-4.887791437857757,21.615443946871483,-46.38554093662047,3.1,1.55,,,,76.7,3011,6.7,717308,668868,671056,502671,669357,665877,657557,641933,663457,691023,53.75,,,0.7,1,0,0,,61,5,Curveball,5,6,5,6,6,5,5,6,Standard,Standard,341,0.031,0.166
CU,2023-07-22,76.1,0.47,5.91,"Thompson, Zack",621550,668868,strikeout,called_strike,,,,,9,Patrick Wisdom called out on strikes.,R,R,L,CHC,STL,S,2,,2,2,2023,-0.58,-1.65,0.31,1.53,,,,0,6,Bot,,,,,671056,,,0.71485665119289,-110.64602453294572,1.0442031066900357,-4.867963248854236,24.026289899236343,-46.03082072114928,3.37,1.55,,,,76.1,2999,6.8,717308,668868,671056,502671,669357,665877,657557,641933,663457,691023,53.68,,,0.0,1,0,0,,59,5,Curveball,5,6,5,6,6,5,5,6,Standard,Standard,345,-0.04,-0.21
