pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
KC,2023-05-28,83.3,-2.11,5.99,"Cole, Gerrit",572761,543037,walk,ball,,,,,14,Matt Carpenter walks.,R,L,R,NYY,SD,B,,,3,2,2023,1.36,-1.05,1.39,1.95,,,,0,7,Top,,,,,543309,,,5.342583834419662,-121.07102614277024,-0.641787931608038,12.001545345866642,27.273961742721408,-42.50773255174639,3.58,1.74,,,,82.6,2900,6.3,717995,543037,543309,518934,650402,643396,683011,656185,664056,592450,54.23,,,0.7,1,0,0,,49,7,Knuckle Curve,8,3,3,8,3,8,3,8,Standard,Standard,33,-0.015,0.32
FF,2023-05-28,98.2,-2.01,5.89,"Cole, Gerrit",630105,543037,strikeout,called_strike,,,,,2,Jake Cronenworth called out on strikes.,R,L,R,NYY,SD,S,2,,3,2,2023,-0.52,1.52,-0.02,3.38,,,665487,0,6,Top,,,,,543309,,,6.652677232418771,-142.817239244644,-4.866544991399428,-8.634820766159917,34.23065739462959,-10.50647600094617,3.3,1.6,,,,98.8,2283,6.8,717995,543037,543309,519203,650402,518934,683011,643396,664056,592450,53.73,,,0.0,1,0,0,,44,7,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,206,0.017,-0.474
FF,2023-05-28,97.3,-1.84,6.0,"Cole, Gerrit",665487,543037,walk,ball,,,,,13,Fernando Tatis Jr.  walks.,R,R,R,NYY,SD,B,,,3,0,2023,-0.82,1.57,-0.66,1.46,,,,0,6,Top,,,,,543309,,,5.051825603592591,-141.2668829220387,-10.214695019080716,-12.162551764951978,32.98829590769028,-8.994836767647456,3.63,1.74,,,,97.1,2330,6.4,717995,543037,543309,519203,650402,518934,683011,643396,664056,592450,54.13,,,0.7,1,0,0,,43,4,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,210,-0.018,0.154
FF,2023-05-28,93.5,-2.49,5.41,"Carlton, Drew",518934,656290,strikeout,called_strike,,,,,8,DJ LeMahieu called out on strikes.,R,R,R,NYY,SD,S,2,,2,2,2023,-1.27,1.12,0.06,1.88,,,,0,5,Bot,,,,,543592,,,9.292117770717894,-135.7212666246849,-5.723634763875169,-17.710252238661578,30.7187028122477,-17.23999124400488,3.34,1.58,,,,92.6,2168,5.9,717995,656290,543592,630105,596059,673490,593428,640492,663757,665487,54.56,,,0.0,1,0,0,,40,5,4-Seam Fastball,8,3,8,3,3,8,8,3,Standard,Standard,231,-0.003,-0.205
FF,2023-05-28,96.7,-1.96,6.14,"Cole, Gerrit",640492,543037,strikeout,swinging_strike,,,,,12,Jose Azocar strikes out swinging.,R,R,R,NYY,SD,S,2,,0,2,2023,-0.46,1.55,0.32,4.06,,,,1,5,Top,,,,,543309,,,7.138231500573292,-140.69087983328433,-3.5101934516702977,-7.805018759817243,33.50352416975327,-11.08902373394618,3.26,1.61,,,,96.7,2462,6.4,717995,543037,543309,519203,650402,518934,683011,643396,664056,592450,54.07,,,0.0,1,0,0,,38,3,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,202,0.007,-0.108
FF,2023-05-28,93.9,-2.55,5.45,"Carlton, Drew",519203,656290,strikeout,swinging_strike,,,,,11,Anthony Rizzo strikes out swinging.,R,L,R,NYY,SD,S,2,,2,2,2023,-0.75,1.02,-1.21,3.37,,,,2,4,Bot,,,,,543592,,,5.068541459751074,-136.54852838991306,-1.8535483256705336,-10.542613344931612,33.04819624155528,-19.24056096275748,3.74,1.77,,,,92.6,2011,5.8,717995,656290,543592,630105,596059,673490,593428,640492,663757,665487,54.73,,,0.0,1,0,0,,36,6,4-Seam Fastball,8,3,8,3,3,8,8,3,Strategic,Standard,235,-0.002,-0.09
FF,2023-05-28,92.4,-2.48,5.45,"Carlton, Drew",592450,656290,strikeout,swinging_strike,,,,,2,Aaron Judge strikes out swinging.,R,R,R,NYY,SD,S,2,,1,2,2023,-0.93,0.93,-0.02,3.6,,,,1,4,Bot,,,,,543592,,,8.242153708257774,-134.21600481131628,-0.8612069930727275,-13.17524063643812,31.932117531455763,-20.984225858168383,3.89,1.84,,,,91.2,2000,5.9,717995,656290,543592,630105,596059,673490,593428,640492,663757,665487,54.61,,,0.0,1,0,0,,35,4,4-Seam Fastball,8,3,8,3,3,8,8,3,Strategic,Standard,232,-0.003,-0.122
SL,2023-05-28,88.1,-2.21,5.9,"Cole, Gerrit",673490,543037,strikeout,called_strike,,,,,8,Ha-Seong Kim called out on strikes.,R,R,R,NYY,SD,S,2,,3,2,2023,0.42,-0.35,-0.26,1.9,,,,2,4,Top,,,,,543309,,,3.8358734157225634,-128.31602685752557,-2.901035095294513,3.9042256450396775,26.402615838612007,-35.67607639478181,3.53,1.56,,,,87.8,2607,6.1,717995,543037,543309,519203,650402,518934,683011,643396,664056,592450,54.43,,,0.0,1,0,0,,33,9,Slider,8,3,3,8,3,8,3,8,Standard,Standard,84,0.004,-0.13
SL,2023-05-28,91.2,-1.97,5.99,"Cole, Gerrit",593428,543037,strikeout,swinging_strike,,,,,14,Xander Bogaerts strikes out swinging.,R,R,R,NYY,SD,S,2,,1,2,2023,0.38,0.22,1.49,1.47,,,,2,3,Top,,,,,543309,,,7.824965778650182,-132.5523604863227,-5.900058656928917,2.819377882269365,28.229358785774885,-28.537325550855783,3.51,1.59,,,,90.6,2676,6.0,717995,543037,543309,519203,650402,518934,683011,643396,664056,592450,54.54,,,0.0,1,0,0,,19,4,Slider,1,3,3,1,3,1,3,1,Standard,Standard,120,0.008,-0.071
KC,2023-05-28,84.0,-2.1,5.97,"Cole, Gerrit",630105,543037,strikeout,called_strike,,,,,7,Jake Cronenworth called out on strikes.,R,L,R,NYY,SD,S,2,,0,2,2023,0.76,-1.15,-0.32,1.88,,,,1,3,Top,,,,,543309,,,2.594405055250774,-122.31244629147066,-0.7488196627768476,7.007480562147742,26.107732408983452,-43.720275502427846,3.35,1.6,,,,82.9,2827,5.7,717995,543037,543309,519203,650402,518934,683011,643396,664056,592450,54.77,,,0.0,1,0,0,,18,3,Knuckle Curve,1,3,3,1,3,1,3,1,Standard,Standard,36,0.013,-0.108
SL,2023-05-28,89.3,-2.14,5.85,"Cole, Gerrit",543592,543037,strikeout,called_strike,,,,,14,Austin Nola called out on strikes.,R,R,R,NYY,SD,S,2,,2,2,2023,0.46,-0.17,1.01,2.37,,,,2,2,Top,,,,,543309,,,6.804161339485031,-130.00374302021396,-2.225983893871234,3.8553520995354114,25.527945911391537,-33.891452464819324,3.47,1.57,,,,89.7,2616,6.3,717995,543037,543309,519203,650402,518934,683011,643396,664056,592450,54.16,,,0.0,1,0,0,,13,6,Slider,1,3,3,1,3,1,3,1,Standard,Standard,78,0.008,-0.09
FF,2023-05-28,97.9,-2.11,6.0,"Cole, Gerrit",673490,543037,walk,ball,,,,,11,Ha-Seong Kim walks.,R,R,R,NYY,SD,B,,,3,1,2023,-0.63,1.21,-0.21,3.6,,,,1,2,Top,,,,,543309,,,6.587390701015828,-142.44988113958314,-3.777885886046124,-10.15032869423085,33.210003575069095,-15.079282589230957,3.43,1.53,,,,97.8,2556,6.3,717995,543037,543309,519203,650402,518934,683011,643396,664056,592450,54.23,,,0.7,1,0,0,,10,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,209,-0.026,0.166
SI,2023-05-28,95.2,-2.11,5.74,"Darvish, Yu",518934,506433,strikeout,swinging_strike,,,,,5,DJ LeMahieu strikes out swinging.,R,R,R,NYY,SD,S,2,,1,2,2023,-1.01,0.59,0.18,2.51,,,,2,1,Bot,,,,,543592,,,8.312319554362523,-138.3828848610746,-4.1678775551777525,-14.797011453114315,30.651489008957835,-23.868346705360025,3.34,1.58,,,,95.7,2235,6.6,717995,506433,543592,630105,596059,673490,593428,640492,663757,665487,53.9,,,0.0,1,0,0,,8,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,209,-0.01,-0.071
SI,2023-05-28,94.1,-2.21,5.56,"Darvish, Yu",519203,506433,strikeout,called_strike,,,,,14,Anthony Rizzo called out on strikes.,R,L,R,NYY,SD,S,2,,2,2,2023,-0.98,0.91,0.9,2.46,,,,1,1,Bot,,,,,543592,,,10.337937673755086,-136.6510310197734,-4.371981222381504,-14.539299383611889,29.04139846719584,-19.9593743302211,3.55,1.66,,,,95.0,2252,6.9,717995,506433,543592,630105,596059,673490,593428,640492,663757,665487,53.63,,,0.0,1,0,0,,7,6,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,216,-0.016,-0.153
FC,2023-05-28,91.6,-2.15,5.64,"Darvish, Yu",592450,506433,home_run,hit_into_play,,,,,5,Aaron Judge homers (15) on a fly ball to left center field.,R,R,R,NYY,SD,X,,fly_ball,1,1,2023,0.31,0.84,0.17,3.02,,,,1,1,Bot,73.22,46.35,,,543592,,,5.258102404749839,-133.34298190198612,-2.6157782455179683,2.575225570313328,27.513732673840003,-21.80000887018833,3.89,1.84,399,111.1,44,92.6,2685,6.8,717995,506433,543592,630105,596059,673490,593428,640492,663757,665487,53.74,0.451,0.944,2.0,1,0,3,6,6,3,Cutter,0,1,0,1,1,1,1,1,Strategic,Standard,190,0.107,1.007
KC,2023-05-28,83.8,-2.03,6.0,"Cole, Gerrit",572761,543037,strikeout,swinging_strike,,,,,9,Matt Carpenter strikes out swinging.,R,L,R,NYY,SD,S,2,,3,2,2023,0.77,-1.16,0.64,2.06,,,,2,1,Top,,,,,543309,,,4.635926093451709,-121.89399010000751,-0.2975975938439898,6.541067104078166,27.82408753954289,-43.77625593111577,3.58,1.74,,,,83.1,2757,6.2,717995,543037,543309,519203,650402,518934,683011,643396,664056,592450,54.26,,,0.0,1,0,0,,4,6,Knuckle Curve,0,1,1,0,1,0,1,0,Strategic,Standard,39,0.009,-0.13
FF,2023-05-28,98.5,-2.05,6.04,"Cole, Gerrit",630105,543037,home_run,hit_into_play,,,,,5,Jake Cronenworth homers (6) on a fly ball to right center field.,R,L,R,NYY,SD,X,,fly_ball,2,2,2023,-0.6,1.4,0.13,2.49,,,,1,1,Top,199.28,67.99,,,543309,,,7.283123361737883,-143.06872993070857,-7.3717735377926354,-9.959705863449104,35.30314031683561,-11.404072102846564,3.3,1.6,371,106.4,23,98.1,2462,6.3,717995,543037,543309,519203,650402,518934,683011,643396,664056,592450,54.16,0.894,1.689,2.0,1,0,3,6,2,6,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,209,-0.103,1.02
FF,2023-05-28,98.5,-1.96,6.07,"Cole, Gerrit",665487,543037,strikeout,foul_tip,,,,,12,Fernando Tatis Jr.  strikes out on a foul tip.,R,R,R,NYY,SD,S,2,,3,2,2023,-0.69,1.69,0.68,3.84,,,,0,1,Top,,,,,543309,,,8.778549865194138,-143.13855962236306,-4.521612622020824,-11.572687924481988,33.28913757142171,-8.06035185126027,3.63,1.74,,,,98.4,2461,6.3,717995,543037,543309,519203,650402,518934,683011,643396,664056,592450,54.17,,,0.0,1,0,0,,1,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,0.022,-0.315
CH,2023-05-28,91.2,-1.41,5.84,"Adam, Jason",518792,592094,strikeout,swinging_strike,,,,,13,Jason Heyward strikes out swinging.,R,L,R,TB,LAD,S,2,,1,2,2023,-1.62,0.34,-1.27,1.64,,,,1,9,Top,,,,,642336,,,3.836061064274385,-132.64540207213744,-5.365860722237001,-19.88843362849833,29.969189198749973,-27.20519460241316,3.48,1.7,,,,91.4,2210,6.6,717994,592094,642336,650490,664040,670623,677551,670042,642350,666139,53.93,,,0.0,1,0,0,,86,4,Changeup,11,10,10,11,10,11,10,11,Strategic,Standard,238,0.052,-0.122
FF,2023-05-28,95.1,-1.32,5.82,"Adam, Jason",678246,592094,strikeout,foul_tip,,,,,2,Miguel Vargas strikes out on a foul tip.,R,R,R,TB,LAD,S,2,,1,2,2023,-0.78,1.67,-0.25,3.13,,,,0,9,Top,,,,,642336,,,4.5881040048224175,-138.24380358070528,-5.148115844194784,-11.000761983341352,33.62924508622745,-9.808972391958774,3.37,1.59,,,,95.5,2610,6.8,717994,592094,642336,650490,664040,670623,677551,670042,642350,666139,53.74,,,0.0,1,0,0,,85,4,4-Seam Fastball,11,10,10,11,10,11,10,11,Standard,Standard,212,0.071,-0.176
ST,2023-05-28,82.5,-1.34,5.64,"Almonte, Yency",642350,622075,strikeout,swinging_strike,,,,,14,Jose Siri strikes out swinging.,R,R,R,TB,LAD,S,2,,1,2,2023,1.18,0.37,1.4,2.2,,,,2,8,Bot,,,,,605131,,,3.964087486040306,-120.16789280865366,-2.0336960274269265,10.593500612544196,24.073314468132622,-28.42884165296936,3.31,1.6,,,,83.0,2545,6.6,717994,622075,605131,518692,678246,621035,500743,572204,681546,605141,53.89,,,0.0,1,0,0,,84,4,Sweeper,11,10,11,10,10,11,11,10,Standard,Standard,72,-0.007,-0.071
ST,2023-05-28,80.9,-1.52,5.59,"Almonte, Yency",666139,622075,strikeout,swinging_strike,,,,,14,Josh Lowe strikes out swinging.,R,L,R,TB,LAD,S,2,,3,2,2023,1.67,0.24,0.86,2.22,,,,1,8,Bot,,,,,605131,,,2.1287086116713274,-117.7749784941588,-1.2370945237428714,14.895773886660068,26.152681652480094,-29.898846693384723,3.76,1.84,,,,80.9,2638,6.7,717994,622075,605131,518692,678246,621035,500743,572204,681546,605141,53.82,,,0.0,1,0,0,,83,8,Sweeper,11,10,11,10,10,11,11,10,Strategic,Standard,69,-0.009,-0.216
ST,2023-05-28,80.7,-1.41,5.73,"Almonte, Yency",670623,622075,strikeout,swinging_strike,,,,,6,Isaac Paredes strikes out swinging.,R,R,R,TB,LAD,S,2,,2,2,2023,1.57,0.24,0.66,2.14,,,,0,8,Bot,,,,,605131,,,1.6099363582964568,-117.52147827576322,-1.7208353804155612,14.071522625916044,25.458627739561837,-29.82510597846997,3.24,1.58,,,,80.6,2505,6.5,717994,622075,605131,518692,678246,621035,500743,572204,681546,605141,54.0,,,0.0,1,0,0,,82,5,Sweeper,11,10,11,10,10,11,11,10,Standard,Strategic,65,-0.013,-0.205
FF,2023-05-28,95.0,-1.4,5.66,"Adam, Jason",681546,592094,strikeout,swinging_strike,,,,,1,James Outman strikes out swinging.,R,L,R,TB,LAD,S,2,,1,2,2023,-0.61,1.59,-0.59,3.34,,,621035,2,8,Top,,,,,642336,,,3.50757788571711,-138.280913033272,-3.9883165850178046,-8.562099740624994,32.75597948668192,-11.090928715420407,3.38,1.64,,,,95.8,2704,6.9,717994,592094,642336,650490,664040,670623,677551,670042,642350,666139,53.61,,,0.0,1,0,0,,81,4,4-Seam Fastball,11,10,10,11,10,11,10,11,Strategic,Standard,213,0.058,-0.175
FF,2023-05-28,95.0,-1.46,5.65,"Adam, Jason",621035,592094,walk,ball,,,,,13,Chris Taylor walks.,R,R,R,TB,LAD,B,,,3,2,2023,-0.96,1.33,-1.12,2.4,,,,2,8,Top,,,,,642336,,,3.096066681150805,-138.2493374534075,-5.848793681856138,-13.023595712730955,33.54029875120324,-14.011835517773466,3.5,1.6,,,,95.8,2605,6.9,717994,592094,642336,650490,664040,670623,677551,670042,642350,666139,53.57,,,0.7,1,0,0,,80,6,4-Seam Fastball,11,10,10,11,10,11,10,11,Standard,Standard,220,-0.033,0.111
ST,2023-05-28,80.4,-1.63,5.59,"Adam, Jason",518692,592094,strikeout,called_strike,,,,,4,Freddie Freeman called out on strikes.,R,L,R,TB,LAD,S,2,,1,2,2023,1.83,-0.29,-0.63,2.76,,,,0,8,Top,,,,,642336,,,-1.2619809856202582,-117.02023255679164,1.067483601936683,16.913479493999063,25.484689732602515,-35.28405308134516,3.59,1.8,,,,80.2,2752,6.5,717994,592094,642336,650490,664040,670623,677551,670042,642350,666139,54.02,,,0.0,1,0,0,,78,5,Sweeper,11,10,10,11,10,11,10,11,Strategic,Standard,56,0.054,-0.176
SI,2023-05-28,97.8,-1.47,6.15,"Graterol, Brusdar",623912,660813,strikeout,swinging_strike,,,,,6,Harold Ramirez strikes out swinging.,R,R,R,TB,LAD,S,2,,0,2,2023,-1.62,0.59,0.77,2.07,650490,,664040,2,7,Bot,,,,,605131,,,9.58979707837362,-141.96816727042918,-6.723998990005017,-24.126186721155783,33.9753213582812,-22.744249400859488,3.14,1.46,,,,96.0,2108,5.5,717994,660813,605131,518692,678246,621035,500743,572204,681546,605141,55.01,,,0.0,1,0,0,,77,3,Sinker,11,10,11,10,10,11,11,10,Strategic,Strategic,224,-0.042,-0.339
CH,2023-05-28,89.7,0.8,5.94,"Beeks, Jalen",605131,656222,strikeout,swinging_strike,,,,,13,Austin Barnes strikes out swinging.,R,R,L,TB,LAD,S,2,,2,2,2023,1.64,0.41,-0.02,0.84,,500743,572204,1,7,Top,,,,,642336,,,-5.477272012265377,-130.36333054651212,-7.463420770635033,19.80231632822981,29.447046657472374,-26.002434537794525,3.14,1.43,,,,89.4,1813,6.4,717994,656222,642336,650490,664040,670623,677551,670042,642350,666139,54.14,,,0.0,1,0,0,,70,6,Changeup,10,10,10,10,10,10,10,10,Strategic,Standard,128,0.072,-0.411
FF,2023-05-28,94.3,0.68,5.89,"Beeks, Jalen",572204,656222,walk,ball,,,,,13,Trayce Thompson walks.,R,R,L,TB,LAD,B,,,3,0,2023,0.45,1.28,-0.99,1.23,,500743,,1,7,Top,,,,,642336,,,-5.403770461437205,-137.07385598139766,-9.340220476853084,6.923359706535193,29.96404478235633,-14.160711129678782,3.36,1.62,,,,95.0,2004,6.7,717994,656222,642336,650490,664040,670623,677551,670042,642350,666139,53.79,,,0.7,1,0,0,,69,4,4-Seam Fastball,10,10,10,10,10,10,10,10,Strategic,Standard,155,-0.024,0.143
FF,2023-05-28,95.0,0.69,5.96,"Beeks, Jalen",678246,656222,strikeout,foul_tip,,,,,2,Miguel Vargas strikes out on a foul tip.,R,R,L,TB,LAD,S,2,,1,2,2023,0.55,1.26,-0.1,3.02,,,,0,7,Top,,,,,642336,,,-3.324516345242724,-138.3514222106262,-4.909091920626511,7.773088428194796,31.493739962431064,-15.098547795343832,3.37,1.59,,,,95.5,2045,6.6,717994,656222,642336,650490,664040,670623,677551,670042,642350,666139,53.91,,,0.0,1,0,0,,67,4,4-Seam Fastball,10,10,10,10,10,10,10,10,Strategic,Standard,153,0.039,-0.176
SI,2023-05-28,90.3,3.14,5.1,"Fleming, Josh",681546,676596,strikeout,swinging_strike,,,,,14,James Outman strikes out swinging.,R,L,L,TB,LAD,S,2,,1,2,2023,1.72,0.04,0.27,0.98,,,,2,6,Top,,,,,642336,,,-10.849593402141045,-130.95958176118486,-4.34254328442892,22.168727554223626,29.15075352597241,-30.88409194700411,3.38,1.64,,,,90.2,1844,6.5,717994,676596,642336,650490,664040,670623,677551,670042,642350,666139,53.97,,,0.0,1,0,0,,63,4,Sinker,10,10,10,10,10,10,10,10,Strategic,Standard,114,0.016,-0.071
CH,2023-05-28,83.2,3.35,5.17,"Fleming, Josh",621035,676596,home_run,hit_into_play,,,,,14,Chris Taylor homers (9) on a fly ball to right center field.,R,R,L,TB,LAD,X,,fly_ball,1,0,2023,0.87,-0.2,0.96,2.15,,,,2,6,Top,173.96,42.05,,,642336,,,-7.241765888059064,-120.9935612867191,-0.021847917736731,10.027526788489132,25.00852856628795,-34.37142563950665,3.5,1.64,406,107.4,24,83.6,1675,6.7,717994,676596,642336,650490,664040,670623,677551,670042,642350,666139,53.78,0.969,1.84,2.0,1,0,3,6,62,2,Changeup,10,9,9,10,10,10,10,10,Standard,Standard,106,-0.171,0.98
