pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CU,2023-06-03,81.2,-1.97,5.13,"Kluber, Corey",642350,446372,strikeout,swinging_strike,,,,,1,Jose Siri strikes out swinging.,R,R,R,BOS,TB,S,2,,0,2,2023,1.45,0.3,-0.44,2.92,,,,0,6,Top,,,,,624512,,,0.6664560961118234,-118.21456083301766,1.1274632626630146,13.43857873786016,22.5736261324514,-29.83506175346365,3.38,1.63,,,,82.4,2646,7.1,717918,446372,624512,457759,622569,646240,571771,807799,680776,657077,53.41,,,0.0,1,0,0,,48,3,Curveball,1,4,4,1,4,1,4,1,Standard,Strategic,51,0.01,-0.149
ST,2023-06-03,75.9,-2.12,3.69,"Kelly, Kevin",680776,687330,strikeout,swinging_strike,,,,,6,Jarren Duran strikes out swinging.,R,L,R,BOS,TB,S,2,,1,2,2023,1.32,0.6,0.49,2.37,646240,457759,807799,2,5,Bot,,,,,542194,,,3.1360657279787016,-110.33748425030358,3.512772946533388,9.901576772601876,24.35738839472836,-28.417273140533705,3.44,1.69,,,,76.4,2469,7.2,717918,687330,542194,650490,664040,670764,677551,668227,642350,666139,53.26,,,0.0,1,0,0,,47,4,Sweeper,1,4,1,4,4,1,1,4,Standard,Strategic,86,-0.087,-0.511
SI,2023-06-03,87.6,1.98,5.48,"La Sorsa, Joe",807799,686747,walk,ball,,,,,11,Masataka Yoshida walks.   Rafael Devers to 3rd.    Justin Turner to 2nd.,R,L,L,BOS,TB,B,,,3,2,2023,1.26,0.23,-0.98,2.77,,646240,457759,2,5,Bot,,,,,542194,,,-9.88463322320975,-127.21498380110496,-0.8448649584064019,15.694428722469109,26.718049921648905,-29.683086428295116,2.98,1.44,,,,88.7,1949,7.1,717918,686747,542194,650490,664040,670764,677551,668227,642350,666139,53.37,,,0.7,1,0,0,,46,7,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,124,0.04,0.34
SL,2023-06-03,78.4,2.97,4.61,"Sherriff, Ryan",666139,595411,strikeout,swinging_strike,,,,,7,Josh Lowe strikes out swinging.,R,L,L,BOS,TB,S,2,,2,2,2023,-1.21,0.23,-0.65,1.82,664040,668227,,2,5,Top,,,,,624512,,,-5.606843571247462,-113.89411687504382,0.5815623666290477,-9.114684888818063,25.19376390494608,-30.595512610199087,3.73,1.82,,,,78.3,2633,6.8,717918,595411,624512,457759,622569,646240,571771,807799,608701,657077,53.74,,,0.0,1,0,0,,40,5,Slider,0,4,4,0,4,0,4,0,Standard,Strategic,292,0.019,-0.425
ST,2023-06-03,78.1,-1.87,5.63,"Whitlock, Garrett",664040,676477,walk,ball,,,,,11,Brandon Lowe walks.   Wander Franco to 2nd.,R,L,R,BOS,TB,B,,,3,1,2023,0.72,-0.38,-1.24,2.46,,,677551,1,5,Top,,,,,624512,,,0.042662986644392,-113.77364684088536,0.7420676428787243,6.238788693498934,19.83247624642745,-35.812502502434135,3.04,1.49,,,,79.7,2111,7.2,717918,676477,624512,457759,622569,646240,571771,807799,608701,657077,53.3,,,0.7,1,0,0,,37,5,Sweeper,0,3,3,0,3,0,3,0,Strategic,Standard,58,-0.017,0.243
SL,2023-06-03,77.4,2.14,5.28,"La Sorsa, Joe",671213,686747,walk,ball,,,,,11,Triston Casas walks.   Rob Refsnyder to 2nd.,R,L,L,BOS,TB,B,,,3,2,2023,-1.47,0.2,-2.25,3.18,,,608701,2,4,Bot,,,,,542194,,,-6.784096356524708,-112.4915813523798,2.2448231255110054,-11.049861381022987,22.54194012447312,-31.17663297748846,3.37,1.68,,,,78.3,2154,7.2,717918,686747,542194,650490,664040,670764,677551,668227,642350,666139,53.26,,,0.7,1,0,0,,33,8,Slider,0,3,0,3,3,0,0,3,Strategic,Standard,294,0.022,0.207
SL,2023-06-03,75.6,2.05,5.36,"La Sorsa, Joe",807799,686747,strikeout,swinging_strike,,,,,1,Masataka Yoshida strikes out swinging.,R,L,L,BOS,TB,S,2,,1,2,2023,-1.42,0.42,-0.45,3.22,,,,1,4,Bot,,,,,542194,,,-2.688959199795507,-109.97772238852092,1.975447991100376,-11.017862516221571,20.4992852948036,-29.34829241550992,3.2,1.44,,,,76.4,2145,7.0,717918,686747,542194,650490,664040,670764,677551,668227,642350,666139,53.52,,,0.0,1,0,0,,31,4,Slider,0,3,0,3,3,0,0,3,Strategic,Standard,288,-0.017,-0.121
SI,2023-06-03,92.2,-1.51,5.51,"Whitlock, Garrett",542194,676477,strikeout,swinging_strike,,,,,11,Christian Bethancourt strikes out swinging.,R,R,R,BOS,TB,S,2,,1,2,2023,-1.08,1.26,-0.62,4.5,,,,2,4,Top,,,,,624512,,,4.76922619072573,-134.187023724837,0.557552989605185,-14.097639472578717,29.783648463100395,-17.31199892799526,3.51,1.71,,,,94.9,2035,7.9,717918,676477,624512,457759,622569,646240,571771,807799,608701,657077,52.58,,,0.0,1,0,0,,29,6,Sinker,0,3,3,0,3,0,3,0,Standard,Strategic,233,0.006,-0.072
SI,2023-06-03,92.0,-1.37,5.48,"Whitlock, Garrett",670764,676477,strikeout,swinging_strike,,,,,1,Taylor Walls strikes out swinging.,R,L,R,BOS,TB,S,2,,0,2,2023,-1.29,1.01,-0.68,2.92,,,,1,4,Top,,,,,624512,,,4.683047152408928,-133.72517142793603,-2.82696025991126,-16.49378173299092,33.36580918699403,-19.69914774059688,3.46,1.61,,,,94.0,2083,7.9,717918,676477,624512,457759,622569,646240,571771,807799,608701,657077,52.62,,,0.0,1,0,0,,28,3,Sinker,0,3,3,0,3,0,3,0,Strategic,Strategic,233,0.009,-0.107
SI,2023-06-03,92.0,-1.34,5.64,"Whitlock, Garrett",642350,676477,strikeout,swinging_strike,,,,,11,Jose Siri strikes out swinging.,R,R,R,BOS,TB,S,2,,1,2,2023,-1.28,1.03,-0.64,3.51,,,,0,4,Top,,,,,624512,,,4.6856476757203325,-133.83478000520762,-1.7876536230777162,-16.338340084709383,31.99403885754803,-19.666133926679645,3.38,1.63,,,,94.2,2053,7.8,717918,676477,624512,457759,622569,646240,571771,807799,608701,657077,52.65,,,0.0,1,0,0,,27,5,Sinker,0,3,3,0,3,0,3,0,Standard,Strategic,233,0.012,-0.174
CH,2023-06-03,82.4,-1.24,5.6,"Whitlock, Garrett",666139,676477,strikeout,foul_tip,,,,,13,Josh Lowe strikes out on a foul tip.,R,L,R,BOS,TB,S,2,,1,2,2023,-1.4,0.17,-0.2,1.4,,623912,,2,3,Top,,,,,624512,,,5.216235705508293,-119.72120830155129,-3.261953710243348,-14.465858643302228,28.25039364822717,-30.02396554332572,3.73,1.82,,,,83.7,2082,7.7,717918,676477,624512,457759,622569,646240,571771,807799,608701,657077,52.75,,,0.0,1,0,0,,23,4,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,259,0.021,-0.221
ST,2023-06-03,74.7,-4.68,3.16,"Kelley, Trevor",671213,665001,strikeout,swinging_strike,,,,,4,Triston Casas strikes out swinging.,R,L,R,BOS,TB,S,2,,0,2,2023,1.11,1.29,-0.48,2.59,,,608701,0,2,Bot,,,,,542194,,,6.639599181373874,-108.35575538508527,3.93865326176755,7.211782719563616,23.177588889029693,-23.31690237365263,3.62,1.68,,,,73.6,2475,6.2,717918,665001,542194,650490,664040,670764,677551,668227,642350,666139,54.33,,,0.0,1,0,0,,17,3,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,97,-0.034,-0.246
CH,2023-06-03,83.0,-1.17,5.63,"Whitlock, Garrett",670764,676477,walk,ball,,,,,14,Taylor Walls walks.   Harold Ramirez to 2nd.,R,L,R,BOS,TB,B,,,3,2,2023,-1.81,0.42,0.19,0.66,,,623912,2,2,Top,,,,,624512,,,6.832409824957931,-120.52135519553602,-5.765924987215855,-18.9380099153052,25.405615737843576,-27.05837135872628,3.15,1.61,,,,84.6,2233,7.6,717918,676477,624512,457759,622569,646240,571771,807799,608701,657077,52.87,,,0.7,1,0,0,,12,8,Changeup,0,0,0,0,0,0,0,0,Strategic,Strategic,255,-0.021,0.207
SI,2023-06-03,93.9,-1.46,5.51,"Whitlock, Garrett",642350,676477,strikeout,swinging_strike,,,,,11,Jose Siri strikes out swinging.,R,R,R,BOS,TB,S,2,,0,2,2023,-1.34,1.03,-0.48,3.76,,,623912,1,2,Top,,,,,624512,,,5.672976798229852,-136.57274078826345,-1.0272596407033907,-17.986246213190697,34.35090160248765,-19.35741114322938,3.38,1.63,,,,95.7,2104,7.7,717918,676477,624512,457759,622569,646240,571771,807799,608701,657077,52.83,,,0.0,1,0,0,,11,3,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,234,0.029,-0.196
ST,2023-06-03,74.9,-4.63,3.31,"Kelley, Trevor",646240,665001,strikeout,foul_tip,,,,,8,Rafael Devers strikes out on a foul tip.,R,L,R,BOS,TB,S,2,,2,2,2023,1.43,0.67,-0.16,2.04,,,657077,0,1,Bot,,,,,542194,,,6.685066141118662,-108.6857159504689,3.625031682032896,9.510493798706657,24.942543253538496,-28.11316612814368,3.36,1.55,,,,73.9,2553,6.4,717918,665001,542194,650490,664040,670764,677551,668227,642350,666139,54.09,,,0.0,1,0,0,,6,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,87,-0.033,-0.315
SL,2023-06-03,91.4,-1.47,5.42,"Doval, Camilo",668939,666808,strikeout,swinging_strike,,,,,14,Adley Rutschman strikes out swinging.,R,L,R,SF,BAL,S,2,,0,2,2023,0.08,0.39,1.24,1.53,,,,0,9,Top,,,,,672275,,,6.707002177461026,-132.90699955009785,-4.789112658209611,-0.5157935907737398,29.460042800820144,-26.72066496020957,3.34,1.67,,,,92.2,2489,6.9,717916,666808,672275,664774,669477,605204,543063,596103,669369,571745,53.64,,,0.0,1,0,0,,68,5,Slider,4,0,0,4,0,4,0,4,Strategic,Standard,94,0.008,-0.149
SL,2023-06-03,84.3,0.96,6.11,"Zimmermann, Bruce",664774,669145,strikeout,called_strike,,,,,2,LaMonte Wade Jr.  called out on strikes.,R,L,L,SF,BAL,S,2,,1,2,2023,-0.04,-0.33,0.04,3.02,,,,0,8,Bot,,,,,668939,,,-2.0701052865288725,-122.62279176846452,-0.0437376380094349,0.0709272890012634,28.042084241965917,-35.73880755678523,3.25,1.6,,,,83.7,2717,6.3,717916,669145,668939,663624,624428,602104,622761,669720,543305,656811,54.22,,,0.0,1,0,0,,65,5,Slider,4,0,4,0,0,4,4,0,Standard,Standard,39,-0.001,-0.174
CU,2023-06-03,81.5,0.94,6.11,"Zimmermann, Bruce",571745,669145,strikeout,swinging_strike_blocked,,,,,13,Mitch Haniger strikes out swinging.,R,R,L,SF,BAL,S,2,,2,2,2023,-0.15,-0.85,-0.62,1.03,,,,0,7,Bot,,,,,668939,,,-3.236092227692072,-118.73258432837828,-3.179437361728444,-0.7519312685389321,23.433606113252004,-39.79709598840995,3.22,1.51,,,,81.4,1873,6.2,717916,669145,668939,663624,624428,602104,622761,669720,543305,656811,54.27,,,0.0,1,0,0,,56,5,Curveball,4,0,4,0,0,4,4,0,Standard,Standard,344,-0.003,-0.205
FS,2023-06-03,88.3,-2.23,5.78,"Cobb, Alex",623993,502171,strikeout,swinging_strike_blocked,,,,,14,Anthony Santander strikes out swinging.,R,L,R,SF,BAL,S,2,,2,2,2023,-0.72,-0.13,0.64,0.12,,,,0,7,Top,,,,,672275,,,8.389850471210421,-128.21099111608717,-7.318316581520934,-9.731716245818454,26.704976329002008,-32.24219562729844,3.39,1.67,,,,87.2,1517,5.8,717916,502171,672275,664774,669477,605204,543063,666165,596103,571745,54.74,,,0.0,1,0,0,,53,5,Split-Finger,4,0,0,4,0,4,0,4,Strategic,Standard,232,0.014,-0.205
SL,2023-06-03,86.5,1.3,5.43,"Pérez, Cionel",666165,672335,strikeout,swinging_strike,,,,,13,Blake Sabol strikes out swinging.,R,L,L,SF,BAL,S,2,,0,2,2023,-1.1,-0.12,-0.89,2.04,,664774,596103,2,6,Bot,,,,,668939,,,-2.955425673233991,-125.95825942841265,-1.608854667449461,-11.01360101917366,27.088709182736487,-33.293025947120775,3.36,1.65,,,,85.8,1838,6.0,717916,672335,668939,663624,624428,602104,622761,669720,543305,656811,54.53,,,0.0,1,0,0,,52,3,Slider,4,0,4,0,0,4,4,0,Standard,Standard,15,-0.008,-0.271
FF,2023-06-03,95.5,-0.18,6.61,"Baker, Bryan",664774,641329,walk,ball,,,,,11,LaMonte Wade Jr.  walks.   Brandon Crawford to 2nd.,R,L,R,SF,BAL,B,,,3,2,2023,-0.15,1.55,-1.32,3.56,,,543063,0,6,Bot,,,,,668939,,,-2.6715398828231525,-138.94953450114045,-5.889611559241849,-1.313218554486966,31.507290583897888,-11.019522173753856,3.22,1.6,,,,95.9,2265,6.6,717916,641329,668939,663624,624428,602104,622761,669720,543305,656811,53.94,,,0.7,1,0,0,,48,6,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,211,0.014,0.428
FF,2023-06-03,92.6,-0.1,6.68,"Baker, Bryan",543063,641329,walk,ball,,,,,11,Brandon Crawford walks.,R,L,R,SF,BAL,B,,,3,0,2023,-0.03,1.42,-0.51,4.21,,,,0,6,Bot,,,,,668939,,,-0.9713082065808176,-134.93826322720304,-3.626656989101856,-0.1817503046407997,29.141151078221043,-14.240833146881064,3.37,1.51,,,,93.0,2136,6.4,717916,641329,668939,663624,624428,602104,622761,669720,543305,656811,54.08,,,0.7,1,0,0,,47,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,187,0.011,0.156
FS,2023-06-03,88.2,-2.08,5.82,"Cobb, Alex",656811,502171,strikeout,swinging_strike,,,,,14,"Ryan O'Hearn strikes out swinging, catcher Patrick Bailey to first baseman LaMonte Wade Jr.",R,L,R,SF,BAL,S,2,,1,2,2023,-0.84,-0.29,0.33,0.44,,,,0,6,Top,,,,,672275,,,7.583727234081886,-128.23236169849093,-6.383822782221112,-10.883717654862826,26.31068932253376,-34.25248044042786,3.46,1.68,,,,87.9,1318,6.1,717916,502171,672275,664774,669477,605204,543063,666165,573262,571745,54.36,,,0.0,1,0,0,,43,4,Split-Finger,3,0,0,3,0,3,0,3,Strategic,Standard,244,0.023,-0.174
FF,2023-06-03,96.2,-0.34,6.67,"Baker, Bryan",669477,641329,strikeout,swinging_strike,,,,,12,Casey Schmitt strikes out swinging.,R,R,R,SF,BAL,S,2,,1,2,2023,-0.07,1.5,0.17,4.17,527038,666165,571745,2,5,Bot,,,,,668939,,,1.485672407714202,-140.13821102795507,-4.464174745017618,-1.1993526607714693,32.15321897307017,-11.651483590306634,3.13,1.5,,,,96.6,2282,6.5,717916,641329,668939,663624,624428,602104,622761,669720,543305,656811,54.02,,,0.0,1,0,0,,42,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,197,-0.027,-0.511
FF,2023-06-03,94.5,2.12,6.07,"Akin, Keegan",672275,669211,strikeout,swinging_strike,,,,,1,Patrick Bailey strikes out swinging.,R,R,L,SF,BAL,S,2,,1,2,2023,1.03,1.48,-0.76,3.3,527038,666165,571745,1,5,Bot,,,,,668939,,,-9.6569374206006,-137.22454250580424,-4.738949423890288,15.210013627105322,30.54069128421345,-12.590323791045034,3.32,1.58,,,,93.2,2319,5.6,717916,669211,668939,663624,624428,602104,622761,669720,543305,656811,54.86,,,0.0,1,0,0,,41,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,142,-0.028,-0.502
CH,2023-06-03,84.4,2.2,5.8,"Akin, Keegan",571745,669211,walk,ball,,,,,12,Mitch Haniger walks.   Wilmer Flores to 3rd.    Blake Sabol to 2nd.,R,R,L,SF,BAL,B,,,3,2,2023,1.57,0.58,1.31,3.6,,527038,666165,1,5,Bot,,,,,668939,,,-5.165812724066735,-122.9248793515645,0.0504971913367643,16.970124307106204,23.41054514751167,-26.48724414404002,3.2,1.49,,,,84.2,1849,6.0,717916,669211,668939,663624,624428,602104,622761,669720,543305,656811,54.49,,,0.7,1,0,0,,40,9,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,102,0.022,0.644
FF,2023-06-03,94.1,2.31,6.05,"Akin, Keegan",573262,669211,strikeout,called_strike,,,,,5,Mike Yastrzemski called out on strikes.,R,L,L,SF,BAL,S,2,,3,2,2023,1.03,1.52,-0.24,2.56,,,,0,5,Bot,,,,,668939,,,-8.735390675542762,-136.59863317971556,-6.565885617200562,14.869223431768877,30.63358078361181,-11.856686894255413,3.4,1.6,,,,92.3,2484,5.4,717916,669211,668939,663624,624428,602104,622761,669720,543305,656811,55.11,,,0.0,1,0,0,,37,6,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,142,-0.009,-0.314
SL,2023-06-03,88.2,-1.42,6.06,"Bradish, Kyle",605204,680694,strikeout,swinging_strike,,,,,14,J.D. Davis strikes out swinging.,R,R,R,SF,BAL,S,2,,1,2,2023,0.86,0.03,1.54,1.76,,664774,,2,4,Bot,,,,,668939,,,5.456685551706215,-128.42372713078922,-4.499010092724935,8.378659480135893,26.030666468164046,-31.078033106210977,3.41,1.62,,,,88.8,2615,6.6,717916,680694,668939,663624,624428,602104,622761,669720,543305,656811,53.9,,,0.0,1,0,0,,32,4,Slider,3,0,3,0,0,3,3,0,Standard,Standard,168,-0.016,-0.221
SL,2023-06-03,88.4,-1.57,6.23,"Bradish, Kyle",669477,680694,strikeout,foul_tip,,,,,5,Casey Schmitt strikes out on a foul tip.,R,R,R,SF,BAL,S,2,,1,2,2023,1.19,0.05,-0.01,2.37,,,,0,4,Bot,,,,,668939,,,1.3393660082261056,-128.68474204942572,-3.434829562013721,12.861876213630978,27.48953202208021,-31.102123651707775,3.13,1.5,,,,88.9,2512,6.7,717916,680694,668939,663624,624428,602104,622761,669720,543305,656811,53.83,,,0.0,1,0,0,,29,4,Slider,3,0,3,0,0,3,3,0,Standard,Standard,52,-0.01,-0.174
FS,2023-06-03,89.7,-2.04,5.61,"Cobb, Alex",668939,502171,strikeout,swinging_strike_blocked,,,,,14,Adley Rutschman strikes out swinging.,R,L,R,SF,BAL,S,2,,2,2,2023,-0.75,0.01,0.87,0.79,,,,1,4,Top,,,,,672275,,,8.762288610526449,-130.28794996229948,-5.923902810740757,-10.380984099736445,28.16127090097128,-30.965255354140115,3.34,1.67,,,,89.5,1473,6.3,717916,502171,672275,664774,669477,605204,543063,666165,573262,571745,54.18,,,0.0,1,0,0,,27,5,Split-Finger,3,0,0,3,0,3,0,3,Strategic,Standard,241,0.015,-0.152
FF,2023-06-03,93.8,-1.49,6.4,"Bradish, Kyle",543063,680694,strikeout,called_strike,,,,,7,Brandon Crawford called out on strikes.,R,L,R,SF,BAL,S,2,,1,2,2023,0.41,1.09,-0.67,1.93,,,,0,3,Bot,,,,,668939,,,1.208930131672364,-136.4688798461354,-8.300798063073287,4.843774891059873,28.900817811731745,-16.96340370675268,3.25,1.54,,,,94.6,2290,6.7,717916,680694,668939,663624,624428,602104,622761,669720,543305,656811,53.82,,,0.0,1,0,0,,18,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,179,-0.025,-0.174
FS,2023-06-03,90.3,-2.16,5.71,"Cobb, Alex",622761,502171,strikeout,swinging_strike,,,,,13,Jorge Mateo strikes out swinging.,R,R,R,SF,BAL,S,2,,1,2,2023,-1.28,-0.1,-1.09,2.13,,,,2,3,Top,,,,,672275,,,5.388985161988626,-131.36955276023974,-2.7480046922930965,-15.94560225741296,28.18032813853705,-32.96483125825896,3.39,1.63,,,,90.3,1312,6.3,717916,502171,672275,664774,669477,605204,543063,666165,573262,571745,54.18,,,0.0,1,0,0,,17,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,247,0.011,-0.072
