pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-09-17,86.7,1.24,6.31,"Poche, Colin",683002,621363,strikeout,swinging_strike,,,,,2,Gunnar Henderson strikes out swinging.,R,L,L,BAL,TB,S,2,,1,2,2023,-0.44,0.41,-0.06,3.28,,,,2,5,Bot,,,,,542194,,,-2.2502423918720225,-126.42514083999076,-1.970127220985975,-4.329708425336098,23.614928009735763,-27.59142795058005,3.74,1.76,,,,88.6,2556,7.2,716553,621363,542194,650490,664040,670623,656484,668227,622534,666139,53.35,,,0.0,1,0,0,,37,4,Slider,1,1,1,1,1,1,1,1,,Standard,222,-0.014,-0.074
CH,2023-09-17,85.3,-2.35,5.76,"Kremer, Dean",666018,665152,strikeout,swinging_strike,,,,,13,Jonathan Aranda strikes out swinging.,R,L,R,BAL,TB,S,2,,2,2,2023,-1.18,0.64,-0.99,1.98,,,,0,5,Top,,,,,543510,,,5.613524428447175,-124.06957150503682,-3.8934675702038257,-13.286353343117767,24.02360183964113,-25.006033064106727,3.2,1.56,,,,85.9,1752,6.6,716553,665152,543510,656811,624428,602104,683002,669720,656775,623993,53.9,,,0.0,1,0,0,,31,6,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,246,0.03,-0.213
FF,2023-09-17,95.9,-2.13,5.87,"Kremer, Dean",666139,665152,walk,ball,,,,,14,Josh Lowe walks.,R,L,R,BAL,TB,B,,,3,2,2023,-0.77,1.59,0.44,1.15,,,,2,4,Top,,,,,543510,,,8.565586765528751,-139.08319555234775,-10.452324344579209,-11.857938307013615,31.063064537114847,-9.368786698963408,3.83,1.82,,,,96.1,2465,6.6,716553,665152,543510,656811,624428,602104,683002,669720,656775,623993,53.92,,,0.7,1,0,0,,24,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,215,-0.013,0.11
FF,2023-09-17,95.7,-2.07,5.85,"Kremer, Dean",668227,665152,strikeout,swinging_strike,,,,,6,Randy Arozarena strikes out swinging.,R,R,R,BAL,TB,S,2,,1,2,2023,-0.61,1.7,0.82,2.21,,,,1,4,Top,,,,,543510,,,8.998063673111451,-138.90967597117694,-7.789189768677381,-9.94543137425901,33.13222155850281,-8.595733549834941,3.31,1.55,,,,95.7,2406,6.5,716553,665152,543510,656811,624428,602104,683002,669720,656775,623993,53.95,,,0.0,1,0,0,,23,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,208,0.016,-0.12
FS,2023-09-17,86.4,-0.65,6.37,"Littell, Zack",683002,641793,strikeout,swinging_strike,,,,,13,Gunnar Henderson strikes out swinging.,R,L,R,BAL,TB,S,2,,1,2,2023,-0.42,0.01,-0.42,1.32,,543510,,1,3,Bot,,,,,542194,,,1.4027319940186107,-125.73512228339862,-5.821948248029187,-4.7599230636748135,26.14190080632978,-31.02600569131203,3.74,1.76,,,,86.2,1226,6.2,716553,641793,542194,650490,664040,670623,656484,668227,622534,666139,54.3,,,0.0,1,0,0,,20,4,Split-Finger,0,1,0,1,1,0,0,1,Standard,Standard,244,-0.042,-0.249
FF,2023-09-17,95.7,-0.79,6.06,"Littell, Zack",602104,641793,strikeout,swinging_strike,,,,,6,Ramon Urias strikes out swinging.,R,R,R,BAL,TB,S,2,,3,2,2023,-0.53,1.3,0.69,2.21,,,,0,3,Bot,,,,,542194,,,5.126235976560036,-139.2518615743263,-7.5517550136172975,-8.037920043626038,29.39004461497643,-13.815431640492248,3.1,1.47,,,,96.3,2031,6.5,716553,641793,542194,650490,664040,670623,656484,668227,622534,666139,53.97,,,0.0,1,0,0,,18,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,210,-0.027,-0.318
FC,2023-09-17,90.6,-2.07,6.06,"Kremer, Dean",622534,665152,strikeout,swinging_strike,,,,,14,Manuel Margot strikes out swinging.,R,R,R,BAL,TB,S,2,,0,2,2023,0.15,0.8,1.42,1.61,,,,2,2,Top,,,,,543510,,,8.398624254351063,-131.71071308845129,-6.948968591818733,0.1977325789656152,25.031682433034444,-21.586188970595448,3.41,1.61,,,,90.9,2426,6.3,716553,665152,543510,656811,624428,602104,683002,669720,656775,623993,54.18,,,0.0,1,0,0,,11,4,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,185,0.01,-0.066
FF,2023-09-17,95.6,-0.74,6.18,"Littell, Zack",623993,641793,strikeout,swinging_strike,,,,,11,Anthony Santander strikes out swinging.,R,L,R,BAL,TB,S,2,,1,2,2023,-0.67,1.41,-0.29,3.66,,668939,,1,1,Bot,,,,,542194,,,2.6996241403596044,-139.2246427369262,-4.235948336898846,-9.275932868320613,31.119168719364023,-13.047804377030452,3.45,1.66,,,,96.1,2259,6.5,716553,641793,542194,650490,664040,670623,656484,668227,622534,666139,53.97,,,0.0,1,0,0,,7,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,209,-0.035,-0.249
FF,2023-09-17,96.7,-2.41,5.92,"Kremer, Dean",666139,665152,strikeout,foul_tip,,,,,12,Josh Lowe strikes out on a foul tip.,R,L,R,BAL,TB,S,2,,1,2,2023,-0.58,1.53,0.23,4.04,,,,2,1,Top,,,,,543510,,,8.379938536834214,-140.49474165158213,-2.9054233649643333,-9.67111118508211,33.381585088760936,-11.473607705603571,3.83,1.84,,,,96.5,2441,6.4,716553,665152,543510,656811,624428,602104,683002,669720,656775,623993,54.15,,,0.0,1,0,0,,4,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,213,0.009,-0.074
SI,2023-09-17,91.9,-2.57,5.67,"Kremer, Dean",668227,665152,strikeout,swinging_strike,,,,,9,Randy Arozarena strikes out swinging.,R,R,R,BAL,TB,S,2,,3,2,2023,-1.23,1.06,0.36,1.76,,,,1,1,Top,,,,,543510,,,10.148353575044172,-133.35384943156018,-6.346785388189615,-16.905164558468584,28.75830542821639,-18.325404070333665,3.31,1.55,,,,92.2,2119,6.6,716553,665152,543510,656811,624428,602104,683002,669720,656775,623993,53.86,,,0.0,1,0,0,,3,6,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,217,0.014,-0.209
CU,2023-09-17,80.2,-2.18,6.08,"Kremer, Dean",664040,665152,home_run,hit_into_play,,,,,7,Brandon Lowe homers (21) on a fly ball to right center field.,R,L,R,BAL,TB,X,,fly_ball,1,2,2023,0.64,-0.94,-0.41,1.92,,,,1,1,Top,187.72,48.28,,,543510,,,2.7151962138015144,-116.84917722633898,-0.7905164950279435,5.408872520319043,20.446315114675063,-40.88965660772466,3.35,1.5,402,101.5,31,80.4,2858,6.2,716553,665152,543510,656811,624428,602104,683002,669720,656775,623993,54.3,0.671,1.28,2.0,1,0,3,6,2,4,Curveball,0,0,0,0,1,0,1,0,,Standard,40,-0.103,1.05
CU,2023-09-17,79.4,-1.87,5.67,"Bednar, David",672724,670280,strikeout,swinging_strike_blocked,,,,,14,Oswald Peraza strikes out swinging.,R,R,R,PIT,NYY,S,2,,1,2,2023,0.79,-0.94,2.29,0.71,,669224,,2,9,Top,,,,,641511,,,7.643524619854451,-115.35114005307447,-2.2684200312032266,5.495358010561661,22.60552680551943,-40.34354381789267,3.21,1.46,,,,79.2,2719,6.4,716551,670280,641511,669707,678894,663647,675961,669261,678225,641943,54.11,,,0.0,1,0,0,,67,4,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,45,0.112,-0.229
FF,2023-09-17,98.2,-1.91,5.76,"Bednar, David",683011,670280,strikeout,swinging_strike,,,,,3,Anthony Volpe strikes out swinging.,R,R,R,PIT,NYY,S,2,,3,2,2023,-0.71,1.49,0.48,2.92,,669224,,1,9,Top,,,,,641511,,,8.18068838184007,-142.61892429825045,-5.627692025833875,-11.656216100124952,36.2439331404951,-10.817129624286649,3.19,1.5,,,,98.5,2458,6.8,716551,670280,641511,669707,678894,663647,675961,669261,678225,641943,53.71,,,0.0,1,0,0,,66,6,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,213,0.112,-0.411
FF,2023-09-17,96.7,-1.92,5.89,"Bednar, David",519317,670280,strikeout,swinging_strike,,,,,11,Giancarlo Stanton strikes out swinging.,R,R,R,PIT,NYY,S,2,,0,2,2023,-0.77,1.54,-0.57,3.99,,,,0,9,Top,,,,,641511,,,5.3924909750692,-140.78934693523303,-3.037982187989257,-11.508733987269228,31.426797186637163,-11.218866588463056,3.66,1.77,,,,97.4,2441,6.6,716551,670280,641511,669707,678894,663647,675961,669261,678225,641943,53.9,,,0.0,1,0,0,,64,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,218,0.071,-0.152
FF,2023-09-17,95.6,-2.07,5.28,"Mlodzinski, Carmen",592450,669387,strikeout,swinging_strike,,,,,3,Aaron Judge strikes out swinging.,R,R,R,PIT,NYY,S,2,,0,2,2023,-0.78,1.12,0.34,3.47,,,,1,8,Top,,,,,641511,,,8.154842085142302,-139.01903890531278,-1.6729489458932814,-11.835716983253354,29.57719695011041,-17.46286638875742,3.97,1.82,,,,96.3,2177,6.6,716551,669387,641511,669707,678894,663647,675961,669261,678225,609280,53.87,,,0.0,1,0,0,,58,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,227,0.039,-0.108
CU,2023-09-17,80.6,1.71,6.35,"Rodón, Carlos",675961,607074,strikeout,called_strike,,,,,12,Alika Williams called out on strikes.,R,R,L,PIT,NYY,S,2,,1,2,2023,-0.86,-1.14,1.01,3.05,,669707,,1,7,Bot,,,,,669224,,,0.0895039330024816,-117.43710115497502,1.4765135174584525,-7.978601975220659,22.50981910755743,-43.21593554695745,3.38,1.53,,,,80.7,2617,6.3,716551,607074,669224,518934,650402,672724,683011,665828,643396,592450,54.22,,,0.0,1,0,0,,53,4,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,323,-0.06,-0.249
FF,2023-09-17,97.8,1.66,6.4,"Rodón, Carlos",680779,607074,strikeout,foul_tip,,,,,12,Henry Davis strikes out on a foul tip.,R,R,L,PIT,NYY,S,2,,1,2,2023,0.57,1.4,0.61,4.26,,,,0,7,Bot,,,,,669224,,,-4.153390227163424,-142.4158634068663,-3.5144663544729804,8.702475619295114,31.04119706843132,-12.53613423556379,3.31,1.64,,,,98.0,2420,6.3,716551,607074,669224,518934,650402,672724,683011,665828,643396,592450,54.25,,,0.0,1,0,0,,51,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,155,-0.038,-0.173
ST,2023-09-17,82.6,2.16,5.64,"Borucki, Ryan",665828,621366,strikeout,swinging_strike,,,,,5,Oswaldo Cabrera strikes out swinging.,R,L,L,PIT,NYY,S,2,,2,2,2023,-0.89,0.03,0.26,2.18,,,672724,1,7,Top,,,,,641511,,,-2.6183416886469555,-120.27429831170706,-1.3499964665100976,-7.959272871087581,26.5117978256715,-31.83724355198194,3.27,1.56,,,,82.9,2484,6.8,716551,621366,641511,669707,678894,663647,675961,656582,669261,609280,53.73,,,0.0,1,0,0,,49,6,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,283,0.049,-0.269
FF,2023-09-17,93.6,-1.75,6.03,"Jackson, Andre",672724,656578,walk,ball,,,,,12,Oswald Peraza walks.,R,R,R,PIT,NYY,B,,,3,2,2023,-0.59,1.31,0.74,4.21,,,,1,7,Top,,,,,641511,,,7.781657184581421,-136.09862342309282,-1.8415692664773344,-9.099980959214465,31.324739287762466,-15.73363164665019,3.17,1.34,,,,94.1,2244,6.7,716551,656578,641511,669707,678894,663647,675961,656582,669261,609280,53.76,,,0.7,1,0,0,,48,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,216,-0.043,0.23
SL,2023-09-17,87.5,-2.1,5.9,"Jackson, Andre",683011,656578,home_run,hit_into_play,,,,,12,Anthony Volpe homers (21) on a fly ball to center field.,R,R,R,PIT,NYY,X,,fly_ball,2,2,2023,0.47,0.56,0.87,2.83,,,,1,7,Top,160.15,33.8,,,641511,,,6.264627986332189,-127.36408840167958,-2.4822196982113094,3.8980431287965898,24.808053630856456,-25.7362748495238,3.19,1.5,417,104.1,32,88.5,2278,6.8,716551,656578,641511,669707,678894,663647,675961,656582,669261,609280,53.72,0.777,1.551,2.0,1,0,3,6,47,5,Slider,2,1,1,2,2,2,2,2,Standard,Standard,187,-0.204,1.022
FF,2023-09-17,98.6,1.44,6.46,"Rodón, Carlos",669261,607074,strikeout,swinging_strike,,,,,3,Jack Suwinski strikes out swinging.,R,L,L,PIT,NYY,S,2,,0,2,2023,0.5,1.49,0.33,3.42,656582,,609280,2,6,Bot,,,,,669224,,,-4.168371071588134,-143.48245359629186,-6.305088922959518,7.882322508761685,31.13868239875901,-10.244495331116134,3.53,1.63,,,,98.5,2332,6.1,716551,607074,669224,518934,650402,672724,683011,665828,664314,592450,54.41,,,0.0,1,0,0,,45,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,149,-0.046,-0.325
SL,2023-09-17,88.9,2.12,6.15,"Rodón, Carlos",663647,607074,strikeout,swinging_strike,,,,,13,Ke'Bryan Hayes strikes out swinging.,R,R,L,PIT,NYY,S,2,,3,2,2023,-0.66,-0.23,-1.26,0.84,,656582,,1,6,Bot,,,,,669224,,,-6.872754792899475,-129.32314064143094,-6.491336830736374,-5.992242498374787,26.29945929048322,-33.59560595764946,3.31,1.56,,,,88.8,2560,6.2,716551,607074,669224,518934,650402,672724,683011,665828,664314,592450,54.31,,,0.0,1,0,0,,43,6,Slider,2,1,2,1,1,2,2,1,Standard,Standard,329,-0.032,-0.411
CU,2023-09-17,80.5,1.55,6.38,"Rodón, Carlos",641511,607074,strikeout,swinging_strike_blocked,,,,,13,Jason Delay strikes out swinging.,R,R,L,PIT,NYY,S,2,,0,2,2023,-0.58,-1.26,-1.1,-0.51,,,,2,5,Bot,,,,,669224,,,-4.76919205117974,-117.15643529108446,-6.239831127772821,-4.432167438854452,22.017026125133437,-42.808515573292254,3.34,1.53,,,,80.4,2613,6.2,716551,607074,669224,518934,650402,672724,683011,665828,664314,592450,54.29,,,0.0,1,0,0,,35,5,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,331,-0.006,-0.066
FF,2023-09-17,97.3,1.7,6.41,"Rodón, Carlos",675961,607074,strikeout,swinging_strike,,,,,3,Alika Williams strikes out swinging.,R,R,L,PIT,NYY,S,2,,1,2,2023,0.68,1.48,0.7,3.47,,,,1,5,Bot,,,,,669224,,,-4.227748281479429,-141.50877107227404,-5.701712535376658,10.108530526163449,34.24557053008395,-11.260066133752822,3.44,1.61,,,,96.8,2430,6.2,716551,607074,669224,518934,650402,672724,683011,665828,664314,592450,54.3,,,0.0,1,0,0,,34,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,149,-0.011,-0.12
FF,2023-09-17,96.6,-1.49,5.97,"Jackson, Andre",672724,656578,walk,ball,,,,,12,Oswald Peraza walks.,R,R,R,PIT,NYY,B,,,3,2,2023,-0.81,1.38,1.63,2.79,,,,2,5,Top,,,,,641511,,,10.24561619576094,-140.30541520011556,-6.116419971990287,-12.887020844148577,30.2815822943246,-12.747035266380864,3.2,1.45,,,,97.6,2270,6.9,716551,656578,641511,669707,678894,663647,675961,656582,669261,609280,53.63,,,0.7,1,0,0,,31,6,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,211,-0.016,0.11
FF,2023-09-17,95.6,-1.63,5.99,"Jackson, Andre",683011,656578,strikeout,called_strike,,,,,14,Anthony Volpe called out on strikes.,R,R,R,PIT,NYY,S,2,,2,2,2023,-0.78,1.21,0.85,2.16,,,,1,5,Top,,,,,641511,,,8.340566983576425,-138.8374800292914,-7.231661873853207,-11.89582481802531,29.531050293865185,-15.105399803699186,3.27,1.5,,,,96.4,2222,6.7,716551,656578,641511,669707,678894,663647,675961,656582,669261,609280,53.77,,,0.0,1,0,0,,30,6,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,211,0.019,-0.148
SL,2023-09-17,87.9,2.1,6.12,"Rodón, Carlos",680779,607074,strikeout,called_strike,,,,,8,Henry Davis called out on strikes.,R,R,L,PIT,NYY,S,2,,1,2,2023,-0.7,-0.23,-0.19,1.73,,,,2,4,Bot,,,,,669224,,,-4.050798898373273,-127.96574451622884,-3.976694611253473,-6.784397952426175,28.70693939252867,-34.037624161783235,3.38,1.55,,,,87.3,2496,6.1,716551,607074,669224,518934,650402,672724,683011,665828,664314,592450,54.43,,,0.0,1,0,0,,28,4,Slider,2,0,2,0,0,2,2,0,Standard,Standard,252,-0.007,-0.074
